frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
64,pedestrian,689.0,535.0,85.0,209.0,D:\pedestrian\JAAD\images\video_0217,1,00064.png
65,pedestrian,687.0,535.0,90.0,210.0,D:\pedestrian\JAAD\images\video_0217,1,00065.png
66,pedestrian,685.0,536.0,94.0,211.0,D:\pedestrian\JAAD\images\video_0217,1,00066.png
67,pedestrian,688.0,536.0,91.0,213.0,D:\pedestrian\JAAD\images\video_0217,1,00067.png
68,pedestrian,691.0,536.0,89.0,215.0,D:\pedestrian\JAAD\images\video_0217,1,00068.png
69,pedestrian,694.0,536.0,86.0,216.0,D:\pedestrian\JAAD\images\video_0217,1,00069.png
70,pedestrian,697.0,536.0,83.0,218.0,D:\pedestrian\JAAD\images\video_0217,1,00070.png
71,pedestrian,698.0,535.0,84.0,221.0,D:\pedestrian\JAAD\images\video_0217,1,00071.png
72,pedestrian,700.0,534.0,85.0,223.0,D:\pedestrian\JAAD\images\video_0217,1,00072.png
73,pedestrian,701.0,533.0,86.0,226.0,D:\pedestrian\JAAD\images\video_0217,1,00073.png
74,pedestrian,704.0,533.0,87.0,227.0,D:\pedestrian\JAAD\images\video_0217,1,00074.png
75,pedestrian,706.0,533.0,88.0,228.0,D:\pedestrian\JAAD\images\video_0217,1,00075.png
76,pedestrian,709.0,532.0,89.0,229.0,D:\pedestrian\JAAD\images\video_0217,1,00076.png
77,pedestrian,711.0,532.0,90.0,230.0,D:\pedestrian\JAAD\images\video_0217,1,00077.png
78,pedestrian,713.0,530.0,91.0,233.0,D:\pedestrian\JAAD\images\video_0217,1,00078.png
79,pedestrian,715.0,529.0,93.0,235.0,D:\pedestrian\JAAD\images\video_0217,1,00079.png
80,pedestrian,717.0,527.0,94.0,238.0,D:\pedestrian\JAAD\images\video_0217,1,00080.png
81,pedestrian,722.0,526.0,91.0,240.0,D:\pedestrian\JAAD\images\video_0217,1,00081.png
82,pedestrian,728.0,526.0,87.0,242.0,D:\pedestrian\JAAD\images\video_0217,1,00082.png
83,pedestrian,733.0,525.0,84.0,244.0,D:\pedestrian\JAAD\images\video_0217,1,00083.png
84,pedestrian,737.0,525.0,85.0,244.0,D:\pedestrian\JAAD\images\video_0217,1,00084.png
85,pedestrian,741.0,526.0,86.0,243.0,D:\pedestrian\JAAD\images\video_0217,1,00085.png
86,pedestrian,745.0,526.0,87.0,243.0,D:\pedestrian\JAAD\images\video_0217,1,00086.png
87,pedestrian,749.0,527.0,96.0,243.0,D:\pedestrian\JAAD\images\video_0217,1,00087.png
88,pedestrian,752.0,528.0,104.0,243.0,D:\pedestrian\JAAD\images\video_0217,1,00088.png
89,pedestrian,756.0,529.0,113.0,243.0,D:\pedestrian\JAAD\images\video_0217,1,00089.png
90,pedestrian,758.0,530.0,119.0,243.0,D:\pedestrian\JAAD\images\video_0217,1,00090.png
91,pedestrian,760.0,531.0,124.0,243.0,D:\pedestrian\JAAD\images\video_0217,1,00091.png
92,pedestrian,762.0,532.0,130.0,243.0,D:\pedestrian\JAAD\images\video_0217,1,00092.png
93,pedestrian,767.0,532.0,125.0,245.0,D:\pedestrian\JAAD\images\video_0217,1,00093.png
94,pedestrian,773.0,531.0,120.0,247.0,D:\pedestrian\JAAD\images\video_0217,1,00094.png
95,pedestrian,778.0,531.0,115.0,249.0,D:\pedestrian\JAAD\images\video_0217,1,00095.png
96,pedestrian,788.0,530.0,109.0,251.0,D:\pedestrian\JAAD\images\video_0217,1,00096.png
97,pedestrian,798.0,528.0,104.0,253.0,D:\pedestrian\JAAD\images\video_0217,1,00097.png
98,pedestrian,808.0,527.0,98.0,254.0,D:\pedestrian\JAAD\images\video_0217,1,00098.png
99,pedestrian,818.0,525.0,92.0,256.0,D:\pedestrian\JAAD\images\video_0217,1,00099.png
100,pedestrian,823.0,524.0,93.0,258.0,D:\pedestrian\JAAD\images\video_0217,1,00100.png
101,pedestrian,828.0,523.0,93.0,260.0,D:\pedestrian\JAAD\images\video_0217,1,00101.png
102,pedestrian,833.0,522.0,94.0,262.0,D:\pedestrian\JAAD\images\video_0217,1,00102.png
103,pedestrian,838.0,524.0,102.0,263.0,D:\pedestrian\JAAD\images\video_0217,1,00103.png
104,pedestrian,843.0,525.0,109.0,264.0,D:\pedestrian\JAAD\images\video_0217,1,00104.png
105,pedestrian,847.0,527.0,117.0,264.0,D:\pedestrian\JAAD\images\video_0217,1,00105.png
106,pedestrian,852.0,528.0,124.0,265.0,D:\pedestrian\JAAD\images\video_0217,1,00106.png
107,pedestrian,859.0,527.0,119.0,267.0,D:\pedestrian\JAAD\images\video_0217,1,00107.png
108,pedestrian,865.0,527.0,114.0,269.0,D:\pedestrian\JAAD\images\video_0217,1,00108.png
109,pedestrian,872.0,526.0,109.0,271.0,D:\pedestrian\JAAD\images\video_0217,1,00109.png
110,pedestrian,882.0,524.0,104.0,271.0,D:\pedestrian\JAAD\images\video_0217,1,00110.png
111,pedestrian,893.0,523.0,98.0,272.0,D:\pedestrian\JAAD\images\video_0217,1,00111.png
112,pedestrian,903.0,521.0,93.0,272.0,D:\pedestrian\JAAD\images\video_0217,1,00112.png
113,pedestrian,909.0,520.0,96.0,273.0,D:\pedestrian\JAAD\images\video_0217,1,00113.png
114,pedestrian,915.0,518.0,100.0,273.0,D:\pedestrian\JAAD\images\video_0217,1,00114.png
115,pedestrian,921.0,517.0,103.0,274.0,D:\pedestrian\JAAD\images\video_0217,1,00115.png
116,pedestrian,926.0,518.0,115.0,275.0,D:\pedestrian\JAAD\images\video_0217,1,00116.png
117,pedestrian,930.0,519.0,127.0,276.0,D:\pedestrian\JAAD\images\video_0217,1,00117.png
118,pedestrian,935.0,520.0,138.0,277.0,D:\pedestrian\JAAD\images\video_0217,1,00118.png
119,pedestrian,939.0,521.0,150.0,278.0,D:\pedestrian\JAAD\images\video_0217,1,00119.png
120,pedestrian,944.0,520.0,146.0,280.0,D:\pedestrian\JAAD\images\video_0217,1,00120.png
121,pedestrian,949.0,519.0,141.0,282.0,D:\pedestrian\JAAD\images\video_0217,1,00121.png
122,pedestrian,954.0,518.0,137.0,284.0,D:\pedestrian\JAAD\images\video_0217,1,00122.png
123,pedestrian,959.0,517.0,132.0,286.0,D:\pedestrian\JAAD\images\video_0217,1,00123.png
124,pedestrian,974.0,516.0,122.0,288.0,D:\pedestrian\JAAD\images\video_0217,1,00124.png
125,pedestrian,988.0,515.0,113.0,290.0,D:\pedestrian\JAAD\images\video_0217,1,00125.png
126,pedestrian,1003.0,514.0,103.0,292.0,D:\pedestrian\JAAD\images\video_0217,1,00126.png
127,pedestrian,1009.0,514.0,103.0,294.0,D:\pedestrian\JAAD\images\video_0217,1,00127.png
128,pedestrian,1014.0,515.0,102.0,295.0,D:\pedestrian\JAAD\images\video_0217,1,00128.png
129,pedestrian,1020.0,515.0,102.0,297.0,D:\pedestrian\JAAD\images\video_0217,1,00129.png
130,pedestrian,1026.0,516.0,113.0,298.0,D:\pedestrian\JAAD\images\video_0217,1,00130.png
131,pedestrian,1031.0,517.0,123.0,299.0,D:\pedestrian\JAAD\images\video_0217,1,00131.png
132,pedestrian,1037.0,518.0,134.0,300.0,D:\pedestrian\JAAD\images\video_0217,1,00132.png
133,pedestrian,1041.0,517.0,136.0,302.0,D:\pedestrian\JAAD\images\video_0217,1,00133.png
134,pedestrian,1044.0,517.0,139.0,305.0,D:\pedestrian\JAAD\images\video_0217,1,00134.png
135,pedestrian,1048.0,516.0,141.0,307.0,D:\pedestrian\JAAD\images\video_0217,1,00135.png
136,pedestrian,1058.0,515.0,132.0,307.0,D:\pedestrian\JAAD\images\video_0217,1,00136.png
137,pedestrian,1069.0,515.0,123.0,307.0,D:\pedestrian\JAAD\images\video_0217,1,00137.png
138,pedestrian,1079.0,514.0,114.0,307.0,D:\pedestrian\JAAD\images\video_0217,1,00138.png
139,pedestrian,1090.0,512.0,111.0,309.0,D:\pedestrian\JAAD\images\video_0217,1,00139.png
140,pedestrian,1101.0,510.0,109.0,312.0,D:\pedestrian\JAAD\images\video_0217,1,00140.png
141,pedestrian,1112.0,508.0,106.0,314.0,D:\pedestrian\JAAD\images\video_0217,1,00141.png
142,pedestrian,1119.0,508.0,112.0,315.0,D:\pedestrian\JAAD\images\video_0217,1,00142.png
143,pedestrian,1127.0,509.0,117.0,317.0,D:\pedestrian\JAAD\images\video_0217,1,00143.png
144,pedestrian,1134.0,509.0,123.0,318.0,D:\pedestrian\JAAD\images\video_0217,1,00144.png
145,pedestrian,1133.0,510.0,142.0,317.0,D:\pedestrian\JAAD\images\video_0217,1,00145.png
146,pedestrian,1133.0,510.0,161.0,317.0,D:\pedestrian\JAAD\images\video_0217,1,00146.png
147,pedestrian,1132.0,511.0,180.0,316.0,D:\pedestrian\JAAD\images\video_0217,1,00147.png
148,pedestrian,1138.0,511.0,175.0,319.0,D:\pedestrian\JAAD\images\video_0217,1,00148.png
149,pedestrian,1145.0,511.0,169.0,322.0,D:\pedestrian\JAAD\images\video_0217,1,00149.png
150,pedestrian,1151.0,510.0,164.0,324.0,D:\pedestrian\JAAD\images\video_0217,1,00150.png
151,pedestrian,1157.0,510.0,158.0,327.0,D:\pedestrian\JAAD\images\video_0217,1,00151.png
152,pedestrian,1175.0,507.0,144.0,331.0,D:\pedestrian\JAAD\images\video_0217,1,00152.png
153,pedestrian,1194.0,505.0,129.0,335.0,D:\pedestrian\JAAD\images\video_0217,1,00153.png
154,pedestrian,1212.0,502.0,115.0,339.0,D:\pedestrian\JAAD\images\video_0217,1,00154.png
155,pedestrian,1222.0,503.0,116.0,341.0,D:\pedestrian\JAAD\images\video_0217,1,00155.png
156,pedestrian,1232.0,504.0,116.0,344.0,D:\pedestrian\JAAD\images\video_0217,1,00156.png
157,pedestrian,1241.0,504.0,117.0,346.0,D:\pedestrian\JAAD\images\video_0217,1,00157.png
158,pedestrian,1251.0,505.0,117.0,348.0,D:\pedestrian\JAAD\images\video_0217,1,00158.png
159,pedestrian,1252.0,506.0,135.0,349.0,D:\pedestrian\JAAD\images\video_0217,1,00159.png
160,pedestrian,1254.0,508.0,154.0,349.0,D:\pedestrian\JAAD\images\video_0217,1,00160.png
161,pedestrian,1255.0,509.0,172.0,350.0,D:\pedestrian\JAAD\images\video_0217,1,00161.png
162,pedestrian,1256.0,510.0,190.0,350.0,D:\pedestrian\JAAD\images\video_0217,1,00162.png
163,pedestrian,1264.0,507.0,184.0,355.0,D:\pedestrian\JAAD\images\video_0217,1,00163.png
164,pedestrian,1271.0,505.0,178.0,360.0,D:\pedestrian\JAAD\images\video_0217,1,00164.png
165,pedestrian,1279.0,502.0,172.0,365.0,D:\pedestrian\JAAD\images\video_0217,1,00165.png
166,pedestrian,1299.0,497.0,161.0,373.0,D:\pedestrian\JAAD\images\video_0217,1,00166.png
167,pedestrian,1319.0,493.0,150.0,381.0,D:\pedestrian\JAAD\images\video_0217,1,00167.png
168,pedestrian,1339.0,488.0,139.0,388.0,D:\pedestrian\JAAD\images\video_0217,1,00168.png
169,pedestrian,1359.0,483.0,128.0,396.0,D:\pedestrian\JAAD\images\video_0217,1,00169.png
170,pedestrian,1368.0,484.0,134.0,395.0,D:\pedestrian\JAAD\images\video_0217,1,00170.png
171,pedestrian,1378.0,486.0,139.0,394.0,D:\pedestrian\JAAD\images\video_0217,1,00171.png
172,pedestrian,1387.0,487.0,145.0,392.0,D:\pedestrian\JAAD\images\video_0217,1,00172.png
173,pedestrian,1396.0,488.0,150.0,391.0,D:\pedestrian\JAAD\images\video_0217,1,00173.png
174,pedestrian,1397.0,491.0,173.0,392.0,D:\pedestrian\JAAD\images\video_0217,1,00174.png
175,pedestrian,1398.0,493.0,196.0,392.0,D:\pedestrian\JAAD\images\video_0217,1,00175.png
176,pedestrian,1399.0,496.0,219.0,393.0,D:\pedestrian\JAAD\images\video_0217,1,00176.png
177,pedestrian,1407.0,494.0,212.0,397.0,D:\pedestrian\JAAD\images\video_0217,1,00177.png
178,pedestrian,1415.0,491.0,205.0,402.0,D:\pedestrian\JAAD\images\video_0217,1,00178.png
179,pedestrian,1423.0,489.0,198.0,406.0,D:\pedestrian\JAAD\images\video_0217,1,00179.png
180,pedestrian,1447.0,487.0,181.0,411.0,D:\pedestrian\JAAD\images\video_0217,1,00180.png
181,pedestrian,1470.0,485.0,165.0,416.0,D:\pedestrian\JAAD\images\video_0217,1,00181.png
182,pedestrian,1494.0,483.0,148.0,420.0,D:\pedestrian\JAAD\images\video_0217,1,00182.png
183,pedestrian,1517.0,481.0,131.0,425.0,D:\pedestrian\JAAD\images\video_0217,1,00183.png
184,pedestrian,1537.0,482.0,134.0,430.0,D:\pedestrian\JAAD\images\video_0217,1,00184.png
185,pedestrian,1556.0,484.0,136.0,434.0,D:\pedestrian\JAAD\images\video_0217,1,00185.png
186,pedestrian,1576.0,485.0,139.0,439.0,D:\pedestrian\JAAD\images\video_0217,1,00186.png
187,pedestrian,1579.0,485.0,159.0,442.0,D:\pedestrian\JAAD\images\video_0217,1,00187.png
188,pedestrian,1581.0,484.0,180.0,446.0,D:\pedestrian\JAAD\images\video_0217,1,00188.png
189,pedestrian,1584.0,484.0,200.0,449.0,D:\pedestrian\JAAD\images\video_0217,1,00189.png
190,pedestrian,1592.0,485.0,205.0,450.0,D:\pedestrian\JAAD\images\video_0217,1,00190.png
191,pedestrian,1600.0,485.0,210.0,451.0,D:\pedestrian\JAAD\images\video_0217,1,00191.png
192,pedestrian,1607.0,486.0,215.0,452.0,D:\pedestrian\JAAD\images\video_0217,1,00192.png
193,pedestrian,1615.0,486.0,220.0,453.0,D:\pedestrian\JAAD\images\video_0217,1,00193.png
194,pedestrian,1641.0,481.0,208.0,458.0,D:\pedestrian\JAAD\images\video_0217,1,00194.png
195,pedestrian,1666.0,477.0,197.0,475.0,D:\pedestrian\JAAD\images\video_0217,1,00195.png
196,pedestrian,1693.0,470.0,189.0,492.0,D:\pedestrian\JAAD\images\video_0217,1,00196.png
197,pedestrian,1721.0,466.0,177.0,500.0,D:\pedestrian\JAAD\images\video_0217,1,00197.png
198,pedestrian,1748.0,465.0,161.0,503.0,D:\pedestrian\JAAD\images\video_0217,1,00198.png
199,pedestrian,1776.0,465.0,143.0,504.0,D:\pedestrian\JAAD\images\video_0217,1,00199.png
200,pedestrian,1796.0,463.0,123.0,519.0,D:\pedestrian\JAAD\images\video_0217,1,00200.png
201,pedestrian,1817.0,466.0,102.0,510.0,D:\pedestrian\JAAD\images\video_0217,1,00201.png
202,pedestrian,1837.0,482.0,82.0,491.0,D:\pedestrian\JAAD\images\video_0217,1,00202.png
203,pedestrian,1858.0,509.0,61.0,480.0,D:\pedestrian\JAAD\images\video_0217,1,00203.png
