frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
48,pedestrian1,1216.0,629.0,119.0,228.0,D:\pedestrian\JAAD\images\video_0089,0,00048.png
49,pedestrian1,1211.0,630.0,121.0,229.0,D:\pedestrian\JAAD\images\video_0089,0,00049.png
50,pedestrian1,1212.0,630.0,113.0,230.0,D:\pedestrian\JAAD\images\video_0089,0,00050.png
51,pedestrian1,1213.0,629.0,104.0,231.0,D:\pedestrian\JAAD\images\video_0089,0,00051.png
52,pedestrian1,1213.0,629.0,96.0,233.0,D:\pedestrian\JAAD\images\video_0089,0,00052.png
53,pedestrian1,1214.0,628.0,87.0,234.0,D:\pedestrian\JAAD\images\video_0089,0,00053.png
54,pedestrian1,1215.0,628.0,79.0,235.0,D:\pedestrian\JAAD\images\video_0089,0,00054.png
55,pedestrian1,1210.0,627.0,83.0,237.0,D:\pedestrian\JAAD\images\video_0089,0,00055.png
56,pedestrian1,1205.0,627.0,87.0,239.0,D:\pedestrian\JAAD\images\video_0089,0,00056.png
57,pedestrian1,1200.0,626.0,90.0,242.0,D:\pedestrian\JAAD\images\video_0089,0,00057.png
58,pedestrian1,1195.0,626.0,94.0,244.0,D:\pedestrian\JAAD\images\video_0089,0,00058.png
59,pedestrian1,1190.0,625.0,98.0,246.0,D:\pedestrian\JAAD\images\video_0089,0,00059.png
60,pedestrian1,1190.0,625.0,95.0,247.0,D:\pedestrian\JAAD\images\video_0089,0,00060.png
61,pedestrian1,1190.0,625.0,92.0,248.0,D:\pedestrian\JAAD\images\video_0089,0,00061.png
62,pedestrian1,1190.0,624.0,90.0,248.0,D:\pedestrian\JAAD\images\video_0089,0,00062.png
63,pedestrian1,1190.0,624.0,87.0,249.0,D:\pedestrian\JAAD\images\video_0089,0,00063.png
64,pedestrian1,1190.0,624.0,84.0,250.0,D:\pedestrian\JAAD\images\video_0089,0,00064.png
65,pedestrian1,1189.0,623.0,83.0,251.0,D:\pedestrian\JAAD\images\video_0089,0,00065.png
66,pedestrian1,1188.0,622.0,82.0,253.0,D:\pedestrian\JAAD\images\video_0089,0,00066.png
67,pedestrian1,1187.0,621.0,81.0,254.0,D:\pedestrian\JAAD\images\video_0089,0,00067.png
68,pedestrian1,1186.0,620.0,80.0,256.0,D:\pedestrian\JAAD\images\video_0089,0,00068.png
69,pedestrian1,1185.0,619.0,79.0,257.0,D:\pedestrian\JAAD\images\video_0089,0,00069.png
70,pedestrian1,1186.0,618.0,79.0,258.0,D:\pedestrian\JAAD\images\video_0089,0,00070.png
71,pedestrian1,1187.0,617.0,79.0,260.0,D:\pedestrian\JAAD\images\video_0089,0,00071.png
72,pedestrian1,1187.0,616.0,80.0,261.0,D:\pedestrian\JAAD\images\video_0089,0,00072.png
73,pedestrian1,1188.0,615.0,80.0,263.0,D:\pedestrian\JAAD\images\video_0089,0,00073.png
74,pedestrian1,1189.0,614.0,80.0,264.0,D:\pedestrian\JAAD\images\video_0089,0,00074.png
75,pedestrian1,1190.0,614.0,80.0,265.0,D:\pedestrian\JAAD\images\video_0089,0,00075.png
76,pedestrian1,1191.0,613.0,80.0,266.0,D:\pedestrian\JAAD\images\video_0089,0,00076.png
77,pedestrian1,1192.0,613.0,80.0,267.0,D:\pedestrian\JAAD\images\video_0089,0,00077.png
78,pedestrian1,1193.0,613.0,81.0,267.0,D:\pedestrian\JAAD\images\video_0089,0,00078.png
79,pedestrian1,1194.0,612.0,81.0,268.0,D:\pedestrian\JAAD\images\video_0089,0,00079.png
80,pedestrian1,1195.0,612.0,81.0,269.0,D:\pedestrian\JAAD\images\video_0089,0,00080.png
81,pedestrian1,1196.0,612.0,81.0,270.0,D:\pedestrian\JAAD\images\video_0089,0,00081.png
82,pedestrian1,1198.0,611.0,81.0,271.0,D:\pedestrian\JAAD\images\video_0089,0,00082.png
83,pedestrian1,1199.0,611.0,81.0,272.0,D:\pedestrian\JAAD\images\video_0089,0,00083.png
84,pedestrian1,1200.0,611.0,81.0,273.0,D:\pedestrian\JAAD\images\video_0089,0,00084.png
85,pedestrian1,1201.0,610.0,81.0,274.0,D:\pedestrian\JAAD\images\video_0089,0,00085.png
86,pedestrian1,1202.0,610.0,82.0,274.0,D:\pedestrian\JAAD\images\video_0089,0,00086.png
87,pedestrian1,1203.0,610.0,82.0,275.0,D:\pedestrian\JAAD\images\video_0089,0,00087.png
88,pedestrian1,1204.0,609.0,82.0,276.0,D:\pedestrian\JAAD\images\video_0089,0,00088.png
89,pedestrian1,1205.0,609.0,82.0,277.0,D:\pedestrian\JAAD\images\video_0089,0,00089.png
90,pedestrian1,1207.0,608.0,83.0,278.0,D:\pedestrian\JAAD\images\video_0089,0,00090.png
91,pedestrian1,1209.0,607.0,84.0,279.0,D:\pedestrian\JAAD\images\video_0089,0,00091.png
92,pedestrian1,1210.0,605.0,85.0,280.0,D:\pedestrian\JAAD\images\video_0089,0,00092.png
93,pedestrian1,1212.0,604.0,86.0,281.0,D:\pedestrian\JAAD\images\video_0089,0,00093.png
94,pedestrian1,1214.0,603.0,88.0,282.0,D:\pedestrian\JAAD\images\video_0089,0,00094.png
95,pedestrian1,1216.0,602.0,89.0,283.0,D:\pedestrian\JAAD\images\video_0089,0,00095.png
96,pedestrian1,1218.0,601.0,90.0,284.0,D:\pedestrian\JAAD\images\video_0089,0,00096.png
97,pedestrian1,1219.0,599.0,91.0,285.0,D:\pedestrian\JAAD\images\video_0089,0,00097.png
98,pedestrian1,1221.0,598.0,92.0,286.0,D:\pedestrian\JAAD\images\video_0089,0,00098.png
99,pedestrian1,1223.0,597.0,93.0,287.0,D:\pedestrian\JAAD\images\video_0089,0,00099.png
100,pedestrian1,1224.0,597.0,95.0,288.0,D:\pedestrian\JAAD\images\video_0089,0,00100.png
101,pedestrian1,1226.0,596.0,96.0,289.0,D:\pedestrian\JAAD\images\video_0089,0,00101.png
102,pedestrian1,1227.0,596.0,98.0,290.0,D:\pedestrian\JAAD\images\video_0089,0,00102.png
103,pedestrian1,1228.0,595.0,99.0,291.0,D:\pedestrian\JAAD\images\video_0089,0,00103.png
104,pedestrian1,1230.0,595.0,101.0,292.0,D:\pedestrian\JAAD\images\video_0089,0,00104.png
105,pedestrian1,1231.0,595.0,102.0,293.0,D:\pedestrian\JAAD\images\video_0089,0,00105.png
106,pedestrian1,1232.0,594.0,104.0,294.0,D:\pedestrian\JAAD\images\video_0089,0,00106.png
107,pedestrian1,1233.0,594.0,105.0,295.0,D:\pedestrian\JAAD\images\video_0089,0,00107.png
108,pedestrian1,1235.0,593.0,107.0,296.0,D:\pedestrian\JAAD\images\video_0089,0,00108.png
109,pedestrian1,1236.0,593.0,108.0,297.0,D:\pedestrian\JAAD\images\video_0089,0,00109.png
110,pedestrian1,1237.0,593.0,108.0,297.0,D:\pedestrian\JAAD\images\video_0089,0,00110.png
111,pedestrian1,1238.0,592.0,108.0,298.0,D:\pedestrian\JAAD\images\video_0089,0,00111.png
112,pedestrian1,1238.0,592.0,109.0,298.0,D:\pedestrian\JAAD\images\video_0089,0,00112.png
113,pedestrian1,1239.0,592.0,109.0,298.0,D:\pedestrian\JAAD\images\video_0089,0,00113.png
114,pedestrian1,1240.0,592.0,109.0,299.0,D:\pedestrian\JAAD\images\video_0089,0,00114.png
115,pedestrian1,1241.0,591.0,109.0,299.0,D:\pedestrian\JAAD\images\video_0089,0,00115.png
116,pedestrian1,1241.0,591.0,110.0,300.0,D:\pedestrian\JAAD\images\video_0089,0,00116.png
117,pedestrian1,1242.0,591.0,110.0,300.0,D:\pedestrian\JAAD\images\video_0089,0,00117.png
118,pedestrian1,1243.0,591.0,110.0,300.0,D:\pedestrian\JAAD\images\video_0089,0,00118.png
119,pedestrian1,1244.0,590.0,110.0,301.0,D:\pedestrian\JAAD\images\video_0089,0,00119.png
120,pedestrian1,1244.0,590.0,111.0,301.0,D:\pedestrian\JAAD\images\video_0089,0,00120.png
121,pedestrian1,1245.0,590.0,111.0,301.0,D:\pedestrian\JAAD\images\video_0089,0,00121.png
122,pedestrian1,1246.0,590.0,111.0,302.0,D:\pedestrian\JAAD\images\video_0089,0,00122.png
123,pedestrian1,1247.0,589.0,111.0,302.0,D:\pedestrian\JAAD\images\video_0089,0,00123.png
124,pedestrian1,1248.0,589.0,112.0,303.0,D:\pedestrian\JAAD\images\video_0089,0,00124.png
125,pedestrian1,1248.0,589.0,112.0,303.0,D:\pedestrian\JAAD\images\video_0089,0,00125.png
126,pedestrian1,1249.0,588.0,112.0,303.0,D:\pedestrian\JAAD\images\video_0089,0,00126.png
127,pedestrian1,1250.0,588.0,112.0,304.0,D:\pedestrian\JAAD\images\video_0089,0,00127.png
128,pedestrian1,1251.0,588.0,112.0,304.0,D:\pedestrian\JAAD\images\video_0089,0,00128.png
129,pedestrian1,1251.0,588.0,113.0,304.0,D:\pedestrian\JAAD\images\video_0089,0,00129.png
130,pedestrian1,1252.0,587.0,113.0,305.0,D:\pedestrian\JAAD\images\video_0089,0,00130.png
131,pedestrian1,1253.0,587.0,113.0,305.0,D:\pedestrian\JAAD\images\video_0089,0,00131.png
132,pedestrian1,1254.0,587.0,113.0,305.0,D:\pedestrian\JAAD\images\video_0089,0,00132.png
133,pedestrian1,1254.0,587.0,114.0,306.0,D:\pedestrian\JAAD\images\video_0089,0,00133.png
134,pedestrian1,1255.0,586.0,114.0,306.0,D:\pedestrian\JAAD\images\video_0089,0,00134.png
135,pedestrian1,1256.0,586.0,114.0,307.0,D:\pedestrian\JAAD\images\video_0089,0,00135.png
136,pedestrian1,1257.0,586.0,114.0,307.0,D:\pedestrian\JAAD\images\video_0089,0,00136.png
137,pedestrian1,1257.0,586.0,115.0,307.0,D:\pedestrian\JAAD\images\video_0089,0,00137.png
138,pedestrian1,1258.0,585.0,115.0,308.0,D:\pedestrian\JAAD\images\video_0089,0,00138.png
139,pedestrian1,1259.0,585.0,115.0,308.0,D:\pedestrian\JAAD\images\video_0089,0,00139.png
140,pedestrian1,1260.0,585.0,115.0,309.0,D:\pedestrian\JAAD\images\video_0089,0,00140.png
141,pedestrian1,1261.0,585.0,115.0,310.0,D:\pedestrian\JAAD\images\video_0089,0,00141.png
142,pedestrian1,1262.0,584.0,115.0,311.0,D:\pedestrian\JAAD\images\video_0089,0,00142.png
143,pedestrian1,1263.0,584.0,116.0,312.0,D:\pedestrian\JAAD\images\video_0089,0,00143.png
144,pedestrian1,1264.0,584.0,116.0,313.0,D:\pedestrian\JAAD\images\video_0089,0,00144.png
145,pedestrian1,1265.0,584.0,116.0,314.0,D:\pedestrian\JAAD\images\video_0089,0,00145.png
146,pedestrian1,1266.0,583.0,116.0,315.0,D:\pedestrian\JAAD\images\video_0089,0,00146.png
147,pedestrian1,1267.0,583.0,116.0,316.0,D:\pedestrian\JAAD\images\video_0089,0,00147.png
148,pedestrian1,1268.0,583.0,116.0,317.0,D:\pedestrian\JAAD\images\video_0089,0,00148.png
149,pedestrian1,1269.0,583.0,117.0,319.0,D:\pedestrian\JAAD\images\video_0089,0,00149.png
150,pedestrian1,1270.0,582.0,117.0,320.0,D:\pedestrian\JAAD\images\video_0089,0,00150.png
151,pedestrian1,1271.0,582.0,117.0,321.0,D:\pedestrian\JAAD\images\video_0089,0,00151.png
152,pedestrian1,1272.0,582.0,117.0,322.0,D:\pedestrian\JAAD\images\video_0089,0,00152.png
153,pedestrian1,1273.0,582.0,117.0,323.0,D:\pedestrian\JAAD\images\video_0089,0,00153.png
154,pedestrian1,1274.0,581.0,117.0,324.0,D:\pedestrian\JAAD\images\video_0089,0,00154.png
155,pedestrian1,1275.0,581.0,117.0,325.0,D:\pedestrian\JAAD\images\video_0089,0,00155.png
156,pedestrian1,1276.0,581.0,118.0,326.0,D:\pedestrian\JAAD\images\video_0089,0,00156.png
157,pedestrian1,1277.0,581.0,118.0,327.0,D:\pedestrian\JAAD\images\video_0089,0,00157.png
158,pedestrian1,1278.0,580.0,118.0,328.0,D:\pedestrian\JAAD\images\video_0089,0,00158.png
159,pedestrian1,1279.0,580.0,118.0,329.0,D:\pedestrian\JAAD\images\video_0089,0,00159.png
160,pedestrian1,1280.0,580.0,119.0,330.0,D:\pedestrian\JAAD\images\video_0089,0,00160.png
161,pedestrian1,1280.0,579.0,119.0,331.0,D:\pedestrian\JAAD\images\video_0089,0,00161.png
162,pedestrian1,1281.0,579.0,120.0,333.0,D:\pedestrian\JAAD\images\video_0089,0,00162.png
163,pedestrian1,1282.0,578.0,120.0,334.0,D:\pedestrian\JAAD\images\video_0089,0,00163.png
164,pedestrian1,1282.0,578.0,121.0,335.0,D:\pedestrian\JAAD\images\video_0089,0,00164.png
165,pedestrian1,1283.0,578.0,122.0,336.0,D:\pedestrian\JAAD\images\video_0089,0,00165.png
166,pedestrian1,1284.0,577.0,122.0,337.0,D:\pedestrian\JAAD\images\video_0089,0,00166.png
167,pedestrian1,1284.0,577.0,123.0,339.0,D:\pedestrian\JAAD\images\video_0089,0,00167.png
168,pedestrian1,1285.0,576.0,123.0,340.0,D:\pedestrian\JAAD\images\video_0089,0,00168.png
169,pedestrian1,1286.0,576.0,124.0,341.0,D:\pedestrian\JAAD\images\video_0089,0,00169.png
170,pedestrian1,1286.0,576.0,125.0,342.0,D:\pedestrian\JAAD\images\video_0089,0,00170.png
171,pedestrian1,1287.0,575.0,125.0,343.0,D:\pedestrian\JAAD\images\video_0089,0,00171.png
172,pedestrian1,1288.0,575.0,126.0,345.0,D:\pedestrian\JAAD\images\video_0089,0,00172.png
173,pedestrian1,1288.0,574.0,126.0,346.0,D:\pedestrian\JAAD\images\video_0089,0,00173.png
174,pedestrian1,1289.0,574.0,127.0,347.0,D:\pedestrian\JAAD\images\video_0089,0,00174.png
175,pedestrian1,1291.0,574.0,128.0,348.0,D:\pedestrian\JAAD\images\video_0089,0,00175.png
176,pedestrian1,1292.0,574.0,128.0,349.0,D:\pedestrian\JAAD\images\video_0089,0,00176.png
177,pedestrian1,1294.0,574.0,129.0,349.0,D:\pedestrian\JAAD\images\video_0089,0,00177.png
178,pedestrian1,1296.0,574.0,129.0,350.0,D:\pedestrian\JAAD\images\video_0089,0,00178.png
179,pedestrian1,1298.0,574.0,130.0,351.0,D:\pedestrian\JAAD\images\video_0089,0,00179.png
180,pedestrian1,1299.0,574.0,131.0,352.0,D:\pedestrian\JAAD\images\video_0089,0,00180.png
181,pedestrian1,1301.0,574.0,131.0,353.0,D:\pedestrian\JAAD\images\video_0089,0,00181.png
182,pedestrian1,1303.0,574.0,132.0,353.0,D:\pedestrian\JAAD\images\video_0089,0,00182.png
183,pedestrian1,1304.0,574.0,132.0,354.0,D:\pedestrian\JAAD\images\video_0089,0,00183.png
184,pedestrian1,1306.0,574.0,133.0,355.0,D:\pedestrian\JAAD\images\video_0089,0,00184.png
185,pedestrian1,1307.0,574.0,133.0,356.0,D:\pedestrian\JAAD\images\video_0089,0,00185.png
186,pedestrian1,1308.0,573.0,133.0,357.0,D:\pedestrian\JAAD\images\video_0089,0,00186.png
187,pedestrian1,1310.0,573.0,133.0,358.0,D:\pedestrian\JAAD\images\video_0089,0,00187.png
188,pedestrian1,1311.0,573.0,133.0,359.0,D:\pedestrian\JAAD\images\video_0089,0,00188.png
189,pedestrian1,1312.0,573.0,134.0,360.0,D:\pedestrian\JAAD\images\video_0089,0,00189.png
190,pedestrian1,1313.0,572.0,134.0,361.0,D:\pedestrian\JAAD\images\video_0089,0,00190.png
191,pedestrian1,1314.0,572.0,134.0,362.0,D:\pedestrian\JAAD\images\video_0089,0,00191.png
192,pedestrian1,1316.0,572.0,134.0,363.0,D:\pedestrian\JAAD\images\video_0089,0,00192.png
193,pedestrian1,1317.0,571.0,134.0,364.0,D:\pedestrian\JAAD\images\video_0089,0,00193.png
194,pedestrian1,1318.0,571.0,134.0,365.0,D:\pedestrian\JAAD\images\video_0089,0,00194.png
195,pedestrian1,1319.0,571.0,134.0,366.0,D:\pedestrian\JAAD\images\video_0089,0,00195.png
196,pedestrian1,1320.0,570.0,134.0,367.0,D:\pedestrian\JAAD\images\video_0089,0,00196.png
197,pedestrian1,1322.0,570.0,134.0,368.0,D:\pedestrian\JAAD\images\video_0089,0,00197.png
198,pedestrian1,1323.0,570.0,134.0,369.0,D:\pedestrian\JAAD\images\video_0089,0,00198.png
199,pedestrian1,1324.0,570.0,135.0,370.0,D:\pedestrian\JAAD\images\video_0089,0,00199.png
200,pedestrian1,1325.0,569.0,135.0,371.0,D:\pedestrian\JAAD\images\video_0089,0,00200.png
201,pedestrian1,1326.0,569.0,135.0,372.0,D:\pedestrian\JAAD\images\video_0089,0,00201.png
202,pedestrian1,1328.0,569.0,135.0,373.0,D:\pedestrian\JAAD\images\video_0089,0,00202.png
203,pedestrian1,1329.0,568.0,135.0,374.0,D:\pedestrian\JAAD\images\video_0089,0,00203.png
204,pedestrian1,1330.0,568.0,135.0,375.0,D:\pedestrian\JAAD\images\video_0089,0,00204.png
205,pedestrian1,1321.0,569.0,145.0,375.0,D:\pedestrian\JAAD\images\video_0089,0,00205.png
206,pedestrian1,1312.0,570.0,155.0,375.0,D:\pedestrian\JAAD\images\video_0089,0,00206.png
207,pedestrian1,1303.0,572.0,165.0,376.0,D:\pedestrian\JAAD\images\video_0089,0,00207.png
208,pedestrian1,1294.0,573.0,175.0,376.0,D:\pedestrian\JAAD\images\video_0089,0,00208.png
209,pedestrian1,1285.0,574.0,185.0,376.0,D:\pedestrian\JAAD\images\video_0089,0,00209.png
210,pedestrian1,1281.0,575.0,188.0,375.0,D:\pedestrian\JAAD\images\video_0089,0,00210.png
211,pedestrian1,1278.0,577.0,191.0,373.0,D:\pedestrian\JAAD\images\video_0089,0,00211.png
212,pedestrian1,1274.0,578.0,195.0,372.0,D:\pedestrian\JAAD\images\video_0089,0,00212.png
213,pedestrian1,1271.0,580.0,198.0,370.0,D:\pedestrian\JAAD\images\video_0089,0,00213.png
214,pedestrian1,1267.0,581.0,201.0,369.0,D:\pedestrian\JAAD\images\video_0089,0,00214.png
215,pedestrian1,1260.0,580.0,197.0,372.0,D:\pedestrian\JAAD\images\video_0089,0,00215.png
216,pedestrian1,1253.0,580.0,192.0,374.0,D:\pedestrian\JAAD\images\video_0089,0,00216.png
217,pedestrian1,1246.0,579.0,188.0,377.0,D:\pedestrian\JAAD\images\video_0089,0,00217.png
218,pedestrian1,1239.0,579.0,183.0,379.0,D:\pedestrian\JAAD\images\video_0089,0,00218.png
219,pedestrian1,1232.0,578.0,179.0,382.0,D:\pedestrian\JAAD\images\video_0089,0,00219.png
220,pedestrian1,1223.0,580.0,176.0,386.0,D:\pedestrian\JAAD\images\video_0089,0,00220.png
221,pedestrian1,1214.0,582.0,173.0,389.0,D:\pedestrian\JAAD\images\video_0089,0,00221.png
222,pedestrian1,1205.0,584.0,170.0,393.0,D:\pedestrian\JAAD\images\video_0089,0,00222.png
223,pedestrian1,1196.0,586.0,167.0,396.0,D:\pedestrian\JAAD\images\video_0089,0,00223.png
224,pedestrian1,1187.0,588.0,164.0,400.0,D:\pedestrian\JAAD\images\video_0089,0,00224.png
225,pedestrian1,1174.0,591.0,174.0,404.0,D:\pedestrian\JAAD\images\video_0089,1,00225.png
226,pedestrian1,1160.0,594.0,184.0,408.0,D:\pedestrian\JAAD\images\video_0089,1,00226.png
227,pedestrian1,1147.0,596.0,195.0,412.0,D:\pedestrian\JAAD\images\video_0089,1,00227.png
228,pedestrian1,1133.0,599.0,205.0,416.0,D:\pedestrian\JAAD\images\video_0089,1,00228.png
229,pedestrian1,1120.0,602.0,215.0,420.0,D:\pedestrian\JAAD\images\video_0089,1,00229.png
230,pedestrian1,1108.0,604.0,202.0,419.0,D:\pedestrian\JAAD\images\video_0089,1,00230.png
231,pedestrian1,1096.0,606.0,189.0,419.0,D:\pedestrian\JAAD\images\video_0089,1,00231.png
232,pedestrian1,1083.0,608.0,177.0,418.0,D:\pedestrian\JAAD\images\video_0089,1,00232.png
233,pedestrian1,1071.0,610.0,164.0,418.0,D:\pedestrian\JAAD\images\video_0089,1,00233.png
234,pedestrian1,1059.0,612.0,151.0,417.0,D:\pedestrian\JAAD\images\video_0089,1,00234.png
235,pedestrian1,1038.0,613.0,166.0,415.0,D:\pedestrian\JAAD\images\video_0089,1,00235.png
236,pedestrian1,1017.0,614.0,181.0,413.0,D:\pedestrian\JAAD\images\video_0089,1,00236.png
237,pedestrian1,997.0,614.0,195.0,410.0,D:\pedestrian\JAAD\images\video_0089,1,00237.png
238,pedestrian1,976.0,615.0,210.0,408.0,D:\pedestrian\JAAD\images\video_0089,1,00238.png
239,pedestrian1,955.0,616.0,225.0,406.0,D:\pedestrian\JAAD\images\video_0089,1,00239.png
240,pedestrian1,947.0,616.0,208.0,409.0,D:\pedestrian\JAAD\images\video_0089,1,00240.png
241,pedestrian1,939.0,616.0,191.0,412.0,D:\pedestrian\JAAD\images\video_0089,1,00241.png
242,pedestrian1,931.0,616.0,174.0,416.0,D:\pedestrian\JAAD\images\video_0089,1,00242.png
243,pedestrian1,923.0,616.0,157.0,419.0,D:\pedestrian\JAAD\images\video_0089,1,00243.png
244,pedestrian1,915.0,616.0,140.0,422.0,D:\pedestrian\JAAD\images\video_0089,1,00244.png
245,pedestrian1,886.0,615.0,163.0,422.0,D:\pedestrian\JAAD\images\video_0089,1,00245.png
246,pedestrian1,857.0,614.0,186.0,423.0,D:\pedestrian\JAAD\images\video_0089,1,00246.png
247,pedestrian1,829.0,614.0,208.0,423.0,D:\pedestrian\JAAD\images\video_0089,1,00247.png
248,pedestrian1,800.0,613.0,231.0,424.0,D:\pedestrian\JAAD\images\video_0089,1,00248.png
249,pedestrian1,771.0,612.0,254.0,424.0,D:\pedestrian\JAAD\images\video_0089,1,00249.png
250,pedestrian1,765.0,613.0,241.0,425.0,D:\pedestrian\JAAD\images\video_0089,1,00250.png
251,pedestrian1,760.0,615.0,228.0,427.0,D:\pedestrian\JAAD\images\video_0089,1,00251.png
252,pedestrian1,754.0,616.0,215.0,428.0,D:\pedestrian\JAAD\images\video_0089,1,00252.png
253,pedestrian1,749.0,618.0,202.0,430.0,D:\pedestrian\JAAD\images\video_0089,1,00253.png
254,pedestrian1,743.0,619.0,189.0,431.0,D:\pedestrian\JAAD\images\video_0089,1,00254.png
255,pedestrian1,726.0,618.0,186.0,432.0,D:\pedestrian\JAAD\images\video_0089,1,00255.png
256,pedestrian1,708.0,617.0,183.0,433.0,D:\pedestrian\JAAD\images\video_0089,1,00256.png
257,pedestrian1,691.0,616.0,179.0,435.0,D:\pedestrian\JAAD\images\video_0089,1,00257.png
