frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
91,pedestrian,1095.0,640.0,48.0,131.0,D:\pedestrian\JAAD\images\video_0079,0,00091.png
92,pedestrian,1094.0,639.0,49.0,132.0,D:\pedestrian\JAAD\images\video_0079,0,00092.png
93,pedestrian,1093.0,637.0,51.0,132.0,D:\pedestrian\JAAD\images\video_0079,0,00093.png
94,pedestrian,1092.0,636.0,52.0,132.0,D:\pedestrian\JAAD\images\video_0079,1,00094.png
95,pedestrian,1090.0,637.0,53.0,132.0,D:\pedestrian\JAAD\images\video_0079,1,00095.png
96,pedestrian,1088.0,638.0,54.0,132.0,D:\pedestrian\JAAD\images\video_0079,1,00096.png
97,pedestrian,1087.0,639.0,56.0,132.0,D:\pedestrian\JAAD\images\video_0079,1,00097.png
98,pedestrian,1085.0,640.0,57.0,132.0,D:\pedestrian\JAAD\images\video_0079,1,00098.png
99,pedestrian,1083.0,641.0,58.0,132.0,D:\pedestrian\JAAD\images\video_0079,1,00099.png
100,pedestrian,1079.0,643.0,64.0,134.0,D:\pedestrian\JAAD\images\video_0079,1,00100.png
101,pedestrian,1075.0,645.0,69.0,136.0,D:\pedestrian\JAAD\images\video_0079,1,00101.png
102,pedestrian,1070.0,646.0,75.0,138.0,D:\pedestrian\JAAD\images\video_0079,1,00102.png
103,pedestrian,1066.0,648.0,80.0,140.0,D:\pedestrian\JAAD\images\video_0079,1,00103.png
104,pedestrian,1062.0,650.0,86.0,142.0,D:\pedestrian\JAAD\images\video_0079,1,00104.png
105,pedestrian,1061.0,650.0,82.0,143.0,D:\pedestrian\JAAD\images\video_0079,1,00105.png
106,pedestrian,1060.0,650.0,79.0,144.0,D:\pedestrian\JAAD\images\video_0079,1,00106.png
107,pedestrian,1058.0,650.0,75.0,145.0,D:\pedestrian\JAAD\images\video_0079,1,00107.png
108,pedestrian,1057.0,650.0,72.0,146.0,D:\pedestrian\JAAD\images\video_0079,1,00108.png
109,pedestrian,1056.0,650.0,68.0,147.0,D:\pedestrian\JAAD\images\video_0079,1,00109.png
110,pedestrian,1053.0,649.0,65.0,147.0,D:\pedestrian\JAAD\images\video_0079,1,00110.png
111,pedestrian,1050.0,649.0,62.0,147.0,D:\pedestrian\JAAD\images\video_0079,1,00111.png
112,pedestrian,1046.0,648.0,59.0,148.0,D:\pedestrian\JAAD\images\video_0079,1,00112.png
113,pedestrian,1043.0,648.0,56.0,148.0,D:\pedestrian\JAAD\images\video_0079,1,00113.png
114,pedestrian,1040.0,647.0,53.0,148.0,D:\pedestrian\JAAD\images\video_0079,1,00114.png
115,pedestrian,1034.0,650.0,60.0,149.0,D:\pedestrian\JAAD\images\video_0079,1,00115.png
116,pedestrian,1028.0,653.0,67.0,150.0,D:\pedestrian\JAAD\images\video_0079,1,00116.png
117,pedestrian,1021.0,655.0,73.0,150.0,D:\pedestrian\JAAD\images\video_0079,1,00117.png
118,pedestrian,1015.0,658.0,80.0,151.0,D:\pedestrian\JAAD\images\video_0079,1,00118.png
119,pedestrian,1009.0,661.0,87.0,152.0,D:\pedestrian\JAAD\images\video_0079,1,00119.png
120,pedestrian,1008.0,662.0,82.0,153.0,D:\pedestrian\JAAD\images\video_0079,1,00120.png
121,pedestrian,1007.0,664.0,77.0,154.0,D:\pedestrian\JAAD\images\video_0079,1,00121.png
122,pedestrian,1007.0,665.0,72.0,154.0,D:\pedestrian\JAAD\images\video_0079,1,00122.png
123,pedestrian,1006.0,667.0,67.0,155.0,D:\pedestrian\JAAD\images\video_0079,1,00123.png
124,pedestrian,1005.0,668.0,62.0,156.0,D:\pedestrian\JAAD\images\video_0079,1,00124.png
125,pedestrian,1000.0,667.0,63.0,157.0,D:\pedestrian\JAAD\images\video_0079,1,00125.png
126,pedestrian,995.0,667.0,63.0,158.0,D:\pedestrian\JAAD\images\video_0079,1,00126.png
127,pedestrian,990.0,666.0,64.0,158.0,D:\pedestrian\JAAD\images\video_0079,1,00127.png
128,pedestrian,985.0,666.0,64.0,159.0,D:\pedestrian\JAAD\images\video_0079,1,00128.png
129,pedestrian,980.0,665.0,65.0,160.0,D:\pedestrian\JAAD\images\video_0079,1,00129.png
130,pedestrian,975.0,665.0,71.0,160.0,D:\pedestrian\JAAD\images\video_0079,1,00130.png
131,pedestrian,971.0,665.0,76.0,160.0,D:\pedestrian\JAAD\images\video_0079,1,00131.png
132,pedestrian,966.0,665.0,82.0,160.0,D:\pedestrian\JAAD\images\video_0079,1,00132.png
133,pedestrian,962.0,665.0,87.0,160.0,D:\pedestrian\JAAD\images\video_0079,1,00133.png
134,pedestrian,957.0,665.0,93.0,160.0,D:\pedestrian\JAAD\images\video_0079,1,00134.png
135,pedestrian,955.0,665.0,87.0,161.0,D:\pedestrian\JAAD\images\video_0079,1,00135.png
136,pedestrian,953.0,665.0,81.0,162.0,D:\pedestrian\JAAD\images\video_0079,1,00136.png
137,pedestrian,951.0,665.0,76.0,163.0,D:\pedestrian\JAAD\images\video_0079,1,00137.png
138,pedestrian,949.0,665.0,70.0,164.0,D:\pedestrian\JAAD\images\video_0079,1,00138.png
139,pedestrian,947.0,665.0,64.0,165.0,D:\pedestrian\JAAD\images\video_0079,1,00139.png
140,pedestrian,943.0,666.0,67.0,167.0,D:\pedestrian\JAAD\images\video_0079,1,00140.png
141,pedestrian,938.0,667.0,70.0,169.0,D:\pedestrian\JAAD\images\video_0079,1,00141.png
142,pedestrian,934.0,668.0,72.0,170.0,D:\pedestrian\JAAD\images\video_0079,1,00142.png
143,pedestrian,929.0,669.0,75.0,172.0,D:\pedestrian\JAAD\images\video_0079,1,00143.png
144,pedestrian,925.0,670.0,78.0,174.0,D:\pedestrian\JAAD\images\video_0079,1,00144.png
145,pedestrian,921.0,670.0,79.0,173.0,D:\pedestrian\JAAD\images\video_0079,1,00145.png
146,pedestrian,916.0,671.0,80.0,172.0,D:\pedestrian\JAAD\images\video_0079,1,00146.png
147,pedestrian,912.0,671.0,81.0,170.0,D:\pedestrian\JAAD\images\video_0079,1,00147.png
148,pedestrian,907.0,672.0,82.0,169.0,D:\pedestrian\JAAD\images\video_0079,1,00148.png
149,pedestrian,903.0,672.0,83.0,168.0,D:\pedestrian\JAAD\images\video_0079,1,00149.png
150,pedestrian,900.0,671.0,79.0,170.0,D:\pedestrian\JAAD\images\video_0079,1,00150.png
151,pedestrian,897.0,671.0,75.0,173.0,D:\pedestrian\JAAD\images\video_0079,1,00151.png
152,pedestrian,895.0,670.0,70.0,175.0,D:\pedestrian\JAAD\images\video_0079,1,00152.png
153,pedestrian,892.0,670.0,66.0,178.0,D:\pedestrian\JAAD\images\video_0079,1,00153.png
154,pedestrian,889.0,669.0,62.0,180.0,D:\pedestrian\JAAD\images\video_0079,1,00154.png
155,pedestrian,880.0,668.0,69.0,181.0,D:\pedestrian\JAAD\images\video_0079,1,00155.png
156,pedestrian,870.0,668.0,76.0,181.0,D:\pedestrian\JAAD\images\video_0079,1,00156.png
157,pedestrian,861.0,667.0,83.0,182.0,D:\pedestrian\JAAD\images\video_0079,1,00157.png
158,pedestrian,851.0,667.0,90.0,182.0,D:\pedestrian\JAAD\images\video_0079,1,00158.png
159,pedestrian,842.0,666.0,97.0,183.0,D:\pedestrian\JAAD\images\video_0079,1,00159.png
160,pedestrian,841.0,666.0,96.0,184.0,D:\pedestrian\JAAD\images\video_0079,1,00160.png
161,pedestrian,839.0,666.0,95.0,184.0,D:\pedestrian\JAAD\images\video_0079,1,00161.png
162,pedestrian,838.0,665.0,94.0,185.0,D:\pedestrian\JAAD\images\video_0079,1,00162.png
163,pedestrian,836.0,665.0,93.0,185.0,D:\pedestrian\JAAD\images\video_0079,1,00163.png
164,pedestrian,835.0,665.0,92.0,186.0,D:\pedestrian\JAAD\images\video_0079,1,00164.png
165,pedestrian,830.0,663.0,90.0,188.0,D:\pedestrian\JAAD\images\video_0079,1,00165.png
166,pedestrian,825.0,660.0,88.0,191.0,D:\pedestrian\JAAD\images\video_0079,1,00166.png
167,pedestrian,820.0,658.0,85.0,193.0,D:\pedestrian\JAAD\images\video_0079,1,00167.png
168,pedestrian,815.0,655.0,83.0,196.0,D:\pedestrian\JAAD\images\video_0079,1,00168.png
169,pedestrian,810.0,653.0,81.0,198.0,D:\pedestrian\JAAD\images\video_0079,1,00169.png
170,pedestrian,804.0,653.0,85.0,199.0,D:\pedestrian\JAAD\images\video_0079,1,00170.png
171,pedestrian,798.0,653.0,89.0,200.0,D:\pedestrian\JAAD\images\video_0079,1,00171.png
172,pedestrian,791.0,654.0,94.0,201.0,D:\pedestrian\JAAD\images\video_0079,1,00172.png
173,pedestrian,785.0,654.0,98.0,202.0,D:\pedestrian\JAAD\images\video_0079,1,00173.png
174,pedestrian,779.0,654.0,102.0,203.0,D:\pedestrian\JAAD\images\video_0079,1,00174.png
175,pedestrian,773.0,656.0,102.0,203.0,D:\pedestrian\JAAD\images\video_0079,1,00175.png
176,pedestrian,768.0,658.0,102.0,203.0,D:\pedestrian\JAAD\images\video_0079,1,00176.png
177,pedestrian,762.0,659.0,102.0,203.0,D:\pedestrian\JAAD\images\video_0079,1,00177.png
178,pedestrian,757.0,661.0,102.0,203.0,D:\pedestrian\JAAD\images\video_0079,1,00178.png
179,pedestrian,751.0,663.0,102.0,203.0,D:\pedestrian\JAAD\images\video_0079,1,00179.png
180,pedestrian,745.0,662.0,99.0,208.0,D:\pedestrian\JAAD\images\video_0079,1,00180.png
181,pedestrian,740.0,662.0,97.0,213.0,D:\pedestrian\JAAD\images\video_0079,1,00181.png
182,pedestrian,734.0,661.0,94.0,219.0,D:\pedestrian\JAAD\images\video_0079,1,00182.png
183,pedestrian,729.0,661.0,92.0,224.0,D:\pedestrian\JAAD\images\video_0079,1,00183.png
184,pedestrian,723.0,660.0,89.0,229.0,D:\pedestrian\JAAD\images\video_0079,1,00184.png
185,pedestrian,716.0,662.0,92.0,229.0,D:\pedestrian\JAAD\images\video_0079,1,00185.png
186,pedestrian,708.0,664.0,95.0,229.0,D:\pedestrian\JAAD\images\video_0079,1,00186.png
187,pedestrian,701.0,666.0,98.0,230.0,D:\pedestrian\JAAD\images\video_0079,1,00187.png
188,pedestrian,693.0,668.0,101.0,230.0,D:\pedestrian\JAAD\images\video_0079,1,00188.png
189,pedestrian,686.0,670.0,104.0,230.0,D:\pedestrian\JAAD\images\video_0079,1,00189.png
190,pedestrian,680.0,671.0,105.0,231.0,D:\pedestrian\JAAD\images\video_0079,1,00190.png
191,pedestrian,674.0,672.0,107.0,231.0,D:\pedestrian\JAAD\images\video_0079,1,00191.png
192,pedestrian,667.0,672.0,108.0,232.0,D:\pedestrian\JAAD\images\video_0079,1,00192.png
193,pedestrian,661.0,673.0,110.0,232.0,D:\pedestrian\JAAD\images\video_0079,1,00193.png
194,pedestrian,655.0,674.0,111.0,233.0,D:\pedestrian\JAAD\images\video_0079,1,00194.png
195,pedestrian,647.0,675.0,111.0,236.0,D:\pedestrian\JAAD\images\video_0079,1,00195.png
196,pedestrian,639.0,676.0,111.0,239.0,D:\pedestrian\JAAD\images\video_0079,1,00196.png
197,pedestrian,632.0,677.0,112.0,242.0,D:\pedestrian\JAAD\images\video_0079,1,00197.png
198,pedestrian,624.0,678.0,112.0,245.0,D:\pedestrian\JAAD\images\video_0079,1,00198.png
199,pedestrian,616.0,679.0,112.0,248.0,D:\pedestrian\JAAD\images\video_0079,1,00199.png
200,pedestrian,606.0,677.0,117.0,252.0,D:\pedestrian\JAAD\images\video_0079,1,00200.png
201,pedestrian,597.0,675.0,121.0,256.0,D:\pedestrian\JAAD\images\video_0079,1,00201.png
202,pedestrian,587.0,673.0,126.0,259.0,D:\pedestrian\JAAD\images\video_0079,1,00202.png
203,pedestrian,578.0,671.0,130.0,263.0,D:\pedestrian\JAAD\images\video_0079,1,00203.png
204,pedestrian,568.0,669.0,135.0,267.0,D:\pedestrian\JAAD\images\video_0079,1,00204.png
205,pedestrian,558.0,668.0,135.0,270.0,D:\pedestrian\JAAD\images\video_0079,1,00205.png
206,pedestrian,548.0,666.0,134.0,273.0,D:\pedestrian\JAAD\images\video_0079,1,00206.png
207,pedestrian,538.0,665.0,134.0,277.0,D:\pedestrian\JAAD\images\video_0079,1,00207.png
208,pedestrian,528.0,663.0,133.0,280.0,D:\pedestrian\JAAD\images\video_0079,1,00208.png
209,pedestrian,518.0,662.0,133.0,283.0,D:\pedestrian\JAAD\images\video_0079,1,00209.png
210,pedestrian,505.0,659.0,133.0,288.0,D:\pedestrian\JAAD\images\video_0079,1,00210.png
211,pedestrian,493.0,655.0,133.0,294.0,D:\pedestrian\JAAD\images\video_0079,1,00211.png
212,pedestrian,480.0,652.0,132.0,299.0,D:\pedestrian\JAAD\images\video_0079,1,00212.png
213,pedestrian,468.0,648.0,132.0,305.0,D:\pedestrian\JAAD\images\video_0079,1,00213.png
214,pedestrian,455.0,645.0,132.0,310.0,D:\pedestrian\JAAD\images\video_0079,1,00214.png
215,pedestrian,441.0,645.0,136.0,317.0,D:\pedestrian\JAAD\images\video_0079,1,00215.png
216,pedestrian,428.0,645.0,140.0,323.0,D:\pedestrian\JAAD\images\video_0079,1,00216.png
217,pedestrian,414.0,645.0,145.0,330.0,D:\pedestrian\JAAD\images\video_0079,1,00217.png
218,pedestrian,401.0,645.0,149.0,336.0,D:\pedestrian\JAAD\images\video_0079,1,00218.png
219,pedestrian,387.0,645.0,153.0,343.0,D:\pedestrian\JAAD\images\video_0079,1,00219.png
220,pedestrian,372.0,643.0,153.0,348.0,D:\pedestrian\JAAD\images\video_0079,1,00220.png
221,pedestrian,357.0,640.0,153.0,354.0,D:\pedestrian\JAAD\images\video_0079,1,00221.png
222,pedestrian,343.0,638.0,153.0,359.0,D:\pedestrian\JAAD\images\video_0079,1,00222.png
223,pedestrian,328.0,635.0,153.0,365.0,D:\pedestrian\JAAD\images\video_0079,1,00223.png
224,pedestrian,313.0,633.0,153.0,370.0,D:\pedestrian\JAAD\images\video_0079,1,00224.png
225,pedestrian,293.0,632.0,157.0,380.0,D:\pedestrian\JAAD\images\video_0079,1,00225.png
226,pedestrian,273.0,630.0,161.0,390.0,D:\pedestrian\JAAD\images\video_0079,1,00226.png
227,pedestrian,254.0,629.0,164.0,400.0,D:\pedestrian\JAAD\images\video_0079,1,00227.png
228,pedestrian,234.0,627.0,168.0,410.0,D:\pedestrian\JAAD\images\video_0079,1,00228.png
229,pedestrian,214.0,626.0,172.0,420.0,D:\pedestrian\JAAD\images\video_0079,1,00229.png
230,pedestrian,191.0,624.0,184.0,424.0,D:\pedestrian\JAAD\images\video_0079,1,00230.png
231,pedestrian,168.0,623.0,195.0,428.0,D:\pedestrian\JAAD\images\video_0079,1,00231.png
232,pedestrian,145.0,621.0,207.0,431.0,D:\pedestrian\JAAD\images\video_0079,1,00232.png
233,pedestrian,122.0,620.0,218.0,435.0,D:\pedestrian\JAAD\images\video_0079,1,00233.png
234,pedestrian,99.0,618.0,230.0,439.0,D:\pedestrian\JAAD\images\video_0079,1,00234.png
235,pedestrian,79.0,614.0,220.0,445.0,D:\pedestrian\JAAD\images\video_0079,1,00235.png
236,pedestrian,59.0,610.0,211.0,450.0,D:\pedestrian\JAAD\images\video_0079,1,00236.png
237,pedestrian,40.0,607.0,201.0,456.0,D:\pedestrian\JAAD\images\video_0079,1,00237.png
238,pedestrian,20.0,603.0,192.0,461.0,D:\pedestrian\JAAD\images\video_0079,1,00238.png
239,pedestrian,0.0,599.0,182.0,467.0,D:\pedestrian\JAAD\images\video_0079,1,00239.png
