frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
85,pedestrian,675.0,657.0,48.0,123.0,D:\pedestrian\JAAD\images\video_0170,1,00085.png
86,pedestrian,666.0,662.0,49.0,121.0,D:\pedestrian\JAAD\images\video_0170,1,00086.png
87,pedestrian,658.0,664.0,56.0,122.0,D:\pedestrian\JAAD\images\video_0170,1,00087.png
88,pedestrian,650.0,667.0,62.0,123.0,D:\pedestrian\JAAD\images\video_0170,1,00088.png
89,pedestrian,641.0,668.0,67.0,124.0,D:\pedestrian\JAAD\images\video_0170,1,00089.png
90,pedestrian,633.0,669.0,70.0,126.0,D:\pedestrian\JAAD\images\video_0170,1,00090.png
91,pedestrian,624.0,670.0,72.0,128.0,D:\pedestrian\JAAD\images\video_0170,1,00091.png
92,pedestrian,615.0,670.0,72.0,130.0,D:\pedestrian\JAAD\images\video_0170,1,00092.png
93,pedestrian,607.0,669.0,71.0,132.0,D:\pedestrian\JAAD\images\video_0170,1,00093.png
94,pedestrian,599.0,668.0,71.0,135.0,D:\pedestrian\JAAD\images\video_0170,1,00094.png
95,pedestrian,590.0,667.0,70.0,138.0,D:\pedestrian\JAAD\images\video_0170,1,00095.png
96,pedestrian,581.0,666.0,51.0,145.0,D:\pedestrian\JAAD\images\video_0170,1,00096.png
97,pedestrian,569.0,663.0,57.0,149.0,D:\pedestrian\JAAD\images\video_0170,1,00097.png
98,pedestrian,556.0,661.0,63.0,153.0,D:\pedestrian\JAAD\images\video_0170,1,00098.png
99,pedestrian,542.0,659.0,68.0,157.0,D:\pedestrian\JAAD\images\video_0170,1,00099.png
100,pedestrian,528.0,659.0,79.0,157.0,D:\pedestrian\JAAD\images\video_0170,1,00100.png
101,pedestrian,514.0,660.0,89.0,158.0,D:\pedestrian\JAAD\images\video_0170,1,00101.png
102,pedestrian,500.0,660.0,97.0,158.0,D:\pedestrian\JAAD\images\video_0170,1,00102.png
103,pedestrian,485.0,660.0,103.0,159.0,D:\pedestrian\JAAD\images\video_0170,1,00103.png
104,pedestrian,470.0,660.0,105.0,159.0,D:\pedestrian\JAAD\images\video_0170,1,00104.png
105,pedestrian,455.0,660.0,105.0,166.0,D:\pedestrian\JAAD\images\video_0170,1,00105.png
106,pedestrian,440.0,660.0,104.0,172.0,D:\pedestrian\JAAD\images\video_0170,1,00106.png
107,pedestrian,424.0,659.0,104.0,178.0,D:\pedestrian\JAAD\images\video_0170,1,00107.png
108,pedestrian,408.0,659.0,103.0,184.0,D:\pedestrian\JAAD\images\video_0170,1,00108.png
109,pedestrian,390.0,659.0,103.0,190.0,D:\pedestrian\JAAD\images\video_0170,1,00109.png
110,pedestrian,373.0,658.0,103.0,196.0,D:\pedestrian\JAAD\images\video_0170,1,00110.png
111,pedestrian,355.0,658.0,103.0,202.0,D:\pedestrian\JAAD\images\video_0170,1,00111.png
112,pedestrian,336.0,658.0,103.0,208.0,D:\pedestrian\JAAD\images\video_0170,1,00112.png
113,pedestrian,317.0,657.0,103.0,214.0,D:\pedestrian\JAAD\images\video_0170,1,00113.png
114,pedestrian,297.0,657.0,103.0,220.0,D:\pedestrian\JAAD\images\video_0170,1,00114.png
115,pedestrian,277.0,657.0,104.0,226.0,D:\pedestrian\JAAD\images\video_0170,1,00115.png
116,pedestrian,256.0,657.0,106.0,232.0,D:\pedestrian\JAAD\images\video_0170,1,00116.png
117,pedestrian,234.0,656.0,110.0,238.0,D:\pedestrian\JAAD\images\video_0170,1,00117.png
118,pedestrian,211.0,656.0,114.0,244.0,D:\pedestrian\JAAD\images\video_0170,1,00118.png
119,pedestrian,188.0,656.0,118.0,249.0,D:\pedestrian\JAAD\images\video_0170,1,00119.png
