frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
48,pedestrian,1332.0,669.0,37.0,97.0,D:\pedestrian\JAAD\images\video_0118,0,00048.png
49,pedestrian,1330.0,668.0,38.0,98.0,D:\pedestrian\JAAD\images\video_0118,0,00049.png
50,pedestrian,1328.0,668.0,39.0,99.0,D:\pedestrian\JAAD\images\video_0118,0,00050.png
51,pedestrian,1326.0,667.0,40.0,100.0,D:\pedestrian\JAAD\images\video_0118,0,00051.png
52,pedestrian,1324.0,667.0,40.0,100.0,D:\pedestrian\JAAD\images\video_0118,0,00052.png
53,pedestrian,1322.0,666.0,41.0,101.0,D:\pedestrian\JAAD\images\video_0118,0,00053.png
54,pedestrian,1320.0,666.0,42.0,102.0,D:\pedestrian\JAAD\images\video_0118,0,00054.png
55,pedestrian,1317.0,665.0,43.0,103.0,D:\pedestrian\JAAD\images\video_0118,0,00055.png
56,pedestrian,1313.0,664.0,43.0,105.0,D:\pedestrian\JAAD\images\video_0118,0,00056.png
57,pedestrian,1310.0,664.0,44.0,106.0,D:\pedestrian\JAAD\images\video_0118,0,00057.png
58,pedestrian,1306.0,663.0,44.0,108.0,D:\pedestrian\JAAD\images\video_0118,0,00058.png
59,pedestrian,1303.0,662.0,45.0,109.0,D:\pedestrian\JAAD\images\video_0118,0,00059.png
60,pedestrian,1298.0,663.0,45.0,110.0,D:\pedestrian\JAAD\images\video_0118,0,00060.png
61,pedestrian,1293.0,664.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0118,0,00061.png
62,pedestrian,1287.0,666.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0118,0,00062.png
63,pedestrian,1282.0,667.0,45.0,112.0,D:\pedestrian\JAAD\images\video_0118,0,00063.png
64,pedestrian,1277.0,668.0,45.0,113.0,D:\pedestrian\JAAD\images\video_0118,0,00064.png
65,pedestrian,1270.0,670.0,45.0,114.0,D:\pedestrian\JAAD\images\video_0118,0,00065.png
66,pedestrian,1262.0,671.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0118,0,00066.png
67,pedestrian,1255.0,673.0,46.0,117.0,D:\pedestrian\JAAD\images\video_0118,0,00067.png
68,pedestrian,1247.0,674.0,46.0,119.0,D:\pedestrian\JAAD\images\video_0118,0,00068.png
69,pedestrian,1240.0,676.0,46.0,120.0,D:\pedestrian\JAAD\images\video_0118,0,00069.png
70,pedestrian,1233.0,677.0,46.0,122.0,D:\pedestrian\JAAD\images\video_0118,0,00070.png
71,pedestrian,1226.0,678.0,47.0,123.0,D:\pedestrian\JAAD\images\video_0118,0,00071.png
72,pedestrian,1218.0,680.0,47.0,125.0,D:\pedestrian\JAAD\images\video_0118,0,00072.png
73,pedestrian,1211.0,681.0,48.0,126.0,D:\pedestrian\JAAD\images\video_0118,0,00073.png
74,pedestrian,1204.0,682.0,48.0,128.0,D:\pedestrian\JAAD\images\video_0118,1,00074.png
75,pedestrian,1196.0,683.0,50.0,130.0,D:\pedestrian\JAAD\images\video_0118,1,00075.png
76,pedestrian,1188.0,684.0,51.0,131.0,D:\pedestrian\JAAD\images\video_0118,1,00076.png
77,pedestrian,1181.0,684.0,53.0,133.0,D:\pedestrian\JAAD\images\video_0118,1,00077.png
78,pedestrian,1173.0,685.0,54.0,134.0,D:\pedestrian\JAAD\images\video_0118,1,00078.png
79,pedestrian,1165.0,686.0,56.0,136.0,D:\pedestrian\JAAD\images\video_0118,1,00079.png
80,pedestrian,1158.0,687.0,56.0,137.0,D:\pedestrian\JAAD\images\video_0118,1,00080.png
81,pedestrian,1152.0,688.0,56.0,138.0,D:\pedestrian\JAAD\images\video_0118,1,00081.png
82,pedestrian,1145.0,689.0,56.0,138.0,D:\pedestrian\JAAD\images\video_0118,1,00082.png
83,pedestrian,1139.0,690.0,56.0,139.0,D:\pedestrian\JAAD\images\video_0118,1,00083.png
84,pedestrian,1132.0,691.0,56.0,140.0,D:\pedestrian\JAAD\images\video_0118,1,00084.png
85,pedestrian,1126.0,690.0,57.0,141.0,D:\pedestrian\JAAD\images\video_0118,1,00085.png
86,pedestrian,1120.0,689.0,59.0,142.0,D:\pedestrian\JAAD\images\video_0118,1,00086.png
87,pedestrian,1114.0,689.0,60.0,143.0,D:\pedestrian\JAAD\images\video_0118,1,00087.png
88,pedestrian,1108.0,688.0,62.0,144.0,D:\pedestrian\JAAD\images\video_0118,1,00088.png
89,pedestrian,1102.0,687.0,63.0,145.0,D:\pedestrian\JAAD\images\video_0118,1,00089.png
90,pedestrian,1095.0,686.0,64.0,147.0,D:\pedestrian\JAAD\images\video_0118,1,00090.png
91,pedestrian,1088.0,685.0,66.0,148.0,D:\pedestrian\JAAD\images\video_0118,1,00091.png
92,pedestrian,1080.0,684.0,67.0,150.0,D:\pedestrian\JAAD\images\video_0118,1,00092.png
93,pedestrian,1073.0,683.0,69.0,151.0,D:\pedestrian\JAAD\images\video_0118,1,00093.png
94,pedestrian,1066.0,682.0,70.0,153.0,D:\pedestrian\JAAD\images\video_0118,1,00094.png
95,pedestrian,1059.0,681.0,70.0,155.0,D:\pedestrian\JAAD\images\video_0118,1,00095.png
96,pedestrian,1052.0,680.0,70.0,156.0,D:\pedestrian\JAAD\images\video_0118,1,00096.png
97,pedestrian,1046.0,679.0,69.0,158.0,D:\pedestrian\JAAD\images\video_0118,1,00097.png
98,pedestrian,1039.0,678.0,69.0,159.0,D:\pedestrian\JAAD\images\video_0118,1,00098.png
99,pedestrian,1032.0,677.0,69.0,161.0,D:\pedestrian\JAAD\images\video_0118,1,00099.png
100,pedestrian,1025.0,676.0,69.0,162.0,D:\pedestrian\JAAD\images\video_0118,1,00100.png
101,pedestrian,1018.0,676.0,69.0,163.0,D:\pedestrian\JAAD\images\video_0118,1,00101.png
102,pedestrian,1012.0,675.0,69.0,165.0,D:\pedestrian\JAAD\images\video_0118,1,00102.png
103,pedestrian,1005.0,675.0,69.0,166.0,D:\pedestrian\JAAD\images\video_0118,1,00103.png
104,pedestrian,998.0,674.0,69.0,167.0,D:\pedestrian\JAAD\images\video_0118,1,00104.png
105,pedestrian,992.0,673.0,68.0,169.0,D:\pedestrian\JAAD\images\video_0118,1,00105.png
106,pedestrian,985.0,672.0,67.0,170.0,D:\pedestrian\JAAD\images\video_0118,1,00106.png
107,pedestrian,979.0,670.0,67.0,172.0,D:\pedestrian\JAAD\images\video_0118,1,00107.png
108,pedestrian,972.0,669.0,66.0,173.0,D:\pedestrian\JAAD\images\video_0118,1,00108.png
109,pedestrian,966.0,668.0,65.0,175.0,D:\pedestrian\JAAD\images\video_0118,1,00109.png
110,pedestrian,960.0,668.0,66.0,177.0,D:\pedestrian\JAAD\images\video_0118,1,00110.png
111,pedestrian,954.0,668.0,67.0,179.0,D:\pedestrian\JAAD\images\video_0118,1,00111.png
112,pedestrian,948.0,667.0,67.0,180.0,D:\pedestrian\JAAD\images\video_0118,1,00112.png
113,pedestrian,942.0,667.0,68.0,182.0,D:\pedestrian\JAAD\images\video_0118,1,00113.png
114,pedestrian,936.0,667.0,69.0,184.0,D:\pedestrian\JAAD\images\video_0118,1,00114.png
115,pedestrian,930.0,667.0,70.0,185.0,D:\pedestrian\JAAD\images\video_0118,1,00115.png
116,pedestrian,925.0,667.0,71.0,186.0,D:\pedestrian\JAAD\images\video_0118,1,00116.png
117,pedestrian,919.0,667.0,71.0,187.0,D:\pedestrian\JAAD\images\video_0118,1,00117.png
118,pedestrian,914.0,667.0,72.0,188.0,D:\pedestrian\JAAD\images\video_0118,1,00118.png
119,pedestrian,908.0,667.0,73.0,189.0,D:\pedestrian\JAAD\images\video_0118,1,00119.png
120,pedestrian,902.0,667.0,74.0,190.0,D:\pedestrian\JAAD\images\video_0118,1,00120.png
121,pedestrian,896.0,666.0,74.0,191.0,D:\pedestrian\JAAD\images\video_0118,1,00121.png
122,pedestrian,891.0,666.0,75.0,193.0,D:\pedestrian\JAAD\images\video_0118,1,00122.png
123,pedestrian,885.0,665.0,75.0,194.0,D:\pedestrian\JAAD\images\video_0118,1,00123.png
124,pedestrian,879.0,665.0,76.0,195.0,D:\pedestrian\JAAD\images\video_0118,1,00124.png
125,pedestrian,875.0,665.0,77.0,196.0,D:\pedestrian\JAAD\images\video_0118,1,00125.png
126,pedestrian,870.0,665.0,78.0,198.0,D:\pedestrian\JAAD\images\video_0118,1,00126.png
127,pedestrian,866.0,665.0,80.0,199.0,D:\pedestrian\JAAD\images\video_0118,1,00127.png
128,pedestrian,861.0,665.0,81.0,201.0,D:\pedestrian\JAAD\images\video_0118,1,00128.png
129,pedestrian,857.0,665.0,82.0,202.0,D:\pedestrian\JAAD\images\video_0118,1,00129.png
130,pedestrian,854.0,666.0,82.0,203.0,D:\pedestrian\JAAD\images\video_0118,1,00130.png
131,pedestrian,851.0,666.0,82.0,203.0,D:\pedestrian\JAAD\images\video_0118,1,00131.png
132,pedestrian,847.0,667.0,83.0,204.0,D:\pedestrian\JAAD\images\video_0118,1,00132.png
133,pedestrian,844.0,667.0,83.0,204.0,D:\pedestrian\JAAD\images\video_0118,1,00133.png
134,pedestrian,841.0,668.0,83.0,205.0,D:\pedestrian\JAAD\images\video_0118,1,00134.png
135,pedestrian,838.0,666.0,86.0,208.0,D:\pedestrian\JAAD\images\video_0118,1,00135.png
136,pedestrian,836.0,664.0,88.0,211.0,D:\pedestrian\JAAD\images\video_0118,1,00136.png
137,pedestrian,833.0,661.0,91.0,215.0,D:\pedestrian\JAAD\images\video_0118,1,00137.png
138,pedestrian,831.0,659.0,93.0,218.0,D:\pedestrian\JAAD\images\video_0118,1,00138.png
139,pedestrian,828.0,657.0,96.0,221.0,D:\pedestrian\JAAD\images\video_0118,1,00139.png
140,pedestrian,825.0,657.0,99.0,222.0,D:\pedestrian\JAAD\images\video_0118,1,00140.png
141,pedestrian,823.0,656.0,102.0,223.0,D:\pedestrian\JAAD\images\video_0118,1,00141.png
142,pedestrian,820.0,656.0,104.0,224.0,D:\pedestrian\JAAD\images\video_0118,1,00142.png
143,pedestrian,818.0,655.0,107.0,225.0,D:\pedestrian\JAAD\images\video_0118,1,00143.png
144,pedestrian,815.0,655.0,110.0,226.0,D:\pedestrian\JAAD\images\video_0118,1,00144.png
145,pedestrian,815.0,656.0,111.0,226.0,D:\pedestrian\JAAD\images\video_0118,1,00145.png
146,pedestrian,815.0,657.0,112.0,226.0,D:\pedestrian\JAAD\images\video_0118,1,00146.png
147,pedestrian,814.0,658.0,113.0,227.0,D:\pedestrian\JAAD\images\video_0118,1,00147.png
148,pedestrian,814.0,659.0,114.0,227.0,D:\pedestrian\JAAD\images\video_0118,1,00148.png
149,pedestrian,814.0,660.0,115.0,227.0,D:\pedestrian\JAAD\images\video_0118,1,00149.png
150,pedestrian,817.0,659.0,112.0,230.0,D:\pedestrian\JAAD\images\video_0118,1,00150.png
151,pedestrian,820.0,657.0,108.0,232.0,D:\pedestrian\JAAD\images\video_0118,1,00151.png
152,pedestrian,822.0,656.0,105.0,235.0,D:\pedestrian\JAAD\images\video_0118,1,00152.png
153,pedestrian,825.0,654.0,101.0,237.0,D:\pedestrian\JAAD\images\video_0118,1,00153.png
154,pedestrian,828.0,653.0,98.0,240.0,D:\pedestrian\JAAD\images\video_0118,1,00154.png
155,pedestrian,832.0,653.0,102.0,242.0,D:\pedestrian\JAAD\images\video_0118,1,00155.png
156,pedestrian,836.0,652.0,106.0,243.0,D:\pedestrian\JAAD\images\video_0118,1,00156.png
157,pedestrian,840.0,652.0,111.0,245.0,D:\pedestrian\JAAD\images\video_0118,1,00157.png
158,pedestrian,844.0,651.0,115.0,246.0,D:\pedestrian\JAAD\images\video_0118,1,00158.png
159,pedestrian,848.0,651.0,119.0,248.0,D:\pedestrian\JAAD\images\video_0118,1,00159.png
160,pedestrian,852.0,651.0,120.0,249.0,D:\pedestrian\JAAD\images\video_0118,1,00160.png
161,pedestrian,857.0,651.0,122.0,250.0,D:\pedestrian\JAAD\images\video_0118,1,00161.png
162,pedestrian,861.0,651.0,123.0,252.0,D:\pedestrian\JAAD\images\video_0118,1,00162.png
163,pedestrian,866.0,651.0,125.0,253.0,D:\pedestrian\JAAD\images\video_0118,1,00163.png
164,pedestrian,870.0,651.0,126.0,254.0,D:\pedestrian\JAAD\images\video_0118,1,00164.png
165,pedestrian,874.0,650.0,126.0,256.0,D:\pedestrian\JAAD\images\video_0118,1,00165.png
166,pedestrian,878.0,650.0,125.0,258.0,D:\pedestrian\JAAD\images\video_0118,1,00166.png
167,pedestrian,883.0,649.0,125.0,259.0,D:\pedestrian\JAAD\images\video_0118,1,00167.png
168,pedestrian,887.0,649.0,124.0,261.0,D:\pedestrian\JAAD\images\video_0118,1,00168.png
169,pedestrian,891.0,648.0,124.0,263.0,D:\pedestrian\JAAD\images\video_0118,1,00169.png
170,pedestrian,894.0,646.0,128.0,267.0,D:\pedestrian\JAAD\images\video_0118,1,00170.png
171,pedestrian,898.0,644.0,133.0,271.0,D:\pedestrian\JAAD\images\video_0118,1,00171.png
172,pedestrian,901.0,642.0,137.0,276.0,D:\pedestrian\JAAD\images\video_0118,1,00172.png
173,pedestrian,905.0,640.0,142.0,280.0,D:\pedestrian\JAAD\images\video_0118,1,00173.png
174,pedestrian,908.0,638.0,146.0,284.0,D:\pedestrian\JAAD\images\video_0118,1,00174.png
175,pedestrian,913.0,639.0,149.0,284.0,D:\pedestrian\JAAD\images\video_0118,1,00175.png
176,pedestrian,919.0,640.0,152.0,284.0,D:\pedestrian\JAAD\images\video_0118,1,00176.png
177,pedestrian,924.0,642.0,154.0,284.0,D:\pedestrian\JAAD\images\video_0118,1,00177.png
178,pedestrian,930.0,643.0,157.0,284.0,D:\pedestrian\JAAD\images\video_0118,1,00178.png
179,pedestrian,935.0,644.0,160.0,284.0,D:\pedestrian\JAAD\images\video_0118,1,00179.png
180,pedestrian,944.0,643.0,153.0,286.0,D:\pedestrian\JAAD\images\video_0118,1,00180.png
181,pedestrian,953.0,642.0,145.0,289.0,D:\pedestrian\JAAD\images\video_0118,1,00181.png
182,pedestrian,963.0,640.0,138.0,291.0,D:\pedestrian\JAAD\images\video_0118,1,00182.png
183,pedestrian,972.0,639.0,130.0,294.0,D:\pedestrian\JAAD\images\video_0118,1,00183.png
184,pedestrian,981.0,638.0,123.0,296.0,D:\pedestrian\JAAD\images\video_0118,1,00184.png
185,pedestrian,987.0,638.0,130.0,299.0,D:\pedestrian\JAAD\images\video_0118,1,00185.png
186,pedestrian,993.0,637.0,137.0,302.0,D:\pedestrian\JAAD\images\video_0118,1,00186.png
187,pedestrian,1000.0,637.0,145.0,305.0,D:\pedestrian\JAAD\images\video_0118,1,00187.png
188,pedestrian,1006.0,636.0,152.0,308.0,D:\pedestrian\JAAD\images\video_0118,1,00188.png
189,pedestrian,1012.0,636.0,159.0,311.0,D:\pedestrian\JAAD\images\video_0118,1,00189.png
190,pedestrian,1021.0,636.0,161.0,315.0,D:\pedestrian\JAAD\images\video_0118,1,00190.png
191,pedestrian,1030.0,637.0,162.0,318.0,D:\pedestrian\JAAD\images\video_0118,1,00191.png
192,pedestrian,1040.0,637.0,164.0,322.0,D:\pedestrian\JAAD\images\video_0118,1,00192.png
193,pedestrian,1049.0,638.0,165.0,325.0,D:\pedestrian\JAAD\images\video_0118,1,00193.png
194,pedestrian,1058.0,638.0,167.0,329.0,D:\pedestrian\JAAD\images\video_0118,1,00194.png
195,pedestrian,1066.0,637.0,163.0,331.0,D:\pedestrian\JAAD\images\video_0118,1,00195.png
196,pedestrian,1074.0,636.0,159.0,333.0,D:\pedestrian\JAAD\images\video_0118,1,00196.png
197,pedestrian,1082.0,634.0,156.0,336.0,D:\pedestrian\JAAD\images\video_0118,1,00197.png
198,pedestrian,1090.0,633.0,152.0,338.0,D:\pedestrian\JAAD\images\video_0118,1,00198.png
199,pedestrian,1098.0,632.0,148.0,340.0,D:\pedestrian\JAAD\images\video_0118,1,00199.png
200,pedestrian,1106.0,631.0,157.0,344.0,D:\pedestrian\JAAD\images\video_0118,1,00200.png
201,pedestrian,1114.0,630.0,166.0,349.0,D:\pedestrian\JAAD\images\video_0118,1,00201.png
202,pedestrian,1123.0,628.0,174.0,353.0,D:\pedestrian\JAAD\images\video_0118,1,00202.png
203,pedestrian,1131.0,627.0,183.0,358.0,D:\pedestrian\JAAD\images\video_0118,1,00203.png
204,pedestrian,1139.0,626.0,192.0,362.0,D:\pedestrian\JAAD\images\video_0118,1,00204.png
205,pedestrian,1154.0,626.0,190.0,369.0,D:\pedestrian\JAAD\images\video_0118,1,00205.png
206,pedestrian,1168.0,626.0,188.0,376.0,D:\pedestrian\JAAD\images\video_0118,1,00206.png
207,pedestrian,1183.0,626.0,186.0,382.0,D:\pedestrian\JAAD\images\video_0118,1,00207.png
208,pedestrian,1197.0,626.0,184.0,389.0,D:\pedestrian\JAAD\images\video_0118,1,00208.png
209,pedestrian,1212.0,626.0,182.0,396.0,D:\pedestrian\JAAD\images\video_0118,1,00209.png
210,pedestrian,1229.0,623.0,184.0,402.0,D:\pedestrian\JAAD\images\video_0118,1,00210.png
211,pedestrian,1246.0,621.0,187.0,408.0,D:\pedestrian\JAAD\images\video_0118,1,00211.png
212,pedestrian,1264.0,618.0,189.0,415.0,D:\pedestrian\JAAD\images\video_0118,1,00212.png
213,pedestrian,1281.0,616.0,192.0,421.0,D:\pedestrian\JAAD\images\video_0118,1,00213.png
214,pedestrian,1298.0,613.0,194.0,427.0,D:\pedestrian\JAAD\images\video_0118,1,00214.png
215,pedestrian,1321.0,611.0,207.0,431.0,D:\pedestrian\JAAD\images\video_0118,1,00215.png
216,pedestrian,1344.0,609.0,220.0,436.0,D:\pedestrian\JAAD\images\video_0118,1,00216.png
217,pedestrian,1367.0,606.0,234.0,440.0,D:\pedestrian\JAAD\images\video_0118,1,00217.png
218,pedestrian,1390.0,604.0,247.0,445.0,D:\pedestrian\JAAD\images\video_0118,1,00218.png
219,pedestrian,1413.0,602.0,260.0,453.0,D:\pedestrian\JAAD\images\video_0118,1,00219.png
220,pedestrian,1441.0,592.0,271.0,470.0,D:\pedestrian\JAAD\images\video_0118,1,00220.png
221,pedestrian,1470.0,586.0,277.0,480.0,D:\pedestrian\JAAD\images\video_0118,1,00221.png
222,pedestrian,1502.0,583.0,281.0,486.0,D:\pedestrian\JAAD\images\video_0118,1,00222.png
223,pedestrian,1536.0,582.0,282.0,488.0,D:\pedestrian\JAAD\images\video_0118,1,00223.png
224,pedestrian,1571.0,581.0,282.0,488.0,D:\pedestrian\JAAD\images\video_0118,1,00224.png
225,pedestrian,1609.0,582.0,264.0,490.0,D:\pedestrian\JAAD\images\video_0118,1,00225.png
226,pedestrian,1649.0,582.0,265.0,491.0,D:\pedestrian\JAAD\images\video_0118,1,00226.png
227,pedestrian,1691.0,583.0,228.0,492.0,D:\pedestrian\JAAD\images\video_0118,1,00227.png
228,pedestrian,1734.0,585.0,185.0,492.0,D:\pedestrian\JAAD\images\video_0118,1,00228.png
229,pedestrian,1779.0,588.0,140.0,491.0,D:\pedestrian\JAAD\images\video_0118,1,00229.png
230,pedestrian,1827.0,600.0,92.0,477.0,D:\pedestrian\JAAD\images\video_0118,1,00230.png
