frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
44,pedestrian,613.0,674.0,61.0,146.0,D:\pedestrian\JAAD\images\video_0192,0,00044.png
45,pedestrian,609.0,673.0,61.0,148.0,D:\pedestrian\JAAD\images\video_0192,0,00045.png
46,pedestrian,605.0,673.0,61.0,150.0,D:\pedestrian\JAAD\images\video_0192,0,00046.png
47,pedestrian,601.0,672.0,61.0,151.0,D:\pedestrian\JAAD\images\video_0192,0,00047.png
48,pedestrian,597.0,672.0,62.0,153.0,D:\pedestrian\JAAD\images\video_0192,0,00048.png
49,pedestrian,593.0,671.0,62.0,155.0,D:\pedestrian\JAAD\images\video_0192,0,00049.png
50,pedestrian,588.0,671.0,63.0,157.0,D:\pedestrian\JAAD\images\video_0192,0,00050.png
51,pedestrian,583.0,670.0,64.0,160.0,D:\pedestrian\JAAD\images\video_0192,0,00051.png
52,pedestrian,577.0,670.0,65.0,162.0,D:\pedestrian\JAAD\images\video_0192,0,00052.png
53,pedestrian,572.0,670.0,66.0,165.0,D:\pedestrian\JAAD\images\video_0192,0,00053.png
54,pedestrian,567.0,670.0,67.0,167.0,D:\pedestrian\JAAD\images\video_0192,0,00054.png
55,pedestrian,562.0,669.0,68.0,169.0,D:\pedestrian\JAAD\images\video_0192,0,00055.png
56,pedestrian,557.0,669.0,69.0,172.0,D:\pedestrian\JAAD\images\video_0192,0,00056.png
57,pedestrian,551.0,669.0,70.0,174.0,D:\pedestrian\JAAD\images\video_0192,0,00057.png
58,pedestrian,546.0,668.0,71.0,177.0,D:\pedestrian\JAAD\images\video_0192,0,00058.png
59,pedestrian,541.0,668.0,72.0,179.0,D:\pedestrian\JAAD\images\video_0192,0,00059.png
60,pedestrian,535.0,667.0,73.0,182.0,D:\pedestrian\JAAD\images\video_0192,0,00060.png
61,pedestrian,529.0,667.0,75.0,185.0,D:\pedestrian\JAAD\images\video_0192,0,00061.png
62,pedestrian,524.0,666.0,76.0,189.0,D:\pedestrian\JAAD\images\video_0192,0,00062.png
63,pedestrian,518.0,666.0,77.0,192.0,D:\pedestrian\JAAD\images\video_0192,0,00063.png
64,pedestrian,512.0,665.0,79.0,195.0,D:\pedestrian\JAAD\images\video_0192,0,00064.png
65,pedestrian,506.0,664.0,80.0,198.0,D:\pedestrian\JAAD\images\video_0192,0,00065.png
66,pedestrian,500.0,664.0,81.0,201.0,D:\pedestrian\JAAD\images\video_0192,0,00066.png
67,pedestrian,495.0,663.0,82.0,205.0,D:\pedestrian\JAAD\images\video_0192,0,00067.png
68,pedestrian,489.0,663.0,84.0,208.0,D:\pedestrian\JAAD\images\video_0192,0,00068.png
69,pedestrian,483.0,662.0,85.0,211.0,D:\pedestrian\JAAD\images\video_0192,0,00069.png
70,pedestrian,475.0,661.0,86.0,214.0,D:\pedestrian\JAAD\images\video_0192,0,00070.png
71,pedestrian,467.0,660.0,87.0,218.0,D:\pedestrian\JAAD\images\video_0192,0,00071.png
72,pedestrian,459.0,659.0,88.0,221.0,D:\pedestrian\JAAD\images\video_0192,0,00072.png
73,pedestrian,451.0,658.0,89.0,225.0,D:\pedestrian\JAAD\images\video_0192,0,00073.png
74,pedestrian,444.0,657.0,90.0,228.0,D:\pedestrian\JAAD\images\video_0192,0,00074.png
75,pedestrian,436.0,656.0,91.0,231.0,D:\pedestrian\JAAD\images\video_0192,0,00075.png
76,pedestrian,428.0,655.0,92.0,235.0,D:\pedestrian\JAAD\images\video_0192,0,00076.png
77,pedestrian,420.0,654.0,93.0,238.0,D:\pedestrian\JAAD\images\video_0192,0,00077.png
78,pedestrian,412.0,653.0,94.0,242.0,D:\pedestrian\JAAD\images\video_0192,0,00078.png
79,pedestrian,404.0,652.0,95.0,245.0,D:\pedestrian\JAAD\images\video_0192,0,00079.png
80,pedestrian,394.0,651.0,98.0,250.0,D:\pedestrian\JAAD\images\video_0192,0,00080.png
81,pedestrian,383.0,650.0,101.0,255.0,D:\pedestrian\JAAD\images\video_0192,0,00081.png
82,pedestrian,373.0,648.0,104.0,260.0,D:\pedestrian\JAAD\images\video_0192,0,00082.png
83,pedestrian,362.0,647.0,107.0,265.0,D:\pedestrian\JAAD\images\video_0192,0,00083.png
84,pedestrian,352.0,646.0,110.0,271.0,D:\pedestrian\JAAD\images\video_0192,0,00084.png
85,pedestrian,342.0,645.0,113.0,276.0,D:\pedestrian\JAAD\images\video_0192,0,00085.png
86,pedestrian,331.0,644.0,116.0,281.0,D:\pedestrian\JAAD\images\video_0192,0,00086.png
87,pedestrian,321.0,642.0,119.0,286.0,D:\pedestrian\JAAD\images\video_0192,0,00087.png
88,pedestrian,310.0,641.0,122.0,291.0,D:\pedestrian\JAAD\images\video_0192,0,00088.png
89,pedestrian,300.0,640.0,125.0,296.0,D:\pedestrian\JAAD\images\video_0192,0,00089.png
90,pedestrian,286.0,639.0,129.0,304.0,D:\pedestrian\JAAD\images\video_0192,0,00090.png
91,pedestrian,271.0,638.0,133.0,311.0,D:\pedestrian\JAAD\images\video_0192,0,00091.png
92,pedestrian,257.0,637.0,136.0,319.0,D:\pedestrian\JAAD\images\video_0192,0,00092.png
93,pedestrian,242.0,636.0,140.0,326.0,D:\pedestrian\JAAD\images\video_0192,0,00093.png
94,pedestrian,228.0,635.0,144.0,334.0,D:\pedestrian\JAAD\images\video_0192,0,00094.png
95,pedestrian,214.0,634.0,148.0,342.0,D:\pedestrian\JAAD\images\video_0192,0,00095.png
96,pedestrian,199.0,633.0,152.0,349.0,D:\pedestrian\JAAD\images\video_0192,0,00096.png
97,pedestrian,185.0,632.0,155.0,357.0,D:\pedestrian\JAAD\images\video_0192,0,00097.png
98,pedestrian,170.0,631.0,159.0,364.0,D:\pedestrian\JAAD\images\video_0192,0,00098.png
99,pedestrian,156.0,630.0,163.0,372.0,D:\pedestrian\JAAD\images\video_0192,0,00099.png
100,pedestrian,139.0,628.0,165.0,379.0,D:\pedestrian\JAAD\images\video_0192,0,00100.png
101,pedestrian,123.0,627.0,167.0,386.0,D:\pedestrian\JAAD\images\video_0192,0,00101.png
102,pedestrian,106.0,625.0,169.0,393.0,D:\pedestrian\JAAD\images\video_0192,0,00102.png
103,pedestrian,89.0,624.0,171.0,400.0,D:\pedestrian\JAAD\images\video_0192,0,00103.png
104,pedestrian,72.0,622.0,173.0,407.0,D:\pedestrian\JAAD\images\video_0192,0,00104.png
105,pedestrian,56.0,620.0,175.0,414.0,D:\pedestrian\JAAD\images\video_0192,0,00105.png
106,pedestrian,39.0,619.0,177.0,421.0,D:\pedestrian\JAAD\images\video_0192,0,00106.png
107,pedestrian,22.0,617.0,179.0,428.0,D:\pedestrian\JAAD\images\video_0192,0,00107.png
108,pedestrian,4.0,613.0,185.0,439.0,D:\pedestrian\JAAD\images\video_0192,0,00108.png
109,pedestrian,0.0,607.0,167.0,445.0,D:\pedestrian\JAAD\images\video_0192,0,00109.png
110,pedestrian,0.0,602.0,150.0,453.0,D:\pedestrian\JAAD\images\video_0192,0,00110.png
111,pedestrian,0.0,596.0,132.0,467.0,D:\pedestrian\JAAD\images\video_0192,0,00111.png
112,pedestrian,0.0,597.0,112.0,477.0,D:\pedestrian\JAAD\images\video_0192,0,00112.png
113,pedestrian,0.0,578.0,92.0,500.0,D:\pedestrian\JAAD\images\video_0192,0,00113.png
114,pedestrian,0.0,571.0,72.0,508.0,D:\pedestrian\JAAD\images\video_0192,0,00114.png
115,pedestrian,0.0,570.0,52.0,509.0,D:\pedestrian\JAAD\images\video_0192,0,00115.png
