frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
34,pedestrian,1052.0,636.0,52.0,222.0,D:\pedestrian\JAAD\images\video_0140,0,00034.png
35,pedestrian,1053.0,637.0,52.0,223.0,D:\pedestrian\JAAD\images\video_0140,0,00035.png
36,pedestrian,1055.0,637.0,53.0,224.0,D:\pedestrian\JAAD\images\video_0140,0,00036.png
37,pedestrian,1056.0,638.0,53.0,225.0,D:\pedestrian\JAAD\images\video_0140,0,00037.png
38,pedestrian,1058.0,638.0,54.0,226.0,D:\pedestrian\JAAD\images\video_0140,0,00038.png
39,pedestrian,1059.0,639.0,54.0,227.0,D:\pedestrian\JAAD\images\video_0140,0,00039.png
40,pedestrian,1061.0,638.0,54.0,228.0,D:\pedestrian\JAAD\images\video_0140,0,00040.png
41,pedestrian,1063.0,638.0,54.0,229.0,D:\pedestrian\JAAD\images\video_0140,0,00041.png
42,pedestrian,1064.0,637.0,54.0,231.0,D:\pedestrian\JAAD\images\video_0140,0,00042.png
43,pedestrian,1066.0,637.0,54.0,232.0,D:\pedestrian\JAAD\images\video_0140,0,00043.png
44,pedestrian,1068.0,636.0,54.0,233.0,D:\pedestrian\JAAD\images\video_0140,0,00044.png
45,pedestrian,1070.0,635.0,54.0,234.0,D:\pedestrian\JAAD\images\video_0140,0,00045.png
46,pedestrian,1072.0,635.0,54.0,235.0,D:\pedestrian\JAAD\images\video_0140,0,00046.png
47,pedestrian,1073.0,634.0,54.0,237.0,D:\pedestrian\JAAD\images\video_0140,0,00047.png
48,pedestrian,1075.0,634.0,54.0,238.0,D:\pedestrian\JAAD\images\video_0140,0,00048.png
49,pedestrian,1077.0,633.0,54.0,239.0,D:\pedestrian\JAAD\images\video_0140,0,00049.png
50,pedestrian,1079.0,633.0,55.0,240.0,D:\pedestrian\JAAD\images\video_0140,0,00050.png
51,pedestrian,1081.0,633.0,55.0,241.0,D:\pedestrian\JAAD\images\video_0140,0,00051.png
52,pedestrian,1084.0,633.0,56.0,243.0,D:\pedestrian\JAAD\images\video_0140,0,00052.png
53,pedestrian,1086.0,633.0,56.0,244.0,D:\pedestrian\JAAD\images\video_0140,0,00053.png
54,pedestrian,1088.0,633.0,57.0,245.0,D:\pedestrian\JAAD\images\video_0140,0,00054.png
55,pedestrian,1090.0,633.0,57.0,246.0,D:\pedestrian\JAAD\images\video_0140,0,00055.png
56,pedestrian,1092.0,633.0,58.0,247.0,D:\pedestrian\JAAD\images\video_0140,0,00056.png
57,pedestrian,1095.0,633.0,58.0,249.0,D:\pedestrian\JAAD\images\video_0140,0,00057.png
58,pedestrian,1097.0,633.0,59.0,250.0,D:\pedestrian\JAAD\images\video_0140,0,00058.png
59,pedestrian,1099.0,633.0,59.0,251.0,D:\pedestrian\JAAD\images\video_0140,0,00059.png
60,pedestrian,1099.0,633.0,62.0,252.0,D:\pedestrian\JAAD\images\video_0140,0,00060.png
61,pedestrian,1100.0,633.0,65.0,253.0,D:\pedestrian\JAAD\images\video_0140,0,00061.png
62,pedestrian,1100.0,633.0,67.0,255.0,D:\pedestrian\JAAD\images\video_0140,0,00062.png
63,pedestrian,1101.0,633.0,70.0,256.0,D:\pedestrian\JAAD\images\video_0140,0,00063.png
64,pedestrian,1101.0,634.0,73.0,257.0,D:\pedestrian\JAAD\images\video_0140,0,00064.png
65,pedestrian,1101.0,634.0,76.0,258.0,D:\pedestrian\JAAD\images\video_0140,0,00065.png
66,pedestrian,1102.0,634.0,79.0,259.0,D:\pedestrian\JAAD\images\video_0140,0,00066.png
67,pedestrian,1102.0,634.0,81.0,261.0,D:\pedestrian\JAAD\images\video_0140,0,00067.png
68,pedestrian,1103.0,634.0,84.0,262.0,D:\pedestrian\JAAD\images\video_0140,0,00068.png
69,pedestrian,1103.0,634.0,87.0,263.0,D:\pedestrian\JAAD\images\video_0140,0,00069.png
70,pedestrian,1105.0,634.0,87.0,265.0,D:\pedestrian\JAAD\images\video_0140,0,00070.png
71,pedestrian,1106.0,634.0,88.0,266.0,D:\pedestrian\JAAD\images\video_0140,0,00071.png
72,pedestrian,1108.0,633.0,88.0,268.0,D:\pedestrian\JAAD\images\video_0140,0,00072.png
73,pedestrian,1109.0,633.0,89.0,269.0,D:\pedestrian\JAAD\images\video_0140,0,00073.png
74,pedestrian,1111.0,633.0,89.0,271.0,D:\pedestrian\JAAD\images\video_0140,0,00074.png
75,pedestrian,1113.0,633.0,89.0,272.0,D:\pedestrian\JAAD\images\video_0140,0,00075.png
76,pedestrian,1114.0,633.0,90.0,274.0,D:\pedestrian\JAAD\images\video_0140,0,00076.png
77,pedestrian,1116.0,632.0,90.0,275.0,D:\pedestrian\JAAD\images\video_0140,0,00077.png
78,pedestrian,1117.0,632.0,91.0,277.0,D:\pedestrian\JAAD\images\video_0140,0,00078.png
79,pedestrian,1119.0,632.0,91.0,278.0,D:\pedestrian\JAAD\images\video_0140,0,00079.png
80,pedestrian,1120.0,632.0,92.0,279.0,D:\pedestrian\JAAD\images\video_0140,0,00080.png
81,pedestrian,1121.0,632.0,92.0,281.0,D:\pedestrian\JAAD\images\video_0140,0,00081.png
82,pedestrian,1122.0,632.0,93.0,282.0,D:\pedestrian\JAAD\images\video_0140,0,00082.png
83,pedestrian,1123.0,632.0,94.0,284.0,D:\pedestrian\JAAD\images\video_0140,0,00083.png
84,pedestrian,1125.0,632.0,95.0,285.0,D:\pedestrian\JAAD\images\video_0140,0,00084.png
85,pedestrian,1126.0,631.0,95.0,286.0,D:\pedestrian\JAAD\images\video_0140,0,00085.png
86,pedestrian,1127.0,631.0,96.0,288.0,D:\pedestrian\JAAD\images\video_0140,0,00086.png
87,pedestrian,1128.0,631.0,97.0,289.0,D:\pedestrian\JAAD\images\video_0140,0,00087.png
88,pedestrian,1129.0,631.0,97.0,291.0,D:\pedestrian\JAAD\images\video_0140,0,00088.png
89,pedestrian,1130.0,631.0,98.0,292.0,D:\pedestrian\JAAD\images\video_0140,0,00089.png
90,pedestrian,1130.0,632.0,98.0,293.0,D:\pedestrian\JAAD\images\video_0140,0,00090.png
91,pedestrian,1129.0,632.0,98.0,293.0,D:\pedestrian\JAAD\images\video_0140,0,00091.png
92,pedestrian,1129.0,633.0,97.0,294.0,D:\pedestrian\JAAD\images\video_0140,0,00092.png
93,pedestrian,1128.0,633.0,97.0,294.0,D:\pedestrian\JAAD\images\video_0140,0,00093.png
94,pedestrian,1128.0,634.0,97.0,295.0,D:\pedestrian\JAAD\images\video_0140,0,00094.png
95,pedestrian,1121.0,633.0,106.0,297.0,D:\pedestrian\JAAD\images\video_0140,0,00095.png
96,pedestrian,1114.0,632.0,115.0,298.0,D:\pedestrian\JAAD\images\video_0140,0,00096.png
97,pedestrian,1106.0,630.0,124.0,300.0,D:\pedestrian\JAAD\images\video_0140,1,00097.png
98,pedestrian,1099.0,629.0,133.0,301.0,D:\pedestrian\JAAD\images\video_0140,1,00098.png
99,pedestrian,1092.0,628.0,142.0,303.0,D:\pedestrian\JAAD\images\video_0140,1,00099.png
100,pedestrian,1087.0,629.0,149.0,304.0,D:\pedestrian\JAAD\images\video_0140,1,00100.png
101,pedestrian,1082.0,630.0,156.0,305.0,D:\pedestrian\JAAD\images\video_0140,1,00101.png
102,pedestrian,1076.0,630.0,162.0,305.0,D:\pedestrian\JAAD\images\video_0140,1,00102.png
103,pedestrian,1071.0,631.0,169.0,306.0,D:\pedestrian\JAAD\images\video_0140,1,00103.png
104,pedestrian,1066.0,632.0,176.0,307.0,D:\pedestrian\JAAD\images\video_0140,1,00104.png
105,pedestrian,1066.0,633.0,174.0,307.0,D:\pedestrian\JAAD\images\video_0140,1,00105.png
106,pedestrian,1066.0,634.0,172.0,308.0,D:\pedestrian\JAAD\images\video_0140,1,00106.png
107,pedestrian,1066.0,635.0,169.0,308.0,D:\pedestrian\JAAD\images\video_0140,1,00107.png
108,pedestrian,1066.0,636.0,167.0,309.0,D:\pedestrian\JAAD\images\video_0140,1,00108.png
109,pedestrian,1066.0,637.0,165.0,309.0,D:\pedestrian\JAAD\images\video_0140,1,00109.png
110,pedestrian,1065.0,637.0,155.0,310.0,D:\pedestrian\JAAD\images\video_0140,1,00110.png
111,pedestrian,1064.0,636.0,145.0,311.0,D:\pedestrian\JAAD\images\video_0140,1,00111.png
112,pedestrian,1062.0,636.0,136.0,311.0,D:\pedestrian\JAAD\images\video_0140,1,00112.png
113,pedestrian,1061.0,635.0,126.0,312.0,D:\pedestrian\JAAD\images\video_0140,1,00113.png
114,pedestrian,1060.0,635.0,116.0,313.0,D:\pedestrian\JAAD\images\video_0140,1,00114.png
115,pedestrian,1051.0,635.0,117.0,314.0,D:\pedestrian\JAAD\images\video_0140,1,00115.png
116,pedestrian,1042.0,635.0,118.0,315.0,D:\pedestrian\JAAD\images\video_0140,1,00116.png
117,pedestrian,1032.0,635.0,118.0,316.0,D:\pedestrian\JAAD\images\video_0140,1,00117.png
118,pedestrian,1023.0,635.0,119.0,317.0,D:\pedestrian\JAAD\images\video_0140,1,00118.png
119,pedestrian,1014.0,635.0,120.0,318.0,D:\pedestrian\JAAD\images\video_0140,1,00119.png
120,pedestrian,1003.0,636.0,132.0,317.0,D:\pedestrian\JAAD\images\video_0140,1,00120.png
121,pedestrian,992.0,637.0,144.0,317.0,D:\pedestrian\JAAD\images\video_0140,1,00121.png
122,pedestrian,980.0,637.0,157.0,316.0,D:\pedestrian\JAAD\images\video_0140,1,00122.png
123,pedestrian,969.0,638.0,169.0,316.0,D:\pedestrian\JAAD\images\video_0140,1,00123.png
124,pedestrian,958.0,639.0,181.0,315.0,D:\pedestrian\JAAD\images\video_0140,1,00124.png
125,pedestrian,957.0,639.0,180.0,317.0,D:\pedestrian\JAAD\images\video_0140,1,00125.png
126,pedestrian,955.0,638.0,179.0,319.0,D:\pedestrian\JAAD\images\video_0140,1,00126.png
127,pedestrian,954.0,638.0,179.0,321.0,D:\pedestrian\JAAD\images\video_0140,1,00127.png
128,pedestrian,952.0,637.0,178.0,323.0,D:\pedestrian\JAAD\images\video_0140,1,00128.png
129,pedestrian,951.0,637.0,177.0,325.0,D:\pedestrian\JAAD\images\video_0140,1,00129.png
130,pedestrian,950.0,637.0,164.0,325.0,D:\pedestrian\JAAD\images\video_0140,1,00130.png
131,pedestrian,950.0,637.0,152.0,324.0,D:\pedestrian\JAAD\images\video_0140,1,00131.png
132,pedestrian,949.0,637.0,139.0,324.0,D:\pedestrian\JAAD\images\video_0140,1,00132.png
133,pedestrian,949.0,637.0,127.0,323.0,D:\pedestrian\JAAD\images\video_0140,1,00133.png
134,pedestrian,948.0,637.0,114.0,323.0,D:\pedestrian\JAAD\images\video_0140,1,00134.png
135,pedestrian,940.0,636.0,114.0,324.0,D:\pedestrian\JAAD\images\video_0140,1,00135.png
136,pedestrian,932.0,636.0,114.0,325.0,D:\pedestrian\JAAD\images\video_0140,1,00136.png
137,pedestrian,924.0,635.0,114.0,326.0,D:\pedestrian\JAAD\images\video_0140,1,00137.png
138,pedestrian,916.0,635.0,114.0,327.0,D:\pedestrian\JAAD\images\video_0140,1,00138.png
139,pedestrian,908.0,634.0,114.0,328.0,D:\pedestrian\JAAD\images\video_0140,1,00139.png
140,pedestrian,897.0,634.0,126.0,329.0,D:\pedestrian\JAAD\images\video_0140,1,00140.png
141,pedestrian,885.0,633.0,138.0,329.0,D:\pedestrian\JAAD\images\video_0140,1,00141.png
142,pedestrian,874.0,633.0,150.0,330.0,D:\pedestrian\JAAD\images\video_0140,1,00142.png
143,pedestrian,862.0,632.0,162.0,330.0,D:\pedestrian\JAAD\images\video_0140,1,00143.png
144,pedestrian,851.0,632.0,174.0,331.0,D:\pedestrian\JAAD\images\video_0140,1,00144.png
145,pedestrian,849.0,632.0,174.0,332.0,D:\pedestrian\JAAD\images\video_0140,1,00145.png
146,pedestrian,847.0,632.0,175.0,334.0,D:\pedestrian\JAAD\images\video_0140,1,00146.png
147,pedestrian,845.0,632.0,175.0,335.0,D:\pedestrian\JAAD\images\video_0140,1,00147.png
148,pedestrian,843.0,632.0,176.0,337.0,D:\pedestrian\JAAD\images\video_0140,1,00148.png
149,pedestrian,841.0,632.0,176.0,338.0,D:\pedestrian\JAAD\images\video_0140,1,00149.png
150,pedestrian,840.0,632.0,166.0,338.0,D:\pedestrian\JAAD\images\video_0140,1,00150.png
151,pedestrian,839.0,632.0,157.0,338.0,D:\pedestrian\JAAD\images\video_0140,1,00151.png
152,pedestrian,839.0,631.0,147.0,337.0,D:\pedestrian\JAAD\images\video_0140,1,00152.png
153,pedestrian,838.0,631.0,138.0,337.0,D:\pedestrian\JAAD\images\video_0140,1,00153.png
154,pedestrian,837.0,631.0,128.0,337.0,D:\pedestrian\JAAD\images\video_0140,1,00154.png
155,pedestrian,832.0,630.0,121.0,338.0,D:\pedestrian\JAAD\images\video_0140,1,00155.png
156,pedestrian,827.0,629.0,115.0,338.0,D:\pedestrian\JAAD\images\video_0140,1,00156.png
157,pedestrian,821.0,628.0,108.0,339.0,D:\pedestrian\JAAD\images\video_0140,1,00157.png
158,pedestrian,816.0,627.0,102.0,339.0,D:\pedestrian\JAAD\images\video_0140,1,00158.png
159,pedestrian,811.0,626.0,95.0,340.0,D:\pedestrian\JAAD\images\video_0140,1,00159.png
160,pedestrian,796.0,627.0,110.0,339.0,D:\pedestrian\JAAD\images\video_0140,1,00160.png
161,pedestrian,781.0,627.0,125.0,339.0,D:\pedestrian\JAAD\images\video_0140,1,00161.png
162,pedestrian,767.0,628.0,139.0,338.0,D:\pedestrian\JAAD\images\video_0140,1,00162.png
163,pedestrian,752.0,628.0,154.0,338.0,D:\pedestrian\JAAD\images\video_0140,1,00163.png
164,pedestrian,737.0,629.0,169.0,337.0,D:\pedestrian\JAAD\images\video_0140,1,00164.png
165,pedestrian,733.0,630.0,172.0,337.0,D:\pedestrian\JAAD\images\video_0140,1,00165.png
166,pedestrian,728.0,630.0,174.0,337.0,D:\pedestrian\JAAD\images\video_0140,1,00166.png
167,pedestrian,724.0,631.0,177.0,338.0,D:\pedestrian\JAAD\images\video_0140,1,00167.png
168,pedestrian,719.0,631.0,179.0,338.0,D:\pedestrian\JAAD\images\video_0140,1,00168.png
169,pedestrian,715.0,632.0,182.0,338.0,D:\pedestrian\JAAD\images\video_0140,1,00169.png
170,pedestrian,715.0,632.0,176.0,338.0,D:\pedestrian\JAAD\images\video_0140,1,00170.png
171,pedestrian,715.0,632.0,170.0,337.0,D:\pedestrian\JAAD\images\video_0140,1,00171.png
172,pedestrian,715.0,632.0,163.0,337.0,D:\pedestrian\JAAD\images\video_0140,1,00172.png
173,pedestrian,715.0,632.0,157.0,336.0,D:\pedestrian\JAAD\images\video_0140,1,00173.png
174,pedestrian,715.0,632.0,151.0,336.0,D:\pedestrian\JAAD\images\video_0140,1,00174.png
175,pedestrian,713.0,632.0,139.0,337.0,D:\pedestrian\JAAD\images\video_0140,1,00175.png
176,pedestrian,711.0,632.0,127.0,338.0,D:\pedestrian\JAAD\images\video_0140,1,00176.png
177,pedestrian,710.0,632.0,115.0,340.0,D:\pedestrian\JAAD\images\video_0140,1,00177.png
178,pedestrian,708.0,632.0,103.0,341.0,D:\pedestrian\JAAD\images\video_0140,1,00178.png
179,pedestrian,706.0,632.0,91.0,342.0,D:\pedestrian\JAAD\images\video_0140,1,00179.png
180,pedestrian,695.0,631.0,100.0,343.0,D:\pedestrian\JAAD\images\video_0140,1,00180.png
181,pedestrian,683.0,631.0,109.0,344.0,D:\pedestrian\JAAD\images\video_0140,1,00181.png
182,pedestrian,672.0,630.0,119.0,346.0,D:\pedestrian\JAAD\images\video_0140,1,00182.png
183,pedestrian,660.0,630.0,128.0,347.0,D:\pedestrian\JAAD\images\video_0140,1,00183.png
184,pedestrian,649.0,629.0,137.0,348.0,D:\pedestrian\JAAD\images\video_0140,1,00184.png
185,pedestrian,641.0,630.0,144.0,347.0,D:\pedestrian\JAAD\images\video_0140,1,00185.png
186,pedestrian,633.0,631.0,150.0,347.0,D:\pedestrian\JAAD\images\video_0140,1,00186.png
187,pedestrian,626.0,632.0,157.0,346.0,D:\pedestrian\JAAD\images\video_0140,1,00187.png
188,pedestrian,618.0,633.0,163.0,346.0,D:\pedestrian\JAAD\images\video_0140,1,00188.png
189,pedestrian,610.0,634.0,170.0,345.0,D:\pedestrian\JAAD\images\video_0140,1,00189.png
190,pedestrian,609.0,634.0,169.0,346.0,D:\pedestrian\JAAD\images\video_0140,1,00190.png
191,pedestrian,607.0,633.0,168.0,347.0,D:\pedestrian\JAAD\images\video_0140,1,00191.png
192,pedestrian,606.0,633.0,168.0,349.0,D:\pedestrian\JAAD\images\video_0140,1,00192.png
193,pedestrian,604.0,632.0,167.0,350.0,D:\pedestrian\JAAD\images\video_0140,1,00193.png
194,pedestrian,603.0,632.0,166.0,351.0,D:\pedestrian\JAAD\images\video_0140,1,00194.png
195,pedestrian,598.0,630.0,156.0,350.0,D:\pedestrian\JAAD\images\video_0140,1,00195.png
196,pedestrian,593.0,628.0,146.0,349.0,D:\pedestrian\JAAD\images\video_0140,1,00196.png
197,pedestrian,587.0,627.0,137.0,347.0,D:\pedestrian\JAAD\images\video_0140,1,00197.png
198,pedestrian,582.0,625.0,127.0,346.0,D:\pedestrian\JAAD\images\video_0140,1,00198.png
199,pedestrian,577.0,623.0,117.0,345.0,D:\pedestrian\JAAD\images\video_0140,1,00199.png
200,pedestrian,562.0,624.0,124.0,346.0,D:\pedestrian\JAAD\images\video_0140,1,00200.png
201,pedestrian,547.0,625.0,132.0,346.0,D:\pedestrian\JAAD\images\video_0140,1,00201.png
202,pedestrian,531.0,627.0,139.0,347.0,D:\pedestrian\JAAD\images\video_0140,1,00202.png
203,pedestrian,516.0,628.0,147.0,347.0,D:\pedestrian\JAAD\images\video_0140,1,00203.png
204,pedestrian,501.0,629.0,154.0,348.0,D:\pedestrian\JAAD\images\video_0140,1,00204.png
205,pedestrian,490.0,632.0,162.0,347.0,D:\pedestrian\JAAD\images\video_0140,1,00205.png
206,pedestrian,478.0,635.0,171.0,346.0,D:\pedestrian\JAAD\images\video_0140,1,00206.png
207,pedestrian,467.0,637.0,179.0,346.0,D:\pedestrian\JAAD\images\video_0140,1,00207.png
208,pedestrian,455.0,640.0,188.0,345.0,D:\pedestrian\JAAD\images\video_0140,1,00208.png
209,pedestrian,444.0,643.0,196.0,344.0,D:\pedestrian\JAAD\images\video_0140,1,00209.png
210,pedestrian,438.0,640.0,185.0,346.0,D:\pedestrian\JAAD\images\video_0140,1,00210.png
211,pedestrian,431.0,637.0,174.0,348.0,D:\pedestrian\JAAD\images\video_0140,1,00211.png
212,pedestrian,425.0,635.0,164.0,350.0,D:\pedestrian\JAAD\images\video_0140,1,00212.png
213,pedestrian,418.0,632.0,153.0,352.0,D:\pedestrian\JAAD\images\video_0140,1,00213.png
214,pedestrian,412.0,629.0,142.0,354.0,D:\pedestrian\JAAD\images\video_0140,1,00214.png
215,pedestrian,396.0,627.0,143.0,356.0,D:\pedestrian\JAAD\images\video_0140,1,00215.png
216,pedestrian,380.0,625.0,144.0,357.0,D:\pedestrian\JAAD\images\video_0140,1,00216.png
217,pedestrian,364.0,624.0,144.0,359.0,D:\pedestrian\JAAD\images\video_0140,1,00217.png
218,pedestrian,348.0,622.0,145.0,360.0,D:\pedestrian\JAAD\images\video_0140,1,00218.png
219,pedestrian,332.0,620.0,146.0,362.0,D:\pedestrian\JAAD\images\video_0140,1,00219.png
220,pedestrian,313.0,619.0,158.0,366.0,D:\pedestrian\JAAD\images\video_0140,1,00220.png
221,pedestrian,293.0,618.0,170.0,370.0,D:\pedestrian\JAAD\images\video_0140,1,00221.png
222,pedestrian,274.0,617.0,182.0,374.0,D:\pedestrian\JAAD\images\video_0140,1,00222.png
223,pedestrian,254.0,616.0,194.0,378.0,D:\pedestrian\JAAD\images\video_0140,1,00223.png
224,pedestrian,235.0,615.0,206.0,382.0,D:\pedestrian\JAAD\images\video_0140,1,00224.png
225,pedestrian,224.0,614.0,188.0,384.0,D:\pedestrian\JAAD\images\video_0140,1,00225.png
226,pedestrian,213.0,613.0,169.0,385.0,D:\pedestrian\JAAD\images\video_0140,1,00226.png
227,pedestrian,201.0,611.0,151.0,387.0,D:\pedestrian\JAAD\images\video_0140,1,00227.png
228,pedestrian,190.0,610.0,132.0,388.0,D:\pedestrian\JAAD\images\video_0140,1,00228.png
229,pedestrian,179.0,609.0,114.0,390.0,D:\pedestrian\JAAD\images\video_0140,1,00229.png
230,pedestrian,150.0,608.0,127.0,396.0,D:\pedestrian\JAAD\images\video_0140,1,00230.png
231,pedestrian,120.0,607.0,140.0,402.0,D:\pedestrian\JAAD\images\video_0140,1,00231.png
232,pedestrian,91.0,605.0,154.0,407.0,D:\pedestrian\JAAD\images\video_0140,1,00232.png
233,pedestrian,61.0,604.0,167.0,413.0,D:\pedestrian\JAAD\images\video_0140,1,00233.png
234,pedestrian,32.0,603.0,180.0,419.0,D:\pedestrian\JAAD\images\video_0140,1,00234.png
235,pedestrian,3.0,603.0,191.0,423.0,D:\pedestrian\JAAD\images\video_0140,1,00235.png
236,pedestrian,2.0,607.0,184.0,420.0,D:\pedestrian\JAAD\images\video_0140,1,00236.png
237,pedestrian,2.0,608.0,156.0,419.0,D:\pedestrian\JAAD\images\video_0140,1,00237.png
238,pedestrian,1.0,611.0,128.0,416.0,D:\pedestrian\JAAD\images\video_0140,1,00238.png
239,pedestrian,1.0,619.0,100.0,410.0,D:\pedestrian\JAAD\images\video_0140,1,00239.png
240,pedestrian,0.0,630.0,72.0,400.0,D:\pedestrian\JAAD\images\video_0140,1,00240.png
241,pedestrian,0.0,597.0,44.0,434.0,D:\pedestrian\JAAD\images\video_0140,1,00241.png
