frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
23,pedestrian1,1341.0,562.0,66.0,228.0,D:\pedestrian\JAAD\images\video_0071,0,00023.png
24,pedestrian1,1346.0,560.0,67.0,231.0,D:\pedestrian\JAAD\images\video_0071,0,00024.png
25,pedestrian1,1352.0,557.0,67.0,233.0,D:\pedestrian\JAAD\images\video_0071,0,00025.png
26,pedestrian1,1357.0,555.0,68.0,235.0,D:\pedestrian\JAAD\images\video_0071,0,00026.png
27,pedestrian1,1362.0,554.0,68.0,237.0,D:\pedestrian\JAAD\images\video_0071,0,00027.png
28,pedestrian1,1367.0,552.0,69.0,238.0,D:\pedestrian\JAAD\images\video_0071,0,00028.png
29,pedestrian1,1371.0,552.0,69.0,240.0,D:\pedestrian\JAAD\images\video_0071,0,00029.png
30,pedestrian1,1375.0,551.0,69.0,242.0,D:\pedestrian\JAAD\images\video_0071,0,00030.png
31,pedestrian1,1379.0,551.0,70.0,243.0,D:\pedestrian\JAAD\images\video_0071,0,00031.png
32,pedestrian1,1383.0,551.0,70.0,244.0,D:\pedestrian\JAAD\images\video_0071,0,00032.png
33,pedestrian1,1386.0,551.0,71.0,246.0,D:\pedestrian\JAAD\images\video_0071,0,00033.png
34,pedestrian1,1390.0,551.0,71.0,247.0,D:\pedestrian\JAAD\images\video_0071,0,00034.png
35,pedestrian1,1394.0,551.0,71.0,249.0,D:\pedestrian\JAAD\images\video_0071,0,00035.png
36,pedestrian1,1398.0,551.0,74.0,250.0,D:\pedestrian\JAAD\images\video_0071,0,00036.png
37,pedestrian1,1403.0,551.0,76.0,251.0,D:\pedestrian\JAAD\images\video_0071,0,00037.png
38,pedestrian1,1407.0,551.0,78.0,253.0,D:\pedestrian\JAAD\images\video_0071,0,00038.png
39,pedestrian1,1412.0,551.0,80.0,254.0,D:\pedestrian\JAAD\images\video_0071,0,00039.png
40,pedestrian1,1416.0,551.0,82.0,255.0,D:\pedestrian\JAAD\images\video_0071,0,00040.png
41,pedestrian1,1421.0,551.0,84.0,257.0,D:\pedestrian\JAAD\images\video_0071,0,00041.png
42,pedestrian1,1425.0,551.0,86.0,258.0,D:\pedestrian\JAAD\images\video_0071,0,00042.png
43,pedestrian1,1430.0,551.0,88.0,259.0,D:\pedestrian\JAAD\images\video_0071,0,00043.png
44,pedestrian1,1434.0,551.0,90.0,261.0,D:\pedestrian\JAAD\images\video_0071,0,00044.png
45,pedestrian1,1439.0,551.0,93.0,262.0,D:\pedestrian\JAAD\images\video_0071,0,00045.png
46,pedestrian1,1443.0,551.0,95.0,263.0,D:\pedestrian\JAAD\images\video_0071,0,00046.png
47,pedestrian1,1448.0,551.0,97.0,265.0,D:\pedestrian\JAAD\images\video_0071,0,00047.png
48,pedestrian1,1453.0,551.0,99.0,266.0,D:\pedestrian\JAAD\images\video_0071,0,00048.png
49,pedestrian1,1457.0,551.0,101.0,268.0,D:\pedestrian\JAAD\images\video_0071,0,00049.png
50,pedestrian1,1462.0,551.0,103.0,269.0,D:\pedestrian\JAAD\images\video_0071,0,00050.png
51,pedestrian1,1463.0,550.0,103.0,270.0,D:\pedestrian\JAAD\images\video_0071,0,00051.png
52,pedestrian1,1464.0,550.0,104.0,271.0,D:\pedestrian\JAAD\images\video_0071,0,00052.png
53,pedestrian1,1465.0,550.0,104.0,272.0,D:\pedestrian\JAAD\images\video_0071,0,00053.png
54,pedestrian1,1466.0,550.0,104.0,273.0,D:\pedestrian\JAAD\images\video_0071,0,00054.png
55,pedestrian1,1467.0,550.0,105.0,274.0,D:\pedestrian\JAAD\images\video_0071,0,00055.png
56,pedestrian1,1468.0,550.0,105.0,276.0,D:\pedestrian\JAAD\images\video_0071,0,00056.png
57,pedestrian1,1468.0,550.0,105.0,277.0,D:\pedestrian\JAAD\images\video_0071,0,00057.png
58,pedestrian1,1469.0,550.0,105.0,278.0,D:\pedestrian\JAAD\images\video_0071,0,00058.png
59,pedestrian1,1470.0,550.0,106.0,279.0,D:\pedestrian\JAAD\images\video_0071,0,00059.png
60,pedestrian1,1471.0,550.0,106.0,280.0,D:\pedestrian\JAAD\images\video_0071,0,00060.png
61,pedestrian1,1472.0,550.0,106.0,281.0,D:\pedestrian\JAAD\images\video_0071,0,00061.png
62,pedestrian1,1473.0,550.0,107.0,282.0,D:\pedestrian\JAAD\images\video_0071,0,00062.png
63,pedestrian1,1474.0,550.0,107.0,283.0,D:\pedestrian\JAAD\images\video_0071,0,00063.png
64,pedestrian1,1475.0,550.0,107.0,284.0,D:\pedestrian\JAAD\images\video_0071,0,00064.png
65,pedestrian1,1476.0,550.0,107.0,285.0,D:\pedestrian\JAAD\images\video_0071,0,00065.png
66,pedestrian1,1478.0,550.0,107.0,286.0,D:\pedestrian\JAAD\images\video_0071,0,00066.png
67,pedestrian1,1480.0,550.0,107.0,287.0,D:\pedestrian\JAAD\images\video_0071,0,00067.png
68,pedestrian1,1482.0,550.0,107.0,288.0,D:\pedestrian\JAAD\images\video_0071,0,00068.png
69,pedestrian1,1484.0,550.0,107.0,288.0,D:\pedestrian\JAAD\images\video_0071,0,00069.png
70,pedestrian1,1485.0,550.0,107.0,289.0,D:\pedestrian\JAAD\images\video_0071,0,00070.png
71,pedestrian1,1487.0,550.0,107.0,290.0,D:\pedestrian\JAAD\images\video_0071,0,00071.png
72,pedestrian1,1489.0,550.0,107.0,290.0,D:\pedestrian\JAAD\images\video_0071,0,00072.png
73,pedestrian1,1491.0,550.0,107.0,291.0,D:\pedestrian\JAAD\images\video_0071,0,00073.png
74,pedestrian1,1493.0,550.0,107.0,292.0,D:\pedestrian\JAAD\images\video_0071,0,00074.png
75,pedestrian1,1495.0,550.0,107.0,292.0,D:\pedestrian\JAAD\images\video_0071,0,00075.png
76,pedestrian1,1496.0,550.0,107.0,293.0,D:\pedestrian\JAAD\images\video_0071,0,00076.png
77,pedestrian1,1498.0,550.0,107.0,294.0,D:\pedestrian\JAAD\images\video_0071,0,00077.png
78,pedestrian1,1500.0,550.0,107.0,294.0,D:\pedestrian\JAAD\images\video_0071,0,00078.png
79,pedestrian1,1502.0,550.0,107.0,295.0,D:\pedestrian\JAAD\images\video_0071,0,00079.png
80,pedestrian1,1504.0,550.0,107.0,296.0,D:\pedestrian\JAAD\images\video_0071,0,00080.png
81,pedestrian1,1505.0,550.0,107.0,297.0,D:\pedestrian\JAAD\images\video_0071,0,00081.png
82,pedestrian1,1506.0,550.0,106.0,298.0,D:\pedestrian\JAAD\images\video_0071,0,00082.png
83,pedestrian1,1508.0,549.0,105.0,299.0,D:\pedestrian\JAAD\images\video_0071,0,00083.png
84,pedestrian1,1509.0,549.0,105.0,300.0,D:\pedestrian\JAAD\images\video_0071,0,00084.png
85,pedestrian1,1510.0,549.0,104.0,302.0,D:\pedestrian\JAAD\images\video_0071,0,00085.png
86,pedestrian1,1511.0,549.0,103.0,303.0,D:\pedestrian\JAAD\images\video_0071,0,00086.png
87,pedestrian1,1513.0,549.0,103.0,304.0,D:\pedestrian\JAAD\images\video_0071,0,00087.png
88,pedestrian1,1514.0,548.0,102.0,305.0,D:\pedestrian\JAAD\images\video_0071,0,00088.png
89,pedestrian1,1515.0,548.0,101.0,306.0,D:\pedestrian\JAAD\images\video_0071,0,00089.png
90,pedestrian1,1517.0,548.0,100.0,307.0,D:\pedestrian\JAAD\images\video_0071,0,00090.png
91,pedestrian1,1518.0,548.0,100.0,308.0,D:\pedestrian\JAAD\images\video_0071,0,00091.png
92,pedestrian1,1519.0,548.0,99.0,310.0,D:\pedestrian\JAAD\images\video_0071,0,00092.png
93,pedestrian1,1520.0,547.0,98.0,311.0,D:\pedestrian\JAAD\images\video_0071,0,00093.png
94,pedestrian1,1522.0,547.0,98.0,312.0,D:\pedestrian\JAAD\images\video_0071,0,00094.png
95,pedestrian1,1523.0,547.0,97.0,313.0,D:\pedestrian\JAAD\images\video_0071,0,00095.png
96,pedestrian1,1523.0,547.0,97.0,314.0,D:\pedestrian\JAAD\images\video_0071,0,00096.png
97,pedestrian1,1524.0,547.0,97.0,315.0,D:\pedestrian\JAAD\images\video_0071,0,00097.png
98,pedestrian1,1524.0,547.0,97.0,316.0,D:\pedestrian\JAAD\images\video_0071,0,00098.png
99,pedestrian1,1525.0,547.0,98.0,317.0,D:\pedestrian\JAAD\images\video_0071,0,00099.png
100,pedestrian1,1525.0,547.0,98.0,318.0,D:\pedestrian\JAAD\images\video_0071,0,00100.png
101,pedestrian1,1526.0,547.0,98.0,319.0,D:\pedestrian\JAAD\images\video_0071,0,00101.png
102,pedestrian1,1526.0,547.0,98.0,320.0,D:\pedestrian\JAAD\images\video_0071,0,00102.png
103,pedestrian1,1527.0,547.0,98.0,322.0,D:\pedestrian\JAAD\images\video_0071,0,00103.png
104,pedestrian1,1527.0,547.0,98.0,323.0,D:\pedestrian\JAAD\images\video_0071,0,00104.png
105,pedestrian1,1528.0,547.0,98.0,324.0,D:\pedestrian\JAAD\images\video_0071,0,00105.png
106,pedestrian1,1528.0,547.0,98.0,325.0,D:\pedestrian\JAAD\images\video_0071,0,00106.png
107,pedestrian1,1529.0,547.0,99.0,326.0,D:\pedestrian\JAAD\images\video_0071,0,00107.png
108,pedestrian1,1529.0,547.0,99.0,327.0,D:\pedestrian\JAAD\images\video_0071,0,00108.png
109,pedestrian1,1530.0,547.0,99.0,328.0,D:\pedestrian\JAAD\images\video_0071,0,00109.png
110,pedestrian1,1530.0,547.0,99.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00110.png
111,pedestrian1,1532.0,547.0,99.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00111.png
112,pedestrian1,1533.0,548.0,98.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00112.png
113,pedestrian1,1534.0,548.0,97.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00113.png
114,pedestrian1,1536.0,548.0,97.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00114.png
115,pedestrian1,1537.0,548.0,96.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00115.png
116,pedestrian1,1539.0,548.0,95.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00116.png
117,pedestrian1,1540.0,548.0,95.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00117.png
118,pedestrian1,1541.0,549.0,94.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00118.png
119,pedestrian1,1543.0,549.0,93.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00119.png
120,pedestrian1,1544.0,549.0,93.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00120.png
121,pedestrian1,1545.0,549.0,92.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00121.png
122,pedestrian1,1547.0,549.0,92.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00122.png
123,pedestrian1,1548.0,549.0,91.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00123.png
124,pedestrian1,1550.0,550.0,90.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00124.png
125,pedestrian1,1551.0,550.0,90.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00125.png
126,pedestrian1,1552.0,550.0,89.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00126.png
127,pedestrian1,1554.0,550.0,88.0,329.0,D:\pedestrian\JAAD\images\video_0071,0,00127.png
128,pedestrian1,1555.0,550.0,88.0,330.0,D:\pedestrian\JAAD\images\video_0071,0,00128.png
129,pedestrian1,1557.0,550.0,87.0,330.0,D:\pedestrian\JAAD\images\video_0071,0,00129.png
130,pedestrian1,1558.0,550.0,86.0,330.0,D:\pedestrian\JAAD\images\video_0071,0,00130.png
131,pedestrian1,1559.0,550.0,86.0,330.0,D:\pedestrian\JAAD\images\video_0071,0,00131.png
132,pedestrian1,1561.0,551.0,85.0,330.0,D:\pedestrian\JAAD\images\video_0071,0,00132.png
133,pedestrian1,1562.0,551.0,84.0,330.0,D:\pedestrian\JAAD\images\video_0071,0,00133.png
134,pedestrian1,1564.0,551.0,84.0,330.0,D:\pedestrian\JAAD\images\video_0071,0,00134.png
135,pedestrian1,1565.0,551.0,83.0,330.0,D:\pedestrian\JAAD\images\video_0071,0,00135.png
136,pedestrian1,1566.0,552.0,82.0,330.0,D:\pedestrian\JAAD\images\video_0071,0,00136.png
137,pedestrian1,1567.0,552.0,81.0,330.0,D:\pedestrian\JAAD\images\video_0071,0,00137.png
138,pedestrian1,1569.0,552.0,81.0,330.0,D:\pedestrian\JAAD\images\video_0071,0,00138.png
139,pedestrian1,1570.0,552.0,80.0,330.0,D:\pedestrian\JAAD\images\video_0071,0,00139.png
140,pedestrian1,1570.0,552.0,82.0,332.0,D:\pedestrian\JAAD\images\video_0071,0,00140.png
141,pedestrian1,1571.0,552.0,84.0,334.0,D:\pedestrian\JAAD\images\video_0071,0,00141.png
142,pedestrian1,1571.0,552.0,87.0,335.0,D:\pedestrian\JAAD\images\video_0071,0,00142.png
143,pedestrian1,1571.0,551.0,89.0,337.0,D:\pedestrian\JAAD\images\video_0071,0,00143.png
144,pedestrian1,1572.0,551.0,91.0,339.0,D:\pedestrian\JAAD\images\video_0071,0,00144.png
145,pedestrian1,1572.0,551.0,93.0,341.0,D:\pedestrian\JAAD\images\video_0071,0,00145.png
146,pedestrian1,1572.0,551.0,95.0,343.0,D:\pedestrian\JAAD\images\video_0071,0,00146.png
147,pedestrian1,1573.0,551.0,98.0,344.0,D:\pedestrian\JAAD\images\video_0071,0,00147.png
148,pedestrian1,1573.0,551.0,100.0,346.0,D:\pedestrian\JAAD\images\video_0071,0,00148.png
149,pedestrian1,1573.0,551.0,102.0,348.0,D:\pedestrian\JAAD\images\video_0071,0,00149.png
150,pedestrian1,1574.0,551.0,104.0,350.0,D:\pedestrian\JAAD\images\video_0071,0,00150.png
151,pedestrian1,1574.0,550.0,106.0,352.0,D:\pedestrian\JAAD\images\video_0071,0,00151.png
152,pedestrian1,1574.0,550.0,109.0,353.0,D:\pedestrian\JAAD\images\video_0071,0,00152.png
153,pedestrian1,1575.0,550.0,111.0,355.0,D:\pedestrian\JAAD\images\video_0071,0,00153.png
154,pedestrian1,1575.0,550.0,113.0,357.0,D:\pedestrian\JAAD\images\video_0071,0,00154.png
155,pedestrian1,1575.0,549.0,115.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00155.png
156,pedestrian1,1574.0,548.0,117.0,363.0,D:\pedestrian\JAAD\images\video_0071,0,00156.png
157,pedestrian1,1574.0,546.0,119.0,367.0,D:\pedestrian\JAAD\images\video_0071,0,00157.png
158,pedestrian1,1573.0,545.0,121.0,370.0,D:\pedestrian\JAAD\images\video_0071,0,00158.png
159,pedestrian1,1573.0,544.0,123.0,373.0,D:\pedestrian\JAAD\images\video_0071,0,00159.png
160,pedestrian1,1576.0,543.0,125.0,374.0,D:\pedestrian\JAAD\images\video_0071,0,00160.png
161,pedestrian1,1578.0,542.0,127.0,375.0,D:\pedestrian\JAAD\images\video_0071,0,00161.png
162,pedestrian1,1581.0,541.0,129.0,375.0,D:\pedestrian\JAAD\images\video_0071,0,00162.png
163,pedestrian1,1583.0,540.0,131.0,376.0,D:\pedestrian\JAAD\images\video_0071,0,00163.png
164,pedestrian1,1586.0,539.0,134.0,377.0,D:\pedestrian\JAAD\images\video_0071,0,00164.png
165,pedestrian1,1588.0,538.0,136.0,378.0,D:\pedestrian\JAAD\images\video_0071,0,00165.png
166,pedestrian1,1591.0,537.0,138.0,379.0,D:\pedestrian\JAAD\images\video_0071,0,00166.png
167,pedestrian1,1593.0,536.0,140.0,379.0,D:\pedestrian\JAAD\images\video_0071,0,00167.png
168,pedestrian1,1596.0,535.0,142.0,380.0,D:\pedestrian\JAAD\images\video_0071,0,00168.png
169,pedestrian1,1598.0,534.0,144.0,381.0,D:\pedestrian\JAAD\images\video_0071,0,00169.png
170,pedestrian1,1603.0,535.0,141.0,380.0,D:\pedestrian\JAAD\images\video_0071,0,00170.png
171,pedestrian1,1608.0,535.0,138.0,379.0,D:\pedestrian\JAAD\images\video_0071,0,00171.png
172,pedestrian1,1614.0,536.0,135.0,379.0,D:\pedestrian\JAAD\images\video_0071,0,00172.png
173,pedestrian1,1619.0,536.0,132.0,378.0,D:\pedestrian\JAAD\images\video_0071,0,00173.png
174,pedestrian1,1624.0,537.0,130.0,377.0,D:\pedestrian\JAAD\images\video_0071,0,00174.png
175,pedestrian1,1629.0,538.0,127.0,376.0,D:\pedestrian\JAAD\images\video_0071,0,00175.png
176,pedestrian1,1634.0,538.0,124.0,375.0,D:\pedestrian\JAAD\images\video_0071,0,00176.png
177,pedestrian1,1640.0,539.0,121.0,375.0,D:\pedestrian\JAAD\images\video_0071,0,00177.png
178,pedestrian1,1645.0,539.0,118.0,374.0,D:\pedestrian\JAAD\images\video_0071,0,00178.png
179,pedestrian1,1650.0,540.0,115.0,373.0,D:\pedestrian\JAAD\images\video_0071,0,00179.png
180,pedestrian1,1652.0,540.0,113.0,372.0,D:\pedestrian\JAAD\images\video_0071,0,00180.png
181,pedestrian1,1654.0,540.0,110.0,370.0,D:\pedestrian\JAAD\images\video_0071,0,00181.png
182,pedestrian1,1656.0,540.0,108.0,369.0,D:\pedestrian\JAAD\images\video_0071,0,00182.png
183,pedestrian1,1658.0,540.0,105.0,367.0,D:\pedestrian\JAAD\images\video_0071,0,00183.png
184,pedestrian1,1660.0,540.0,103.0,366.0,D:\pedestrian\JAAD\images\video_0071,0,00184.png
185,pedestrian1,1662.0,540.0,100.0,365.0,D:\pedestrian\JAAD\images\video_0071,0,00185.png
186,pedestrian1,1664.0,540.0,98.0,363.0,D:\pedestrian\JAAD\images\video_0071,0,00186.png
187,pedestrian1,1666.0,540.0,95.0,362.0,D:\pedestrian\JAAD\images\video_0071,0,00187.png
188,pedestrian1,1668.0,540.0,93.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00188.png
189,pedestrian1,1670.0,540.0,90.0,359.0,D:\pedestrian\JAAD\images\video_0071,0,00189.png
190,pedestrian1,1671.0,540.0,92.0,359.0,D:\pedestrian\JAAD\images\video_0071,0,00190.png
191,pedestrian1,1672.0,540.0,94.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00191.png
192,pedestrian1,1673.0,541.0,96.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00192.png
193,pedestrian1,1674.0,541.0,98.0,361.0,D:\pedestrian\JAAD\images\video_0071,0,00193.png
194,pedestrian1,1675.0,541.0,100.0,361.0,D:\pedestrian\JAAD\images\video_0071,0,00194.png
195,pedestrian1,1675.0,541.0,101.0,361.0,D:\pedestrian\JAAD\images\video_0071,0,00195.png
196,pedestrian1,1676.0,541.0,103.0,362.0,D:\pedestrian\JAAD\images\video_0071,0,00196.png
197,pedestrian1,1677.0,542.0,105.0,362.0,D:\pedestrian\JAAD\images\video_0071,0,00197.png
198,pedestrian1,1678.0,542.0,107.0,363.0,D:\pedestrian\JAAD\images\video_0071,0,00198.png
199,pedestrian1,1679.0,542.0,109.0,363.0,D:\pedestrian\JAAD\images\video_0071,0,00199.png
200,pedestrian1,1680.0,542.0,109.0,363.0,D:\pedestrian\JAAD\images\video_0071,0,00200.png
201,pedestrian1,1682.0,542.0,108.0,362.0,D:\pedestrian\JAAD\images\video_0071,0,00201.png
202,pedestrian1,1683.0,542.0,108.0,362.0,D:\pedestrian\JAAD\images\video_0071,0,00202.png
203,pedestrian1,1685.0,542.0,107.0,361.0,D:\pedestrian\JAAD\images\video_0071,0,00203.png
204,pedestrian1,1686.0,542.0,107.0,361.0,D:\pedestrian\JAAD\images\video_0071,0,00204.png
205,pedestrian1,1687.0,542.0,106.0,361.0,D:\pedestrian\JAAD\images\video_0071,0,00205.png
206,pedestrian1,1689.0,542.0,106.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00206.png
207,pedestrian1,1690.0,542.0,105.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00207.png
208,pedestrian1,1692.0,542.0,105.0,359.0,D:\pedestrian\JAAD\images\video_0071,0,00208.png
209,pedestrian1,1693.0,542.0,104.0,359.0,D:\pedestrian\JAAD\images\video_0071,0,00209.png
210,pedestrian1,1694.0,541.0,104.0,358.0,D:\pedestrian\JAAD\images\video_0071,0,00210.png
211,pedestrian1,1696.0,540.0,104.0,357.0,D:\pedestrian\JAAD\images\video_0071,0,00211.png
212,pedestrian1,1697.0,539.0,103.0,356.0,D:\pedestrian\JAAD\images\video_0071,0,00212.png
213,pedestrian1,1698.0,538.0,103.0,355.0,D:\pedestrian\JAAD\images\video_0071,0,00213.png
214,pedestrian1,1700.0,538.0,103.0,354.0,D:\pedestrian\JAAD\images\video_0071,0,00214.png
215,pedestrian1,1701.0,537.0,103.0,352.0,D:\pedestrian\JAAD\images\video_0071,0,00215.png
216,pedestrian1,1702.0,536.0,102.0,351.0,D:\pedestrian\JAAD\images\video_0071,0,00216.png
217,pedestrian1,1703.0,535.0,102.0,350.0,D:\pedestrian\JAAD\images\video_0071,0,00217.png
218,pedestrian1,1705.0,534.0,102.0,349.0,D:\pedestrian\JAAD\images\video_0071,0,00218.png
219,pedestrian1,1706.0,533.0,102.0,348.0,D:\pedestrian\JAAD\images\video_0071,0,00219.png
220,pedestrian1,1707.0,532.0,101.0,347.0,D:\pedestrian\JAAD\images\video_0071,0,00220.png
221,pedestrian1,1709.0,531.0,101.0,346.0,D:\pedestrian\JAAD\images\video_0071,0,00221.png
222,pedestrian1,1710.0,530.0,101.0,345.0,D:\pedestrian\JAAD\images\video_0071,0,00222.png
223,pedestrian1,1711.0,529.0,101.0,344.0,D:\pedestrian\JAAD\images\video_0071,0,00223.png
224,pedestrian1,1713.0,529.0,100.0,343.0,D:\pedestrian\JAAD\images\video_0071,0,00224.png
225,pedestrian1,1714.0,528.0,100.0,341.0,D:\pedestrian\JAAD\images\video_0071,0,00225.png
226,pedestrian1,1715.0,527.0,100.0,340.0,D:\pedestrian\JAAD\images\video_0071,0,00226.png
227,pedestrian1,1716.0,526.0,100.0,339.0,D:\pedestrian\JAAD\images\video_0071,0,00227.png
228,pedestrian1,1718.0,525.0,99.0,338.0,D:\pedestrian\JAAD\images\video_0071,0,00228.png
229,pedestrian1,1719.0,524.0,99.0,337.0,D:\pedestrian\JAAD\images\video_0071,0,00229.png
230,pedestrian1,1719.0,524.0,98.0,338.0,D:\pedestrian\JAAD\images\video_0071,0,00230.png
231,pedestrian1,1719.0,524.0,97.0,339.0,D:\pedestrian\JAAD\images\video_0071,0,00231.png
232,pedestrian1,1719.0,525.0,96.0,341.0,D:\pedestrian\JAAD\images\video_0071,0,00232.png
233,pedestrian1,1719.0,525.0,95.0,342.0,D:\pedestrian\JAAD\images\video_0071,0,00233.png
234,pedestrian1,1719.0,525.0,94.0,343.0,D:\pedestrian\JAAD\images\video_0071,0,00234.png
235,pedestrian1,1718.0,525.0,93.0,344.0,D:\pedestrian\JAAD\images\video_0071,0,00235.png
236,pedestrian1,1718.0,525.0,92.0,345.0,D:\pedestrian\JAAD\images\video_0071,0,00236.png
237,pedestrian1,1718.0,526.0,91.0,347.0,D:\pedestrian\JAAD\images\video_0071,0,00237.png
238,pedestrian1,1718.0,526.0,90.0,348.0,D:\pedestrian\JAAD\images\video_0071,0,00238.png
239,pedestrian1,1718.0,526.0,89.0,349.0,D:\pedestrian\JAAD\images\video_0071,0,00239.png
240,pedestrian1,1717.0,526.0,90.0,351.0,D:\pedestrian\JAAD\images\video_0071,0,00240.png
241,pedestrian1,1717.0,526.0,90.0,353.0,D:\pedestrian\JAAD\images\video_0071,0,00241.png
242,pedestrian1,1716.0,526.0,91.0,354.0,D:\pedestrian\JAAD\images\video_0071,0,00242.png
243,pedestrian1,1716.0,526.0,92.0,356.0,D:\pedestrian\JAAD\images\video_0071,0,00243.png
244,pedestrian1,1715.0,526.0,92.0,358.0,D:\pedestrian\JAAD\images\video_0071,0,00244.png
245,pedestrian1,1714.0,526.0,93.0,360.0,D:\pedestrian\JAAD\images\video_0071,0,00245.png
246,pedestrian1,1714.0,526.0,94.0,361.0,D:\pedestrian\JAAD\images\video_0071,0,00246.png
247,pedestrian1,1713.0,526.0,94.0,363.0,D:\pedestrian\JAAD\images\video_0071,0,00247.png
248,pedestrian1,1713.0,526.0,95.0,365.0,D:\pedestrian\JAAD\images\video_0071,0,00248.png
249,pedestrian1,1712.0,526.0,96.0,367.0,D:\pedestrian\JAAD\images\video_0071,0,00249.png
250,pedestrian1,1711.0,525.0,96.0,368.0,D:\pedestrian\JAAD\images\video_0071,0,00250.png
251,pedestrian1,1711.0,525.0,97.0,370.0,D:\pedestrian\JAAD\images\video_0071,0,00251.png
252,pedestrian1,1712.0,525.0,97.0,370.0,D:\pedestrian\JAAD\images\video_0071,0,00252.png
253,pedestrian1,1713.0,525.0,97.0,369.0,D:\pedestrian\JAAD\images\video_0071,0,00253.png
254,pedestrian1,1714.0,525.0,97.0,369.0,D:\pedestrian\JAAD\images\video_0071,0,00254.png
255,pedestrian1,1715.0,524.0,97.0,369.0,D:\pedestrian\JAAD\images\video_0071,0,00255.png
256,pedestrian1,1716.0,524.0,97.0,368.0,D:\pedestrian\JAAD\images\video_0071,0,00256.png
257,pedestrian1,1718.0,524.0,97.0,368.0,D:\pedestrian\JAAD\images\video_0071,0,00257.png
