frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
32,pedestrian1,496.0,565.0,105.0,299.0,D:\pedestrian\JAAD\images\video_0020,0,00032.png
33,pedestrian1,482.0,562.0,108.0,307.0,D:\pedestrian\JAAD\images\video_0020,0,00033.png
34,pedestrian1,469.0,559.0,111.0,314.0,D:\pedestrian\JAAD\images\video_0020,0,00034.png
35,pedestrian1,450.0,552.0,117.0,326.0,D:\pedestrian\JAAD\images\video_0020,0,00035.png
36,pedestrian1,429.0,544.0,127.0,346.0,D:\pedestrian\JAAD\images\video_0020,0,00036.png
37,pedestrian1,407.0,536.0,136.0,364.0,D:\pedestrian\JAAD\images\video_0020,0,00037.png
38,pedestrian1,386.0,528.0,143.0,380.0,D:\pedestrian\JAAD\images\video_0020,0,00038.png
39,pedestrian1,365.0,521.0,148.0,396.0,D:\pedestrian\JAAD\images\video_0020,0,00039.png
40,pedestrian1,344.0,515.0,152.0,409.0,D:\pedestrian\JAAD\images\video_0020,0,00040.png
41,pedestrian1,322.0,509.0,155.0,420.0,D:\pedestrian\JAAD\images\video_0020,0,00041.png
42,pedestrian1,301.0,504.0,157.0,430.0,D:\pedestrian\JAAD\images\video_0020,0,00042.png
43,pedestrian1,280.0,501.0,158.0,436.0,D:\pedestrian\JAAD\images\video_0020,0,00043.png
44,pedestrian1,258.0,498.0,159.0,441.0,D:\pedestrian\JAAD\images\video_0020,0,00044.png
45,pedestrian1,237.0,498.0,159.0,442.0,D:\pedestrian\JAAD\images\video_0020,0,00045.png
46,pedestrian1,218.0,498.0,155.0,438.0,D:\pedestrian\JAAD\images\video_0020,0,00046.png
47,pedestrian1,163.0,493.0,185.0,440.0,D:\pedestrian\JAAD\images\video_0020,0,00047.png
48,pedestrian1,128.0,477.0,190.0,491.0,D:\pedestrian\JAAD\images\video_0020,0,00048.png
49,pedestrian1,94.0,463.0,195.0,531.0,D:\pedestrian\JAAD\images\video_0020,0,00049.png
50,pedestrian1,62.0,450.0,200.0,557.0,D:\pedestrian\JAAD\images\video_0020,0,00050.png
51,pedestrian1,22.0,441.0,206.0,570.0,D:\pedestrian\JAAD\images\video_0020,0,00051.png
52,pedestrian1,0.0,431.0,209.0,583.0,D:\pedestrian\JAAD\images\video_0020,0,00052.png
53,pedestrian1,0.0,417.0,186.0,617.0,D:\pedestrian\JAAD\images\video_0020,0,00053.png
54,pedestrian1,0.0,401.0,134.0,663.0,D:\pedestrian\JAAD\images\video_0020,0,00054.png
55,pedestrian1,0.0,393.0,84.0,686.0,D:\pedestrian\JAAD\images\video_0020,0,00055.png
56,pedestrian1,0.0,463.0,45.0,616.0,D:\pedestrian\JAAD\images\video_0020,0,00056.png
0,pedestrian2,875.0,637.0,22.0,64.0,D:\pedestrian\JAAD\images\video_0020,0,00000.png
1,pedestrian2,873.0,637.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0020,0,00001.png
2,pedestrian2,872.0,637.0,23.0,66.0,D:\pedestrian\JAAD\images\video_0020,0,00002.png
3,pedestrian2,870.0,636.0,23.0,66.0,D:\pedestrian\JAAD\images\video_0020,0,00003.png
4,pedestrian2,869.0,636.0,23.0,67.0,D:\pedestrian\JAAD\images\video_0020,0,00004.png
5,pedestrian2,867.0,636.0,24.0,68.0,D:\pedestrian\JAAD\images\video_0020,0,00005.png
6,pedestrian2,866.0,636.0,24.0,69.0,D:\pedestrian\JAAD\images\video_0020,0,00006.png
7,pedestrian2,864.0,635.0,24.0,69.0,D:\pedestrian\JAAD\images\video_0020,0,00007.png
8,pedestrian2,862.0,635.0,25.0,70.0,D:\pedestrian\JAAD\images\video_0020,0,00008.png
9,pedestrian2,861.0,635.0,25.0,71.0,D:\pedestrian\JAAD\images\video_0020,0,00009.png
10,pedestrian2,859.0,635.0,25.0,72.0,D:\pedestrian\JAAD\images\video_0020,0,00010.png
11,pedestrian2,858.0,634.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0020,0,00011.png
12,pedestrian2,856.0,634.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0020,0,00012.png
13,pedestrian2,855.0,634.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0020,0,00013.png
14,pedestrian2,853.0,634.0,27.0,75.0,D:\pedestrian\JAAD\images\video_0020,0,00014.png
15,pedestrian2,851.0,633.0,27.0,76.0,D:\pedestrian\JAAD\images\video_0020,0,00015.png
16,pedestrian2,850.0,633.0,27.0,76.0,D:\pedestrian\JAAD\images\video_0020,0,00016.png
17,pedestrian2,848.0,633.0,28.0,77.0,D:\pedestrian\JAAD\images\video_0020,0,00017.png
18,pedestrian2,847.0,633.0,28.0,78.0,D:\pedestrian\JAAD\images\video_0020,0,00018.png
19,pedestrian2,845.0,632.0,28.0,79.0,D:\pedestrian\JAAD\images\video_0020,0,00019.png
20,pedestrian2,843.0,632.0,29.0,80.0,D:\pedestrian\JAAD\images\video_0020,0,00020.png
21,pedestrian2,842.0,632.0,29.0,80.0,D:\pedestrian\JAAD\images\video_0020,0,00021.png
22,pedestrian2,840.0,632.0,29.0,81.0,D:\pedestrian\JAAD\images\video_0020,0,00022.png
23,pedestrian2,839.0,632.0,30.0,82.0,D:\pedestrian\JAAD\images\video_0020,0,00023.png
24,pedestrian2,837.0,631.0,30.0,83.0,D:\pedestrian\JAAD\images\video_0020,0,00024.png
25,pedestrian2,836.0,631.0,30.0,83.0,D:\pedestrian\JAAD\images\video_0020,0,00025.png
26,pedestrian2,834.0,631.0,31.0,84.0,D:\pedestrian\JAAD\images\video_0020,0,00026.png
27,pedestrian2,832.0,631.0,31.0,85.0,D:\pedestrian\JAAD\images\video_0020,0,00027.png
28,pedestrian2,831.0,630.0,31.0,86.0,D:\pedestrian\JAAD\images\video_0020,0,00028.png
29,pedestrian2,829.0,630.0,32.0,87.0,D:\pedestrian\JAAD\images\video_0020,0,00029.png
30,pedestrian2,828.0,630.0,32.0,87.0,D:\pedestrian\JAAD\images\video_0020,0,00030.png
31,pedestrian2,826.0,630.0,33.0,88.0,D:\pedestrian\JAAD\images\video_0020,0,00031.png
32,pedestrian2,825.0,629.0,33.0,89.0,D:\pedestrian\JAAD\images\video_0020,0,00032.png
33,pedestrian2,823.0,629.0,33.0,90.0,D:\pedestrian\JAAD\images\video_0020,0,00033.png
34,pedestrian2,821.0,629.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0020,0,00034.png
35,pedestrian2,820.0,629.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0020,0,00035.png
36,pedestrian2,818.0,628.0,34.0,92.0,D:\pedestrian\JAAD\images\video_0020,0,00036.png
37,pedestrian2,817.0,628.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0020,0,00037.png
38,pedestrian2,815.0,628.0,35.0,94.0,D:\pedestrian\JAAD\images\video_0020,0,00038.png
39,pedestrian2,814.0,628.0,35.0,94.0,D:\pedestrian\JAAD\images\video_0020,0,00039.png
40,pedestrian2,812.0,628.0,36.0,95.0,D:\pedestrian\JAAD\images\video_0020,0,00040.png
41,pedestrian2,810.0,627.0,36.0,96.0,D:\pedestrian\JAAD\images\video_0020,0,00041.png
42,pedestrian2,809.0,627.0,36.0,97.0,D:\pedestrian\JAAD\images\video_0020,0,00042.png
43,pedestrian2,807.0,627.0,37.0,98.0,D:\pedestrian\JAAD\images\video_0020,0,00043.png
44,pedestrian2,806.0,627.0,37.0,98.0,D:\pedestrian\JAAD\images\video_0020,0,00044.png
45,pedestrian2,804.0,626.0,37.0,99.0,D:\pedestrian\JAAD\images\video_0020,0,00045.png
46,pedestrian2,802.0,626.0,38.0,100.0,D:\pedestrian\JAAD\images\video_0020,0,00046.png
47,pedestrian2,801.0,626.0,38.0,101.0,D:\pedestrian\JAAD\images\video_0020,0,00047.png
48,pedestrian2,799.0,626.0,38.0,101.0,D:\pedestrian\JAAD\images\video_0020,0,00048.png
49,pedestrian2,798.0,625.0,39.0,102.0,D:\pedestrian\JAAD\images\video_0020,0,00049.png
50,pedestrian2,796.0,625.0,39.0,103.0,D:\pedestrian\JAAD\images\video_0020,0,00050.png
51,pedestrian2,795.0,625.0,39.0,104.0,D:\pedestrian\JAAD\images\video_0020,0,00051.png
52,pedestrian2,793.0,625.0,40.0,105.0,D:\pedestrian\JAAD\images\video_0020,0,00052.png
53,pedestrian2,791.0,624.0,40.0,105.0,D:\pedestrian\JAAD\images\video_0020,0,00053.png
54,pedestrian2,790.0,624.0,40.0,106.0,D:\pedestrian\JAAD\images\video_0020,0,00054.png
55,pedestrian2,788.0,624.0,41.0,107.0,D:\pedestrian\JAAD\images\video_0020,0,00055.png
56,pedestrian2,787.0,624.0,41.0,108.0,D:\pedestrian\JAAD\images\video_0020,0,00056.png
57,pedestrian2,785.0,623.0,41.0,108.0,D:\pedestrian\JAAD\images\video_0020,0,00057.png
58,pedestrian2,784.0,623.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0020,0,00058.png
59,pedestrian2,782.0,623.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0020,0,00059.png
60,pedestrian2,781.0,623.0,42.0,111.0,D:\pedestrian\JAAD\images\video_0020,0,00060.png
61,pedestrian2,779.0,622.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0020,0,00061.png
62,pedestrian2,778.0,622.0,43.0,114.0,D:\pedestrian\JAAD\images\video_0020,0,00062.png
63,pedestrian2,776.0,621.0,43.0,115.0,D:\pedestrian\JAAD\images\video_0020,0,00063.png
64,pedestrian2,775.0,621.0,43.0,116.0,D:\pedestrian\JAAD\images\video_0020,0,00064.png
65,pedestrian2,773.0,620.0,43.0,117.0,D:\pedestrian\JAAD\images\video_0020,0,00065.png
66,pedestrian2,772.0,620.0,43.0,118.0,D:\pedestrian\JAAD\images\video_0020,0,00066.png
67,pedestrian2,770.0,619.0,44.0,120.0,D:\pedestrian\JAAD\images\video_0020,0,00067.png
68,pedestrian2,769.0,619.0,44.0,121.0,D:\pedestrian\JAAD\images\video_0020,0,00068.png
69,pedestrian2,767.0,619.0,44.0,122.0,D:\pedestrian\JAAD\images\video_0020,0,00069.png
70,pedestrian2,766.0,618.0,44.0,123.0,D:\pedestrian\JAAD\images\video_0020,0,00070.png
71,pedestrian2,764.0,618.0,44.0,124.0,D:\pedestrian\JAAD\images\video_0020,0,00071.png
72,pedestrian2,763.0,617.0,45.0,126.0,D:\pedestrian\JAAD\images\video_0020,0,00072.png
73,pedestrian2,761.0,617.0,45.0,127.0,D:\pedestrian\JAAD\images\video_0020,0,00073.png
74,pedestrian2,760.0,616.0,45.0,128.0,D:\pedestrian\JAAD\images\video_0020,0,00074.png
75,pedestrian2,758.0,616.0,45.0,129.0,D:\pedestrian\JAAD\images\video_0020,0,00075.png
76,pedestrian2,757.0,615.0,45.0,130.0,D:\pedestrian\JAAD\images\video_0020,0,00076.png
77,pedestrian2,755.0,615.0,46.0,132.0,D:\pedestrian\JAAD\images\video_0020,0,00077.png
78,pedestrian2,754.0,614.0,46.0,133.0,D:\pedestrian\JAAD\images\video_0020,0,00078.png
79,pedestrian2,752.0,614.0,46.0,134.0,D:\pedestrian\JAAD\images\video_0020,0,00079.png
80,pedestrian2,751.0,614.0,46.0,135.0,D:\pedestrian\JAAD\images\video_0020,0,00080.png
81,pedestrian2,749.0,613.0,46.0,136.0,D:\pedestrian\JAAD\images\video_0020,0,00081.png
82,pedestrian2,748.0,613.0,47.0,138.0,D:\pedestrian\JAAD\images\video_0020,0,00082.png
83,pedestrian2,746.0,612.0,47.0,139.0,D:\pedestrian\JAAD\images\video_0020,0,00083.png
84,pedestrian2,745.0,612.0,47.0,140.0,D:\pedestrian\JAAD\images\video_0020,0,00084.png
85,pedestrian2,743.0,611.0,47.0,141.0,D:\pedestrian\JAAD\images\video_0020,0,00085.png
86,pedestrian2,742.0,611.0,47.0,142.0,D:\pedestrian\JAAD\images\video_0020,0,00086.png
87,pedestrian2,740.0,610.0,48.0,144.0,D:\pedestrian\JAAD\images\video_0020,0,00087.png
88,pedestrian2,739.0,610.0,48.0,145.0,D:\pedestrian\JAAD\images\video_0020,0,00088.png
89,pedestrian2,737.0,610.0,48.0,146.0,D:\pedestrian\JAAD\images\video_0020,0,00089.png
90,pedestrian2,736.0,609.0,48.0,147.0,D:\pedestrian\JAAD\images\video_0020,0,00090.png
91,pedestrian2,734.0,609.0,48.0,148.0,D:\pedestrian\JAAD\images\video_0020,0,00091.png
92,pedestrian2,733.0,608.0,49.0,150.0,D:\pedestrian\JAAD\images\video_0020,0,00092.png
93,pedestrian2,731.0,608.0,49.0,151.0,D:\pedestrian\JAAD\images\video_0020,0,00093.png
94,pedestrian2,730.0,607.0,49.0,152.0,D:\pedestrian\JAAD\images\video_0020,0,00094.png
95,pedestrian2,728.0,607.0,49.0,153.0,D:\pedestrian\JAAD\images\video_0020,0,00095.png
96,pedestrian2,727.0,606.0,49.0,154.0,D:\pedestrian\JAAD\images\video_0020,0,00096.png
97,pedestrian2,725.0,606.0,50.0,156.0,D:\pedestrian\JAAD\images\video_0020,0,00097.png
98,pedestrian2,724.0,605.0,50.0,157.0,D:\pedestrian\JAAD\images\video_0020,0,00098.png
99,pedestrian2,722.0,605.0,50.0,158.0,D:\pedestrian\JAAD\images\video_0020,0,00099.png
100,pedestrian2,721.0,605.0,50.0,159.0,D:\pedestrian\JAAD\images\video_0020,0,00100.png
101,pedestrian2,720.0,605.0,51.0,159.0,D:\pedestrian\JAAD\images\video_0020,0,00101.png
102,pedestrian2,720.0,605.0,51.0,160.0,D:\pedestrian\JAAD\images\video_0020,0,00102.png
103,pedestrian2,719.0,604.0,51.0,160.0,D:\pedestrian\JAAD\images\video_0020,0,00103.png
104,pedestrian2,718.0,604.0,52.0,161.0,D:\pedestrian\JAAD\images\video_0020,0,00104.png
105,pedestrian2,717.0,604.0,52.0,161.0,D:\pedestrian\JAAD\images\video_0020,0,00105.png
106,pedestrian2,717.0,604.0,52.0,162.0,D:\pedestrian\JAAD\images\video_0020,0,00106.png
107,pedestrian2,716.0,604.0,52.0,162.0,D:\pedestrian\JAAD\images\video_0020,0,00107.png
108,pedestrian2,715.0,604.0,53.0,163.0,D:\pedestrian\JAAD\images\video_0020,0,00108.png
109,pedestrian2,714.0,603.0,53.0,164.0,D:\pedestrian\JAAD\images\video_0020,0,00109.png
110,pedestrian2,713.0,603.0,53.0,164.0,D:\pedestrian\JAAD\images\video_0020,0,00110.png
111,pedestrian2,713.0,603.0,54.0,165.0,D:\pedestrian\JAAD\images\video_0020,0,00111.png
112,pedestrian2,712.0,603.0,54.0,165.0,D:\pedestrian\JAAD\images\video_0020,0,00112.png
113,pedestrian2,711.0,603.0,54.0,166.0,D:\pedestrian\JAAD\images\video_0020,0,00113.png
114,pedestrian2,710.0,603.0,55.0,166.0,D:\pedestrian\JAAD\images\video_0020,0,00114.png
115,pedestrian2,710.0,602.0,55.0,167.0,D:\pedestrian\JAAD\images\video_0020,0,00115.png
116,pedestrian2,709.0,602.0,55.0,168.0,D:\pedestrian\JAAD\images\video_0020,0,00116.png
117,pedestrian2,708.0,602.0,55.0,168.0,D:\pedestrian\JAAD\images\video_0020,0,00117.png
118,pedestrian2,707.0,602.0,56.0,169.0,D:\pedestrian\JAAD\images\video_0020,0,00118.png
119,pedestrian2,706.0,602.0,56.0,169.0,D:\pedestrian\JAAD\images\video_0020,0,00119.png
120,pedestrian2,706.0,602.0,56.0,170.0,D:\pedestrian\JAAD\images\video_0020,0,00120.png
121,pedestrian2,705.0,601.0,57.0,170.0,D:\pedestrian\JAAD\images\video_0020,0,00121.png
122,pedestrian2,704.0,601.0,57.0,171.0,D:\pedestrian\JAAD\images\video_0020,0,00122.png
123,pedestrian2,703.0,601.0,57.0,171.0,D:\pedestrian\JAAD\images\video_0020,0,00123.png
124,pedestrian2,703.0,601.0,58.0,172.0,D:\pedestrian\JAAD\images\video_0020,0,00124.png
125,pedestrian2,702.0,601.0,58.0,173.0,D:\pedestrian\JAAD\images\video_0020,0,00125.png
126,pedestrian2,701.0,601.0,58.0,173.0,D:\pedestrian\JAAD\images\video_0020,0,00126.png
127,pedestrian2,700.0,601.0,58.0,174.0,D:\pedestrian\JAAD\images\video_0020,0,00127.png
128,pedestrian2,699.0,600.0,59.0,174.0,D:\pedestrian\JAAD\images\video_0020,0,00128.png
129,pedestrian2,699.0,600.0,59.0,175.0,D:\pedestrian\JAAD\images\video_0020,0,00129.png
130,pedestrian2,698.0,600.0,59.0,175.0,D:\pedestrian\JAAD\images\video_0020,0,00130.png
131,pedestrian2,697.0,600.0,60.0,176.0,D:\pedestrian\JAAD\images\video_0020,0,00131.png
132,pedestrian2,696.0,600.0,60.0,176.0,D:\pedestrian\JAAD\images\video_0020,0,00132.png
133,pedestrian2,695.0,600.0,60.0,177.0,D:\pedestrian\JAAD\images\video_0020,0,00133.png
134,pedestrian2,695.0,599.0,61.0,178.0,D:\pedestrian\JAAD\images\video_0020,0,00134.png
135,pedestrian2,694.0,599.0,61.0,178.0,D:\pedestrian\JAAD\images\video_0020,0,00135.png
136,pedestrian2,693.0,599.0,61.0,179.0,D:\pedestrian\JAAD\images\video_0020,0,00136.png
137,pedestrian2,692.0,599.0,61.0,179.0,D:\pedestrian\JAAD\images\video_0020,0,00137.png
138,pedestrian2,692.0,599.0,62.0,180.0,D:\pedestrian\JAAD\images\video_0020,0,00138.png
139,pedestrian2,691.0,599.0,62.0,180.0,D:\pedestrian\JAAD\images\video_0020,0,00139.png
140,pedestrian2,690.0,598.0,62.0,181.0,D:\pedestrian\JAAD\images\video_0020,0,00140.png
141,pedestrian2,689.0,598.0,63.0,182.0,D:\pedestrian\JAAD\images\video_0020,0,00141.png
142,pedestrian2,688.0,598.0,63.0,182.0,D:\pedestrian\JAAD\images\video_0020,0,00142.png
143,pedestrian2,688.0,598.0,63.0,183.0,D:\pedestrian\JAAD\images\video_0020,0,00143.png
144,pedestrian2,687.0,598.0,64.0,183.0,D:\pedestrian\JAAD\images\video_0020,0,00144.png
145,pedestrian2,686.0,598.0,64.0,184.0,D:\pedestrian\JAAD\images\video_0020,0,00145.png
146,pedestrian2,685.0,597.0,64.0,184.0,D:\pedestrian\JAAD\images\video_0020,0,00146.png
147,pedestrian2,685.0,597.0,64.0,185.0,D:\pedestrian\JAAD\images\video_0020,0,00147.png
148,pedestrian2,684.0,597.0,65.0,185.0,D:\pedestrian\JAAD\images\video_0020,0,00148.png
149,pedestrian2,683.0,597.0,65.0,186.0,D:\pedestrian\JAAD\images\video_0020,0,00149.png
150,pedestrian2,683.0,597.0,65.0,186.0,D:\pedestrian\JAAD\images\video_0020,0,00150.png
151,pedestrian2,684.0,597.0,65.0,187.0,D:\pedestrian\JAAD\images\video_0020,0,00151.png
152,pedestrian2,684.0,597.0,65.0,187.0,D:\pedestrian\JAAD\images\video_0020,0,00152.png
153,pedestrian2,685.0,597.0,65.0,187.0,D:\pedestrian\JAAD\images\video_0020,0,00153.png
154,pedestrian2,685.0,597.0,65.0,188.0,D:\pedestrian\JAAD\images\video_0020,0,00154.png
155,pedestrian2,685.0,596.0,64.0,188.0,D:\pedestrian\JAAD\images\video_0020,0,00155.png
156,pedestrian2,686.0,596.0,64.0,188.0,D:\pedestrian\JAAD\images\video_0020,0,00156.png
157,pedestrian2,686.0,596.0,64.0,188.0,D:\pedestrian\JAAD\images\video_0020,0,00157.png
158,pedestrian2,687.0,596.0,64.0,189.0,D:\pedestrian\JAAD\images\video_0020,0,00158.png
159,pedestrian2,687.0,596.0,64.0,189.0,D:\pedestrian\JAAD\images\video_0020,0,00159.png
160,pedestrian2,687.0,596.0,64.0,189.0,D:\pedestrian\JAAD\images\video_0020,0,00160.png
161,pedestrian2,688.0,596.0,64.0,190.0,D:\pedestrian\JAAD\images\video_0020,0,00161.png
162,pedestrian2,688.0,596.0,64.0,190.0,D:\pedestrian\JAAD\images\video_0020,0,00162.png
163,pedestrian2,689.0,596.0,64.0,190.0,D:\pedestrian\JAAD\images\video_0020,0,00163.png
164,pedestrian2,689.0,596.0,64.0,191.0,D:\pedestrian\JAAD\images\video_0020,0,00164.png
165,pedestrian2,689.0,595.0,63.0,191.0,D:\pedestrian\JAAD\images\video_0020,0,00165.png
166,pedestrian2,690.0,595.0,63.0,191.0,D:\pedestrian\JAAD\images\video_0020,0,00166.png
167,pedestrian2,690.0,595.0,63.0,191.0,D:\pedestrian\JAAD\images\video_0020,0,00167.png
168,pedestrian2,691.0,595.0,63.0,192.0,D:\pedestrian\JAAD\images\video_0020,0,00168.png
169,pedestrian2,691.0,595.0,63.0,192.0,D:\pedestrian\JAAD\images\video_0020,0,00169.png
170,pedestrian2,690.0,595.0,63.0,192.0,D:\pedestrian\JAAD\images\video_0020,0,00170.png
171,pedestrian2,690.0,595.0,64.0,192.0,D:\pedestrian\JAAD\images\video_0020,0,00171.png
172,pedestrian2,689.0,595.0,64.0,192.0,D:\pedestrian\JAAD\images\video_0020,0,00172.png
173,pedestrian2,689.0,595.0,64.0,193.0,D:\pedestrian\JAAD\images\video_0020,0,00173.png
174,pedestrian2,688.0,595.0,65.0,193.0,D:\pedestrian\JAAD\images\video_0020,0,00174.png
175,pedestrian2,687.0,595.0,65.0,193.0,D:\pedestrian\JAAD\images\video_0020,0,00175.png
176,pedestrian2,687.0,595.0,65.0,193.0,D:\pedestrian\JAAD\images\video_0020,0,00176.png
177,pedestrian2,686.0,595.0,65.0,193.0,D:\pedestrian\JAAD\images\video_0020,0,00177.png
178,pedestrian2,686.0,595.0,66.0,193.0,D:\pedestrian\JAAD\images\video_0020,0,00178.png
179,pedestrian2,685.0,595.0,66.0,194.0,D:\pedestrian\JAAD\images\video_0020,0,00179.png
180,pedestrian2,684.0,595.0,66.0,194.0,D:\pedestrian\JAAD\images\video_0020,0,00180.png
181,pedestrian2,684.0,595.0,67.0,194.0,D:\pedestrian\JAAD\images\video_0020,0,00181.png
182,pedestrian2,683.0,595.0,67.0,194.0,D:\pedestrian\JAAD\images\video_0020,0,00182.png
183,pedestrian2,683.0,595.0,67.0,194.0,D:\pedestrian\JAAD\images\video_0020,0,00183.png
184,pedestrian2,682.0,595.0,68.0,194.0,D:\pedestrian\JAAD\images\video_0020,0,00184.png
185,pedestrian2,681.0,595.0,68.0,194.0,D:\pedestrian\JAAD\images\video_0020,0,00185.png
186,pedestrian2,681.0,595.0,68.0,195.0,D:\pedestrian\JAAD\images\video_0020,0,00186.png
187,pedestrian2,680.0,595.0,68.0,195.0,D:\pedestrian\JAAD\images\video_0020,0,00187.png
188,pedestrian2,680.0,595.0,69.0,195.0,D:\pedestrian\JAAD\images\video_0020,0,00188.png
189,pedestrian2,679.0,595.0,69.0,195.0,D:\pedestrian\JAAD\images\video_0020,0,00189.png
190,pedestrian2,679.0,595.0,69.0,195.0,D:\pedestrian\JAAD\images\video_0020,0,00190.png
191,pedestrian2,678.0,595.0,69.0,195.0,D:\pedestrian\JAAD\images\video_0020,0,00191.png
192,pedestrian2,678.0,595.0,69.0,195.0,D:\pedestrian\JAAD\images\video_0020,0,00192.png
193,pedestrian2,678.0,595.0,69.0,196.0,D:\pedestrian\JAAD\images\video_0020,0,00193.png
194,pedestrian2,678.0,595.0,69.0,196.0,D:\pedestrian\JAAD\images\video_0020,0,00194.png
195,pedestrian2,677.0,595.0,70.0,196.0,D:\pedestrian\JAAD\images\video_0020,0,00195.png
196,pedestrian2,677.0,595.0,70.0,196.0,D:\pedestrian\JAAD\images\video_0020,0,00196.png
197,pedestrian2,677.0,595.0,70.0,196.0,D:\pedestrian\JAAD\images\video_0020,0,00197.png
198,pedestrian2,676.0,594.0,70.0,196.0,D:\pedestrian\JAAD\images\video_0020,0,00198.png
199,pedestrian2,676.0,594.0,70.0,197.0,D:\pedestrian\JAAD\images\video_0020,0,00199.png
200,pedestrian2,676.0,594.0,70.0,197.0,D:\pedestrian\JAAD\images\video_0020,0,00200.png
201,pedestrian2,675.0,594.0,70.0,197.0,D:\pedestrian\JAAD\images\video_0020,0,00201.png
202,pedestrian2,675.0,594.0,70.0,197.0,D:\pedestrian\JAAD\images\video_0020,0,00202.png
203,pedestrian2,675.0,594.0,70.0,197.0,D:\pedestrian\JAAD\images\video_0020,0,00203.png
204,pedestrian2,675.0,594.0,70.0,197.0,D:\pedestrian\JAAD\images\video_0020,0,00204.png
