frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
57,pedestrian,110.0,665.0,76.0,211.0,D:\pedestrian\JAAD\images\video_0082,1,00057.png
58,pedestrian,116.0,664.0,81.0,213.0,D:\pedestrian\JAAD\images\video_0082,1,00058.png
59,pedestrian,123.0,662.0,86.0,215.0,D:\pedestrian\JAAD\images\video_0082,1,00059.png
60,pedestrian,134.0,663.0,85.0,218.0,D:\pedestrian\JAAD\images\video_0082,1,00060.png
61,pedestrian,144.0,664.0,83.0,221.0,D:\pedestrian\JAAD\images\video_0082,1,00061.png
62,pedestrian,155.0,665.0,82.0,223.0,D:\pedestrian\JAAD\images\video_0082,1,00062.png
63,pedestrian,165.0,666.0,80.0,226.0,D:\pedestrian\JAAD\images\video_0082,1,00063.png
64,pedestrian,176.0,667.0,79.0,229.0,D:\pedestrian\JAAD\images\video_0082,1,00064.png
65,pedestrian,183.0,666.0,81.0,233.0,D:\pedestrian\JAAD\images\video_0082,1,00065.png
66,pedestrian,190.0,666.0,83.0,237.0,D:\pedestrian\JAAD\images\video_0082,1,00066.png
67,pedestrian,198.0,665.0,86.0,242.0,D:\pedestrian\JAAD\images\video_0082,1,00067.png
68,pedestrian,205.0,665.0,88.0,246.0,D:\pedestrian\JAAD\images\video_0082,1,00068.png
69,pedestrian,212.0,664.0,90.0,250.0,D:\pedestrian\JAAD\images\video_0082,1,00069.png
70,pedestrian,221.0,664.0,91.0,250.0,D:\pedestrian\JAAD\images\video_0082,1,00070.png
71,pedestrian,230.0,663.0,93.0,250.0,D:\pedestrian\JAAD\images\video_0082,1,00071.png
72,pedestrian,239.0,663.0,94.0,250.0,D:\pedestrian\JAAD\images\video_0082,1,00072.png
73,pedestrian,248.0,662.0,96.0,250.0,D:\pedestrian\JAAD\images\video_0082,1,00073.png
74,pedestrian,257.0,662.0,97.0,250.0,D:\pedestrian\JAAD\images\video_0082,1,00074.png
75,pedestrian,266.0,661.0,99.0,253.0,D:\pedestrian\JAAD\images\video_0082,1,00075.png
76,pedestrian,275.0,660.0,102.0,256.0,D:\pedestrian\JAAD\images\video_0082,1,00076.png
77,pedestrian,284.0,660.0,104.0,259.0,D:\pedestrian\JAAD\images\video_0082,1,00077.png
78,pedestrian,293.0,659.0,107.0,262.0,D:\pedestrian\JAAD\images\video_0082,1,00078.png
79,pedestrian,302.0,658.0,109.0,265.0,D:\pedestrian\JAAD\images\video_0082,1,00079.png
80,pedestrian,309.0,656.0,112.0,269.0,D:\pedestrian\JAAD\images\video_0082,1,00080.png
81,pedestrian,316.0,654.0,115.0,273.0,D:\pedestrian\JAAD\images\video_0082,1,00081.png
82,pedestrian,324.0,651.0,117.0,276.0,D:\pedestrian\JAAD\images\video_0082,1,00082.png
83,pedestrian,331.0,649.0,120.0,280.0,D:\pedestrian\JAAD\images\video_0082,1,00083.png
84,pedestrian,338.0,647.0,123.0,284.0,D:\pedestrian\JAAD\images\video_0082,1,00084.png
85,pedestrian,342.0,646.0,119.0,286.0,D:\pedestrian\JAAD\images\video_0082,1,00085.png
86,pedestrian,346.0,644.0,116.0,288.0,D:\pedestrian\JAAD\images\video_0082,1,00086.png
87,pedestrian,351.0,643.0,112.0,290.0,D:\pedestrian\JAAD\images\video_0082,1,00087.png
88,pedestrian,355.0,641.0,109.0,292.0,D:\pedestrian\JAAD\images\video_0082,1,00088.png
89,pedestrian,359.0,640.0,105.0,294.0,D:\pedestrian\JAAD\images\video_0082,1,00089.png
90,pedestrian,354.0,639.0,115.0,298.0,D:\pedestrian\JAAD\images\video_0082,1,00090.png
91,pedestrian,349.0,639.0,126.0,301.0,D:\pedestrian\JAAD\images\video_0082,1,00091.png
92,pedestrian,345.0,638.0,136.0,305.0,D:\pedestrian\JAAD\images\video_0082,1,00092.png
93,pedestrian,340.0,638.0,147.0,308.0,D:\pedestrian\JAAD\images\video_0082,1,00093.png
94,pedestrian,335.0,637.0,157.0,312.0,D:\pedestrian\JAAD\images\video_0082,1,00094.png
95,pedestrian,340.0,636.0,157.0,314.0,D:\pedestrian\JAAD\images\video_0082,1,00095.png
96,pedestrian,345.0,635.0,158.0,317.0,D:\pedestrian\JAAD\images\video_0082,1,00096.png
97,pedestrian,349.0,633.0,158.0,319.0,D:\pedestrian\JAAD\images\video_0082,1,00097.png
98,pedestrian,354.0,632.0,159.0,322.0,D:\pedestrian\JAAD\images\video_0082,1,00098.png
99,pedestrian,359.0,631.0,159.0,324.0,D:\pedestrian\JAAD\images\video_0082,1,00099.png
100,pedestrian,356.0,629.0,150.0,329.0,D:\pedestrian\JAAD\images\video_0082,1,00100.png
101,pedestrian,353.0,627.0,141.0,333.0,D:\pedestrian\JAAD\images\video_0082,1,00101.png
102,pedestrian,349.0,625.0,131.0,338.0,D:\pedestrian\JAAD\images\video_0082,1,00102.png
103,pedestrian,346.0,623.0,122.0,342.0,D:\pedestrian\JAAD\images\video_0082,1,00103.png
104,pedestrian,343.0,621.0,113.0,347.0,D:\pedestrian\JAAD\images\video_0082,1,00104.png
105,pedestrian,330.0,622.0,129.0,351.0,D:\pedestrian\JAAD\images\video_0082,1,00105.png
106,pedestrian,317.0,622.0,145.0,355.0,D:\pedestrian\JAAD\images\video_0082,1,00106.png
107,pedestrian,304.0,623.0,162.0,358.0,D:\pedestrian\JAAD\images\video_0082,1,00107.png
108,pedestrian,291.0,623.0,178.0,362.0,D:\pedestrian\JAAD\images\video_0082,1,00108.png
109,pedestrian,278.0,624.0,194.0,366.0,D:\pedestrian\JAAD\images\video_0082,1,00109.png
110,pedestrian,279.0,622.0,182.0,369.0,D:\pedestrian\JAAD\images\video_0082,1,00110.png
111,pedestrian,280.0,620.0,170.0,373.0,D:\pedestrian\JAAD\images\video_0082,1,00111.png
112,pedestrian,282.0,619.0,158.0,376.0,D:\pedestrian\JAAD\images\video_0082,1,00112.png
113,pedestrian,283.0,617.0,146.0,380.0,D:\pedestrian\JAAD\images\video_0082,1,00113.png
114,pedestrian,284.0,615.0,134.0,383.0,D:\pedestrian\JAAD\images\video_0082,1,00114.png
115,pedestrian,266.0,614.0,148.0,387.0,D:\pedestrian\JAAD\images\video_0082,1,00115.png
116,pedestrian,248.0,613.0,162.0,391.0,D:\pedestrian\JAAD\images\video_0082,1,00116.png
117,pedestrian,229.0,612.0,176.0,394.0,D:\pedestrian\JAAD\images\video_0082,1,00117.png
118,pedestrian,211.0,611.0,190.0,398.0,D:\pedestrian\JAAD\images\video_0082,1,00118.png
119,pedestrian,193.0,610.0,204.0,402.0,D:\pedestrian\JAAD\images\video_0082,1,00119.png
120,pedestrian,191.0,610.0,199.0,406.0,D:\pedestrian\JAAD\images\video_0082,1,00120.png
121,pedestrian,188.0,609.0,194.0,410.0,D:\pedestrian\JAAD\images\video_0082,1,00121.png
122,pedestrian,186.0,609.0,190.0,415.0,D:\pedestrian\JAAD\images\video_0082,1,00122.png
123,pedestrian,183.0,608.0,185.0,419.0,D:\pedestrian\JAAD\images\video_0082,1,00123.png
124,pedestrian,181.0,608.0,180.0,423.0,D:\pedestrian\JAAD\images\video_0082,1,00124.png
125,pedestrian,171.0,606.0,173.0,428.0,D:\pedestrian\JAAD\images\video_0082,1,00125.png
126,pedestrian,161.0,604.0,166.0,433.0,D:\pedestrian\JAAD\images\video_0082,1,00126.png
127,pedestrian,150.0,603.0,160.0,438.0,D:\pedestrian\JAAD\images\video_0082,1,00127.png
128,pedestrian,140.0,601.0,153.0,443.0,D:\pedestrian\JAAD\images\video_0082,1,00128.png
129,pedestrian,130.0,599.0,146.0,448.0,D:\pedestrian\JAAD\images\video_0082,1,00129.png
130,pedestrian,111.0,600.0,165.0,452.0,D:\pedestrian\JAAD\images\video_0082,1,00130.png
131,pedestrian,92.0,601.0,184.0,456.0,D:\pedestrian\JAAD\images\video_0082,1,00131.png
132,pedestrian,41.0,603.0,235.0,447.0,D:\pedestrian\JAAD\images\video_0082,1,00132.png
133,pedestrian,53.0,604.0,223.0,465.0,D:\pedestrian\JAAD\images\video_0082,1,00133.png
134,pedestrian,34.0,605.0,242.0,469.0,D:\pedestrian\JAAD\images\video_0082,1,00134.png
135,pedestrian,27.0,601.0,218.0,474.0,D:\pedestrian\JAAD\images\video_0082,1,00135.png
136,pedestrian,20.0,597.0,194.0,479.0,D:\pedestrian\JAAD\images\video_0082,1,00136.png
137,pedestrian,14.0,594.0,171.0,483.0,D:\pedestrian\JAAD\images\video_0082,1,00137.png
138,pedestrian,7.0,590.0,147.0,488.0,D:\pedestrian\JAAD\images\video_0082,1,00138.png
139,pedestrian,0.0,586.0,123.0,493.0,D:\pedestrian\JAAD\images\video_0082,1,00139.png
140,pedestrian,0.0,587.0,122.0,489.0,D:\pedestrian\JAAD\images\video_0082,1,00140.png
141,pedestrian,0.0,588.0,121.0,485.0,D:\pedestrian\JAAD\images\video_0082,1,00141.png
142,pedestrian,0.0,589.0,108.0,487.0,D:\pedestrian\JAAD\images\video_0082,1,00142.png
143,pedestrian,0.0,591.0,105.0,486.0,D:\pedestrian\JAAD\images\video_0082,1,00143.png
144,pedestrian,0.0,592.0,101.0,485.0,D:\pedestrian\JAAD\images\video_0082,1,00144.png
145,pedestrian,0.0,594.0,98.0,483.0,D:\pedestrian\JAAD\images\video_0082,1,00145.png
146,pedestrian,0.0,596.0,95.0,482.0,D:\pedestrian\JAAD\images\video_0082,1,00146.png
