frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
52,pedestrian1,506.0,595.0,32.0,105.0,D:\pedestrian\JAAD\images\video_0078,0,00052.png
53,pedestrian1,504.0,596.0,32.0,106.0,D:\pedestrian\JAAD\images\video_0078,0,00053.png
54,pedestrian1,502.0,597.0,32.0,106.0,D:\pedestrian\JAAD\images\video_0078,0,00054.png
55,pedestrian1,501.0,596.0,33.0,107.0,D:\pedestrian\JAAD\images\video_0078,0,00055.png
56,pedestrian1,499.0,596.0,35.0,107.0,D:\pedestrian\JAAD\images\video_0078,0,00056.png
57,pedestrian1,498.0,595.0,36.0,108.0,D:\pedestrian\JAAD\images\video_0078,0,00057.png
58,pedestrian1,496.0,594.0,37.0,109.0,D:\pedestrian\JAAD\images\video_0078,0,00058.png
59,pedestrian1,495.0,594.0,39.0,110.0,D:\pedestrian\JAAD\images\video_0078,0,00059.png
60,pedestrian1,494.0,593.0,40.0,110.0,D:\pedestrian\JAAD\images\video_0078,0,00060.png
61,pedestrian1,492.0,592.0,41.0,111.0,D:\pedestrian\JAAD\images\video_0078,0,00061.png
62,pedestrian1,491.0,591.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0078,0,00062.png
63,pedestrian1,489.0,591.0,44.0,112.0,D:\pedestrian\JAAD\images\video_0078,0,00063.png
64,pedestrian1,488.0,590.0,45.0,113.0,D:\pedestrian\JAAD\images\video_0078,0,00064.png
65,pedestrian1,487.0,591.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0078,1,00065.png
66,pedestrian1,486.0,592.0,52.0,114.0,D:\pedestrian\JAAD\images\video_0078,1,00066.png
67,pedestrian1,486.0,592.0,56.0,115.0,D:\pedestrian\JAAD\images\video_0078,1,00067.png
68,pedestrian1,485.0,593.0,59.0,115.0,D:\pedestrian\JAAD\images\video_0078,1,00068.png
69,pedestrian1,484.0,594.0,63.0,116.0,D:\pedestrian\JAAD\images\video_0078,1,00069.png
70,pedestrian1,483.0,596.0,65.0,117.0,D:\pedestrian\JAAD\images\video_0078,1,00070.png
71,pedestrian1,482.0,598.0,67.0,118.0,D:\pedestrian\JAAD\images\video_0078,1,00071.png
72,pedestrian1,482.0,599.0,69.0,118.0,D:\pedestrian\JAAD\images\video_0078,1,00072.png
73,pedestrian1,481.0,601.0,71.0,119.0,D:\pedestrian\JAAD\images\video_0078,1,00073.png
74,pedestrian1,480.0,603.0,73.0,120.0,D:\pedestrian\JAAD\images\video_0078,1,00074.png
75,pedestrian1,485.0,607.0,62.0,120.0,D:\pedestrian\JAAD\images\video_0078,1,00075.png
76,pedestrian1,488.0,608.0,62.0,120.0,D:\pedestrian\JAAD\images\video_0078,1,00076.png
77,pedestrian1,491.0,610.0,63.0,121.0,D:\pedestrian\JAAD\images\video_0078,1,00077.png
78,pedestrian1,494.0,611.0,63.0,121.0,D:\pedestrian\JAAD\images\video_0078,1,00078.png
79,pedestrian1,496.0,613.0,63.0,121.0,D:\pedestrian\JAAD\images\video_0078,1,00079.png
80,pedestrian1,510.0,614.0,53.0,126.0,D:\pedestrian\JAAD\images\video_0078,1,00080.png
81,pedestrian1,510.0,618.0,56.0,126.0,D:\pedestrian\JAAD\images\video_0078,1,00081.png
82,pedestrian1,511.0,620.0,59.0,126.0,D:\pedestrian\JAAD\images\video_0078,1,00082.png
83,pedestrian1,512.0,623.0,62.0,126.0,D:\pedestrian\JAAD\images\video_0078,1,00083.png
84,pedestrian1,514.0,625.0,63.0,125.0,D:\pedestrian\JAAD\images\video_0078,1,00084.png
85,pedestrian1,516.0,626.0,65.0,125.0,D:\pedestrian\JAAD\images\video_0078,1,00085.png
86,pedestrian1,518.0,627.0,66.0,125.0,D:\pedestrian\JAAD\images\video_0078,1,00086.png
87,pedestrian1,520.0,628.0,66.0,125.0,D:\pedestrian\JAAD\images\video_0078,1,00087.png
88,pedestrian1,523.0,629.0,67.0,125.0,D:\pedestrian\JAAD\images\video_0078,1,00088.png
89,pedestrian1,525.0,629.0,67.0,125.0,D:\pedestrian\JAAD\images\video_0078,1,00089.png
90,pedestrian1,528.0,629.0,67.0,125.0,D:\pedestrian\JAAD\images\video_0078,1,00090.png
91,pedestrian1,531.0,629.0,66.0,125.0,D:\pedestrian\JAAD\images\video_0078,1,00091.png
92,pedestrian1,535.0,627.0,65.0,127.0,D:\pedestrian\JAAD\images\video_0078,1,00092.png
93,pedestrian1,540.0,626.0,62.0,128.0,D:\pedestrian\JAAD\images\video_0078,1,00093.png
94,pedestrian1,545.0,624.0,59.0,130.0,D:\pedestrian\JAAD\images\video_0078,1,00094.png
95,pedestrian1,550.0,621.0,56.0,132.0,D:\pedestrian\JAAD\images\video_0078,1,00095.png
96,pedestrian1,552.0,620.0,63.0,132.0,D:\pedestrian\JAAD\images\video_0078,1,00096.png
97,pedestrian1,555.0,620.0,70.0,132.0,D:\pedestrian\JAAD\images\video_0078,1,00097.png
98,pedestrian1,557.0,619.0,77.0,132.0,D:\pedestrian\JAAD\images\video_0078,1,00098.png
99,pedestrian1,560.0,619.0,84.0,132.0,D:\pedestrian\JAAD\images\video_0078,1,00099.png
100,pedestrian1,564.0,622.0,81.0,131.0,D:\pedestrian\JAAD\images\video_0078,1,00100.png
101,pedestrian1,568.0,625.0,77.0,129.0,D:\pedestrian\JAAD\images\video_0078,1,00101.png
102,pedestrian1,571.0,628.0,74.0,128.0,D:\pedestrian\JAAD\images\video_0078,1,00102.png
103,pedestrian1,575.0,631.0,70.0,126.0,D:\pedestrian\JAAD\images\video_0078,1,00103.png
104,pedestrian1,579.0,634.0,67.0,125.0,D:\pedestrian\JAAD\images\video_0078,1,00104.png
105,pedestrian1,584.0,632.0,64.0,128.0,D:\pedestrian\JAAD\images\video_0078,1,00105.png
106,pedestrian1,590.0,629.0,61.0,131.0,D:\pedestrian\JAAD\images\video_0078,1,00106.png
107,pedestrian1,595.0,627.0,58.0,134.0,D:\pedestrian\JAAD\images\video_0078,1,00107.png
108,pedestrian1,601.0,624.0,55.0,137.0,D:\pedestrian\JAAD\images\video_0078,1,00108.png
109,pedestrian1,606.0,622.0,52.0,140.0,D:\pedestrian\JAAD\images\video_0078,1,00109.png
110,pedestrian1,608.0,622.0,58.0,139.0,D:\pedestrian\JAAD\images\video_0078,1,00110.png
111,pedestrian1,610.0,622.0,64.0,138.0,D:\pedestrian\JAAD\images\video_0078,1,00111.png
112,pedestrian1,613.0,623.0,71.0,137.0,D:\pedestrian\JAAD\images\video_0078,1,00112.png
113,pedestrian1,615.0,623.0,77.0,136.0,D:\pedestrian\JAAD\images\video_0078,1,00113.png
114,pedestrian1,617.0,623.0,83.0,135.0,D:\pedestrian\JAAD\images\video_0078,1,00114.png
115,pedestrian1,621.0,621.0,81.0,136.0,D:\pedestrian\JAAD\images\video_0078,1,00115.png
116,pedestrian1,625.0,619.0,79.0,137.0,D:\pedestrian\JAAD\images\video_0078,1,00116.png
117,pedestrian1,628.0,618.0,78.0,139.0,D:\pedestrian\JAAD\images\video_0078,1,00117.png
118,pedestrian1,632.0,616.0,76.0,140.0,D:\pedestrian\JAAD\images\video_0078,1,00118.png
119,pedestrian1,636.0,614.0,74.0,141.0,D:\pedestrian\JAAD\images\video_0078,1,00119.png
120,pedestrian1,642.0,613.0,72.0,142.0,D:\pedestrian\JAAD\images\video_0078,1,00120.png
121,pedestrian1,647.0,612.0,70.0,143.0,D:\pedestrian\JAAD\images\video_0078,1,00121.png
122,pedestrian1,653.0,610.0,68.0,143.0,D:\pedestrian\JAAD\images\video_0078,1,00122.png
123,pedestrian1,658.0,609.0,66.0,144.0,D:\pedestrian\JAAD\images\video_0078,1,00123.png
124,pedestrian1,664.0,608.0,64.0,145.0,D:\pedestrian\JAAD\images\video_0078,1,00124.png
125,pedestrian1,665.0,610.0,69.0,144.0,D:\pedestrian\JAAD\images\video_0078,1,00125.png
126,pedestrian1,667.0,612.0,74.0,143.0,D:\pedestrian\JAAD\images\video_0078,1,00126.png
127,pedestrian1,668.0,613.0,80.0,141.0,D:\pedestrian\JAAD\images\video_0078,1,00127.png
128,pedestrian1,670.0,615.0,85.0,140.0,D:\pedestrian\JAAD\images\video_0078,1,00128.png
129,pedestrian1,671.0,617.0,90.0,139.0,D:\pedestrian\JAAD\images\video_0078,1,00129.png
130,pedestrian1,677.0,616.0,83.0,139.0,D:\pedestrian\JAAD\images\video_0078,1,00130.png
131,pedestrian1,683.0,616.0,77.0,140.0,D:\pedestrian\JAAD\images\video_0078,1,00131.png
132,pedestrian1,689.0,615.0,70.0,140.0,D:\pedestrian\JAAD\images\video_0078,1,00132.png
133,pedestrian1,695.0,615.0,64.0,141.0,D:\pedestrian\JAAD\images\video_0078,1,00133.png
134,pedestrian1,701.0,614.0,57.0,141.0,D:\pedestrian\JAAD\images\video_0078,1,00134.png
135,pedestrian1,704.0,613.0,60.0,142.0,D:\pedestrian\JAAD\images\video_0078,1,00135.png
136,pedestrian1,708.0,613.0,63.0,143.0,D:\pedestrian\JAAD\images\video_0078,1,00136.png
137,pedestrian1,711.0,612.0,67.0,144.0,D:\pedestrian\JAAD\images\video_0078,1,00137.png
138,pedestrian1,715.0,612.0,70.0,145.0,D:\pedestrian\JAAD\images\video_0078,1,00138.png
139,pedestrian1,718.0,611.0,73.0,146.0,D:\pedestrian\JAAD\images\video_0078,1,00139.png
140,pedestrian1,721.0,612.0,74.0,145.0,D:\pedestrian\JAAD\images\video_0078,1,00140.png
141,pedestrian1,725.0,613.0,75.0,143.0,D:\pedestrian\JAAD\images\video_0078,1,00141.png
142,pedestrian1,728.0,614.0,75.0,142.0,D:\pedestrian\JAAD\images\video_0078,1,00142.png
143,pedestrian1,732.0,615.0,76.0,140.0,D:\pedestrian\JAAD\images\video_0078,1,00143.png
144,pedestrian1,735.0,616.0,77.0,139.0,D:\pedestrian\JAAD\images\video_0078,1,00144.png
145,pedestrian1,740.0,615.0,75.0,140.0,D:\pedestrian\JAAD\images\video_0078,1,00145.png
146,pedestrian1,745.0,614.0,73.0,141.0,D:\pedestrian\JAAD\images\video_0078,1,00146.png
147,pedestrian1,750.0,613.0,70.0,141.0,D:\pedestrian\JAAD\images\video_0078,1,00147.png
148,pedestrian1,755.0,612.0,68.0,142.0,D:\pedestrian\JAAD\images\video_0078,1,00148.png
149,pedestrian1,760.0,611.0,66.0,143.0,D:\pedestrian\JAAD\images\video_0078,1,00149.png
150,pedestrian1,764.0,613.0,68.0,143.0,D:\pedestrian\JAAD\images\video_0078,1,00150.png
151,pedestrian1,769.0,614.0,70.0,142.0,D:\pedestrian\JAAD\images\video_0078,1,00151.png
152,pedestrian1,773.0,616.0,71.0,142.0,D:\pedestrian\JAAD\images\video_0078,1,00152.png
153,pedestrian1,777.0,617.0,73.0,141.0,D:\pedestrian\JAAD\images\video_0078,1,00153.png
154,pedestrian1,780.0,617.0,74.0,141.0,D:\pedestrian\JAAD\images\video_0078,1,00154.png
155,pedestrian1,782.0,616.0,76.0,141.0,D:\pedestrian\JAAD\images\video_0078,1,00155.png
156,pedestrian1,785.0,616.0,77.0,141.0,D:\pedestrian\JAAD\images\video_0078,1,00156.png
157,pedestrian1,787.0,616.0,78.0,141.0,D:\pedestrian\JAAD\images\video_0078,1,00157.png
158,pedestrian1,790.0,615.0,80.0,141.0,D:\pedestrian\JAAD\images\video_0078,1,00158.png
159,pedestrian1,792.0,615.0,81.0,141.0,D:\pedestrian\JAAD\images\video_0078,1,00159.png
160,pedestrian1,799.0,613.0,76.0,142.0,D:\pedestrian\JAAD\images\video_0078,1,00160.png
161,pedestrian1,805.0,611.0,71.0,143.0,D:\pedestrian\JAAD\images\video_0078,1,00161.png
162,pedestrian1,812.0,610.0,65.0,145.0,D:\pedestrian\JAAD\images\video_0078,1,00162.png
163,pedestrian1,818.0,608.0,60.0,146.0,D:\pedestrian\JAAD\images\video_0078,1,00163.png
164,pedestrian1,825.0,606.0,55.0,147.0,D:\pedestrian\JAAD\images\video_0078,1,00164.png
165,pedestrian1,828.0,607.0,60.0,147.0,D:\pedestrian\JAAD\images\video_0078,1,00165.png
166,pedestrian1,831.0,608.0,65.0,147.0,D:\pedestrian\JAAD\images\video_0078,1,00166.png
167,pedestrian1,835.0,608.0,70.0,146.0,D:\pedestrian\JAAD\images\video_0078,1,00167.png
168,pedestrian1,838.0,609.0,75.0,146.0,D:\pedestrian\JAAD\images\video_0078,1,00168.png
169,pedestrian1,841.0,610.0,80.0,146.0,D:\pedestrian\JAAD\images\video_0078,1,00169.png
170,pedestrian1,846.0,610.0,79.0,145.0,D:\pedestrian\JAAD\images\video_0078,1,00170.png
171,pedestrian1,850.0,611.0,78.0,144.0,D:\pedestrian\JAAD\images\video_0078,1,00171.png
172,pedestrian1,855.0,611.0,76.0,143.0,D:\pedestrian\JAAD\images\video_0078,1,00172.png
173,pedestrian1,859.0,612.0,75.0,142.0,D:\pedestrian\JAAD\images\video_0078,1,00173.png
174,pedestrian1,864.0,612.0,74.0,141.0,D:\pedestrian\JAAD\images\video_0078,1,00174.png
175,pedestrian1,868.0,611.0,72.0,142.0,D:\pedestrian\JAAD\images\video_0078,1,00175.png
176,pedestrian1,873.0,610.0,70.0,144.0,D:\pedestrian\JAAD\images\video_0078,1,00176.png
177,pedestrian1,877.0,610.0,68.0,145.0,D:\pedestrian\JAAD\images\video_0078,1,00177.png
178,pedestrian1,882.0,609.0,66.0,147.0,D:\pedestrian\JAAD\images\video_0078,1,00178.png
179,pedestrian1,886.0,608.0,64.0,148.0,D:\pedestrian\JAAD\images\video_0078,1,00179.png
180,pedestrian1,890.0,609.0,69.0,147.0,D:\pedestrian\JAAD\images\video_0078,1,00180.png
181,pedestrian1,894.0,610.0,74.0,146.0,D:\pedestrian\JAAD\images\video_0078,1,00181.png
182,pedestrian1,898.0,611.0,78.0,146.0,D:\pedestrian\JAAD\images\video_0078,1,00182.png
183,pedestrian1,902.0,612.0,83.0,145.0,D:\pedestrian\JAAD\images\video_0078,1,00183.png
184,pedestrian1,906.0,613.0,88.0,144.0,D:\pedestrian\JAAD\images\video_0078,1,00184.png
185,pedestrian1,911.0,613.0,84.0,145.0,D:\pedestrian\JAAD\images\video_0078,1,00185.png
186,pedestrian1,915.0,613.0,80.0,145.0,D:\pedestrian\JAAD\images\video_0078,1,00186.png
187,pedestrian1,920.0,613.0,77.0,146.0,D:\pedestrian\JAAD\images\video_0078,1,00187.png
188,pedestrian1,924.0,613.0,73.0,146.0,D:\pedestrian\JAAD\images\video_0078,1,00188.png
189,pedestrian1,929.0,613.0,69.0,147.0,D:\pedestrian\JAAD\images\video_0078,1,00189.png
190,pedestrian1,935.0,612.0,66.0,149.0,D:\pedestrian\JAAD\images\video_0078,1,00190.png
191,pedestrian1,942.0,611.0,63.0,150.0,D:\pedestrian\JAAD\images\video_0078,1,00191.png
192,pedestrian1,948.0,611.0,61.0,152.0,D:\pedestrian\JAAD\images\video_0078,1,00192.png
193,pedestrian1,955.0,610.0,58.0,153.0,D:\pedestrian\JAAD\images\video_0078,1,00193.png
194,pedestrian1,961.0,609.0,55.0,155.0,D:\pedestrian\JAAD\images\video_0078,1,00194.png
195,pedestrian1,964.0,610.0,58.0,154.0,D:\pedestrian\JAAD\images\video_0078,1,00195.png
196,pedestrian1,968.0,611.0,61.0,153.0,D:\pedestrian\JAAD\images\video_0078,1,00196.png
197,pedestrian1,971.0,613.0,65.0,151.0,D:\pedestrian\JAAD\images\video_0078,1,00197.png
198,pedestrian1,975.0,614.0,68.0,150.0,D:\pedestrian\JAAD\images\video_0078,1,00198.png
199,pedestrian1,978.0,615.0,71.0,149.0,D:\pedestrian\JAAD\images\video_0078,1,00199.png
200,pedestrian1,983.0,616.0,68.0,149.0,D:\pedestrian\JAAD\images\video_0078,1,00200.png
201,pedestrian1,988.0,617.0,65.0,148.0,D:\pedestrian\JAAD\images\video_0078,1,00201.png
202,pedestrian1,994.0,618.0,63.0,148.0,D:\pedestrian\JAAD\images\video_0078,1,00202.png
203,pedestrian1,999.0,619.0,60.0,147.0,D:\pedestrian\JAAD\images\video_0078,1,00203.png
204,pedestrian1,1004.0,620.0,57.0,147.0,D:\pedestrian\JAAD\images\video_0078,1,00204.png
205,pedestrian1,1008.0,620.0,61.0,149.0,D:\pedestrian\JAAD\images\video_0078,1,00205.png
206,pedestrian1,1012.0,620.0,65.0,151.0,D:\pedestrian\JAAD\images\video_0078,1,00206.png
207,pedestrian1,1015.0,619.0,69.0,153.0,D:\pedestrian\JAAD\images\video_0078,1,00207.png
208,pedestrian1,1019.0,619.0,73.0,155.0,D:\pedestrian\JAAD\images\video_0078,1,00208.png
209,pedestrian1,1023.0,619.0,77.0,157.0,D:\pedestrian\JAAD\images\video_0078,1,00209.png
210,pedestrian1,1027.0,619.0,79.0,157.0,D:\pedestrian\JAAD\images\video_0078,1,00210.png
211,pedestrian1,1032.0,618.0,81.0,157.0,D:\pedestrian\JAAD\images\video_0078,1,00211.png
212,pedestrian1,1036.0,618.0,84.0,156.0,D:\pedestrian\JAAD\images\video_0078,1,00212.png
213,pedestrian1,1041.0,617.0,86.0,156.0,D:\pedestrian\JAAD\images\video_0078,1,00213.png
214,pedestrian1,1045.0,617.0,88.0,156.0,D:\pedestrian\JAAD\images\video_0078,1,00214.png
215,pedestrian1,1053.0,616.0,83.0,158.0,D:\pedestrian\JAAD\images\video_0078,1,00215.png
216,pedestrian1,1060.0,615.0,77.0,159.0,D:\pedestrian\JAAD\images\video_0078,1,00216.png
217,pedestrian1,1068.0,615.0,72.0,161.0,D:\pedestrian\JAAD\images\video_0078,1,00217.png
218,pedestrian1,1075.0,614.0,66.0,162.0,D:\pedestrian\JAAD\images\video_0078,1,00218.png
219,pedestrian1,1083.0,613.0,61.0,164.0,D:\pedestrian\JAAD\images\video_0078,1,00219.png
220,pedestrian1,1089.0,615.0,61.0,165.0,D:\pedestrian\JAAD\images\video_0078,1,00220.png
221,pedestrian1,1095.0,618.0,61.0,166.0,D:\pedestrian\JAAD\images\video_0078,1,00221.png
222,pedestrian1,1101.0,620.0,60.0,166.0,D:\pedestrian\JAAD\images\video_0078,1,00222.png
223,pedestrian1,1107.0,623.0,60.0,167.0,D:\pedestrian\JAAD\images\video_0078,1,00223.png
224,pedestrian1,1113.0,625.0,60.0,168.0,D:\pedestrian\JAAD\images\video_0078,1,00224.png
225,pedestrian1,1118.0,625.0,62.0,169.0,D:\pedestrian\JAAD\images\video_0078,1,00225.png
226,pedestrian1,1123.0,625.0,63.0,171.0,D:\pedestrian\JAAD\images\video_0078,1,00226.png
227,pedestrian1,1128.0,626.0,65.0,172.0,D:\pedestrian\JAAD\images\video_0078,1,00227.png
228,pedestrian1,1133.0,626.0,66.0,174.0,D:\pedestrian\JAAD\images\video_0078,1,00228.png
229,pedestrian1,1138.0,626.0,68.0,175.0,D:\pedestrian\JAAD\images\video_0078,1,00229.png
230,pedestrian1,1145.0,626.0,67.0,178.0,D:\pedestrian\JAAD\images\video_0078,1,00230.png
231,pedestrian1,1152.0,626.0,67.0,181.0,D:\pedestrian\JAAD\images\video_0078,1,00231.png
232,pedestrian1,1159.0,627.0,66.0,185.0,D:\pedestrian\JAAD\images\video_0078,1,00232.png
233,pedestrian1,1166.0,627.0,66.0,188.0,D:\pedestrian\JAAD\images\video_0078,1,00233.png
234,pedestrian1,1173.0,627.0,65.0,191.0,D:\pedestrian\JAAD\images\video_0078,1,00234.png
235,pedestrian1,1182.0,628.0,67.0,192.0,D:\pedestrian\JAAD\images\video_0078,1,00235.png
236,pedestrian1,1191.0,629.0,69.0,192.0,D:\pedestrian\JAAD\images\video_0078,1,00236.png
237,pedestrian1,1199.0,630.0,72.0,193.0,D:\pedestrian\JAAD\images\video_0078,1,00237.png
238,pedestrian1,1208.0,631.0,74.0,193.0,D:\pedestrian\JAAD\images\video_0078,1,00238.png
239,pedestrian1,1217.0,632.0,76.0,194.0,D:\pedestrian\JAAD\images\video_0078,1,00239.png
240,pedestrian1,1226.0,631.0,75.0,195.0,D:\pedestrian\JAAD\images\video_0078,1,00240.png
241,pedestrian1,1235.0,631.0,73.0,196.0,D:\pedestrian\JAAD\images\video_0078,1,00241.png
242,pedestrian1,1245.0,630.0,72.0,196.0,D:\pedestrian\JAAD\images\video_0078,1,00242.png
243,pedestrian1,1254.0,630.0,70.0,197.0,D:\pedestrian\JAAD\images\video_0078,1,00243.png
244,pedestrian1,1263.0,629.0,69.0,198.0,D:\pedestrian\JAAD\images\video_0078,1,00244.png
245,pedestrian1,1274.0,627.0,70.0,202.0,D:\pedestrian\JAAD\images\video_0078,1,00245.png
246,pedestrian1,1286.0,626.0,72.0,206.0,D:\pedestrian\JAAD\images\video_0078,1,00246.png
247,pedestrian1,1297.0,624.0,73.0,210.0,D:\pedestrian\JAAD\images\video_0078,1,00247.png
248,pedestrian1,1308.0,623.0,75.0,214.0,D:\pedestrian\JAAD\images\video_0078,1,00248.png
249,pedestrian1,1319.0,621.0,76.0,218.0,D:\pedestrian\JAAD\images\video_0078,1,00249.png
250,pedestrian1,1331.0,620.0,78.0,222.0,D:\pedestrian\JAAD\images\video_0078,1,00250.png
251,pedestrian1,1342.0,618.0,79.0,226.0,D:\pedestrian\JAAD\images\video_0078,1,00251.png
252,pedestrian1,1353.0,617.0,81.0,230.0,D:\pedestrian\JAAD\images\video_0078,0,00252.png
253,pedestrian1,1364.0,615.0,82.0,234.0,D:\pedestrian\JAAD\images\video_0078,0,00253.png
254,pedestrian1,1369.0,632.0,90.0,231.0,D:\pedestrian\JAAD\images\video_0078,0,00254.png
255,pedestrian1,1386.0,628.0,91.0,237.0,D:\pedestrian\JAAD\images\video_0078,0,00255.png
256,pedestrian1,1403.0,624.0,92.0,244.0,D:\pedestrian\JAAD\images\video_0078,0,00256.png
257,pedestrian1,1420.0,620.0,92.0,250.0,D:\pedestrian\JAAD\images\video_0078,0,00257.png
258,pedestrian1,1437.0,617.0,93.0,257.0,D:\pedestrian\JAAD\images\video_0078,0,00258.png
259,pedestrian1,1434.0,607.0,101.0,257.0,D:\pedestrian\JAAD\images\video_0078,0,00259.png
260,pedestrian1,1456.0,604.0,102.0,244.0,D:\pedestrian\JAAD\images\video_0078,0,00260.png
