frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
66,pedestrian1,850.0,730.0,72.0,156.0,D:\pedestrian\JAAD\images\video_0150,1,00066.png
67,pedestrian1,861.0,731.0,76.0,157.0,D:\pedestrian\JAAD\images\video_0150,1,00067.png
68,pedestrian1,871.0,731.0,81.0,157.0,D:\pedestrian\JAAD\images\video_0150,1,00068.png
69,pedestrian1,881.0,731.0,86.0,157.0,D:\pedestrian\JAAD\images\video_0150,1,00069.png
70,pedestrian1,898.0,731.0,85.0,158.0,D:\pedestrian\JAAD\images\video_0150,1,00070.png
71,pedestrian1,916.0,730.0,83.0,160.0,D:\pedestrian\JAAD\images\video_0150,1,00071.png
72,pedestrian1,933.0,730.0,82.0,161.0,D:\pedestrian\JAAD\images\video_0150,1,00072.png
73,pedestrian1,951.0,729.0,80.0,163.0,D:\pedestrian\JAAD\images\video_0150,1,00073.png
74,pedestrian1,968.0,729.0,79.0,164.0,D:\pedestrian\JAAD\images\video_0150,1,00074.png
75,pedestrian1,988.0,726.0,75.0,167.0,D:\pedestrian\JAAD\images\video_0150,1,00075.png
76,pedestrian1,1008.0,722.0,71.0,170.0,D:\pedestrian\JAAD\images\video_0150,1,00076.png
77,pedestrian1,1028.0,719.0,67.0,173.0,D:\pedestrian\JAAD\images\video_0150,1,00077.png
78,pedestrian1,1048.0,715.0,63.0,176.0,D:\pedestrian\JAAD\images\video_0150,1,00078.png
79,pedestrian1,1068.0,712.0,59.0,179.0,D:\pedestrian\JAAD\images\video_0150,1,00079.png
80,pedestrian1,1081.0,710.0,65.0,181.0,D:\pedestrian\JAAD\images\video_0150,1,00080.png
81,pedestrian1,1094.0,708.0,71.0,182.0,D:\pedestrian\JAAD\images\video_0150,1,00081.png
82,pedestrian1,1106.0,705.0,76.0,184.0,D:\pedestrian\JAAD\images\video_0150,1,00082.png
83,pedestrian1,1119.0,703.0,82.0,185.0,D:\pedestrian\JAAD\images\video_0150,1,00083.png
84,pedestrian1,1132.0,701.0,88.0,187.0,D:\pedestrian\JAAD\images\video_0150,1,00084.png
85,pedestrian1,1152.0,702.0,89.0,185.0,D:\pedestrian\JAAD\images\video_0150,1,00085.png
86,pedestrian1,1172.0,704.0,89.0,184.0,D:\pedestrian\JAAD\images\video_0150,1,00086.png
87,pedestrian1,1192.0,705.0,90.0,182.0,D:\pedestrian\JAAD\images\video_0150,1,00087.png
88,pedestrian1,1212.0,707.0,90.0,181.0,D:\pedestrian\JAAD\images\video_0150,1,00088.png
89,pedestrian1,1232.0,708.0,91.0,179.0,D:\pedestrian\JAAD\images\video_0150,1,00089.png
90,pedestrian1,1250.0,706.0,89.0,182.0,D:\pedestrian\JAAD\images\video_0150,1,00090.png
91,pedestrian1,1267.0,704.0,86.0,185.0,D:\pedestrian\JAAD\images\video_0150,1,00091.png
92,pedestrian1,1285.0,703.0,84.0,189.0,D:\pedestrian\JAAD\images\video_0150,1,00092.png
93,pedestrian1,1302.0,701.0,81.0,192.0,D:\pedestrian\JAAD\images\video_0150,1,00093.png
94,pedestrian1,1320.0,699.0,79.0,195.0,D:\pedestrian\JAAD\images\video_0150,1,00094.png
95,pedestrian1,1336.0,698.0,81.0,196.0,D:\pedestrian\JAAD\images\video_0150,1,00095.png
96,pedestrian1,1352.0,696.0,82.0,197.0,D:\pedestrian\JAAD\images\video_0150,1,00096.png
97,pedestrian1,1367.0,695.0,84.0,198.0,D:\pedestrian\JAAD\images\video_0150,1,00097.png
98,pedestrian1,1383.0,693.0,85.0,199.0,D:\pedestrian\JAAD\images\video_0150,1,00098.png
99,pedestrian1,1399.0,692.0,87.0,200.0,D:\pedestrian\JAAD\images\video_0150,1,00099.png
100,pedestrian1,1418.0,691.0,88.0,201.0,D:\pedestrian\JAAD\images\video_0150,1,00100.png
101,pedestrian1,1436.0,690.0,88.0,202.0,D:\pedestrian\JAAD\images\video_0150,1,00101.png
102,pedestrian1,1455.0,688.0,89.0,203.0,D:\pedestrian\JAAD\images\video_0150,1,00102.png
103,pedestrian1,1473.0,687.0,89.0,204.0,D:\pedestrian\JAAD\images\video_0150,1,00103.png
104,pedestrian1,1492.0,686.0,90.0,205.0,D:\pedestrian\JAAD\images\video_0150,1,00104.png
105,pedestrian1,1510.0,684.0,88.0,208.0,D:\pedestrian\JAAD\images\video_0150,1,00105.png
106,pedestrian1,1529.0,682.0,85.0,212.0,D:\pedestrian\JAAD\images\video_0150,1,00106.png
107,pedestrian1,1547.0,681.0,83.0,215.0,D:\pedestrian\JAAD\images\video_0150,1,00107.png
108,pedestrian1,1566.0,679.0,80.0,219.0,D:\pedestrian\JAAD\images\video_0150,1,00108.png
109,pedestrian1,1584.0,677.0,78.0,222.0,D:\pedestrian\JAAD\images\video_0150,1,00109.png
110,pedestrian1,1602.0,675.0,76.0,223.0,D:\pedestrian\JAAD\images\video_0150,1,00110.png
111,pedestrian1,1620.0,673.0,75.0,224.0,D:\pedestrian\JAAD\images\video_0150,1,00111.png
112,pedestrian1,1637.0,670.0,73.0,224.0,D:\pedestrian\JAAD\images\video_0150,1,00112.png
113,pedestrian1,1655.0,668.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0150,1,00113.png
114,pedestrian1,1673.0,666.0,70.0,226.0,D:\pedestrian\JAAD\images\video_0150,1,00114.png
115,pedestrian1,1683.0,666.0,75.0,227.0,D:\pedestrian\JAAD\images\video_0150,1,00115.png
116,pedestrian1,1693.0,666.0,80.0,228.0,D:\pedestrian\JAAD\images\video_0150,1,00116.png
117,pedestrian1,1704.0,666.0,85.0,228.0,D:\pedestrian\JAAD\images\video_0150,1,00117.png
118,pedestrian1,1714.0,666.0,90.0,229.0,D:\pedestrian\JAAD\images\video_0150,1,00118.png
119,pedestrian1,1724.0,666.0,95.0,230.0,D:\pedestrian\JAAD\images\video_0150,1,00119.png
120,pedestrian1,1739.0,665.0,95.0,233.0,D:\pedestrian\JAAD\images\video_0150,1,00120.png
121,pedestrian1,1754.0,664.0,95.0,236.0,D:\pedestrian\JAAD\images\video_0150,1,00121.png
122,pedestrian1,1768.0,662.0,95.0,238.0,D:\pedestrian\JAAD\images\video_0150,1,00122.png
123,pedestrian1,1783.0,661.0,95.0,241.0,D:\pedestrian\JAAD\images\video_0150,1,00123.png
124,pedestrian1,1798.0,660.0,95.0,244.0,D:\pedestrian\JAAD\images\video_0150,1,00124.png
125,pedestrian1,1809.0,671.0,90.0,233.0,D:\pedestrian\JAAD\images\video_0150,1,00125.png
126,pedestrian1,1820.0,676.0,84.0,227.0,D:\pedestrian\JAAD\images\video_0150,1,00126.png
127,pedestrian1,1831.0,672.0,77.0,232.0,D:\pedestrian\JAAD\images\video_0150,1,00127.png
128,pedestrian1,1842.0,670.0,70.0,235.0,D:\pedestrian\JAAD\images\video_0150,1,00128.png
129,pedestrian1,1852.0,669.0,63.0,237.0,D:\pedestrian\JAAD\images\video_0150,1,00129.png
130,pedestrian1,1861.0,668.0,57.0,238.0,D:\pedestrian\JAAD\images\video_0150,1,00130.png
131,pedestrian1,1868.0,668.0,51.0,238.0,D:\pedestrian\JAAD\images\video_0150,1,00131.png
132,pedestrian1,1874.0,669.0,45.0,235.0,D:\pedestrian\JAAD\images\video_0150,1,00132.png
133,pedestrian1,1878.0,671.0,41.0,231.0,D:\pedestrian\JAAD\images\video_0150,1,00133.png
134,pedestrian1,1882.0,674.0,37.0,226.0,D:\pedestrian\JAAD\images\video_0150,1,00134.png
211,pedestrian1,1878.0,652.0,41.0,298.0,D:\pedestrian\JAAD\images\video_0150,0,00211.png
212,pedestrian1,1866.0,652.0,53.0,299.0,D:\pedestrian\JAAD\images\video_0150,0,00212.png
213,pedestrian1,1855.0,651.0,64.0,299.0,D:\pedestrian\JAAD\images\video_0150,0,00213.png
214,pedestrian1,1847.0,651.0,72.0,300.0,D:\pedestrian\JAAD\images\video_0150,0,00214.png
215,pedestrian1,1841.0,650.0,76.0,301.0,D:\pedestrian\JAAD\images\video_0150,0,00215.png
216,pedestrian1,1836.0,650.0,79.0,301.0,D:\pedestrian\JAAD\images\video_0150,0,00216.png
217,pedestrian1,1830.0,640.0,89.0,311.0,D:\pedestrian\JAAD\images\video_0150,0,00217.png
218,pedestrian1,1826.0,648.0,93.0,303.0,D:\pedestrian\JAAD\images\video_0150,0,00218.png
219,pedestrian1,1821.0,648.0,98.0,298.0,D:\pedestrian\JAAD\images\video_0150,0,00219.png
220,pedestrian1,1817.0,646.0,102.0,305.0,D:\pedestrian\JAAD\images\video_0150,0,00220.png
221,pedestrian1,1817.0,646.0,98.0,305.0,D:\pedestrian\JAAD\images\video_0150,0,00221.png
222,pedestrian1,1815.0,646.0,96.0,305.0,D:\pedestrian\JAAD\images\video_0150,0,00222.png
223,pedestrian1,1813.0,646.0,94.0,305.0,D:\pedestrian\JAAD\images\video_0150,0,00223.png
224,pedestrian1,1811.0,645.0,93.0,305.0,D:\pedestrian\JAAD\images\video_0150,0,00224.png
225,pedestrian1,1808.0,645.0,93.0,306.0,D:\pedestrian\JAAD\images\video_0150,0,00225.png
226,pedestrian1,1805.0,645.0,93.0,306.0,D:\pedestrian\JAAD\images\video_0150,0,00226.png
227,pedestrian1,1799.0,644.0,96.0,307.0,D:\pedestrian\JAAD\images\video_0150,0,00227.png
228,pedestrian1,1788.0,642.0,103.0,310.0,D:\pedestrian\JAAD\images\video_0150,0,00228.png
229,pedestrian1,1776.0,641.0,114.0,313.0,D:\pedestrian\JAAD\images\video_0150,0,00229.png
230,pedestrian1,1762.0,638.0,126.0,317.0,D:\pedestrian\JAAD\images\video_0150,0,00230.png
231,pedestrian1,1749.0,636.0,137.0,321.0,D:\pedestrian\JAAD\images\video_0150,0,00231.png
232,pedestrian1,1739.0,633.0,146.0,325.0,D:\pedestrian\JAAD\images\video_0150,0,00232.png
233,pedestrian1,1733.0,631.0,151.0,330.0,D:\pedestrian\JAAD\images\video_0150,0,00233.png
234,pedestrian1,1730.0,628.0,153.0,334.0,D:\pedestrian\JAAD\images\video_0150,0,00234.png
235,pedestrian1,1729.0,624.0,154.0,339.0,D:\pedestrian\JAAD\images\video_0150,0,00235.png
236,pedestrian1,1720.0,624.0,157.0,339.0,D:\pedestrian\JAAD\images\video_0150,0,00236.png
237,pedestrian1,1711.0,624.0,140.0,339.0,D:\pedestrian\JAAD\images\video_0150,0,00237.png
238,pedestrian1,1687.0,624.0,147.0,337.0,D:\pedestrian\JAAD\images\video_0150,0,00238.png
239,pedestrian1,1667.0,624.0,154.0,335.0,D:\pedestrian\JAAD\images\video_0150,0,00239.png
240,pedestrian1,1718.0,625.0,92.0,334.0,D:\pedestrian\JAAD\images\video_0150,0,00240.png
241,pedestrian1,1684.0,625.0,117.0,333.0,D:\pedestrian\JAAD\images\video_0150,0,00241.png
242,pedestrian1,1656.0,625.0,138.0,332.0,D:\pedestrian\JAAD\images\video_0150,0,00242.png
243,pedestrian1,1634.0,625.0,157.0,332.0,D:\pedestrian\JAAD\images\video_0150,0,00243.png
244,pedestrian1,1618.0,625.0,171.0,332.0,D:\pedestrian\JAAD\images\video_0150,0,00244.png
245,pedestrian1,1608.0,625.0,182.0,332.0,D:\pedestrian\JAAD\images\video_0150,0,00245.png
246,pedestrian1,1605.0,625.0,187.0,332.0,D:\pedestrian\JAAD\images\video_0150,0,00246.png
247,pedestrian1,1610.0,625.0,190.0,334.0,D:\pedestrian\JAAD\images\video_0150,0,00247.png
248,pedestrian1,1615.0,626.0,192.0,336.0,D:\pedestrian\JAAD\images\video_0150,0,00248.png
249,pedestrian1,1615.0,626.0,190.0,337.0,D:\pedestrian\JAAD\images\video_0150,0,00249.png
250,pedestrian1,1615.0,625.0,187.0,337.0,D:\pedestrian\JAAD\images\video_0150,0,00250.png
251,pedestrian1,1614.0,625.0,181.0,337.0,D:\pedestrian\JAAD\images\video_0150,0,00251.png
252,pedestrian1,1613.0,625.0,173.0,337.0,D:\pedestrian\JAAD\images\video_0150,0,00252.png
253,pedestrian1,1610.0,625.0,163.0,337.0,D:\pedestrian\JAAD\images\video_0150,0,00253.png
254,pedestrian1,1607.0,625.0,150.0,337.0,D:\pedestrian\JAAD\images\video_0150,0,00254.png
255,pedestrian1,1602.0,624.0,136.0,337.0,D:\pedestrian\JAAD\images\video_0150,0,00255.png
256,pedestrian1,1600.0,624.0,128.0,338.0,D:\pedestrian\JAAD\images\video_0150,0,00256.png
257,pedestrian1,1598.0,624.0,120.0,338.0,D:\pedestrian\JAAD\images\video_0150,0,00257.png
258,pedestrian1,1596.0,624.0,112.0,338.0,D:\pedestrian\JAAD\images\video_0150,0,00258.png
259,pedestrian1,1589.0,624.0,117.0,339.0,D:\pedestrian\JAAD\images\video_0150,0,00259.png
260,pedestrian1,1581.0,624.0,123.0,341.0,D:\pedestrian\JAAD\images\video_0150,0,00260.png
261,pedestrian1,1574.0,624.0,129.0,342.0,D:\pedestrian\JAAD\images\video_0150,0,00261.png
262,pedestrian1,1566.0,625.0,134.0,344.0,D:\pedestrian\JAAD\images\video_0150,0,00262.png
263,pedestrian1,1523.0,625.0,176.0,342.0,D:\pedestrian\JAAD\images\video_0150,0,00263.png
264,pedestrian1,1522.0,625.0,171.0,343.0,D:\pedestrian\JAAD\images\video_0150,0,00264.png
265,pedestrian1,1522.0,625.0,166.0,344.0,D:\pedestrian\JAAD\images\video_0150,0,00265.png
266,pedestrian1,1522.0,625.0,161.0,345.0,D:\pedestrian\JAAD\images\video_0150,0,00266.png
267,pedestrian1,1522.0,625.0,176.0,348.0,D:\pedestrian\JAAD\images\video_0150,0,00267.png
268,pedestrian1,1522.0,625.0,165.0,351.0,D:\pedestrian\JAAD\images\video_0150,0,00268.png
269,pedestrian1,1521.0,625.0,157.0,348.0,D:\pedestrian\JAAD\images\video_0150,0,00269.png
270,pedestrian1,1521.0,625.0,141.0,349.0,D:\pedestrian\JAAD\images\video_0150,0,00270.png
271,pedestrian1,1521.0,625.0,136.0,350.0,D:\pedestrian\JAAD\images\video_0150,0,00271.png
272,pedestrian1,1521.0,625.0,131.0,351.0,D:\pedestrian\JAAD\images\video_0150,0,00272.png
273,pedestrian1,1521.0,626.0,126.0,352.0,D:\pedestrian\JAAD\images\video_0150,0,00273.png
274,pedestrian1,1515.0,626.0,132.0,351.0,D:\pedestrian\JAAD\images\video_0150,0,00274.png
275,pedestrian1,1510.0,626.0,137.0,351.0,D:\pedestrian\JAAD\images\video_0150,0,00275.png
276,pedestrian1,1505.0,626.0,142.0,350.0,D:\pedestrian\JAAD\images\video_0150,0,00276.png
277,pedestrian1,1500.0,626.0,147.0,350.0,D:\pedestrian\JAAD\images\video_0150,0,00277.png
278,pedestrian1,1494.0,626.0,153.0,349.0,D:\pedestrian\JAAD\images\video_0150,0,00278.png
279,pedestrian1,1489.0,626.0,158.0,348.0,D:\pedestrian\JAAD\images\video_0150,0,00279.png
280,pedestrian1,1484.0,626.0,163.0,348.0,D:\pedestrian\JAAD\images\video_0150,0,00280.png
281,pedestrian1,1478.0,626.0,168.0,347.0,D:\pedestrian\JAAD\images\video_0150,0,00281.png
282,pedestrian1,1473.0,626.0,174.0,346.0,D:\pedestrian\JAAD\images\video_0150,0,00282.png
283,pedestrian1,1468.0,626.0,179.0,346.0,D:\pedestrian\JAAD\images\video_0150,0,00283.png
284,pedestrian1,1468.0,626.0,176.0,345.0,D:\pedestrian\JAAD\images\video_0150,0,00284.png
285,pedestrian1,1468.0,626.0,173.0,345.0,D:\pedestrian\JAAD\images\video_0150,0,00285.png
286,pedestrian1,1468.0,626.0,171.0,345.0,D:\pedestrian\JAAD\images\video_0150,0,00286.png
287,pedestrian1,1468.0,626.0,168.0,345.0,D:\pedestrian\JAAD\images\video_0150,0,00287.png
288,pedestrian1,1468.0,626.0,165.0,344.0,D:\pedestrian\JAAD\images\video_0150,0,00288.png
289,pedestrian1,1468.0,626.0,163.0,344.0,D:\pedestrian\JAAD\images\video_0150,0,00289.png
290,pedestrian1,1468.0,626.0,160.0,344.0,D:\pedestrian\JAAD\images\video_0150,0,00290.png
291,pedestrian1,1468.0,626.0,157.0,343.0,D:\pedestrian\JAAD\images\video_0150,0,00291.png
292,pedestrian1,1468.0,626.0,154.0,343.0,D:\pedestrian\JAAD\images\video_0150,0,00292.png
293,pedestrian1,1468.0,626.0,152.0,343.0,D:\pedestrian\JAAD\images\video_0150,0,00293.png
294,pedestrian1,1468.0,626.0,152.0,343.0,D:\pedestrian\JAAD\images\video_0150,0,00294.png
295,pedestrian1,1468.0,626.0,152.0,343.0,D:\pedestrian\JAAD\images\video_0150,0,00295.png
296,pedestrian1,1468.0,626.0,152.0,343.0,D:\pedestrian\JAAD\images\video_0150,0,00296.png
297,pedestrian1,1468.0,626.0,152.0,343.0,D:\pedestrian\JAAD\images\video_0150,0,00297.png
298,pedestrian1,1468.0,626.0,152.0,343.0,D:\pedestrian\JAAD\images\video_0150,0,00298.png
299,pedestrian1,1447.0,626.0,173.0,344.0,D:\pedestrian\JAAD\images\video_0150,0,00299.png
300,pedestrian1,1468.0,626.0,152.0,343.0,D:\pedestrian\JAAD\images\video_0150,0,00300.png
301,pedestrian1,1468.0,626.0,152.0,343.0,D:\pedestrian\JAAD\images\video_0150,0,00301.png
302,pedestrian1,1468.0,626.0,152.0,343.0,D:\pedestrian\JAAD\images\video_0150,0,00302.png
303,pedestrian1,1468.0,626.0,152.0,343.0,D:\pedestrian\JAAD\images\video_0150,0,00303.png
304,pedestrian1,1469.0,624.0,150.0,344.0,D:\pedestrian\JAAD\images\video_0150,0,00304.png
305,pedestrian1,1471.0,623.0,149.0,345.0,D:\pedestrian\JAAD\images\video_0150,0,00305.png
306,pedestrian1,1472.0,622.0,147.0,346.0,D:\pedestrian\JAAD\images\video_0150,0,00306.png
307,pedestrian1,1474.0,621.0,146.0,348.0,D:\pedestrian\JAAD\images\video_0150,0,00307.png
308,pedestrian1,1475.0,619.0,144.0,349.0,D:\pedestrian\JAAD\images\video_0150,0,00308.png
309,pedestrian1,1477.0,618.0,143.0,350.0,D:\pedestrian\JAAD\images\video_0150,0,00309.png
310,pedestrian1,1478.0,617.0,141.0,351.0,D:\pedestrian\JAAD\images\video_0150,0,00310.png
311,pedestrian1,1480.0,615.0,140.0,353.0,D:\pedestrian\JAAD\images\video_0150,0,00311.png
312,pedestrian1,1481.0,614.0,138.0,354.0,D:\pedestrian\JAAD\images\video_0150,0,00312.png
313,pedestrian1,1483.0,613.0,137.0,355.0,D:\pedestrian\JAAD\images\video_0150,0,00313.png
314,pedestrian1,1487.0,613.0,134.0,356.0,D:\pedestrian\JAAD\images\video_0150,0,00314.png
315,pedestrian1,1491.0,613.0,132.0,357.0,D:\pedestrian\JAAD\images\video_0150,0,00315.png
316,pedestrian1,1495.0,613.0,129.0,359.0,D:\pedestrian\JAAD\images\video_0150,0,00316.png
317,pedestrian1,1499.0,613.0,127.0,360.0,D:\pedestrian\JAAD\images\video_0150,0,00317.png
318,pedestrian1,1503.0,613.0,124.0,361.0,D:\pedestrian\JAAD\images\video_0150,0,00318.png
319,pedestrian1,1507.0,613.0,122.0,362.0,D:\pedestrian\JAAD\images\video_0150,0,00319.png
320,pedestrian1,1512.0,613.0,117.0,364.0,D:\pedestrian\JAAD\images\video_0150,0,00320.png
321,pedestrian1,1517.0,613.0,114.0,365.0,D:\pedestrian\JAAD\images\video_0150,0,00321.png
322,pedestrian1,1521.0,613.0,112.0,366.0,D:\pedestrian\JAAD\images\video_0150,0,00322.png
323,pedestrian1,1523.0,613.0,112.0,366.0,D:\pedestrian\JAAD\images\video_0150,0,00323.png
324,pedestrian1,1523.0,613.0,112.0,366.0,D:\pedestrian\JAAD\images\video_0150,0,00324.png
325,pedestrian1,1523.0,613.0,114.0,366.0,D:\pedestrian\JAAD\images\video_0150,0,00325.png
326,pedestrian1,1523.0,613.0,117.0,365.0,D:\pedestrian\JAAD\images\video_0150,0,00326.png
327,pedestrian1,1523.0,613.0,122.0,364.0,D:\pedestrian\JAAD\images\video_0150,0,00327.png
328,pedestrian1,1523.0,613.0,128.0,362.0,D:\pedestrian\JAAD\images\video_0150,0,00328.png
329,pedestrian1,1523.0,613.0,135.0,360.0,D:\pedestrian\JAAD\images\video_0150,0,00329.png
194,pedestrian3,0.0,679.0,20.0,262.0,D:\pedestrian\JAAD\images\video_0150,1,00194.png
195,pedestrian3,1.0,665.0,27.0,261.0,D:\pedestrian\JAAD\images\video_0150,1,00195.png
196,pedestrian3,2.0,659.0,33.0,268.0,D:\pedestrian\JAAD\images\video_0150,1,00196.png
197,pedestrian3,3.0,660.0,48.0,273.0,D:\pedestrian\JAAD\images\video_0150,1,00197.png
198,pedestrian3,4.0,662.0,45.0,270.0,D:\pedestrian\JAAD\images\video_0150,1,00198.png
