frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
44,pedestrian1,147.0,386.0,89.0,267.0,D:\pedestrian\JAAD\images\video_0062,1,00044.png
45,pedestrian1,141.0,387.0,90.0,268.0,D:\pedestrian\JAAD\images\video_0062,1,00045.png
46,pedestrian1,135.0,388.0,91.0,269.0,D:\pedestrian\JAAD\images\video_0062,1,00046.png
47,pedestrian1,130.0,389.0,92.0,269.0,D:\pedestrian\JAAD\images\video_0062,1,00047.png
48,pedestrian1,124.0,390.0,93.0,270.0,D:\pedestrian\JAAD\images\video_0062,1,00048.png
49,pedestrian1,118.0,391.0,94.0,271.0,D:\pedestrian\JAAD\images\video_0062,1,00049.png
50,pedestrian1,114.0,390.0,93.0,271.0,D:\pedestrian\JAAD\images\video_0062,1,00050.png
51,pedestrian1,110.0,390.0,92.0,271.0,D:\pedestrian\JAAD\images\video_0062,1,00051.png
52,pedestrian1,105.0,389.0,92.0,272.0,D:\pedestrian\JAAD\images\video_0062,1,00052.png
53,pedestrian1,101.0,389.0,91.0,272.0,D:\pedestrian\JAAD\images\video_0062,1,00053.png
54,pedestrian1,97.0,388.0,90.0,272.0,D:\pedestrian\JAAD\images\video_0062,1,00054.png
55,pedestrian1,91.0,387.0,90.0,272.0,D:\pedestrian\JAAD\images\video_0062,1,00055.png
56,pedestrian1,85.0,386.0,90.0,272.0,D:\pedestrian\JAAD\images\video_0062,1,00056.png
57,pedestrian1,78.0,385.0,91.0,273.0,D:\pedestrian\JAAD\images\video_0062,1,00057.png
58,pedestrian1,72.0,384.0,91.0,273.0,D:\pedestrian\JAAD\images\video_0062,1,00058.png
59,pedestrian1,66.0,383.0,91.0,273.0,D:\pedestrian\JAAD\images\video_0062,1,00059.png
60,pedestrian1,62.0,383.0,94.0,272.0,D:\pedestrian\JAAD\images\video_0062,1,00060.png
61,pedestrian1,58.0,384.0,96.0,271.0,D:\pedestrian\JAAD\images\video_0062,1,00061.png
62,pedestrian1,54.0,384.0,99.0,271.0,D:\pedestrian\JAAD\images\video_0062,1,00062.png
63,pedestrian1,50.0,385.0,101.0,270.0,D:\pedestrian\JAAD\images\video_0062,1,00063.png
64,pedestrian1,46.0,385.0,104.0,269.0,D:\pedestrian\JAAD\images\video_0062,1,00064.png
65,pedestrian1,43.0,384.0,100.0,272.0,D:\pedestrian\JAAD\images\video_0062,1,00065.png
66,pedestrian1,39.0,384.0,96.0,275.0,D:\pedestrian\JAAD\images\video_0062,1,00066.png
67,pedestrian1,28.0,387.0,98.0,275.0,D:\pedestrian\JAAD\images\video_0062,1,00067.png
68,pedestrian1,18.0,389.0,99.0,274.0,D:\pedestrian\JAAD\images\video_0062,1,00068.png
69,pedestrian1,8.0,392.0,99.0,272.0,D:\pedestrian\JAAD\images\video_0062,1,00069.png
70,pedestrian1,2.0,394.0,99.0,270.0,D:\pedestrian\JAAD\images\video_0062,1,00070.png
71,pedestrian1,0.0,397.0,100.0,268.0,D:\pedestrian\JAAD\images\video_0062,1,00071.png
72,pedestrian1,0.0,397.0,98.0,268.0,D:\pedestrian\JAAD\images\video_0062,1,00072.png
73,pedestrian1,0.0,397.0,94.0,267.0,D:\pedestrian\JAAD\images\video_0062,1,00073.png
74,pedestrian1,0.0,397.0,90.0,266.0,D:\pedestrian\JAAD\images\video_0062,1,00074.png
75,pedestrian1,0.0,397.0,85.0,264.0,D:\pedestrian\JAAD\images\video_0062,1,00075.png
76,pedestrian1,0.0,397.0,79.0,262.0,D:\pedestrian\JAAD\images\video_0062,1,00076.png
77,pedestrian1,0.0,398.0,71.0,252.0,D:\pedestrian\JAAD\images\video_0062,1,00077.png
78,pedestrian1,0.0,400.0,62.0,247.0,D:\pedestrian\JAAD\images\video_0062,1,00078.png
79,pedestrian1,0.0,401.0,52.0,246.0,D:\pedestrian\JAAD\images\video_0062,1,00079.png
80,pedestrian1,0.0,403.0,41.0,250.0,D:\pedestrian\JAAD\images\video_0062,1,00080.png
81,pedestrian1,0.0,404.0,28.0,261.0,D:\pedestrian\JAAD\images\video_0062,1,00081.png
0,pedestrian3,658.0,382.0,39.0,117.0,D:\pedestrian\JAAD\images\video_0062,0,00000.png
1,pedestrian3,659.0,382.0,40.0,118.0,D:\pedestrian\JAAD\images\video_0062,0,00001.png
2,pedestrian3,660.0,382.0,40.0,118.0,D:\pedestrian\JAAD\images\video_0062,0,00002.png
3,pedestrian3,662.0,381.0,41.0,119.0,D:\pedestrian\JAAD\images\video_0062,0,00003.png
4,pedestrian3,663.0,381.0,42.0,119.0,D:\pedestrian\JAAD\images\video_0062,0,00004.png
5,pedestrian3,664.0,381.0,42.0,120.0,D:\pedestrian\JAAD\images\video_0062,0,00005.png
6,pedestrian3,665.0,381.0,43.0,121.0,D:\pedestrian\JAAD\images\video_0062,0,00006.png
7,pedestrian3,666.0,381.0,44.0,121.0,D:\pedestrian\JAAD\images\video_0062,0,00007.png
8,pedestrian3,668.0,381.0,44.0,122.0,D:\pedestrian\JAAD\images\video_0062,0,00008.png
9,pedestrian3,669.0,380.0,45.0,122.0,D:\pedestrian\JAAD\images\video_0062,0,00009.png
10,pedestrian3,670.0,380.0,46.0,123.0,D:\pedestrian\JAAD\images\video_0062,0,00010.png
11,pedestrian3,671.0,380.0,46.0,124.0,D:\pedestrian\JAAD\images\video_0062,0,00011.png
12,pedestrian3,672.0,380.0,47.0,124.0,D:\pedestrian\JAAD\images\video_0062,0,00012.png
13,pedestrian3,673.0,380.0,47.0,125.0,D:\pedestrian\JAAD\images\video_0062,0,00013.png
14,pedestrian3,674.0,380.0,48.0,125.0,D:\pedestrian\JAAD\images\video_0062,0,00014.png
15,pedestrian3,675.0,379.0,49.0,126.0,D:\pedestrian\JAAD\images\video_0062,0,00015.png
16,pedestrian3,676.0,379.0,49.0,127.0,D:\pedestrian\JAAD\images\video_0062,0,00016.png
17,pedestrian3,677.0,379.0,50.0,127.0,D:\pedestrian\JAAD\images\video_0062,0,00017.png
18,pedestrian3,678.0,379.0,50.0,128.0,D:\pedestrian\JAAD\images\video_0062,0,00018.png
19,pedestrian3,679.0,379.0,50.0,128.0,D:\pedestrian\JAAD\images\video_0062,0,00019.png
20,pedestrian3,680.0,379.0,51.0,129.0,D:\pedestrian\JAAD\images\video_0062,0,00020.png
21,pedestrian3,681.0,378.0,51.0,130.0,D:\pedestrian\JAAD\images\video_0062,0,00021.png
22,pedestrian3,682.0,378.0,51.0,130.0,D:\pedestrian\JAAD\images\video_0062,0,00022.png
23,pedestrian3,682.0,378.0,52.0,131.0,D:\pedestrian\JAAD\images\video_0062,0,00023.png
24,pedestrian3,683.0,378.0,52.0,131.0,D:\pedestrian\JAAD\images\video_0062,0,00024.png
25,pedestrian3,684.0,378.0,52.0,132.0,D:\pedestrian\JAAD\images\video_0062,0,00025.png
26,pedestrian3,685.0,377.0,52.0,133.0,D:\pedestrian\JAAD\images\video_0062,0,00026.png
27,pedestrian3,685.0,377.0,52.0,133.0,D:\pedestrian\JAAD\images\video_0062,0,00027.png
28,pedestrian3,686.0,377.0,52.0,134.0,D:\pedestrian\JAAD\images\video_0062,0,00028.png
29,pedestrian3,687.0,377.0,52.0,134.0,D:\pedestrian\JAAD\images\video_0062,0,00029.png
30,pedestrian3,688.0,377.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0062,0,00030.png
31,pedestrian3,689.0,376.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0062,0,00031.png
32,pedestrian3,690.0,376.0,53.0,136.0,D:\pedestrian\JAAD\images\video_0062,0,00032.png
33,pedestrian3,691.0,376.0,53.0,136.0,D:\pedestrian\JAAD\images\video_0062,0,00033.png
34,pedestrian3,691.0,376.0,53.0,137.0,D:\pedestrian\JAAD\images\video_0062,0,00034.png
35,pedestrian3,692.0,376.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0062,0,00035.png
36,pedestrian3,693.0,375.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0062,0,00036.png
37,pedestrian3,694.0,375.0,53.0,139.0,D:\pedestrian\JAAD\images\video_0062,0,00037.png
38,pedestrian3,694.0,375.0,53.0,139.0,D:\pedestrian\JAAD\images\video_0062,0,00038.png
39,pedestrian3,695.0,375.0,53.0,140.0,D:\pedestrian\JAAD\images\video_0062,0,00039.png
40,pedestrian3,695.0,375.0,53.0,141.0,D:\pedestrian\JAAD\images\video_0062,0,00040.png
41,pedestrian3,696.0,375.0,53.0,141.0,D:\pedestrian\JAAD\images\video_0062,0,00041.png
42,pedestrian3,697.0,374.0,53.0,142.0,D:\pedestrian\JAAD\images\video_0062,0,00042.png
43,pedestrian3,697.0,374.0,54.0,142.0,D:\pedestrian\JAAD\images\video_0062,0,00043.png
44,pedestrian3,697.0,374.0,54.0,143.0,D:\pedestrian\JAAD\images\video_0062,0,00044.png
45,pedestrian3,698.0,374.0,54.0,144.0,D:\pedestrian\JAAD\images\video_0062,0,00045.png
46,pedestrian3,698.0,374.0,54.0,144.0,D:\pedestrian\JAAD\images\video_0062,0,00046.png
47,pedestrian3,698.0,374.0,54.0,145.0,D:\pedestrian\JAAD\images\video_0062,0,00047.png
48,pedestrian3,698.0,374.0,54.0,146.0,D:\pedestrian\JAAD\images\video_0062,0,00048.png
49,pedestrian3,699.0,373.0,54.0,146.0,D:\pedestrian\JAAD\images\video_0062,0,00049.png
50,pedestrian3,699.0,373.0,54.0,147.0,D:\pedestrian\JAAD\images\video_0062,0,00050.png
51,pedestrian3,699.0,373.0,54.0,148.0,D:\pedestrian\JAAD\images\video_0062,0,00051.png
52,pedestrian3,699.0,373.0,54.0,148.0,D:\pedestrian\JAAD\images\video_0062,0,00052.png
53,pedestrian3,699.0,373.0,54.0,149.0,D:\pedestrian\JAAD\images\video_0062,0,00053.png
54,pedestrian3,698.0,373.0,55.0,150.0,D:\pedestrian\JAAD\images\video_0062,0,00054.png
55,pedestrian3,698.0,373.0,55.0,150.0,D:\pedestrian\JAAD\images\video_0062,0,00055.png
56,pedestrian3,698.0,373.0,55.0,151.0,D:\pedestrian\JAAD\images\video_0062,0,00056.png
57,pedestrian3,698.0,373.0,55.0,152.0,D:\pedestrian\JAAD\images\video_0062,0,00057.png
58,pedestrian3,698.0,373.0,55.0,152.0,D:\pedestrian\JAAD\images\video_0062,0,00058.png
59,pedestrian3,698.0,373.0,55.0,153.0,D:\pedestrian\JAAD\images\video_0062,0,00059.png
60,pedestrian3,698.0,373.0,55.0,154.0,D:\pedestrian\JAAD\images\video_0062,0,00060.png
61,pedestrian3,698.0,372.0,55.0,155.0,D:\pedestrian\JAAD\images\video_0062,0,00061.png
62,pedestrian3,698.0,372.0,55.0,155.0,D:\pedestrian\JAAD\images\video_0062,0,00062.png
63,pedestrian3,698.0,372.0,55.0,156.0,D:\pedestrian\JAAD\images\video_0062,0,00063.png
64,pedestrian3,698.0,372.0,56.0,157.0,D:\pedestrian\JAAD\images\video_0062,0,00064.png
65,pedestrian3,698.0,372.0,56.0,158.0,D:\pedestrian\JAAD\images\video_0062,0,00065.png
66,pedestrian3,698.0,372.0,56.0,158.0,D:\pedestrian\JAAD\images\video_0062,0,00066.png
67,pedestrian3,698.0,372.0,56.0,159.0,D:\pedestrian\JAAD\images\video_0062,0,00067.png
68,pedestrian3,697.0,372.0,56.0,160.0,D:\pedestrian\JAAD\images\video_0062,0,00068.png
69,pedestrian3,697.0,372.0,56.0,161.0,D:\pedestrian\JAAD\images\video_0062,0,00069.png
70,pedestrian3,697.0,372.0,56.0,162.0,D:\pedestrian\JAAD\images\video_0062,0,00070.png
71,pedestrian3,697.0,371.0,56.0,162.0,D:\pedestrian\JAAD\images\video_0062,0,00071.png
72,pedestrian3,697.0,371.0,57.0,163.0,D:\pedestrian\JAAD\images\video_0062,0,00072.png
73,pedestrian3,697.0,371.0,57.0,164.0,D:\pedestrian\JAAD\images\video_0062,0,00073.png
74,pedestrian3,697.0,371.0,57.0,165.0,D:\pedestrian\JAAD\images\video_0062,0,00074.png
75,pedestrian3,696.0,371.0,57.0,166.0,D:\pedestrian\JAAD\images\video_0062,0,00075.png
76,pedestrian3,696.0,371.0,58.0,167.0,D:\pedestrian\JAAD\images\video_0062,0,00076.png
77,pedestrian3,696.0,371.0,58.0,168.0,D:\pedestrian\JAAD\images\video_0062,0,00077.png
78,pedestrian3,696.0,370.0,59.0,169.0,D:\pedestrian\JAAD\images\video_0062,0,00078.png
79,pedestrian3,696.0,370.0,60.0,169.0,D:\pedestrian\JAAD\images\video_0062,0,00079.png
80,pedestrian3,695.0,370.0,60.0,170.0,D:\pedestrian\JAAD\images\video_0062,0,00080.png
81,pedestrian3,694.0,370.0,61.0,171.0,D:\pedestrian\JAAD\images\video_0062,0,00081.png
82,pedestrian3,694.0,370.0,62.0,172.0,D:\pedestrian\JAAD\images\video_0062,0,00082.png
83,pedestrian3,693.0,369.0,62.0,173.0,D:\pedestrian\JAAD\images\video_0062,0,00083.png
84,pedestrian3,692.0,369.0,63.0,174.0,D:\pedestrian\JAAD\images\video_0062,0,00084.png
85,pedestrian3,691.0,369.0,64.0,175.0,D:\pedestrian\JAAD\images\video_0062,0,00085.png
86,pedestrian3,690.0,369.0,65.0,176.0,D:\pedestrian\JAAD\images\video_0062,0,00086.png
87,pedestrian3,689.0,369.0,65.0,177.0,D:\pedestrian\JAAD\images\video_0062,0,00087.png
88,pedestrian3,688.0,369.0,66.0,178.0,D:\pedestrian\JAAD\images\video_0062,0,00088.png
89,pedestrian3,686.0,368.0,67.0,179.0,D:\pedestrian\JAAD\images\video_0062,0,00089.png
90,pedestrian3,685.0,368.0,67.0,180.0,D:\pedestrian\JAAD\images\video_0062,0,00090.png
91,pedestrian3,684.0,368.0,68.0,181.0,D:\pedestrian\JAAD\images\video_0062,0,00091.png
92,pedestrian3,682.0,368.0,69.0,182.0,D:\pedestrian\JAAD\images\video_0062,0,00092.png
93,pedestrian3,681.0,368.0,70.0,183.0,D:\pedestrian\JAAD\images\video_0062,0,00093.png
94,pedestrian3,680.0,368.0,70.0,184.0,D:\pedestrian\JAAD\images\video_0062,0,00094.png
95,pedestrian3,678.0,368.0,71.0,185.0,D:\pedestrian\JAAD\images\video_0062,0,00095.png
96,pedestrian3,677.0,368.0,72.0,186.0,D:\pedestrian\JAAD\images\video_0062,0,00096.png
97,pedestrian3,675.0,368.0,73.0,187.0,D:\pedestrian\JAAD\images\video_0062,0,00097.png
98,pedestrian3,673.0,368.0,74.0,188.0,D:\pedestrian\JAAD\images\video_0062,0,00098.png
99,pedestrian3,672.0,368.0,74.0,189.0,D:\pedestrian\JAAD\images\video_0062,0,00099.png
100,pedestrian3,670.0,368.0,75.0,190.0,D:\pedestrian\JAAD\images\video_0062,0,00100.png
101,pedestrian3,668.0,368.0,76.0,191.0,D:\pedestrian\JAAD\images\video_0062,0,00101.png
102,pedestrian3,666.0,368.0,77.0,193.0,D:\pedestrian\JAAD\images\video_0062,0,00102.png
103,pedestrian3,664.0,368.0,78.0,194.0,D:\pedestrian\JAAD\images\video_0062,0,00103.png
104,pedestrian3,662.0,368.0,79.0,195.0,D:\pedestrian\JAAD\images\video_0062,0,00104.png
105,pedestrian3,659.0,368.0,80.0,196.0,D:\pedestrian\JAAD\images\video_0062,0,00105.png
106,pedestrian3,657.0,368.0,81.0,197.0,D:\pedestrian\JAAD\images\video_0062,0,00106.png
107,pedestrian3,654.0,368.0,82.0,198.0,D:\pedestrian\JAAD\images\video_0062,0,00107.png
108,pedestrian3,651.0,368.0,83.0,199.0,D:\pedestrian\JAAD\images\video_0062,0,00108.png
109,pedestrian3,649.0,368.0,84.0,200.0,D:\pedestrian\JAAD\images\video_0062,0,00109.png
110,pedestrian3,646.0,368.0,85.0,201.0,D:\pedestrian\JAAD\images\video_0062,0,00110.png
111,pedestrian3,643.0,368.0,86.0,203.0,D:\pedestrian\JAAD\images\video_0062,0,00111.png
112,pedestrian3,640.0,368.0,87.0,204.0,D:\pedestrian\JAAD\images\video_0062,0,00112.png
113,pedestrian3,637.0,368.0,88.0,205.0,D:\pedestrian\JAAD\images\video_0062,0,00113.png
114,pedestrian3,634.0,368.0,88.0,206.0,D:\pedestrian\JAAD\images\video_0062,0,00114.png
115,pedestrian3,631.0,368.0,89.0,207.0,D:\pedestrian\JAAD\images\video_0062,0,00115.png
116,pedestrian3,627.0,368.0,90.0,208.0,D:\pedestrian\JAAD\images\video_0062,0,00116.png
117,pedestrian3,624.0,368.0,91.0,209.0,D:\pedestrian\JAAD\images\video_0062,0,00117.png
118,pedestrian3,621.0,368.0,92.0,210.0,D:\pedestrian\JAAD\images\video_0062,0,00118.png
119,pedestrian3,617.0,368.0,92.0,211.0,D:\pedestrian\JAAD\images\video_0062,0,00119.png
120,pedestrian3,614.0,368.0,93.0,212.0,D:\pedestrian\JAAD\images\video_0062,0,00120.png
121,pedestrian3,610.0,368.0,94.0,213.0,D:\pedestrian\JAAD\images\video_0062,0,00121.png
122,pedestrian3,606.0,368.0,94.0,214.0,D:\pedestrian\JAAD\images\video_0062,0,00122.png
123,pedestrian3,603.0,368.0,95.0,215.0,D:\pedestrian\JAAD\images\video_0062,0,00123.png
124,pedestrian3,599.0,368.0,96.0,216.0,D:\pedestrian\JAAD\images\video_0062,0,00124.png
125,pedestrian3,595.0,368.0,96.0,217.0,D:\pedestrian\JAAD\images\video_0062,1,00125.png
126,pedestrian3,591.0,368.0,97.0,219.0,D:\pedestrian\JAAD\images\video_0062,1,00126.png
127,pedestrian3,587.0,368.0,97.0,220.0,D:\pedestrian\JAAD\images\video_0062,1,00127.png
128,pedestrian3,583.0,368.0,98.0,221.0,D:\pedestrian\JAAD\images\video_0062,1,00128.png
129,pedestrian3,579.0,368.0,98.0,222.0,D:\pedestrian\JAAD\images\video_0062,1,00129.png
130,pedestrian3,575.0,368.0,99.0,223.0,D:\pedestrian\JAAD\images\video_0062,1,00130.png
131,pedestrian3,570.0,368.0,99.0,224.0,D:\pedestrian\JAAD\images\video_0062,1,00131.png
132,pedestrian3,566.0,368.0,100.0,225.0,D:\pedestrian\JAAD\images\video_0062,1,00132.png
133,pedestrian3,561.0,368.0,101.0,226.0,D:\pedestrian\JAAD\images\video_0062,1,00133.png
134,pedestrian3,557.0,368.0,101.0,227.0,D:\pedestrian\JAAD\images\video_0062,1,00134.png
135,pedestrian3,552.0,368.0,102.0,228.0,D:\pedestrian\JAAD\images\video_0062,1,00135.png
136,pedestrian3,547.0,368.0,102.0,229.0,D:\pedestrian\JAAD\images\video_0062,1,00136.png
137,pedestrian3,543.0,369.0,103.0,230.0,D:\pedestrian\JAAD\images\video_0062,1,00137.png
138,pedestrian3,538.0,369.0,103.0,231.0,D:\pedestrian\JAAD\images\video_0062,1,00138.png
139,pedestrian3,533.0,369.0,104.0,232.0,D:\pedestrian\JAAD\images\video_0062,1,00139.png
140,pedestrian3,527.0,369.0,104.0,233.0,D:\pedestrian\JAAD\images\video_0062,1,00140.png
141,pedestrian3,522.0,369.0,105.0,234.0,D:\pedestrian\JAAD\images\video_0062,1,00141.png
142,pedestrian3,517.0,369.0,105.0,235.0,D:\pedestrian\JAAD\images\video_0062,1,00142.png
143,pedestrian3,512.0,369.0,106.0,236.0,D:\pedestrian\JAAD\images\video_0062,1,00143.png
144,pedestrian3,506.0,370.0,106.0,237.0,D:\pedestrian\JAAD\images\video_0062,1,00144.png
145,pedestrian3,501.0,370.0,106.0,238.0,D:\pedestrian\JAAD\images\video_0062,1,00145.png
146,pedestrian3,495.0,370.0,107.0,239.0,D:\pedestrian\JAAD\images\video_0062,1,00146.png
147,pedestrian3,489.0,370.0,107.0,240.0,D:\pedestrian\JAAD\images\video_0062,1,00147.png
148,pedestrian3,484.0,370.0,108.0,241.0,D:\pedestrian\JAAD\images\video_0062,1,00148.png
149,pedestrian3,478.0,371.0,108.0,242.0,D:\pedestrian\JAAD\images\video_0062,1,00149.png
150,pedestrian3,472.0,371.0,109.0,243.0,D:\pedestrian\JAAD\images\video_0062,1,00150.png
151,pedestrian3,466.0,371.0,109.0,244.0,D:\pedestrian\JAAD\images\video_0062,1,00151.png
152,pedestrian3,460.0,371.0,109.0,245.0,D:\pedestrian\JAAD\images\video_0062,1,00152.png
153,pedestrian3,454.0,372.0,110.0,246.0,D:\pedestrian\JAAD\images\video_0062,1,00153.png
154,pedestrian3,447.0,372.0,110.0,247.0,D:\pedestrian\JAAD\images\video_0062,1,00154.png
155,pedestrian3,441.0,372.0,111.0,248.0,D:\pedestrian\JAAD\images\video_0062,1,00155.png
156,pedestrian3,435.0,372.0,111.0,249.0,D:\pedestrian\JAAD\images\video_0062,1,00156.png
157,pedestrian3,428.0,373.0,111.0,250.0,D:\pedestrian\JAAD\images\video_0062,1,00157.png
158,pedestrian3,421.0,373.0,112.0,251.0,D:\pedestrian\JAAD\images\video_0062,1,00158.png
159,pedestrian3,415.0,373.0,112.0,252.0,D:\pedestrian\JAAD\images\video_0062,1,00159.png
160,pedestrian3,408.0,373.0,112.0,253.0,D:\pedestrian\JAAD\images\video_0062,1,00160.png
161,pedestrian3,401.0,374.0,112.0,254.0,D:\pedestrian\JAAD\images\video_0062,1,00161.png
162,pedestrian3,394.0,374.0,113.0,255.0,D:\pedestrian\JAAD\images\video_0062,1,00162.png
163,pedestrian3,387.0,374.0,113.0,256.0,D:\pedestrian\JAAD\images\video_0062,1,00163.png
164,pedestrian3,380.0,375.0,113.0,257.0,D:\pedestrian\JAAD\images\video_0062,1,00164.png
165,pedestrian3,373.0,375.0,114.0,258.0,D:\pedestrian\JAAD\images\video_0062,1,00165.png
166,pedestrian3,366.0,375.0,114.0,259.0,D:\pedestrian\JAAD\images\video_0062,1,00166.png
167,pedestrian3,359.0,375.0,114.0,259.0,D:\pedestrian\JAAD\images\video_0062,1,00167.png
168,pedestrian3,351.0,376.0,114.0,260.0,D:\pedestrian\JAAD\images\video_0062,1,00168.png
169,pedestrian3,344.0,376.0,114.0,261.0,D:\pedestrian\JAAD\images\video_0062,1,00169.png
170,pedestrian3,337.0,376.0,114.0,262.0,D:\pedestrian\JAAD\images\video_0062,1,00170.png
171,pedestrian3,329.0,377.0,115.0,263.0,D:\pedestrian\JAAD\images\video_0062,1,00171.png
172,pedestrian3,321.0,377.0,115.0,264.0,D:\pedestrian\JAAD\images\video_0062,1,00172.png
173,pedestrian3,314.0,377.0,115.0,265.0,D:\pedestrian\JAAD\images\video_0062,1,00173.png
174,pedestrian3,306.0,378.0,115.0,266.0,D:\pedestrian\JAAD\images\video_0062,1,00174.png
175,pedestrian3,298.0,378.0,115.0,267.0,D:\pedestrian\JAAD\images\video_0062,1,00175.png
176,pedestrian3,281.0,377.0,129.0,268.0,D:\pedestrian\JAAD\images\video_0062,1,00176.png
177,pedestrian3,265.0,377.0,144.0,268.0,D:\pedestrian\JAAD\images\video_0062,1,00177.png
178,pedestrian3,248.0,376.0,158.0,269.0,D:\pedestrian\JAAD\images\video_0062,1,00178.png
179,pedestrian3,232.0,376.0,172.0,270.0,D:\pedestrian\JAAD\images\video_0062,1,00179.png
