frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
23,pedestrian,743.0,383.0,14.0,52.0,D:\pedestrian\JAAD\images\video_0068,0,00023.png
24,pedestrian,744.0,383.0,15.0,52.0,D:\pedestrian\JAAD\images\video_0068,0,00024.png
25,pedestrian,745.0,383.0,15.0,52.0,D:\pedestrian\JAAD\images\video_0068,0,00025.png
26,pedestrian,746.0,384.0,15.0,52.0,D:\pedestrian\JAAD\images\video_0068,0,00026.png
27,pedestrian,746.0,384.0,15.0,53.0,D:\pedestrian\JAAD\images\video_0068,0,00027.png
28,pedestrian,747.0,385.0,15.0,53.0,D:\pedestrian\JAAD\images\video_0068,0,00028.png
29,pedestrian,748.0,385.0,15.0,53.0,D:\pedestrian\JAAD\images\video_0068,0,00029.png
30,pedestrian,749.0,385.0,15.0,53.0,D:\pedestrian\JAAD\images\video_0068,0,00030.png
31,pedestrian,750.0,385.0,15.0,54.0,D:\pedestrian\JAAD\images\video_0068,0,00031.png
32,pedestrian,750.0,385.0,15.0,54.0,D:\pedestrian\JAAD\images\video_0068,0,00032.png
33,pedestrian,751.0,385.0,15.0,55.0,D:\pedestrian\JAAD\images\video_0068,0,00033.png
34,pedestrian,752.0,386.0,15.0,55.0,D:\pedestrian\JAAD\images\video_0068,0,00034.png
35,pedestrian,753.0,386.0,15.0,55.0,D:\pedestrian\JAAD\images\video_0068,0,00035.png
36,pedestrian,754.0,386.0,15.0,56.0,D:\pedestrian\JAAD\images\video_0068,0,00036.png
37,pedestrian,754.0,386.0,15.0,56.0,D:\pedestrian\JAAD\images\video_0068,0,00037.png
38,pedestrian,755.0,386.0,15.0,57.0,D:\pedestrian\JAAD\images\video_0068,0,00038.png
39,pedestrian,756.0,386.0,15.0,57.0,D:\pedestrian\JAAD\images\video_0068,0,00039.png
40,pedestrian,757.0,386.0,15.0,58.0,D:\pedestrian\JAAD\images\video_0068,0,00040.png
41,pedestrian,758.0,387.0,14.0,59.0,D:\pedestrian\JAAD\images\video_0068,0,00041.png
42,pedestrian,759.0,387.0,14.0,59.0,D:\pedestrian\JAAD\images\video_0068,0,00042.png
43,pedestrian,760.0,388.0,13.0,60.0,D:\pedestrian\JAAD\images\video_0068,0,00043.png
44,pedestrian,761.0,388.0,13.0,61.0,D:\pedestrian\JAAD\images\video_0068,0,00044.png
45,pedestrian,762.0,388.0,13.0,62.0,D:\pedestrian\JAAD\images\video_0068,0,00045.png
46,pedestrian,763.0,388.0,14.0,62.0,D:\pedestrian\JAAD\images\video_0068,0,00046.png
47,pedestrian,763.0,389.0,14.0,63.0,D:\pedestrian\JAAD\images\video_0068,0,00047.png
48,pedestrian,764.0,389.0,15.0,63.0,D:\pedestrian\JAAD\images\video_0068,0,00048.png
49,pedestrian,765.0,389.0,15.0,64.0,D:\pedestrian\JAAD\images\video_0068,0,00049.png
50,pedestrian,766.0,389.0,16.0,64.0,D:\pedestrian\JAAD\images\video_0068,0,00050.png
51,pedestrian,767.0,389.0,16.0,65.0,D:\pedestrian\JAAD\images\video_0068,0,00051.png
52,pedestrian,767.0,389.0,17.0,65.0,D:\pedestrian\JAAD\images\video_0068,0,00052.png
53,pedestrian,768.0,389.0,17.0,65.0,D:\pedestrian\JAAD\images\video_0068,0,00053.png
54,pedestrian,769.0,390.0,18.0,66.0,D:\pedestrian\JAAD\images\video_0068,0,00054.png
55,pedestrian,770.0,390.0,19.0,66.0,D:\pedestrian\JAAD\images\video_0068,0,00055.png
56,pedestrian,771.0,390.0,19.0,66.0,D:\pedestrian\JAAD\images\video_0068,0,00056.png
57,pedestrian,771.0,390.0,20.0,66.0,D:\pedestrian\JAAD\images\video_0068,0,00057.png
58,pedestrian,772.0,390.0,20.0,67.0,D:\pedestrian\JAAD\images\video_0068,0,00058.png
59,pedestrian,773.0,390.0,21.0,67.0,D:\pedestrian\JAAD\images\video_0068,0,00059.png
60,pedestrian,774.0,389.0,21.0,68.0,D:\pedestrian\JAAD\images\video_0068,0,00060.png
61,pedestrian,776.0,389.0,21.0,69.0,D:\pedestrian\JAAD\images\video_0068,0,00061.png
62,pedestrian,777.0,388.0,22.0,70.0,D:\pedestrian\JAAD\images\video_0068,0,00062.png
63,pedestrian,779.0,388.0,22.0,71.0,D:\pedestrian\JAAD\images\video_0068,0,00063.png
64,pedestrian,780.0,387.0,22.0,73.0,D:\pedestrian\JAAD\images\video_0068,0,00064.png
65,pedestrian,781.0,386.0,22.0,74.0,D:\pedestrian\JAAD\images\video_0068,0,00065.png
66,pedestrian,783.0,386.0,22.0,75.0,D:\pedestrian\JAAD\images\video_0068,0,00066.png
67,pedestrian,784.0,385.0,23.0,76.0,D:\pedestrian\JAAD\images\video_0068,0,00067.png
68,pedestrian,786.0,385.0,23.0,77.0,D:\pedestrian\JAAD\images\video_0068,0,00068.png
69,pedestrian,787.0,384.0,23.0,78.0,D:\pedestrian\JAAD\images\video_0068,0,00069.png
70,pedestrian,789.0,384.0,23.0,80.0,D:\pedestrian\JAAD\images\video_0068,0,00070.png
71,pedestrian,790.0,383.0,24.0,82.0,D:\pedestrian\JAAD\images\video_0068,0,00071.png
72,pedestrian,792.0,383.0,24.0,83.0,D:\pedestrian\JAAD\images\video_0068,0,00072.png
73,pedestrian,794.0,382.0,24.0,85.0,D:\pedestrian\JAAD\images\video_0068,0,00073.png
74,pedestrian,796.0,382.0,25.0,87.0,D:\pedestrian\JAAD\images\video_0068,0,00074.png
75,pedestrian,797.0,381.0,25.0,89.0,D:\pedestrian\JAAD\images\video_0068,0,00075.png
76,pedestrian,799.0,381.0,25.0,91.0,D:\pedestrian\JAAD\images\video_0068,0,00076.png
77,pedestrian,801.0,380.0,25.0,92.0,D:\pedestrian\JAAD\images\video_0068,0,00077.png
78,pedestrian,802.0,380.0,26.0,94.0,D:\pedestrian\JAAD\images\video_0068,0,00078.png
79,pedestrian,804.0,379.0,26.0,96.0,D:\pedestrian\JAAD\images\video_0068,0,00079.png
80,pedestrian,806.0,379.0,27.0,98.0,D:\pedestrian\JAAD\images\video_0068,0,00080.png
81,pedestrian,807.0,378.0,29.0,100.0,D:\pedestrian\JAAD\images\video_0068,0,00081.png
82,pedestrian,809.0,378.0,30.0,101.0,D:\pedestrian\JAAD\images\video_0068,0,00082.png
83,pedestrian,811.0,378.0,32.0,103.0,D:\pedestrian\JAAD\images\video_0068,0,00083.png
84,pedestrian,813.0,378.0,33.0,105.0,D:\pedestrian\JAAD\images\video_0068,0,00084.png
85,pedestrian,814.0,377.0,34.0,107.0,D:\pedestrian\JAAD\images\video_0068,0,00085.png
86,pedestrian,816.0,377.0,36.0,109.0,D:\pedestrian\JAAD\images\video_0068,0,00086.png
87,pedestrian,818.0,377.0,37.0,110.0,D:\pedestrian\JAAD\images\video_0068,0,00087.png
88,pedestrian,819.0,376.0,39.0,112.0,D:\pedestrian\JAAD\images\video_0068,0,00088.png
89,pedestrian,821.0,376.0,40.0,114.0,D:\pedestrian\JAAD\images\video_0068,0,00089.png
90,pedestrian,825.0,377.0,39.0,115.0,D:\pedestrian\JAAD\images\video_0068,0,00090.png
91,pedestrian,829.0,378.0,38.0,116.0,D:\pedestrian\JAAD\images\video_0068,0,00091.png
92,pedestrian,834.0,378.0,37.0,118.0,D:\pedestrian\JAAD\images\video_0068,0,00092.png
93,pedestrian,838.0,379.0,36.0,119.0,D:\pedestrian\JAAD\images\video_0068,0,00093.png
94,pedestrian,842.0,380.0,35.0,120.0,D:\pedestrian\JAAD\images\video_0068,0,00094.png
95,pedestrian,845.0,379.0,37.0,122.0,D:\pedestrian\JAAD\images\video_0068,0,00095.png
96,pedestrian,848.0,379.0,38.0,125.0,D:\pedestrian\JAAD\images\video_0068,0,00096.png
97,pedestrian,852.0,378.0,40.0,127.0,D:\pedestrian\JAAD\images\video_0068,0,00097.png
98,pedestrian,855.0,378.0,41.0,130.0,D:\pedestrian\JAAD\images\video_0068,0,00098.png
99,pedestrian,858.0,377.0,43.0,132.0,D:\pedestrian\JAAD\images\video_0068,0,00099.png
100,pedestrian,863.0,376.0,43.0,135.0,D:\pedestrian\JAAD\images\video_0068,0,00100.png
101,pedestrian,868.0,375.0,44.0,137.0,D:\pedestrian\JAAD\images\video_0068,0,00101.png
102,pedestrian,872.0,374.0,44.0,140.0,D:\pedestrian\JAAD\images\video_0068,0,00102.png
103,pedestrian,877.0,373.0,45.0,142.0,D:\pedestrian\JAAD\images\video_0068,0,00103.png
104,pedestrian,882.0,372.0,45.0,145.0,D:\pedestrian\JAAD\images\video_0068,0,00104.png
105,pedestrian,887.0,369.0,48.0,151.0,D:\pedestrian\JAAD\images\video_0068,0,00105.png
106,pedestrian,892.0,366.0,51.0,157.0,D:\pedestrian\JAAD\images\video_0068,0,00106.png
107,pedestrian,898.0,364.0,53.0,162.0,D:\pedestrian\JAAD\images\video_0068,0,00107.png
108,pedestrian,903.0,361.0,56.0,168.0,D:\pedestrian\JAAD\images\video_0068,0,00108.png
109,pedestrian,908.0,358.0,59.0,174.0,D:\pedestrian\JAAD\images\video_0068,0,00109.png
110,pedestrian,915.0,358.0,61.0,178.0,D:\pedestrian\JAAD\images\video_0068,0,00110.png
111,pedestrian,923.0,358.0,63.0,182.0,D:\pedestrian\JAAD\images\video_0068,0,00111.png
112,pedestrian,930.0,358.0,65.0,187.0,D:\pedestrian\JAAD\images\video_0068,0,00112.png
113,pedestrian,938.0,358.0,67.0,191.0,D:\pedestrian\JAAD\images\video_0068,0,00113.png
114,pedestrian,945.0,358.0,69.0,195.0,D:\pedestrian\JAAD\images\video_0068,0,00114.png
115,pedestrian,956.0,356.0,71.0,203.0,D:\pedestrian\JAAD\images\video_0068,0,00115.png
116,pedestrian,966.0,355.0,73.0,210.0,D:\pedestrian\JAAD\images\video_0068,0,00116.png
117,pedestrian,977.0,353.0,75.0,218.0,D:\pedestrian\JAAD\images\video_0068,0,00117.png
118,pedestrian,987.0,352.0,77.0,225.0,D:\pedestrian\JAAD\images\video_0068,0,00118.png
119,pedestrian,998.0,350.0,79.0,233.0,D:\pedestrian\JAAD\images\video_0068,0,00119.png
