frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
25,pedestrian1,794.0,655.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00025.png
26,pedestrian1,793.0,655.0,14.0,33.0,D:\pedestrian\JAAD\images\video_0216,1,00026.png
27,pedestrian1,792.0,655.0,14.0,33.0,D:\pedestrian\JAAD\images\video_0216,1,00027.png
28,pedestrian1,790.0,653.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00028.png
29,pedestrian1,789.0,652.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00029.png
30,pedestrian1,787.0,650.0,14.0,31.0,D:\pedestrian\JAAD\images\video_0216,1,00030.png
31,pedestrian1,786.0,649.0,14.0,31.0,D:\pedestrian\JAAD\images\video_0216,1,00031.png
32,pedestrian1,785.0,649.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00032.png
33,pedestrian1,785.0,648.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00033.png
34,pedestrian1,784.0,648.0,14.0,33.0,D:\pedestrian\JAAD\images\video_0216,1,00034.png
35,pedestrian1,783.0,647.0,14.0,33.0,D:\pedestrian\JAAD\images\video_0216,1,00035.png
36,pedestrian1,782.0,647.0,14.0,34.0,D:\pedestrian\JAAD\images\video_0216,1,00036.png
37,pedestrian1,781.0,646.0,14.0,34.0,D:\pedestrian\JAAD\images\video_0216,1,00037.png
38,pedestrian1,781.0,645.0,14.0,34.0,D:\pedestrian\JAAD\images\video_0216,1,00038.png
39,pedestrian1,780.0,645.0,14.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00039.png
40,pedestrian1,779.0,644.0,15.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00040.png
41,pedestrian1,778.0,644.0,15.0,36.0,D:\pedestrian\JAAD\images\video_0216,1,00041.png
42,pedestrian1,778.0,643.0,15.0,36.0,D:\pedestrian\JAAD\images\video_0216,1,00042.png
43,pedestrian1,777.0,642.0,15.0,36.0,D:\pedestrian\JAAD\images\video_0216,1,00043.png
44,pedestrian1,776.0,642.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0216,1,00044.png
45,pedestrian1,775.0,641.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0216,1,00045.png
46,pedestrian1,774.0,641.0,15.0,38.0,D:\pedestrian\JAAD\images\video_0216,1,00046.png
47,pedestrian1,774.0,640.0,15.0,38.0,D:\pedestrian\JAAD\images\video_0216,1,00047.png
48,pedestrian1,773.0,640.0,15.0,39.0,D:\pedestrian\JAAD\images\video_0216,1,00048.png
49,pedestrian1,772.0,639.0,15.0,39.0,D:\pedestrian\JAAD\images\video_0216,1,00049.png
50,pedestrian1,770.0,642.0,17.0,38.0,D:\pedestrian\JAAD\images\video_0216,1,00050.png
51,pedestrian1,767.0,644.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0216,1,00051.png
52,pedestrian1,765.0,647.0,22.0,37.0,D:\pedestrian\JAAD\images\video_0216,1,00052.png
53,pedestrian1,763.0,648.0,23.0,38.0,D:\pedestrian\JAAD\images\video_0216,1,00053.png
54,pedestrian1,760.0,649.0,24.0,38.0,D:\pedestrian\JAAD\images\video_0216,1,00054.png
55,pedestrian1,758.0,650.0,25.0,39.0,D:\pedestrian\JAAD\images\video_0216,1,00055.png
56,pedestrian1,758.0,652.0,24.0,39.0,D:\pedestrian\JAAD\images\video_0216,1,00056.png
57,pedestrian1,758.0,655.0,22.0,39.0,D:\pedestrian\JAAD\images\video_0216,1,00057.png
58,pedestrian1,758.0,657.0,21.0,39.0,D:\pedestrian\JAAD\images\video_0216,1,00058.png
59,pedestrian1,758.0,655.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0216,1,00059.png
60,pedestrian1,758.0,653.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0216,1,00060.png
61,pedestrian1,758.0,651.0,19.0,45.0,D:\pedestrian\JAAD\images\video_0216,1,00061.png
62,pedestrian1,758.0,651.0,19.0,45.0,D:\pedestrian\JAAD\images\video_0216,1,00062.png
63,pedestrian1,757.0,652.0,18.0,45.0,D:\pedestrian\JAAD\images\video_0216,1,00063.png
64,pedestrian1,757.0,652.0,18.0,45.0,D:\pedestrian\JAAD\images\video_0216,1,00064.png
65,pedestrian1,755.0,651.0,22.0,46.0,D:\pedestrian\JAAD\images\video_0216,1,00065.png
66,pedestrian1,752.0,651.0,25.0,47.0,D:\pedestrian\JAAD\images\video_0216,1,00066.png
67,pedestrian1,750.0,650.0,29.0,48.0,D:\pedestrian\JAAD\images\video_0216,1,00067.png
68,pedestrian1,748.0,648.0,29.0,48.0,D:\pedestrian\JAAD\images\video_0216,1,00068.png
69,pedestrian1,747.0,646.0,30.0,48.0,D:\pedestrian\JAAD\images\video_0216,1,00069.png
70,pedestrian1,745.0,644.0,30.0,48.0,D:\pedestrian\JAAD\images\video_0216,1,00070.png
71,pedestrian1,744.0,642.0,30.0,48.0,D:\pedestrian\JAAD\images\video_0216,1,00071.png
72,pedestrian1,744.0,640.0,30.0,48.0,D:\pedestrian\JAAD\images\video_0216,1,00072.png
73,pedestrian1,743.0,638.0,30.0,48.0,D:\pedestrian\JAAD\images\video_0216,1,00073.png
74,pedestrian1,745.0,637.0,27.0,50.0,D:\pedestrian\JAAD\images\video_0216,1,00074.png
75,pedestrian1,746.0,635.0,25.0,51.0,D:\pedestrian\JAAD\images\video_0216,1,00075.png
76,pedestrian1,748.0,634.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0216,1,00076.png
77,pedestrian1,750.0,635.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0216,1,00077.png
78,pedestrian1,751.0,636.0,17.0,52.0,D:\pedestrian\JAAD\images\video_0216,1,00078.png
79,pedestrian1,753.0,637.0,15.0,52.0,D:\pedestrian\JAAD\images\video_0216,1,00079.png
80,pedestrian1,751.0,638.0,19.0,53.0,D:\pedestrian\JAAD\images\video_0216,1,00080.png
81,pedestrian1,750.0,638.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0216,1,00081.png
82,pedestrian1,748.0,639.0,26.0,55.0,D:\pedestrian\JAAD\images\video_0216,1,00082.png
83,pedestrian1,746.0,639.0,29.0,56.0,D:\pedestrian\JAAD\images\video_0216,1,00083.png
84,pedestrian1,743.0,638.0,32.0,56.0,D:\pedestrian\JAAD\images\video_0216,1,00084.png
85,pedestrian1,741.0,638.0,35.0,57.0,D:\pedestrian\JAAD\images\video_0216,1,00085.png
86,pedestrian1,740.0,637.0,34.0,57.0,D:\pedestrian\JAAD\images\video_0216,1,00086.png
87,pedestrian1,739.0,637.0,34.0,58.0,D:\pedestrian\JAAD\images\video_0216,1,00087.png
88,pedestrian1,738.0,636.0,33.0,58.0,D:\pedestrian\JAAD\images\video_0216,1,00088.png
89,pedestrian1,738.0,638.0,31.0,59.0,D:\pedestrian\JAAD\images\video_0216,1,00089.png
90,pedestrian1,739.0,639.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0216,1,00090.png
91,pedestrian1,739.0,641.0,27.0,60.0,D:\pedestrian\JAAD\images\video_0216,1,00091.png
92,pedestrian1,740.0,643.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0216,1,00092.png
93,pedestrian1,740.0,645.0,24.0,63.0,D:\pedestrian\JAAD\images\video_0216,1,00093.png
94,pedestrian1,741.0,647.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0216,1,00094.png
95,pedestrian1,740.0,648.0,24.0,65.0,D:\pedestrian\JAAD\images\video_0216,1,00095.png
96,pedestrian1,739.0,648.0,26.0,65.0,D:\pedestrian\JAAD\images\video_0216,1,00096.png
97,pedestrian1,738.0,649.0,27.0,65.0,D:\pedestrian\JAAD\images\video_0216,1,00097.png
98,pedestrian1,737.0,649.0,29.0,65.0,D:\pedestrian\JAAD\images\video_0216,1,00098.png
99,pedestrian1,734.0,646.0,33.0,65.0,D:\pedestrian\JAAD\images\video_0216,1,00099.png
100,pedestrian1,732.0,643.0,36.0,66.0,D:\pedestrian\JAAD\images\video_0216,1,00100.png
101,pedestrian1,729.0,640.0,40.0,66.0,D:\pedestrian\JAAD\images\video_0216,1,00101.png
102,pedestrian1,727.0,639.0,41.0,67.0,D:\pedestrian\JAAD\images\video_0216,1,00102.png
103,pedestrian1,725.0,639.0,41.0,68.0,D:\pedestrian\JAAD\images\video_0216,1,00103.png
104,pedestrian1,723.0,638.0,42.0,68.0,D:\pedestrian\JAAD\images\video_0216,1,00104.png
105,pedestrian1,721.0,637.0,42.0,69.0,D:\pedestrian\JAAD\images\video_0216,1,00105.png
106,pedestrian1,720.0,637.0,41.0,71.0,D:\pedestrian\JAAD\images\video_0216,1,00106.png
107,pedestrian1,719.0,637.0,40.0,73.0,D:\pedestrian\JAAD\images\video_0216,1,00107.png
108,pedestrian1,718.0,637.0,39.0,75.0,D:\pedestrian\JAAD\images\video_0216,1,00108.png
109,pedestrian1,717.0,636.0,37.0,76.0,D:\pedestrian\JAAD\images\video_0216,1,00109.png
110,pedestrian1,716.0,636.0,35.0,78.0,D:\pedestrian\JAAD\images\video_0216,1,00110.png
111,pedestrian1,715.0,635.0,33.0,79.0,D:\pedestrian\JAAD\images\video_0216,1,00111.png
112,pedestrian1,714.0,633.0,33.0,80.0,D:\pedestrian\JAAD\images\video_0216,1,00112.png
113,pedestrian1,712.0,631.0,33.0,82.0,D:\pedestrian\JAAD\images\video_0216,1,00113.png
114,pedestrian1,711.0,629.0,33.0,83.0,D:\pedestrian\JAAD\images\video_0216,1,00114.png
115,pedestrian1,709.0,628.0,35.0,83.0,D:\pedestrian\JAAD\images\video_0216,1,00115.png
116,pedestrian1,706.0,628.0,37.0,84.0,D:\pedestrian\JAAD\images\video_0216,1,00116.png
117,pedestrian1,704.0,627.0,39.0,84.0,D:\pedestrian\JAAD\images\video_0216,1,00117.png
118,pedestrian1,702.0,628.0,40.0,85.0,D:\pedestrian\JAAD\images\video_0216,1,00118.png
119,pedestrian1,699.0,628.0,42.0,87.0,D:\pedestrian\JAAD\images\video_0216,1,00119.png
120,pedestrian1,697.0,629.0,43.0,88.0,D:\pedestrian\JAAD\images\video_0216,1,00120.png
121,pedestrian1,694.0,630.0,44.0,91.0,D:\pedestrian\JAAD\images\video_0216,1,00121.png
122,pedestrian1,690.0,631.0,45.0,93.0,D:\pedestrian\JAAD\images\video_0216,1,00122.png
123,pedestrian1,687.0,631.0,45.0,96.0,D:\pedestrian\JAAD\images\video_0216,1,00123.png
124,pedestrian1,683.0,632.0,46.0,98.0,D:\pedestrian\JAAD\images\video_0216,1,00124.png
125,pedestrian1,679.0,633.0,47.0,100.0,D:\pedestrian\JAAD\images\video_0216,1,00125.png
126,pedestrian1,676.0,634.0,48.0,101.0,D:\pedestrian\JAAD\images\video_0216,1,00126.png
127,pedestrian1,672.0,635.0,49.0,103.0,D:\pedestrian\JAAD\images\video_0216,1,00127.png
128,pedestrian1,670.0,634.0,48.0,105.0,D:\pedestrian\JAAD\images\video_0216,1,00128.png
129,pedestrian1,667.0,632.0,46.0,106.0,D:\pedestrian\JAAD\images\video_0216,1,00129.png
130,pedestrian1,665.0,631.0,45.0,108.0,D:\pedestrian\JAAD\images\video_0216,1,00130.png
131,pedestrian1,662.0,630.0,44.0,110.0,D:\pedestrian\JAAD\images\video_0216,1,00131.png
132,pedestrian1,658.0,629.0,42.0,111.0,D:\pedestrian\JAAD\images\video_0216,1,00132.png
133,pedestrian1,655.0,628.0,41.0,113.0,D:\pedestrian\JAAD\images\video_0216,1,00133.png
134,pedestrian1,650.0,626.0,43.0,116.0,D:\pedestrian\JAAD\images\video_0216,1,00134.png
135,pedestrian1,645.0,624.0,44.0,119.0,D:\pedestrian\JAAD\images\video_0216,1,00135.png
136,pedestrian1,640.0,622.0,46.0,122.0,D:\pedestrian\JAAD\images\video_0216,1,00136.png
137,pedestrian1,634.0,619.0,51.0,126.0,D:\pedestrian\JAAD\images\video_0216,1,00137.png
138,pedestrian1,627.0,616.0,55.0,130.0,D:\pedestrian\JAAD\images\video_0216,1,00138.png
139,pedestrian1,621.0,613.0,60.0,134.0,D:\pedestrian\JAAD\images\video_0216,1,00139.png
140,pedestrian1,614.0,613.0,64.0,137.0,D:\pedestrian\JAAD\images\video_0216,1,00140.png
141,pedestrian1,607.0,612.0,69.0,139.0,D:\pedestrian\JAAD\images\video_0216,1,00141.png
142,pedestrian1,600.0,612.0,73.0,142.0,D:\pedestrian\JAAD\images\video_0216,1,00142.png
143,pedestrian1,592.0,612.0,75.0,146.0,D:\pedestrian\JAAD\images\video_0216,1,00143.png
144,pedestrian1,585.0,611.0,76.0,149.0,D:\pedestrian\JAAD\images\video_0216,1,00144.png
145,pedestrian1,577.0,611.0,78.0,153.0,D:\pedestrian\JAAD\images\video_0216,1,00145.png
146,pedestrian1,568.0,610.0,79.0,161.0,D:\pedestrian\JAAD\images\video_0216,1,00146.png
147,pedestrian1,559.0,608.0,79.0,168.0,D:\pedestrian\JAAD\images\video_0216,1,00147.png
148,pedestrian1,545.0,607.0,85.0,174.0,D:\pedestrian\JAAD\images\video_0216,1,00148.png
149,pedestrian1,531.0,605.0,90.0,179.0,D:\pedestrian\JAAD\images\video_0216,1,00149.png
15,pedestrian2,867.0,637.0,10.0,26.0,D:\pedestrian\JAAD\images\video_0216,1,00015.png
16,pedestrian2,863.0,637.0,20.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00016.png
17,pedestrian2,865.0,637.0,15.0,29.0,D:\pedestrian\JAAD\images\video_0216,1,00017.png
18,pedestrian2,865.0,639.0,15.0,29.0,D:\pedestrian\JAAD\images\video_0216,1,00018.png
19,pedestrian2,865.0,642.0,16.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00019.png
20,pedestrian2,865.0,644.0,16.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00020.png
21,pedestrian2,865.0,646.0,16.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00021.png
22,pedestrian2,866.0,647.0,15.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00022.png
23,pedestrian2,866.0,649.0,15.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00023.png
24,pedestrian2,867.0,649.0,13.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00024.png
25,pedestrian2,869.0,648.0,12.0,29.0,D:\pedestrian\JAAD\images\video_0216,1,00025.png
26,pedestrian2,870.0,648.0,10.0,29.0,D:\pedestrian\JAAD\images\video_0216,1,00026.png
27,pedestrian2,869.0,647.0,11.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00027.png
28,pedestrian2,869.0,647.0,11.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00028.png
29,pedestrian2,868.0,646.0,12.0,27.0,D:\pedestrian\JAAD\images\video_0216,1,00029.png
30,pedestrian2,867.0,645.0,15.0,27.0,D:\pedestrian\JAAD\images\video_0216,1,00030.png
31,pedestrian2,865.0,644.0,17.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00031.png
32,pedestrian2,864.0,643.0,20.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00032.png
33,pedestrian2,864.0,644.0,20.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00033.png
34,pedestrian2,863.0,644.0,19.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00034.png
35,pedestrian2,863.0,645.0,19.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00035.png
36,pedestrian2,864.0,645.0,17.0,28.0,D:\pedestrian\JAAD\images\video_0216,1,00036.png
37,pedestrian2,865.0,646.0,15.0,29.0,D:\pedestrian\JAAD\images\video_0216,1,00037.png
38,pedestrian2,866.0,646.0,13.0,29.0,D:\pedestrian\JAAD\images\video_0216,1,00038.png
39,pedestrian2,866.0,644.0,12.0,30.0,D:\pedestrian\JAAD\images\video_0216,1,00039.png
40,pedestrian2,867.0,643.0,12.0,30.0,D:\pedestrian\JAAD\images\video_0216,1,00040.png
41,pedestrian2,867.0,641.0,11.0,31.0,D:\pedestrian\JAAD\images\video_0216,1,00041.png
42,pedestrian2,866.0,638.0,13.0,31.0,D:\pedestrian\JAAD\images\video_0216,1,00042.png
43,pedestrian2,866.0,636.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00043.png
44,pedestrian2,865.0,633.0,16.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00044.png
45,pedestrian2,865.0,632.0,16.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00045.png
46,pedestrian2,864.0,632.0,17.0,31.0,D:\pedestrian\JAAD\images\video_0216,1,00046.png
47,pedestrian2,864.0,631.0,17.0,31.0,D:\pedestrian\JAAD\images\video_0216,1,00047.png
48,pedestrian2,863.0,633.0,18.0,31.0,D:\pedestrian\JAAD\images\video_0216,1,00048.png
49,pedestrian2,863.0,634.0,19.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00049.png
50,pedestrian2,862.0,636.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00050.png
51,pedestrian2,863.0,636.0,18.0,33.0,D:\pedestrian\JAAD\images\video_0216,1,00051.png
52,pedestrian2,865.0,637.0,15.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00052.png
53,pedestrian2,866.0,637.0,13.0,36.0,D:\pedestrian\JAAD\images\video_0216,1,00053.png
54,pedestrian2,866.0,639.0,13.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00054.png
55,pedestrian2,865.0,641.0,14.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00055.png
56,pedestrian2,865.0,643.0,14.0,34.0,D:\pedestrian\JAAD\images\video_0216,1,00056.png
57,pedestrian2,865.0,644.0,16.0,34.0,D:\pedestrian\JAAD\images\video_0216,1,00057.png
58,pedestrian2,865.0,646.0,17.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00058.png
59,pedestrian2,865.0,647.0,19.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00059.png
60,pedestrian2,865.0,647.0,20.0,34.0,D:\pedestrian\JAAD\images\video_0216,1,00060.png
61,pedestrian2,864.0,648.0,21.0,33.0,D:\pedestrian\JAAD\images\video_0216,1,00061.png
62,pedestrian2,864.0,648.0,22.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00062.png
63,pedestrian2,864.0,649.0,21.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00063.png
64,pedestrian2,865.0,649.0,21.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00064.png
65,pedestrian2,865.0,650.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00065.png
66,pedestrian2,867.0,649.0,18.0,33.0,D:\pedestrian\JAAD\images\video_0216,1,00066.png
67,pedestrian2,868.0,648.0,15.0,33.0,D:\pedestrian\JAAD\images\video_0216,1,00067.png
68,pedestrian2,870.0,647.0,13.0,34.0,D:\pedestrian\JAAD\images\video_0216,1,00068.png
69,pedestrian2,871.0,644.0,13.0,34.0,D:\pedestrian\JAAD\images\video_0216,1,00069.png
70,pedestrian2,871.0,641.0,13.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00070.png
71,pedestrian2,872.0,638.0,13.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00071.png
72,pedestrian2,872.0,637.0,15.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00072.png
73,pedestrian2,871.0,635.0,18.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00073.png
74,pedestrian2,871.0,634.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00074.png
75,pedestrian2,871.0,634.0,21.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00075.png
76,pedestrian2,872.0,633.0,23.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00076.png
77,pedestrian2,872.0,633.0,24.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00077.png
78,pedestrian2,874.0,634.0,23.0,35.0,D:\pedestrian\JAAD\images\video_0216,1,00078.png
79,pedestrian2,876.0,635.0,21.0,36.0,D:\pedestrian\JAAD\images\video_0216,1,00079.png
80,pedestrian2,878.0,636.0,20.0,36.0,D:\pedestrian\JAAD\images\video_0216,1,00080.png
81,pedestrian2,881.0,636.0,18.0,36.0,D:\pedestrian\JAAD\images\video_0216,1,00081.png
82,pedestrian2,883.0,636.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0216,1,00082.png
83,pedestrian2,886.0,636.0,13.0,37.0,D:\pedestrian\JAAD\images\video_0216,1,00083.png
84,pedestrian2,886.0,635.0,15.0,38.0,D:\pedestrian\JAAD\images\video_0216,1,00084.png
85,pedestrian2,887.0,635.0,16.0,39.0,D:\pedestrian\JAAD\images\video_0216,1,00085.png
86,pedestrian2,887.0,634.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0216,1,00086.png
87,pedestrian2,887.0,635.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0216,1,00087.png
88,pedestrian2,886.0,636.0,23.0,38.0,D:\pedestrian\JAAD\images\video_0216,1,00088.png
89,pedestrian2,886.0,637.0,25.0,37.0,D:\pedestrian\JAAD\images\video_0216,1,00089.png
90,pedestrian2,886.0,639.0,25.0,38.0,D:\pedestrian\JAAD\images\video_0216,1,00090.png
91,pedestrian2,887.0,642.0,26.0,38.0,D:\pedestrian\JAAD\images\video_0216,1,00091.png
92,pedestrian2,887.0,644.0,26.0,39.0,D:\pedestrian\JAAD\images\video_0216,1,00092.png
93,pedestrian2,889.0,646.0,24.0,39.0,D:\pedestrian\JAAD\images\video_0216,1,00093.png
94,pedestrian2,892.0,648.0,22.0,40.0,D:\pedestrian\JAAD\images\video_0216,1,00094.png
95,pedestrian2,894.0,650.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0216,1,00095.png
96,pedestrian2,897.0,650.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0216,1,00096.png
97,pedestrian2,900.0,649.0,16.0,41.0,D:\pedestrian\JAAD\images\video_0216,1,00097.png
98,pedestrian2,903.0,649.0,14.0,41.0,D:\pedestrian\JAAD\images\video_0216,1,00098.png
99,pedestrian2,903.0,645.0,17.0,41.0,D:\pedestrian\JAAD\images\video_0216,1,00099.png
100,pedestrian2,903.0,642.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0216,1,00100.png
101,pedestrian2,903.0,638.0,23.0,42.0,D:\pedestrian\JAAD\images\video_0216,1,00101.png
102,pedestrian2,903.0,637.0,25.0,42.0,D:\pedestrian\JAAD\images\video_0216,1,00102.png
103,pedestrian2,903.0,637.0,27.0,42.0,D:\pedestrian\JAAD\images\video_0216,1,00103.png
104,pedestrian2,903.0,636.0,29.0,42.0,D:\pedestrian\JAAD\images\video_0216,1,00104.png
105,pedestrian2,904.0,637.0,29.0,42.0,D:\pedestrian\JAAD\images\video_0216,1,00105.png
106,pedestrian2,905.0,638.0,29.0,43.0,D:\pedestrian\JAAD\images\video_0216,1,00106.png
107,pedestrian2,906.0,639.0,29.0,43.0,D:\pedestrian\JAAD\images\video_0216,1,00107.png
108,pedestrian2,908.0,639.0,27.0,44.0,D:\pedestrian\JAAD\images\video_0216,1,00108.png
109,pedestrian2,911.0,638.0,24.0,45.0,D:\pedestrian\JAAD\images\video_0216,1,00109.png
110,pedestrian2,913.0,638.0,22.0,46.0,D:\pedestrian\JAAD\images\video_0216,1,00110.png
111,pedestrian2,915.0,636.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0216,1,00111.png
112,pedestrian2,918.0,633.0,20.0,48.0,D:\pedestrian\JAAD\images\video_0216,1,00112.png
113,pedestrian2,920.0,631.0,19.0,49.0,D:\pedestrian\JAAD\images\video_0216,1,00113.png
114,pedestrian2,921.0,630.0,22.0,49.0,D:\pedestrian\JAAD\images\video_0216,1,00114.png
115,pedestrian2,922.0,629.0,24.0,48.0,D:\pedestrian\JAAD\images\video_0216,1,00115.png
116,pedestrian2,923.0,628.0,27.0,48.0,D:\pedestrian\JAAD\images\video_0216,1,00116.png
117,pedestrian2,923.0,629.0,29.0,48.0,D:\pedestrian\JAAD\images\video_0216,1,00117.png
118,pedestrian2,923.0,630.0,32.0,49.0,D:\pedestrian\JAAD\images\video_0216,1,00118.png
119,pedestrian2,923.0,631.0,34.0,49.0,D:\pedestrian\JAAD\images\video_0216,1,00119.png
120,pedestrian2,926.0,632.0,32.0,50.0,D:\pedestrian\JAAD\images\video_0216,1,00120.png
121,pedestrian2,928.0,634.0,31.0,50.0,D:\pedestrian\JAAD\images\video_0216,1,00121.png
122,pedestrian2,931.0,635.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0216,1,00122.png
123,pedestrian2,934.0,636.0,27.0,52.0,D:\pedestrian\JAAD\images\video_0216,1,00123.png
124,pedestrian2,937.0,637.0,24.0,54.0,D:\pedestrian\JAAD\images\video_0216,1,00124.png
125,pedestrian2,940.0,638.0,22.0,55.0,D:\pedestrian\JAAD\images\video_0216,1,00125.png
126,pedestrian2,943.0,638.0,22.0,55.0,D:\pedestrian\JAAD\images\video_0216,1,00126.png
