frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
51,pedestrian1,1526.0,546.0,91.0,204.0,D:\pedestrian\JAAD\images\video_0026,0,00051.png
52,pedestrian1,1526.0,547.0,89.0,203.0,D:\pedestrian\JAAD\images\video_0026,0,00052.png
53,pedestrian1,1525.0,547.0,87.0,202.0,D:\pedestrian\JAAD\images\video_0026,0,00053.png
54,pedestrian1,1525.0,547.0,85.0,201.0,D:\pedestrian\JAAD\images\video_0026,0,00054.png
55,pedestrian1,1524.0,547.0,83.0,199.0,D:\pedestrian\JAAD\images\video_0026,0,00055.png
56,pedestrian1,1524.0,547.0,81.0,198.0,D:\pedestrian\JAAD\images\video_0026,0,00056.png
57,pedestrian1,1523.0,548.0,79.0,197.0,D:\pedestrian\JAAD\images\video_0026,0,00057.png
58,pedestrian1,1523.0,548.0,77.0,196.0,D:\pedestrian\JAAD\images\video_0026,0,00058.png
59,pedestrian1,1522.0,548.0,75.0,195.0,D:\pedestrian\JAAD\images\video_0026,0,00059.png
60,pedestrian1,1522.0,548.0,75.0,195.0,D:\pedestrian\JAAD\images\video_0026,0,00060.png
61,pedestrian1,1522.0,548.0,74.0,194.0,D:\pedestrian\JAAD\images\video_0026,0,00061.png
62,pedestrian1,1522.0,548.0,74.0,194.0,D:\pedestrian\JAAD\images\video_0026,0,00062.png
63,pedestrian1,1522.0,548.0,73.0,194.0,D:\pedestrian\JAAD\images\video_0026,0,00063.png
64,pedestrian1,1522.0,549.0,73.0,194.0,D:\pedestrian\JAAD\images\video_0026,0,00064.png
65,pedestrian1,1521.0,549.0,73.0,193.0,D:\pedestrian\JAAD\images\video_0026,0,00065.png
66,pedestrian1,1521.0,549.0,72.0,193.0,D:\pedestrian\JAAD\images\video_0026,0,00066.png
67,pedestrian1,1521.0,549.0,72.0,193.0,D:\pedestrian\JAAD\images\video_0026,0,00067.png
68,pedestrian1,1521.0,549.0,71.0,192.0,D:\pedestrian\JAAD\images\video_0026,0,00068.png
69,pedestrian1,1521.0,549.0,71.0,192.0,D:\pedestrian\JAAD\images\video_0026,0,00069.png
70,pedestrian1,1520.0,550.0,71.0,192.0,D:\pedestrian\JAAD\images\video_0026,0,00070.png
71,pedestrian1,1520.0,550.0,72.0,192.0,D:\pedestrian\JAAD\images\video_0026,0,00071.png
72,pedestrian1,1519.0,551.0,72.0,191.0,D:\pedestrian\JAAD\images\video_0026,0,00072.png
73,pedestrian1,1519.0,551.0,73.0,191.0,D:\pedestrian\JAAD\images\video_0026,0,00073.png
74,pedestrian1,1518.0,552.0,73.0,191.0,D:\pedestrian\JAAD\images\video_0026,0,00074.png
75,pedestrian1,1517.0,553.0,73.0,191.0,D:\pedestrian\JAAD\images\video_0026,0,00075.png
76,pedestrian1,1517.0,553.0,74.0,191.0,D:\pedestrian\JAAD\images\video_0026,0,00076.png
77,pedestrian1,1516.0,554.0,74.0,190.0,D:\pedestrian\JAAD\images\video_0026,0,00077.png
78,pedestrian1,1516.0,554.0,75.0,190.0,D:\pedestrian\JAAD\images\video_0026,0,00078.png
79,pedestrian1,1515.0,555.0,75.0,190.0,D:\pedestrian\JAAD\images\video_0026,0,00079.png
80,pedestrian1,1514.0,556.0,74.0,188.0,D:\pedestrian\JAAD\images\video_0026,0,00080.png
81,pedestrian1,1513.0,556.0,72.0,185.0,D:\pedestrian\JAAD\images\video_0026,0,00081.png
82,pedestrian1,1512.0,557.0,71.0,183.0,D:\pedestrian\JAAD\images\video_0026,0,00082.png
83,pedestrian1,1511.0,557.0,70.0,180.0,D:\pedestrian\JAAD\images\video_0026,0,00083.png
84,pedestrian1,1510.0,558.0,69.0,178.0,D:\pedestrian\JAAD\images\video_0026,0,00084.png
85,pedestrian1,1509.0,559.0,67.0,176.0,D:\pedestrian\JAAD\images\video_0026,0,00085.png
86,pedestrian1,1508.0,559.0,66.0,173.0,D:\pedestrian\JAAD\images\video_0026,0,00086.png
87,pedestrian1,1507.0,560.0,65.0,171.0,D:\pedestrian\JAAD\images\video_0026,0,00087.png
88,pedestrian1,1506.0,560.0,63.0,168.0,D:\pedestrian\JAAD\images\video_0026,0,00088.png
89,pedestrian1,1505.0,561.0,62.0,166.0,D:\pedestrian\JAAD\images\video_0026,0,00089.png
90,pedestrian1,1505.0,562.0,61.0,164.0,D:\pedestrian\JAAD\images\video_0026,0,00090.png
91,pedestrian1,1504.0,563.0,60.0,163.0,D:\pedestrian\JAAD\images\video_0026,0,00091.png
92,pedestrian1,1504.0,564.0,60.0,161.0,D:\pedestrian\JAAD\images\video_0026,0,00092.png
93,pedestrian1,1503.0,565.0,59.0,160.0,D:\pedestrian\JAAD\images\video_0026,0,00093.png
94,pedestrian1,1503.0,567.0,58.0,158.0,D:\pedestrian\JAAD\images\video_0026,0,00094.png
95,pedestrian1,1502.0,568.0,57.0,156.0,D:\pedestrian\JAAD\images\video_0026,0,00095.png
96,pedestrian1,1502.0,569.0,56.0,155.0,D:\pedestrian\JAAD\images\video_0026,0,00096.png
97,pedestrian1,1501.0,570.0,56.0,153.0,D:\pedestrian\JAAD\images\video_0026,0,00097.png
98,pedestrian1,1501.0,571.0,55.0,152.0,D:\pedestrian\JAAD\images\video_0026,0,00098.png
99,pedestrian1,1500.0,572.0,54.0,150.0,D:\pedestrian\JAAD\images\video_0026,0,00099.png
100,pedestrian1,1499.0,571.0,54.0,151.0,D:\pedestrian\JAAD\images\video_0026,0,00100.png
101,pedestrian1,1498.0,569.0,54.0,153.0,D:\pedestrian\JAAD\images\video_0026,0,00101.png
102,pedestrian1,1498.0,568.0,53.0,154.0,D:\pedestrian\JAAD\images\video_0026,0,00102.png
103,pedestrian1,1497.0,566.0,53.0,156.0,D:\pedestrian\JAAD\images\video_0026,0,00103.png
104,pedestrian1,1496.0,565.0,53.0,157.0,D:\pedestrian\JAAD\images\video_0026,0,00104.png
105,pedestrian1,1495.0,563.0,53.0,158.0,D:\pedestrian\JAAD\images\video_0026,0,00105.png
106,pedestrian1,1494.0,562.0,53.0,160.0,D:\pedestrian\JAAD\images\video_0026,0,00106.png
107,pedestrian1,1494.0,560.0,52.0,161.0,D:\pedestrian\JAAD\images\video_0026,0,00107.png
108,pedestrian1,1493.0,559.0,52.0,163.0,D:\pedestrian\JAAD\images\video_0026,0,00108.png
109,pedestrian1,1492.0,557.0,52.0,164.0,D:\pedestrian\JAAD\images\video_0026,0,00109.png
110,pedestrian1,1492.0,558.0,52.0,163.0,D:\pedestrian\JAAD\images\video_0026,0,00110.png
111,pedestrian1,1493.0,559.0,51.0,162.0,D:\pedestrian\JAAD\images\video_0026,0,00111.png
112,pedestrian1,1493.0,559.0,51.0,161.0,D:\pedestrian\JAAD\images\video_0026,0,00112.png
113,pedestrian1,1493.0,560.0,50.0,160.0,D:\pedestrian\JAAD\images\video_0026,0,00113.png
114,pedestrian1,1494.0,561.0,50.0,160.0,D:\pedestrian\JAAD\images\video_0026,0,00114.png
115,pedestrian1,1494.0,562.0,50.0,159.0,D:\pedestrian\JAAD\images\video_0026,0,00115.png
116,pedestrian1,1494.0,563.0,49.0,158.0,D:\pedestrian\JAAD\images\video_0026,0,00116.png
117,pedestrian1,1494.0,563.0,49.0,157.0,D:\pedestrian\JAAD\images\video_0026,0,00117.png
118,pedestrian1,1495.0,564.0,48.0,156.0,D:\pedestrian\JAAD\images\video_0026,0,00118.png
119,pedestrian1,1495.0,565.0,48.0,155.0,D:\pedestrian\JAAD\images\video_0026,0,00119.png
120,pedestrian1,1494.0,565.0,49.0,154.0,D:\pedestrian\JAAD\images\video_0026,0,00120.png
121,pedestrian1,1494.0,565.0,49.0,154.0,D:\pedestrian\JAAD\images\video_0026,0,00121.png
122,pedestrian1,1493.0,565.0,50.0,153.0,D:\pedestrian\JAAD\images\video_0026,0,00122.png
123,pedestrian1,1492.0,565.0,50.0,152.0,D:\pedestrian\JAAD\images\video_0026,0,00123.png
124,pedestrian1,1492.0,566.0,51.0,152.0,D:\pedestrian\JAAD\images\video_0026,0,00124.png
125,pedestrian1,1491.0,566.0,51.0,151.0,D:\pedestrian\JAAD\images\video_0026,0,00125.png
126,pedestrian1,1490.0,566.0,52.0,150.0,D:\pedestrian\JAAD\images\video_0026,0,00126.png
127,pedestrian1,1489.0,566.0,52.0,149.0,D:\pedestrian\JAAD\images\video_0026,0,00127.png
128,pedestrian1,1489.0,566.0,53.0,149.0,D:\pedestrian\JAAD\images\video_0026,0,00128.png
129,pedestrian1,1488.0,566.0,53.0,148.0,D:\pedestrian\JAAD\images\video_0026,0,00129.png
130,pedestrian1,1487.0,566.0,53.0,148.0,D:\pedestrian\JAAD\images\video_0026,0,00130.png
131,pedestrian1,1486.0,566.0,52.0,147.0,D:\pedestrian\JAAD\images\video_0026,0,00131.png
132,pedestrian1,1485.0,567.0,52.0,147.0,D:\pedestrian\JAAD\images\video_0026,0,00132.png
133,pedestrian1,1484.0,567.0,51.0,146.0,D:\pedestrian\JAAD\images\video_0026,0,00133.png
134,pedestrian1,1483.0,567.0,51.0,146.0,D:\pedestrian\JAAD\images\video_0026,0,00134.png
135,pedestrian1,1482.0,568.0,51.0,144.0,D:\pedestrian\JAAD\images\video_0026,0,00135.png
136,pedestrian1,1481.0,569.0,50.0,142.0,D:\pedestrian\JAAD\images\video_0026,0,00136.png
137,pedestrian1,1481.0,570.0,50.0,141.0,D:\pedestrian\JAAD\images\video_0026,0,00137.png
138,pedestrian1,1480.0,571.0,49.0,139.0,D:\pedestrian\JAAD\images\video_0026,0,00138.png
139,pedestrian1,1479.0,572.0,49.0,137.0,D:\pedestrian\JAAD\images\video_0026,0,00139.png
140,pedestrian1,1476.0,573.0,51.0,137.0,D:\pedestrian\JAAD\images\video_0026,0,00140.png
141,pedestrian1,1473.0,574.0,52.0,136.0,D:\pedestrian\JAAD\images\video_0026,0,00141.png
142,pedestrian1,1470.0,574.0,54.0,136.0,D:\pedestrian\JAAD\images\video_0026,1,00142.png
143,pedestrian1,1467.0,575.0,56.0,135.0,D:\pedestrian\JAAD\images\video_0026,1,00143.png
144,pedestrian1,1464.0,576.0,58.0,135.0,D:\pedestrian\JAAD\images\video_0026,1,00144.png
145,pedestrian1,1460.0,577.0,59.0,135.0,D:\pedestrian\JAAD\images\video_0026,1,00145.png
146,pedestrian1,1457.0,578.0,61.0,134.0,D:\pedestrian\JAAD\images\video_0026,1,00146.png
147,pedestrian1,1454.0,578.0,63.0,134.0,D:\pedestrian\JAAD\images\video_0026,1,00147.png
148,pedestrian1,1451.0,579.0,64.0,133.0,D:\pedestrian\JAAD\images\video_0026,1,00148.png
149,pedestrian1,1448.0,580.0,66.0,133.0,D:\pedestrian\JAAD\images\video_0026,1,00149.png
150,pedestrian1,1446.0,581.0,65.0,133.0,D:\pedestrian\JAAD\images\video_0026,1,00150.png
151,pedestrian1,1443.0,581.0,64.0,133.0,D:\pedestrian\JAAD\images\video_0026,1,00151.png
152,pedestrian1,1441.0,582.0,62.0,133.0,D:\pedestrian\JAAD\images\video_0026,1,00152.png
153,pedestrian1,1439.0,582.0,61.0,133.0,D:\pedestrian\JAAD\images\video_0026,1,00153.png
154,pedestrian1,1437.0,583.0,60.0,134.0,D:\pedestrian\JAAD\images\video_0026,1,00154.png
155,pedestrian1,1434.0,584.0,59.0,134.0,D:\pedestrian\JAAD\images\video_0026,1,00155.png
156,pedestrian1,1432.0,584.0,58.0,134.0,D:\pedestrian\JAAD\images\video_0026,1,00156.png
157,pedestrian1,1430.0,585.0,56.0,134.0,D:\pedestrian\JAAD\images\video_0026,1,00157.png
158,pedestrian1,1427.0,585.0,55.0,134.0,D:\pedestrian\JAAD\images\video_0026,1,00158.png
159,pedestrian1,1425.0,586.0,54.0,134.0,D:\pedestrian\JAAD\images\video_0026,1,00159.png
160,pedestrian1,1423.0,586.0,53.0,134.0,D:\pedestrian\JAAD\images\video_0026,1,00160.png
161,pedestrian1,1420.0,586.0,53.0,133.0,D:\pedestrian\JAAD\images\video_0026,1,00161.png
162,pedestrian1,1418.0,586.0,52.0,133.0,D:\pedestrian\JAAD\images\video_0026,1,00162.png
163,pedestrian1,1415.0,586.0,51.0,132.0,D:\pedestrian\JAAD\images\video_0026,1,00163.png
164,pedestrian1,1413.0,586.0,51.0,132.0,D:\pedestrian\JAAD\images\video_0026,1,00164.png
165,pedestrian1,1411.0,585.0,50.0,131.0,D:\pedestrian\JAAD\images\video_0026,1,00165.png
166,pedestrian1,1408.0,585.0,49.0,131.0,D:\pedestrian\JAAD\images\video_0026,1,00166.png
167,pedestrian1,1406.0,585.0,48.0,130.0,D:\pedestrian\JAAD\images\video_0026,1,00167.png
168,pedestrian1,1403.0,585.0,48.0,130.0,D:\pedestrian\JAAD\images\video_0026,1,00168.png
169,pedestrian1,1401.0,585.0,47.0,129.0,D:\pedestrian\JAAD\images\video_0026,1,00169.png
170,pedestrian1,1399.0,586.0,48.0,129.0,D:\pedestrian\JAAD\images\video_0026,1,00170.png
171,pedestrian1,1396.0,586.0,49.0,128.0,D:\pedestrian\JAAD\images\video_0026,1,00171.png
172,pedestrian1,1394.0,587.0,49.0,128.0,D:\pedestrian\JAAD\images\video_0026,1,00172.png
173,pedestrian1,1391.0,587.0,50.0,127.0,D:\pedestrian\JAAD\images\video_0026,1,00173.png
174,pedestrian1,1389.0,588.0,51.0,127.0,D:\pedestrian\JAAD\images\video_0026,1,00174.png
175,pedestrian1,1386.0,589.0,52.0,126.0,D:\pedestrian\JAAD\images\video_0026,1,00175.png
176,pedestrian1,1384.0,589.0,53.0,126.0,D:\pedestrian\JAAD\images\video_0026,1,00176.png
177,pedestrian1,1381.0,590.0,53.0,125.0,D:\pedestrian\JAAD\images\video_0026,1,00177.png
178,pedestrian1,1379.0,590.0,54.0,125.0,D:\pedestrian\JAAD\images\video_0026,1,00178.png
179,pedestrian1,1376.0,591.0,55.0,124.0,D:\pedestrian\JAAD\images\video_0026,1,00179.png
180,pedestrian1,1374.0,591.0,54.0,124.0,D:\pedestrian\JAAD\images\video_0026,1,00180.png
181,pedestrian1,1372.0,591.0,53.0,123.0,D:\pedestrian\JAAD\images\video_0026,1,00181.png
182,pedestrian1,1370.0,592.0,53.0,123.0,D:\pedestrian\JAAD\images\video_0026,1,00182.png
183,pedestrian1,1368.0,592.0,52.0,122.0,D:\pedestrian\JAAD\images\video_0026,1,00183.png
184,pedestrian1,1366.0,592.0,51.0,122.0,D:\pedestrian\JAAD\images\video_0026,1,00184.png
185,pedestrian1,1363.0,592.0,50.0,122.0,D:\pedestrian\JAAD\images\video_0026,1,00185.png
186,pedestrian1,1361.0,592.0,49.0,121.0,D:\pedestrian\JAAD\images\video_0026,1,00186.png
187,pedestrian1,1359.0,593.0,49.0,121.0,D:\pedestrian\JAAD\images\video_0026,1,00187.png
188,pedestrian1,1357.0,593.0,48.0,120.0,D:\pedestrian\JAAD\images\video_0026,1,00188.png
189,pedestrian1,1355.0,593.0,47.0,120.0,D:\pedestrian\JAAD\images\video_0026,1,00189.png
190,pedestrian1,1353.0,593.0,46.0,121.0,D:\pedestrian\JAAD\images\video_0026,1,00190.png
191,pedestrian1,1351.0,592.0,46.0,121.0,D:\pedestrian\JAAD\images\video_0026,1,00191.png
192,pedestrian1,1349.0,592.0,45.0,122.0,D:\pedestrian\JAAD\images\video_0026,1,00192.png
193,pedestrian1,1347.0,591.0,44.0,122.0,D:\pedestrian\JAAD\images\video_0026,1,00193.png
194,pedestrian1,1346.0,591.0,44.0,123.0,D:\pedestrian\JAAD\images\video_0026,1,00194.png
195,pedestrian1,1344.0,590.0,43.0,123.0,D:\pedestrian\JAAD\images\video_0026,1,00195.png
196,pedestrian1,1342.0,590.0,42.0,124.0,D:\pedestrian\JAAD\images\video_0026,1,00196.png
197,pedestrian1,1340.0,589.0,41.0,124.0,D:\pedestrian\JAAD\images\video_0026,1,00197.png
198,pedestrian1,1338.0,589.0,41.0,125.0,D:\pedestrian\JAAD\images\video_0026,1,00198.png
199,pedestrian1,1336.0,588.0,40.0,125.0,D:\pedestrian\JAAD\images\video_0026,1,00199.png
200,pedestrian1,1334.0,589.0,41.0,124.0,D:\pedestrian\JAAD\images\video_0026,1,00200.png
201,pedestrian1,1331.0,589.0,43.0,123.0,D:\pedestrian\JAAD\images\video_0026,1,00201.png
202,pedestrian1,1329.0,590.0,44.0,122.0,D:\pedestrian\JAAD\images\video_0026,1,00202.png
203,pedestrian1,1327.0,590.0,45.0,121.0,D:\pedestrian\JAAD\images\video_0026,1,00203.png
204,pedestrian1,1325.0,591.0,47.0,121.0,D:\pedestrian\JAAD\images\video_0026,1,00204.png
205,pedestrian1,1322.0,591.0,48.0,120.0,D:\pedestrian\JAAD\images\video_0026,1,00205.png
206,pedestrian1,1320.0,592.0,49.0,119.0,D:\pedestrian\JAAD\images\video_0026,1,00206.png
207,pedestrian1,1318.0,592.0,50.0,118.0,D:\pedestrian\JAAD\images\video_0026,1,00207.png
208,pedestrian1,1315.0,593.0,52.0,117.0,D:\pedestrian\JAAD\images\video_0026,1,00208.png
209,pedestrian1,1313.0,593.0,53.0,116.0,D:\pedestrian\JAAD\images\video_0026,1,00209.png
210,pedestrian1,1311.0,593.0,52.0,116.0,D:\pedestrian\JAAD\images\video_0026,1,00210.png
211,pedestrian1,1309.0,593.0,51.0,116.0,D:\pedestrian\JAAD\images\video_0026,1,00211.png
212,pedestrian1,1306.0,593.0,49.0,116.0,D:\pedestrian\JAAD\images\video_0026,1,00212.png
213,pedestrian1,1304.0,593.0,48.0,116.0,D:\pedestrian\JAAD\images\video_0026,1,00213.png
214,pedestrian1,1302.0,593.0,47.0,116.0,D:\pedestrian\JAAD\images\video_0026,1,00214.png
215,pedestrian1,1300.0,592.0,46.0,115.0,D:\pedestrian\JAAD\images\video_0026,1,00215.png
216,pedestrian1,1298.0,592.0,45.0,115.0,D:\pedestrian\JAAD\images\video_0026,1,00216.png
217,pedestrian1,1295.0,592.0,43.0,115.0,D:\pedestrian\JAAD\images\video_0026,1,00217.png
218,pedestrian1,1293.0,592.0,42.0,115.0,D:\pedestrian\JAAD\images\video_0026,1,00218.png
219,pedestrian1,1291.0,592.0,41.0,115.0,D:\pedestrian\JAAD\images\video_0026,1,00219.png
220,pedestrian1,1289.0,592.0,42.0,115.0,D:\pedestrian\JAAD\images\video_0026,1,00220.png
221,pedestrian1,1287.0,592.0,43.0,114.0,D:\pedestrian\JAAD\images\video_0026,1,00221.png
222,pedestrian1,1285.0,592.0,44.0,114.0,D:\pedestrian\JAAD\images\video_0026,1,00222.png
223,pedestrian1,1283.0,592.0,45.0,113.0,D:\pedestrian\JAAD\images\video_0026,1,00223.png
224,pedestrian1,1281.0,593.0,46.0,113.0,D:\pedestrian\JAAD\images\video_0026,1,00224.png
225,pedestrian1,1279.0,593.0,46.0,113.0,D:\pedestrian\JAAD\images\video_0026,1,00225.png
226,pedestrian1,1277.0,593.0,47.0,112.0,D:\pedestrian\JAAD\images\video_0026,1,00226.png
227,pedestrian1,1275.0,593.0,48.0,112.0,D:\pedestrian\JAAD\images\video_0026,1,00227.png
228,pedestrian1,1273.0,593.0,49.0,111.0,D:\pedestrian\JAAD\images\video_0026,1,00228.png
229,pedestrian1,1271.0,593.0,50.0,111.0,D:\pedestrian\JAAD\images\video_0026,1,00229.png
230,pedestrian1,1269.0,594.0,50.0,110.0,D:\pedestrian\JAAD\images\video_0026,1,00230.png
231,pedestrian1,1266.0,594.0,50.0,110.0,D:\pedestrian\JAAD\images\video_0026,1,00231.png
232,pedestrian1,1264.0,595.0,50.0,109.0,D:\pedestrian\JAAD\images\video_0026,1,00232.png
233,pedestrian1,1261.0,595.0,50.0,109.0,D:\pedestrian\JAAD\images\video_0026,1,00233.png
234,pedestrian1,1259.0,596.0,51.0,108.0,D:\pedestrian\JAAD\images\video_0026,1,00234.png
235,pedestrian1,1257.0,597.0,51.0,107.0,D:\pedestrian\JAAD\images\video_0026,1,00235.png
236,pedestrian1,1254.0,597.0,51.0,107.0,D:\pedestrian\JAAD\images\video_0026,1,00236.png
237,pedestrian1,1252.0,598.0,51.0,106.0,D:\pedestrian\JAAD\images\video_0026,1,00237.png
238,pedestrian1,1249.0,598.0,51.0,106.0,D:\pedestrian\JAAD\images\video_0026,1,00238.png
239,pedestrian1,1247.0,599.0,51.0,105.0,D:\pedestrian\JAAD\images\video_0026,1,00239.png
240,pedestrian1,1245.0,599.0,50.0,106.0,D:\pedestrian\JAAD\images\video_0026,1,00240.png
241,pedestrian1,1242.0,599.0,49.0,106.0,D:\pedestrian\JAAD\images\video_0026,1,00241.png
242,pedestrian1,1240.0,599.0,48.0,107.0,D:\pedestrian\JAAD\images\video_0026,1,00242.png
243,pedestrian1,1237.0,599.0,47.0,107.0,D:\pedestrian\JAAD\images\video_0026,1,00243.png
244,pedestrian1,1235.0,599.0,46.0,108.0,D:\pedestrian\JAAD\images\video_0026,1,00244.png
245,pedestrian1,1232.0,598.0,44.0,109.0,D:\pedestrian\JAAD\images\video_0026,1,00245.png
246,pedestrian1,1230.0,598.0,43.0,109.0,D:\pedestrian\JAAD\images\video_0026,1,00246.png
247,pedestrian1,1227.0,598.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0026,1,00247.png
248,pedestrian1,1225.0,598.0,41.0,110.0,D:\pedestrian\JAAD\images\video_0026,1,00248.png
249,pedestrian1,1222.0,598.0,40.0,111.0,D:\pedestrian\JAAD\images\video_0026,1,00249.png
250,pedestrian1,1219.0,598.0,41.0,111.0,D:\pedestrian\JAAD\images\video_0026,1,00250.png
251,pedestrian1,1216.0,598.0,41.0,110.0,D:\pedestrian\JAAD\images\video_0026,1,00251.png
252,pedestrian1,1214.0,598.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0026,1,00252.png
253,pedestrian1,1211.0,598.0,43.0,110.0,D:\pedestrian\JAAD\images\video_0026,1,00253.png
254,pedestrian1,1208.0,598.0,44.0,110.0,D:\pedestrian\JAAD\images\video_0026,1,00254.png
255,pedestrian1,1205.0,598.0,44.0,109.0,D:\pedestrian\JAAD\images\video_0026,1,00255.png
256,pedestrian1,1202.0,598.0,45.0,109.0,D:\pedestrian\JAAD\images\video_0026,1,00256.png
257,pedestrian1,1200.0,598.0,46.0,109.0,D:\pedestrian\JAAD\images\video_0026,1,00257.png
