frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
18,pedestrian,355.0,678.0,54.0,142.0,D:\pedestrian\JAAD\images\video_0201,0,00018.png
19,pedestrian,354.0,665.0,55.0,142.0,D:\pedestrian\JAAD\images\video_0201,0,00019.png
20,pedestrian,353.0,666.0,56.0,144.0,D:\pedestrian\JAAD\images\video_0201,0,00020.png
21,pedestrian,351.0,667.0,57.0,145.0,D:\pedestrian\JAAD\images\video_0201,0,00021.png
22,pedestrian,350.0,668.0,58.0,147.0,D:\pedestrian\JAAD\images\video_0201,0,00022.png
23,pedestrian,349.0,669.0,60.0,148.0,D:\pedestrian\JAAD\images\video_0201,0,00023.png
24,pedestrian,347.0,669.0,61.0,150.0,D:\pedestrian\JAAD\images\video_0201,0,00024.png
25,pedestrian,346.0,670.0,62.0,152.0,D:\pedestrian\JAAD\images\video_0201,0,00025.png
26,pedestrian,345.0,670.0,63.0,153.0,D:\pedestrian\JAAD\images\video_0201,0,00026.png
27,pedestrian,343.0,670.0,64.0,155.0,D:\pedestrian\JAAD\images\video_0201,0,00027.png
28,pedestrian,342.0,676.0,66.0,153.0,D:\pedestrian\JAAD\images\video_0201,0,00028.png
29,pedestrian,341.0,681.0,67.0,153.0,D:\pedestrian\JAAD\images\video_0201,0,00029.png
30,pedestrian,340.0,684.0,68.0,153.0,D:\pedestrian\JAAD\images\video_0201,0,00030.png
31,pedestrian,339.0,688.0,69.0,154.0,D:\pedestrian\JAAD\images\video_0201,0,00031.png
32,pedestrian,337.0,690.0,71.0,154.0,D:\pedestrian\JAAD\images\video_0201,0,00032.png
33,pedestrian,336.0,691.0,72.0,154.0,D:\pedestrian\JAAD\images\video_0201,0,00033.png
34,pedestrian,335.0,692.0,73.0,155.0,D:\pedestrian\JAAD\images\video_0201,0,00034.png
35,pedestrian,331.0,688.0,72.0,163.0,D:\pedestrian\JAAD\images\video_0201,0,00035.png
36,pedestrian,327.0,684.0,71.0,172.0,D:\pedestrian\JAAD\images\video_0201,0,00036.png
37,pedestrian,324.0,681.0,70.0,179.0,D:\pedestrian\JAAD\images\video_0201,0,00037.png
38,pedestrian,321.0,678.0,70.0,185.0,D:\pedestrian\JAAD\images\video_0201,0,00038.png
39,pedestrian,319.0,676.0,70.0,190.0,D:\pedestrian\JAAD\images\video_0201,0,00039.png
40,pedestrian,318.0,675.0,69.0,191.0,D:\pedestrian\JAAD\images\video_0201,0,00040.png
41,pedestrian,318.0,673.0,71.0,190.0,D:\pedestrian\JAAD\images\video_0201,0,00041.png
42,pedestrian,319.0,672.0,73.0,189.0,D:\pedestrian\JAAD\images\video_0201,0,00042.png
43,pedestrian,319.0,671.0,75.0,188.0,D:\pedestrian\JAAD\images\video_0201,0,00043.png
44,pedestrian,319.0,670.0,76.0,188.0,D:\pedestrian\JAAD\images\video_0201,0,00044.png
45,pedestrian,319.0,670.0,77.0,188.0,D:\pedestrian\JAAD\images\video_0201,0,00045.png
46,pedestrian,320.0,670.0,78.0,188.0,D:\pedestrian\JAAD\images\video_0201,0,00046.png
47,pedestrian,320.0,670.0,79.0,188.0,D:\pedestrian\JAAD\images\video_0201,1,00047.png
48,pedestrian,321.0,670.0,80.0,189.0,D:\pedestrian\JAAD\images\video_0201,1,00048.png
49,pedestrian,322.0,670.0,80.0,190.0,D:\pedestrian\JAAD\images\video_0201,1,00049.png
50,pedestrian,324.0,670.0,81.0,191.0,D:\pedestrian\JAAD\images\video_0201,1,00050.png
51,pedestrian,325.0,670.0,81.0,193.0,D:\pedestrian\JAAD\images\video_0201,1,00051.png
52,pedestrian,327.0,670.0,81.0,195.0,D:\pedestrian\JAAD\images\video_0201,1,00052.png
53,pedestrian,329.0,670.0,82.0,197.0,D:\pedestrian\JAAD\images\video_0201,1,00053.png
54,pedestrian,332.0,670.0,82.0,199.0,D:\pedestrian\JAAD\images\video_0201,1,00054.png
55,pedestrian,334.0,670.0,82.0,202.0,D:\pedestrian\JAAD\images\video_0201,1,00055.png
56,pedestrian,334.0,671.0,83.0,204.0,D:\pedestrian\JAAD\images\video_0201,1,00056.png
57,pedestrian,334.0,671.0,84.0,205.0,D:\pedestrian\JAAD\images\video_0201,1,00057.png
58,pedestrian,334.0,671.0,85.0,207.0,D:\pedestrian\JAAD\images\video_0201,1,00058.png
59,pedestrian,336.0,670.0,85.0,208.0,D:\pedestrian\JAAD\images\video_0201,1,00059.png
60,pedestrian,338.0,669.0,86.0,208.0,D:\pedestrian\JAAD\images\video_0201,1,00060.png
61,pedestrian,340.0,668.0,86.0,209.0,D:\pedestrian\JAAD\images\video_0201,1,00061.png
62,pedestrian,345.0,666.0,83.0,210.0,D:\pedestrian\JAAD\images\video_0201,1,00062.png
63,pedestrian,351.0,664.0,79.0,211.0,D:\pedestrian\JAAD\images\video_0201,1,00063.png
64,pedestrian,356.0,662.0,76.0,212.0,D:\pedestrian\JAAD\images\video_0201,1,00064.png
65,pedestrian,359.0,660.0,76.0,216.0,D:\pedestrian\JAAD\images\video_0201,1,00065.png
66,pedestrian,363.0,658.0,76.0,221.0,D:\pedestrian\JAAD\images\video_0201,1,00066.png
67,pedestrian,366.0,656.0,76.0,225.0,D:\pedestrian\JAAD\images\video_0201,1,00067.png
68,pedestrian,368.0,659.0,84.0,226.0,D:\pedestrian\JAAD\images\video_0201,1,00068.png
69,pedestrian,369.0,662.0,93.0,227.0,D:\pedestrian\JAAD\images\video_0201,1,00069.png
70,pedestrian,371.0,665.0,101.0,228.0,D:\pedestrian\JAAD\images\video_0201,1,00070.png
71,pedestrian,373.0,669.0,103.0,229.0,D:\pedestrian\JAAD\images\video_0201,1,00071.png
72,pedestrian,374.0,673.0,105.0,230.0,D:\pedestrian\JAAD\images\video_0201,0,00072.png
73,pedestrian,376.0,676.0,107.0,230.0,D:\pedestrian\JAAD\images\video_0201,0,00073.png
74,pedestrian,377.0,680.0,109.0,231.0,D:\pedestrian\JAAD\images\video_0201,0,00074.png
75,pedestrian,384.0,682.0,102.0,233.0,D:\pedestrian\JAAD\images\video_0201,0,00075.png
76,pedestrian,392.0,684.0,94.0,234.0,D:\pedestrian\JAAD\images\video_0201,0,00076.png
77,pedestrian,399.0,686.0,87.0,236.0,D:\pedestrian\JAAD\images\video_0201,0,00077.png
78,pedestrian,404.0,686.0,90.0,239.0,D:\pedestrian\JAAD\images\video_0201,0,00078.png
79,pedestrian,408.0,686.0,92.0,242.0,D:\pedestrian\JAAD\images\video_0201,0,00079.png
80,pedestrian,413.0,686.0,95.0,245.0,D:\pedestrian\JAAD\images\video_0201,0,00080.png
81,pedestrian,413.0,687.0,102.0,248.0,D:\pedestrian\JAAD\images\video_0201,0,00081.png
82,pedestrian,413.0,689.0,110.0,250.0,D:\pedestrian\JAAD\images\video_0201,0,00082.png
83,pedestrian,413.0,690.0,117.0,253.0,D:\pedestrian\JAAD\images\video_0201,0,00083.png
84,pedestrian,418.0,691.0,119.0,255.0,D:\pedestrian\JAAD\images\video_0201,0,00084.png
85,pedestrian,423.0,691.0,122.0,258.0,D:\pedestrian\JAAD\images\video_0201,0,00085.png
86,pedestrian,428.0,692.0,124.0,260.0,D:\pedestrian\JAAD\images\video_0201,0,00086.png
87,pedestrian,429.0,691.0,127.0,258.0,D:\pedestrian\JAAD\images\video_0201,0,00087.png
88,pedestrian,429.0,689.0,130.0,257.0,D:\pedestrian\JAAD\images\video_0201,0,00088.png
89,pedestrian,430.0,688.0,133.0,255.0,D:\pedestrian\JAAD\images\video_0201,0,00089.png
90,pedestrian,430.0,682.0,133.0,259.0,D:\pedestrian\JAAD\images\video_0201,0,00090.png
91,pedestrian,431.0,675.0,132.0,262.0,D:\pedestrian\JAAD\images\video_0201,0,00091.png
92,pedestrian,431.0,669.0,132.0,266.0,D:\pedestrian\JAAD\images\video_0201,0,00092.png
93,pedestrian,430.0,668.0,133.0,271.0,D:\pedestrian\JAAD\images\video_0201,0,00093.png
94,pedestrian,428.0,666.0,134.0,275.0,D:\pedestrian\JAAD\images\video_0201,0,00094.png
95,pedestrian,427.0,665.0,135.0,280.0,D:\pedestrian\JAAD\images\video_0201,0,00095.png
96,pedestrian,429.0,666.0,131.0,283.0,D:\pedestrian\JAAD\images\video_0201,0,00096.png
97,pedestrian,431.0,667.0,127.0,285.0,D:\pedestrian\JAAD\images\video_0201,0,00097.png
98,pedestrian,433.0,668.0,123.0,288.0,D:\pedestrian\JAAD\images\video_0201,0,00098.png
99,pedestrian,429.0,672.0,122.0,288.0,D:\pedestrian\JAAD\images\video_0201,0,00099.png
100,pedestrian,426.0,677.0,121.0,287.0,D:\pedestrian\JAAD\images\video_0201,0,00100.png
101,pedestrian,422.0,681.0,120.0,287.0,D:\pedestrian\JAAD\images\video_0201,0,00101.png
102,pedestrian,421.0,681.0,119.0,292.0,D:\pedestrian\JAAD\images\video_0201,0,00102.png
103,pedestrian,421.0,681.0,118.0,297.0,D:\pedestrian\JAAD\images\video_0201,0,00103.png
104,pedestrian,420.0,681.0,117.0,302.0,D:\pedestrian\JAAD\images\video_0201,0,00104.png
105,pedestrian,420.0,683.0,117.0,303.0,D:\pedestrian\JAAD\images\video_0201,0,00105.png
106,pedestrian,419.0,686.0,116.0,304.0,D:\pedestrian\JAAD\images\video_0201,0,00106.png
107,pedestrian,419.0,688.0,116.0,305.0,D:\pedestrian\JAAD\images\video_0201,0,00107.png
108,pedestrian,414.0,689.0,121.0,307.0,D:\pedestrian\JAAD\images\video_0201,0,00108.png
109,pedestrian,409.0,689.0,126.0,309.0,D:\pedestrian\JAAD\images\video_0201,0,00109.png
110,pedestrian,404.0,690.0,131.0,311.0,D:\pedestrian\JAAD\images\video_0201,0,00110.png
111,pedestrian,401.0,690.0,131.0,317.0,D:\pedestrian\JAAD\images\video_0201,0,00111.png
112,pedestrian,398.0,690.0,131.0,322.0,D:\pedestrian\JAAD\images\video_0201,0,00112.png
113,pedestrian,395.0,690.0,131.0,328.0,D:\pedestrian\JAAD\images\video_0201,0,00113.png
114,pedestrian,393.0,689.0,133.0,331.0,D:\pedestrian\JAAD\images\video_0201,0,00114.png
115,pedestrian,391.0,689.0,136.0,335.0,D:\pedestrian\JAAD\images\video_0201,0,00115.png
116,pedestrian,389.0,688.0,138.0,338.0,D:\pedestrian\JAAD\images\video_0201,0,00116.png
117,pedestrian,382.0,689.0,148.0,338.0,D:\pedestrian\JAAD\images\video_0201,0,00117.png
118,pedestrian,376.0,690.0,159.0,339.0,D:\pedestrian\JAAD\images\video_0201,0,00118.png
119,pedestrian,369.0,691.0,169.0,339.0,D:\pedestrian\JAAD\images\video_0201,0,00119.png
120,pedestrian,365.0,689.0,172.0,339.0,D:\pedestrian\JAAD\images\video_0201,0,00120.png
121,pedestrian,361.0,687.0,174.0,338.0,D:\pedestrian\JAAD\images\video_0201,0,00121.png
122,pedestrian,357.0,685.0,177.0,338.0,D:\pedestrian\JAAD\images\video_0201,0,00122.png
123,pedestrian,350.0,682.0,183.0,343.0,D:\pedestrian\JAAD\images\video_0201,0,00123.png
124,pedestrian,343.0,680.0,189.0,348.0,D:\pedestrian\JAAD\images\video_0201,0,00124.png
125,pedestrian,336.0,677.0,195.0,353.0,D:\pedestrian\JAAD\images\video_0201,0,00125.png
126,pedestrian,331.0,674.0,194.0,356.0,D:\pedestrian\JAAD\images\video_0201,0,00126.png
127,pedestrian,327.0,670.0,194.0,358.0,D:\pedestrian\JAAD\images\video_0201,0,00127.png
128,pedestrian,322.0,667.0,193.0,361.0,D:\pedestrian\JAAD\images\video_0201,0,00128.png
129,pedestrian,317.0,665.0,193.0,367.0,D:\pedestrian\JAAD\images\video_0201,0,00129.png
130,pedestrian,312.0,664.0,194.0,373.0,D:\pedestrian\JAAD\images\video_0201,0,00130.png
131,pedestrian,307.0,662.0,194.0,379.0,D:\pedestrian\JAAD\images\video_0201,0,00131.png
132,pedestrian,300.0,662.0,191.0,381.0,D:\pedestrian\JAAD\images\video_0201,0,00132.png
133,pedestrian,292.0,661.0,188.0,384.0,D:\pedestrian\JAAD\images\video_0201,0,00133.png
134,pedestrian,285.0,661.0,185.0,386.0,D:\pedestrian\JAAD\images\video_0201,0,00134.png
135,pedestrian,278.0,657.0,187.0,389.0,D:\pedestrian\JAAD\images\video_0201,0,00135.png
136,pedestrian,270.0,652.0,190.0,392.0,D:\pedestrian\JAAD\images\video_0201,0,00136.png
137,pedestrian,263.0,648.0,192.0,395.0,D:\pedestrian\JAAD\images\video_0201,0,00137.png
138,pedestrian,254.0,646.0,190.0,399.0,D:\pedestrian\JAAD\images\video_0201,0,00138.png
139,pedestrian,244.0,645.0,187.0,403.0,D:\pedestrian\JAAD\images\video_0201,0,00139.png
140,pedestrian,235.0,643.0,185.0,407.0,D:\pedestrian\JAAD\images\video_0201,0,00140.png
141,pedestrian,226.0,644.0,186.0,406.0,D:\pedestrian\JAAD\images\video_0201,0,00141.png
142,pedestrian,217.0,644.0,188.0,406.0,D:\pedestrian\JAAD\images\video_0201,0,00142.png
143,pedestrian,208.0,645.0,189.0,405.0,D:\pedestrian\JAAD\images\video_0201,0,00143.png
144,pedestrian,198.0,646.0,187.0,409.0,D:\pedestrian\JAAD\images\video_0201,0,00144.png
145,pedestrian,187.0,647.0,186.0,413.0,D:\pedestrian\JAAD\images\video_0201,0,00145.png
146,pedestrian,177.0,648.0,184.0,417.0,D:\pedestrian\JAAD\images\video_0201,0,00146.png
147,pedestrian,165.0,646.0,188.0,422.0,D:\pedestrian\JAAD\images\video_0201,0,00147.png
148,pedestrian,153.0,645.0,192.0,427.0,D:\pedestrian\JAAD\images\video_0201,0,00148.png
149,pedestrian,141.0,643.0,196.0,432.0,D:\pedestrian\JAAD\images\video_0201,0,00149.png
