frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
18,pedestrian,835.0,723.0,46.0,101.0,D:\pedestrian\JAAD\images\video_0042,1,00018.png
19,pedestrian,835.0,723.0,45.0,103.0,D:\pedestrian\JAAD\images\video_0042,1,00019.png
20,pedestrian,834.0,723.0,43.0,104.0,D:\pedestrian\JAAD\images\video_0042,1,00020.png
21,pedestrian,834.0,723.0,42.0,105.0,D:\pedestrian\JAAD\images\video_0042,1,00021.png
22,pedestrian,833.0,722.0,41.0,106.0,D:\pedestrian\JAAD\images\video_0042,1,00022.png
23,pedestrian,833.0,722.0,40.0,107.0,D:\pedestrian\JAAD\images\video_0042,1,00023.png
24,pedestrian,832.0,722.0,39.0,108.0,D:\pedestrian\JAAD\images\video_0042,1,00024.png
25,pedestrian,830.0,722.0,40.0,109.0,D:\pedestrian\JAAD\images\video_0042,1,00025.png
26,pedestrian,828.0,721.0,41.0,109.0,D:\pedestrian\JAAD\images\video_0042,1,00026.png
27,pedestrian,826.0,721.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0042,1,00027.png
28,pedestrian,824.0,721.0,43.0,111.0,D:\pedestrian\JAAD\images\video_0042,1,00028.png
29,pedestrian,823.0,721.0,44.0,112.0,D:\pedestrian\JAAD\images\video_0042,1,00029.png
30,pedestrian,821.0,720.0,45.0,112.0,D:\pedestrian\JAAD\images\video_0042,1,00030.png
31,pedestrian,819.0,720.0,46.0,113.0,D:\pedestrian\JAAD\images\video_0042,1,00031.png
32,pedestrian,817.0,720.0,47.0,114.0,D:\pedestrian\JAAD\images\video_0042,1,00032.png
33,pedestrian,815.0,719.0,48.0,114.0,D:\pedestrian\JAAD\images\video_0042,1,00033.png
34,pedestrian,813.0,719.0,49.0,115.0,D:\pedestrian\JAAD\images\video_0042,1,00034.png
35,pedestrian,812.0,718.0,48.0,116.0,D:\pedestrian\JAAD\images\video_0042,1,00035.png
36,pedestrian,811.0,718.0,46.0,117.0,D:\pedestrian\JAAD\images\video_0042,1,00036.png
37,pedestrian,810.0,717.0,45.0,117.0,D:\pedestrian\JAAD\images\video_0042,1,00037.png
38,pedestrian,809.0,717.0,43.0,118.0,D:\pedestrian\JAAD\images\video_0042,1,00038.png
39,pedestrian,808.0,716.0,42.0,119.0,D:\pedestrian\JAAD\images\video_0042,1,00039.png
40,pedestrian,803.0,715.0,46.0,120.0,D:\pedestrian\JAAD\images\video_0042,1,00040.png
41,pedestrian,798.0,715.0,50.0,121.0,D:\pedestrian\JAAD\images\video_0042,1,00041.png
42,pedestrian,793.0,714.0,53.0,121.0,D:\pedestrian\JAAD\images\video_0042,1,00042.png
43,pedestrian,788.0,714.0,57.0,122.0,D:\pedestrian\JAAD\images\video_0042,1,00043.png
44,pedestrian,783.0,713.0,61.0,123.0,D:\pedestrian\JAAD\images\video_0042,1,00044.png
45,pedestrian,783.0,713.0,60.0,124.0,D:\pedestrian\JAAD\images\video_0042,1,00045.png
46,pedestrian,782.0,712.0,59.0,124.0,D:\pedestrian\JAAD\images\video_0042,1,00046.png
47,pedestrian,782.0,712.0,58.0,125.0,D:\pedestrian\JAAD\images\video_0042,1,00047.png
48,pedestrian,782.0,711.0,57.0,125.0,D:\pedestrian\JAAD\images\video_0042,1,00048.png
49,pedestrian,782.0,711.0,56.0,126.0,D:\pedestrian\JAAD\images\video_0042,1,00049.png
50,pedestrian,781.0,711.0,54.0,127.0,D:\pedestrian\JAAD\images\video_0042,1,00050.png
51,pedestrian,781.0,710.0,53.0,127.0,D:\pedestrian\JAAD\images\video_0042,1,00051.png
52,pedestrian,781.0,710.0,52.0,128.0,D:\pedestrian\JAAD\images\video_0042,1,00052.png
53,pedestrian,780.0,709.0,51.0,128.0,D:\pedestrian\JAAD\images\video_0042,1,00053.png
54,pedestrian,780.0,709.0,50.0,129.0,D:\pedestrian\JAAD\images\video_0042,1,00054.png
55,pedestrian,779.0,709.0,51.0,130.0,D:\pedestrian\JAAD\images\video_0042,1,00055.png
56,pedestrian,777.0,708.0,51.0,131.0,D:\pedestrian\JAAD\images\video_0042,1,00056.png
57,pedestrian,776.0,708.0,52.0,132.0,D:\pedestrian\JAAD\images\video_0042,1,00057.png
58,pedestrian,774.0,707.0,53.0,133.0,D:\pedestrian\JAAD\images\video_0042,1,00058.png
59,pedestrian,773.0,707.0,54.0,134.0,D:\pedestrian\JAAD\images\video_0042,1,00059.png
60,pedestrian,771.0,706.0,54.0,135.0,D:\pedestrian\JAAD\images\video_0042,1,00060.png
61,pedestrian,770.0,706.0,55.0,136.0,D:\pedestrian\JAAD\images\video_0042,1,00061.png
62,pedestrian,768.0,705.0,56.0,137.0,D:\pedestrian\JAAD\images\video_0042,1,00062.png
63,pedestrian,767.0,705.0,56.0,138.0,D:\pedestrian\JAAD\images\video_0042,1,00063.png
64,pedestrian,765.0,704.0,57.0,139.0,D:\pedestrian\JAAD\images\video_0042,1,00064.png
65,pedestrian,764.0,703.0,56.0,140.0,D:\pedestrian\JAAD\images\video_0042,1,00065.png
66,pedestrian,763.0,702.0,56.0,142.0,D:\pedestrian\JAAD\images\video_0042,1,00066.png
67,pedestrian,763.0,700.0,55.0,143.0,D:\pedestrian\JAAD\images\video_0042,1,00067.png
68,pedestrian,762.0,699.0,55.0,145.0,D:\pedestrian\JAAD\images\video_0042,1,00068.png
69,pedestrian,761.0,698.0,54.0,146.0,D:\pedestrian\JAAD\images\video_0042,1,00069.png
70,pedestrian,759.0,698.0,56.0,146.0,D:\pedestrian\JAAD\images\video_0042,1,00070.png
71,pedestrian,757.0,698.0,58.0,146.0,D:\pedestrian\JAAD\images\video_0042,1,00071.png
72,pedestrian,754.0,699.0,60.0,147.0,D:\pedestrian\JAAD\images\video_0042,1,00072.png
73,pedestrian,752.0,699.0,62.0,147.0,D:\pedestrian\JAAD\images\video_0042,1,00073.png
74,pedestrian,750.0,699.0,64.0,147.0,D:\pedestrian\JAAD\images\video_0042,1,00074.png
75,pedestrian,748.0,699.0,66.0,147.0,D:\pedestrian\JAAD\images\video_0042,1,00075.png
76,pedestrian,746.0,699.0,68.0,147.0,D:\pedestrian\JAAD\images\video_0042,1,00076.png
77,pedestrian,743.0,700.0,70.0,148.0,D:\pedestrian\JAAD\images\video_0042,1,00077.png
78,pedestrian,741.0,700.0,72.0,148.0,D:\pedestrian\JAAD\images\video_0042,1,00078.png
79,pedestrian,739.0,700.0,74.0,148.0,D:\pedestrian\JAAD\images\video_0042,1,00079.png
80,pedestrian,740.0,700.0,71.0,149.0,D:\pedestrian\JAAD\images\video_0042,1,00080.png
81,pedestrian,740.0,700.0,68.0,150.0,D:\pedestrian\JAAD\images\video_0042,1,00081.png
82,pedestrian,741.0,699.0,64.0,150.0,D:\pedestrian\JAAD\images\video_0042,1,00082.png
83,pedestrian,741.0,699.0,61.0,151.0,D:\pedestrian\JAAD\images\video_0042,1,00083.png
84,pedestrian,742.0,699.0,58.0,152.0,D:\pedestrian\JAAD\images\video_0042,1,00084.png
85,pedestrian,741.0,700.0,60.0,153.0,D:\pedestrian\JAAD\images\video_0042,1,00085.png
86,pedestrian,739.0,700.0,61.0,154.0,D:\pedestrian\JAAD\images\video_0042,1,00086.png
87,pedestrian,738.0,701.0,63.0,154.0,D:\pedestrian\JAAD\images\video_0042,1,00087.png
88,pedestrian,737.0,701.0,64.0,155.0,D:\pedestrian\JAAD\images\video_0042,1,00088.png
89,pedestrian,736.0,702.0,66.0,156.0,D:\pedestrian\JAAD\images\video_0042,1,00089.png
90,pedestrian,734.0,702.0,68.0,157.0,D:\pedestrian\JAAD\images\video_0042,1,00090.png
91,pedestrian,733.0,703.0,69.0,158.0,D:\pedestrian\JAAD\images\video_0042,1,00091.png
92,pedestrian,732.0,703.0,71.0,158.0,D:\pedestrian\JAAD\images\video_0042,1,00092.png
93,pedestrian,730.0,704.0,72.0,159.0,D:\pedestrian\JAAD\images\video_0042,1,00093.png
94,pedestrian,729.0,704.0,74.0,160.0,D:\pedestrian\JAAD\images\video_0042,1,00094.png
95,pedestrian,730.0,703.0,72.0,161.0,D:\pedestrian\JAAD\images\video_0042,1,00095.png
96,pedestrian,730.0,702.0,70.0,163.0,D:\pedestrian\JAAD\images\video_0042,1,00096.png
97,pedestrian,731.0,701.0,68.0,164.0,D:\pedestrian\JAAD\images\video_0042,1,00097.png
98,pedestrian,731.0,700.0,66.0,166.0,D:\pedestrian\JAAD\images\video_0042,1,00098.png
99,pedestrian,732.0,699.0,64.0,167.0,D:\pedestrian\JAAD\images\video_0042,1,00099.png
100,pedestrian,732.0,699.0,65.0,168.0,D:\pedestrian\JAAD\images\video_0042,1,00100.png
101,pedestrian,731.0,700.0,67.0,168.0,D:\pedestrian\JAAD\images\video_0042,1,00101.png
102,pedestrian,731.0,700.0,68.0,169.0,D:\pedestrian\JAAD\images\video_0042,1,00102.png
103,pedestrian,730.0,700.0,69.0,169.0,D:\pedestrian\JAAD\images\video_0042,1,00103.png
104,pedestrian,730.0,701.0,71.0,170.0,D:\pedestrian\JAAD\images\video_0042,1,00104.png
105,pedestrian,729.0,701.0,72.0,171.0,D:\pedestrian\JAAD\images\video_0042,1,00105.png
106,pedestrian,729.0,701.0,73.0,171.0,D:\pedestrian\JAAD\images\video_0042,1,00106.png
107,pedestrian,728.0,702.0,75.0,172.0,D:\pedestrian\JAAD\images\video_0042,1,00107.png
108,pedestrian,728.0,702.0,76.0,172.0,D:\pedestrian\JAAD\images\video_0042,1,00108.png
109,pedestrian,727.0,702.0,77.0,173.0,D:\pedestrian\JAAD\images\video_0042,1,00109.png
110,pedestrian,727.0,703.0,79.0,173.0,D:\pedestrian\JAAD\images\video_0042,1,00110.png
111,pedestrian,726.0,703.0,80.0,174.0,D:\pedestrian\JAAD\images\video_0042,1,00111.png
112,pedestrian,726.0,703.0,77.0,176.0,D:\pedestrian\JAAD\images\video_0042,1,00112.png
113,pedestrian,726.0,702.0,75.0,178.0,D:\pedestrian\JAAD\images\video_0042,1,00113.png
114,pedestrian,727.0,702.0,72.0,179.0,D:\pedestrian\JAAD\images\video_0042,1,00114.png
115,pedestrian,727.0,701.0,70.0,181.0,D:\pedestrian\JAAD\images\video_0042,1,00115.png
116,pedestrian,727.0,701.0,67.0,183.0,D:\pedestrian\JAAD\images\video_0042,1,00116.png
117,pedestrian,725.0,701.0,68.0,184.0,D:\pedestrian\JAAD\images\video_0042,1,00117.png
118,pedestrian,724.0,701.0,68.0,185.0,D:\pedestrian\JAAD\images\video_0042,1,00118.png
119,pedestrian,722.0,701.0,69.0,185.0,D:\pedestrian\JAAD\images\video_0042,1,00119.png
120,pedestrian,720.0,701.0,69.0,186.0,D:\pedestrian\JAAD\images\video_0042,1,00120.png
121,pedestrian,719.0,701.0,70.0,187.0,D:\pedestrian\JAAD\images\video_0042,1,00121.png
122,pedestrian,717.0,701.0,71.0,188.0,D:\pedestrian\JAAD\images\video_0042,1,00122.png
123,pedestrian,715.0,701.0,71.0,188.0,D:\pedestrian\JAAD\images\video_0042,1,00123.png
124,pedestrian,713.0,701.0,72.0,189.0,D:\pedestrian\JAAD\images\video_0042,1,00124.png
125,pedestrian,712.0,701.0,73.0,190.0,D:\pedestrian\JAAD\images\video_0042,1,00125.png
126,pedestrian,710.0,701.0,73.0,191.0,D:\pedestrian\JAAD\images\video_0042,1,00126.png
127,pedestrian,708.0,701.0,74.0,191.0,D:\pedestrian\JAAD\images\video_0042,1,00127.png
128,pedestrian,707.0,701.0,74.0,192.0,D:\pedestrian\JAAD\images\video_0042,1,00128.png
129,pedestrian,705.0,701.0,75.0,193.0,D:\pedestrian\JAAD\images\video_0042,1,00129.png
130,pedestrian,703.0,701.0,74.0,194.0,D:\pedestrian\JAAD\images\video_0042,1,00130.png
131,pedestrian,701.0,700.0,73.0,195.0,D:\pedestrian\JAAD\images\video_0042,1,00131.png
132,pedestrian,699.0,700.0,71.0,195.0,D:\pedestrian\JAAD\images\video_0042,1,00132.png
133,pedestrian,697.0,699.0,70.0,196.0,D:\pedestrian\JAAD\images\video_0042,1,00133.png
134,pedestrian,695.0,699.0,69.0,197.0,D:\pedestrian\JAAD\images\video_0042,1,00134.png
135,pedestrian,692.0,699.0,71.0,198.0,D:\pedestrian\JAAD\images\video_0042,1,00135.png
136,pedestrian,689.0,699.0,73.0,199.0,D:\pedestrian\JAAD\images\video_0042,1,00136.png
137,pedestrian,686.0,700.0,74.0,199.0,D:\pedestrian\JAAD\images\video_0042,1,00137.png
138,pedestrian,683.0,700.0,76.0,200.0,D:\pedestrian\JAAD\images\video_0042,1,00138.png
139,pedestrian,680.0,700.0,78.0,201.0,D:\pedestrian\JAAD\images\video_0042,1,00139.png
140,pedestrian,676.0,700.0,80.0,202.0,D:\pedestrian\JAAD\images\video_0042,1,00140.png
141,pedestrian,673.0,700.0,82.0,203.0,D:\pedestrian\JAAD\images\video_0042,1,00141.png
142,pedestrian,670.0,701.0,83.0,203.0,D:\pedestrian\JAAD\images\video_0042,1,00142.png
143,pedestrian,667.0,701.0,85.0,204.0,D:\pedestrian\JAAD\images\video_0042,1,00143.png
144,pedestrian,664.0,701.0,87.0,205.0,D:\pedestrian\JAAD\images\video_0042,1,00144.png
145,pedestrian,662.0,701.0,85.0,207.0,D:\pedestrian\JAAD\images\video_0042,1,00145.png
146,pedestrian,660.0,701.0,82.0,208.0,D:\pedestrian\JAAD\images\video_0042,1,00146.png
147,pedestrian,659.0,700.0,80.0,210.0,D:\pedestrian\JAAD\images\video_0042,1,00147.png
148,pedestrian,657.0,700.0,77.0,211.0,D:\pedestrian\JAAD\images\video_0042,1,00148.png
149,pedestrian,655.0,700.0,75.0,213.0,D:\pedestrian\JAAD\images\video_0042,1,00149.png
150,pedestrian,651.0,700.0,78.0,214.0,D:\pedestrian\JAAD\images\video_0042,1,00150.png
151,pedestrian,646.0,700.0,81.0,215.0,D:\pedestrian\JAAD\images\video_0042,1,00151.png
152,pedestrian,642.0,701.0,84.0,216.0,D:\pedestrian\JAAD\images\video_0042,1,00152.png
153,pedestrian,637.0,701.0,87.0,217.0,D:\pedestrian\JAAD\images\video_0042,1,00153.png
154,pedestrian,633.0,701.0,90.0,219.0,D:\pedestrian\JAAD\images\video_0042,1,00154.png
155,pedestrian,613.0,701.0,109.0,220.0,D:\pedestrian\JAAD\images\video_0042,1,00155.png
156,pedestrian,611.0,701.0,108.0,221.0,D:\pedestrian\JAAD\images\video_0042,1,00156.png
157,pedestrian,608.0,700.0,119.0,222.0,D:\pedestrian\JAAD\images\video_0042,1,00157.png
158,pedestrian,606.0,700.0,106.0,223.0,D:\pedestrian\JAAD\images\video_0042,1,00158.png
159,pedestrian,603.0,700.0,118.0,225.0,D:\pedestrian\JAAD\images\video_0042,1,00159.png
160,pedestrian,600.0,699.0,104.0,226.0,D:\pedestrian\JAAD\images\video_0042,1,00160.png
161,pedestrian,598.0,699.0,103.0,227.0,D:\pedestrian\JAAD\images\video_0042,1,00161.png
162,pedestrian,595.0,699.0,102.0,228.0,D:\pedestrian\JAAD\images\video_0042,1,00162.png
163,pedestrian,593.0,698.0,101.0,229.0,D:\pedestrian\JAAD\images\video_0042,1,00163.png
164,pedestrian,590.0,698.0,101.0,230.0,D:\pedestrian\JAAD\images\video_0042,1,00164.png
165,pedestrian,588.0,698.0,100.0,231.0,D:\pedestrian\JAAD\images\video_0042,1,00165.png
166,pedestrian,585.0,697.0,99.0,232.0,D:\pedestrian\JAAD\images\video_0042,1,00166.png
167,pedestrian,583.0,697.0,98.0,234.0,D:\pedestrian\JAAD\images\video_0042,1,00167.png
168,pedestrian,565.0,697.0,112.0,235.0,D:\pedestrian\JAAD\images\video_0042,1,00168.png
169,pedestrian,558.0,696.0,115.0,236.0,D:\pedestrian\JAAD\images\video_0042,1,00169.png
170,pedestrian,550.0,696.0,120.0,237.0,D:\pedestrian\JAAD\images\video_0042,1,00170.png
171,pedestrian,550.0,696.0,119.0,239.0,D:\pedestrian\JAAD\images\video_0042,1,00171.png
172,pedestrian,556.0,695.0,113.0,240.0,D:\pedestrian\JAAD\images\video_0042,1,00172.png
173,pedestrian,562.0,695.0,105.0,242.0,D:\pedestrian\JAAD\images\video_0042,1,00173.png
174,pedestrian,558.0,695.0,108.0,243.0,D:\pedestrian\JAAD\images\video_0042,1,00174.png
175,pedestrian,554.0,694.0,104.0,245.0,D:\pedestrian\JAAD\images\video_0042,1,00175.png
176,pedestrian,550.0,693.0,100.0,248.0,D:\pedestrian\JAAD\images\video_0042,1,00176.png
177,pedestrian,546.0,692.0,95.0,250.0,D:\pedestrian\JAAD\images\video_0042,1,00177.png
178,pedestrian,542.0,691.0,91.0,253.0,D:\pedestrian\JAAD\images\video_0042,1,00178.png
179,pedestrian,538.0,690.0,87.0,255.0,D:\pedestrian\JAAD\images\video_0042,1,00179.png
180,pedestrian,532.0,690.0,90.0,255.0,D:\pedestrian\JAAD\images\video_0042,1,00180.png
181,pedestrian,527.0,691.0,93.0,256.0,D:\pedestrian\JAAD\images\video_0042,1,00181.png
182,pedestrian,497.0,691.0,120.0,256.0,D:\pedestrian\JAAD\images\video_0042,1,00182.png
183,pedestrian,478.0,692.0,136.0,256.0,D:\pedestrian\JAAD\images\video_0042,1,00183.png
184,pedestrian,476.0,692.0,137.0,257.0,D:\pedestrian\JAAD\images\video_0042,1,00184.png
185,pedestrian,472.0,691.0,141.0,264.0,D:\pedestrian\JAAD\images\video_0042,1,00185.png
186,pedestrian,467.0,690.0,145.0,270.0,D:\pedestrian\JAAD\images\video_0042,1,00186.png
187,pedestrian,463.0,689.0,148.0,276.0,D:\pedestrian\JAAD\images\video_0042,1,00187.png
188,pedestrian,458.0,688.0,150.0,280.0,D:\pedestrian\JAAD\images\video_0042,1,00188.png
189,pedestrian,454.0,687.0,151.0,281.0,D:\pedestrian\JAAD\images\video_0042,1,00189.png
190,pedestrian,450.0,686.0,149.0,284.0,D:\pedestrian\JAAD\images\video_0042,1,00190.png
191,pedestrian,446.0,685.0,147.0,286.0,D:\pedestrian\JAAD\images\video_0042,1,00191.png
192,pedestrian,455.0,684.0,116.0,288.0,D:\pedestrian\JAAD\images\video_0042,1,00192.png
193,pedestrian,446.0,683.0,116.0,288.0,D:\pedestrian\JAAD\images\video_0042,1,00193.png
194,pedestrian,438.0,682.0,117.0,289.0,D:\pedestrian\JAAD\images\video_0042,1,00194.png
195,pedestrian,429.0,681.0,117.0,289.0,D:\pedestrian\JAAD\images\video_0042,1,00195.png
196,pedestrian,421.0,680.0,118.0,289.0,D:\pedestrian\JAAD\images\video_0042,1,00196.png
197,pedestrian,413.0,679.0,118.0,289.0,D:\pedestrian\JAAD\images\video_0042,1,00197.png
198,pedestrian,406.0,678.0,124.0,291.0,D:\pedestrian\JAAD\images\video_0042,1,00198.png
199,pedestrian,399.0,677.0,130.0,293.0,D:\pedestrian\JAAD\images\video_0042,1,00199.png
200,pedestrian,392.0,676.0,135.0,295.0,D:\pedestrian\JAAD\images\video_0042,1,00200.png
201,pedestrian,385.0,675.0,138.0,296.0,D:\pedestrian\JAAD\images\video_0042,1,00201.png
202,pedestrian,377.0,675.0,139.0,297.0,D:\pedestrian\JAAD\images\video_0042,1,00202.png
203,pedestrian,370.0,674.0,138.0,301.0,D:\pedestrian\JAAD\images\video_0042,1,00203.png
204,pedestrian,363.0,673.0,137.0,306.0,D:\pedestrian\JAAD\images\video_0042,1,00204.png
205,pedestrian,355.0,672.0,136.0,309.0,D:\pedestrian\JAAD\images\video_0042,1,00205.png
206,pedestrian,348.0,672.0,135.0,312.0,D:\pedestrian\JAAD\images\video_0042,1,00206.png
207,pedestrian,339.0,671.0,135.0,313.0,D:\pedestrian\JAAD\images\video_0042,1,00207.png
208,pedestrian,331.0,671.0,135.0,316.0,D:\pedestrian\JAAD\images\video_0042,1,00208.png
209,pedestrian,323.0,671.0,135.0,319.0,D:\pedestrian\JAAD\images\video_0042,1,00209.png
210,pedestrian,314.0,671.0,135.0,322.0,D:\pedestrian\JAAD\images\video_0042,1,00210.png
211,pedestrian,305.0,671.0,135.0,324.0,D:\pedestrian\JAAD\images\video_0042,1,00211.png
212,pedestrian,295.0,670.0,134.0,325.0,D:\pedestrian\JAAD\images\video_0042,1,00212.png
213,pedestrian,285.0,670.0,134.0,325.0,D:\pedestrian\JAAD\images\video_0042,1,00213.png
214,pedestrian,275.0,669.0,133.0,325.0,D:\pedestrian\JAAD\images\video_0042,1,00214.png
215,pedestrian,265.0,669.0,148.0,325.0,D:\pedestrian\JAAD\images\video_0042,1,00215.png
216,pedestrian,254.0,668.0,151.0,325.0,D:\pedestrian\JAAD\images\video_0042,1,00216.png
217,pedestrian,243.0,667.0,158.0,333.0,D:\pedestrian\JAAD\images\video_0042,1,00217.png
218,pedestrian,229.0,664.0,159.0,342.0,D:\pedestrian\JAAD\images\video_0042,1,00218.png
219,pedestrian,215.0,662.0,160.0,351.0,D:\pedestrian\JAAD\images\video_0042,1,00219.png
220,pedestrian,201.0,660.0,160.0,347.0,D:\pedestrian\JAAD\images\video_0042,1,00220.png
221,pedestrian,187.0,658.0,160.0,353.0,D:\pedestrian\JAAD\images\video_0042,1,00221.png
222,pedestrian,173.0,657.0,159.0,358.0,D:\pedestrian\JAAD\images\video_0042,1,00222.png
223,pedestrian,159.0,656.0,158.0,362.0,D:\pedestrian\JAAD\images\video_0042,1,00223.png
224,pedestrian,146.0,655.0,157.0,364.0,D:\pedestrian\JAAD\images\video_0042,1,00224.png
225,pedestrian,132.0,655.0,156.0,365.0,D:\pedestrian\JAAD\images\video_0042,1,00225.png
226,pedestrian,117.0,647.0,154.0,376.0,D:\pedestrian\JAAD\images\video_0042,1,00226.png
227,pedestrian,102.0,643.0,151.0,383.0,D:\pedestrian\JAAD\images\video_0042,1,00227.png
228,pedestrian,88.0,641.0,146.0,387.0,D:\pedestrian\JAAD\images\video_0042,1,00228.png
229,pedestrian,76.0,640.0,141.0,388.0,D:\pedestrian\JAAD\images\video_0042,1,00229.png
230,pedestrian,65.0,640.0,135.0,388.0,D:\pedestrian\JAAD\images\video_0042,1,00230.png
231,pedestrian,45.0,630.0,133.0,411.0,D:\pedestrian\JAAD\images\video_0042,1,00231.png
232,pedestrian,27.0,624.0,129.0,424.0,D:\pedestrian\JAAD\images\video_0042,1,00232.png
233,pedestrian,13.0,621.0,122.0,431.0,D:\pedestrian\JAAD\images\video_0042,1,00233.png
234,pedestrian,3.0,619.0,114.0,434.0,D:\pedestrian\JAAD\images\video_0042,1,00234.png
235,pedestrian,0.0,619.0,105.0,434.0,D:\pedestrian\JAAD\images\video_0042,1,00235.png
236,pedestrian,0.0,606.0,89.0,451.0,D:\pedestrian\JAAD\images\video_0042,1,00236.png
237,pedestrian,0.0,601.0,69.0,440.0,D:\pedestrian\JAAD\images\video_0042,1,00237.png
238,pedestrian,0.0,600.0,47.0,441.0,D:\pedestrian\JAAD\images\video_0042,1,00238.png
