frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
62,pedestrian,883.0,646.0,67.0,158.0,D:\pedestrian\JAAD\images\video_0047,1,00062.png
63,pedestrian,880.0,645.0,68.0,160.0,D:\pedestrian\JAAD\images\video_0047,1,00063.png
64,pedestrian,876.0,640.0,68.0,164.0,D:\pedestrian\JAAD\images\video_0047,1,00064.png
65,pedestrian,875.0,632.0,63.0,168.0,D:\pedestrian\JAAD\images\video_0047,1,00065.png
66,pedestrian,874.0,628.0,61.0,172.0,D:\pedestrian\JAAD\images\video_0047,1,00066.png
67,pedestrian,868.0,627.0,65.0,174.0,D:\pedestrian\JAAD\images\video_0047,1,00067.png
68,pedestrian,860.0,627.0,69.0,177.0,D:\pedestrian\JAAD\images\video_0047,1,00068.png
69,pedestrian,855.0,627.0,71.0,179.0,D:\pedestrian\JAAD\images\video_0047,1,00069.png
70,pedestrian,850.0,628.0,72.0,180.0,D:\pedestrian\JAAD\images\video_0047,1,00070.png
71,pedestrian,847.0,629.0,73.0,182.0,D:\pedestrian\JAAD\images\video_0047,1,00071.png
72,pedestrian,843.0,630.0,74.0,183.0,D:\pedestrian\JAAD\images\video_0047,1,00072.png
73,pedestrian,839.0,630.0,75.0,184.0,D:\pedestrian\JAAD\images\video_0047,1,00073.png
74,pedestrian,834.0,631.0,76.0,186.0,D:\pedestrian\JAAD\images\video_0047,1,00074.png
75,pedestrian,829.0,631.0,77.0,187.0,D:\pedestrian\JAAD\images\video_0047,1,00075.png
76,pedestrian,823.0,632.0,78.0,189.0,D:\pedestrian\JAAD\images\video_0047,1,00076.png
77,pedestrian,817.0,632.0,79.0,190.0,D:\pedestrian\JAAD\images\video_0047,1,00077.png
78,pedestrian,810.0,632.0,80.0,192.0,D:\pedestrian\JAAD\images\video_0047,1,00078.png
79,pedestrian,803.0,632.0,81.0,194.0,D:\pedestrian\JAAD\images\video_0047,1,00079.png
80,pedestrian,796.0,633.0,81.0,195.0,D:\pedestrian\JAAD\images\video_0047,1,00080.png
81,pedestrian,788.0,633.0,82.0,197.0,D:\pedestrian\JAAD\images\video_0047,1,00081.png
82,pedestrian,781.0,633.0,82.0,198.0,D:\pedestrian\JAAD\images\video_0047,1,00082.png
83,pedestrian,773.0,633.0,82.0,200.0,D:\pedestrian\JAAD\images\video_0047,1,00083.png
84,pedestrian,766.0,633.0,83.0,201.0,D:\pedestrian\JAAD\images\video_0047,1,00084.png
85,pedestrian,758.0,632.0,84.0,203.0,D:\pedestrian\JAAD\images\video_0047,1,00085.png
86,pedestrian,751.0,632.0,85.0,205.0,D:\pedestrian\JAAD\images\video_0047,1,00086.png
87,pedestrian,744.0,632.0,86.0,208.0,D:\pedestrian\JAAD\images\video_0047,1,00087.png
88,pedestrian,736.0,631.0,88.0,210.0,D:\pedestrian\JAAD\images\video_0047,1,00088.png
89,pedestrian,727.0,630.0,89.0,213.0,D:\pedestrian\JAAD\images\video_0047,1,00089.png
90,pedestrian,717.0,629.0,95.0,218.0,D:\pedestrian\JAAD\images\video_0047,1,00090.png
91,pedestrian,706.0,628.0,100.0,222.0,D:\pedestrian\JAAD\images\video_0047,1,00091.png
92,pedestrian,695.0,626.0,103.0,227.0,D:\pedestrian\JAAD\images\video_0047,1,00092.png
93,pedestrian,684.0,625.0,104.0,231.0,D:\pedestrian\JAAD\images\video_0047,1,00093.png
94,pedestrian,673.0,623.0,103.0,235.0,D:\pedestrian\JAAD\images\video_0047,1,00094.png
95,pedestrian,660.0,621.0,101.0,239.0,D:\pedestrian\JAAD\images\video_0047,1,00095.png
96,pedestrian,648.0,618.0,100.0,243.0,D:\pedestrian\JAAD\images\video_0047,1,00096.png
97,pedestrian,635.0,616.0,99.0,247.0,D:\pedestrian\JAAD\images\video_0047,1,00097.png
98,pedestrian,622.0,617.0,101.0,249.0,D:\pedestrian\JAAD\images\video_0047,1,00098.png
99,pedestrian,609.0,617.0,103.0,253.0,D:\pedestrian\JAAD\images\video_0047,1,00099.png
100,pedestrian,595.0,617.0,106.0,256.0,D:\pedestrian\JAAD\images\video_0047,1,00100.png
101,pedestrian,580.0,617.0,108.0,260.0,D:\pedestrian\JAAD\images\video_0047,1,00101.png
102,pedestrian,565.0,617.0,111.0,264.0,D:\pedestrian\JAAD\images\video_0047,1,00102.png
103,pedestrian,550.0,617.0,114.0,269.0,D:\pedestrian\JAAD\images\video_0047,1,00103.png
104,pedestrian,534.0,616.0,117.0,274.0,D:\pedestrian\JAAD\images\video_0047,1,00104.png
105,pedestrian,517.0,614.0,120.0,280.0,D:\pedestrian\JAAD\images\video_0047,1,00105.png
106,pedestrian,499.0,612.0,124.0,285.0,D:\pedestrian\JAAD\images\video_0047,1,00106.png
107,pedestrian,482.0,610.0,127.0,292.0,D:\pedestrian\JAAD\images\video_0047,1,00107.png
108,pedestrian,463.0,607.0,130.0,298.0,D:\pedestrian\JAAD\images\video_0047,1,00108.png
109,pedestrian,445.0,604.0,133.0,304.0,D:\pedestrian\JAAD\images\video_0047,1,00109.png
110,pedestrian,428.0,600.0,136.0,311.0,D:\pedestrian\JAAD\images\video_0047,1,00110.png
111,pedestrian,409.0,596.0,138.0,318.0,D:\pedestrian\JAAD\images\video_0047,1,00111.png
112,pedestrian,388.0,591.0,142.0,326.0,D:\pedestrian\JAAD\images\video_0047,1,00112.png
113,pedestrian,364.0,586.0,146.0,334.0,D:\pedestrian\JAAD\images\video_0047,1,00113.png
114,pedestrian,341.0,586.0,147.0,343.0,D:\pedestrian\JAAD\images\video_0047,1,00114.png
115,pedestrian,317.0,585.0,150.0,351.0,D:\pedestrian\JAAD\images\video_0047,1,00115.png
116,pedestrian,290.0,584.0,154.0,360.0,D:\pedestrian\JAAD\images\video_0047,1,00116.png
117,pedestrian,262.0,582.0,159.0,368.0,D:\pedestrian\JAAD\images\video_0047,1,00117.png
118,pedestrian,232.0,580.0,164.0,377.0,D:\pedestrian\JAAD\images\video_0047,1,00118.png
119,pedestrian,199.0,577.0,175.0,386.0,D:\pedestrian\JAAD\images\video_0047,1,00119.png
120,pedestrian,161.0,572.0,194.0,394.0,D:\pedestrian\JAAD\images\video_0047,1,00120.png
121,pedestrian,121.0,565.0,213.0,403.0,D:\pedestrian\JAAD\images\video_0047,1,00121.png
122,pedestrian,84.0,558.0,229.0,412.0,D:\pedestrian\JAAD\images\video_0047,1,00122.png
123,pedestrian,51.0,551.0,236.0,422.0,D:\pedestrian\JAAD\images\video_0047,1,00123.png
124,pedestrian,18.0,545.0,224.0,432.0,D:\pedestrian\JAAD\images\video_0047,1,00124.png
125,pedestrian,0.0,539.0,199.0,444.0,D:\pedestrian\JAAD\images\video_0047,1,00125.png
126,pedestrian,0.0,529.0,161.0,461.0,D:\pedestrian\JAAD\images\video_0047,1,00126.png
127,pedestrian,0.0,518.0,107.0,478.0,D:\pedestrian\JAAD\images\video_0047,1,00127.png
128,pedestrian,0.0,509.0,38.0,493.0,D:\pedestrian\JAAD\images\video_0047,1,00128.png
