frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
33,pedestrian1,509.0,650.0,55.0,163.0,D:\pedestrian\JAAD\images\video_0171,0,00033.png
34,pedestrian1,505.0,648.0,55.0,165.0,D:\pedestrian\JAAD\images\video_0171,0,00034.png
35,pedestrian1,501.0,646.0,55.0,167.0,D:\pedestrian\JAAD\images\video_0171,0,00035.png
36,pedestrian1,498.0,644.0,55.0,169.0,D:\pedestrian\JAAD\images\video_0171,0,00036.png
37,pedestrian1,494.0,643.0,56.0,171.0,D:\pedestrian\JAAD\images\video_0171,0,00037.png
38,pedestrian1,491.0,641.0,56.0,173.0,D:\pedestrian\JAAD\images\video_0171,0,00038.png
39,pedestrian1,487.0,639.0,56.0,175.0,D:\pedestrian\JAAD\images\video_0171,0,00039.png
40,pedestrian1,483.0,639.0,60.0,177.0,D:\pedestrian\JAAD\images\video_0171,1,00040.png
41,pedestrian1,479.0,639.0,63.0,178.0,D:\pedestrian\JAAD\images\video_0171,1,00041.png
42,pedestrian1,476.0,639.0,67.0,180.0,D:\pedestrian\JAAD\images\video_0171,1,00042.png
43,pedestrian1,472.0,639.0,70.0,181.0,D:\pedestrian\JAAD\images\video_0171,1,00043.png
44,pedestrian1,468.0,639.0,74.0,183.0,D:\pedestrian\JAAD\images\video_0171,1,00044.png
45,pedestrian1,465.0,640.0,78.0,184.0,D:\pedestrian\JAAD\images\video_0171,1,00045.png
46,pedestrian1,462.0,641.0,82.0,186.0,D:\pedestrian\JAAD\images\video_0171,1,00046.png
47,pedestrian1,459.0,642.0,85.0,187.0,D:\pedestrian\JAAD\images\video_0171,1,00047.png
48,pedestrian1,456.0,643.0,89.0,189.0,D:\pedestrian\JAAD\images\video_0171,1,00048.png
49,pedestrian1,453.0,644.0,93.0,190.0,D:\pedestrian\JAAD\images\video_0171,1,00049.png
50,pedestrian1,450.0,643.0,92.0,193.0,D:\pedestrian\JAAD\images\video_0171,1,00050.png
51,pedestrian1,448.0,642.0,90.0,195.0,D:\pedestrian\JAAD\images\video_0171,1,00051.png
52,pedestrian1,445.0,641.0,89.0,198.0,D:\pedestrian\JAAD\images\video_0171,1,00052.png
53,pedestrian1,443.0,640.0,87.0,200.0,D:\pedestrian\JAAD\images\video_0171,1,00053.png
54,pedestrian1,440.0,639.0,86.0,203.0,D:\pedestrian\JAAD\images\video_0171,1,00054.png
55,pedestrian1,445.0,638.0,81.0,204.0,D:\pedestrian\JAAD\images\video_0171,1,00055.png
56,pedestrian1,450.0,636.0,77.0,206.0,D:\pedestrian\JAAD\images\video_0171,1,00056.png
57,pedestrian1,454.0,635.0,72.0,207.0,D:\pedestrian\JAAD\images\video_0171,1,00057.png
58,pedestrian1,459.0,633.0,68.0,209.0,D:\pedestrian\JAAD\images\video_0171,1,00058.png
59,pedestrian1,464.0,632.0,63.0,210.0,D:\pedestrian\JAAD\images\video_0171,1,00059.png
60,pedestrian1,461.0,633.0,75.0,212.0,D:\pedestrian\JAAD\images\video_0171,1,00060.png
61,pedestrian1,459.0,633.0,86.0,213.0,D:\pedestrian\JAAD\images\video_0171,1,00061.png
62,pedestrian1,456.0,634.0,98.0,215.0,D:\pedestrian\JAAD\images\video_0171,1,00062.png
63,pedestrian1,454.0,634.0,109.0,216.0,D:\pedestrian\JAAD\images\video_0171,1,00063.png
64,pedestrian1,451.0,635.0,121.0,218.0,D:\pedestrian\JAAD\images\video_0171,1,00064.png
65,pedestrian1,452.0,635.0,119.0,221.0,D:\pedestrian\JAAD\images\video_0171,1,00065.png
66,pedestrian1,452.0,635.0,117.0,224.0,D:\pedestrian\JAAD\images\video_0171,1,00066.png
67,pedestrian1,453.0,634.0,115.0,226.0,D:\pedestrian\JAAD\images\video_0171,1,00067.png
68,pedestrian1,453.0,634.0,113.0,229.0,D:\pedestrian\JAAD\images\video_0171,1,00068.png
69,pedestrian1,454.0,634.0,111.0,232.0,D:\pedestrian\JAAD\images\video_0171,1,00069.png
70,pedestrian1,461.0,633.0,105.0,235.0,D:\pedestrian\JAAD\images\video_0171,1,00070.png
71,pedestrian1,468.0,631.0,99.0,239.0,D:\pedestrian\JAAD\images\video_0171,1,00071.png
72,pedestrian1,475.0,630.0,94.0,242.0,D:\pedestrian\JAAD\images\video_0171,1,00072.png
73,pedestrian1,482.0,628.0,88.0,246.0,D:\pedestrian\JAAD\images\video_0171,1,00073.png
74,pedestrian1,489.0,627.0,82.0,249.0,D:\pedestrian\JAAD\images\video_0171,1,00074.png
75,pedestrian1,489.0,628.0,94.0,249.0,D:\pedestrian\JAAD\images\video_0171,1,00075.png
76,pedestrian1,489.0,628.0,106.0,250.0,D:\pedestrian\JAAD\images\video_0171,1,00076.png
77,pedestrian1,489.0,629.0,119.0,250.0,D:\pedestrian\JAAD\images\video_0171,1,00077.png
78,pedestrian1,489.0,629.0,131.0,251.0,D:\pedestrian\JAAD\images\video_0171,1,00078.png
79,pedestrian1,489.0,630.0,143.0,251.0,D:\pedestrian\JAAD\images\video_0171,1,00079.png
80,pedestrian1,497.0,629.0,134.0,254.0,D:\pedestrian\JAAD\images\video_0171,1,00080.png
81,pedestrian1,506.0,628.0,125.0,257.0,D:\pedestrian\JAAD\images\video_0171,1,00081.png
82,pedestrian1,514.0,627.0,115.0,261.0,D:\pedestrian\JAAD\images\video_0171,1,00082.png
83,pedestrian1,523.0,626.0,106.0,264.0,D:\pedestrian\JAAD\images\video_0171,1,00083.png
84,pedestrian1,531.0,625.0,97.0,267.0,D:\pedestrian\JAAD\images\video_0171,1,00084.png
85,pedestrian1,537.0,626.0,102.0,268.0,D:\pedestrian\JAAD\images\video_0171,1,00085.png
86,pedestrian1,544.0,627.0,108.0,269.0,D:\pedestrian\JAAD\images\video_0171,1,00086.png
87,pedestrian1,550.0,629.0,113.0,270.0,D:\pedestrian\JAAD\images\video_0171,1,00087.png
88,pedestrian1,557.0,630.0,119.0,271.0,D:\pedestrian\JAAD\images\video_0171,1,00088.png
89,pedestrian1,563.0,631.0,124.0,272.0,D:\pedestrian\JAAD\images\video_0171,1,00089.png
90,pedestrian1,563.0,630.0,132.0,274.0,D:\pedestrian\JAAD\images\video_0171,1,00090.png
91,pedestrian1,563.0,630.0,141.0,277.0,D:\pedestrian\JAAD\images\video_0171,1,00091.png
92,pedestrian1,564.0,629.0,149.0,279.0,D:\pedestrian\JAAD\images\video_0171,1,00092.png
93,pedestrian1,564.0,629.0,158.0,282.0,D:\pedestrian\JAAD\images\video_0171,1,00093.png
94,pedestrian1,564.0,628.0,166.0,284.0,D:\pedestrian\JAAD\images\video_0171,1,00094.png
95,pedestrian1,579.0,627.0,151.0,287.0,D:\pedestrian\JAAD\images\video_0171,1,00095.png
96,pedestrian1,594.0,625.0,136.0,289.0,D:\pedestrian\JAAD\images\video_0171,1,00096.png
97,pedestrian1,608.0,624.0,122.0,292.0,D:\pedestrian\JAAD\images\video_0171,1,00097.png
98,pedestrian1,623.0,622.0,107.0,294.0,D:\pedestrian\JAAD\images\video_0171,1,00098.png
99,pedestrian1,638.0,621.0,92.0,297.0,D:\pedestrian\JAAD\images\video_0171,1,00099.png
100,pedestrian1,643.0,622.0,102.0,297.0,D:\pedestrian\JAAD\images\video_0171,1,00100.png
101,pedestrian1,648.0,623.0,113.0,297.0,D:\pedestrian\JAAD\images\video_0171,1,00101.png
102,pedestrian1,653.0,625.0,123.0,298.0,D:\pedestrian\JAAD\images\video_0171,1,00102.png
103,pedestrian1,658.0,626.0,134.0,298.0,D:\pedestrian\JAAD\images\video_0171,1,00103.png
104,pedestrian1,663.0,627.0,144.0,298.0,D:\pedestrian\JAAD\images\video_0171,1,00104.png
105,pedestrian1,668.0,628.0,145.0,299.0,D:\pedestrian\JAAD\images\video_0171,1,00105.png
106,pedestrian1,672.0,629.0,147.0,301.0,D:\pedestrian\JAAD\images\video_0171,1,00106.png
107,pedestrian1,677.0,629.0,148.0,302.0,D:\pedestrian\JAAD\images\video_0171,1,00107.png
108,pedestrian1,681.0,630.0,150.0,304.0,D:\pedestrian\JAAD\images\video_0171,1,00108.png
109,pedestrian1,686.0,631.0,151.0,305.0,D:\pedestrian\JAAD\images\video_0171,1,00109.png
110,pedestrian1,699.0,629.0,143.0,308.0,D:\pedestrian\JAAD\images\video_0171,1,00110.png
111,pedestrian1,711.0,627.0,135.0,311.0,D:\pedestrian\JAAD\images\video_0171,1,00111.png
112,pedestrian1,724.0,626.0,126.0,315.0,D:\pedestrian\JAAD\images\video_0171,1,00112.png
113,pedestrian1,736.0,624.0,118.0,318.0,D:\pedestrian\JAAD\images\video_0171,1,00113.png
114,pedestrian1,749.0,622.0,110.0,321.0,D:\pedestrian\JAAD\images\video_0171,1,00114.png
115,pedestrian1,752.0,623.0,126.0,320.0,D:\pedestrian\JAAD\images\video_0171,1,00115.png
116,pedestrian1,755.0,624.0,143.0,320.0,D:\pedestrian\JAAD\images\video_0171,1,00116.png
117,pedestrian1,758.0,626.0,159.0,319.0,D:\pedestrian\JAAD\images\video_0171,1,00117.png
118,pedestrian1,761.0,627.0,176.0,319.0,D:\pedestrian\JAAD\images\video_0171,1,00118.png
119,pedestrian1,764.0,628.0,192.0,318.0,D:\pedestrian\JAAD\images\video_0171,1,00119.png
120,pedestrian1,774.0,627.0,184.0,321.0,D:\pedestrian\JAAD\images\video_0171,1,00120.png
121,pedestrian1,784.0,626.0,175.0,324.0,D:\pedestrian\JAAD\images\video_0171,1,00121.png
122,pedestrian1,795.0,626.0,167.0,328.0,D:\pedestrian\JAAD\images\video_0171,1,00122.png
123,pedestrian1,805.0,625.0,158.0,331.0,D:\pedestrian\JAAD\images\video_0171,1,00123.png
124,pedestrian1,815.0,624.0,150.0,334.0,D:\pedestrian\JAAD\images\video_0171,1,00124.png
125,pedestrian1,831.0,623.0,144.0,337.0,D:\pedestrian\JAAD\images\video_0171,1,00125.png
126,pedestrian1,847.0,622.0,138.0,339.0,D:\pedestrian\JAAD\images\video_0171,1,00126.png
127,pedestrian1,862.0,622.0,131.0,342.0,D:\pedestrian\JAAD\images\video_0171,1,00127.png
128,pedestrian1,878.0,621.0,125.0,344.0,D:\pedestrian\JAAD\images\video_0171,1,00128.png
129,pedestrian1,894.0,620.0,119.0,347.0,D:\pedestrian\JAAD\images\video_0171,1,00129.png
130,pedestrian1,896.0,622.0,133.0,347.0,D:\pedestrian\JAAD\images\video_0171,1,00130.png
131,pedestrian1,899.0,624.0,147.0,347.0,D:\pedestrian\JAAD\images\video_0171,1,00131.png
132,pedestrian1,901.0,627.0,161.0,347.0,D:\pedestrian\JAAD\images\video_0171,1,00132.png
133,pedestrian1,904.0,629.0,175.0,347.0,D:\pedestrian\JAAD\images\video_0171,1,00133.png
134,pedestrian1,906.0,631.0,189.0,347.0,D:\pedestrian\JAAD\images\video_0171,1,00134.png
135,pedestrian1,923.0,630.0,178.0,350.0,D:\pedestrian\JAAD\images\video_0171,1,00135.png
136,pedestrian1,940.0,628.0,167.0,353.0,D:\pedestrian\JAAD\images\video_0171,1,00136.png
137,pedestrian1,957.0,627.0,157.0,355.0,D:\pedestrian\JAAD\images\video_0171,1,00137.png
138,pedestrian1,974.0,625.0,146.0,358.0,D:\pedestrian\JAAD\images\video_0171,1,00138.png
139,pedestrian1,991.0,624.0,135.0,361.0,D:\pedestrian\JAAD\images\video_0171,1,00139.png
140,pedestrian1,1001.0,624.0,146.0,362.0,D:\pedestrian\JAAD\images\video_0171,1,00140.png
141,pedestrian1,1011.0,623.0,156.0,364.0,D:\pedestrian\JAAD\images\video_0171,1,00141.png
142,pedestrian1,1022.0,623.0,167.0,365.0,D:\pedestrian\JAAD\images\video_0171,1,00142.png
143,pedestrian1,1032.0,622.0,177.0,367.0,D:\pedestrian\JAAD\images\video_0171,1,00143.png
144,pedestrian1,1042.0,622.0,188.0,368.0,D:\pedestrian\JAAD\images\video_0171,1,00144.png
145,pedestrian1,1049.0,623.0,193.0,369.0,D:\pedestrian\JAAD\images\video_0171,1,00145.png
146,pedestrian1,1055.0,624.0,198.0,370.0,D:\pedestrian\JAAD\images\video_0171,1,00146.png
147,pedestrian1,1062.0,626.0,203.0,372.0,D:\pedestrian\JAAD\images\video_0171,1,00147.png
148,pedestrian1,1068.0,627.0,208.0,373.0,D:\pedestrian\JAAD\images\video_0171,1,00148.png
149,pedestrian1,1075.0,628.0,213.0,374.0,D:\pedestrian\JAAD\images\video_0171,1,00149.png
0,pedestrian2,1170.0,670.0,53.0,100.0,D:\pedestrian\JAAD\images\video_0171,0,00000.png
1,pedestrian2,1173.0,670.0,54.0,101.0,D:\pedestrian\JAAD\images\video_0171,0,00001.png
2,pedestrian2,1176.0,670.0,55.0,103.0,D:\pedestrian\JAAD\images\video_0171,0,00002.png
3,pedestrian2,1179.0,669.0,56.0,104.0,D:\pedestrian\JAAD\images\video_0171,0,00003.png
4,pedestrian2,1182.0,669.0,57.0,105.0,D:\pedestrian\JAAD\images\video_0171,0,00004.png
5,pedestrian2,1185.0,669.0,56.0,106.0,D:\pedestrian\JAAD\images\video_0171,0,00005.png
6,pedestrian2,1188.0,668.0,56.0,107.0,D:\pedestrian\JAAD\images\video_0171,0,00006.png
7,pedestrian2,1192.0,668.0,55.0,109.0,D:\pedestrian\JAAD\images\video_0171,0,00007.png
8,pedestrian2,1195.0,667.0,55.0,110.0,D:\pedestrian\JAAD\images\video_0171,0,00008.png
9,pedestrian2,1198.0,667.0,54.0,111.0,D:\pedestrian\JAAD\images\video_0171,0,00009.png
10,pedestrian2,1201.0,667.0,55.0,112.0,D:\pedestrian\JAAD\images\video_0171,0,00010.png
11,pedestrian2,1203.0,666.0,56.0,113.0,D:\pedestrian\JAAD\images\video_0171,0,00011.png
12,pedestrian2,1206.0,666.0,57.0,115.0,D:\pedestrian\JAAD\images\video_0171,0,00012.png
13,pedestrian2,1208.0,665.0,58.0,116.0,D:\pedestrian\JAAD\images\video_0171,0,00013.png
14,pedestrian2,1211.0,665.0,59.0,117.0,D:\pedestrian\JAAD\images\video_0171,0,00014.png
15,pedestrian2,1215.0,666.0,58.0,118.0,D:\pedestrian\JAAD\images\video_0171,0,00015.png
16,pedestrian2,1219.0,666.0,57.0,120.0,D:\pedestrian\JAAD\images\video_0171,0,00016.png
17,pedestrian2,1222.0,667.0,57.0,121.0,D:\pedestrian\JAAD\images\video_0171,0,00017.png
18,pedestrian2,1226.0,667.0,56.0,123.0,D:\pedestrian\JAAD\images\video_0171,0,00018.png
19,pedestrian2,1230.0,668.0,55.0,124.0,D:\pedestrian\JAAD\images\video_0171,0,00019.png
20,pedestrian2,1234.0,669.0,57.0,125.0,D:\pedestrian\JAAD\images\video_0171,0,00020.png
21,pedestrian2,1238.0,670.0,58.0,127.0,D:\pedestrian\JAAD\images\video_0171,0,00021.png
22,pedestrian2,1241.0,672.0,60.0,128.0,D:\pedestrian\JAAD\images\video_0171,0,00022.png
23,pedestrian2,1245.0,673.0,61.0,130.0,D:\pedestrian\JAAD\images\video_0171,0,00023.png
24,pedestrian2,1249.0,674.0,63.0,131.0,D:\pedestrian\JAAD\images\video_0171,0,00024.png
25,pedestrian2,1253.0,673.0,63.0,133.0,D:\pedestrian\JAAD\images\video_0171,0,00025.png
26,pedestrian2,1256.0,672.0,63.0,135.0,D:\pedestrian\JAAD\images\video_0171,0,00026.png
27,pedestrian2,1260.0,672.0,63.0,137.0,D:\pedestrian\JAAD\images\video_0171,0,00027.png
28,pedestrian2,1263.0,671.0,63.0,139.0,D:\pedestrian\JAAD\images\video_0171,0,00028.png
29,pedestrian2,1267.0,670.0,63.0,141.0,D:\pedestrian\JAAD\images\video_0171,0,00029.png
30,pedestrian2,1272.0,668.0,63.0,143.0,D:\pedestrian\JAAD\images\video_0171,0,00030.png
31,pedestrian2,1277.0,666.0,64.0,145.0,D:\pedestrian\JAAD\images\video_0171,0,00031.png
32,pedestrian2,1281.0,664.0,64.0,147.0,D:\pedestrian\JAAD\images\video_0171,0,00032.png
33,pedestrian2,1286.0,662.0,65.0,149.0,D:\pedestrian\JAAD\images\video_0171,0,00033.png
34,pedestrian2,1291.0,660.0,65.0,151.0,D:\pedestrian\JAAD\images\video_0171,0,00034.png
35,pedestrian2,1297.0,660.0,64.0,151.0,D:\pedestrian\JAAD\images\video_0171,0,00035.png
36,pedestrian2,1304.0,659.0,63.0,151.0,D:\pedestrian\JAAD\images\video_0171,0,00036.png
37,pedestrian2,1310.0,659.0,62.0,151.0,D:\pedestrian\JAAD\images\video_0171,0,00037.png
38,pedestrian2,1317.0,658.0,61.0,151.0,D:\pedestrian\JAAD\images\video_0171,0,00038.png
39,pedestrian2,1323.0,658.0,60.0,151.0,D:\pedestrian\JAAD\images\video_0171,0,00039.png
40,pedestrian2,1328.0,658.0,59.0,154.0,D:\pedestrian\JAAD\images\video_0171,0,00040.png
41,pedestrian2,1333.0,658.0,59.0,157.0,D:\pedestrian\JAAD\images\video_0171,0,00041.png
42,pedestrian2,1337.0,658.0,58.0,160.0,D:\pedestrian\JAAD\images\video_0171,0,00042.png
43,pedestrian2,1342.0,658.0,57.0,163.0,D:\pedestrian\JAAD\images\video_0171,0,00043.png
44,pedestrian2,1347.0,658.0,57.0,166.0,D:\pedestrian\JAAD\images\video_0171,0,00044.png
45,pedestrian2,1352.0,657.0,56.0,168.0,D:\pedestrian\JAAD\images\video_0171,0,00045.png
46,pedestrian2,1357.0,657.0,55.0,171.0,D:\pedestrian\JAAD\images\video_0171,0,00046.png
47,pedestrian2,1361.0,657.0,54.0,174.0,D:\pedestrian\JAAD\images\video_0171,0,00047.png
48,pedestrian2,1366.0,657.0,54.0,177.0,D:\pedestrian\JAAD\images\video_0171,0,00048.png
49,pedestrian2,1371.0,657.0,53.0,180.0,D:\pedestrian\JAAD\images\video_0171,0,00049.png
50,pedestrian2,1376.0,656.0,56.0,181.0,D:\pedestrian\JAAD\images\video_0171,0,00050.png
51,pedestrian2,1381.0,655.0,59.0,182.0,D:\pedestrian\JAAD\images\video_0171,0,00051.png
52,pedestrian2,1385.0,654.0,62.0,183.0,D:\pedestrian\JAAD\images\video_0171,0,00052.png
53,pedestrian2,1390.0,653.0,65.0,184.0,D:\pedestrian\JAAD\images\video_0171,0,00053.png
54,pedestrian2,1395.0,652.0,68.0,185.0,D:\pedestrian\JAAD\images\video_0171,0,00054.png
55,pedestrian2,1400.0,651.0,72.0,188.0,D:\pedestrian\JAAD\images\video_0171,0,00055.png
56,pedestrian2,1404.0,650.0,76.0,191.0,D:\pedestrian\JAAD\images\video_0171,0,00056.png
57,pedestrian2,1409.0,650.0,80.0,195.0,D:\pedestrian\JAAD\images\video_0171,0,00057.png
58,pedestrian2,1413.0,649.0,84.0,198.0,D:\pedestrian\JAAD\images\video_0171,0,00058.png
59,pedestrian2,1418.0,648.0,88.0,201.0,D:\pedestrian\JAAD\images\video_0171,0,00059.png
60,pedestrian2,1425.0,647.0,87.0,203.0,D:\pedestrian\JAAD\images\video_0171,0,00060.png
61,pedestrian2,1431.0,646.0,87.0,205.0,D:\pedestrian\JAAD\images\video_0171,0,00061.png
62,pedestrian2,1438.0,646.0,86.0,208.0,D:\pedestrian\JAAD\images\video_0171,0,00062.png
63,pedestrian2,1444.0,645.0,86.0,210.0,D:\pedestrian\JAAD\images\video_0171,0,00063.png
64,pedestrian2,1451.0,644.0,85.0,212.0,D:\pedestrian\JAAD\images\video_0171,0,00064.png
65,pedestrian2,1457.0,643.0,86.0,214.0,D:\pedestrian\JAAD\images\video_0171,0,00065.png
66,pedestrian2,1463.0,642.0,87.0,216.0,D:\pedestrian\JAAD\images\video_0171,0,00066.png
67,pedestrian2,1469.0,641.0,88.0,219.0,D:\pedestrian\JAAD\images\video_0171,0,00067.png
68,pedestrian2,1475.0,640.0,89.0,221.0,D:\pedestrian\JAAD\images\video_0171,0,00068.png
69,pedestrian2,1481.0,639.0,90.0,223.0,D:\pedestrian\JAAD\images\video_0171,0,00069.png
70,pedestrian2,1488.0,639.0,89.0,226.0,D:\pedestrian\JAAD\images\video_0171,0,00070.png
71,pedestrian2,1495.0,639.0,88.0,229.0,D:\pedestrian\JAAD\images\video_0171,0,00071.png
72,pedestrian2,1503.0,640.0,88.0,231.0,D:\pedestrian\JAAD\images\video_0171,0,00072.png
73,pedestrian2,1510.0,640.0,87.0,234.0,D:\pedestrian\JAAD\images\video_0171,0,00073.png
74,pedestrian2,1517.0,640.0,86.0,237.0,D:\pedestrian\JAAD\images\video_0171,0,00074.png
75,pedestrian2,1525.0,639.0,87.0,239.0,D:\pedestrian\JAAD\images\video_0171,0,00075.png
76,pedestrian2,1533.0,639.0,87.0,241.0,D:\pedestrian\JAAD\images\video_0171,0,00076.png
77,pedestrian2,1540.0,638.0,88.0,243.0,D:\pedestrian\JAAD\images\video_0171,0,00077.png
78,pedestrian2,1548.0,638.0,88.0,245.0,D:\pedestrian\JAAD\images\video_0171,0,00078.png
79,pedestrian2,1556.0,637.0,89.0,247.0,D:\pedestrian\JAAD\images\video_0171,0,00079.png
80,pedestrian2,1563.0,636.0,90.0,250.0,D:\pedestrian\JAAD\images\video_0171,0,00080.png
81,pedestrian2,1569.0,635.0,91.0,254.0,D:\pedestrian\JAAD\images\video_0171,0,00081.png
82,pedestrian2,1576.0,633.0,93.0,257.0,D:\pedestrian\JAAD\images\video_0171,0,00082.png
83,pedestrian2,1582.0,632.0,94.0,261.0,D:\pedestrian\JAAD\images\video_0171,0,00083.png
84,pedestrian2,1589.0,631.0,95.0,264.0,D:\pedestrian\JAAD\images\video_0171,0,00084.png
85,pedestrian2,1595.0,631.0,98.0,266.0,D:\pedestrian\JAAD\images\video_0171,0,00085.png
86,pedestrian2,1601.0,630.0,100.0,269.0,D:\pedestrian\JAAD\images\video_0171,0,00086.png
87,pedestrian2,1606.0,630.0,103.0,271.0,D:\pedestrian\JAAD\images\video_0171,0,00087.png
88,pedestrian2,1612.0,629.0,105.0,274.0,D:\pedestrian\JAAD\images\video_0171,0,00088.png
89,pedestrian2,1618.0,629.0,108.0,276.0,D:\pedestrian\JAAD\images\video_0171,0,00089.png
90,pedestrian2,1626.0,627.0,108.0,280.0,D:\pedestrian\JAAD\images\video_0171,0,00090.png
91,pedestrian2,1633.0,625.0,109.0,283.0,D:\pedestrian\JAAD\images\video_0171,0,00091.png
92,pedestrian2,1641.0,624.0,109.0,287.0,D:\pedestrian\JAAD\images\video_0171,0,00092.png
93,pedestrian2,1648.0,622.0,110.0,290.0,D:\pedestrian\JAAD\images\video_0171,0,00093.png
94,pedestrian2,1656.0,620.0,110.0,294.0,D:\pedestrian\JAAD\images\video_0171,0,00094.png
95,pedestrian2,1664.0,620.0,110.0,295.0,D:\pedestrian\JAAD\images\video_0171,0,00095.png
96,pedestrian2,1673.0,620.0,109.0,297.0,D:\pedestrian\JAAD\images\video_0171,0,00096.png
97,pedestrian2,1681.0,619.0,109.0,298.0,D:\pedestrian\JAAD\images\video_0171,0,00097.png
98,pedestrian2,1690.0,619.0,108.0,300.0,D:\pedestrian\JAAD\images\video_0171,0,00098.png
99,pedestrian2,1698.0,619.0,108.0,301.0,D:\pedestrian\JAAD\images\video_0171,0,00099.png
100,pedestrian2,1704.0,616.0,111.0,306.0,D:\pedestrian\JAAD\images\video_0171,0,00100.png
101,pedestrian2,1711.0,614.0,114.0,311.0,D:\pedestrian\JAAD\images\video_0171,0,00101.png
102,pedestrian2,1717.0,611.0,116.0,315.0,D:\pedestrian\JAAD\images\video_0171,0,00102.png
103,pedestrian2,1724.0,609.0,119.0,320.0,D:\pedestrian\JAAD\images\video_0171,0,00103.png
104,pedestrian2,1730.0,606.0,122.0,325.0,D:\pedestrian\JAAD\images\video_0171,0,00104.png
105,pedestrian2,1738.0,607.0,119.0,326.0,D:\pedestrian\JAAD\images\video_0171,0,00105.png
106,pedestrian2,1746.0,607.0,116.0,327.0,D:\pedestrian\JAAD\images\video_0171,0,00106.png
107,pedestrian2,1753.0,608.0,113.0,328.0,D:\pedestrian\JAAD\images\video_0171,0,00107.png
108,pedestrian2,1761.0,608.0,110.0,329.0,D:\pedestrian\JAAD\images\video_0171,0,00108.png
109,pedestrian2,1769.0,609.0,107.0,330.0,D:\pedestrian\JAAD\images\video_0171,0,00109.png
