frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
71,pedestrian,965.0,676.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0099,1,00071.png
72,pedestrian,965.0,676.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0099,1,00072.png
73,pedestrian,963.0,675.0,32.0,67.0,D:\pedestrian\JAAD\images\video_0099,1,00073.png
74,pedestrian,962.0,675.0,33.0,68.0,D:\pedestrian\JAAD\images\video_0099,1,00074.png
75,pedestrian,961.0,674.0,34.0,68.0,D:\pedestrian\JAAD\images\video_0099,1,00075.png
76,pedestrian,959.0,673.0,34.0,69.0,D:\pedestrian\JAAD\images\video_0099,1,00076.png
77,pedestrian,958.0,672.0,35.0,69.0,D:\pedestrian\JAAD\images\video_0099,1,00077.png
78,pedestrian,956.0,672.0,36.0,69.0,D:\pedestrian\JAAD\images\video_0099,1,00078.png
79,pedestrian,955.0,671.0,37.0,70.0,D:\pedestrian\JAAD\images\video_0099,1,00079.png
80,pedestrian,954.0,670.0,38.0,70.0,D:\pedestrian\JAAD\images\video_0099,1,00080.png
81,pedestrian,952.0,669.0,38.0,71.0,D:\pedestrian\JAAD\images\video_0099,1,00081.png
82,pedestrian,951.0,669.0,39.0,71.0,D:\pedestrian\JAAD\images\video_0099,1,00082.png
83,pedestrian,949.0,659.0,40.0,79.0,D:\pedestrian\JAAD\images\video_0099,1,00083.png
84,pedestrian,948.0,661.0,41.0,77.0,D:\pedestrian\JAAD\images\video_0099,1,00084.png
85,pedestrian,947.0,663.0,42.0,75.0,D:\pedestrian\JAAD\images\video_0099,1,00085.png
86,pedestrian,946.0,664.0,42.0,73.0,D:\pedestrian\JAAD\images\video_0099,1,00086.png
87,pedestrian,944.0,665.0,43.0,73.0,D:\pedestrian\JAAD\images\video_0099,1,00087.png
88,pedestrian,942.0,665.0,43.0,74.0,D:\pedestrian\JAAD\images\video_0099,1,00088.png
89,pedestrian,940.0,664.0,44.0,75.0,D:\pedestrian\JAAD\images\video_0099,1,00089.png
90,pedestrian,938.0,664.0,44.0,77.0,D:\pedestrian\JAAD\images\video_0099,1,00090.png
91,pedestrian,936.0,663.0,44.0,78.0,D:\pedestrian\JAAD\images\video_0099,1,00091.png
92,pedestrian,934.0,663.0,44.0,79.0,D:\pedestrian\JAAD\images\video_0099,1,00092.png
93,pedestrian,932.0,663.0,44.0,80.0,D:\pedestrian\JAAD\images\video_0099,1,00093.png
94,pedestrian,930.0,662.0,44.0,82.0,D:\pedestrian\JAAD\images\video_0099,1,00094.png
95,pedestrian,928.0,662.0,45.0,83.0,D:\pedestrian\JAAD\images\video_0099,1,00095.png
96,pedestrian,926.0,661.0,45.0,84.0,D:\pedestrian\JAAD\images\video_0099,1,00096.png
97,pedestrian,924.0,661.0,45.0,85.0,D:\pedestrian\JAAD\images\video_0099,1,00097.png
98,pedestrian,922.0,660.0,45.0,86.0,D:\pedestrian\JAAD\images\video_0099,1,00098.png
99,pedestrian,920.0,660.0,45.0,88.0,D:\pedestrian\JAAD\images\video_0099,1,00099.png
100,pedestrian,918.0,660.0,45.0,89.0,D:\pedestrian\JAAD\images\video_0099,1,00100.png
101,pedestrian,916.0,659.0,46.0,90.0,D:\pedestrian\JAAD\images\video_0099,1,00101.png
102,pedestrian,914.0,659.0,46.0,91.0,D:\pedestrian\JAAD\images\video_0099,1,00102.png
103,pedestrian,910.0,658.0,47.0,93.0,D:\pedestrian\JAAD\images\video_0099,1,00103.png
104,pedestrian,907.0,657.0,48.0,94.0,D:\pedestrian\JAAD\images\video_0099,1,00104.png
105,pedestrian,903.0,657.0,49.0,95.0,D:\pedestrian\JAAD\images\video_0099,1,00105.png
106,pedestrian,899.0,656.0,50.0,97.0,D:\pedestrian\JAAD\images\video_0099,1,00106.png
107,pedestrian,895.0,655.0,51.0,98.0,D:\pedestrian\JAAD\images\video_0099,1,00107.png
108,pedestrian,892.0,654.0,52.0,99.0,D:\pedestrian\JAAD\images\video_0099,1,00108.png
109,pedestrian,888.0,654.0,53.0,101.0,D:\pedestrian\JAAD\images\video_0099,1,00109.png
110,pedestrian,884.0,653.0,54.0,102.0,D:\pedestrian\JAAD\images\video_0099,1,00110.png
111,pedestrian,891.0,652.0,38.0,101.0,D:\pedestrian\JAAD\images\video_0099,1,00111.png
112,pedestrian,886.0,651.0,42.0,103.0,D:\pedestrian\JAAD\images\video_0099,1,00112.png
113,pedestrian,881.0,650.0,47.0,104.0,D:\pedestrian\JAAD\images\video_0099,1,00113.png
114,pedestrian,875.0,650.0,51.0,106.0,D:\pedestrian\JAAD\images\video_0099,1,00114.png
115,pedestrian,870.0,649.0,55.0,108.0,D:\pedestrian\JAAD\images\video_0099,1,00115.png
116,pedestrian,864.0,648.0,58.0,109.0,D:\pedestrian\JAAD\images\video_0099,1,00116.png
117,pedestrian,857.0,648.0,62.0,111.0,D:\pedestrian\JAAD\images\video_0099,1,00117.png
118,pedestrian,851.0,647.0,65.0,113.0,D:\pedestrian\JAAD\images\video_0099,1,00118.png
119,pedestrian,846.0,648.0,66.0,114.0,D:\pedestrian\JAAD\images\video_0099,1,00119.png
120,pedestrian,841.0,649.0,67.0,116.0,D:\pedestrian\JAAD\images\video_0099,1,00120.png
121,pedestrian,849.0,650.0,54.0,117.0,D:\pedestrian\JAAD\images\video_0099,1,00121.png
122,pedestrian,848.0,652.0,55.0,117.0,D:\pedestrian\JAAD\images\video_0099,1,00122.png
123,pedestrian,846.0,654.0,55.0,117.0,D:\pedestrian\JAAD\images\video_0099,1,00123.png
124,pedestrian,843.0,656.0,40.0,118.0,D:\pedestrian\JAAD\images\video_0099,1,00124.png
125,pedestrian,837.0,657.0,45.0,118.0,D:\pedestrian\JAAD\images\video_0099,1,00125.png
126,pedestrian,831.0,658.0,50.0,118.0,D:\pedestrian\JAAD\images\video_0099,1,00126.png
127,pedestrian,825.0,659.0,43.0,119.0,D:\pedestrian\JAAD\images\video_0099,1,00127.png
128,pedestrian,817.0,660.0,51.0,120.0,D:\pedestrian\JAAD\images\video_0099,1,00128.png
129,pedestrian,809.0,660.0,58.0,122.0,D:\pedestrian\JAAD\images\video_0099,1,00129.png
130,pedestrian,801.0,660.0,65.0,124.0,D:\pedestrian\JAAD\images\video_0099,1,00130.png
131,pedestrian,792.0,660.0,71.0,126.0,D:\pedestrian\JAAD\images\video_0099,1,00131.png
132,pedestrian,783.0,660.0,77.0,128.0,D:\pedestrian\JAAD\images\video_0099,1,00132.png
133,pedestrian,773.0,660.0,82.0,131.0,D:\pedestrian\JAAD\images\video_0099,1,00133.png
134,pedestrian,763.0,660.0,86.0,134.0,D:\pedestrian\JAAD\images\video_0099,1,00134.png
135,pedestrian,753.0,660.0,91.0,137.0,D:\pedestrian\JAAD\images\video_0099,1,00135.png
136,pedestrian,763.0,659.0,75.0,141.0,D:\pedestrian\JAAD\images\video_0099,1,00136.png
137,pedestrian,758.0,660.0,72.0,143.0,D:\pedestrian\JAAD\images\video_0099,1,00137.png
138,pedestrian,752.0,660.0,72.0,146.0,D:\pedestrian\JAAD\images\video_0099,1,00138.png
139,pedestrian,745.0,660.0,72.0,149.0,D:\pedestrian\JAAD\images\video_0099,1,00139.png
140,pedestrian,738.0,660.0,55.0,152.0,D:\pedestrian\JAAD\images\video_0099,1,00140.png
141,pedestrian,727.0,667.0,62.0,154.0,D:\pedestrian\JAAD\images\video_0099,1,00141.png
142,pedestrian,717.0,662.0,69.0,166.0,D:\pedestrian\JAAD\images\video_0099,1,00142.png
143,pedestrian,707.0,665.0,75.0,170.0,D:\pedestrian\JAAD\images\video_0099,1,00143.png
144,pedestrian,697.0,671.0,80.0,158.0,D:\pedestrian\JAAD\images\video_0099,1,00144.png
145,pedestrian,686.0,673.0,84.0,159.0,D:\pedestrian\JAAD\images\video_0099,1,00145.png
146,pedestrian,676.0,678.0,87.0,164.0,D:\pedestrian\JAAD\images\video_0099,1,00146.png
147,pedestrian,666.0,681.0,89.0,165.0,D:\pedestrian\JAAD\images\video_0099,1,00147.png
148,pedestrian,655.0,682.0,90.0,174.0,D:\pedestrian\JAAD\images\video_0099,1,00148.png
149,pedestrian,646.0,681.0,90.0,179.0,D:\pedestrian\JAAD\images\video_0099,1,00149.png
150,pedestrian,637.0,677.0,88.0,184.0,D:\pedestrian\JAAD\images\video_0099,1,00150.png
151,pedestrian,628.0,672.0,86.0,188.0,D:\pedestrian\JAAD\images\video_0099,1,00151.png
152,pedestrian,619.0,665.0,83.0,192.0,D:\pedestrian\JAAD\images\video_0099,1,00152.png
153,pedestrian,609.0,658.0,81.0,196.0,D:\pedestrian\JAAD\images\video_0099,1,00153.png
154,pedestrian,597.0,650.0,79.0,200.0,D:\pedestrian\JAAD\images\video_0099,1,00154.png
155,pedestrian,584.0,643.0,78.0,206.0,D:\pedestrian\JAAD\images\video_0099,1,00155.png
156,pedestrian,566.0,637.0,86.0,212.0,D:\pedestrian\JAAD\images\video_0099,1,00156.png
157,pedestrian,547.0,630.0,94.0,218.0,D:\pedestrian\JAAD\images\video_0099,1,00157.png
158,pedestrian,527.0,625.0,102.0,225.0,D:\pedestrian\JAAD\images\video_0099,1,00158.png
159,pedestrian,507.0,619.0,110.0,232.0,D:\pedestrian\JAAD\images\video_0099,1,00159.png
160,pedestrian,485.0,615.0,118.0,240.0,D:\pedestrian\JAAD\images\video_0099,1,00160.png
161,pedestrian,462.0,610.0,132.0,240.0,D:\pedestrian\JAAD\images\video_0099,1,00161.png
162,pedestrian,453.0,606.0,123.0,248.0,D:\pedestrian\JAAD\images\video_0099,1,00162.png
163,pedestrian,441.0,601.0,117.0,256.0,D:\pedestrian\JAAD\images\video_0099,1,00163.png
164,pedestrian,426.0,597.0,112.0,266.0,D:\pedestrian\JAAD\images\video_0099,1,00164.png
165,pedestrian,409.0,593.0,109.0,275.0,D:\pedestrian\JAAD\images\video_0099,1,00165.png
166,pedestrian,390.0,591.0,109.0,286.0,D:\pedestrian\JAAD\images\video_0099,1,00166.png
167,pedestrian,366.0,599.0,109.0,290.0,D:\pedestrian\JAAD\images\video_0099,1,00167.png
168,pedestrian,341.0,605.0,110.0,296.0,D:\pedestrian\JAAD\images\video_0099,1,00168.png
169,pedestrian,315.0,609.0,111.0,303.0,D:\pedestrian\JAAD\images\video_0099,1,00169.png
170,pedestrian,288.0,612.0,112.0,311.0,D:\pedestrian\JAAD\images\video_0099,1,00170.png
171,pedestrian,260.0,613.0,114.0,321.0,D:\pedestrian\JAAD\images\video_0099,1,00171.png
172,pedestrian,227.0,609.0,115.0,333.0,D:\pedestrian\JAAD\images\video_0099,1,00172.png
173,pedestrian,195.0,606.0,115.0,345.0,D:\pedestrian\JAAD\images\video_0099,1,00173.png
174,pedestrian,162.0,602.0,116.0,357.0,D:\pedestrian\JAAD\images\video_0099,1,00174.png
175,pedestrian,130.0,599.0,117.0,369.0,D:\pedestrian\JAAD\images\video_0099,1,00175.png
176,pedestrian,97.0,595.0,118.0,381.0,D:\pedestrian\JAAD\images\video_0099,1,00176.png
177,pedestrian,65.0,592.0,119.0,393.0,D:\pedestrian\JAAD\images\video_0099,1,00177.png
178,pedestrian,32.0,588.0,120.0,405.0,D:\pedestrian\JAAD\images\video_0099,1,00178.png
179,pedestrian,0.0,585.0,121.0,417.0,D:\pedestrian\JAAD\images\video_0099,1,00179.png
