frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
107,pedestrian1,1321.0,607.0,75.0,138.0,D:\pedestrian\JAAD\images\video_0215,0,00107.png
108,pedestrian1,1322.0,608.0,77.0,138.0,D:\pedestrian\JAAD\images\video_0215,0,00108.png
109,pedestrian1,1323.0,608.0,79.0,138.0,D:\pedestrian\JAAD\images\video_0215,0,00109.png
110,pedestrian1,1326.0,608.0,77.0,139.0,D:\pedestrian\JAAD\images\video_0215,0,00110.png
111,pedestrian1,1328.0,608.0,76.0,140.0,D:\pedestrian\JAAD\images\video_0215,0,00111.png
112,pedestrian1,1331.0,608.0,74.0,141.0,D:\pedestrian\JAAD\images\video_0215,0,00112.png
113,pedestrian1,1333.0,608.0,71.0,142.0,D:\pedestrian\JAAD\images\video_0215,0,00113.png
114,pedestrian1,1335.0,608.0,68.0,144.0,D:\pedestrian\JAAD\images\video_0215,0,00114.png
115,pedestrian1,1337.0,608.0,65.0,145.0,D:\pedestrian\JAAD\images\video_0215,0,00115.png
116,pedestrian1,1337.0,608.0,62.0,146.0,D:\pedestrian\JAAD\images\video_0215,0,00116.png
117,pedestrian1,1337.0,607.0,60.0,148.0,D:\pedestrian\JAAD\images\video_0215,0,00117.png
118,pedestrian1,1337.0,607.0,57.0,149.0,D:\pedestrian\JAAD\images\video_0215,0,00118.png
119,pedestrian1,1339.0,608.0,56.0,150.0,D:\pedestrian\JAAD\images\video_0215,0,00119.png
120,pedestrian1,1340.0,609.0,54.0,150.0,D:\pedestrian\JAAD\images\video_0215,0,00120.png
121,pedestrian1,1342.0,610.0,53.0,151.0,D:\pedestrian\JAAD\images\video_0215,0,00121.png
122,pedestrian1,1339.0,611.0,58.0,152.0,D:\pedestrian\JAAD\images\video_0215,0,00122.png
123,pedestrian1,1335.0,612.0,63.0,153.0,D:\pedestrian\JAAD\images\video_0215,0,00123.png
124,pedestrian1,1332.0,613.0,68.0,154.0,D:\pedestrian\JAAD\images\video_0215,0,00124.png
125,pedestrian1,1329.0,614.0,74.0,154.0,D:\pedestrian\JAAD\images\video_0215,0,00125.png
126,pedestrian1,1325.0,614.0,81.0,155.0,D:\pedestrian\JAAD\images\video_0215,0,00126.png
127,pedestrian1,1322.0,615.0,87.0,155.0,D:\pedestrian\JAAD\images\video_0215,0,00127.png
128,pedestrian1,1323.0,615.0,89.0,155.0,D:\pedestrian\JAAD\images\video_0215,0,00128.png
129,pedestrian1,1323.0,615.0,91.0,156.0,D:\pedestrian\JAAD\images\video_0215,0,00129.png
130,pedestrian1,1324.0,615.0,93.0,156.0,D:\pedestrian\JAAD\images\video_0215,0,00130.png
131,pedestrian1,1326.0,612.0,92.0,159.0,D:\pedestrian\JAAD\images\video_0215,0,00131.png
132,pedestrian1,1329.0,610.0,92.0,161.0,D:\pedestrian\JAAD\images\video_0215,0,00132.png
133,pedestrian1,1331.0,607.0,91.0,164.0,D:\pedestrian\JAAD\images\video_0215,0,00133.png
134,pedestrian1,1335.0,606.0,86.0,165.0,D:\pedestrian\JAAD\images\video_0215,0,00134.png
135,pedestrian1,1338.0,605.0,82.0,165.0,D:\pedestrian\JAAD\images\video_0215,0,00135.png
136,pedestrian1,1342.0,604.0,77.0,166.0,D:\pedestrian\JAAD\images\video_0215,0,00136.png
137,pedestrian1,1340.0,604.0,77.0,167.0,D:\pedestrian\JAAD\images\video_0215,0,00137.png
138,pedestrian1,1337.0,604.0,78.0,168.0,D:\pedestrian\JAAD\images\video_0215,0,00138.png
139,pedestrian1,1335.0,604.0,78.0,169.0,D:\pedestrian\JAAD\images\video_0215,0,00139.png
140,pedestrian1,1336.0,604.0,75.0,170.0,D:\pedestrian\JAAD\images\video_0215,0,00140.png
141,pedestrian1,1337.0,603.0,71.0,171.0,D:\pedestrian\JAAD\images\video_0215,0,00141.png
142,pedestrian1,1338.0,603.0,68.0,172.0,D:\pedestrian\JAAD\images\video_0215,0,00142.png
143,pedestrian1,1337.0,602.0,68.0,174.0,D:\pedestrian\JAAD\images\video_0215,0,00143.png
144,pedestrian1,1337.0,602.0,69.0,176.0,D:\pedestrian\JAAD\images\video_0215,0,00144.png
145,pedestrian1,1336.0,601.0,69.0,178.0,D:\pedestrian\JAAD\images\video_0215,0,00145.png
146,pedestrian1,1331.0,602.0,75.0,177.0,D:\pedestrian\JAAD\images\video_0215,0,00146.png
147,pedestrian1,1327.0,603.0,80.0,177.0,D:\pedestrian\JAAD\images\video_0215,0,00147.png
148,pedestrian1,1322.0,604.0,86.0,176.0,D:\pedestrian\JAAD\images\video_0215,0,00148.png
149,pedestrian1,1322.0,603.0,88.0,178.0,D:\pedestrian\JAAD\images\video_0215,0,00149.png
150,pedestrian1,1321.0,603.0,91.0,180.0,D:\pedestrian\JAAD\images\video_0215,0,00150.png
151,pedestrian1,1321.0,602.0,93.0,182.0,D:\pedestrian\JAAD\images\video_0215,0,00151.png
152,pedestrian1,1323.0,601.0,93.0,183.0,D:\pedestrian\JAAD\images\video_0215,0,00152.png
153,pedestrian1,1325.0,601.0,93.0,183.0,D:\pedestrian\JAAD\images\video_0215,0,00153.png
154,pedestrian1,1327.0,600.0,93.0,184.0,D:\pedestrian\JAAD\images\video_0215,0,00154.png
155,pedestrian1,1329.0,598.0,89.0,186.0,D:\pedestrian\JAAD\images\video_0215,0,00155.png
156,pedestrian1,1331.0,596.0,85.0,188.0,D:\pedestrian\JAAD\images\video_0215,0,00156.png
157,pedestrian1,1333.0,594.0,81.0,190.0,D:\pedestrian\JAAD\images\video_0215,0,00157.png
158,pedestrian1,1332.0,594.0,77.0,190.0,D:\pedestrian\JAAD\images\video_0215,0,00158.png
159,pedestrian1,1332.0,594.0,72.0,191.0,D:\pedestrian\JAAD\images\video_0215,0,00159.png
160,pedestrian1,1331.0,594.0,68.0,191.0,D:\pedestrian\JAAD\images\video_0215,0,00160.png
161,pedestrian1,1329.0,594.0,70.0,192.0,D:\pedestrian\JAAD\images\video_0215,0,00161.png
162,pedestrian1,1327.0,593.0,72.0,194.0,D:\pedestrian\JAAD\images\video_0215,0,00162.png
163,pedestrian1,1325.0,593.0,74.0,195.0,D:\pedestrian\JAAD\images\video_0215,0,00163.png
164,pedestrian1,1320.0,594.0,79.0,195.0,D:\pedestrian\JAAD\images\video_0215,0,00164.png
165,pedestrian1,1314.0,596.0,84.0,194.0,D:\pedestrian\JAAD\images\video_0215,0,00165.png
166,pedestrian1,1309.0,597.0,89.0,194.0,D:\pedestrian\JAAD\images\video_0215,0,00166.png
167,pedestrian1,1305.0,597.0,94.0,195.0,D:\pedestrian\JAAD\images\video_0215,0,00167.png
168,pedestrian1,1301.0,596.0,100.0,196.0,D:\pedestrian\JAAD\images\video_0215,0,00168.png
169,pedestrian1,1297.0,596.0,105.0,197.0,D:\pedestrian\JAAD\images\video_0215,0,00169.png
170,pedestrian1,1299.0,596.0,105.0,197.0,D:\pedestrian\JAAD\images\video_0215,0,00170.png
171,pedestrian1,1302.0,596.0,105.0,198.0,D:\pedestrian\JAAD\images\video_0215,0,00171.png
172,pedestrian1,1304.0,596.0,105.0,198.0,D:\pedestrian\JAAD\images\video_0215,0,00172.png
173,pedestrian1,1306.0,595.0,104.0,200.0,D:\pedestrian\JAAD\images\video_0215,0,00173.png
174,pedestrian1,1307.0,594.0,103.0,201.0,D:\pedestrian\JAAD\images\video_0215,0,00174.png
175,pedestrian1,1309.0,593.0,102.0,203.0,D:\pedestrian\JAAD\images\video_0215,0,00175.png
176,pedestrian1,1310.0,592.0,99.0,204.0,D:\pedestrian\JAAD\images\video_0215,0,00176.png
177,pedestrian1,1310.0,591.0,97.0,204.0,D:\pedestrian\JAAD\images\video_0215,0,00177.png
178,pedestrian1,1311.0,590.0,94.0,205.0,D:\pedestrian\JAAD\images\video_0215,0,00178.png
179,pedestrian1,1309.0,588.0,91.0,208.0,D:\pedestrian\JAAD\images\video_0215,0,00179.png
180,pedestrian1,1306.0,585.0,89.0,210.0,D:\pedestrian\JAAD\images\video_0215,0,00180.png
181,pedestrian1,1304.0,583.0,86.0,213.0,D:\pedestrian\JAAD\images\video_0215,0,00181.png
182,pedestrian1,1304.0,581.0,87.0,215.0,D:\pedestrian\JAAD\images\video_0215,0,00182.png
183,pedestrian1,1305.0,580.0,89.0,217.0,D:\pedestrian\JAAD\images\video_0215,0,00183.png
184,pedestrian1,1305.0,578.0,90.0,219.0,D:\pedestrian\JAAD\images\video_0215,0,00184.png
185,pedestrian1,1303.0,577.0,91.0,222.0,D:\pedestrian\JAAD\images\video_0215,0,00185.png
186,pedestrian1,1300.0,577.0,93.0,225.0,D:\pedestrian\JAAD\images\video_0215,0,00186.png
187,pedestrian1,1298.0,576.0,94.0,228.0,D:\pedestrian\JAAD\images\video_0215,0,00187.png
188,pedestrian1,1299.0,577.0,93.0,228.0,D:\pedestrian\JAAD\images\video_0215,0,00188.png
189,pedestrian1,1301.0,577.0,93.0,227.0,D:\pedestrian\JAAD\images\video_0215,0,00189.png
190,pedestrian1,1302.0,578.0,92.0,227.0,D:\pedestrian\JAAD\images\video_0215,0,00190.png
191,pedestrian1,1302.0,578.0,89.0,229.0,D:\pedestrian\JAAD\images\video_0215,0,00191.png
192,pedestrian1,1302.0,577.0,87.0,230.0,D:\pedestrian\JAAD\images\video_0215,0,00192.png
193,pedestrian1,1302.0,577.0,84.0,232.0,D:\pedestrian\JAAD\images\video_0215,0,00193.png
194,pedestrian1,1300.0,576.0,84.0,232.0,D:\pedestrian\JAAD\images\video_0215,0,00194.png
195,pedestrian1,1298.0,575.0,85.0,233.0,D:\pedestrian\JAAD\images\video_0215,0,00195.png
196,pedestrian1,1296.0,574.0,85.0,233.0,D:\pedestrian\JAAD\images\video_0215,0,00196.png
197,pedestrian1,1293.0,574.0,89.0,234.0,D:\pedestrian\JAAD\images\video_0215,0,00197.png
198,pedestrian1,1289.0,574.0,92.0,235.0,D:\pedestrian\JAAD\images\video_0215,0,00198.png
199,pedestrian1,1286.0,574.0,96.0,236.0,D:\pedestrian\JAAD\images\video_0215,0,00199.png
200,pedestrian1,1276.0,574.0,107.0,239.0,D:\pedestrian\JAAD\images\video_0215,0,00200.png
201,pedestrian1,1265.0,575.0,117.0,241.0,D:\pedestrian\JAAD\images\video_0215,0,00201.png
202,pedestrian1,1255.0,575.0,128.0,244.0,D:\pedestrian\JAAD\images\video_0215,0,00202.png
203,pedestrian1,1248.0,579.0,135.0,243.0,D:\pedestrian\JAAD\images\video_0215,0,00203.png
204,pedestrian1,1241.0,582.0,142.0,242.0,D:\pedestrian\JAAD\images\video_0215,0,00204.png
205,pedestrian1,1234.0,586.0,149.0,241.0,D:\pedestrian\JAAD\images\video_0215,0,00205.png
206,pedestrian1,1230.0,587.0,155.0,243.0,D:\pedestrian\JAAD\images\video_0215,1,00206.png
207,pedestrian1,1226.0,587.0,160.0,246.0,D:\pedestrian\JAAD\images\video_0215,1,00207.png
208,pedestrian1,1222.0,588.0,166.0,248.0,D:\pedestrian\JAAD\images\video_0215,1,00208.png
209,pedestrian1,1225.0,589.0,162.0,249.0,D:\pedestrian\JAAD\images\video_0215,1,00209.png
210,pedestrian1,1228.0,591.0,158.0,251.0,D:\pedestrian\JAAD\images\video_0215,1,00210.png
211,pedestrian1,1231.0,592.0,154.0,252.0,D:\pedestrian\JAAD\images\video_0215,1,00211.png
212,pedestrian1,1230.0,591.0,147.0,254.0,D:\pedestrian\JAAD\images\video_0215,1,00212.png
213,pedestrian1,1228.0,590.0,139.0,257.0,D:\pedestrian\JAAD\images\video_0215,1,00213.png
214,pedestrian1,1227.0,589.0,132.0,259.0,D:\pedestrian\JAAD\images\video_0215,1,00214.png
215,pedestrian1,1223.0,587.0,125.0,263.0,D:\pedestrian\JAAD\images\video_0215,1,00215.png
216,pedestrian1,1220.0,586.0,117.0,267.0,D:\pedestrian\JAAD\images\video_0215,1,00216.png
217,pedestrian1,1216.0,584.0,110.0,271.0,D:\pedestrian\JAAD\images\video_0215,1,00217.png
218,pedestrian1,1208.0,585.0,116.0,272.0,D:\pedestrian\JAAD\images\video_0215,1,00218.png
219,pedestrian1,1199.0,586.0,122.0,273.0,D:\pedestrian\JAAD\images\video_0215,1,00219.png
220,pedestrian1,1191.0,587.0,128.0,274.0,D:\pedestrian\JAAD\images\video_0215,1,00220.png
221,pedestrian1,1176.0,588.0,137.0,273.0,D:\pedestrian\JAAD\images\video_0215,1,00221.png
222,pedestrian1,1162.0,589.0,146.0,272.0,D:\pedestrian\JAAD\images\video_0215,1,00222.png
223,pedestrian1,1147.0,590.0,155.0,271.0,D:\pedestrian\JAAD\images\video_0215,1,00223.png
224,pedestrian1,1143.0,590.0,159.0,273.0,D:\pedestrian\JAAD\images\video_0215,1,00224.png
225,pedestrian1,1139.0,591.0,163.0,275.0,D:\pedestrian\JAAD\images\video_0215,1,00225.png
226,pedestrian1,1135.0,591.0,167.0,277.0,D:\pedestrian\JAAD\images\video_0215,1,00226.png
227,pedestrian1,1132.0,591.0,163.0,276.0,D:\pedestrian\JAAD\images\video_0215,1,00227.png
228,pedestrian1,1129.0,592.0,158.0,276.0,D:\pedestrian\JAAD\images\video_0215,1,00228.png
229,pedestrian1,1126.0,592.0,154.0,275.0,D:\pedestrian\JAAD\images\video_0215,1,00229.png
230,pedestrian1,1123.0,591.0,143.0,277.0,D:\pedestrian\JAAD\images\video_0215,1,00230.png
231,pedestrian1,1121.0,591.0,131.0,279.0,D:\pedestrian\JAAD\images\video_0215,1,00231.png
232,pedestrian1,1118.0,590.0,120.0,281.0,D:\pedestrian\JAAD\images\video_0215,1,00232.png
233,pedestrian1,1112.0,591.0,120.0,283.0,D:\pedestrian\JAAD\images\video_0215,1,00233.png
234,pedestrian1,1106.0,591.0,120.0,285.0,D:\pedestrian\JAAD\images\video_0215,1,00234.png
235,pedestrian1,1100.0,592.0,120.0,287.0,D:\pedestrian\JAAD\images\video_0215,1,00235.png
236,pedestrian1,1083.0,593.0,134.0,287.0,D:\pedestrian\JAAD\images\video_0215,1,00236.png
237,pedestrian1,1065.0,593.0,149.0,286.0,D:\pedestrian\JAAD\images\video_0215,1,00237.png
238,pedestrian1,1048.0,594.0,163.0,286.0,D:\pedestrian\JAAD\images\video_0215,1,00238.png
239,pedestrian1,1041.0,595.0,170.0,287.0,D:\pedestrian\JAAD\images\video_0215,1,00239.png
240,pedestrian1,1034.0,595.0,178.0,289.0,D:\pedestrian\JAAD\images\video_0215,1,00240.png
241,pedestrian1,1027.0,596.0,185.0,290.0,D:\pedestrian\JAAD\images\video_0215,1,00241.png
242,pedestrian1,1025.0,593.0,180.0,296.0,D:\pedestrian\JAAD\images\video_0215,1,00242.png
243,pedestrian1,1024.0,591.0,175.0,301.0,D:\pedestrian\JAAD\images\video_0215,1,00243.png
244,pedestrian1,1022.0,588.0,170.0,307.0,D:\pedestrian\JAAD\images\video_0215,1,00244.png
245,pedestrian1,1018.0,590.0,161.0,306.0,D:\pedestrian\JAAD\images\video_0215,1,00245.png
246,pedestrian1,1013.0,591.0,153.0,306.0,D:\pedestrian\JAAD\images\video_0215,1,00246.png
247,pedestrian1,1009.0,593.0,144.0,305.0,D:\pedestrian\JAAD\images\video_0215,1,00247.png
248,pedestrian1,1000.0,591.0,139.0,310.0,D:\pedestrian\JAAD\images\video_0215,1,00248.png
249,pedestrian1,992.0,589.0,135.0,314.0,D:\pedestrian\JAAD\images\video_0215,1,00249.png
250,pedestrian1,983.0,587.0,130.0,319.0,D:\pedestrian\JAAD\images\video_0215,1,00250.png
251,pedestrian1,971.0,588.0,137.0,318.0,D:\pedestrian\JAAD\images\video_0215,1,00251.png
252,pedestrian1,959.0,590.0,144.0,317.0,D:\pedestrian\JAAD\images\video_0215,1,00252.png
253,pedestrian1,947.0,591.0,151.0,316.0,D:\pedestrian\JAAD\images\video_0215,1,00253.png
254,pedestrian1,932.0,593.0,164.0,317.0,D:\pedestrian\JAAD\images\video_0215,1,00254.png
255,pedestrian1,917.0,595.0,178.0,317.0,D:\pedestrian\JAAD\images\video_0215,1,00255.png
256,pedestrian1,902.0,597.0,191.0,318.0,D:\pedestrian\JAAD\images\video_0215,1,00256.png
257,pedestrian1,900.0,599.0,192.0,317.0,D:\pedestrian\JAAD\images\video_0215,1,00257.png
258,pedestrian1,898.0,601.0,193.0,317.0,D:\pedestrian\JAAD\images\video_0215,1,00258.png
259,pedestrian1,896.0,603.0,194.0,316.0,D:\pedestrian\JAAD\images\video_0215,1,00259.png
260,pedestrian1,893.0,602.0,184.0,320.0,D:\pedestrian\JAAD\images\video_0215,1,00260.png
261,pedestrian1,890.0,600.0,174.0,325.0,D:\pedestrian\JAAD\images\video_0215,1,00261.png
262,pedestrian1,887.0,599.0,164.0,329.0,D:\pedestrian\JAAD\images\video_0215,1,00262.png
263,pedestrian1,880.0,595.0,154.0,332.0,D:\pedestrian\JAAD\images\video_0215,1,00263.png
264,pedestrian1,874.0,592.0,144.0,336.0,D:\pedestrian\JAAD\images\video_0215,1,00264.png
