frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
43,pedestrian1,749.0,654.0,36.0,114.0,D:\pedestrian\JAAD\images\video_0134,0,00043.png
44,pedestrian1,750.0,655.0,36.0,115.0,D:\pedestrian\JAAD\images\video_0134,0,00044.png
45,pedestrian1,751.0,656.0,35.0,115.0,D:\pedestrian\JAAD\images\video_0134,0,00045.png
46,pedestrian1,751.0,657.0,35.0,115.0,D:\pedestrian\JAAD\images\video_0134,0,00046.png
47,pedestrian1,752.0,658.0,35.0,116.0,D:\pedestrian\JAAD\images\video_0134,0,00047.png
48,pedestrian1,753.0,659.0,35.0,116.0,D:\pedestrian\JAAD\images\video_0134,0,00048.png
49,pedestrian1,753.0,659.0,35.0,117.0,D:\pedestrian\JAAD\images\video_0134,0,00049.png
50,pedestrian1,753.0,660.0,35.0,117.0,D:\pedestrian\JAAD\images\video_0134,0,00050.png
51,pedestrian1,753.0,660.0,35.0,118.0,D:\pedestrian\JAAD\images\video_0134,0,00051.png
52,pedestrian1,752.0,661.0,35.0,119.0,D:\pedestrian\JAAD\images\video_0134,0,00052.png
53,pedestrian1,751.0,661.0,35.0,120.0,D:\pedestrian\JAAD\images\video_0134,0,00053.png
54,pedestrian1,749.0,662.0,35.0,121.0,D:\pedestrian\JAAD\images\video_0134,0,00054.png
55,pedestrian1,747.0,662.0,35.0,123.0,D:\pedestrian\JAAD\images\video_0134,0,00055.png
56,pedestrian1,745.0,663.0,35.0,125.0,D:\pedestrian\JAAD\images\video_0134,0,00056.png
57,pedestrian1,742.0,663.0,35.0,126.0,D:\pedestrian\JAAD\images\video_0134,0,00057.png
58,pedestrian1,739.0,664.0,34.0,128.0,D:\pedestrian\JAAD\images\video_0134,0,00058.png
59,pedestrian1,736.0,664.0,34.0,130.0,D:\pedestrian\JAAD\images\video_0134,0,00059.png
60,pedestrian1,733.0,665.0,34.0,132.0,D:\pedestrian\JAAD\images\video_0134,0,00060.png
61,pedestrian1,729.0,665.0,34.0,134.0,D:\pedestrian\JAAD\images\video_0134,0,00061.png
62,pedestrian1,726.0,665.0,34.0,136.0,D:\pedestrian\JAAD\images\video_0134,0,00062.png
63,pedestrian1,722.0,666.0,34.0,137.0,D:\pedestrian\JAAD\images\video_0134,0,00063.png
64,pedestrian1,718.0,666.0,34.0,139.0,D:\pedestrian\JAAD\images\video_0134,0,00064.png
65,pedestrian1,715.0,666.0,34.0,140.0,D:\pedestrian\JAAD\images\video_0134,0,00065.png
66,pedestrian1,711.0,667.0,34.0,142.0,D:\pedestrian\JAAD\images\video_0134,0,00066.png
67,pedestrian1,707.0,667.0,34.0,143.0,D:\pedestrian\JAAD\images\video_0134,0,00067.png
68,pedestrian1,704.0,667.0,34.0,144.0,D:\pedestrian\JAAD\images\video_0134,0,00068.png
69,pedestrian1,700.0,667.0,34.0,144.0,D:\pedestrian\JAAD\images\video_0134,0,00069.png
70,pedestrian1,697.0,667.0,34.0,145.0,D:\pedestrian\JAAD\images\video_0134,0,00070.png
71,pedestrian1,694.0,667.0,34.0,145.0,D:\pedestrian\JAAD\images\video_0134,0,00071.png
72,pedestrian1,690.0,667.0,35.0,145.0,D:\pedestrian\JAAD\images\video_0134,0,00072.png
73,pedestrian1,687.0,666.0,36.0,146.0,D:\pedestrian\JAAD\images\video_0134,0,00073.png
74,pedestrian1,683.0,665.0,37.0,146.0,D:\pedestrian\JAAD\images\video_0134,0,00074.png
75,pedestrian1,679.0,664.0,38.0,146.0,D:\pedestrian\JAAD\images\video_0134,0,00075.png
76,pedestrian1,676.0,664.0,39.0,146.0,D:\pedestrian\JAAD\images\video_0134,0,00076.png
77,pedestrian1,672.0,663.0,40.0,146.0,D:\pedestrian\JAAD\images\video_0134,0,00077.png
78,pedestrian1,668.0,662.0,42.0,146.0,D:\pedestrian\JAAD\images\video_0134,0,00078.png
79,pedestrian1,664.0,661.0,43.0,146.0,D:\pedestrian\JAAD\images\video_0134,0,00079.png
80,pedestrian1,661.0,660.0,44.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00080.png
81,pedestrian1,657.0,659.0,46.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00081.png
82,pedestrian1,654.0,658.0,47.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00082.png
83,pedestrian1,651.0,658.0,48.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00083.png
84,pedestrian1,648.0,657.0,48.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00084.png
85,pedestrian1,645.0,657.0,48.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00085.png
86,pedestrian1,642.0,657.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00086.png
87,pedestrian1,640.0,657.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00087.png
88,pedestrian1,637.0,658.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00088.png
89,pedestrian1,635.0,658.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00089.png
90,pedestrian1,632.0,658.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00090.png
91,pedestrian1,630.0,659.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00091.png
92,pedestrian1,628.0,659.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00092.png
93,pedestrian1,626.0,660.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00093.png
94,pedestrian1,623.0,661.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00094.png
95,pedestrian1,621.0,661.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00095.png
96,pedestrian1,620.0,662.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00096.png
97,pedestrian1,618.0,663.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00097.png
98,pedestrian1,616.0,664.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00098.png
99,pedestrian1,614.0,665.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00099.png
100,pedestrian1,613.0,667.0,49.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00100.png
101,pedestrian1,611.0,667.0,50.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00101.png
102,pedestrian1,609.0,667.0,50.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00102.png
103,pedestrian1,606.0,667.0,50.0,147.0,D:\pedestrian\JAAD\images\video_0134,0,00103.png
104,pedestrian1,604.0,666.0,50.0,148.0,D:\pedestrian\JAAD\images\video_0134,0,00104.png
105,pedestrian1,602.0,666.0,51.0,148.0,D:\pedestrian\JAAD\images\video_0134,0,00105.png
106,pedestrian1,600.0,666.0,51.0,149.0,D:\pedestrian\JAAD\images\video_0134,0,00106.png
107,pedestrian1,598.0,666.0,52.0,149.0,D:\pedestrian\JAAD\images\video_0134,0,00107.png
108,pedestrian1,596.0,666.0,52.0,150.0,D:\pedestrian\JAAD\images\video_0134,0,00108.png
109,pedestrian1,593.0,666.0,53.0,150.0,D:\pedestrian\JAAD\images\video_0134,0,00109.png
110,pedestrian1,591.0,665.0,53.0,151.0,D:\pedestrian\JAAD\images\video_0134,0,00110.png
111,pedestrian1,589.0,665.0,54.0,152.0,D:\pedestrian\JAAD\images\video_0134,0,00111.png
112,pedestrian1,587.0,665.0,55.0,152.0,D:\pedestrian\JAAD\images\video_0134,0,00112.png
113,pedestrian1,585.0,664.0,55.0,153.0,D:\pedestrian\JAAD\images\video_0134,0,00113.png
114,pedestrian1,583.0,664.0,56.0,154.0,D:\pedestrian\JAAD\images\video_0134,0,00114.png
115,pedestrian1,580.0,663.0,57.0,155.0,D:\pedestrian\JAAD\images\video_0134,0,00115.png
116,pedestrian1,578.0,663.0,58.0,156.0,D:\pedestrian\JAAD\images\video_0134,0,00116.png
117,pedestrian1,576.0,662.0,59.0,157.0,D:\pedestrian\JAAD\images\video_0134,0,00117.png
118,pedestrian1,574.0,662.0,60.0,158.0,D:\pedestrian\JAAD\images\video_0134,0,00118.png
119,pedestrian1,572.0,661.0,61.0,159.0,D:\pedestrian\JAAD\images\video_0134,0,00119.png
120,pedestrian1,569.0,660.0,62.0,160.0,D:\pedestrian\JAAD\images\video_0134,0,00120.png
121,pedestrian1,567.0,659.0,63.0,161.0,D:\pedestrian\JAAD\images\video_0134,0,00121.png
122,pedestrian1,565.0,659.0,64.0,162.0,D:\pedestrian\JAAD\images\video_0134,0,00122.png
123,pedestrian1,563.0,658.0,65.0,163.0,D:\pedestrian\JAAD\images\video_0134,0,00123.png
124,pedestrian1,560.0,657.0,66.0,165.0,D:\pedestrian\JAAD\images\video_0134,0,00124.png
125,pedestrian1,558.0,656.0,67.0,166.0,D:\pedestrian\JAAD\images\video_0134,0,00125.png
126,pedestrian1,556.0,655.0,68.0,167.0,D:\pedestrian\JAAD\images\video_0134,0,00126.png
127,pedestrian1,554.0,654.0,69.0,168.0,D:\pedestrian\JAAD\images\video_0134,0,00127.png
128,pedestrian1,551.0,654.0,69.0,169.0,D:\pedestrian\JAAD\images\video_0134,0,00128.png
129,pedestrian1,549.0,653.0,70.0,170.0,D:\pedestrian\JAAD\images\video_0134,0,00129.png
130,pedestrian1,547.0,653.0,70.0,171.0,D:\pedestrian\JAAD\images\video_0134,0,00130.png
131,pedestrian1,544.0,652.0,71.0,172.0,D:\pedestrian\JAAD\images\video_0134,0,00131.png
132,pedestrian1,542.0,651.0,71.0,173.0,D:\pedestrian\JAAD\images\video_0134,0,00132.png
133,pedestrian1,540.0,651.0,72.0,174.0,D:\pedestrian\JAAD\images\video_0134,0,00133.png
134,pedestrian1,537.0,650.0,72.0,175.0,D:\pedestrian\JAAD\images\video_0134,0,00134.png
135,pedestrian1,535.0,650.0,72.0,176.0,D:\pedestrian\JAAD\images\video_0134,0,00135.png
136,pedestrian1,533.0,650.0,72.0,177.0,D:\pedestrian\JAAD\images\video_0134,0,00136.png
137,pedestrian1,530.0,649.0,72.0,178.0,D:\pedestrian\JAAD\images\video_0134,0,00137.png
138,pedestrian1,528.0,649.0,72.0,179.0,D:\pedestrian\JAAD\images\video_0134,0,00138.png
139,pedestrian1,525.0,648.0,72.0,180.0,D:\pedestrian\JAAD\images\video_0134,0,00139.png
140,pedestrian1,523.0,648.0,73.0,181.0,D:\pedestrian\JAAD\images\video_0134,0,00140.png
141,pedestrian1,520.0,647.0,73.0,182.0,D:\pedestrian\JAAD\images\video_0134,0,00141.png
142,pedestrian1,518.0,647.0,73.0,182.0,D:\pedestrian\JAAD\images\video_0134,0,00142.png
143,pedestrian1,515.0,647.0,73.0,183.0,D:\pedestrian\JAAD\images\video_0134,0,00143.png
144,pedestrian1,513.0,646.0,73.0,184.0,D:\pedestrian\JAAD\images\video_0134,0,00144.png
145,pedestrian1,510.0,646.0,73.0,185.0,D:\pedestrian\JAAD\images\video_0134,0,00145.png
146,pedestrian1,508.0,645.0,73.0,186.0,D:\pedestrian\JAAD\images\video_0134,0,00146.png
147,pedestrian1,505.0,645.0,73.0,187.0,D:\pedestrian\JAAD\images\video_0134,0,00147.png
148,pedestrian1,503.0,644.0,73.0,188.0,D:\pedestrian\JAAD\images\video_0134,0,00148.png
149,pedestrian1,500.0,644.0,73.0,189.0,D:\pedestrian\JAAD\images\video_0134,0,00149.png
150,pedestrian1,497.0,644.0,73.0,190.0,D:\pedestrian\JAAD\images\video_0134,0,00150.png
151,pedestrian1,495.0,643.0,73.0,191.0,D:\pedestrian\JAAD\images\video_0134,0,00151.png
152,pedestrian1,492.0,643.0,73.0,192.0,D:\pedestrian\JAAD\images\video_0134,0,00152.png
153,pedestrian1,489.0,642.0,74.0,193.0,D:\pedestrian\JAAD\images\video_0134,0,00153.png
154,pedestrian1,493.0,642.0,67.0,182.0,D:\pedestrian\JAAD\images\video_0134,0,00154.png
155,pedestrian1,492.0,642.0,65.0,183.0,D:\pedestrian\JAAD\images\video_0134,0,00155.png
156,pedestrian1,491.0,641.0,63.0,183.0,D:\pedestrian\JAAD\images\video_0134,0,00156.png
157,pedestrian1,490.0,641.0,62.0,184.0,D:\pedestrian\JAAD\images\video_0134,0,00157.png
158,pedestrian1,489.0,640.0,61.0,185.0,D:\pedestrian\JAAD\images\video_0134,0,00158.png
159,pedestrian1,487.0,640.0,60.0,186.0,D:\pedestrian\JAAD\images\video_0134,0,00159.png
160,pedestrian1,485.0,640.0,59.0,187.0,D:\pedestrian\JAAD\images\video_0134,0,00160.png
161,pedestrian1,483.0,639.0,59.0,188.0,D:\pedestrian\JAAD\images\video_0134,0,00161.png
162,pedestrian1,481.0,639.0,59.0,189.0,D:\pedestrian\JAAD\images\video_0134,0,00162.png
163,pedestrian1,477.0,639.0,61.0,190.0,D:\pedestrian\JAAD\images\video_0134,0,00163.png
164,pedestrian1,474.0,639.0,63.0,191.0,D:\pedestrian\JAAD\images\video_0134,0,00164.png
165,pedestrian1,471.0,639.0,65.0,191.0,D:\pedestrian\JAAD\images\video_0134,0,00165.png
166,pedestrian1,468.0,640.0,67.0,192.0,D:\pedestrian\JAAD\images\video_0134,0,00166.png
167,pedestrian1,464.0,640.0,69.0,193.0,D:\pedestrian\JAAD\images\video_0134,0,00167.png
168,pedestrian1,461.0,640.0,71.0,194.0,D:\pedestrian\JAAD\images\video_0134,0,00168.png
169,pedestrian1,458.0,640.0,74.0,195.0,D:\pedestrian\JAAD\images\video_0134,0,00169.png
170,pedestrian1,455.0,640.0,76.0,196.0,D:\pedestrian\JAAD\images\video_0134,0,00170.png
171,pedestrian1,452.0,640.0,78.0,197.0,D:\pedestrian\JAAD\images\video_0134,0,00171.png
172,pedestrian1,448.0,641.0,80.0,198.0,D:\pedestrian\JAAD\images\video_0134,0,00172.png
173,pedestrian1,445.0,641.0,82.0,199.0,D:\pedestrian\JAAD\images\video_0134,0,00173.png
174,pedestrian1,442.0,641.0,84.0,199.0,D:\pedestrian\JAAD\images\video_0134,0,00174.png
175,pedestrian1,439.0,641.0,86.0,200.0,D:\pedestrian\JAAD\images\video_0134,0,00175.png
176,pedestrian1,435.0,641.0,88.0,201.0,D:\pedestrian\JAAD\images\video_0134,0,00176.png
177,pedestrian1,432.0,641.0,91.0,202.0,D:\pedestrian\JAAD\images\video_0134,0,00177.png
178,pedestrian1,431.0,640.0,89.0,203.0,D:\pedestrian\JAAD\images\video_0134,0,00178.png
179,pedestrian1,429.0,639.0,87.0,205.0,D:\pedestrian\JAAD\images\video_0134,0,00179.png
180,pedestrian1,428.0,638.0,85.0,206.0,D:\pedestrian\JAAD\images\video_0134,0,00180.png
181,pedestrian1,426.0,637.0,83.0,207.0,D:\pedestrian\JAAD\images\video_0134,0,00181.png
182,pedestrian1,424.0,636.0,81.0,208.0,D:\pedestrian\JAAD\images\video_0134,0,00182.png
183,pedestrian1,434.0,635.0,67.0,209.0,D:\pedestrian\JAAD\images\video_0134,0,00183.png
184,pedestrian1,433.0,634.0,65.0,210.0,D:\pedestrian\JAAD\images\video_0134,0,00184.png
185,pedestrian1,431.0,633.0,64.0,210.0,D:\pedestrian\JAAD\images\video_0134,0,00185.png
186,pedestrian1,429.0,632.0,63.0,211.0,D:\pedestrian\JAAD\images\video_0134,0,00186.png
187,pedestrian1,426.0,631.0,62.0,212.0,D:\pedestrian\JAAD\images\video_0134,0,00187.png
188,pedestrian1,423.0,630.0,62.0,214.0,D:\pedestrian\JAAD\images\video_0134,0,00188.png
189,pedestrian1,420.0,629.0,61.0,215.0,D:\pedestrian\JAAD\images\video_0134,0,00189.png
190,pedestrian1,417.0,628.0,61.0,217.0,D:\pedestrian\JAAD\images\video_0134,0,00190.png
191,pedestrian1,413.0,627.0,61.0,218.0,D:\pedestrian\JAAD\images\video_0134,0,00191.png
192,pedestrian1,409.0,626.0,61.0,220.0,D:\pedestrian\JAAD\images\video_0134,0,00192.png
193,pedestrian1,405.0,626.0,62.0,222.0,D:\pedestrian\JAAD\images\video_0134,0,00193.png
194,pedestrian1,401.0,626.0,63.0,223.0,D:\pedestrian\JAAD\images\video_0134,0,00194.png
195,pedestrian1,397.0,625.0,64.0,225.0,D:\pedestrian\JAAD\images\video_0134,0,00195.png
196,pedestrian1,393.0,625.0,65.0,226.0,D:\pedestrian\JAAD\images\video_0134,0,00196.png
197,pedestrian1,389.0,624.0,66.0,227.0,D:\pedestrian\JAAD\images\video_0134,0,00197.png
198,pedestrian1,385.0,624.0,67.0,229.0,D:\pedestrian\JAAD\images\video_0134,0,00198.png
199,pedestrian1,381.0,624.0,68.0,230.0,D:\pedestrian\JAAD\images\video_0134,0,00199.png
200,pedestrian1,377.0,623.0,69.0,232.0,D:\pedestrian\JAAD\images\video_0134,0,00200.png
201,pedestrian1,373.0,623.0,71.0,233.0,D:\pedestrian\JAAD\images\video_0134,0,00201.png
202,pedestrian1,369.0,622.0,72.0,235.0,D:\pedestrian\JAAD\images\video_0134,0,00202.png
203,pedestrian1,366.0,622.0,73.0,236.0,D:\pedestrian\JAAD\images\video_0134,0,00203.png
204,pedestrian1,362.0,621.0,74.0,238.0,D:\pedestrian\JAAD\images\video_0134,0,00204.png
205,pedestrian1,358.0,621.0,75.0,239.0,D:\pedestrian\JAAD\images\video_0134,0,00205.png
206,pedestrian1,354.0,621.0,76.0,241.0,D:\pedestrian\JAAD\images\video_0134,0,00206.png
207,pedestrian1,350.0,620.0,77.0,242.0,D:\pedestrian\JAAD\images\video_0134,0,00207.png
208,pedestrian1,347.0,620.0,77.0,247.0,D:\pedestrian\JAAD\images\video_0134,0,00208.png
209,pedestrian1,345.0,619.0,77.0,248.0,D:\pedestrian\JAAD\images\video_0134,0,00209.png
210,pedestrian1,342.0,619.0,77.0,249.0,D:\pedestrian\JAAD\images\video_0134,0,00210.png
211,pedestrian1,340.0,620.0,77.0,248.0,D:\pedestrian\JAAD\images\video_0134,0,00211.png
212,pedestrian1,337.0,620.0,76.0,248.0,D:\pedestrian\JAAD\images\video_0134,0,00212.png
213,pedestrian1,335.0,621.0,76.0,247.0,D:\pedestrian\JAAD\images\video_0134,0,00213.png
214,pedestrian1,333.0,621.0,75.0,247.0,D:\pedestrian\JAAD\images\video_0134,0,00214.png
215,pedestrian1,331.0,621.0,74.0,247.0,D:\pedestrian\JAAD\images\video_0134,0,00215.png
216,pedestrian1,329.0,622.0,74.0,246.0,D:\pedestrian\JAAD\images\video_0134,0,00216.png
217,pedestrian1,326.0,622.0,73.0,246.0,D:\pedestrian\JAAD\images\video_0134,0,00217.png
218,pedestrian1,324.0,623.0,73.0,245.0,D:\pedestrian\JAAD\images\video_0134,0,00218.png
219,pedestrian1,322.0,623.0,72.0,245.0,D:\pedestrian\JAAD\images\video_0134,0,00219.png
220,pedestrian1,321.0,623.0,72.0,246.0,D:\pedestrian\JAAD\images\video_0134,0,00220.png
221,pedestrian1,320.0,622.0,72.0,246.0,D:\pedestrian\JAAD\images\video_0134,0,00221.png
222,pedestrian1,319.0,622.0,72.0,247.0,D:\pedestrian\JAAD\images\video_0134,0,00222.png
223,pedestrian1,318.0,621.0,73.0,247.0,D:\pedestrian\JAAD\images\video_0134,0,00223.png
224,pedestrian1,317.0,621.0,73.0,248.0,D:\pedestrian\JAAD\images\video_0134,0,00224.png
225,pedestrian1,316.0,620.0,73.0,249.0,D:\pedestrian\JAAD\images\video_0134,0,00225.png
226,pedestrian1,315.0,620.0,73.0,249.0,D:\pedestrian\JAAD\images\video_0134,0,00226.png
227,pedestrian1,314.0,619.0,73.0,250.0,D:\pedestrian\JAAD\images\video_0134,0,00227.png
228,pedestrian1,313.0,619.0,73.0,250.0,D:\pedestrian\JAAD\images\video_0134,0,00228.png
229,pedestrian1,312.0,618.0,73.0,251.0,D:\pedestrian\JAAD\images\video_0134,0,00229.png
230,pedestrian1,311.0,618.0,73.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00230.png
231,pedestrian1,310.0,617.0,74.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00231.png
232,pedestrian1,309.0,617.0,74.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00232.png
233,pedestrian1,308.0,616.0,74.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00233.png
234,pedestrian1,307.0,616.0,74.0,254.0,D:\pedestrian\JAAD\images\video_0134,0,00234.png
235,pedestrian1,308.0,617.0,73.0,254.0,D:\pedestrian\JAAD\images\video_0134,0,00235.png
236,pedestrian1,308.0,617.0,73.0,254.0,D:\pedestrian\JAAD\images\video_0134,0,00236.png
237,pedestrian1,309.0,618.0,72.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00237.png
238,pedestrian1,309.0,618.0,72.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00238.png
239,pedestrian1,310.0,619.0,71.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00239.png
240,pedestrian1,311.0,620.0,70.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00240.png
241,pedestrian1,311.0,620.0,70.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00241.png
242,pedestrian1,312.0,621.0,69.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00242.png
243,pedestrian1,312.0,621.0,69.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00243.png
244,pedestrian1,313.0,622.0,68.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00244.png
245,pedestrian1,313.0,622.0,68.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00245.png
246,pedestrian1,314.0,622.0,67.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00246.png
247,pedestrian1,314.0,621.0,67.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00247.png
248,pedestrian1,314.0,621.0,67.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00248.png
249,pedestrian1,315.0,621.0,67.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00249.png
250,pedestrian1,315.0,621.0,66.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00250.png
251,pedestrian1,315.0,621.0,66.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00251.png
252,pedestrian1,315.0,620.0,66.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00252.png
253,pedestrian1,316.0,620.0,65.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00253.png
254,pedestrian1,316.0,620.0,65.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00254.png
255,pedestrian1,316.0,620.0,65.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00255.png
256,pedestrian1,316.0,620.0,65.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00256.png
257,pedestrian1,316.0,620.0,65.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00257.png
258,pedestrian1,316.0,620.0,65.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00258.png
259,pedestrian1,317.0,620.0,65.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00259.png
260,pedestrian1,317.0,620.0,65.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00260.png
261,pedestrian1,317.0,620.0,65.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00261.png
262,pedestrian1,317.0,620.0,65.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00262.png
263,pedestrian1,317.0,620.0,65.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00263.png
264,pedestrian1,317.0,620.0,65.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00264.png
265,pedestrian1,318.0,620.0,66.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00265.png
266,pedestrian1,318.0,620.0,67.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00266.png
267,pedestrian1,319.0,621.0,67.0,253.0,D:\pedestrian\JAAD\images\video_0134,0,00267.png
268,pedestrian1,319.0,621.0,68.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00268.png
269,pedestrian1,320.0,621.0,69.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00269.png
270,pedestrian1,321.0,621.0,70.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00270.png
271,pedestrian1,321.0,621.0,71.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00271.png
272,pedestrian1,322.0,622.0,71.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00272.png
273,pedestrian1,322.0,622.0,72.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00273.png
274,pedestrian1,323.0,622.0,73.0,252.0,D:\pedestrian\JAAD\images\video_0134,0,00274.png
