frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
54,pedestrian,1077.0,708.0,96.0,256.0,D:\pedestrian\JAAD\images\video_0085,0,00054.png
55,pedestrian,1070.0,707.0,96.0,258.0,D:\pedestrian\JAAD\images\video_0085,0,00055.png
56,pedestrian,1062.0,707.0,98.0,260.0,D:\pedestrian\JAAD\images\video_0085,0,00056.png
57,pedestrian,1053.0,706.0,100.0,261.0,D:\pedestrian\JAAD\images\video_0085,0,00057.png
58,pedestrian,1044.0,705.0,102.0,263.0,D:\pedestrian\JAAD\images\video_0085,0,00058.png
59,pedestrian,1036.0,704.0,104.0,265.0,D:\pedestrian\JAAD\images\video_0085,0,00059.png
60,pedestrian,1027.0,703.0,107.0,267.0,D:\pedestrian\JAAD\images\video_0085,0,00060.png
61,pedestrian,1019.0,703.0,109.0,269.0,D:\pedestrian\JAAD\images\video_0085,0,00061.png
62,pedestrian,1011.0,702.0,110.0,270.0,D:\pedestrian\JAAD\images\video_0085,0,00062.png
63,pedestrian,1003.0,701.0,112.0,272.0,D:\pedestrian\JAAD\images\video_0085,0,00063.png
64,pedestrian,995.0,700.0,112.0,274.0,D:\pedestrian\JAAD\images\video_0085,0,00064.png
65,pedestrian,988.0,700.0,113.0,276.0,D:\pedestrian\JAAD\images\video_0085,0,00065.png
66,pedestrian,979.0,700.0,114.0,277.0,D:\pedestrian\JAAD\images\video_0085,0,00066.png
67,pedestrian,969.0,700.0,114.0,278.0,D:\pedestrian\JAAD\images\video_0085,0,00067.png
68,pedestrian,960.0,700.0,115.0,278.0,D:\pedestrian\JAAD\images\video_0085,0,00068.png
69,pedestrian,950.0,700.0,116.0,279.0,D:\pedestrian\JAAD\images\video_0085,0,00069.png
70,pedestrian,941.0,700.0,117.0,280.0,D:\pedestrian\JAAD\images\video_0085,0,00070.png
71,pedestrian,932.0,700.0,117.0,281.0,D:\pedestrian\JAAD\images\video_0085,0,00071.png
72,pedestrian,923.0,700.0,118.0,282.0,D:\pedestrian\JAAD\images\video_0085,0,00072.png
73,pedestrian,915.0,700.0,119.0,283.0,D:\pedestrian\JAAD\images\video_0085,0,00073.png
74,pedestrian,907.0,700.0,119.0,285.0,D:\pedestrian\JAAD\images\video_0085,0,00074.png
75,pedestrian,900.0,700.0,120.0,286.0,D:\pedestrian\JAAD\images\video_0085,0,00075.png
76,pedestrian,892.0,700.0,120.0,287.0,D:\pedestrian\JAAD\images\video_0085,0,00076.png
77,pedestrian,885.0,700.0,121.0,288.0,D:\pedestrian\JAAD\images\video_0085,0,00077.png
78,pedestrian,877.0,699.0,121.0,290.0,D:\pedestrian\JAAD\images\video_0085,0,00078.png
79,pedestrian,870.0,699.0,122.0,291.0,D:\pedestrian\JAAD\images\video_0085,0,00079.png
80,pedestrian,863.0,699.0,122.0,292.0,D:\pedestrian\JAAD\images\video_0085,0,00080.png
81,pedestrian,855.0,699.0,123.0,294.0,D:\pedestrian\JAAD\images\video_0085,0,00081.png
82,pedestrian,848.0,699.0,124.0,295.0,D:\pedestrian\JAAD\images\video_0085,0,00082.png
83,pedestrian,842.0,699.0,124.0,296.0,D:\pedestrian\JAAD\images\video_0085,0,00083.png
84,pedestrian,835.0,698.0,125.0,298.0,D:\pedestrian\JAAD\images\video_0085,0,00084.png
85,pedestrian,829.0,698.0,125.0,299.0,D:\pedestrian\JAAD\images\video_0085,0,00085.png
86,pedestrian,821.0,693.0,126.0,304.0,D:\pedestrian\JAAD\images\video_0085,0,00086.png
87,pedestrian,814.0,688.0,126.0,309.0,D:\pedestrian\JAAD\images\video_0085,0,00087.png
88,pedestrian,806.0,683.0,126.0,314.0,D:\pedestrian\JAAD\images\video_0085,0,00088.png
89,pedestrian,798.0,677.0,127.0,319.0,D:\pedestrian\JAAD\images\video_0085,0,00089.png
90,pedestrian,790.0,672.0,127.0,324.0,D:\pedestrian\JAAD\images\video_0085,0,00090.png
91,pedestrian,783.0,668.0,127.0,329.0,D:\pedestrian\JAAD\images\video_0085,0,00091.png
92,pedestrian,776.0,664.0,127.0,333.0,D:\pedestrian\JAAD\images\video_0085,0,00092.png
93,pedestrian,770.0,660.0,128.0,337.0,D:\pedestrian\JAAD\images\video_0085,0,00093.png
94,pedestrian,765.0,658.0,128.0,340.0,D:\pedestrian\JAAD\images\video_0085,0,00094.png
95,pedestrian,761.0,657.0,128.0,343.0,D:\pedestrian\JAAD\images\video_0085,0,00095.png
96,pedestrian,750.0,657.0,131.0,345.0,D:\pedestrian\JAAD\images\video_0085,0,00096.png
97,pedestrian,739.0,656.0,134.0,347.0,D:\pedestrian\JAAD\images\video_0085,0,00097.png
98,pedestrian,728.0,656.0,136.0,349.0,D:\pedestrian\JAAD\images\video_0085,0,00098.png
99,pedestrian,717.0,656.0,139.0,351.0,D:\pedestrian\JAAD\images\video_0085,0,00099.png
100,pedestrian,706.0,655.0,141.0,354.0,D:\pedestrian\JAAD\images\video_0085,0,00100.png
101,pedestrian,695.0,655.0,144.0,356.0,D:\pedestrian\JAAD\images\video_0085,0,00101.png
102,pedestrian,685.0,654.0,147.0,358.0,D:\pedestrian\JAAD\images\video_0085,0,00102.png
103,pedestrian,674.0,654.0,149.0,360.0,D:\pedestrian\JAAD\images\video_0085,0,00103.png
104,pedestrian,664.0,654.0,152.0,362.0,D:\pedestrian\JAAD\images\video_0085,0,00104.png
105,pedestrian,655.0,653.0,154.0,364.0,D:\pedestrian\JAAD\images\video_0085,0,00105.png
106,pedestrian,645.0,653.0,156.0,366.0,D:\pedestrian\JAAD\images\video_0085,0,00106.png
107,pedestrian,636.0,653.0,159.0,368.0,D:\pedestrian\JAAD\images\video_0085,0,00107.png
108,pedestrian,627.0,652.0,161.0,370.0,D:\pedestrian\JAAD\images\video_0085,0,00108.png
109,pedestrian,619.0,652.0,163.0,372.0,D:\pedestrian\JAAD\images\video_0085,0,00109.png
110,pedestrian,612.0,652.0,202.0,373.0,D:\pedestrian\JAAD\images\video_0085,0,00110.png
111,pedestrian,606.0,651.0,199.0,375.0,D:\pedestrian\JAAD\images\video_0085,0,00111.png
112,pedestrian,601.0,651.0,196.0,376.0,D:\pedestrian\JAAD\images\video_0085,0,00112.png
113,pedestrian,595.0,651.0,193.0,378.0,D:\pedestrian\JAAD\images\video_0085,0,00113.png
114,pedestrian,590.0,651.0,190.0,379.0,D:\pedestrian\JAAD\images\video_0085,0,00114.png
115,pedestrian,585.0,651.0,187.0,380.0,D:\pedestrian\JAAD\images\video_0085,0,00115.png
116,pedestrian,580.0,651.0,184.0,382.0,D:\pedestrian\JAAD\images\video_0085,0,00116.png
117,pedestrian,577.0,651.0,182.0,383.0,D:\pedestrian\JAAD\images\video_0085,0,00117.png
118,pedestrian,574.0,650.0,180.0,384.0,D:\pedestrian\JAAD\images\video_0085,0,00118.png
119,pedestrian,572.0,650.0,179.0,385.0,D:\pedestrian\JAAD\images\video_0085,0,00119.png
120,pedestrian,571.0,650.0,179.0,386.0,D:\pedestrian\JAAD\images\video_0085,0,00120.png
121,pedestrian,565.0,650.0,180.0,386.0,D:\pedestrian\JAAD\images\video_0085,0,00121.png
122,pedestrian,559.0,650.0,180.0,387.0,D:\pedestrian\JAAD\images\video_0085,0,00122.png
123,pedestrian,553.0,650.0,181.0,388.0,D:\pedestrian\JAAD\images\video_0085,0,00123.png
124,pedestrian,547.0,649.0,181.0,389.0,D:\pedestrian\JAAD\images\video_0085,0,00124.png
125,pedestrian,541.0,649.0,182.0,389.0,D:\pedestrian\JAAD\images\video_0085,0,00125.png
126,pedestrian,537.0,649.0,183.0,390.0,D:\pedestrian\JAAD\images\video_0085,0,00126.png
127,pedestrian,533.0,649.0,183.0,391.0,D:\pedestrian\JAAD\images\video_0085,0,00127.png
128,pedestrian,530.0,649.0,184.0,391.0,D:\pedestrian\JAAD\images\video_0085,0,00128.png
129,pedestrian,528.0,649.0,185.0,392.0,D:\pedestrian\JAAD\images\video_0085,0,00129.png
130,pedestrian,527.0,649.0,185.0,392.0,D:\pedestrian\JAAD\images\video_0085,0,00130.png
131,pedestrian,524.0,648.0,186.0,393.0,D:\pedestrian\JAAD\images\video_0085,0,00131.png
132,pedestrian,521.0,647.0,187.0,394.0,D:\pedestrian\JAAD\images\video_0085,0,00132.png
133,pedestrian,519.0,645.0,188.0,396.0,D:\pedestrian\JAAD\images\video_0085,0,00133.png
134,pedestrian,516.0,644.0,189.0,397.0,D:\pedestrian\JAAD\images\video_0085,0,00134.png
135,pedestrian,514.0,643.0,190.0,398.0,D:\pedestrian\JAAD\images\video_0085,0,00135.png
136,pedestrian,513.0,642.0,191.0,399.0,D:\pedestrian\JAAD\images\video_0085,0,00136.png
137,pedestrian,512.0,641.0,192.0,400.0,D:\pedestrian\JAAD\images\video_0085,0,00137.png
138,pedestrian,511.0,641.0,193.0,401.0,D:\pedestrian\JAAD\images\video_0085,0,00138.png
139,pedestrian,510.0,640.0,193.0,402.0,D:\pedestrian\JAAD\images\video_0085,1,00139.png
140,pedestrian,510.0,640.0,194.0,402.0,D:\pedestrian\JAAD\images\video_0085,1,00140.png
141,pedestrian,506.0,640.0,198.0,404.0,D:\pedestrian\JAAD\images\video_0085,1,00141.png
142,pedestrian,502.0,640.0,204.0,406.0,D:\pedestrian\JAAD\images\video_0085,1,00142.png
143,pedestrian,499.0,639.0,209.0,408.0,D:\pedestrian\JAAD\images\video_0085,1,00143.png
144,pedestrian,496.0,639.0,214.0,410.0,D:\pedestrian\JAAD\images\video_0085,1,00144.png
145,pedestrian,493.0,639.0,219.0,412.0,D:\pedestrian\JAAD\images\video_0085,1,00145.png
146,pedestrian,491.0,639.0,224.0,414.0,D:\pedestrian\JAAD\images\video_0085,1,00146.png
147,pedestrian,489.0,639.0,228.0,416.0,D:\pedestrian\JAAD\images\video_0085,1,00147.png
148,pedestrian,488.0,639.0,231.0,417.0,D:\pedestrian\JAAD\images\video_0085,1,00148.png
149,pedestrian,487.0,639.0,233.0,418.0,D:\pedestrian\JAAD\images\video_0085,1,00149.png
150,pedestrian,487.0,639.0,233.0,418.0,D:\pedestrian\JAAD\images\video_0085,1,00150.png
151,pedestrian,498.0,638.0,226.0,420.0,D:\pedestrian\JAAD\images\video_0085,1,00151.png
152,pedestrian,509.0,638.0,218.0,421.0,D:\pedestrian\JAAD\images\video_0085,1,00152.png
153,pedestrian,520.0,638.0,209.0,423.0,D:\pedestrian\JAAD\images\video_0085,1,00153.png
154,pedestrian,531.0,638.0,201.0,425.0,D:\pedestrian\JAAD\images\video_0085,1,00154.png
155,pedestrian,542.0,638.0,193.0,426.0,D:\pedestrian\JAAD\images\video_0085,1,00155.png
156,pedestrian,553.0,638.0,186.0,427.0,D:\pedestrian\JAAD\images\video_0085,1,00156.png
157,pedestrian,564.0,637.0,180.0,429.0,D:\pedestrian\JAAD\images\video_0085,1,00157.png
158,pedestrian,575.0,637.0,175.0,430.0,D:\pedestrian\JAAD\images\video_0085,1,00158.png
159,pedestrian,587.0,637.0,172.0,430.0,D:\pedestrian\JAAD\images\video_0085,1,00159.png
160,pedestrian,598.0,637.0,171.0,430.0,D:\pedestrian\JAAD\images\video_0085,1,00160.png
161,pedestrian,606.0,637.0,175.0,432.0,D:\pedestrian\JAAD\images\video_0085,1,00161.png
162,pedestrian,613.0,637.0,179.0,433.0,D:\pedestrian\JAAD\images\video_0085,1,00162.png
163,pedestrian,621.0,637.0,184.0,435.0,D:\pedestrian\JAAD\images\video_0085,1,00163.png
164,pedestrian,628.0,637.0,189.0,437.0,D:\pedestrian\JAAD\images\video_0085,1,00164.png
165,pedestrian,636.0,637.0,193.0,438.0,D:\pedestrian\JAAD\images\video_0085,1,00165.png
166,pedestrian,644.0,637.0,198.0,439.0,D:\pedestrian\JAAD\images\video_0085,1,00166.png
167,pedestrian,652.0,637.0,201.0,441.0,D:\pedestrian\JAAD\images\video_0085,1,00167.png
168,pedestrian,660.0,637.0,204.0,441.0,D:\pedestrian\JAAD\images\video_0085,1,00168.png
169,pedestrian,669.0,637.0,207.0,442.0,D:\pedestrian\JAAD\images\video_0085,1,00169.png
170,pedestrian,678.0,637.0,208.0,442.0,D:\pedestrian\JAAD\images\video_0085,1,00170.png
171,pedestrian,688.0,639.0,211.0,440.0,D:\pedestrian\JAAD\images\video_0085,1,00171.png
172,pedestrian,697.0,641.0,215.0,438.0,D:\pedestrian\JAAD\images\video_0085,1,00172.png
173,pedestrian,707.0,643.0,219.0,436.0,D:\pedestrian\JAAD\images\video_0085,1,00173.png
174,pedestrian,716.0,644.0,222.0,435.0,D:\pedestrian\JAAD\images\video_0085,1,00174.png
175,pedestrian,726.0,646.0,226.0,433.0,D:\pedestrian\JAAD\images\video_0085,1,00175.png
176,pedestrian,736.0,648.0,229.0,431.0,D:\pedestrian\JAAD\images\video_0085,1,00176.png
177,pedestrian,746.0,649.0,232.0,430.0,D:\pedestrian\JAAD\images\video_0085,1,00177.png
178,pedestrian,756.0,650.0,234.0,429.0,D:\pedestrian\JAAD\images\video_0085,1,00178.png
179,pedestrian,766.0,651.0,235.0,428.0,D:\pedestrian\JAAD\images\video_0085,1,00179.png
180,pedestrian,777.0,651.0,236.0,428.0,D:\pedestrian\JAAD\images\video_0085,1,00180.png
181,pedestrian,793.0,650.0,235.0,429.0,D:\pedestrian\JAAD\images\video_0085,1,00181.png
182,pedestrian,809.0,650.0,235.0,429.0,D:\pedestrian\JAAD\images\video_0085,1,00182.png
183,pedestrian,825.0,649.0,234.0,430.0,D:\pedestrian\JAAD\images\video_0085,1,00183.png
184,pedestrian,841.0,648.0,234.0,431.0,D:\pedestrian\JAAD\images\video_0085,1,00184.png
185,pedestrian,857.0,648.0,233.0,431.0,D:\pedestrian\JAAD\images\video_0085,1,00185.png
186,pedestrian,873.0,647.0,232.0,432.0,D:\pedestrian\JAAD\images\video_0085,1,00186.png
187,pedestrian,888.0,647.0,232.0,432.0,D:\pedestrian\JAAD\images\video_0085,1,00187.png
188,pedestrian,903.0,646.0,231.0,433.0,D:\pedestrian\JAAD\images\video_0085,1,00188.png
189,pedestrian,918.0,646.0,230.0,433.0,D:\pedestrian\JAAD\images\video_0085,1,00189.png
190,pedestrian,933.0,646.0,229.0,433.0,D:\pedestrian\JAAD\images\video_0085,1,00190.png
191,pedestrian,948.0,646.0,229.0,433.0,D:\pedestrian\JAAD\images\video_0085,1,00191.png
192,pedestrian,962.0,646.0,228.0,433.0,D:\pedestrian\JAAD\images\video_0085,1,00192.png
193,pedestrian,977.0,646.0,227.0,433.0,D:\pedestrian\JAAD\images\video_0085,1,00193.png
194,pedestrian,992.0,646.0,227.0,433.0,D:\pedestrian\JAAD\images\video_0085,1,00194.png
195,pedestrian,1006.0,646.0,226.0,433.0,D:\pedestrian\JAAD\images\video_0085,1,00195.png
196,pedestrian,1021.0,646.0,225.0,433.0,D:\pedestrian\JAAD\images\video_0085,1,00196.png
197,pedestrian,1035.0,646.0,224.0,433.0,D:\pedestrian\JAAD\images\video_0085,1,00197.png
198,pedestrian,1049.0,646.0,223.0,433.0,D:\pedestrian\JAAD\images\video_0085,1,00198.png
199,pedestrian,1063.0,646.0,222.0,433.0,D:\pedestrian\JAAD\images\video_0085,1,00199.png
200,pedestrian,1077.0,646.0,221.0,432.0,D:\pedestrian\JAAD\images\video_0085,1,00200.png
201,pedestrian,1088.0,646.0,223.0,432.0,D:\pedestrian\JAAD\images\video_0085,1,00201.png
202,pedestrian,1098.0,647.0,225.0,432.0,D:\pedestrian\JAAD\images\video_0085,1,00202.png
203,pedestrian,1109.0,647.0,226.0,431.0,D:\pedestrian\JAAD\images\video_0085,1,00203.png
204,pedestrian,1119.0,648.0,228.0,431.0,D:\pedestrian\JAAD\images\video_0085,1,00204.png
205,pedestrian,1130.0,649.0,230.0,430.0,D:\pedestrian\JAAD\images\video_0085,1,00205.png
206,pedestrian,1141.0,650.0,231.0,429.0,D:\pedestrian\JAAD\images\video_0085,1,00206.png
207,pedestrian,1152.0,652.0,232.0,427.0,D:\pedestrian\JAAD\images\video_0085,1,00207.png
208,pedestrian,1163.0,653.0,233.0,426.0,D:\pedestrian\JAAD\images\video_0085,1,00208.png
209,pedestrian,1174.0,654.0,233.0,425.0,D:\pedestrian\JAAD\images\video_0085,1,00209.png
210,pedestrian,1186.0,656.0,233.0,423.0,D:\pedestrian\JAAD\images\video_0085,1,00210.png
211,pedestrian,1201.0,651.0,232.0,428.0,D:\pedestrian\JAAD\images\video_0085,1,00211.png
212,pedestrian,1216.0,647.0,231.0,432.0,D:\pedestrian\JAAD\images\video_0085,1,00212.png
213,pedestrian,1231.0,644.0,230.0,435.0,D:\pedestrian\JAAD\images\video_0085,1,00213.png
214,pedestrian,1246.0,640.0,229.0,439.0,D:\pedestrian\JAAD\images\video_0085,1,00214.png
215,pedestrian,1261.0,637.0,228.0,442.0,D:\pedestrian\JAAD\images\video_0085,1,00215.png
216,pedestrian,1276.0,635.0,226.0,444.0,D:\pedestrian\JAAD\images\video_0085,1,00216.png
217,pedestrian,1290.0,633.0,224.0,446.0,D:\pedestrian\JAAD\images\video_0085,1,00217.png
218,pedestrian,1305.0,631.0,223.0,447.0,D:\pedestrian\JAAD\images\video_0085,1,00218.png
219,pedestrian,1319.0,631.0,221.0,448.0,D:\pedestrian\JAAD\images\video_0085,1,00219.png
220,pedestrian,1333.0,630.0,219.0,448.0,D:\pedestrian\JAAD\images\video_0085,1,00220.png
221,pedestrian,1347.0,630.0,220.0,448.0,D:\pedestrian\JAAD\images\video_0085,1,00221.png
222,pedestrian,1361.0,631.0,222.0,448.0,D:\pedestrian\JAAD\images\video_0085,1,00222.png
223,pedestrian,1375.0,631.0,223.0,447.0,D:\pedestrian\JAAD\images\video_0085,1,00223.png
224,pedestrian,1389.0,631.0,223.0,447.0,D:\pedestrian\JAAD\images\video_0085,1,00224.png
225,pedestrian,1403.0,632.0,224.0,446.0,D:\pedestrian\JAAD\images\video_0085,1,00225.png
226,pedestrian,1417.0,632.0,224.0,445.0,D:\pedestrian\JAAD\images\video_0085,1,00226.png
227,pedestrian,1430.0,633.0,225.0,444.0,D:\pedestrian\JAAD\images\video_0085,1,00227.png
228,pedestrian,1444.0,634.0,225.0,443.0,D:\pedestrian\JAAD\images\video_0085,1,00228.png
229,pedestrian,1457.0,634.0,225.0,442.0,D:\pedestrian\JAAD\images\video_0085,1,00229.png
230,pedestrian,1471.0,635.0,225.0,440.0,D:\pedestrian\JAAD\images\video_0085,1,00230.png
231,pedestrian,1484.0,635.0,227.0,441.0,D:\pedestrian\JAAD\images\video_0085,1,00231.png
232,pedestrian,1497.0,635.0,229.0,442.0,D:\pedestrian\JAAD\images\video_0085,1,00232.png
233,pedestrian,1510.0,635.0,230.0,442.0,D:\pedestrian\JAAD\images\video_0085,1,00233.png
234,pedestrian,1524.0,635.0,231.0,442.0,D:\pedestrian\JAAD\images\video_0085,1,00234.png
235,pedestrian,1537.0,635.0,232.0,443.0,D:\pedestrian\JAAD\images\video_0085,1,00235.png
236,pedestrian,1550.0,636.0,232.0,443.0,D:\pedestrian\JAAD\images\video_0085,1,00236.png
237,pedestrian,1563.0,636.0,233.0,443.0,D:\pedestrian\JAAD\images\video_0085,1,00237.png
238,pedestrian,1576.0,636.0,233.0,443.0,D:\pedestrian\JAAD\images\video_0085,1,00238.png
239,pedestrian,1589.0,636.0,233.0,443.0,D:\pedestrian\JAAD\images\video_0085,1,00239.png
240,pedestrian,1601.0,637.0,233.0,442.0,D:\pedestrian\JAAD\images\video_0085,1,00240.png
241,pedestrian,1614.0,631.0,232.0,448.0,D:\pedestrian\JAAD\images\video_0085,1,00241.png
242,pedestrian,1627.0,626.0,230.0,453.0,D:\pedestrian\JAAD\images\video_0085,1,00242.png
243,pedestrian,1640.0,622.0,227.0,457.0,D:\pedestrian\JAAD\images\video_0085,1,00243.png
244,pedestrian,1652.0,619.0,223.0,460.0,D:\pedestrian\JAAD\images\video_0085,1,00244.png
245,pedestrian,1665.0,617.0,219.0,462.0,D:\pedestrian\JAAD\images\video_0085,1,00245.png
246,pedestrian,1677.0,616.0,214.0,463.0,D:\pedestrian\JAAD\images\video_0085,1,00246.png
247,pedestrian,1690.0,615.0,209.0,464.0,D:\pedestrian\JAAD\images\video_0085,1,00247.png
248,pedestrian,1702.0,615.0,204.0,464.0,D:\pedestrian\JAAD\images\video_0085,1,00248.png
249,pedestrian,1715.0,615.0,198.0,464.0,D:\pedestrian\JAAD\images\video_0085,1,00249.png
250,pedestrian,1727.0,615.0,192.0,464.0,D:\pedestrian\JAAD\images\video_0085,1,00250.png
251,pedestrian,1740.0,615.0,179.0,464.0,D:\pedestrian\JAAD\images\video_0085,1,00251.png
252,pedestrian,1752.0,617.0,167.0,462.0,D:\pedestrian\JAAD\images\video_0085,1,00252.png
253,pedestrian,1764.0,619.0,155.0,460.0,D:\pedestrian\JAAD\images\video_0085,1,00253.png
254,pedestrian,1776.0,623.0,143.0,456.0,D:\pedestrian\JAAD\images\video_0085,1,00254.png
255,pedestrian,1789.0,628.0,130.0,450.0,D:\pedestrian\JAAD\images\video_0085,1,00255.png
256,pedestrian,1801.0,634.0,118.0,443.0,D:\pedestrian\JAAD\images\video_0085,1,00256.png
257,pedestrian,1813.0,642.0,106.0,435.0,D:\pedestrian\JAAD\images\video_0085,1,00257.png
258,pedestrian,1825.0,651.0,94.0,425.0,D:\pedestrian\JAAD\images\video_0085,1,00258.png
259,pedestrian,1837.0,641.0,82.0,434.0,D:\pedestrian\JAAD\images\video_0085,1,00259.png
