frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
45,pedestrian,718.0,676.0,27.0,59.0,D:\pedestrian\JAAD\images\video_0212,1,00045.png
46,pedestrian,718.0,677.0,28.0,59.0,D:\pedestrian\JAAD\images\video_0212,1,00046.png
47,pedestrian,717.0,677.0,30.0,58.0,D:\pedestrian\JAAD\images\video_0212,1,00047.png
48,pedestrian,715.0,678.0,31.0,57.0,D:\pedestrian\JAAD\images\video_0212,1,00048.png
49,pedestrian,714.0,678.0,31.0,57.0,D:\pedestrian\JAAD\images\video_0212,1,00049.png
50,pedestrian,712.0,679.0,32.0,56.0,D:\pedestrian\JAAD\images\video_0212,1,00050.png
51,pedestrian,714.0,679.0,29.0,57.0,D:\pedestrian\JAAD\images\video_0212,1,00051.png
52,pedestrian,715.0,678.0,27.0,59.0,D:\pedestrian\JAAD\images\video_0212,1,00052.png
53,pedestrian,717.0,678.0,24.0,60.0,D:\pedestrian\JAAD\images\video_0212,1,00053.png
54,pedestrian,716.0,677.0,26.0,62.0,D:\pedestrian\JAAD\images\video_0212,1,00054.png
55,pedestrian,715.0,677.0,28.0,63.0,D:\pedestrian\JAAD\images\video_0212,1,00055.png
56,pedestrian,714.0,676.0,29.0,65.0,D:\pedestrian\JAAD\images\video_0212,1,00056.png
57,pedestrian,713.0,675.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0212,1,00057.png
58,pedestrian,713.0,674.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0212,1,00058.png
59,pedestrian,713.0,673.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0212,1,00059.png
60,pedestrian,713.0,671.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0212,1,00060.png
61,pedestrian,713.0,670.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0212,1,00061.png
62,pedestrian,711.0,669.0,33.0,65.0,D:\pedestrian\JAAD\images\video_0212,1,00062.png
63,pedestrian,709.0,668.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0212,1,00063.png
64,pedestrian,707.0,667.0,36.0,66.0,D:\pedestrian\JAAD\images\video_0212,1,00064.png
65,pedestrian,707.0,668.0,36.0,67.0,D:\pedestrian\JAAD\images\video_0212,1,00065.png
66,pedestrian,706.0,670.0,35.0,68.0,D:\pedestrian\JAAD\images\video_0212,1,00066.png
67,pedestrian,706.0,671.0,35.0,68.0,D:\pedestrian\JAAD\images\video_0212,1,00067.png
68,pedestrian,705.0,672.0,34.0,69.0,D:\pedestrian\JAAD\images\video_0212,1,00068.png
69,pedestrian,704.0,672.0,34.0,70.0,D:\pedestrian\JAAD\images\video_0212,1,00069.png
70,pedestrian,704.0,671.0,34.0,71.0,D:\pedestrian\JAAD\images\video_0212,1,00070.png
71,pedestrian,703.0,671.0,34.0,71.0,D:\pedestrian\JAAD\images\video_0212,1,00071.png
72,pedestrian,702.0,670.0,34.0,72.0,D:\pedestrian\JAAD\images\video_0212,1,00072.png
73,pedestrian,704.0,670.0,32.0,72.0,D:\pedestrian\JAAD\images\video_0212,1,00073.png
74,pedestrian,707.0,669.0,31.0,73.0,D:\pedestrian\JAAD\images\video_0212,1,00074.png
75,pedestrian,709.0,669.0,29.0,73.0,D:\pedestrian\JAAD\images\video_0212,1,00075.png
76,pedestrian,709.0,669.0,31.0,75.0,D:\pedestrian\JAAD\images\video_0212,1,00076.png
77,pedestrian,708.0,669.0,33.0,76.0,D:\pedestrian\JAAD\images\video_0212,1,00077.png
78,pedestrian,708.0,669.0,34.0,78.0,D:\pedestrian\JAAD\images\video_0212,1,00078.png
79,pedestrian,707.0,669.0,36.0,79.0,D:\pedestrian\JAAD\images\video_0212,1,00079.png
80,pedestrian,705.0,671.0,39.0,79.0,D:\pedestrian\JAAD\images\video_0212,1,00080.png
81,pedestrian,703.0,672.0,42.0,78.0,D:\pedestrian\JAAD\images\video_0212,1,00081.png
82,pedestrian,701.0,674.0,45.0,78.0,D:\pedestrian\JAAD\images\video_0212,1,00082.png
83,pedestrian,700.0,675.0,44.0,79.0,D:\pedestrian\JAAD\images\video_0212,1,00083.png
84,pedestrian,700.0,675.0,42.0,79.0,D:\pedestrian\JAAD\images\video_0212,1,00084.png
85,pedestrian,699.0,676.0,41.0,80.0,D:\pedestrian\JAAD\images\video_0212,1,00085.png
86,pedestrian,702.0,676.0,38.0,81.0,D:\pedestrian\JAAD\images\video_0212,1,00086.png
87,pedestrian,705.0,676.0,36.0,82.0,D:\pedestrian\JAAD\images\video_0212,1,00087.png
88,pedestrian,707.0,676.0,33.0,82.0,D:\pedestrian\JAAD\images\video_0212,1,00088.png
89,pedestrian,710.0,676.0,30.0,83.0,D:\pedestrian\JAAD\images\video_0212,1,00089.png
90,pedestrian,710.0,675.0,31.0,84.0,D:\pedestrian\JAAD\images\video_0212,1,00090.png
91,pedestrian,711.0,673.0,33.0,86.0,D:\pedestrian\JAAD\images\video_0212,1,00091.png
92,pedestrian,711.0,672.0,34.0,87.0,D:\pedestrian\JAAD\images\video_0212,1,00092.png
93,pedestrian,711.0,672.0,38.0,88.0,D:\pedestrian\JAAD\images\video_0212,1,00093.png
94,pedestrian,711.0,672.0,41.0,88.0,D:\pedestrian\JAAD\images\video_0212,1,00094.png
95,pedestrian,711.0,672.0,45.0,89.0,D:\pedestrian\JAAD\images\video_0212,1,00095.png
96,pedestrian,710.0,673.0,46.0,89.0,D:\pedestrian\JAAD\images\video_0212,1,00096.png
97,pedestrian,708.0,673.0,48.0,90.0,D:\pedestrian\JAAD\images\video_0212,1,00097.png
98,pedestrian,707.0,674.0,49.0,90.0,D:\pedestrian\JAAD\images\video_0212,1,00098.png
99,pedestrian,708.0,674.0,48.0,91.0,D:\pedestrian\JAAD\images\video_0212,1,00099.png
100,pedestrian,709.0,674.0,48.0,91.0,D:\pedestrian\JAAD\images\video_0212,1,00100.png
101,pedestrian,710.0,674.0,47.0,92.0,D:\pedestrian\JAAD\images\video_0212,1,00101.png
102,pedestrian,710.0,674.0,46.0,92.0,D:\pedestrian\JAAD\images\video_0212,1,00102.png
103,pedestrian,711.0,674.0,45.0,93.0,D:\pedestrian\JAAD\images\video_0212,1,00103.png
104,pedestrian,711.0,674.0,44.0,93.0,D:\pedestrian\JAAD\images\video_0212,1,00104.png
105,pedestrian,713.0,672.0,43.0,95.0,D:\pedestrian\JAAD\images\video_0212,1,00105.png
106,pedestrian,714.0,671.0,43.0,96.0,D:\pedestrian\JAAD\images\video_0212,1,00106.png
107,pedestrian,716.0,669.0,42.0,98.0,D:\pedestrian\JAAD\images\video_0212,1,00107.png
108,pedestrian,716.0,668.0,45.0,99.0,D:\pedestrian\JAAD\images\video_0212,1,00108.png
109,pedestrian,717.0,668.0,48.0,101.0,D:\pedestrian\JAAD\images\video_0212,1,00109.png
110,pedestrian,717.0,667.0,51.0,102.0,D:\pedestrian\JAAD\images\video_0212,1,00110.png
111,pedestrian,717.0,666.0,54.0,103.0,D:\pedestrian\JAAD\images\video_0212,1,00111.png
112,pedestrian,719.0,667.0,54.0,103.0,D:\pedestrian\JAAD\images\video_0212,1,00112.png
113,pedestrian,722.0,667.0,53.0,104.0,D:\pedestrian\JAAD\images\video_0212,1,00113.png
114,pedestrian,724.0,668.0,53.0,104.0,D:\pedestrian\JAAD\images\video_0212,1,00114.png
115,pedestrian,724.0,668.0,53.0,105.0,D:\pedestrian\JAAD\images\video_0212,1,00115.png
116,pedestrian,723.0,668.0,53.0,107.0,D:\pedestrian\JAAD\images\video_0212,1,00116.png
117,pedestrian,723.0,668.0,52.0,108.0,D:\pedestrian\JAAD\images\video_0212,1,00117.png
118,pedestrian,722.0,668.0,52.0,109.0,D:\pedestrian\JAAD\images\video_0212,1,00118.png
119,pedestrian,724.0,669.0,51.0,110.0,D:\pedestrian\JAAD\images\video_0212,1,00119.png
120,pedestrian,726.0,669.0,49.0,111.0,D:\pedestrian\JAAD\images\video_0212,1,00120.png
121,pedestrian,727.0,670.0,48.0,112.0,D:\pedestrian\JAAD\images\video_0212,1,00121.png
122,pedestrian,729.0,670.0,46.0,113.0,D:\pedestrian\JAAD\images\video_0212,1,00122.png
123,pedestrian,730.0,668.0,47.0,116.0,D:\pedestrian\JAAD\images\video_0212,1,00123.png
124,pedestrian,732.0,667.0,47.0,118.0,D:\pedestrian\JAAD\images\video_0212,1,00124.png
125,pedestrian,733.0,665.0,48.0,121.0,D:\pedestrian\JAAD\images\video_0212,1,00125.png
126,pedestrian,735.0,665.0,53.0,121.0,D:\pedestrian\JAAD\images\video_0212,1,00126.png
127,pedestrian,736.0,665.0,58.0,121.0,D:\pedestrian\JAAD\images\video_0212,1,00127.png
128,pedestrian,738.0,664.0,62.0,121.0,D:\pedestrian\JAAD\images\video_0212,1,00128.png
129,pedestrian,739.0,664.0,67.0,121.0,D:\pedestrian\JAAD\images\video_0212,1,00129.png
130,pedestrian,738.0,663.0,68.0,123.0,D:\pedestrian\JAAD\images\video_0212,1,00130.png
131,pedestrian,738.0,662.0,69.0,126.0,D:\pedestrian\JAAD\images\video_0212,1,00131.png
132,pedestrian,737.0,661.0,70.0,128.0,D:\pedestrian\JAAD\images\video_0212,1,00132.png
133,pedestrian,736.0,660.0,71.0,129.0,D:\pedestrian\JAAD\images\video_0212,1,00133.png
134,pedestrian,734.0,660.0,73.0,131.0,D:\pedestrian\JAAD\images\video_0212,1,00134.png
135,pedestrian,733.0,659.0,74.0,132.0,D:\pedestrian\JAAD\images\video_0212,1,00135.png
136,pedestrian,737.0,660.0,70.0,132.0,D:\pedestrian\JAAD\images\video_0212,1,00136.png
137,pedestrian,741.0,661.0,67.0,132.0,D:\pedestrian\JAAD\images\video_0212,1,00137.png
138,pedestrian,745.0,661.0,63.0,131.0,D:\pedestrian\JAAD\images\video_0212,1,00138.png
139,pedestrian,749.0,662.0,59.0,131.0,D:\pedestrian\JAAD\images\video_0212,1,00139.png
140,pedestrian,752.0,661.0,58.0,133.0,D:\pedestrian\JAAD\images\video_0212,1,00140.png
141,pedestrian,756.0,661.0,58.0,136.0,D:\pedestrian\JAAD\images\video_0212,1,00141.png
142,pedestrian,759.0,660.0,57.0,138.0,D:\pedestrian\JAAD\images\video_0212,1,00142.png
143,pedestrian,760.0,660.0,62.0,140.0,D:\pedestrian\JAAD\images\video_0212,1,00143.png
144,pedestrian,760.0,660.0,67.0,141.0,D:\pedestrian\JAAD\images\video_0212,1,00144.png
145,pedestrian,761.0,660.0,72.0,143.0,D:\pedestrian\JAAD\images\video_0212,1,00145.png
146,pedestrian,762.0,661.0,75.0,145.0,D:\pedestrian\JAAD\images\video_0212,1,00146.png
147,pedestrian,764.0,662.0,78.0,146.0,D:\pedestrian\JAAD\images\video_0212,1,00147.png
148,pedestrian,765.0,663.0,81.0,148.0,D:\pedestrian\JAAD\images\video_0212,1,00148.png
149,pedestrian,765.0,665.0,82.0,148.0,D:\pedestrian\JAAD\images\video_0212,1,00149.png
150,pedestrian,766.0,666.0,82.0,149.0,D:\pedestrian\JAAD\images\video_0212,1,00150.png
151,pedestrian,766.0,668.0,83.0,149.0,D:\pedestrian\JAAD\images\video_0212,1,00151.png
152,pedestrian,770.0,668.0,80.0,151.0,D:\pedestrian\JAAD\images\video_0212,1,00152.png
153,pedestrian,774.0,668.0,77.0,153.0,D:\pedestrian\JAAD\images\video_0212,1,00153.png
154,pedestrian,778.0,667.0,74.0,154.0,D:\pedestrian\JAAD\images\video_0212,1,00154.png
155,pedestrian,782.0,667.0,71.0,156.0,D:\pedestrian\JAAD\images\video_0212,1,00155.png
156,pedestrian,785.0,665.0,70.0,158.0,D:\pedestrian\JAAD\images\video_0212,1,00156.png
157,pedestrian,788.0,664.0,70.0,160.0,D:\pedestrian\JAAD\images\video_0212,1,00157.png
158,pedestrian,791.0,662.0,69.0,162.0,D:\pedestrian\JAAD\images\video_0212,1,00158.png
159,pedestrian,796.0,661.0,73.0,164.0,D:\pedestrian\JAAD\images\video_0212,1,00159.png
160,pedestrian,800.0,660.0,77.0,166.0,D:\pedestrian\JAAD\images\video_0212,1,00160.png
161,pedestrian,805.0,659.0,81.0,168.0,D:\pedestrian\JAAD\images\video_0212,1,00161.png
162,pedestrian,806.0,659.0,88.0,169.0,D:\pedestrian\JAAD\images\video_0212,1,00162.png
163,pedestrian,808.0,660.0,94.0,170.0,D:\pedestrian\JAAD\images\video_0212,1,00163.png
164,pedestrian,809.0,660.0,101.0,171.0,D:\pedestrian\JAAD\images\video_0212,1,00164.png
165,pedestrian,810.0,661.0,102.0,172.0,D:\pedestrian\JAAD\images\video_0212,1,00165.png
166,pedestrian,810.0,661.0,103.0,173.0,D:\pedestrian\JAAD\images\video_0212,1,00166.png
167,pedestrian,811.0,662.0,104.0,174.0,D:\pedestrian\JAAD\images\video_0212,1,00167.png
168,pedestrian,812.0,661.0,105.0,178.0,D:\pedestrian\JAAD\images\video_0212,1,00168.png
169,pedestrian,813.0,661.0,107.0,183.0,D:\pedestrian\JAAD\images\video_0212,1,00169.png
170,pedestrian,814.0,660.0,108.0,187.0,D:\pedestrian\JAAD\images\video_0212,1,00170.png
171,pedestrian,823.0,660.0,99.0,189.0,D:\pedestrian\JAAD\images\video_0212,1,00171.png
172,pedestrian,833.0,659.0,91.0,190.0,D:\pedestrian\JAAD\images\video_0212,1,00172.png
173,pedestrian,842.0,659.0,82.0,192.0,D:\pedestrian\JAAD\images\video_0212,1,00173.png
174,pedestrian,847.0,660.0,80.0,193.0,D:\pedestrian\JAAD\images\video_0212,1,00174.png
175,pedestrian,851.0,661.0,78.0,195.0,D:\pedestrian\JAAD\images\video_0212,1,00175.png
176,pedestrian,856.0,662.0,76.0,196.0,D:\pedestrian\JAAD\images\video_0212,1,00176.png
177,pedestrian,859.0,662.0,84.0,199.0,D:\pedestrian\JAAD\images\video_0212,1,00177.png
178,pedestrian,863.0,662.0,91.0,203.0,D:\pedestrian\JAAD\images\video_0212,1,00178.png
179,pedestrian,866.0,662.0,99.0,206.0,D:\pedestrian\JAAD\images\video_0212,1,00179.png
180,pedestrian,869.0,665.0,105.0,207.0,D:\pedestrian\JAAD\images\video_0212,1,00180.png
181,pedestrian,871.0,667.0,112.0,207.0,D:\pedestrian\JAAD\images\video_0212,1,00181.png
182,pedestrian,874.0,670.0,118.0,208.0,D:\pedestrian\JAAD\images\video_0212,1,00182.png
183,pedestrian,877.0,672.0,119.0,210.0,D:\pedestrian\JAAD\images\video_0212,1,00183.png
184,pedestrian,880.0,675.0,121.0,211.0,D:\pedestrian\JAAD\images\video_0212,1,00184.png
185,pedestrian,883.0,677.0,122.0,213.0,D:\pedestrian\JAAD\images\video_0212,1,00185.png
186,pedestrian,889.0,676.0,119.0,216.0,D:\pedestrian\JAAD\images\video_0212,1,00186.png
187,pedestrian,896.0,676.0,115.0,218.0,D:\pedestrian\JAAD\images\video_0212,1,00187.png
188,pedestrian,902.0,675.0,112.0,221.0,D:\pedestrian\JAAD\images\video_0212,1,00188.png
189,pedestrian,911.0,673.0,108.0,225.0,D:\pedestrian\JAAD\images\video_0212,1,00189.png
190,pedestrian,919.0,672.0,104.0,229.0,D:\pedestrian\JAAD\images\video_0212,1,00190.png
191,pedestrian,928.0,670.0,100.0,233.0,D:\pedestrian\JAAD\images\video_0212,1,00191.png
192,pedestrian,936.0,669.0,101.0,237.0,D:\pedestrian\JAAD\images\video_0212,1,00192.png
193,pedestrian,944.0,669.0,101.0,240.0,D:\pedestrian\JAAD\images\video_0212,1,00193.png
194,pedestrian,952.0,668.0,102.0,244.0,D:\pedestrian\JAAD\images\video_0212,1,00194.png
195,pedestrian,960.0,668.0,111.0,245.0,D:\pedestrian\JAAD\images\video_0212,1,00195.png
196,pedestrian,969.0,667.0,121.0,245.0,D:\pedestrian\JAAD\images\video_0212,1,00196.png
197,pedestrian,977.0,667.0,130.0,246.0,D:\pedestrian\JAAD\images\video_0212,1,00197.png
198,pedestrian,983.0,666.0,134.0,250.0,D:\pedestrian\JAAD\images\video_0212,1,00198.png
199,pedestrian,988.0,664.0,138.0,254.0,D:\pedestrian\JAAD\images\video_0212,1,00199.png
200,pedestrian,994.0,663.0,142.0,258.0,D:\pedestrian\JAAD\images\video_0212,1,00200.png
201,pedestrian,999.0,664.0,144.0,261.0,D:\pedestrian\JAAD\images\video_0212,1,00201.png
202,pedestrian,1005.0,665.0,145.0,265.0,D:\pedestrian\JAAD\images\video_0212,1,00202.png
203,pedestrian,1010.0,666.0,147.0,268.0,D:\pedestrian\JAAD\images\video_0212,1,00203.png
204,pedestrian,1016.0,665.0,149.0,271.0,D:\pedestrian\JAAD\images\video_0212,1,00204.png
205,pedestrian,1021.0,665.0,152.0,274.0,D:\pedestrian\JAAD\images\video_0212,1,00205.png
206,pedestrian,1027.0,664.0,154.0,277.0,D:\pedestrian\JAAD\images\video_0212,1,00206.png
207,pedestrian,1046.0,661.0,142.0,284.0,D:\pedestrian\JAAD\images\video_0212,1,00207.png
208,pedestrian,1066.0,659.0,131.0,291.0,D:\pedestrian\JAAD\images\video_0212,1,00208.png
209,pedestrian,1085.0,656.0,119.0,298.0,D:\pedestrian\JAAD\images\video_0212,1,00209.png
