frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
111,pedestrian,827.0,692.0,48.0,109.0,D:\pedestrian\JAAD\images\video_0161,1,00111.png
112,pedestrian,820.0,690.0,53.0,111.0,D:\pedestrian\JAAD\images\video_0161,1,00112.png
113,pedestrian,812.0,689.0,57.0,114.0,D:\pedestrian\JAAD\images\video_0161,1,00113.png
114,pedestrian,804.0,687.0,61.0,116.0,D:\pedestrian\JAAD\images\video_0161,1,00114.png
115,pedestrian,800.0,688.0,61.0,117.0,D:\pedestrian\JAAD\images\video_0161,1,00115.png
116,pedestrian,796.0,689.0,61.0,118.0,D:\pedestrian\JAAD\images\video_0161,1,00116.png
117,pedestrian,793.0,690.0,61.0,119.0,D:\pedestrian\JAAD\images\video_0161,1,00117.png
118,pedestrian,789.0,691.0,61.0,120.0,D:\pedestrian\JAAD\images\video_0161,1,00118.png
119,pedestrian,785.0,692.0,61.0,121.0,D:\pedestrian\JAAD\images\video_0161,1,00119.png
120,pedestrian,780.0,693.0,57.0,123.0,D:\pedestrian\JAAD\images\video_0161,1,00120.png
121,pedestrian,775.0,693.0,53.0,125.0,D:\pedestrian\JAAD\images\video_0161,1,00121.png
122,pedestrian,770.0,694.0,49.0,128.0,D:\pedestrian\JAAD\images\video_0161,1,00122.png
123,pedestrian,765.0,694.0,45.0,130.0,D:\pedestrian\JAAD\images\video_0161,1,00123.png
124,pedestrian,760.0,695.0,41.0,132.0,D:\pedestrian\JAAD\images\video_0161,1,00124.png
125,pedestrian,749.0,696.0,49.0,133.0,D:\pedestrian\JAAD\images\video_0161,1,00125.png
126,pedestrian,739.0,698.0,57.0,134.0,D:\pedestrian\JAAD\images\video_0161,1,00126.png
127,pedestrian,728.0,699.0,66.0,135.0,D:\pedestrian\JAAD\images\video_0161,1,00127.png
128,pedestrian,718.0,701.0,74.0,136.0,D:\pedestrian\JAAD\images\video_0161,1,00128.png
129,pedestrian,707.0,702.0,82.0,137.0,D:\pedestrian\JAAD\images\video_0161,1,00129.png
130,pedestrian,702.0,700.0,76.0,140.0,D:\pedestrian\JAAD\images\video_0161,1,00130.png
131,pedestrian,698.0,698.0,69.0,142.0,D:\pedestrian\JAAD\images\video_0161,1,00131.png
132,pedestrian,693.0,697.0,63.0,145.0,D:\pedestrian\JAAD\images\video_0161,1,00132.png
133,pedestrian,689.0,695.0,56.0,147.0,D:\pedestrian\JAAD\images\video_0161,1,00133.png
134,pedestrian,684.0,693.0,50.0,150.0,D:\pedestrian\JAAD\images\video_0161,1,00134.png
135,pedestrian,671.0,692.0,58.0,152.0,D:\pedestrian\JAAD\images\video_0161,1,00135.png
136,pedestrian,657.0,691.0,66.0,154.0,D:\pedestrian\JAAD\images\video_0161,1,00136.png
137,pedestrian,644.0,691.0,73.0,155.0,D:\pedestrian\JAAD\images\video_0161,1,00137.png
138,pedestrian,630.0,690.0,81.0,157.0,D:\pedestrian\JAAD\images\video_0161,1,00138.png
139,pedestrian,617.0,689.0,89.0,159.0,D:\pedestrian\JAAD\images\video_0161,1,00139.png
140,pedestrian,608.0,688.0,90.0,161.0,D:\pedestrian\JAAD\images\video_0161,1,00140.png
141,pedestrian,598.0,686.0,91.0,163.0,D:\pedestrian\JAAD\images\video_0161,1,00141.png
142,pedestrian,589.0,685.0,92.0,165.0,D:\pedestrian\JAAD\images\video_0161,1,00142.png
143,pedestrian,579.0,683.0,93.0,167.0,D:\pedestrian\JAAD\images\video_0161,1,00143.png
144,pedestrian,570.0,682.0,94.0,169.0,D:\pedestrian\JAAD\images\video_0161,1,00144.png
145,pedestrian,561.0,679.0,87.0,174.0,D:\pedestrian\JAAD\images\video_0161,1,00145.png
146,pedestrian,551.0,676.0,81.0,179.0,D:\pedestrian\JAAD\images\video_0161,1,00146.png
147,pedestrian,542.0,674.0,74.0,183.0,D:\pedestrian\JAAD\images\video_0161,1,00147.png
148,pedestrian,532.0,671.0,68.0,188.0,D:\pedestrian\JAAD\images\video_0161,1,00148.png
149,pedestrian,523.0,668.0,61.0,193.0,D:\pedestrian\JAAD\images\video_0161,1,00149.png
