frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
47,pedestrian,1330.0,533.0,130.0,355.0,D:\pedestrian\JAAD\images\video_0195,0,00047.png
48,pedestrian,1342.0,528.0,134.0,365.0,D:\pedestrian\JAAD\images\video_0195,0,00048.png
49,pedestrian,1353.0,524.0,139.0,376.0,D:\pedestrian\JAAD\images\video_0195,0,00049.png
50,pedestrian,1370.0,521.0,141.0,385.0,D:\pedestrian\JAAD\images\video_0195,0,00050.png
51,pedestrian,1387.0,518.0,142.0,393.0,D:\pedestrian\JAAD\images\video_0195,0,00051.png
52,pedestrian,1403.0,514.0,144.0,402.0,D:\pedestrian\JAAD\images\video_0195,0,00052.png
53,pedestrian,1420.0,511.0,145.0,410.0,D:\pedestrian\JAAD\images\video_0195,0,00053.png
54,pedestrian,1439.0,510.0,148.0,416.0,D:\pedestrian\JAAD\images\video_0195,0,00054.png
55,pedestrian,1458.0,510.0,152.0,422.0,D:\pedestrian\JAAD\images\video_0195,0,00055.png
56,pedestrian,1477.0,509.0,155.0,439.0,D:\pedestrian\JAAD\images\video_0195,0,00056.png
57,pedestrian,1498.0,510.0,164.0,447.0,D:\pedestrian\JAAD\images\video_0195,0,00057.png
58,pedestrian,1521.0,510.0,170.0,456.0,D:\pedestrian\JAAD\images\video_0195,0,00058.png
59,pedestrian,1545.0,510.0,173.0,462.0,D:\pedestrian\JAAD\images\video_0195,0,00059.png
60,pedestrian,1570.0,510.0,174.0,467.0,D:\pedestrian\JAAD\images\video_0195,0,00060.png
61,pedestrian,1596.0,510.0,175.0,469.0,D:\pedestrian\JAAD\images\video_0195,0,00061.png
62,pedestrian,1624.0,509.0,175.0,480.0,D:\pedestrian\JAAD\images\video_0195,0,00062.png
63,pedestrian,1654.0,507.0,174.0,487.0,D:\pedestrian\JAAD\images\video_0195,0,00063.png
64,pedestrian,1684.0,504.0,174.0,490.0,D:\pedestrian\JAAD\images\video_0195,0,00064.png
65,pedestrian,1716.0,501.0,173.0,492.0,D:\pedestrian\JAAD\images\video_0195,0,00065.png
66,pedestrian,1748.0,497.0,171.0,492.0,D:\pedestrian\JAAD\images\video_0195,0,00066.png
67,pedestrian,1784.0,491.0,135.0,515.0,D:\pedestrian\JAAD\images\video_0195,0,00067.png
68,pedestrian,1819.0,486.0,100.0,560.0,D:\pedestrian\JAAD\images\video_0195,0,00068.png
69,pedestrian,1855.0,480.0,64.0,562.0,D:\pedestrian\JAAD\images\video_0195,0,00069.png
