frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
37,pedestrian,874.0,698.0,43.0,102.0,D:\pedestrian\JAAD\images\video_0104,1,00037.png
38,pedestrian,873.0,699.0,46.0,103.0,D:\pedestrian\JAAD\images\video_0104,1,00038.png
39,pedestrian,871.0,700.0,49.0,103.0,D:\pedestrian\JAAD\images\video_0104,1,00039.png
40,pedestrian,869.0,701.0,50.0,104.0,D:\pedestrian\JAAD\images\video_0104,1,00040.png
41,pedestrian,867.0,701.0,51.0,105.0,D:\pedestrian\JAAD\images\video_0104,1,00041.png
42,pedestrian,864.0,702.0,52.0,105.0,D:\pedestrian\JAAD\images\video_0104,1,00042.png
43,pedestrian,862.0,702.0,53.0,106.0,D:\pedestrian\JAAD\images\video_0104,1,00043.png
44,pedestrian,860.0,703.0,54.0,107.0,D:\pedestrian\JAAD\images\video_0104,1,00044.png
45,pedestrian,861.0,703.0,51.0,108.0,D:\pedestrian\JAAD\images\video_0104,1,00045.png
46,pedestrian,863.0,702.0,49.0,109.0,D:\pedestrian\JAAD\images\video_0104,1,00046.png
47,pedestrian,864.0,702.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0104,1,00047.png
48,pedestrian,866.0,701.0,44.0,111.0,D:\pedestrian\JAAD\images\video_0104,1,00048.png
49,pedestrian,867.0,701.0,41.0,112.0,D:\pedestrian\JAAD\images\video_0104,1,00049.png
50,pedestrian,869.0,701.0,42.0,113.0,D:\pedestrian\JAAD\images\video_0104,1,00050.png
51,pedestrian,871.0,702.0,43.0,114.0,D:\pedestrian\JAAD\images\video_0104,1,00051.png
52,pedestrian,872.0,702.0,45.0,114.0,D:\pedestrian\JAAD\images\video_0104,1,00052.png
53,pedestrian,874.0,703.0,46.0,115.0,D:\pedestrian\JAAD\images\video_0104,1,00053.png
54,pedestrian,876.0,703.0,47.0,116.0,D:\pedestrian\JAAD\images\video_0104,1,00054.png
55,pedestrian,875.0,703.0,50.0,117.0,D:\pedestrian\JAAD\images\video_0104,1,00055.png
56,pedestrian,874.0,703.0,53.0,118.0,D:\pedestrian\JAAD\images\video_0104,1,00056.png
57,pedestrian,872.0,702.0,55.0,119.0,D:\pedestrian\JAAD\images\video_0104,1,00057.png
58,pedestrian,871.0,702.0,58.0,120.0,D:\pedestrian\JAAD\images\video_0104,1,00058.png
59,pedestrian,870.0,702.0,61.0,121.0,D:\pedestrian\JAAD\images\video_0104,1,00059.png
60,pedestrian,873.0,701.0,58.0,123.0,D:\pedestrian\JAAD\images\video_0104,1,00060.png
61,pedestrian,877.0,701.0,55.0,125.0,D:\pedestrian\JAAD\images\video_0104,1,00061.png
62,pedestrian,880.0,700.0,53.0,126.0,D:\pedestrian\JAAD\images\video_0104,1,00062.png
63,pedestrian,884.0,700.0,50.0,128.0,D:\pedestrian\JAAD\images\video_0104,1,00063.png
64,pedestrian,887.0,699.0,47.0,130.0,D:\pedestrian\JAAD\images\video_0104,1,00064.png
65,pedestrian,889.0,698.0,48.0,131.0,D:\pedestrian\JAAD\images\video_0104,1,00065.png
66,pedestrian,892.0,697.0,48.0,132.0,D:\pedestrian\JAAD\images\video_0104,1,00066.png
67,pedestrian,894.0,696.0,49.0,134.0,D:\pedestrian\JAAD\images\video_0104,1,00067.png
68,pedestrian,897.0,695.0,49.0,135.0,D:\pedestrian\JAAD\images\video_0104,1,00068.png
69,pedestrian,899.0,694.0,50.0,136.0,D:\pedestrian\JAAD\images\video_0104,1,00069.png
70,pedestrian,900.0,696.0,55.0,137.0,D:\pedestrian\JAAD\images\video_0104,1,00070.png
71,pedestrian,900.0,697.0,59.0,138.0,D:\pedestrian\JAAD\images\video_0104,1,00071.png
72,pedestrian,901.0,699.0,64.0,140.0,D:\pedestrian\JAAD\images\video_0104,1,00072.png
73,pedestrian,901.0,700.0,68.0,141.0,D:\pedestrian\JAAD\images\video_0104,1,00073.png
74,pedestrian,902.0,702.0,73.0,142.0,D:\pedestrian\JAAD\images\video_0104,1,00074.png
75,pedestrian,906.0,702.0,70.0,144.0,D:\pedestrian\JAAD\images\video_0104,1,00075.png
76,pedestrian,909.0,702.0,67.0,146.0,D:\pedestrian\JAAD\images\video_0104,1,00076.png
77,pedestrian,913.0,702.0,64.0,148.0,D:\pedestrian\JAAD\images\video_0104,1,00077.png
78,pedestrian,916.0,702.0,61.0,150.0,D:\pedestrian\JAAD\images\video_0104,1,00078.png
79,pedestrian,920.0,702.0,58.0,152.0,D:\pedestrian\JAAD\images\video_0104,1,00079.png
80,pedestrian,926.0,702.0,58.0,154.0,D:\pedestrian\JAAD\images\video_0104,1,00080.png
81,pedestrian,931.0,702.0,57.0,155.0,D:\pedestrian\JAAD\images\video_0104,1,00081.png
82,pedestrian,937.0,701.0,57.0,157.0,D:\pedestrian\JAAD\images\video_0104,1,00082.png
83,pedestrian,942.0,701.0,56.0,158.0,D:\pedestrian\JAAD\images\video_0104,1,00083.png
84,pedestrian,948.0,701.0,56.0,160.0,D:\pedestrian\JAAD\images\video_0104,1,00084.png
85,pedestrian,951.0,703.0,60.0,161.0,D:\pedestrian\JAAD\images\video_0104,1,00085.png
86,pedestrian,955.0,704.0,64.0,163.0,D:\pedestrian\JAAD\images\video_0104,1,00086.png
87,pedestrian,958.0,706.0,68.0,164.0,D:\pedestrian\JAAD\images\video_0104,1,00087.png
88,pedestrian,962.0,707.0,72.0,166.0,D:\pedestrian\JAAD\images\video_0104,1,00088.png
89,pedestrian,965.0,709.0,76.0,167.0,D:\pedestrian\JAAD\images\video_0104,1,00089.png
90,pedestrian,969.0,708.0,76.0,169.0,D:\pedestrian\JAAD\images\video_0104,1,00090.png
91,pedestrian,973.0,707.0,77.0,170.0,D:\pedestrian\JAAD\images\video_0104,1,00091.png
92,pedestrian,977.0,707.0,77.0,172.0,D:\pedestrian\JAAD\images\video_0104,1,00092.png
93,pedestrian,981.0,706.0,78.0,173.0,D:\pedestrian\JAAD\images\video_0104,1,00093.png
94,pedestrian,985.0,705.0,78.0,175.0,D:\pedestrian\JAAD\images\video_0104,1,00094.png
95,pedestrian,992.0,702.0,75.0,179.0,D:\pedestrian\JAAD\images\video_0104,1,00095.png
96,pedestrian,1000.0,698.0,72.0,183.0,D:\pedestrian\JAAD\images\video_0104,1,00096.png
97,pedestrian,1007.0,695.0,70.0,186.0,D:\pedestrian\JAAD\images\video_0104,1,00097.png
98,pedestrian,1015.0,691.0,67.0,190.0,D:\pedestrian\JAAD\images\video_0104,1,00098.png
99,pedestrian,1022.0,688.0,64.0,194.0,D:\pedestrian\JAAD\images\video_0104,1,00099.png
100,pedestrian,1029.0,687.0,69.0,197.0,D:\pedestrian\JAAD\images\video_0104,1,00100.png
101,pedestrian,1036.0,686.0,74.0,199.0,D:\pedestrian\JAAD\images\video_0104,1,00101.png
102,pedestrian,1043.0,686.0,79.0,202.0,D:\pedestrian\JAAD\images\video_0104,1,00102.png
103,pedestrian,1050.0,685.0,84.0,204.0,D:\pedestrian\JAAD\images\video_0104,1,00103.png
104,pedestrian,1057.0,684.0,89.0,207.0,D:\pedestrian\JAAD\images\video_0104,1,00104.png
105,pedestrian,1064.0,684.0,89.0,211.0,D:\pedestrian\JAAD\images\video_0104,1,00105.png
106,pedestrian,1070.0,684.0,89.0,214.0,D:\pedestrian\JAAD\images\video_0104,1,00106.png
107,pedestrian,1077.0,684.0,88.0,218.0,D:\pedestrian\JAAD\images\video_0104,1,00107.png
108,pedestrian,1083.0,684.0,88.0,221.0,D:\pedestrian\JAAD\images\video_0104,1,00108.png
109,pedestrian,1090.0,684.0,88.0,225.0,D:\pedestrian\JAAD\images\video_0104,1,00109.png
110,pedestrian,1101.0,683.0,90.0,230.0,D:\pedestrian\JAAD\images\video_0104,1,00110.png
111,pedestrian,1113.0,681.0,93.0,235.0,D:\pedestrian\JAAD\images\video_0104,1,00111.png
112,pedestrian,1124.0,680.0,95.0,239.0,D:\pedestrian\JAAD\images\video_0104,1,00112.png
113,pedestrian,1136.0,678.0,98.0,244.0,D:\pedestrian\JAAD\images\video_0104,1,00113.png
114,pedestrian,1147.0,677.0,100.0,249.0,D:\pedestrian\JAAD\images\video_0104,1,00114.png
115,pedestrian,1156.0,676.0,105.0,255.0,D:\pedestrian\JAAD\images\video_0104,1,00115.png
116,pedestrian,1165.0,675.0,111.0,261.0,D:\pedestrian\JAAD\images\video_0104,1,00116.png
117,pedestrian,1175.0,674.0,116.0,267.0,D:\pedestrian\JAAD\images\video_0104,1,00117.png
118,pedestrian,1184.0,673.0,122.0,273.0,D:\pedestrian\JAAD\images\video_0104,1,00118.png
119,pedestrian,1193.0,672.0,127.0,279.0,D:\pedestrian\JAAD\images\video_0104,1,00119.png
120,pedestrian,1208.0,674.0,129.0,284.0,D:\pedestrian\JAAD\images\video_0104,1,00120.png
121,pedestrian,1224.0,676.0,131.0,290.0,D:\pedestrian\JAAD\images\video_0104,1,00121.png
122,pedestrian,1239.0,677.0,132.0,295.0,D:\pedestrian\JAAD\images\video_0104,1,00122.png
123,pedestrian,1255.0,679.0,134.0,301.0,D:\pedestrian\JAAD\images\video_0104,1,00123.png
124,pedestrian,1270.0,681.0,136.0,306.0,D:\pedestrian\JAAD\images\video_0104,1,00124.png
125,pedestrian,1288.0,677.0,138.0,313.0,D:\pedestrian\JAAD\images\video_0104,1,00125.png
126,pedestrian,1305.0,673.0,139.0,319.0,D:\pedestrian\JAAD\images\video_0104,1,00126.png
127,pedestrian,1323.0,668.0,141.0,326.0,D:\pedestrian\JAAD\images\video_0104,1,00127.png
128,pedestrian,1340.0,664.0,142.0,332.0,D:\pedestrian\JAAD\images\video_0104,1,00128.png
129,pedestrian,1358.0,660.0,144.0,339.0,D:\pedestrian\JAAD\images\video_0104,1,00129.png
130,pedestrian,1383.0,656.0,148.0,351.0,D:\pedestrian\JAAD\images\video_0104,1,00130.png
131,pedestrian,1407.0,652.0,152.0,364.0,D:\pedestrian\JAAD\images\video_0104,1,00131.png
132,pedestrian,1432.0,647.0,157.0,376.0,D:\pedestrian\JAAD\images\video_0104,1,00132.png
133,pedestrian,1456.0,643.0,161.0,389.0,D:\pedestrian\JAAD\images\video_0104,1,00133.png
134,pedestrian,1481.0,639.0,165.0,401.0,D:\pedestrian\JAAD\images\video_0104,1,00134.png
135,pedestrian,1515.0,633.0,172.0,408.0,D:\pedestrian\JAAD\images\video_0104,1,00135.png
136,pedestrian,1549.0,626.0,179.0,415.0,D:\pedestrian\JAAD\images\video_0104,1,00136.png
137,pedestrian,1569.0,620.0,200.0,435.0,D:\pedestrian\JAAD\images\video_0104,1,00137.png
138,pedestrian,1607.0,618.0,203.0,439.0,D:\pedestrian\JAAD\images\video_0104,1,00138.png
139,pedestrian,1645.0,616.0,206.0,443.0,D:\pedestrian\JAAD\images\video_0104,1,00139.png
140,pedestrian,1683.0,615.0,208.0,447.0,D:\pedestrian\JAAD\images\video_0104,1,00140.png
141,pedestrian,1728.0,617.0,191.0,448.0,D:\pedestrian\JAAD\images\video_0104,1,00141.png
142,pedestrian,1774.0,619.0,145.0,450.0,D:\pedestrian\JAAD\images\video_0104,1,00142.png
143,pedestrian,1820.0,621.0,99.0,452.0,D:\pedestrian\JAAD\images\video_0104,1,00143.png
144,pedestrian,1862.0,621.0,57.0,452.0,D:\pedestrian\JAAD\images\video_0104,1,00144.png
