frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
26,pedestrian,764.0,680.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0168,1,00026.png
27,pedestrian,764.0,679.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0168,1,00027.png
28,pedestrian,765.0,679.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0168,1,00028.png
29,pedestrian,765.0,678.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0168,1,00029.png
30,pedestrian,765.0,678.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0168,1,00030.png
31,pedestrian,766.0,678.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0168,1,00031.png
32,pedestrian,766.0,678.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0168,1,00032.png
33,pedestrian,767.0,679.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0168,1,00033.png
34,pedestrian,767.0,679.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0168,1,00034.png
35,pedestrian,767.0,680.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0168,1,00035.png
36,pedestrian,768.0,680.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0168,1,00036.png
37,pedestrian,768.0,681.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0168,1,00037.png
38,pedestrian,769.0,681.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0168,1,00038.png
39,pedestrian,769.0,681.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0168,1,00039.png
40,pedestrian,769.0,682.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0168,1,00040.png
41,pedestrian,770.0,682.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0168,1,00041.png
42,pedestrian,770.0,683.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0168,1,00042.png
43,pedestrian,771.0,683.0,22.0,40.0,D:\pedestrian\JAAD\images\video_0168,1,00043.png
44,pedestrian,771.0,683.0,22.0,40.0,D:\pedestrian\JAAD\images\video_0168,1,00044.png
45,pedestrian,771.0,684.0,22.0,40.0,D:\pedestrian\JAAD\images\video_0168,1,00045.png
46,pedestrian,772.0,682.0,22.0,43.0,D:\pedestrian\JAAD\images\video_0168,1,00046.png
47,pedestrian,773.0,680.0,22.0,46.0,D:\pedestrian\JAAD\images\video_0168,1,00047.png
48,pedestrian,774.0,679.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0168,1,00048.png
49,pedestrian,775.0,679.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0168,1,00049.png
50,pedestrian,775.0,678.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0168,1,00050.png
51,pedestrian,776.0,678.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0168,1,00051.png
52,pedestrian,777.0,679.0,21.0,45.0,D:\pedestrian\JAAD\images\video_0168,1,00052.png
53,pedestrian,778.0,679.0,21.0,43.0,D:\pedestrian\JAAD\images\video_0168,1,00053.png
54,pedestrian,778.0,680.0,21.0,41.0,D:\pedestrian\JAAD\images\video_0168,1,00054.png
55,pedestrian,779.0,681.0,21.0,41.0,D:\pedestrian\JAAD\images\video_0168,1,00055.png
56,pedestrian,780.0,682.0,21.0,41.0,D:\pedestrian\JAAD\images\video_0168,1,00056.png
57,pedestrian,781.0,684.0,21.0,42.0,D:\pedestrian\JAAD\images\video_0168,1,00057.png
58,pedestrian,781.0,686.0,21.0,42.0,D:\pedestrian\JAAD\images\video_0168,1,00058.png
59,pedestrian,782.0,689.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0168,1,00059.png
60,pedestrian,783.0,691.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0168,1,00060.png
61,pedestrian,784.0,690.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0168,1,00061.png
62,pedestrian,785.0,688.0,21.0,44.0,D:\pedestrian\JAAD\images\video_0168,1,00062.png
63,pedestrian,786.0,686.0,21.0,45.0,D:\pedestrian\JAAD\images\video_0168,1,00063.png
64,pedestrian,787.0,685.0,21.0,45.0,D:\pedestrian\JAAD\images\video_0168,1,00064.png
65,pedestrian,788.0,683.0,21.0,46.0,D:\pedestrian\JAAD\images\video_0168,1,00065.png
66,pedestrian,789.0,681.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0168,1,00066.png
67,pedestrian,790.0,680.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0168,1,00067.png
68,pedestrian,792.0,678.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0168,1,00068.png
69,pedestrian,793.0,676.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0168,1,00069.png
70,pedestrian,794.0,675.0,22.0,49.0,D:\pedestrian\JAAD\images\video_0168,1,00070.png
71,pedestrian,795.0,673.0,22.0,50.0,D:\pedestrian\JAAD\images\video_0168,1,00071.png
72,pedestrian,796.0,672.0,22.0,50.0,D:\pedestrian\JAAD\images\video_0168,1,00072.png
73,pedestrian,797.0,670.0,22.0,51.0,D:\pedestrian\JAAD\images\video_0168,1,00073.png
74,pedestrian,798.0,668.0,22.0,52.0,D:\pedestrian\JAAD\images\video_0168,1,00074.png
75,pedestrian,799.0,667.0,22.0,52.0,D:\pedestrian\JAAD\images\video_0168,1,00075.png
76,pedestrian,801.0,667.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0168,1,00076.png
77,pedestrian,802.0,668.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0168,1,00077.png
78,pedestrian,804.0,668.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0168,1,00078.png
79,pedestrian,805.0,668.0,24.0,54.0,D:\pedestrian\JAAD\images\video_0168,1,00079.png
80,pedestrian,807.0,669.0,24.0,55.0,D:\pedestrian\JAAD\images\video_0168,1,00080.png
81,pedestrian,808.0,669.0,24.0,55.0,D:\pedestrian\JAAD\images\video_0168,1,00081.png
82,pedestrian,810.0,670.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0168,1,00082.png
83,pedestrian,811.0,670.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0168,1,00083.png
84,pedestrian,813.0,670.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0168,1,00084.png
85,pedestrian,814.0,671.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0168,1,00085.png
86,pedestrian,816.0,671.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0168,1,00086.png
87,pedestrian,817.0,672.0,27.0,58.0,D:\pedestrian\JAAD\images\video_0168,1,00087.png
88,pedestrian,819.0,672.0,27.0,59.0,D:\pedestrian\JAAD\images\video_0168,1,00088.png
89,pedestrian,820.0,673.0,28.0,59.0,D:\pedestrian\JAAD\images\video_0168,1,00089.png
90,pedestrian,822.0,673.0,28.0,60.0,D:\pedestrian\JAAD\images\video_0168,1,00090.png
91,pedestrian,824.0,676.0,29.0,60.0,D:\pedestrian\JAAD\images\video_0168,1,00091.png
92,pedestrian,825.0,679.0,30.0,60.0,D:\pedestrian\JAAD\images\video_0168,1,00092.png
93,pedestrian,827.0,682.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0168,1,00093.png
94,pedestrian,829.0,684.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0168,1,00094.png
95,pedestrian,830.0,685.0,32.0,60.0,D:\pedestrian\JAAD\images\video_0168,1,00095.png
96,pedestrian,832.0,686.0,32.0,60.0,D:\pedestrian\JAAD\images\video_0168,1,00096.png
97,pedestrian,834.0,685.0,32.0,60.0,D:\pedestrian\JAAD\images\video_0168,1,00097.png
98,pedestrian,835.0,685.0,32.0,60.0,D:\pedestrian\JAAD\images\video_0168,1,00098.png
99,pedestrian,837.0,685.0,32.0,61.0,D:\pedestrian\JAAD\images\video_0168,1,00099.png
100,pedestrian,839.0,684.0,32.0,61.0,D:\pedestrian\JAAD\images\video_0168,1,00100.png
101,pedestrian,840.0,683.0,32.0,62.0,D:\pedestrian\JAAD\images\video_0168,1,00101.png
102,pedestrian,842.0,681.0,32.0,63.0,D:\pedestrian\JAAD\images\video_0168,1,00102.png
103,pedestrian,844.0,679.0,32.0,64.0,D:\pedestrian\JAAD\images\video_0168,1,00103.png
104,pedestrian,845.0,676.0,32.0,65.0,D:\pedestrian\JAAD\images\video_0168,1,00104.png
105,pedestrian,847.0,673.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0168,1,00105.png
106,pedestrian,849.0,673.0,32.0,67.0,D:\pedestrian\JAAD\images\video_0168,1,00106.png
107,pedestrian,851.0,673.0,32.0,67.0,D:\pedestrian\JAAD\images\video_0168,1,00107.png
108,pedestrian,853.0,673.0,32.0,67.0,D:\pedestrian\JAAD\images\video_0168,1,00108.png
109,pedestrian,856.0,673.0,33.0,68.0,D:\pedestrian\JAAD\images\video_0168,1,00109.png
110,pedestrian,858.0,673.0,34.0,68.0,D:\pedestrian\JAAD\images\video_0168,1,00110.png
111,pedestrian,860.0,674.0,34.0,68.0,D:\pedestrian\JAAD\images\video_0168,1,00111.png
112,pedestrian,862.0,674.0,34.0,69.0,D:\pedestrian\JAAD\images\video_0168,1,00112.png
113,pedestrian,864.0,674.0,35.0,69.0,D:\pedestrian\JAAD\images\video_0168,1,00113.png
114,pedestrian,866.0,674.0,35.0,70.0,D:\pedestrian\JAAD\images\video_0168,1,00114.png
115,pedestrian,868.0,674.0,36.0,70.0,D:\pedestrian\JAAD\images\video_0168,1,00115.png
116,pedestrian,871.0,674.0,36.0,70.0,D:\pedestrian\JAAD\images\video_0168,1,00116.png
117,pedestrian,873.0,674.0,36.0,71.0,D:\pedestrian\JAAD\images\video_0168,1,00117.png
118,pedestrian,875.0,674.0,37.0,71.0,D:\pedestrian\JAAD\images\video_0168,1,00118.png
119,pedestrian,877.0,675.0,37.0,72.0,D:\pedestrian\JAAD\images\video_0168,1,00119.png
