frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
131,pedestrian1,464.0,624.0,152.0,317.0,D:\pedestrian\JAAD\images\video_0125,1,00131.png
132,pedestrian1,482.0,621.0,135.0,322.0,D:\pedestrian\JAAD\images\video_0125,1,00132.png
133,pedestrian1,499.0,617.0,119.0,326.0,D:\pedestrian\JAAD\images\video_0125,1,00133.png
134,pedestrian1,516.0,613.0,102.0,330.0,D:\pedestrian\JAAD\images\video_0125,1,00134.png
135,pedestrian1,522.0,615.0,118.0,329.0,D:\pedestrian\JAAD\images\video_0125,1,00135.png
136,pedestrian1,528.0,616.0,134.0,328.0,D:\pedestrian\JAAD\images\video_0125,1,00136.png
137,pedestrian1,535.0,618.0,151.0,327.0,D:\pedestrian\JAAD\images\video_0125,1,00137.png
138,pedestrian1,541.0,619.0,167.0,326.0,D:\pedestrian\JAAD\images\video_0125,1,00138.png
139,pedestrian1,547.0,621.0,183.0,325.0,D:\pedestrian\JAAD\images\video_0125,1,00139.png
140,pedestrian1,552.0,621.0,182.0,328.0,D:\pedestrian\JAAD\images\video_0125,1,00140.png
141,pedestrian1,558.0,622.0,182.0,330.0,D:\pedestrian\JAAD\images\video_0125,1,00141.png
142,pedestrian1,563.0,622.0,181.0,333.0,D:\pedestrian\JAAD\images\video_0125,1,00142.png
143,pedestrian1,569.0,623.0,181.0,335.0,D:\pedestrian\JAAD\images\video_0125,1,00143.png
144,pedestrian1,574.0,623.0,180.0,338.0,D:\pedestrian\JAAD\images\video_0125,1,00144.png
145,pedestrian1,594.0,621.0,166.0,342.0,D:\pedestrian\JAAD\images\video_0125,1,00145.png
146,pedestrian1,615.0,619.0,152.0,346.0,D:\pedestrian\JAAD\images\video_0125,1,00146.png
147,pedestrian1,635.0,616.0,139.0,349.0,D:\pedestrian\JAAD\images\video_0125,1,00147.png
148,pedestrian1,656.0,614.0,125.0,353.0,D:\pedestrian\JAAD\images\video_0125,1,00148.png
149,pedestrian1,676.0,612.0,111.0,357.0,D:\pedestrian\JAAD\images\video_0125,1,00149.png
150,pedestrian1,679.0,614.0,131.0,354.0,D:\pedestrian\JAAD\images\video_0125,1,00150.png
151,pedestrian1,682.0,616.0,151.0,351.0,D:\pedestrian\JAAD\images\video_0125,1,00151.png
152,pedestrian1,685.0,619.0,171.0,348.0,D:\pedestrian\JAAD\images\video_0125,1,00152.png
153,pedestrian1,687.0,621.0,215.0,345.0,D:\pedestrian\JAAD\images\video_0125,1,00153.png
154,pedestrian1,699.0,621.0,214.0,345.0,D:\pedestrian\JAAD\images\video_0125,1,00154.png
155,pedestrian1,711.0,622.0,213.0,346.0,D:\pedestrian\JAAD\images\video_0125,1,00155.png
156,pedestrian1,723.0,622.0,212.0,346.0,D:\pedestrian\JAAD\images\video_0125,1,00156.png
157,pedestrian1,735.0,622.0,211.0,346.0,D:\pedestrian\JAAD\images\video_0125,1,00157.png
158,pedestrian1,747.0,622.0,210.0,347.0,D:\pedestrian\JAAD\images\video_0125,1,00158.png
159,pedestrian1,759.0,623.0,177.0,347.0,D:\pedestrian\JAAD\images\video_0125,1,00159.png
160,pedestrian1,774.0,622.0,174.0,348.0,D:\pedestrian\JAAD\images\video_0125,1,00160.png
161,pedestrian1,826.0,621.0,122.0,350.0,D:\pedestrian\JAAD\images\video_0125,1,00161.png
162,pedestrian1,838.0,621.0,124.0,350.0,D:\pedestrian\JAAD\images\video_0125,1,00162.png
163,pedestrian1,849.0,620.0,127.0,351.0,D:\pedestrian\JAAD\images\video_0125,1,00163.png
164,pedestrian1,861.0,620.0,129.0,352.0,D:\pedestrian\JAAD\images\video_0125,1,00164.png
165,pedestrian1,873.0,619.0,131.0,353.0,D:\pedestrian\JAAD\images\video_0125,1,00165.png
166,pedestrian1,885.0,618.0,133.0,354.0,D:\pedestrian\JAAD\images\video_0125,1,00166.png
167,pedestrian1,866.0,618.0,196.0,355.0,D:\pedestrian\JAAD\images\video_0125,1,00167.png
168,pedestrian1,878.0,618.0,196.0,355.0,D:\pedestrian\JAAD\images\video_0125,1,00168.png
169,pedestrian1,890.0,618.0,196.0,355.0,D:\pedestrian\JAAD\images\video_0125,1,00169.png
170,pedestrian1,893.0,618.0,192.0,354.0,D:\pedestrian\JAAD\images\video_0125,1,00170.png
171,pedestrian1,906.0,618.0,191.0,354.0,D:\pedestrian\JAAD\images\video_0125,1,00171.png
172,pedestrian1,919.0,618.0,168.0,354.0,D:\pedestrian\JAAD\images\video_0125,1,00172.png
173,pedestrian1,934.0,618.0,166.0,355.0,D:\pedestrian\JAAD\images\video_0125,1,00173.png
174,pedestrian1,990.0,617.0,123.0,355.0,D:\pedestrian\JAAD\images\video_0125,1,00174.png
175,pedestrian1,1004.0,617.0,122.0,356.0,D:\pedestrian\JAAD\images\video_0125,1,00175.png
176,pedestrian1,1017.0,616.0,121.0,358.0,D:\pedestrian\JAAD\images\video_0125,1,00176.png
177,pedestrian1,1031.0,616.0,120.0,359.0,D:\pedestrian\JAAD\images\video_0125,1,00177.png
178,pedestrian1,1030.0,615.0,158.0,360.0,D:\pedestrian\JAAD\images\video_0125,1,00178.png
179,pedestrian1,1028.0,616.0,189.0,360.0,D:\pedestrian\JAAD\images\video_0125,1,00179.png
180,pedestrian1,1033.0,616.0,193.0,358.0,D:\pedestrian\JAAD\images\video_0125,1,00180.png
181,pedestrian1,1039.0,617.0,195.0,355.0,D:\pedestrian\JAAD\images\video_0125,1,00181.png
182,pedestrian1,1045.0,618.0,198.0,353.0,D:\pedestrian\JAAD\images\video_0125,1,00182.png
183,pedestrian1,1053.0,618.0,199.0,351.0,D:\pedestrian\JAAD\images\video_0125,1,00183.png
184,pedestrian1,1062.0,619.0,200.0,351.0,D:\pedestrian\JAAD\images\video_0125,1,00184.png
185,pedestrian1,1097.0,620.0,172.0,351.0,D:\pedestrian\JAAD\images\video_0125,1,00185.png
186,pedestrian1,1130.0,620.0,145.0,351.0,D:\pedestrian\JAAD\images\video_0125,1,00186.png
187,pedestrian1,1148.0,621.0,135.0,351.0,D:\pedestrian\JAAD\images\video_0125,1,00187.png
188,pedestrian1,1185.0,622.0,107.0,352.0,D:\pedestrian\JAAD\images\video_0125,1,00188.png
189,pedestrian1,1203.0,623.0,101.0,352.0,D:\pedestrian\JAAD\images\video_0125,1,00189.png
190,pedestrian1,1204.0,623.0,120.0,353.0,D:\pedestrian\JAAD\images\video_0125,1,00190.png
191,pedestrian1,1207.0,624.0,139.0,353.0,D:\pedestrian\JAAD\images\video_0125,1,00191.png
192,pedestrian1,1211.0,625.0,154.0,354.0,D:\pedestrian\JAAD\images\video_0125,1,00192.png
193,pedestrian1,1216.0,625.0,164.0,355.0,D:\pedestrian\JAAD\images\video_0125,1,00193.png
194,pedestrian1,1222.0,626.0,168.0,356.0,D:\pedestrian\JAAD\images\video_0125,1,00194.png
195,pedestrian1,1234.0,626.0,164.0,354.0,D:\pedestrian\JAAD\images\video_0125,1,00195.png
196,pedestrian1,1246.0,626.0,160.0,353.0,D:\pedestrian\JAAD\images\video_0125,1,00196.png
197,pedestrian1,1259.0,626.0,157.0,353.0,D:\pedestrian\JAAD\images\video_0125,1,00197.png
198,pedestrian1,1271.0,627.0,156.0,352.0,D:\pedestrian\JAAD\images\video_0125,1,00198.png
199,pedestrian1,1283.0,627.0,155.0,352.0,D:\pedestrian\JAAD\images\video_0125,1,00199.png
200,pedestrian1,1302.0,629.0,150.0,352.0,D:\pedestrian\JAAD\images\video_0125,1,00200.png
201,pedestrian1,1321.0,631.0,144.0,352.0,D:\pedestrian\JAAD\images\video_0125,1,00201.png
202,pedestrian1,1361.0,632.0,119.0,353.0,D:\pedestrian\JAAD\images\video_0125,1,00202.png
203,pedestrian1,1357.0,633.0,137.0,353.0,D:\pedestrian\JAAD\images\video_0125,1,00203.png
204,pedestrian1,1373.0,633.0,136.0,354.0,D:\pedestrian\JAAD\images\video_0125,1,00204.png
205,pedestrian1,1377.0,637.0,153.0,354.0,D:\pedestrian\JAAD\images\video_0125,1,00205.png
206,pedestrian1,1382.0,641.0,168.0,354.0,D:\pedestrian\JAAD\images\video_0125,1,00206.png
207,pedestrian1,1389.0,644.0,181.0,355.0,D:\pedestrian\JAAD\images\video_0125,1,00207.png
208,pedestrian1,1398.0,645.0,190.0,355.0,D:\pedestrian\JAAD\images\video_0125,1,00208.png
209,pedestrian1,1407.0,646.0,194.0,355.0,D:\pedestrian\JAAD\images\video_0125,1,00209.png
210,pedestrian1,1430.0,643.0,182.0,359.0,D:\pedestrian\JAAD\images\video_0125,1,00210.png
211,pedestrian1,1453.0,640.0,172.0,362.0,D:\pedestrian\JAAD\images\video_0125,1,00211.png
212,pedestrian1,1475.0,637.0,163.0,365.0,D:\pedestrian\JAAD\images\video_0125,1,00212.png
213,pedestrian1,1496.0,636.0,157.0,368.0,D:\pedestrian\JAAD\images\video_0125,1,00213.png
214,pedestrian1,1516.0,635.0,154.0,371.0,D:\pedestrian\JAAD\images\video_0125,1,00214.png
215,pedestrian1,1534.0,635.0,154.0,374.0,D:\pedestrian\JAAD\images\video_0125,1,00215.png
216,pedestrian1,1569.0,635.0,135.0,378.0,D:\pedestrian\JAAD\images\video_0125,1,00216.png
217,pedestrian1,1581.0,635.0,141.0,380.0,D:\pedestrian\JAAD\images\video_0125,1,00217.png
218,pedestrian1,1594.0,635.0,145.0,383.0,D:\pedestrian\JAAD\images\video_0125,1,00218.png
219,pedestrian1,1610.0,635.0,147.0,386.0,D:\pedestrian\JAAD\images\video_0125,1,00219.png
220,pedestrian1,1627.0,635.0,146.0,388.0,D:\pedestrian\JAAD\images\video_0125,1,00220.png
221,pedestrian1,1645.0,636.0,143.0,391.0,D:\pedestrian\JAAD\images\video_0125,1,00221.png
222,pedestrian1,1664.0,636.0,139.0,393.0,D:\pedestrian\JAAD\images\video_0125,1,00222.png
223,pedestrian1,1685.0,637.0,152.0,396.0,D:\pedestrian\JAAD\images\video_0125,1,00223.png
224,pedestrian1,1711.0,638.0,149.0,399.0,D:\pedestrian\JAAD\images\video_0125,1,00224.png
225,pedestrian1,1738.0,639.0,142.0,401.0,D:\pedestrian\JAAD\images\video_0125,1,00225.png
226,pedestrian1,1764.0,640.0,131.0,404.0,D:\pedestrian\JAAD\images\video_0125,1,00226.png
227,pedestrian1,1790.0,641.0,129.0,406.0,D:\pedestrian\JAAD\images\video_0125,1,00227.png
228,pedestrian1,1817.0,643.0,102.0,409.0,D:\pedestrian\JAAD\images\video_0125,1,00228.png
229,pedestrian1,1843.0,644.0,76.0,412.0,D:\pedestrian\JAAD\images\video_0125,1,00229.png
230,pedestrian1,1870.0,645.0,49.0,414.0,D:\pedestrian\JAAD\images\video_0125,1,00230.png
231,pedestrian1,1896.0,646.0,23.0,417.0,D:\pedestrian\JAAD\images\video_0125,1,00231.png
0,pedestrian2,1253.0,687.0,25.0,68.0,D:\pedestrian\JAAD\images\video_0125,0,00000.png
1,pedestrian2,1254.0,685.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0125,0,00001.png
2,pedestrian2,1256.0,683.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0125,0,00002.png
3,pedestrian2,1257.0,681.0,27.0,71.0,D:\pedestrian\JAAD\images\video_0125,0,00003.png
4,pedestrian2,1258.0,679.0,28.0,72.0,D:\pedestrian\JAAD\images\video_0125,0,00004.png
5,pedestrian2,1260.0,678.0,29.0,73.0,D:\pedestrian\JAAD\images\video_0125,0,00005.png
6,pedestrian2,1262.0,676.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0125,0,00006.png
7,pedestrian2,1263.0,675.0,30.0,75.0,D:\pedestrian\JAAD\images\video_0125,0,00007.png
8,pedestrian2,1263.0,667.0,31.0,75.0,D:\pedestrian\JAAD\images\video_0125,0,00008.png
9,pedestrian2,1265.0,667.0,32.0,76.0,D:\pedestrian\JAAD\images\video_0125,0,00009.png
10,pedestrian2,1267.0,667.0,32.0,77.0,D:\pedestrian\JAAD\images\video_0125,0,00010.png
11,pedestrian2,1270.0,667.0,33.0,78.0,D:\pedestrian\JAAD\images\video_0125,0,00011.png
12,pedestrian2,1272.0,667.0,34.0,79.0,D:\pedestrian\JAAD\images\video_0125,0,00012.png
13,pedestrian2,1275.0,667.0,34.0,80.0,D:\pedestrian\JAAD\images\video_0125,0,00013.png
14,pedestrian2,1278.0,667.0,35.0,81.0,D:\pedestrian\JAAD\images\video_0125,0,00014.png
15,pedestrian2,1280.0,667.0,36.0,82.0,D:\pedestrian\JAAD\images\video_0125,0,00015.png
16,pedestrian2,1283.0,667.0,36.0,78.0,D:\pedestrian\JAAD\images\video_0125,0,00016.png
17,pedestrian2,1287.0,667.0,37.0,80.0,D:\pedestrian\JAAD\images\video_0125,0,00017.png
18,pedestrian2,1291.0,667.0,38.0,81.0,D:\pedestrian\JAAD\images\video_0125,0,00018.png
19,pedestrian2,1295.0,667.0,39.0,82.0,D:\pedestrian\JAAD\images\video_0125,0,00019.png
20,pedestrian2,1299.0,667.0,39.0,83.0,D:\pedestrian\JAAD\images\video_0125,0,00020.png
21,pedestrian2,1303.0,667.0,40.0,85.0,D:\pedestrian\JAAD\images\video_0125,0,00021.png
22,pedestrian2,1306.0,673.0,37.0,80.0,D:\pedestrian\JAAD\images\video_0125,0,00022.png
23,pedestrian2,1310.0,672.0,38.0,82.0,D:\pedestrian\JAAD\images\video_0125,0,00023.png
24,pedestrian2,1314.0,671.0,39.0,84.0,D:\pedestrian\JAAD\images\video_0125,0,00024.png
25,pedestrian2,1318.0,671.0,41.0,86.0,D:\pedestrian\JAAD\images\video_0125,0,00025.png
26,pedestrian2,1322.0,670.0,42.0,88.0,D:\pedestrian\JAAD\images\video_0125,0,00026.png
27,pedestrian2,1326.0,669.0,43.0,90.0,D:\pedestrian\JAAD\images\video_0125,0,00027.png
28,pedestrian2,1330.0,668.0,44.0,92.0,D:\pedestrian\JAAD\images\video_0125,0,00028.png
