frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
104,pedestrian,435.0,645.0,86.0,142.0,D:\pedestrian\JAAD\images\video_0045,1,00104.png
105,pedestrian,425.0,645.0,89.0,143.0,D:\pedestrian\JAAD\images\video_0045,1,00105.png
106,pedestrian,415.0,646.0,92.0,144.0,D:\pedestrian\JAAD\images\video_0045,1,00106.png
107,pedestrian,405.0,646.0,93.0,145.0,D:\pedestrian\JAAD\images\video_0045,1,00107.png
108,pedestrian,395.0,645.0,89.0,146.0,D:\pedestrian\JAAD\images\video_0045,1,00108.png
109,pedestrian,385.0,645.0,85.0,146.0,D:\pedestrian\JAAD\images\video_0045,1,00109.png
110,pedestrian,376.0,644.0,82.0,147.0,D:\pedestrian\JAAD\images\video_0045,1,00110.png
111,pedestrian,366.0,644.0,78.0,148.0,D:\pedestrian\JAAD\images\video_0045,1,00111.png
112,pedestrian,357.0,643.0,75.0,149.0,D:\pedestrian\JAAD\images\video_0045,1,00112.png
113,pedestrian,345.0,640.0,80.0,151.0,D:\pedestrian\JAAD\images\video_0045,1,00113.png
114,pedestrian,334.0,638.0,84.0,152.0,D:\pedestrian\JAAD\images\video_0045,1,00114.png
115,pedestrian,322.0,636.0,87.0,154.0,D:\pedestrian\JAAD\images\video_0045,1,00115.png
116,pedestrian,312.0,634.0,90.0,155.0,D:\pedestrian\JAAD\images\video_0045,1,00116.png
117,pedestrian,302.0,633.0,91.0,156.0,D:\pedestrian\JAAD\images\video_0045,1,00117.png
118,pedestrian,289.0,633.0,88.0,158.0,D:\pedestrian\JAAD\images\video_0045,1,00118.png
119,pedestrian,277.0,634.0,86.0,160.0,D:\pedestrian\JAAD\images\video_0045,1,00119.png
120,pedestrian,265.0,634.0,84.0,162.0,D:\pedestrian\JAAD\images\video_0045,1,00120.png
121,pedestrian,254.0,634.0,82.0,163.0,D:\pedestrian\JAAD\images\video_0045,1,00121.png
122,pedestrian,245.0,634.0,80.0,164.0,D:\pedestrian\JAAD\images\video_0045,1,00122.png
123,pedestrian,236.0,635.0,85.0,164.0,D:\pedestrian\JAAD\images\video_0045,1,00123.png
124,pedestrian,227.0,636.0,88.0,164.0,D:\pedestrian\JAAD\images\video_0045,1,00124.png
125,pedestrian,219.0,637.0,90.0,164.0,D:\pedestrian\JAAD\images\video_0045,1,00125.png
126,pedestrian,212.0,639.0,90.0,164.0,D:\pedestrian\JAAD\images\video_0045,1,00126.png
127,pedestrian,205.0,640.0,91.0,164.0,D:\pedestrian\JAAD\images\video_0045,1,00127.png
128,pedestrian,185.0,643.0,98.0,156.0,D:\pedestrian\JAAD\images\video_0045,1,00128.png
129,pedestrian,165.0,645.0,105.0,148.0,D:\pedestrian\JAAD\images\video_0045,1,00129.png
