frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
63,pedestrian,1232.0,651.0,41.0,110.0,D:\pedestrian\JAAD\images\video_0041,1,00063.png
64,pedestrian,1230.0,651.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0041,1,00064.png
65,pedestrian,1228.0,651.0,43.0,110.0,D:\pedestrian\JAAD\images\video_0041,1,00065.png
66,pedestrian,1226.0,651.0,44.0,110.0,D:\pedestrian\JAAD\images\video_0041,1,00066.png
67,pedestrian,1224.0,651.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0041,1,00067.png
68,pedestrian,1222.0,651.0,46.0,111.0,D:\pedestrian\JAAD\images\video_0041,1,00068.png
69,pedestrian,1220.0,652.0,47.0,111.0,D:\pedestrian\JAAD\images\video_0041,1,00069.png
70,pedestrian,1217.0,652.0,47.0,111.0,D:\pedestrian\JAAD\images\video_0041,1,00070.png
71,pedestrian,1215.0,652.0,48.0,111.0,D:\pedestrian\JAAD\images\video_0041,1,00071.png
72,pedestrian,1213.0,652.0,49.0,112.0,D:\pedestrian\JAAD\images\video_0041,1,00072.png
73,pedestrian,1211.0,652.0,50.0,112.0,D:\pedestrian\JAAD\images\video_0041,1,00073.png
74,pedestrian,1209.0,652.0,51.0,112.0,D:\pedestrian\JAAD\images\video_0041,1,00074.png
75,pedestrian,1207.0,652.0,50.0,113.0,D:\pedestrian\JAAD\images\video_0041,1,00075.png
76,pedestrian,1205.0,651.0,49.0,113.0,D:\pedestrian\JAAD\images\video_0041,1,00076.png
77,pedestrian,1203.0,651.0,48.0,114.0,D:\pedestrian\JAAD\images\video_0041,1,00077.png
78,pedestrian,1201.0,651.0,47.0,115.0,D:\pedestrian\JAAD\images\video_0041,1,00078.png
79,pedestrian,1199.0,651.0,46.0,115.0,D:\pedestrian\JAAD\images\video_0041,1,00079.png
80,pedestrian,1197.0,650.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0041,1,00080.png
81,pedestrian,1195.0,650.0,44.0,117.0,D:\pedestrian\JAAD\images\video_0041,1,00081.png
82,pedestrian,1192.0,650.0,43.0,117.0,D:\pedestrian\JAAD\images\video_0041,1,00082.png
83,pedestrian,1190.0,650.0,42.0,118.0,D:\pedestrian\JAAD\images\video_0041,1,00083.png
84,pedestrian,1188.0,649.0,41.0,119.0,D:\pedestrian\JAAD\images\video_0041,1,00084.png
85,pedestrian,1186.0,649.0,40.0,119.0,D:\pedestrian\JAAD\images\video_0041,1,00085.png
86,pedestrian,1184.0,649.0,39.0,120.0,D:\pedestrian\JAAD\images\video_0041,1,00086.png
87,pedestrian,1182.0,649.0,38.0,121.0,D:\pedestrian\JAAD\images\video_0041,1,00087.png
88,pedestrian,1180.0,648.0,37.0,121.0,D:\pedestrian\JAAD\images\video_0041,1,00088.png
89,pedestrian,1178.0,648.0,36.0,122.0,D:\pedestrian\JAAD\images\video_0041,1,00089.png
90,pedestrian,1175.0,648.0,38.0,122.0,D:\pedestrian\JAAD\images\video_0041,1,00090.png
91,pedestrian,1173.0,649.0,39.0,122.0,D:\pedestrian\JAAD\images\video_0041,1,00091.png
92,pedestrian,1170.0,649.0,41.0,122.0,D:\pedestrian\JAAD\images\video_0041,1,00092.png
93,pedestrian,1167.0,649.0,43.0,122.0,D:\pedestrian\JAAD\images\video_0041,1,00093.png
94,pedestrian,1164.0,649.0,45.0,122.0,D:\pedestrian\JAAD\images\video_0041,1,00094.png
95,pedestrian,1162.0,650.0,46.0,122.0,D:\pedestrian\JAAD\images\video_0041,1,00095.png
96,pedestrian,1159.0,650.0,48.0,122.0,D:\pedestrian\JAAD\images\video_0041,1,00096.png
97,pedestrian,1156.0,650.0,50.0,123.0,D:\pedestrian\JAAD\images\video_0041,1,00097.png
98,pedestrian,1153.0,650.0,52.0,123.0,D:\pedestrian\JAAD\images\video_0041,1,00098.png
99,pedestrian,1151.0,651.0,53.0,123.0,D:\pedestrian\JAAD\images\video_0041,1,00099.png
100,pedestrian,1148.0,651.0,55.0,123.0,D:\pedestrian\JAAD\images\video_0041,1,00100.png
101,pedestrian,1145.0,651.0,57.0,123.0,D:\pedestrian\JAAD\images\video_0041,1,00101.png
102,pedestrian,1142.0,651.0,59.0,123.0,D:\pedestrian\JAAD\images\video_0041,1,00102.png
103,pedestrian,1140.0,652.0,60.0,123.0,D:\pedestrian\JAAD\images\video_0041,1,00103.png
104,pedestrian,1137.0,652.0,62.0,123.0,D:\pedestrian\JAAD\images\video_0041,1,00104.png
105,pedestrian,1135.0,652.0,60.0,124.0,D:\pedestrian\JAAD\images\video_0041,1,00105.png
106,pedestrian,1133.0,651.0,59.0,124.0,D:\pedestrian\JAAD\images\video_0041,1,00106.png
107,pedestrian,1131.0,651.0,57.0,125.0,D:\pedestrian\JAAD\images\video_0041,1,00107.png
108,pedestrian,1129.0,651.0,55.0,126.0,D:\pedestrian\JAAD\images\video_0041,1,00108.png
109,pedestrian,1127.0,651.0,53.0,127.0,D:\pedestrian\JAAD\images\video_0041,1,00109.png
110,pedestrian,1125.0,650.0,52.0,127.0,D:\pedestrian\JAAD\images\video_0041,1,00110.png
111,pedestrian,1123.0,650.0,50.0,128.0,D:\pedestrian\JAAD\images\video_0041,1,00111.png
112,pedestrian,1120.0,650.0,48.0,129.0,D:\pedestrian\JAAD\images\video_0041,1,00112.png
113,pedestrian,1118.0,650.0,46.0,130.0,D:\pedestrian\JAAD\images\video_0041,1,00113.png
114,pedestrian,1116.0,649.0,45.0,130.0,D:\pedestrian\JAAD\images\video_0041,1,00114.png
115,pedestrian,1114.0,649.0,43.0,131.0,D:\pedestrian\JAAD\images\video_0041,1,00115.png
116,pedestrian,1112.0,649.0,41.0,132.0,D:\pedestrian\JAAD\images\video_0041,1,00116.png
117,pedestrian,1110.0,649.0,39.0,133.0,D:\pedestrian\JAAD\images\video_0041,1,00117.png
118,pedestrian,1108.0,648.0,38.0,133.0,D:\pedestrian\JAAD\images\video_0041,1,00118.png
119,pedestrian,1106.0,648.0,36.0,134.0,D:\pedestrian\JAAD\images\video_0041,1,00119.png
120,pedestrian,1103.0,648.0,38.0,134.0,D:\pedestrian\JAAD\images\video_0041,1,00120.png
121,pedestrian,1100.0,648.0,40.0,135.0,D:\pedestrian\JAAD\images\video_0041,1,00121.png
122,pedestrian,1097.0,648.0,42.0,135.0,D:\pedestrian\JAAD\images\video_0041,1,00122.png
123,pedestrian,1094.0,649.0,44.0,136.0,D:\pedestrian\JAAD\images\video_0041,1,00123.png
124,pedestrian,1091.0,649.0,46.0,136.0,D:\pedestrian\JAAD\images\video_0041,1,00124.png
125,pedestrian,1088.0,649.0,48.0,137.0,D:\pedestrian\JAAD\images\video_0041,1,00125.png
126,pedestrian,1085.0,649.0,50.0,137.0,D:\pedestrian\JAAD\images\video_0041,1,00126.png
127,pedestrian,1082.0,649.0,51.0,138.0,D:\pedestrian\JAAD\images\video_0041,1,00127.png
128,pedestrian,1079.0,649.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0041,1,00128.png
129,pedestrian,1076.0,649.0,55.0,139.0,D:\pedestrian\JAAD\images\video_0041,1,00129.png
130,pedestrian,1073.0,649.0,57.0,139.0,D:\pedestrian\JAAD\images\video_0041,1,00130.png
131,pedestrian,1070.0,650.0,59.0,140.0,D:\pedestrian\JAAD\images\video_0041,1,00131.png
132,pedestrian,1067.0,650.0,61.0,140.0,D:\pedestrian\JAAD\images\video_0041,1,00132.png
133,pedestrian,1064.0,650.0,63.0,141.0,D:\pedestrian\JAAD\images\video_0041,1,00133.png
134,pedestrian,1061.0,650.0,65.0,141.0,D:\pedestrian\JAAD\images\video_0041,1,00134.png
135,pedestrian,1059.0,650.0,63.0,141.0,D:\pedestrian\JAAD\images\video_0041,1,00135.png
136,pedestrian,1056.0,650.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0041,1,00136.png
137,pedestrian,1054.0,650.0,60.0,142.0,D:\pedestrian\JAAD\images\video_0041,1,00137.png
138,pedestrian,1051.0,650.0,58.0,142.0,D:\pedestrian\JAAD\images\video_0041,1,00138.png
139,pedestrian,1049.0,650.0,57.0,142.0,D:\pedestrian\JAAD\images\video_0041,1,00139.png
140,pedestrian,1047.0,650.0,55.0,143.0,D:\pedestrian\JAAD\images\video_0041,1,00140.png
141,pedestrian,1044.0,650.0,53.0,143.0,D:\pedestrian\JAAD\images\video_0041,1,00141.png
142,pedestrian,1042.0,649.0,52.0,143.0,D:\pedestrian\JAAD\images\video_0041,1,00142.png
143,pedestrian,1039.0,649.0,50.0,143.0,D:\pedestrian\JAAD\images\video_0041,1,00143.png
144,pedestrian,1037.0,649.0,48.0,144.0,D:\pedestrian\JAAD\images\video_0041,1,00144.png
145,pedestrian,1035.0,649.0,47.0,144.0,D:\pedestrian\JAAD\images\video_0041,1,00145.png
146,pedestrian,1032.0,649.0,45.0,144.0,D:\pedestrian\JAAD\images\video_0041,1,00146.png
147,pedestrian,1030.0,649.0,43.0,144.0,D:\pedestrian\JAAD\images\video_0041,1,00147.png
148,pedestrian,1027.0,649.0,42.0,145.0,D:\pedestrian\JAAD\images\video_0041,1,00148.png
149,pedestrian,1025.0,649.0,40.0,145.0,D:\pedestrian\JAAD\images\video_0041,1,00149.png
150,pedestrian,1021.0,649.0,42.0,145.0,D:\pedestrian\JAAD\images\video_0041,1,00150.png
151,pedestrian,1017.0,649.0,45.0,146.0,D:\pedestrian\JAAD\images\video_0041,1,00151.png
152,pedestrian,1014.0,649.0,47.0,146.0,D:\pedestrian\JAAD\images\video_0041,1,00152.png
153,pedestrian,1010.0,650.0,50.0,147.0,D:\pedestrian\JAAD\images\video_0041,1,00153.png
154,pedestrian,1006.0,650.0,52.0,147.0,D:\pedestrian\JAAD\images\video_0041,1,00154.png
155,pedestrian,1002.0,650.0,54.0,148.0,D:\pedestrian\JAAD\images\video_0041,1,00155.png
156,pedestrian,998.0,650.0,57.0,148.0,D:\pedestrian\JAAD\images\video_0041,1,00156.png
157,pedestrian,995.0,650.0,59.0,149.0,D:\pedestrian\JAAD\images\video_0041,1,00157.png
158,pedestrian,991.0,650.0,62.0,149.0,D:\pedestrian\JAAD\images\video_0041,1,00158.png
159,pedestrian,987.0,650.0,64.0,150.0,D:\pedestrian\JAAD\images\video_0041,1,00159.png
160,pedestrian,983.0,650.0,66.0,150.0,D:\pedestrian\JAAD\images\video_0041,1,00160.png
161,pedestrian,979.0,651.0,69.0,151.0,D:\pedestrian\JAAD\images\video_0041,1,00161.png
162,pedestrian,976.0,651.0,71.0,151.0,D:\pedestrian\JAAD\images\video_0041,1,00162.png
163,pedestrian,972.0,651.0,74.0,152.0,D:\pedestrian\JAAD\images\video_0041,1,00163.png
164,pedestrian,968.0,651.0,76.0,152.0,D:\pedestrian\JAAD\images\video_0041,1,00164.png
165,pedestrian,965.0,651.0,74.0,153.0,D:\pedestrian\JAAD\images\video_0041,1,00165.png
166,pedestrian,962.0,651.0,72.0,153.0,D:\pedestrian\JAAD\images\video_0041,1,00166.png
167,pedestrian,959.0,651.0,70.0,154.0,D:\pedestrian\JAAD\images\video_0041,1,00167.png
168,pedestrian,956.0,650.0,68.0,155.0,D:\pedestrian\JAAD\images\video_0041,1,00168.png
169,pedestrian,953.0,650.0,66.0,155.0,D:\pedestrian\JAAD\images\video_0041,1,00169.png
170,pedestrian,950.0,650.0,64.0,156.0,D:\pedestrian\JAAD\images\video_0041,1,00170.png
171,pedestrian,947.0,650.0,62.0,157.0,D:\pedestrian\JAAD\images\video_0041,1,00171.png
172,pedestrian,943.0,650.0,60.0,157.0,D:\pedestrian\JAAD\images\video_0041,1,00172.png
173,pedestrian,940.0,650.0,58.0,158.0,D:\pedestrian\JAAD\images\video_0041,1,00173.png
174,pedestrian,937.0,650.0,56.0,159.0,D:\pedestrian\JAAD\images\video_0041,1,00174.png
175,pedestrian,934.0,650.0,54.0,159.0,D:\pedestrian\JAAD\images\video_0041,1,00175.png
176,pedestrian,931.0,649.0,52.0,160.0,D:\pedestrian\JAAD\images\video_0041,1,00176.png
177,pedestrian,928.0,649.0,50.0,161.0,D:\pedestrian\JAAD\images\video_0041,1,00177.png
178,pedestrian,925.0,649.0,48.0,161.0,D:\pedestrian\JAAD\images\video_0041,1,00178.png
179,pedestrian,922.0,649.0,46.0,162.0,D:\pedestrian\JAAD\images\video_0041,1,00179.png
180,pedestrian,918.0,649.0,48.0,162.0,D:\pedestrian\JAAD\images\video_0041,1,00180.png
181,pedestrian,914.0,649.0,50.0,163.0,D:\pedestrian\JAAD\images\video_0041,1,00181.png
182,pedestrian,910.0,649.0,52.0,163.0,D:\pedestrian\JAAD\images\video_0041,1,00182.png
183,pedestrian,906.0,650.0,55.0,164.0,D:\pedestrian\JAAD\images\video_0041,1,00183.png
184,pedestrian,902.0,650.0,57.0,164.0,D:\pedestrian\JAAD\images\video_0041,1,00184.png
185,pedestrian,898.0,650.0,59.0,164.0,D:\pedestrian\JAAD\images\video_0041,1,00185.png
186,pedestrian,894.0,650.0,61.0,165.0,D:\pedestrian\JAAD\images\video_0041,1,00186.png
187,pedestrian,889.0,650.0,63.0,165.0,D:\pedestrian\JAAD\images\video_0041,1,00187.png
188,pedestrian,885.0,650.0,65.0,166.0,D:\pedestrian\JAAD\images\video_0041,1,00188.png
189,pedestrian,881.0,650.0,67.0,166.0,D:\pedestrian\JAAD\images\video_0041,1,00189.png
190,pedestrian,877.0,650.0,69.0,166.0,D:\pedestrian\JAAD\images\video_0041,1,00190.png
191,pedestrian,873.0,651.0,72.0,167.0,D:\pedestrian\JAAD\images\video_0041,1,00191.png
192,pedestrian,869.0,651.0,74.0,167.0,D:\pedestrian\JAAD\images\video_0041,1,00192.png
193,pedestrian,865.0,651.0,76.0,168.0,D:\pedestrian\JAAD\images\video_0041,1,00193.png
194,pedestrian,861.0,651.0,78.0,168.0,D:\pedestrian\JAAD\images\video_0041,1,00194.png
195,pedestrian,857.0,651.0,76.0,169.0,D:\pedestrian\JAAD\images\video_0041,1,00195.png
196,pedestrian,854.0,650.0,74.0,169.0,D:\pedestrian\JAAD\images\video_0041,1,00196.png
197,pedestrian,850.0,650.0,72.0,170.0,D:\pedestrian\JAAD\images\video_0041,1,00197.png
198,pedestrian,847.0,649.0,71.0,171.0,D:\pedestrian\JAAD\images\video_0041,1,00198.png
199,pedestrian,843.0,649.0,69.0,172.0,D:\pedestrian\JAAD\images\video_0041,1,00199.png
200,pedestrian,840.0,648.0,67.0,172.0,D:\pedestrian\JAAD\images\video_0041,1,00200.png
201,pedestrian,836.0,648.0,65.0,173.0,D:\pedestrian\JAAD\images\video_0041,1,00201.png
202,pedestrian,833.0,647.0,63.0,174.0,D:\pedestrian\JAAD\images\video_0041,1,00202.png
203,pedestrian,829.0,647.0,61.0,175.0,D:\pedestrian\JAAD\images\video_0041,1,00203.png
204,pedestrian,826.0,646.0,59.0,175.0,D:\pedestrian\JAAD\images\video_0041,1,00204.png
205,pedestrian,822.0,646.0,57.0,176.0,D:\pedestrian\JAAD\images\video_0041,1,00205.png
206,pedestrian,819.0,645.0,56.0,177.0,D:\pedestrian\JAAD\images\video_0041,1,00206.png
207,pedestrian,815.0,645.0,54.0,178.0,D:\pedestrian\JAAD\images\video_0041,1,00207.png
208,pedestrian,812.0,644.0,52.0,178.0,D:\pedestrian\JAAD\images\video_0041,1,00208.png
209,pedestrian,808.0,644.0,50.0,179.0,D:\pedestrian\JAAD\images\video_0041,1,00209.png
210,pedestrian,803.0,644.0,53.0,179.0,D:\pedestrian\JAAD\images\video_0041,1,00210.png
211,pedestrian,797.0,644.0,56.0,180.0,D:\pedestrian\JAAD\images\video_0041,1,00211.png
212,pedestrian,792.0,644.0,59.0,180.0,D:\pedestrian\JAAD\images\video_0041,1,00212.png
213,pedestrian,786.0,644.0,62.0,181.0,D:\pedestrian\JAAD\images\video_0041,1,00213.png
214,pedestrian,781.0,644.0,65.0,181.0,D:\pedestrian\JAAD\images\video_0041,1,00214.png
215,pedestrian,776.0,644.0,68.0,182.0,D:\pedestrian\JAAD\images\video_0041,1,00215.png
216,pedestrian,770.0,644.0,71.0,182.0,D:\pedestrian\JAAD\images\video_0041,1,00216.png
217,pedestrian,765.0,645.0,75.0,183.0,D:\pedestrian\JAAD\images\video_0041,1,00217.png
218,pedestrian,759.0,645.0,78.0,183.0,D:\pedestrian\JAAD\images\video_0041,1,00218.png
219,pedestrian,754.0,645.0,81.0,184.0,D:\pedestrian\JAAD\images\video_0041,1,00219.png
220,pedestrian,749.0,645.0,84.0,184.0,D:\pedestrian\JAAD\images\video_0041,1,00220.png
221,pedestrian,743.0,645.0,87.0,185.0,D:\pedestrian\JAAD\images\video_0041,1,00221.png
222,pedestrian,738.0,645.0,90.0,185.0,D:\pedestrian\JAAD\images\video_0041,1,00222.png
223,pedestrian,732.0,645.0,93.0,186.0,D:\pedestrian\JAAD\images\video_0041,1,00223.png
224,pedestrian,727.0,645.0,96.0,186.0,D:\pedestrian\JAAD\images\video_0041,1,00224.png
225,pedestrian,723.0,644.0,93.0,187.0,D:\pedestrian\JAAD\images\video_0041,1,00225.png
226,pedestrian,719.0,644.0,91.0,188.0,D:\pedestrian\JAAD\images\video_0041,1,00226.png
227,pedestrian,715.0,643.0,88.0,189.0,D:\pedestrian\JAAD\images\video_0041,1,00227.png
228,pedestrian,711.0,643.0,85.0,190.0,D:\pedestrian\JAAD\images\video_0041,1,00228.png
229,pedestrian,707.0,642.0,82.0,191.0,D:\pedestrian\JAAD\images\video_0041,1,00229.png
230,pedestrian,703.0,641.0,80.0,192.0,D:\pedestrian\JAAD\images\video_0041,1,00230.png
231,pedestrian,699.0,641.0,77.0,193.0,D:\pedestrian\JAAD\images\video_0041,1,00231.png
232,pedestrian,696.0,640.0,74.0,195.0,D:\pedestrian\JAAD\images\video_0041,1,00232.png
233,pedestrian,692.0,640.0,71.0,196.0,D:\pedestrian\JAAD\images\video_0041,1,00233.png
234,pedestrian,688.0,639.0,69.0,197.0,D:\pedestrian\JAAD\images\video_0041,1,00234.png
235,pedestrian,684.0,638.0,66.0,198.0,D:\pedestrian\JAAD\images\video_0041,1,00235.png
236,pedestrian,680.0,638.0,63.0,199.0,D:\pedestrian\JAAD\images\video_0041,1,00236.png
237,pedestrian,676.0,637.0,60.0,200.0,D:\pedestrian\JAAD\images\video_0041,1,00237.png
238,pedestrian,672.0,637.0,58.0,201.0,D:\pedestrian\JAAD\images\video_0041,1,00238.png
239,pedestrian,668.0,636.0,55.0,202.0,D:\pedestrian\JAAD\images\video_0041,1,00239.png
240,pedestrian,663.0,636.0,56.0,203.0,D:\pedestrian\JAAD\images\video_0041,1,00240.png
241,pedestrian,658.0,636.0,58.0,204.0,D:\pedestrian\JAAD\images\video_0041,1,00241.png
242,pedestrian,653.0,636.0,59.0,205.0,D:\pedestrian\JAAD\images\video_0041,1,00242.png
243,pedestrian,648.0,635.0,60.0,205.0,D:\pedestrian\JAAD\images\video_0041,1,00243.png
244,pedestrian,643.0,635.0,62.0,206.0,D:\pedestrian\JAAD\images\video_0041,1,00244.png
245,pedestrian,638.0,635.0,63.0,207.0,D:\pedestrian\JAAD\images\video_0041,1,00245.png
246,pedestrian,633.0,635.0,64.0,208.0,D:\pedestrian\JAAD\images\video_0041,1,00246.png
247,pedestrian,627.0,635.0,66.0,209.0,D:\pedestrian\JAAD\images\video_0041,1,00247.png
248,pedestrian,622.0,635.0,67.0,210.0,D:\pedestrian\JAAD\images\video_0041,1,00248.png
249,pedestrian,617.0,635.0,68.0,211.0,D:\pedestrian\JAAD\images\video_0041,1,00249.png
250,pedestrian,612.0,635.0,70.0,212.0,D:\pedestrian\JAAD\images\video_0041,1,00250.png
251,pedestrian,607.0,634.0,71.0,212.0,D:\pedestrian\JAAD\images\video_0041,1,00251.png
252,pedestrian,602.0,634.0,72.0,213.0,D:\pedestrian\JAAD\images\video_0041,1,00252.png
253,pedestrian,597.0,634.0,74.0,214.0,D:\pedestrian\JAAD\images\video_0041,1,00253.png
254,pedestrian,592.0,634.0,75.0,215.0,D:\pedestrian\JAAD\images\video_0041,1,00254.png
255,pedestrian,586.0,634.0,73.0,215.0,D:\pedestrian\JAAD\images\video_0041,1,00255.png
256,pedestrian,581.0,633.0,72.0,216.0,D:\pedestrian\JAAD\images\video_0041,1,00256.png
257,pedestrian,575.0,633.0,70.0,216.0,D:\pedestrian\JAAD\images\video_0041,1,00257.png
258,pedestrian,570.0,632.0,69.0,216.0,D:\pedestrian\JAAD\images\video_0041,1,00258.png
259,pedestrian,564.0,632.0,67.0,217.0,D:\pedestrian\JAAD\images\video_0041,1,00259.png
260,pedestrian,558.0,631.0,65.0,217.0,D:\pedestrian\JAAD\images\video_0041,1,00260.png
261,pedestrian,553.0,631.0,64.0,217.0,D:\pedestrian\JAAD\images\video_0041,1,00261.png
262,pedestrian,547.0,630.0,62.0,217.0,D:\pedestrian\JAAD\images\video_0041,1,00262.png
263,pedestrian,542.0,630.0,61.0,218.0,D:\pedestrian\JAAD\images\video_0041,1,00263.png
264,pedestrian,536.0,629.0,59.0,218.0,D:\pedestrian\JAAD\images\video_0041,1,00264.png
