frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
24,pedestrian1,1074.0,627.0,87.0,139.0,D:\pedestrian\JAAD\images\video_0131,1,00024.png
25,pedestrian1,1072.0,628.0,87.0,138.0,D:\pedestrian\JAAD\images\video_0131,1,00025.png
26,pedestrian1,1070.0,628.0,87.0,138.0,D:\pedestrian\JAAD\images\video_0131,1,00026.png
27,pedestrian1,1069.0,628.0,84.0,139.0,D:\pedestrian\JAAD\images\video_0131,1,00027.png
28,pedestrian1,1068.0,628.0,79.0,142.0,D:\pedestrian\JAAD\images\video_0131,1,00028.png
29,pedestrian1,1067.0,629.0,74.0,144.0,D:\pedestrian\JAAD\images\video_0131,1,00029.png
30,pedestrian1,1066.0,629.0,72.0,145.0,D:\pedestrian\JAAD\images\video_0131,1,00030.png
31,pedestrian1,1064.0,629.0,62.0,145.0,D:\pedestrian\JAAD\images\video_0131,1,00031.png
32,pedestrian1,1061.0,629.0,54.0,145.0,D:\pedestrian\JAAD\images\video_0131,1,00032.png
33,pedestrian1,1057.0,629.0,51.0,145.0,D:\pedestrian\JAAD\images\video_0131,1,00033.png
34,pedestrian1,1053.0,629.0,52.0,145.0,D:\pedestrian\JAAD\images\video_0131,1,00034.png
35,pedestrian1,1048.0,629.0,55.0,145.0,D:\pedestrian\JAAD\images\video_0131,1,00035.png
36,pedestrian1,1042.0,629.0,60.0,145.0,D:\pedestrian\JAAD\images\video_0131,1,00036.png
37,pedestrian1,1035.0,628.0,66.0,145.0,D:\pedestrian\JAAD\images\video_0131,1,00037.png
38,pedestrian1,1028.0,628.0,71.0,145.0,D:\pedestrian\JAAD\images\video_0131,1,00038.png
39,pedestrian1,1022.0,628.0,76.0,144.0,D:\pedestrian\JAAD\images\video_0131,1,00039.png
40,pedestrian1,1015.0,628.0,80.0,144.0,D:\pedestrian\JAAD\images\video_0131,1,00040.png
41,pedestrian1,1013.0,625.0,78.0,145.0,D:\pedestrian\JAAD\images\video_0131,1,00041.png
42,pedestrian1,1010.0,623.0,76.0,145.0,D:\pedestrian\JAAD\images\video_0131,1,00042.png
43,pedestrian1,1008.0,621.0,73.0,145.0,D:\pedestrian\JAAD\images\video_0131,1,00043.png
44,pedestrian1,1005.0,620.0,69.0,146.0,D:\pedestrian\JAAD\images\video_0131,1,00044.png
45,pedestrian1,1002.0,620.0,65.0,146.0,D:\pedestrian\JAAD\images\video_0131,1,00045.png
46,pedestrian1,999.0,620.0,58.0,146.0,D:\pedestrian\JAAD\images\video_0131,1,00046.png
47,pedestrian1,996.0,620.0,53.0,147.0,D:\pedestrian\JAAD\images\video_0131,1,00047.png
48,pedestrian1,992.0,619.0,51.0,147.0,D:\pedestrian\JAAD\images\video_0131,1,00048.png
49,pedestrian1,984.0,619.0,57.0,147.0,D:\pedestrian\JAAD\images\video_0131,1,00049.png
50,pedestrian1,972.0,619.0,71.0,148.0,D:\pedestrian\JAAD\images\video_0131,1,00050.png
51,pedestrian1,959.0,619.0,86.0,149.0,D:\pedestrian\JAAD\images\video_0131,1,00051.png
52,pedestrian1,948.0,618.0,95.0,150.0,D:\pedestrian\JAAD\images\video_0131,1,00052.png
53,pedestrian1,937.0,614.0,100.0,155.0,D:\pedestrian\JAAD\images\video_0131,1,00053.png
54,pedestrian1,930.0,610.0,101.0,158.0,D:\pedestrian\JAAD\images\video_0131,1,00054.png
55,pedestrian1,929.0,606.0,101.0,158.0,D:\pedestrian\JAAD\images\video_0131,1,00055.png
56,pedestrian1,928.0,603.0,98.0,158.0,D:\pedestrian\JAAD\images\video_0131,1,00056.png
57,pedestrian1,927.0,600.0,95.0,158.0,D:\pedestrian\JAAD\images\video_0131,1,00057.png
58,pedestrian1,926.0,598.0,91.0,158.0,D:\pedestrian\JAAD\images\video_0131,1,00058.png
59,pedestrian1,925.0,597.0,86.0,158.0,D:\pedestrian\JAAD\images\video_0131,1,00059.png
60,pedestrian1,923.0,597.0,79.0,158.0,D:\pedestrian\JAAD\images\video_0131,1,00060.png
61,pedestrian1,920.0,597.0,68.0,160.0,D:\pedestrian\JAAD\images\video_0131,1,00061.png
62,pedestrian1,916.0,597.0,59.0,162.0,D:\pedestrian\JAAD\images\video_0131,1,00062.png
63,pedestrian1,912.0,597.0,55.0,163.0,D:\pedestrian\JAAD\images\video_0131,1,00063.png
64,pedestrian1,904.0,597.0,59.0,164.0,D:\pedestrian\JAAD\images\video_0131,1,00064.png
65,pedestrian1,890.0,598.0,69.0,165.0,D:\pedestrian\JAAD\images\video_0131,1,00065.png
66,pedestrian1,874.0,598.0,86.0,166.0,D:\pedestrian\JAAD\images\video_0131,1,00066.png
67,pedestrian1,854.0,598.0,107.0,167.0,D:\pedestrian\JAAD\images\video_0131,1,00067.png
68,pedestrian1,847.0,598.0,110.0,168.0,D:\pedestrian\JAAD\images\video_0131,1,00068.png
69,pedestrian1,842.0,599.0,111.0,169.0,D:\pedestrian\JAAD\images\video_0131,1,00069.png
70,pedestrian1,838.0,599.0,112.0,170.0,D:\pedestrian\JAAD\images\video_0131,1,00070.png
71,pedestrian1,835.0,593.0,108.0,173.0,D:\pedestrian\JAAD\images\video_0131,1,00071.png
72,pedestrian1,832.0,587.0,105.0,175.0,D:\pedestrian\JAAD\images\video_0131,1,00072.png
73,pedestrian1,829.0,583.0,102.0,177.0,D:\pedestrian\JAAD\images\video_0131,1,00073.png
74,pedestrian1,825.0,581.0,98.0,179.0,D:\pedestrian\JAAD\images\video_0131,1,00074.png
75,pedestrian1,822.0,580.0,95.0,180.0,D:\pedestrian\JAAD\images\video_0131,1,00075.png
76,pedestrian1,819.0,579.0,89.0,183.0,D:\pedestrian\JAAD\images\video_0131,1,00076.png
77,pedestrian1,815.0,579.0,84.0,185.0,D:\pedestrian\JAAD\images\video_0131,1,00077.png
78,pedestrian1,811.0,578.0,80.0,187.0,D:\pedestrian\JAAD\images\video_0131,1,00078.png
79,pedestrian1,806.0,578.0,77.0,189.0,D:\pedestrian\JAAD\images\video_0131,1,00079.png
80,pedestrian1,801.0,578.0,76.0,189.0,D:\pedestrian\JAAD\images\video_0131,1,00080.png
81,pedestrian1,787.0,579.0,88.0,191.0,D:\pedestrian\JAAD\images\video_0131,1,00081.png
82,pedestrian1,774.0,580.0,99.0,193.0,D:\pedestrian\JAAD\images\video_0131,1,00082.png
83,pedestrian1,763.0,581.0,108.0,194.0,D:\pedestrian\JAAD\images\video_0131,1,00083.png
84,pedestrian1,752.0,583.0,114.0,194.0,D:\pedestrian\JAAD\images\video_0131,1,00084.png
85,pedestrian1,744.0,584.0,116.0,194.0,D:\pedestrian\JAAD\images\video_0131,1,00085.png
86,pedestrian1,742.0,590.0,109.0,193.0,D:\pedestrian\JAAD\images\video_0131,1,00086.png
87,pedestrian1,739.0,594.0,104.0,192.0,D:\pedestrian\JAAD\images\video_0131,1,00087.png
88,pedestrian1,735.0,597.0,100.0,191.0,D:\pedestrian\JAAD\images\video_0131,1,00088.png
89,pedestrian1,730.0,598.0,97.0,191.0,D:\pedestrian\JAAD\images\video_0131,1,00089.png
90,pedestrian1,725.0,599.0,97.0,191.0,D:\pedestrian\JAAD\images\video_0131,1,00090.png
91,pedestrian1,720.0,592.0,89.0,197.0,D:\pedestrian\JAAD\images\video_0131,1,00091.png
92,pedestrian1,715.0,586.0,83.0,202.0,D:\pedestrian\JAAD\images\video_0131,1,00092.png
93,pedestrian1,709.0,580.0,78.0,207.0,D:\pedestrian\JAAD\images\video_0131,1,00093.png
94,pedestrian1,702.0,576.0,75.0,210.0,D:\pedestrian\JAAD\images\video_0131,1,00094.png
95,pedestrian1,695.0,575.0,74.0,212.0,D:\pedestrian\JAAD\images\video_0131,1,00095.png
96,pedestrian1,678.0,575.0,87.0,212.0,D:\pedestrian\JAAD\images\video_0131,1,00096.png
97,pedestrian1,662.0,575.0,100.0,212.0,D:\pedestrian\JAAD\images\video_0131,1,00097.png
98,pedestrian1,647.0,575.0,110.0,211.0,D:\pedestrian\JAAD\images\video_0131,1,00098.png
99,pedestrian1,634.0,575.0,117.0,211.0,D:\pedestrian\JAAD\images\video_0131,1,00099.png
100,pedestrian1,624.0,576.0,120.0,211.0,D:\pedestrian\JAAD\images\video_0131,1,00100.png
101,pedestrian1,615.0,576.0,120.0,211.0,D:\pedestrian\JAAD\images\video_0131,1,00101.png
102,pedestrian1,607.0,577.0,120.0,211.0,D:\pedestrian\JAAD\images\video_0131,1,00102.png
103,pedestrian1,601.0,578.0,120.0,210.0,D:\pedestrian\JAAD\images\video_0131,1,00103.png
104,pedestrian1,594.0,579.0,120.0,210.0,D:\pedestrian\JAAD\images\video_0131,1,00104.png
105,pedestrian1,588.0,580.0,120.0,209.0,D:\pedestrian\JAAD\images\video_0131,1,00105.png
106,pedestrian1,585.0,579.0,109.0,214.0,D:\pedestrian\JAAD\images\video_0131,1,00106.png
107,pedestrian1,581.0,578.0,99.0,218.0,D:\pedestrian\JAAD\images\video_0131,1,00107.png
108,pedestrian1,576.0,577.0,90.0,222.0,D:\pedestrian\JAAD\images\video_0131,1,00108.png
109,pedestrian1,571.0,576.0,84.0,226.0,D:\pedestrian\JAAD\images\video_0131,1,00109.png
110,pedestrian1,565.0,575.0,82.0,229.0,D:\pedestrian\JAAD\images\video_0131,1,00110.png
111,pedestrian1,558.0,574.0,82.0,231.0,D:\pedestrian\JAAD\images\video_0131,1,00111.png
112,pedestrian1,541.0,573.0,90.0,234.0,D:\pedestrian\JAAD\images\video_0131,1,00112.png
113,pedestrian1,525.0,572.0,97.0,237.0,D:\pedestrian\JAAD\images\video_0131,1,00113.png
114,pedestrian1,511.0,570.0,104.0,239.0,D:\pedestrian\JAAD\images\video_0131,1,00114.png
115,pedestrian1,498.0,569.0,109.0,241.0,D:\pedestrian\JAAD\images\video_0131,1,00115.png
116,pedestrian1,487.0,568.0,112.0,242.0,D:\pedestrian\JAAD\images\video_0131,1,00116.png
117,pedestrian1,477.0,567.0,114.0,243.0,D:\pedestrian\JAAD\images\video_0131,1,00117.png
118,pedestrian1,469.0,565.0,116.0,244.0,D:\pedestrian\JAAD\images\video_0131,1,00118.png
119,pedestrian1,462.0,564.0,117.0,245.0,D:\pedestrian\JAAD\images\video_0131,1,00119.png
120,pedestrian1,453.0,562.0,118.0,246.0,D:\pedestrian\JAAD\images\video_0131,1,00120.png
121,pedestrian1,445.0,561.0,116.0,247.0,D:\pedestrian\JAAD\images\video_0131,1,00121.png
122,pedestrian1,436.0,559.0,113.0,248.0,D:\pedestrian\JAAD\images\video_0131,1,00122.png
123,pedestrian1,427.0,558.0,108.0,249.0,D:\pedestrian\JAAD\images\video_0131,1,00123.png
124,pedestrian1,417.0,550.0,105.0,257.0,D:\pedestrian\JAAD\images\video_0131,1,00124.png
125,pedestrian1,405.0,555.0,103.0,252.0,D:\pedestrian\JAAD\images\video_0131,1,00125.png
126,pedestrian1,386.0,555.0,114.0,254.0,D:\pedestrian\JAAD\images\video_0131,1,00126.png
127,pedestrian1,368.0,555.0,126.0,256.0,D:\pedestrian\JAAD\images\video_0131,1,00127.png
128,pedestrian1,349.0,555.0,136.0,258.0,D:\pedestrian\JAAD\images\video_0131,1,00128.png
129,pedestrian1,333.0,555.0,144.0,259.0,D:\pedestrian\JAAD\images\video_0131,1,00129.png
130,pedestrian1,318.0,555.0,147.0,260.0,D:\pedestrian\JAAD\images\video_0131,1,00130.png
131,pedestrian1,310.0,556.0,147.0,263.0,D:\pedestrian\JAAD\images\video_0131,1,00131.png
132,pedestrian1,301.0,558.0,147.0,266.0,D:\pedestrian\JAAD\images\video_0131,1,00132.png
133,pedestrian1,291.0,559.0,147.0,269.0,D:\pedestrian\JAAD\images\video_0131,1,00133.png
134,pedestrian1,282.0,560.0,147.0,271.0,D:\pedestrian\JAAD\images\video_0131,1,00134.png
135,pedestrian1,272.0,560.0,147.0,272.0,D:\pedestrian\JAAD\images\video_0131,1,00135.png
136,pedestrian1,262.0,560.0,144.0,273.0,D:\pedestrian\JAAD\images\video_0131,1,00136.png
137,pedestrian1,252.0,560.0,136.0,273.0,D:\pedestrian\JAAD\images\video_0131,1,00137.png
138,pedestrian1,241.0,559.0,126.0,274.0,D:\pedestrian\JAAD\images\video_0131,1,00138.png
139,pedestrian1,231.0,559.0,117.0,274.0,D:\pedestrian\JAAD\images\video_0131,1,00139.png
140,pedestrian1,220.0,558.0,114.0,275.0,D:\pedestrian\JAAD\images\video_0131,1,00140.png
141,pedestrian1,208.0,556.0,114.0,276.0,D:\pedestrian\JAAD\images\video_0131,1,00141.png
142,pedestrian1,197.0,554.0,114.0,278.0,D:\pedestrian\JAAD\images\video_0131,1,00142.png
143,pedestrian1,185.0,552.0,115.0,281.0,D:\pedestrian\JAAD\images\video_0131,1,00143.png
144,pedestrian1,173.0,548.0,116.0,284.0,D:\pedestrian\JAAD\images\video_0131,1,00144.png
145,pedestrian1,161.0,545.0,118.0,287.0,D:\pedestrian\JAAD\images\video_0131,1,00145.png
146,pedestrian1,145.0,546.0,123.0,290.0,D:\pedestrian\JAAD\images\video_0131,1,00146.png
147,pedestrian1,129.0,548.0,127.0,292.0,D:\pedestrian\JAAD\images\video_0131,1,00147.png
148,pedestrian1,115.0,550.0,129.0,293.0,D:\pedestrian\JAAD\images\video_0131,1,00148.png
149,pedestrian1,102.0,554.0,131.0,294.0,D:\pedestrian\JAAD\images\video_0131,1,00149.png
150,pedestrian1,91.0,558.0,132.0,294.0,D:\pedestrian\JAAD\images\video_0131,1,00150.png
151,pedestrian1,74.0,558.0,131.0,295.0,D:\pedestrian\JAAD\images\video_0131,1,00151.png
152,pedestrian1,58.0,559.0,130.0,296.0,D:\pedestrian\JAAD\images\video_0131,1,00152.png
153,pedestrian1,44.0,561.0,128.0,297.0,D:\pedestrian\JAAD\images\video_0131,1,00153.png
154,pedestrian1,33.0,563.0,125.0,297.0,D:\pedestrian\JAAD\images\video_0131,1,00154.png
155,pedestrian1,26.0,566.0,122.0,297.0,D:\pedestrian\JAAD\images\video_0131,1,00155.png
156,pedestrian1,18.0,562.0,113.0,306.0,D:\pedestrian\JAAD\images\video_0131,1,00156.png
157,pedestrian1,11.0,561.0,104.0,311.0,D:\pedestrian\JAAD\images\video_0131,1,00157.png
158,pedestrian1,0.0,567.0,92.0,307.0,D:\pedestrian\JAAD\images\video_0131,1,00158.png
159,pedestrian1,1.0,559.0,85.0,315.0,D:\pedestrian\JAAD\images\video_0131,1,00159.png
160,pedestrian1,0.0,559.0,75.0,315.0,D:\pedestrian\JAAD\images\video_0131,1,00160.png
161,pedestrian1,0.0,572.0,64.0,304.0,D:\pedestrian\JAAD\images\video_0131,1,00161.png
162,pedestrian1,0.0,577.0,54.0,302.0,D:\pedestrian\JAAD\images\video_0131,1,00162.png
163,pedestrian1,0.0,583.0,42.0,298.0,D:\pedestrian\JAAD\images\video_0131,1,00163.png
164,pedestrian1,0.0,558.0,31.0,326.0,D:\pedestrian\JAAD\images\video_0131,1,00164.png
0,pedestrian2,1401.0,600.0,51.0,136.0,D:\pedestrian\JAAD\images\video_0131,0,00000.png
1,pedestrian2,1398.0,600.0,51.0,137.0,D:\pedestrian\JAAD\images\video_0131,0,00001.png
2,pedestrian2,1396.0,600.0,52.0,137.0,D:\pedestrian\JAAD\images\video_0131,0,00002.png
3,pedestrian2,1394.0,600.0,52.0,137.0,D:\pedestrian\JAAD\images\video_0131,0,00003.png
4,pedestrian2,1392.0,600.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0131,0,00004.png
5,pedestrian2,1389.0,600.0,54.0,138.0,D:\pedestrian\JAAD\images\video_0131,0,00005.png
6,pedestrian2,1387.0,599.0,54.0,139.0,D:\pedestrian\JAAD\images\video_0131,0,00006.png
7,pedestrian2,1385.0,599.0,55.0,139.0,D:\pedestrian\JAAD\images\video_0131,0,00007.png
8,pedestrian2,1383.0,599.0,55.0,140.0,D:\pedestrian\JAAD\images\video_0131,0,00008.png
9,pedestrian2,1380.0,599.0,56.0,140.0,D:\pedestrian\JAAD\images\video_0131,0,00009.png
10,pedestrian2,1378.0,599.0,57.0,141.0,D:\pedestrian\JAAD\images\video_0131,0,00010.png
11,pedestrian2,1373.0,599.0,60.0,141.0,D:\pedestrian\JAAD\images\video_0131,0,00011.png
12,pedestrian2,1368.0,599.0,64.0,141.0,D:\pedestrian\JAAD\images\video_0131,0,00012.png
13,pedestrian2,1363.0,599.0,68.0,141.0,D:\pedestrian\JAAD\images\video_0131,0,00013.png
14,pedestrian2,1358.0,599.0,71.0,141.0,D:\pedestrian\JAAD\images\video_0131,0,00014.png
15,pedestrian2,1354.0,599.0,73.0,141.0,D:\pedestrian\JAAD\images\video_0131,0,00015.png
16,pedestrian2,1352.0,600.0,73.0,140.0,D:\pedestrian\JAAD\images\video_0131,0,00016.png
17,pedestrian2,1350.0,601.0,73.0,139.0,D:\pedestrian\JAAD\images\video_0131,0,00017.png
18,pedestrian2,1348.0,602.0,74.0,139.0,D:\pedestrian\JAAD\images\video_0131,0,00018.png
19,pedestrian2,1346.0,604.0,74.0,138.0,D:\pedestrian\JAAD\images\video_0131,0,00019.png
20,pedestrian2,1344.0,605.0,74.0,137.0,D:\pedestrian\JAAD\images\video_0131,0,00020.png
21,pedestrian2,1342.0,606.0,75.0,137.0,D:\pedestrian\JAAD\images\video_0131,0,00021.png
22,pedestrian2,1340.0,607.0,75.0,136.0,D:\pedestrian\JAAD\images\video_0131,0,00022.png
23,pedestrian2,1338.0,608.0,75.0,136.0,D:\pedestrian\JAAD\images\video_0131,0,00023.png
24,pedestrian2,1335.0,608.0,75.0,136.0,D:\pedestrian\JAAD\images\video_0131,0,00024.png
25,pedestrian2,1333.0,608.0,76.0,136.0,D:\pedestrian\JAAD\images\video_0131,0,00025.png
26,pedestrian2,1333.0,607.0,75.0,137.0,D:\pedestrian\JAAD\images\video_0131,0,00026.png
27,pedestrian2,1332.0,606.0,75.0,138.0,D:\pedestrian\JAAD\images\video_0131,0,00027.png
28,pedestrian2,1331.0,605.0,74.0,138.0,D:\pedestrian\JAAD\images\video_0131,0,00028.png
29,pedestrian2,1330.0,605.0,74.0,139.0,D:\pedestrian\JAAD\images\video_0131,0,00029.png
30,pedestrian2,1330.0,604.0,73.0,140.0,D:\pedestrian\JAAD\images\video_0131,0,00030.png
31,pedestrian2,1329.0,603.0,73.0,141.0,D:\pedestrian\JAAD\images\video_0131,0,00031.png
32,pedestrian2,1328.0,602.0,72.0,142.0,D:\pedestrian\JAAD\images\video_0131,0,00032.png
33,pedestrian2,1327.0,601.0,72.0,143.0,D:\pedestrian\JAAD\images\video_0131,0,00033.png
34,pedestrian2,1326.0,601.0,72.0,144.0,D:\pedestrian\JAAD\images\video_0131,0,00034.png
35,pedestrian2,1325.0,600.0,72.0,145.0,D:\pedestrian\JAAD\images\video_0131,0,00035.png
36,pedestrian2,1323.0,600.0,72.0,145.0,D:\pedestrian\JAAD\images\video_0131,0,00036.png
37,pedestrian2,1317.0,603.0,72.0,143.0,D:\pedestrian\JAAD\images\video_0131,0,00037.png
38,pedestrian2,1312.0,605.0,71.0,141.0,D:\pedestrian\JAAD\images\video_0131,0,00038.png
39,pedestrian2,1308.0,606.0,70.0,140.0,D:\pedestrian\JAAD\images\video_0131,0,00039.png
40,pedestrian2,1306.0,606.0,69.0,140.0,D:\pedestrian\JAAD\images\video_0131,0,00040.png
41,pedestrian2,1305.0,607.0,68.0,140.0,D:\pedestrian\JAAD\images\video_0131,0,00041.png
42,pedestrian2,1305.0,605.0,67.0,142.0,D:\pedestrian\JAAD\images\video_0131,0,00042.png
43,pedestrian2,1306.0,602.0,64.0,146.0,D:\pedestrian\JAAD\images\video_0131,0,00043.png
44,pedestrian2,1307.0,599.0,62.0,151.0,D:\pedestrian\JAAD\images\video_0131,0,00044.png
45,pedestrian2,1308.0,597.0,61.0,154.0,D:\pedestrian\JAAD\images\video_0131,0,00045.png
46,pedestrian2,1306.0,596.0,63.0,151.0,D:\pedestrian\JAAD\images\video_0131,0,00046.png
47,pedestrian2,1304.0,596.0,66.0,149.0,D:\pedestrian\JAAD\images\video_0131,0,00047.png
48,pedestrian2,1302.0,596.0,67.0,148.0,D:\pedestrian\JAAD\images\video_0131,0,00048.png
49,pedestrian2,1299.0,596.0,69.0,147.0,D:\pedestrian\JAAD\images\video_0131,0,00049.png
50,pedestrian2,1297.0,595.0,70.0,146.0,D:\pedestrian\JAAD\images\video_0131,0,00050.png
51,pedestrian2,1295.0,595.0,70.0,146.0,D:\pedestrian\JAAD\images\video_0131,0,00051.png
52,pedestrian2,1293.0,595.0,70.0,146.0,D:\pedestrian\JAAD\images\video_0131,0,00052.png
53,pedestrian2,1290.0,595.0,69.0,146.0,D:\pedestrian\JAAD\images\video_0131,0,00053.png
54,pedestrian2,1288.0,594.0,69.0,146.0,D:\pedestrian\JAAD\images\video_0131,0,00054.png
55,pedestrian2,1286.0,594.0,69.0,147.0,D:\pedestrian\JAAD\images\video_0131,0,00055.png
56,pedestrian2,1283.0,594.0,70.0,148.0,D:\pedestrian\JAAD\images\video_0131,0,00056.png
57,pedestrian2,1281.0,594.0,74.0,150.0,D:\pedestrian\JAAD\images\video_0131,0,00057.png
58,pedestrian2,1278.0,594.0,77.0,153.0,D:\pedestrian\JAAD\images\video_0131,0,00058.png
59,pedestrian2,1276.0,593.0,80.0,155.0,D:\pedestrian\JAAD\images\video_0131,0,00059.png
60,pedestrian2,1273.0,593.0,80.0,157.0,D:\pedestrian\JAAD\images\video_0131,0,00060.png
61,pedestrian2,1285.0,593.0,67.0,159.0,D:\pedestrian\JAAD\images\video_0131,0,00061.png
62,pedestrian2,1282.0,593.0,67.0,161.0,D:\pedestrian\JAAD\images\video_0131,0,00062.png
63,pedestrian2,1280.0,592.0,67.0,163.0,D:\pedestrian\JAAD\images\video_0131,0,00063.png
64,pedestrian2,1277.0,592.0,67.0,165.0,D:\pedestrian\JAAD\images\video_0131,0,00064.png
65,pedestrian2,1274.0,592.0,68.0,167.0,D:\pedestrian\JAAD\images\video_0131,0,00065.png
66,pedestrian2,1271.0,592.0,69.0,169.0,D:\pedestrian\JAAD\images\video_0131,0,00066.png
67,pedestrian2,1268.0,592.0,69.0,170.0,D:\pedestrian\JAAD\images\video_0131,0,00067.png
68,pedestrian2,1265.0,593.0,70.0,170.0,D:\pedestrian\JAAD\images\video_0131,0,00068.png
69,pedestrian2,1261.0,597.0,71.0,168.0,D:\pedestrian\JAAD\images\video_0131,0,00069.png
70,pedestrian2,1257.0,599.0,72.0,167.0,D:\pedestrian\JAAD\images\video_0131,0,00070.png
71,pedestrian2,1250.0,597.0,76.0,167.0,D:\pedestrian\JAAD\images\video_0131,0,00071.png
72,pedestrian2,1242.0,593.0,82.0,166.0,D:\pedestrian\JAAD\images\video_0131,0,00072.png
73,pedestrian2,1236.0,590.0,85.0,166.0,D:\pedestrian\JAAD\images\video_0131,0,00073.png
74,pedestrian2,1234.0,590.0,85.0,167.0,D:\pedestrian\JAAD\images\video_0131,1,00074.png
75,pedestrian2,1233.0,590.0,84.0,167.0,D:\pedestrian\JAAD\images\video_0131,1,00075.png
76,pedestrian2,1231.0,589.0,84.0,169.0,D:\pedestrian\JAAD\images\video_0131,1,00076.png
77,pedestrian2,1230.0,589.0,83.0,171.0,D:\pedestrian\JAAD\images\video_0131,1,00077.png
78,pedestrian2,1229.0,589.0,81.0,173.0,D:\pedestrian\JAAD\images\video_0131,1,00078.png
79,pedestrian2,1228.0,589.0,78.0,176.0,D:\pedestrian\JAAD\images\video_0131,1,00079.png
80,pedestrian2,1228.0,589.0,75.0,179.0,D:\pedestrian\JAAD\images\video_0131,1,00080.png
81,pedestrian2,1228.0,589.0,70.0,183.0,D:\pedestrian\JAAD\images\video_0131,1,00081.png
82,pedestrian2,1223.0,591.0,71.0,183.0,D:\pedestrian\JAAD\images\video_0131,1,00082.png
83,pedestrian2,1218.0,593.0,73.0,183.0,D:\pedestrian\JAAD\images\video_0131,1,00083.png
84,pedestrian2,1213.0,594.0,75.0,183.0,D:\pedestrian\JAAD\images\video_0131,1,00084.png
85,pedestrian2,1208.0,595.0,77.0,183.0,D:\pedestrian\JAAD\images\video_0131,1,00085.png
86,pedestrian2,1203.0,596.0,79.0,183.0,D:\pedestrian\JAAD\images\video_0131,1,00086.png
87,pedestrian2,1197.0,599.0,82.0,183.0,D:\pedestrian\JAAD\images\video_0131,1,00087.png
88,pedestrian2,1191.0,601.0,85.0,183.0,D:\pedestrian\JAAD\images\video_0131,1,00088.png
89,pedestrian2,1185.0,603.0,88.0,183.0,D:\pedestrian\JAAD\images\video_0131,1,00089.png
90,pedestrian2,1180.0,604.0,89.0,183.0,D:\pedestrian\JAAD\images\video_0131,1,00090.png
91,pedestrian2,1176.0,605.0,90.0,183.0,D:\pedestrian\JAAD\images\video_0131,1,00091.png
92,pedestrian2,1172.0,605.0,91.0,183.0,D:\pedestrian\JAAD\images\video_0131,1,00092.png
93,pedestrian2,1169.0,605.0,91.0,183.0,D:\pedestrian\JAAD\images\video_0131,1,00093.png
94,pedestrian2,1166.0,604.0,90.0,185.0,D:\pedestrian\JAAD\images\video_0131,1,00094.png
