frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
13,pedestrian2,410.0,702.0,75.0,179.0,D:\pedestrian\JAAD\images\video_0200,0,00013.png
14,pedestrian2,375.0,697.0,74.0,179.0,D:\pedestrian\JAAD\images\video_0200,0,00014.png
15,pedestrian2,340.0,692.0,73.0,180.0,D:\pedestrian\JAAD\images\video_0200,0,00015.png
16,pedestrian2,304.0,683.0,73.0,181.0,D:\pedestrian\JAAD\images\video_0200,0,00016.png
17,pedestrian2,269.0,674.0,73.0,182.0,D:\pedestrian\JAAD\images\video_0200,0,00017.png
18,pedestrian2,233.0,665.0,73.0,182.0,D:\pedestrian\JAAD\images\video_0200,0,00018.png
19,pedestrian2,197.0,656.0,73.0,183.0,D:\pedestrian\JAAD\images\video_0200,0,00019.png
20,pedestrian2,164.0,649.0,72.0,185.0,D:\pedestrian\JAAD\images\video_0200,0,00020.png
21,pedestrian2,132.0,641.0,72.0,187.0,D:\pedestrian\JAAD\images\video_0200,0,00021.png
22,pedestrian2,99.0,634.0,71.0,188.0,D:\pedestrian\JAAD\images\video_0200,0,00022.png
23,pedestrian2,66.0,626.0,70.0,190.0,D:\pedestrian\JAAD\images\video_0200,0,00023.png
24,pedestrian2,32.0,618.0,74.0,195.0,D:\pedestrian\JAAD\images\video_0200,0,00024.png
25,pedestrian2,3.0,609.0,72.0,199.0,D:\pedestrian\JAAD\images\video_0200,0,00025.png
26,pedestrian2,0.0,601.0,45.0,204.0,D:\pedestrian\JAAD\images\video_0200,0,00026.png
