frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
180,pedestrian,798.0,566.0,248.0,513.0,D:\pedestrian\JAAD\images\video_0205,1,00180.png
181,pedestrian,834.0,567.0,238.0,512.0,D:\pedestrian\JAAD\images\video_0205,1,00181.png
182,pedestrian,848.0,567.0,253.0,512.0,D:\pedestrian\JAAD\images\video_0205,1,00182.png
183,pedestrian,862.0,567.0,268.0,511.0,D:\pedestrian\JAAD\images\video_0205,1,00183.png
184,pedestrian,876.0,567.0,283.0,511.0,D:\pedestrian\JAAD\images\video_0205,1,00184.png
185,pedestrian,890.0,567.0,299.0,510.0,D:\pedestrian\JAAD\images\video_0205,1,00185.png
186,pedestrian,904.0,567.0,314.0,510.0,D:\pedestrian\JAAD\images\video_0205,1,00186.png
187,pedestrian,945.0,571.0,294.0,504.0,D:\pedestrian\JAAD\images\video_0205,1,00187.png
188,pedestrian,985.0,575.0,275.0,498.0,D:\pedestrian\JAAD\images\video_0205,1,00188.png
189,pedestrian,1026.0,579.0,256.0,492.0,D:\pedestrian\JAAD\images\video_0205,1,00189.png
190,pedestrian,1067.0,582.0,236.0,486.0,D:\pedestrian\JAAD\images\video_0205,1,00190.png
191,pedestrian,1108.0,586.0,217.0,480.0,D:\pedestrian\JAAD\images\video_0205,1,00191.png
192,pedestrian,1121.0,582.0,227.0,480.0,D:\pedestrian\JAAD\images\video_0205,1,00192.png
193,pedestrian,1133.0,579.0,237.0,481.0,D:\pedestrian\JAAD\images\video_0205,1,00193.png
194,pedestrian,1146.0,575.0,247.0,481.0,D:\pedestrian\JAAD\images\video_0205,1,00194.png
195,pedestrian,1158.0,571.0,257.0,481.0,D:\pedestrian\JAAD\images\video_0205,1,00195.png
196,pedestrian,1171.0,567.0,267.0,482.0,D:\pedestrian\JAAD\images\video_0205,1,00196.png
197,pedestrian,1201.0,573.0,251.0,476.0,D:\pedestrian\JAAD\images\video_0205,1,00197.png
198,pedestrian,1230.0,580.0,234.0,471.0,D:\pedestrian\JAAD\images\video_0205,1,00198.png
199,pedestrian,1260.0,586.0,217.0,465.0,D:\pedestrian\JAAD\images\video_0205,1,00199.png
200,pedestrian,1289.0,592.0,200.0,460.0,D:\pedestrian\JAAD\images\video_0205,1,00200.png
201,pedestrian,1318.0,599.0,183.0,455.0,D:\pedestrian\JAAD\images\video_0205,1,00201.png
202,pedestrian,1348.0,599.0,154.0,455.0,D:\pedestrian\JAAD\images\video_0205,1,00202.png
203,pedestrian,1377.0,596.0,171.0,458.0,D:\pedestrian\JAAD\images\video_0205,1,00203.png
204,pedestrian,1380.0,575.0,179.0,471.0,D:\pedestrian\JAAD\images\video_0205,1,00204.png
205,pedestrian,1388.0,573.0,194.0,466.0,D:\pedestrian\JAAD\images\video_0205,1,00205.png
206,pedestrian,1397.0,570.0,208.0,462.0,D:\pedestrian\JAAD\images\video_0205,1,00206.png
207,pedestrian,1406.0,567.0,237.0,457.0,D:\pedestrian\JAAD\images\video_0205,1,00207.png
208,pedestrian,1415.0,565.0,238.0,453.0,D:\pedestrian\JAAD\images\video_0205,1,00208.png
209,pedestrian,1424.0,562.0,253.0,448.0,D:\pedestrian\JAAD\images\video_0205,1,00209.png
