frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
66,pedestrian,1099.0,631.0,90.0,189.0,D:\pedestrian\JAAD\images\video_0173,0,00066.png
67,pedestrian,1100.0,632.0,90.0,190.0,D:\pedestrian\JAAD\images\video_0173,0,00067.png
68,pedestrian,1102.0,633.0,91.0,192.0,D:\pedestrian\JAAD\images\video_0173,0,00068.png
69,pedestrian,1104.0,634.0,92.0,194.0,D:\pedestrian\JAAD\images\video_0173,0,00069.png
70,pedestrian,1105.0,634.0,89.0,196.0,D:\pedestrian\JAAD\images\video_0173,0,00070.png
71,pedestrian,1106.0,635.0,87.0,197.0,D:\pedestrian\JAAD\images\video_0173,0,00071.png
72,pedestrian,1106.0,635.0,84.0,199.0,D:\pedestrian\JAAD\images\video_0173,0,00072.png
73,pedestrian,1107.0,636.0,82.0,200.0,D:\pedestrian\JAAD\images\video_0173,0,00073.png
74,pedestrian,1108.0,636.0,79.0,202.0,D:\pedestrian\JAAD\images\video_0173,0,00074.png
75,pedestrian,1105.0,637.0,81.0,205.0,D:\pedestrian\JAAD\images\video_0173,0,00075.png
76,pedestrian,1102.0,638.0,84.0,207.0,D:\pedestrian\JAAD\images\video_0173,0,00076.png
77,pedestrian,1099.0,638.0,86.0,210.0,D:\pedestrian\JAAD\images\video_0173,0,00077.png
78,pedestrian,1096.0,639.0,89.0,212.0,D:\pedestrian\JAAD\images\video_0173,0,00078.png
79,pedestrian,1093.0,640.0,91.0,215.0,D:\pedestrian\JAAD\images\video_0173,0,00079.png
80,pedestrian,1086.0,641.0,97.0,218.0,D:\pedestrian\JAAD\images\video_0173,0,00080.png
81,pedestrian,1080.0,642.0,104.0,221.0,D:\pedestrian\JAAD\images\video_0173,0,00081.png
82,pedestrian,1073.0,643.0,110.0,224.0,D:\pedestrian\JAAD\images\video_0173,0,00082.png
83,pedestrian,1067.0,644.0,117.0,227.0,D:\pedestrian\JAAD\images\video_0173,0,00083.png
84,pedestrian,1060.0,645.0,123.0,230.0,D:\pedestrian\JAAD\images\video_0173,1,00084.png
85,pedestrian,1059.0,646.0,119.0,230.0,D:\pedestrian\JAAD\images\video_0173,1,00085.png
86,pedestrian,1058.0,647.0,115.0,230.0,D:\pedestrian\JAAD\images\video_0173,1,00086.png
87,pedestrian,1056.0,649.0,112.0,231.0,D:\pedestrian\JAAD\images\video_0173,1,00087.png
88,pedestrian,1055.0,650.0,108.0,231.0,D:\pedestrian\JAAD\images\video_0173,1,00088.png
89,pedestrian,1054.0,651.0,104.0,231.0,D:\pedestrian\JAAD\images\video_0173,1,00089.png
90,pedestrian,1045.0,649.0,104.0,233.0,D:\pedestrian\JAAD\images\video_0173,1,00090.png
91,pedestrian,1037.0,648.0,105.0,236.0,D:\pedestrian\JAAD\images\video_0173,1,00091.png
92,pedestrian,1028.0,646.0,105.0,238.0,D:\pedestrian\JAAD\images\video_0173,1,00092.png
93,pedestrian,1020.0,645.0,106.0,241.0,D:\pedestrian\JAAD\images\video_0173,1,00093.png
94,pedestrian,1011.0,643.0,106.0,243.0,D:\pedestrian\JAAD\images\video_0173,1,00094.png
95,pedestrian,1005.0,643.0,112.0,244.0,D:\pedestrian\JAAD\images\video_0173,1,00095.png
96,pedestrian,998.0,643.0,118.0,245.0,D:\pedestrian\JAAD\images\video_0173,1,00096.png
97,pedestrian,992.0,644.0,123.0,246.0,D:\pedestrian\JAAD\images\video_0173,1,00097.png
98,pedestrian,985.0,644.0,129.0,247.0,D:\pedestrian\JAAD\images\video_0173,1,00098.png
99,pedestrian,979.0,644.0,135.0,248.0,D:\pedestrian\JAAD\images\video_0173,1,00099.png
100,pedestrian,976.0,643.0,125.0,250.0,D:\pedestrian\JAAD\images\video_0173,1,00100.png
101,pedestrian,973.0,642.0,114.0,252.0,D:\pedestrian\JAAD\images\video_0173,1,00101.png
102,pedestrian,970.0,640.0,104.0,253.0,D:\pedestrian\JAAD\images\video_0173,1,00102.png
103,pedestrian,967.0,639.0,93.0,255.0,D:\pedestrian\JAAD\images\video_0173,1,00103.png
104,pedestrian,964.0,638.0,83.0,257.0,D:\pedestrian\JAAD\images\video_0173,1,00104.png
105,pedestrian,949.0,639.0,95.0,256.0,D:\pedestrian\JAAD\images\video_0173,1,00105.png
106,pedestrian,935.0,641.0,107.0,255.0,D:\pedestrian\JAAD\images\video_0173,1,00106.png
107,pedestrian,920.0,642.0,120.0,254.0,D:\pedestrian\JAAD\images\video_0173,1,00107.png
108,pedestrian,906.0,644.0,132.0,253.0,D:\pedestrian\JAAD\images\video_0173,1,00108.png
109,pedestrian,891.0,645.0,144.0,252.0,D:\pedestrian\JAAD\images\video_0173,1,00109.png
110,pedestrian,887.0,646.0,146.0,253.0,D:\pedestrian\JAAD\images\video_0173,1,00110.png
111,pedestrian,882.0,647.0,147.0,254.0,D:\pedestrian\JAAD\images\video_0173,1,00111.png
112,pedestrian,878.0,649.0,149.0,255.0,D:\pedestrian\JAAD\images\video_0173,1,00112.png
113,pedestrian,873.0,650.0,150.0,256.0,D:\pedestrian\JAAD\images\video_0173,1,00113.png
114,pedestrian,869.0,651.0,152.0,257.0,D:\pedestrian\JAAD\images\video_0173,1,00114.png
115,pedestrian,866.0,648.0,138.0,261.0,D:\pedestrian\JAAD\images\video_0173,1,00115.png
116,pedestrian,863.0,646.0,125.0,265.0,D:\pedestrian\JAAD\images\video_0173,1,00116.png
117,pedestrian,860.0,643.0,111.0,269.0,D:\pedestrian\JAAD\images\video_0173,1,00117.png
118,pedestrian,857.0,641.0,98.0,273.0,D:\pedestrian\JAAD\images\video_0173,1,00118.png
119,pedestrian,854.0,638.0,84.0,277.0,D:\pedestrian\JAAD\images\video_0173,1,00119.png
120,pedestrian,838.0,640.0,100.0,276.0,D:\pedestrian\JAAD\images\video_0173,1,00120.png
121,pedestrian,823.0,642.0,115.0,276.0,D:\pedestrian\JAAD\images\video_0173,1,00121.png
122,pedestrian,807.0,643.0,131.0,275.0,D:\pedestrian\JAAD\images\video_0173,1,00122.png
123,pedestrian,792.0,645.0,146.0,275.0,D:\pedestrian\JAAD\images\video_0173,1,00123.png
124,pedestrian,776.0,647.0,162.0,274.0,D:\pedestrian\JAAD\images\video_0173,1,00124.png
125,pedestrian,775.0,646.0,150.0,274.0,D:\pedestrian\JAAD\images\video_0173,1,00125.png
126,pedestrian,774.0,645.0,139.0,274.0,D:\pedestrian\JAAD\images\video_0173,1,00126.png
127,pedestrian,774.0,645.0,127.0,274.0,D:\pedestrian\JAAD\images\video_0173,1,00127.png
128,pedestrian,773.0,644.0,116.0,274.0,D:\pedestrian\JAAD\images\video_0173,1,00128.png
129,pedestrian,772.0,643.0,104.0,274.0,D:\pedestrian\JAAD\images\video_0173,1,00129.png
130,pedestrian,757.0,642.0,111.0,276.0,D:\pedestrian\JAAD\images\video_0173,1,00130.png
131,pedestrian,742.0,642.0,119.0,278.0,D:\pedestrian\JAAD\images\video_0173,1,00131.png
132,pedestrian,726.0,641.0,126.0,279.0,D:\pedestrian\JAAD\images\video_0173,1,00132.png
133,pedestrian,711.0,641.0,134.0,281.0,D:\pedestrian\JAAD\images\video_0173,1,00133.png
134,pedestrian,696.0,640.0,141.0,283.0,D:\pedestrian\JAAD\images\video_0173,1,00134.png
135,pedestrian,688.0,642.0,144.0,282.0,D:\pedestrian\JAAD\images\video_0173,1,00135.png
136,pedestrian,680.0,644.0,148.0,281.0,D:\pedestrian\JAAD\images\video_0173,1,00136.png
137,pedestrian,671.0,645.0,151.0,280.0,D:\pedestrian\JAAD\images\video_0173,1,00137.png
138,pedestrian,663.0,647.0,155.0,279.0,D:\pedestrian\JAAD\images\video_0173,1,00138.png
139,pedestrian,655.0,649.0,158.0,278.0,D:\pedestrian\JAAD\images\video_0173,1,00139.png
140,pedestrian,648.0,647.0,145.0,281.0,D:\pedestrian\JAAD\images\video_0173,1,00140.png
141,pedestrian,641.0,646.0,133.0,283.0,D:\pedestrian\JAAD\images\video_0173,1,00141.png
142,pedestrian,633.0,644.0,120.0,286.0,D:\pedestrian\JAAD\images\video_0173,1,00142.png
143,pedestrian,626.0,643.0,108.0,288.0,D:\pedestrian\JAAD\images\video_0173,1,00143.png
144,pedestrian,619.0,641.0,95.0,291.0,D:\pedestrian\JAAD\images\video_0173,1,00144.png
145,pedestrian,604.0,639.0,104.0,293.0,D:\pedestrian\JAAD\images\video_0173,1,00145.png
146,pedestrian,589.0,637.0,113.0,295.0,D:\pedestrian\JAAD\images\video_0173,1,00146.png
147,pedestrian,575.0,635.0,122.0,297.0,D:\pedestrian\JAAD\images\video_0173,1,00147.png
148,pedestrian,560.0,633.0,131.0,299.0,D:\pedestrian\JAAD\images\video_0173,1,00148.png
149,pedestrian,545.0,631.0,140.0,301.0,D:\pedestrian\JAAD\images\video_0173,1,00149.png
