frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
64,pedestrian,694.0,673.0,41.0,77.0,D:\pedestrian\JAAD\images\video_0229,1,00064.png
65,pedestrian,689.0,673.0,41.0,77.0,D:\pedestrian\JAAD\images\video_0229,1,00065.png
66,pedestrian,682.0,673.0,42.0,77.0,D:\pedestrian\JAAD\images\video_0229,1,00066.png
67,pedestrian,673.0,673.0,42.0,77.0,D:\pedestrian\JAAD\images\video_0229,1,00067.png
68,pedestrian,664.0,673.0,42.0,77.0,D:\pedestrian\JAAD\images\video_0229,1,00068.png
69,pedestrian,662.0,672.0,41.0,77.0,D:\pedestrian\JAAD\images\video_0229,1,00069.png
70,pedestrian,656.0,671.0,40.0,76.0,D:\pedestrian\JAAD\images\video_0229,1,00070.png
71,pedestrian,647.0,670.0,39.0,76.0,D:\pedestrian\JAAD\images\video_0229,1,00071.png
72,pedestrian,636.0,670.0,38.0,76.0,D:\pedestrian\JAAD\images\video_0229,1,00072.png
73,pedestrian,624.0,670.0,38.0,76.0,D:\pedestrian\JAAD\images\video_0229,1,00073.png
74,pedestrian,619.0,668.0,43.0,78.0,D:\pedestrian\JAAD\images\video_0229,1,00074.png
75,pedestrian,610.0,666.0,47.0,80.0,D:\pedestrian\JAAD\images\video_0229,1,00075.png
76,pedestrian,597.0,665.0,51.0,82.0,D:\pedestrian\JAAD\images\video_0229,1,00076.png
77,pedestrian,582.0,664.0,54.0,84.0,D:\pedestrian\JAAD\images\video_0229,1,00077.png
78,pedestrian,565.0,663.0,55.0,85.0,D:\pedestrian\JAAD\images\video_0229,1,00078.png
79,pedestrian,557.0,660.0,56.0,88.0,D:\pedestrian\JAAD\images\video_0229,1,00079.png
80,pedestrian,545.0,658.0,58.0,91.0,D:\pedestrian\JAAD\images\video_0229,1,00080.png
81,pedestrian,531.0,656.0,58.0,93.0,D:\pedestrian\JAAD\images\video_0229,1,00081.png
82,pedestrian,514.0,654.0,59.0,95.0,D:\pedestrian\JAAD\images\video_0229,1,00082.png
83,pedestrian,495.0,654.0,59.0,96.0,D:\pedestrian\JAAD\images\video_0229,1,00083.png
84,pedestrian,487.0,655.0,59.0,97.0,D:\pedestrian\JAAD\images\video_0229,1,00084.png
85,pedestrian,475.0,656.0,59.0,97.0,D:\pedestrian\JAAD\images\video_0229,1,00085.png
86,pedestrian,461.0,656.0,58.0,98.0,D:\pedestrian\JAAD\images\video_0229,1,00086.png
87,pedestrian,444.0,657.0,57.0,98.0,D:\pedestrian\JAAD\images\video_0229,1,00087.png
88,pedestrian,426.0,659.0,57.0,99.0,D:\pedestrian\JAAD\images\video_0229,1,00088.png
89,pedestrian,412.0,655.0,57.0,104.0,D:\pedestrian\JAAD\images\video_0229,1,00089.png
90,pedestrian,396.0,653.0,57.0,109.0,D:\pedestrian\JAAD\images\video_0229,1,00090.png
91,pedestrian,379.0,651.0,57.0,113.0,D:\pedestrian\JAAD\images\video_0229,1,00091.png
92,pedestrian,360.0,650.0,57.0,116.0,D:\pedestrian\JAAD\images\video_0229,1,00092.png
93,pedestrian,340.0,649.0,57.0,117.0,D:\pedestrian\JAAD\images\video_0229,1,00093.png
94,pedestrian,315.0,643.0,61.0,120.0,D:\pedestrian\JAAD\images\video_0229,1,00094.png
95,pedestrian,292.0,638.0,64.0,123.0,D:\pedestrian\JAAD\images\video_0229,1,00095.png
96,pedestrian,268.0,634.0,67.0,126.0,D:\pedestrian\JAAD\images\video_0229,1,00096.png
97,pedestrian,245.0,631.0,69.0,127.0,D:\pedestrian\JAAD\images\video_0229,1,00097.png
98,pedestrian,222.0,630.0,69.0,128.0,D:\pedestrian\JAAD\images\video_0229,1,00098.png
99,pedestrian,195.0,627.0,71.0,130.0,D:\pedestrian\JAAD\images\video_0229,1,00099.png
100,pedestrian,170.0,625.0,72.0,132.0,D:\pedestrian\JAAD\images\video_0229,1,00100.png
101,pedestrian,145.0,624.0,73.0,132.0,D:\pedestrian\JAAD\images\video_0229,1,00101.png
102,pedestrian,122.0,624.0,73.0,133.0,D:\pedestrian\JAAD\images\video_0229,1,00102.png
103,pedestrian,100.0,624.0,73.0,133.0,D:\pedestrian\JAAD\images\video_0229,1,00103.png
104,pedestrian,58.0,618.0,72.0,142.0,D:\pedestrian\JAAD\images\video_0229,1,00104.png
105,pedestrian,45.0,619.0,63.0,134.0,D:\pedestrian\JAAD\images\video_0229,1,00105.png
106,pedestrian,12.0,615.0,61.0,147.0,D:\pedestrian\JAAD\images\video_0229,1,00106.png
107,pedestrian,0.0,615.0,56.0,148.0,D:\pedestrian\JAAD\images\video_0229,1,00107.png
