frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
102,pedestrian,480.0,634.0,92.0,207.0,D:\pedestrian\JAAD\images\video_0017,0,00102.png
103,pedestrian,476.0,634.0,92.0,207.0,D:\pedestrian\JAAD\images\video_0017,0,00103.png
104,pedestrian,472.0,634.0,91.0,207.0,D:\pedestrian\JAAD\images\video_0017,0,00104.png
105,pedestrian,468.0,634.0,90.0,208.0,D:\pedestrian\JAAD\images\video_0017,0,00105.png
106,pedestrian,463.0,634.0,89.0,208.0,D:\pedestrian\JAAD\images\video_0017,0,00106.png
107,pedestrian,459.0,635.0,89.0,208.0,D:\pedestrian\JAAD\images\video_0017,0,00107.png
108,pedestrian,455.0,635.0,88.0,209.0,D:\pedestrian\JAAD\images\video_0017,0,00108.png
109,pedestrian,450.0,635.0,87.0,209.0,D:\pedestrian\JAAD\images\video_0017,0,00109.png
110,pedestrian,447.0,617.0,97.0,228.0,D:\pedestrian\JAAD\images\video_0017,0,00110.png
111,pedestrian,441.0,616.0,97.0,229.0,D:\pedestrian\JAAD\images\video_0017,0,00111.png
112,pedestrian,436.0,616.0,98.0,230.0,D:\pedestrian\JAAD\images\video_0017,0,00112.png
113,pedestrian,431.0,616.0,98.0,231.0,D:\pedestrian\JAAD\images\video_0017,0,00113.png
114,pedestrian,425.0,616.0,98.0,233.0,D:\pedestrian\JAAD\images\video_0017,0,00114.png
115,pedestrian,420.0,616.0,99.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00115.png
116,pedestrian,415.0,615.0,99.0,235.0,D:\pedestrian\JAAD\images\video_0017,0,00116.png
117,pedestrian,410.0,615.0,99.0,236.0,D:\pedestrian\JAAD\images\video_0017,0,00117.png
118,pedestrian,405.0,615.0,100.0,237.0,D:\pedestrian\JAAD\images\video_0017,0,00118.png
119,pedestrian,400.0,615.0,100.0,238.0,D:\pedestrian\JAAD\images\video_0017,0,00119.png
120,pedestrian,395.0,615.0,100.0,239.0,D:\pedestrian\JAAD\images\video_0017,0,00120.png
121,pedestrian,390.0,614.0,100.0,240.0,D:\pedestrian\JAAD\images\video_0017,0,00121.png
122,pedestrian,386.0,614.0,101.0,241.0,D:\pedestrian\JAAD\images\video_0017,0,00122.png
123,pedestrian,381.0,614.0,101.0,242.0,D:\pedestrian\JAAD\images\video_0017,0,00123.png
124,pedestrian,377.0,614.0,101.0,243.0,D:\pedestrian\JAAD\images\video_0017,0,00124.png
125,pedestrian,373.0,614.0,101.0,244.0,D:\pedestrian\JAAD\images\video_0017,0,00125.png
126,pedestrian,369.0,613.0,102.0,245.0,D:\pedestrian\JAAD\images\video_0017,0,00126.png
127,pedestrian,365.0,613.0,102.0,246.0,D:\pedestrian\JAAD\images\video_0017,0,00127.png
128,pedestrian,362.0,613.0,102.0,247.0,D:\pedestrian\JAAD\images\video_0017,0,00128.png
129,pedestrian,358.0,613.0,102.0,248.0,D:\pedestrian\JAAD\images\video_0017,0,00129.png
130,pedestrian,355.0,613.0,102.0,248.0,D:\pedestrian\JAAD\images\video_0017,0,00130.png
131,pedestrian,352.0,613.0,103.0,249.0,D:\pedestrian\JAAD\images\video_0017,0,00131.png
132,pedestrian,350.0,612.0,103.0,250.0,D:\pedestrian\JAAD\images\video_0017,0,00132.png
133,pedestrian,347.0,612.0,103.0,250.0,D:\pedestrian\JAAD\images\video_0017,0,00133.png
134,pedestrian,345.0,612.0,103.0,251.0,D:\pedestrian\JAAD\images\video_0017,0,00134.png
135,pedestrian,344.0,612.0,103.0,251.0,D:\pedestrian\JAAD\images\video_0017,0,00135.png
136,pedestrian,342.0,612.0,103.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00136.png
137,pedestrian,341.0,612.0,103.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00137.png
138,pedestrian,340.0,612.0,103.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00138.png
139,pedestrian,340.0,612.0,103.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00139.png
140,pedestrian,340.0,612.0,103.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00140.png
141,pedestrian,340.0,612.0,104.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00141.png
142,pedestrian,340.0,611.0,104.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00142.png
143,pedestrian,340.0,611.0,105.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00143.png
144,pedestrian,340.0,611.0,105.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00144.png
145,pedestrian,340.0,611.0,106.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00145.png
146,pedestrian,340.0,611.0,106.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00146.png
147,pedestrian,340.0,611.0,106.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00147.png
148,pedestrian,340.0,611.0,107.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00148.png
149,pedestrian,340.0,611.0,107.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00149.png
150,pedestrian,340.0,611.0,107.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00150.png
151,pedestrian,340.0,611.0,108.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00151.png
152,pedestrian,340.0,611.0,108.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00152.png
153,pedestrian,340.0,610.0,108.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00153.png
154,pedestrian,341.0,610.0,108.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00154.png
155,pedestrian,341.0,610.0,109.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00155.png
156,pedestrian,341.0,610.0,109.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00156.png
157,pedestrian,341.0,610.0,109.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00157.png
158,pedestrian,341.0,610.0,109.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00158.png
159,pedestrian,341.0,610.0,109.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00159.png
160,pedestrian,341.0,610.0,109.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00160.png
161,pedestrian,342.0,610.0,109.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00161.png
162,pedestrian,342.0,610.0,110.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00162.png
163,pedestrian,342.0,610.0,110.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00163.png
164,pedestrian,342.0,610.0,110.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00164.png
165,pedestrian,343.0,610.0,110.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00165.png
166,pedestrian,343.0,610.0,110.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00166.png
167,pedestrian,343.0,610.0,110.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00167.png
168,pedestrian,343.0,610.0,110.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00168.png
169,pedestrian,343.0,610.0,110.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00169.png
170,pedestrian,344.0,610.0,110.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00170.png
171,pedestrian,344.0,610.0,110.0,255.0,D:\pedestrian\JAAD\images\video_0017,0,00171.png
172,pedestrian,345.0,610.0,110.0,259.0,D:\pedestrian\JAAD\images\video_0017,0,00172.png
173,pedestrian,346.0,610.0,110.0,262.0,D:\pedestrian\JAAD\images\video_0017,0,00173.png
174,pedestrian,347.0,610.0,110.0,264.0,D:\pedestrian\JAAD\images\video_0017,0,00174.png
175,pedestrian,348.0,611.0,109.0,264.0,D:\pedestrian\JAAD\images\video_0017,0,00175.png
176,pedestrian,350.0,611.0,109.0,264.0,D:\pedestrian\JAAD\images\video_0017,0,00176.png
177,pedestrian,351.0,611.0,109.0,264.0,D:\pedestrian\JAAD\images\video_0017,0,00177.png
178,pedestrian,354.0,611.0,109.0,264.0,D:\pedestrian\JAAD\images\video_0017,0,00178.png
179,pedestrian,356.0,611.0,109.0,263.0,D:\pedestrian\JAAD\images\video_0017,0,00179.png
180,pedestrian,359.0,611.0,109.0,263.0,D:\pedestrian\JAAD\images\video_0017,0,00180.png
181,pedestrian,361.0,611.0,109.0,262.0,D:\pedestrian\JAAD\images\video_0017,0,00181.png
182,pedestrian,364.0,611.0,109.0,261.0,D:\pedestrian\JAAD\images\video_0017,0,00182.png
183,pedestrian,368.0,611.0,109.0,261.0,D:\pedestrian\JAAD\images\video_0017,0,00183.png
184,pedestrian,371.0,611.0,109.0,260.0,D:\pedestrian\JAAD\images\video_0017,0,00184.png
185,pedestrian,375.0,612.0,108.0,259.0,D:\pedestrian\JAAD\images\video_0017,0,00185.png
186,pedestrian,379.0,612.0,108.0,259.0,D:\pedestrian\JAAD\images\video_0017,0,00186.png
187,pedestrian,383.0,612.0,108.0,258.0,D:\pedestrian\JAAD\images\video_0017,0,00187.png
188,pedestrian,387.0,612.0,108.0,257.0,D:\pedestrian\JAAD\images\video_0017,0,00188.png
189,pedestrian,391.0,612.0,108.0,257.0,D:\pedestrian\JAAD\images\video_0017,0,00189.png
190,pedestrian,396.0,612.0,108.0,257.0,D:\pedestrian\JAAD\images\video_0017,0,00190.png
191,pedestrian,397.0,613.0,107.0,255.0,D:\pedestrian\JAAD\images\video_0017,0,00191.png
192,pedestrian,398.0,614.0,106.0,253.0,D:\pedestrian\JAAD\images\video_0017,0,00192.png
193,pedestrian,400.0,614.0,104.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00193.png
194,pedestrian,403.0,615.0,103.0,250.0,D:\pedestrian\JAAD\images\video_0017,0,00194.png
195,pedestrian,406.0,615.0,102.0,249.0,D:\pedestrian\JAAD\images\video_0017,0,00195.png
196,pedestrian,410.0,616.0,101.0,247.0,D:\pedestrian\JAAD\images\video_0017,0,00196.png
197,pedestrian,434.0,616.0,99.0,246.0,D:\pedestrian\JAAD\images\video_0017,0,00197.png
198,pedestrian,440.0,616.0,98.0,245.0,D:\pedestrian\JAAD\images\video_0017,0,00198.png
199,pedestrian,445.0,616.0,96.0,244.0,D:\pedestrian\JAAD\images\video_0017,0,00199.png
200,pedestrian,451.0,616.0,96.0,244.0,D:\pedestrian\JAAD\images\video_0017,0,00200.png
201,pedestrian,456.0,617.0,95.0,243.0,D:\pedestrian\JAAD\images\video_0017,0,00201.png
202,pedestrian,461.0,617.0,94.0,242.0,D:\pedestrian\JAAD\images\video_0017,0,00202.png
203,pedestrian,466.0,617.0,94.0,241.0,D:\pedestrian\JAAD\images\video_0017,0,00203.png
204,pedestrian,470.0,617.0,93.0,241.0,D:\pedestrian\JAAD\images\video_0017,0,00204.png
205,pedestrian,475.0,617.0,93.0,240.0,D:\pedestrian\JAAD\images\video_0017,0,00205.png
206,pedestrian,480.0,618.0,93.0,239.0,D:\pedestrian\JAAD\images\video_0017,0,00206.png
207,pedestrian,484.0,618.0,93.0,239.0,D:\pedestrian\JAAD\images\video_0017,0,00207.png
208,pedestrian,489.0,618.0,93.0,238.0,D:\pedestrian\JAAD\images\video_0017,0,00208.png
209,pedestrian,493.0,619.0,93.0,237.0,D:\pedestrian\JAAD\images\video_0017,0,00209.png
210,pedestrian,497.0,619.0,93.0,237.0,D:\pedestrian\JAAD\images\video_0017,0,00210.png
211,pedestrian,501.0,620.0,94.0,236.0,D:\pedestrian\JAAD\images\video_0017,0,00211.png
212,pedestrian,505.0,621.0,98.0,236.0,D:\pedestrian\JAAD\images\video_0017,0,00212.png
213,pedestrian,511.0,622.0,100.0,235.0,D:\pedestrian\JAAD\images\video_0017,0,00213.png
214,pedestrian,517.0,623.0,103.0,235.0,D:\pedestrian\JAAD\images\video_0017,0,00214.png
215,pedestrian,523.0,624.0,105.0,235.0,D:\pedestrian\JAAD\images\video_0017,0,00215.png
216,pedestrian,531.0,624.0,108.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00216.png
217,pedestrian,539.0,625.0,110.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00217.png
218,pedestrian,548.0,626.0,113.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00218.png
219,pedestrian,557.0,626.0,115.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00219.png
220,pedestrian,567.0,626.0,117.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00220.png
221,pedestrian,577.0,627.0,118.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00221.png
222,pedestrian,588.0,627.0,120.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00222.png
223,pedestrian,599.0,627.0,121.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00223.png
224,pedestrian,610.0,627.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00224.png
225,pedestrian,622.0,627.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00225.png
226,pedestrian,634.0,627.0,122.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00226.png
227,pedestrian,648.0,628.0,123.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00227.png
228,pedestrian,663.0,628.0,123.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00228.png
229,pedestrian,678.0,628.0,123.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00229.png
230,pedestrian,694.0,628.0,123.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00230.png
231,pedestrian,711.0,628.0,124.0,234.0,D:\pedestrian\JAAD\images\video_0017,0,00231.png
232,pedestrian,729.0,628.0,124.0,235.0,D:\pedestrian\JAAD\images\video_0017,0,00232.png
233,pedestrian,747.0,629.0,124.0,235.0,D:\pedestrian\JAAD\images\video_0017,0,00233.png
234,pedestrian,766.0,629.0,124.0,235.0,D:\pedestrian\JAAD\images\video_0017,0,00234.png
235,pedestrian,785.0,629.0,124.0,236.0,D:\pedestrian\JAAD\images\video_0017,0,00235.png
236,pedestrian,806.0,629.0,125.0,236.0,D:\pedestrian\JAAD\images\video_0017,0,00236.png
237,pedestrian,827.0,629.0,125.0,236.0,D:\pedestrian\JAAD\images\video_0017,0,00237.png
238,pedestrian,848.0,629.0,125.0,237.0,D:\pedestrian\JAAD\images\video_0017,0,00238.png
239,pedestrian,870.0,629.0,125.0,237.0,D:\pedestrian\JAAD\images\video_0017,0,00239.png
240,pedestrian,893.0,629.0,125.0,238.0,D:\pedestrian\JAAD\images\video_0017,0,00240.png
241,pedestrian,915.0,628.0,126.0,240.0,D:\pedestrian\JAAD\images\video_0017,0,00241.png
242,pedestrian,938.0,627.0,127.0,242.0,D:\pedestrian\JAAD\images\video_0017,0,00242.png
243,pedestrian,962.0,626.0,128.0,244.0,D:\pedestrian\JAAD\images\video_0017,0,00243.png
244,pedestrian,987.0,625.0,129.0,247.0,D:\pedestrian\JAAD\images\video_0017,0,00244.png
245,pedestrian,1013.0,623.0,130.0,249.0,D:\pedestrian\JAAD\images\video_0017,0,00245.png
246,pedestrian,1040.0,621.0,130.0,252.0,D:\pedestrian\JAAD\images\video_0017,0,00246.png
247,pedestrian,1068.0,619.0,131.0,255.0,D:\pedestrian\JAAD\images\video_0017,0,00247.png
248,pedestrian,1097.0,617.0,131.0,258.0,D:\pedestrian\JAAD\images\video_0017,0,00248.png
249,pedestrian,1126.0,615.0,132.0,261.0,D:\pedestrian\JAAD\images\video_0017,0,00249.png
250,pedestrian,1157.0,613.0,132.0,265.0,D:\pedestrian\JAAD\images\video_0017,0,00250.png
251,pedestrian,1188.0,611.0,132.0,268.0,D:\pedestrian\JAAD\images\video_0017,0,00251.png
252,pedestrian,1220.0,608.0,132.0,272.0,D:\pedestrian\JAAD\images\video_0017,0,00252.png
253,pedestrian,1252.0,606.0,133.0,275.0,D:\pedestrian\JAAD\images\video_0017,0,00253.png
254,pedestrian,1285.0,603.0,133.0,279.0,D:\pedestrian\JAAD\images\video_0017,0,00254.png
255,pedestrian,1318.0,601.0,133.0,282.0,D:\pedestrian\JAAD\images\video_0017,0,00255.png
256,pedestrian,1353.0,598.0,133.0,286.0,D:\pedestrian\JAAD\images\video_0017,0,00256.png
257,pedestrian,1389.0,594.0,132.0,290.0,D:\pedestrian\JAAD\images\video_0017,0,00257.png
258,pedestrian,1427.0,591.0,132.0,295.0,D:\pedestrian\JAAD\images\video_0017,0,00258.png
259,pedestrian,1465.0,587.0,132.0,299.0,D:\pedestrian\JAAD\images\video_0017,0,00259.png
260,pedestrian,1506.0,583.0,131.0,304.0,D:\pedestrian\JAAD\images\video_0017,0,00260.png
261,pedestrian,1547.0,579.0,130.0,309.0,D:\pedestrian\JAAD\images\video_0017,0,00261.png
262,pedestrian,1589.0,574.0,130.0,314.0,D:\pedestrian\JAAD\images\video_0017,0,00262.png
263,pedestrian,1632.0,570.0,129.0,319.0,D:\pedestrian\JAAD\images\video_0017,0,00263.png
264,pedestrian,1676.0,565.0,128.0,325.0,D:\pedestrian\JAAD\images\video_0017,0,00264.png
265,pedestrian,1721.0,560.0,127.0,330.0,D:\pedestrian\JAAD\images\video_0017,0,00265.png
266,pedestrian,1764.0,557.0,120.0,334.0,D:\pedestrian\JAAD\images\video_0017,0,00266.png
