frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
20,pedestrian,635.0,669.0,20.0,72.0,D:\pedestrian\JAAD\images\video_0108,0,00020.png
21,pedestrian,633.0,668.0,20.0,73.0,D:\pedestrian\JAAD\images\video_0108,0,00021.png
22,pedestrian,631.0,668.0,20.0,73.0,D:\pedestrian\JAAD\images\video_0108,0,00022.png
23,pedestrian,629.0,668.0,20.0,73.0,D:\pedestrian\JAAD\images\video_0108,0,00023.png
24,pedestrian,627.0,669.0,20.0,72.0,D:\pedestrian\JAAD\images\video_0108,0,00024.png
25,pedestrian,625.0,669.0,20.0,72.0,D:\pedestrian\JAAD\images\video_0108,0,00025.png
26,pedestrian,622.0,670.0,20.0,72.0,D:\pedestrian\JAAD\images\video_0108,0,00026.png
27,pedestrian,620.0,671.0,21.0,72.0,D:\pedestrian\JAAD\images\video_0108,0,00027.png
28,pedestrian,618.0,678.0,23.0,66.0,D:\pedestrian\JAAD\images\video_0108,0,00028.png
29,pedestrian,616.0,678.0,23.0,66.0,D:\pedestrian\JAAD\images\video_0108,0,00029.png
30,pedestrian,613.0,677.0,22.0,67.0,D:\pedestrian\JAAD\images\video_0108,0,00030.png
31,pedestrian,611.0,677.0,22.0,67.0,D:\pedestrian\JAAD\images\video_0108,0,00031.png
32,pedestrian,609.0,677.0,22.0,68.0,D:\pedestrian\JAAD\images\video_0108,0,00032.png
33,pedestrian,606.0,677.0,22.0,69.0,D:\pedestrian\JAAD\images\video_0108,0,00033.png
34,pedestrian,604.0,677.0,22.0,69.0,D:\pedestrian\JAAD\images\video_0108,0,00034.png
35,pedestrian,602.0,677.0,22.0,70.0,D:\pedestrian\JAAD\images\video_0108,0,00035.png
36,pedestrian,599.0,677.0,22.0,71.0,D:\pedestrian\JAAD\images\video_0108,0,00036.png
37,pedestrian,597.0,677.0,22.0,71.0,D:\pedestrian\JAAD\images\video_0108,0,00037.png
38,pedestrian,595.0,677.0,22.0,72.0,D:\pedestrian\JAAD\images\video_0108,0,00038.png
39,pedestrian,592.0,676.0,21.0,72.0,D:\pedestrian\JAAD\images\video_0108,0,00039.png
40,pedestrian,590.0,676.0,21.0,73.0,D:\pedestrian\JAAD\images\video_0108,0,00040.png
41,pedestrian,588.0,676.0,21.0,74.0,D:\pedestrian\JAAD\images\video_0108,0,00041.png
42,pedestrian,585.0,676.0,21.0,74.0,D:\pedestrian\JAAD\images\video_0108,0,00042.png
43,pedestrian,583.0,676.0,21.0,75.0,D:\pedestrian\JAAD\images\video_0108,0,00043.png
44,pedestrian,580.0,676.0,22.0,76.0,D:\pedestrian\JAAD\images\video_0108,0,00044.png
45,pedestrian,578.0,676.0,22.0,77.0,D:\pedestrian\JAAD\images\video_0108,0,00045.png
46,pedestrian,575.0,677.0,23.0,77.0,D:\pedestrian\JAAD\images\video_0108,0,00046.png
47,pedestrian,573.0,677.0,23.0,78.0,D:\pedestrian\JAAD\images\video_0108,0,00047.png
48,pedestrian,570.0,678.0,24.0,78.0,D:\pedestrian\JAAD\images\video_0108,0,00048.png
49,pedestrian,567.0,678.0,24.0,79.0,D:\pedestrian\JAAD\images\video_0108,0,00049.png
50,pedestrian,565.0,678.0,25.0,80.0,D:\pedestrian\JAAD\images\video_0108,0,00050.png
51,pedestrian,562.0,679.0,25.0,80.0,D:\pedestrian\JAAD\images\video_0108,0,00051.png
52,pedestrian,560.0,679.0,26.0,81.0,D:\pedestrian\JAAD\images\video_0108,0,00052.png
53,pedestrian,557.0,679.0,26.0,82.0,D:\pedestrian\JAAD\images\video_0108,0,00053.png
54,pedestrian,554.0,680.0,27.0,82.0,D:\pedestrian\JAAD\images\video_0108,0,00054.png
55,pedestrian,552.0,680.0,27.0,83.0,D:\pedestrian\JAAD\images\video_0108,0,00055.png
56,pedestrian,549.0,681.0,28.0,83.0,D:\pedestrian\JAAD\images\video_0108,0,00056.png
57,pedestrian,547.0,681.0,28.0,84.0,D:\pedestrian\JAAD\images\video_0108,0,00057.png
58,pedestrian,544.0,681.0,29.0,85.0,D:\pedestrian\JAAD\images\video_0108,0,00058.png
59,pedestrian,542.0,682.0,29.0,85.0,D:\pedestrian\JAAD\images\video_0108,0,00059.png
60,pedestrian,539.0,682.0,30.0,86.0,D:\pedestrian\JAAD\images\video_0108,0,00060.png
61,pedestrian,531.0,681.0,35.0,87.0,D:\pedestrian\JAAD\images\video_0108,0,00061.png
62,pedestrian,524.0,679.0,40.0,89.0,D:\pedestrian\JAAD\images\video_0108,0,00062.png
63,pedestrian,516.0,678.0,44.0,90.0,D:\pedestrian\JAAD\images\video_0108,1,00063.png
64,pedestrian,508.0,676.0,49.0,91.0,D:\pedestrian\JAAD\images\video_0108,1,00064.png
65,pedestrian,505.0,675.0,48.0,93.0,D:\pedestrian\JAAD\images\video_0108,1,00065.png
66,pedestrian,503.0,674.0,48.0,94.0,D:\pedestrian\JAAD\images\video_0108,1,00066.png
67,pedestrian,500.0,673.0,47.0,96.0,D:\pedestrian\JAAD\images\video_0108,1,00067.png
68,pedestrian,498.0,672.0,47.0,97.0,D:\pedestrian\JAAD\images\video_0108,1,00068.png
69,pedestrian,495.0,671.0,46.0,99.0,D:\pedestrian\JAAD\images\video_0108,1,00069.png
70,pedestrian,494.0,672.0,45.0,101.0,D:\pedestrian\JAAD\images\video_0108,1,00070.png
71,pedestrian,493.0,674.0,44.0,103.0,D:\pedestrian\JAAD\images\video_0108,1,00071.png
72,pedestrian,492.0,675.0,43.0,105.0,D:\pedestrian\JAAD\images\video_0108,1,00072.png
73,pedestrian,491.0,677.0,42.0,107.0,D:\pedestrian\JAAD\images\video_0108,1,00073.png
74,pedestrian,490.0,678.0,41.0,109.0,D:\pedestrian\JAAD\images\video_0108,1,00074.png
75,pedestrian,485.0,680.0,44.0,109.0,D:\pedestrian\JAAD\images\video_0108,1,00075.png
76,pedestrian,480.0,682.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0108,1,00076.png
77,pedestrian,474.0,683.0,49.0,110.0,D:\pedestrian\JAAD\images\video_0108,1,00077.png
78,pedestrian,469.0,685.0,51.0,111.0,D:\pedestrian\JAAD\images\video_0108,1,00078.png
79,pedestrian,464.0,687.0,54.0,111.0,D:\pedestrian\JAAD\images\video_0108,1,00079.png
80,pedestrian,460.0,685.0,53.0,113.0,D:\pedestrian\JAAD\images\video_0108,1,00080.png
81,pedestrian,456.0,683.0,52.0,115.0,D:\pedestrian\JAAD\images\video_0108,1,00081.png
82,pedestrian,453.0,680.0,51.0,118.0,D:\pedestrian\JAAD\images\video_0108,1,00082.png
83,pedestrian,449.0,678.0,50.0,120.0,D:\pedestrian\JAAD\images\video_0108,1,00083.png
84,pedestrian,445.0,676.0,49.0,122.0,D:\pedestrian\JAAD\images\video_0108,1,00084.png
85,pedestrian,442.0,671.0,47.0,125.0,D:\pedestrian\JAAD\images\video_0108,1,00085.png
86,pedestrian,439.0,667.0,45.0,128.0,D:\pedestrian\JAAD\images\video_0108,1,00086.png
87,pedestrian,437.0,662.0,43.0,131.0,D:\pedestrian\JAAD\images\video_0108,1,00087.png
88,pedestrian,434.0,658.0,41.0,134.0,D:\pedestrian\JAAD\images\video_0108,1,00088.png
89,pedestrian,431.0,653.0,39.0,137.0,D:\pedestrian\JAAD\images\video_0108,1,00089.png
90,pedestrian,424.0,652.0,47.0,138.0,D:\pedestrian\JAAD\images\video_0108,1,00090.png
91,pedestrian,417.0,651.0,55.0,139.0,D:\pedestrian\JAAD\images\video_0108,1,00091.png
92,pedestrian,411.0,650.0,62.0,141.0,D:\pedestrian\JAAD\images\video_0108,1,00092.png
93,pedestrian,404.0,649.0,70.0,142.0,D:\pedestrian\JAAD\images\video_0108,1,00093.png
94,pedestrian,397.0,648.0,78.0,143.0,D:\pedestrian\JAAD\images\video_0108,1,00094.png
95,pedestrian,391.0,650.0,77.0,146.0,D:\pedestrian\JAAD\images\video_0108,1,00095.png
96,pedestrian,385.0,652.0,76.0,148.0,D:\pedestrian\JAAD\images\video_0108,1,00096.png
97,pedestrian,379.0,653.0,76.0,151.0,D:\pedestrian\JAAD\images\video_0108,1,00097.png
98,pedestrian,373.0,655.0,75.0,153.0,D:\pedestrian\JAAD\images\video_0108,1,00098.png
99,pedestrian,367.0,657.0,74.0,156.0,D:\pedestrian\JAAD\images\video_0108,1,00099.png
100,pedestrian,367.0,657.0,70.0,159.0,D:\pedestrian\JAAD\images\video_0108,1,00100.png
101,pedestrian,367.0,657.0,66.0,162.0,D:\pedestrian\JAAD\images\video_0108,1,00101.png
102,pedestrian,366.0,656.0,63.0,166.0,D:\pedestrian\JAAD\images\video_0108,1,00102.png
103,pedestrian,366.0,656.0,59.0,169.0,D:\pedestrian\JAAD\images\video_0108,1,00103.png
104,pedestrian,366.0,656.0,55.0,172.0,D:\pedestrian\JAAD\images\video_0108,1,00104.png
105,pedestrian,361.0,655.0,58.0,174.0,D:\pedestrian\JAAD\images\video_0108,1,00105.png
106,pedestrian,356.0,654.0,60.0,176.0,D:\pedestrian\JAAD\images\video_0108,1,00106.png
107,pedestrian,350.0,653.0,63.0,178.0,D:\pedestrian\JAAD\images\video_0108,1,00107.png
108,pedestrian,345.0,652.0,65.0,180.0,D:\pedestrian\JAAD\images\video_0108,1,00108.png
109,pedestrian,340.0,651.0,68.0,182.0,D:\pedestrian\JAAD\images\video_0108,1,00109.png
110,pedestrian,333.0,650.0,72.0,184.0,D:\pedestrian\JAAD\images\video_0108,1,00110.png
111,pedestrian,326.0,649.0,76.0,186.0,D:\pedestrian\JAAD\images\video_0108,1,00111.png
112,pedestrian,319.0,649.0,80.0,189.0,D:\pedestrian\JAAD\images\video_0108,1,00112.png
113,pedestrian,312.0,648.0,84.0,191.0,D:\pedestrian\JAAD\images\video_0108,1,00113.png
114,pedestrian,305.0,647.0,88.0,193.0,D:\pedestrian\JAAD\images\video_0108,1,00114.png
115,pedestrian,304.0,645.0,83.0,199.0,D:\pedestrian\JAAD\images\video_0108,1,00115.png
116,pedestrian,303.0,643.0,78.0,204.0,D:\pedestrian\JAAD\images\video_0108,1,00116.png
117,pedestrian,303.0,642.0,73.0,210.0,D:\pedestrian\JAAD\images\video_0108,1,00117.png
118,pedestrian,302.0,640.0,68.0,215.0,D:\pedestrian\JAAD\images\video_0108,1,00118.png
119,pedestrian,301.0,638.0,63.0,221.0,D:\pedestrian\JAAD\images\video_0108,1,00119.png
120,pedestrian,296.0,638.0,72.0,223.0,D:\pedestrian\JAAD\images\video_0108,1,00120.png
121,pedestrian,292.0,638.0,81.0,226.0,D:\pedestrian\JAAD\images\video_0108,1,00121.png
122,pedestrian,287.0,638.0,90.0,228.0,D:\pedestrian\JAAD\images\video_0108,1,00122.png
123,pedestrian,283.0,638.0,99.0,231.0,D:\pedestrian\JAAD\images\video_0108,1,00123.png
124,pedestrian,278.0,638.0,108.0,233.0,D:\pedestrian\JAAD\images\video_0108,1,00124.png
125,pedestrian,271.0,639.0,111.0,234.0,D:\pedestrian\JAAD\images\video_0108,1,00125.png
126,pedestrian,264.0,640.0,113.0,236.0,D:\pedestrian\JAAD\images\video_0108,1,00126.png
127,pedestrian,258.0,640.0,116.0,237.0,D:\pedestrian\JAAD\images\video_0108,1,00127.png
128,pedestrian,251.0,641.0,118.0,239.0,D:\pedestrian\JAAD\images\video_0108,1,00128.png
129,pedestrian,244.0,642.0,121.0,240.0,D:\pedestrian\JAAD\images\video_0108,1,00129.png
130,pedestrian,245.0,640.0,114.0,245.0,D:\pedestrian\JAAD\images\video_0108,1,00130.png
131,pedestrian,245.0,638.0,108.0,250.0,D:\pedestrian\JAAD\images\video_0108,1,00131.png
132,pedestrian,246.0,636.0,101.0,255.0,D:\pedestrian\JAAD\images\video_0108,1,00132.png
133,pedestrian,246.0,634.0,95.0,260.0,D:\pedestrian\JAAD\images\video_0108,1,00133.png
134,pedestrian,247.0,632.0,88.0,265.0,D:\pedestrian\JAAD\images\video_0108,1,00134.png
135,pedestrian,247.0,633.0,90.0,268.0,D:\pedestrian\JAAD\images\video_0108,1,00135.png
136,pedestrian,246.0,633.0,92.0,271.0,D:\pedestrian\JAAD\images\video_0108,1,00136.png
137,pedestrian,246.0,634.0,93.0,274.0,D:\pedestrian\JAAD\images\video_0108,1,00137.png
138,pedestrian,245.0,634.0,95.0,277.0,D:\pedestrian\JAAD\images\video_0108,1,00138.png
139,pedestrian,245.0,635.0,97.0,280.0,D:\pedestrian\JAAD\images\video_0108,1,00139.png
140,pedestrian,241.0,634.0,104.0,283.0,D:\pedestrian\JAAD\images\video_0108,1,00140.png
141,pedestrian,237.0,633.0,112.0,286.0,D:\pedestrian\JAAD\images\video_0108,1,00141.png
142,pedestrian,234.0,631.0,119.0,290.0,D:\pedestrian\JAAD\images\video_0108,1,00142.png
143,pedestrian,230.0,630.0,127.0,293.0,D:\pedestrian\JAAD\images\video_0108,1,00143.png
144,pedestrian,226.0,629.0,134.0,296.0,D:\pedestrian\JAAD\images\video_0108,1,00144.png
145,pedestrian,231.0,627.0,124.0,301.0,D:\pedestrian\JAAD\images\video_0108,1,00145.png
146,pedestrian,236.0,625.0,114.0,306.0,D:\pedestrian\JAAD\images\video_0108,1,00146.png
147,pedestrian,240.0,624.0,103.0,311.0,D:\pedestrian\JAAD\images\video_0108,1,00147.png
148,pedestrian,245.0,622.0,93.0,316.0,D:\pedestrian\JAAD\images\video_0108,1,00148.png
149,pedestrian,250.0,620.0,83.0,321.0,D:\pedestrian\JAAD\images\video_0108,1,00149.png
150,pedestrian,250.0,620.0,94.0,323.0,D:\pedestrian\JAAD\images\video_0108,1,00150.png
151,pedestrian,249.0,620.0,106.0,325.0,D:\pedestrian\JAAD\images\video_0108,1,00151.png
152,pedestrian,249.0,621.0,117.0,327.0,D:\pedestrian\JAAD\images\video_0108,1,00152.png
153,pedestrian,248.0,621.0,129.0,329.0,D:\pedestrian\JAAD\images\video_0108,1,00153.png
154,pedestrian,248.0,621.0,140.0,331.0,D:\pedestrian\JAAD\images\video_0108,1,00154.png
155,pedestrian,244.0,622.0,148.0,333.0,D:\pedestrian\JAAD\images\video_0108,1,00155.png
156,pedestrian,240.0,624.0,156.0,334.0,D:\pedestrian\JAAD\images\video_0108,1,00156.png
157,pedestrian,237.0,625.0,163.0,336.0,D:\pedestrian\JAAD\images\video_0108,1,00157.png
158,pedestrian,233.0,627.0,171.0,337.0,D:\pedestrian\JAAD\images\video_0108,1,00158.png
159,pedestrian,229.0,628.0,179.0,339.0,D:\pedestrian\JAAD\images\video_0108,1,00159.png
160,pedestrian,237.0,624.0,167.0,347.0,D:\pedestrian\JAAD\images\video_0108,1,00160.png
161,pedestrian,245.0,620.0,154.0,355.0,D:\pedestrian\JAAD\images\video_0108,1,00161.png
162,pedestrian,254.0,616.0,142.0,362.0,D:\pedestrian\JAAD\images\video_0108,1,00162.png
163,pedestrian,262.0,612.0,129.0,370.0,D:\pedestrian\JAAD\images\video_0108,1,00163.png
164,pedestrian,270.0,608.0,117.0,378.0,D:\pedestrian\JAAD\images\video_0108,1,00164.png
165,pedestrian,276.0,607.0,120.0,380.0,D:\pedestrian\JAAD\images\video_0108,1,00165.png
166,pedestrian,281.0,607.0,124.0,382.0,D:\pedestrian\JAAD\images\video_0108,1,00166.png
167,pedestrian,287.0,606.0,127.0,385.0,D:\pedestrian\JAAD\images\video_0108,1,00167.png
168,pedestrian,292.0,606.0,131.0,387.0,D:\pedestrian\JAAD\images\video_0108,1,00168.png
169,pedestrian,298.0,605.0,134.0,389.0,D:\pedestrian\JAAD\images\video_0108,1,00169.png
170,pedestrian,298.0,606.0,149.0,393.0,D:\pedestrian\JAAD\images\video_0108,1,00170.png
171,pedestrian,298.0,607.0,164.0,397.0,D:\pedestrian\JAAD\images\video_0108,1,00171.png
172,pedestrian,297.0,609.0,178.0,401.0,D:\pedestrian\JAAD\images\video_0108,1,00172.png
173,pedestrian,297.0,610.0,193.0,405.0,D:\pedestrian\JAAD\images\video_0108,1,00173.png
174,pedestrian,297.0,611.0,208.0,409.0,D:\pedestrian\JAAD\images\video_0108,1,00174.png
175,pedestrian,310.0,607.0,191.0,414.0,D:\pedestrian\JAAD\images\video_0108,1,00175.png
176,pedestrian,323.0,604.0,174.0,418.0,D:\pedestrian\JAAD\images\video_0108,1,00176.png
177,pedestrian,336.0,600.0,156.0,423.0,D:\pedestrian\JAAD\images\video_0108,1,00177.png
178,pedestrian,349.0,597.0,139.0,427.0,D:\pedestrian\JAAD\images\video_0108,1,00178.png
179,pedestrian,362.0,593.0,122.0,432.0,D:\pedestrian\JAAD\images\video_0108,1,00179.png
180,pedestrian,369.0,594.0,140.0,434.0,D:\pedestrian\JAAD\images\video_0108,1,00180.png
181,pedestrian,376.0,595.0,158.0,436.0,D:\pedestrian\JAAD\images\video_0108,1,00181.png
182,pedestrian,382.0,597.0,176.0,438.0,D:\pedestrian\JAAD\images\video_0108,1,00182.png
183,pedestrian,389.0,598.0,194.0,440.0,D:\pedestrian\JAAD\images\video_0108,1,00183.png
184,pedestrian,396.0,599.0,212.0,442.0,D:\pedestrian\JAAD\images\video_0108,1,00184.png
185,pedestrian,397.0,601.0,219.0,440.0,D:\pedestrian\JAAD\images\video_0108,1,00185.png
186,pedestrian,398.0,603.0,227.0,437.0,D:\pedestrian\JAAD\images\video_0108,1,00186.png
187,pedestrian,398.0,604.0,234.0,435.0,D:\pedestrian\JAAD\images\video_0108,1,00187.png
188,pedestrian,399.0,606.0,242.0,432.0,D:\pedestrian\JAAD\images\video_0108,1,00188.png
189,pedestrian,400.0,608.0,249.0,430.0,D:\pedestrian\JAAD\images\video_0108,1,00189.png
190,pedestrian,416.0,604.0,233.0,434.0,D:\pedestrian\JAAD\images\video_0108,1,00190.png
191,pedestrian,431.0,601.0,217.0,439.0,D:\pedestrian\JAAD\images\video_0108,1,00191.png
192,pedestrian,447.0,597.0,200.0,443.0,D:\pedestrian\JAAD\images\video_0108,1,00192.png
193,pedestrian,462.0,594.0,184.0,448.0,D:\pedestrian\JAAD\images\video_0108,1,00193.png
194,pedestrian,478.0,590.0,168.0,452.0,D:\pedestrian\JAAD\images\video_0108,1,00194.png
195,pedestrian,492.0,591.0,170.0,452.0,D:\pedestrian\JAAD\images\video_0108,1,00195.png
196,pedestrian,506.0,591.0,173.0,453.0,D:\pedestrian\JAAD\images\video_0108,1,00196.png
197,pedestrian,521.0,592.0,175.0,453.0,D:\pedestrian\JAAD\images\video_0108,1,00197.png
198,pedestrian,535.0,592.0,178.0,454.0,D:\pedestrian\JAAD\images\video_0108,1,00198.png
199,pedestrian,549.0,593.0,180.0,454.0,D:\pedestrian\JAAD\images\video_0108,1,00199.png
200,pedestrian,552.0,594.0,194.0,453.0,D:\pedestrian\JAAD\images\video_0108,1,00200.png
201,pedestrian,555.0,596.0,208.0,451.0,D:\pedestrian\JAAD\images\video_0108,1,00201.png
202,pedestrian,558.0,597.0,238.0,450.0,D:\pedestrian\JAAD\images\video_0108,1,00202.png
203,pedestrian,561.0,599.0,236.0,448.0,D:\pedestrian\JAAD\images\video_0108,1,00203.png
204,pedestrian,564.0,600.0,250.0,447.0,D:\pedestrian\JAAD\images\video_0108,1,00204.png
205,pedestrian,583.0,598.0,230.0,450.0,D:\pedestrian\JAAD\images\video_0108,1,00205.png
206,pedestrian,603.0,596.0,210.0,452.0,D:\pedestrian\JAAD\images\video_0108,1,00206.png
207,pedestrian,622.0,593.0,190.0,455.0,D:\pedestrian\JAAD\images\video_0108,1,00207.png
208,pedestrian,642.0,591.0,170.0,457.0,D:\pedestrian\JAAD\images\video_0108,1,00208.png
209,pedestrian,661.0,589.0,150.0,460.0,D:\pedestrian\JAAD\images\video_0108,1,00209.png
210,pedestrian,674.0,589.0,163.0,460.0,D:\pedestrian\JAAD\images\video_0108,1,00210.png
211,pedestrian,687.0,589.0,175.0,459.0,D:\pedestrian\JAAD\images\video_0108,1,00211.png
212,pedestrian,700.0,590.0,188.0,459.0,D:\pedestrian\JAAD\images\video_0108,1,00212.png
213,pedestrian,713.0,590.0,200.0,458.0,D:\pedestrian\JAAD\images\video_0108,1,00213.png
214,pedestrian,726.0,590.0,213.0,458.0,D:\pedestrian\JAAD\images\video_0108,1,00214.png
215,pedestrian,728.0,593.0,221.0,455.0,D:\pedestrian\JAAD\images\video_0108,1,00215.png
216,pedestrian,730.0,595.0,229.0,453.0,D:\pedestrian\JAAD\images\video_0108,1,00216.png
217,pedestrian,731.0,598.0,238.0,450.0,D:\pedestrian\JAAD\images\video_0108,1,00217.png
218,pedestrian,733.0,600.0,246.0,448.0,D:\pedestrian\JAAD\images\video_0108,1,00218.png
219,pedestrian,735.0,603.0,254.0,445.0,D:\pedestrian\JAAD\images\video_0108,1,00219.png
220,pedestrian,749.0,601.0,250.0,447.0,D:\pedestrian\JAAD\images\video_0108,1,00220.png
221,pedestrian,763.0,599.0,246.0,449.0,D:\pedestrian\JAAD\images\video_0108,1,00221.png
222,pedestrian,777.0,597.0,242.0,450.0,D:\pedestrian\JAAD\images\video_0108,1,00222.png
223,pedestrian,791.0,595.0,238.0,452.0,D:\pedestrian\JAAD\images\video_0108,1,00223.png
224,pedestrian,805.0,593.0,234.0,453.0,D:\pedestrian\JAAD\images\video_0108,1,00224.png
225,pedestrian,819.0,592.0,230.0,455.0,D:\pedestrian\JAAD\images\video_0108,1,00225.png
226,pedestrian,834.0,590.0,226.0,456.0,D:\pedestrian\JAAD\images\video_0108,1,00226.png
227,pedestrian,848.0,589.0,222.0,457.0,D:\pedestrian\JAAD\images\video_0108,1,00227.png
228,pedestrian,863.0,587.0,218.0,458.0,D:\pedestrian\JAAD\images\video_0108,1,00228.png
229,pedestrian,877.0,586.0,214.0,459.0,D:\pedestrian\JAAD\images\video_0108,1,00229.png
230,pedestrian,892.0,585.0,211.0,460.0,D:\pedestrian\JAAD\images\video_0108,1,00230.png
231,pedestrian,907.0,584.0,207.0,461.0,D:\pedestrian\JAAD\images\video_0108,1,00231.png
232,pedestrian,921.0,583.0,203.0,462.0,D:\pedestrian\JAAD\images\video_0108,1,00232.png
233,pedestrian,935.0,582.0,206.0,463.0,D:\pedestrian\JAAD\images\video_0108,1,00233.png
234,pedestrian,949.0,582.0,208.0,463.0,D:\pedestrian\JAAD\images\video_0108,1,00234.png
235,pedestrian,962.0,582.0,210.0,463.0,D:\pedestrian\JAAD\images\video_0108,1,00235.png
236,pedestrian,950.0,581.0,239.0,464.0,D:\pedestrian\JAAD\images\video_0108,1,00236.png
237,pedestrian,971.0,581.0,220.0,464.0,D:\pedestrian\JAAD\images\video_0108,1,00237.png
238,pedestrian,991.0,580.0,206.0,465.0,D:\pedestrian\JAAD\images\video_0108,1,00238.png
239,pedestrian,1009.0,579.0,195.0,465.0,D:\pedestrian\JAAD\images\video_0108,1,00239.png
240,pedestrian,1027.0,579.0,188.0,466.0,D:\pedestrian\JAAD\images\video_0108,1,00240.png
241,pedestrian,1044.0,578.0,184.0,466.0,D:\pedestrian\JAAD\images\video_0108,1,00241.png
242,pedestrian,1060.0,578.0,183.0,466.0,D:\pedestrian\JAAD\images\video_0108,1,00242.png
243,pedestrian,1075.0,578.0,189.0,466.0,D:\pedestrian\JAAD\images\video_0108,1,00243.png
244,pedestrian,1089.0,577.0,203.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00244.png
245,pedestrian,1102.0,577.0,220.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00245.png
246,pedestrian,1114.0,577.0,234.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00246.png
247,pedestrian,1125.0,577.0,240.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00247.png
248,pedestrian,1135.0,577.0,237.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00248.png
249,pedestrian,1144.0,577.0,229.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00249.png
250,pedestrian,1152.0,577.0,215.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00250.png
251,pedestrian,1159.0,577.0,197.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00251.png
252,pedestrian,1169.0,577.0,200.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00252.png
253,pedestrian,1180.0,577.0,203.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00253.png
254,pedestrian,1191.0,577.0,206.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00254.png
255,pedestrian,1230.0,578.0,182.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00255.png
256,pedestrian,1238.0,578.0,187.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00256.png
257,pedestrian,1246.0,578.0,192.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00257.png
258,pedestrian,1256.0,579.0,196.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00258.png
259,pedestrian,1306.0,579.0,160.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00259.png
260,pedestrian,1310.0,579.0,171.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00260.png
261,pedestrian,1316.0,579.0,180.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00261.png
262,pedestrian,1324.0,579.0,188.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00262.png
263,pedestrian,1333.0,580.0,196.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00263.png
264,pedestrian,1343.0,580.0,203.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00264.png
265,pedestrian,1354.0,580.0,208.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00265.png
266,pedestrian,1367.0,580.0,213.0,467.0,D:\pedestrian\JAAD\images\video_0108,1,00266.png
