frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
135,pedestrian1,767.0,651.0,13.0,40.0,D:\pedestrian\JAAD\images\video_0022,0,00135.png
136,pedestrian1,765.0,651.0,13.0,40.0,D:\pedestrian\JAAD\images\video_0022,0,00136.png
137,pedestrian1,763.0,651.0,13.0,40.0,D:\pedestrian\JAAD\images\video_0022,0,00137.png
138,pedestrian1,761.0,651.0,13.0,41.0,D:\pedestrian\JAAD\images\video_0022,0,00138.png
139,pedestrian1,758.0,651.0,14.0,41.0,D:\pedestrian\JAAD\images\video_0022,0,00139.png
140,pedestrian1,756.0,651.0,14.0,41.0,D:\pedestrian\JAAD\images\video_0022,0,00140.png
141,pedestrian1,754.0,651.0,14.0,42.0,D:\pedestrian\JAAD\images\video_0022,0,00141.png
142,pedestrian1,752.0,651.0,14.0,42.0,D:\pedestrian\JAAD\images\video_0022,0,00142.png
143,pedestrian1,750.0,651.0,15.0,42.0,D:\pedestrian\JAAD\images\video_0022,0,00143.png
144,pedestrian1,748.0,652.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0022,0,00144.png
145,pedestrian1,745.0,652.0,15.0,43.0,D:\pedestrian\JAAD\images\video_0022,0,00145.png
146,pedestrian1,743.0,652.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0022,0,00146.png
147,pedestrian1,741.0,652.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0022,0,00147.png
148,pedestrian1,739.0,652.0,16.0,44.0,D:\pedestrian\JAAD\images\video_0022,0,00148.png
149,pedestrian1,737.0,652.0,16.0,44.0,D:\pedestrian\JAAD\images\video_0022,0,00149.png
150,pedestrian1,735.0,652.0,17.0,44.0,D:\pedestrian\JAAD\images\video_0022,0,00150.png
151,pedestrian1,732.0,652.0,17.0,45.0,D:\pedestrian\JAAD\images\video_0022,0,00151.png
152,pedestrian1,730.0,652.0,17.0,45.0,D:\pedestrian\JAAD\images\video_0022,0,00152.png
153,pedestrian1,728.0,652.0,17.0,45.0,D:\pedestrian\JAAD\images\video_0022,0,00153.png
154,pedestrian1,726.0,653.0,18.0,46.0,D:\pedestrian\JAAD\images\video_0022,0,00154.png
155,pedestrian1,724.0,653.0,18.0,46.0,D:\pedestrian\JAAD\images\video_0022,0,00155.png
156,pedestrian1,722.0,653.0,18.0,46.0,D:\pedestrian\JAAD\images\video_0022,0,00156.png
157,pedestrian1,719.0,653.0,18.0,46.0,D:\pedestrian\JAAD\images\video_0022,0,00157.png
158,pedestrian1,717.0,653.0,19.0,47.0,D:\pedestrian\JAAD\images\video_0022,0,00158.png
159,pedestrian1,715.0,653.0,19.0,47.0,D:\pedestrian\JAAD\images\video_0022,0,00159.png
160,pedestrian1,712.0,653.0,19.0,47.0,D:\pedestrian\JAAD\images\video_0022,0,00160.png
161,pedestrian1,710.0,653.0,19.0,48.0,D:\pedestrian\JAAD\images\video_0022,0,00161.png
162,pedestrian1,707.0,653.0,19.0,48.0,D:\pedestrian\JAAD\images\video_0022,0,00162.png
163,pedestrian1,705.0,653.0,19.0,49.0,D:\pedestrian\JAAD\images\video_0022,0,00163.png
164,pedestrian1,702.0,652.0,19.0,49.0,D:\pedestrian\JAAD\images\video_0022,0,00164.png
165,pedestrian1,700.0,652.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0022,0,00165.png
166,pedestrian1,697.0,652.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0022,0,00166.png
167,pedestrian1,695.0,652.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0022,0,00167.png
168,pedestrian1,692.0,652.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0022,0,00168.png
169,pedestrian1,690.0,652.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0022,0,00169.png
170,pedestrian1,687.0,652.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0022,0,00170.png
171,pedestrian1,685.0,652.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0022,0,00171.png
172,pedestrian1,682.0,651.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0022,0,00172.png
173,pedestrian1,680.0,651.0,20.0,54.0,D:\pedestrian\JAAD\images\video_0022,0,00173.png
174,pedestrian1,677.0,651.0,20.0,54.0,D:\pedestrian\JAAD\images\video_0022,0,00174.png
175,pedestrian1,675.0,651.0,20.0,55.0,D:\pedestrian\JAAD\images\video_0022,0,00175.png
176,pedestrian1,672.0,651.0,20.0,55.0,D:\pedestrian\JAAD\images\video_0022,0,00176.png
177,pedestrian1,670.0,651.0,20.0,56.0,D:\pedestrian\JAAD\images\video_0022,0,00177.png
178,pedestrian1,667.0,651.0,20.0,56.0,D:\pedestrian\JAAD\images\video_0022,0,00178.png
179,pedestrian1,665.0,651.0,20.0,57.0,D:\pedestrian\JAAD\images\video_0022,0,00179.png
180,pedestrian1,662.0,650.0,20.0,57.0,D:\pedestrian\JAAD\images\video_0022,0,00180.png
181,pedestrian1,659.0,650.0,20.0,57.0,D:\pedestrian\JAAD\images\video_0022,0,00181.png
182,pedestrian1,657.0,650.0,20.0,58.0,D:\pedestrian\JAAD\images\video_0022,0,00182.png
183,pedestrian1,654.0,650.0,20.0,58.0,D:\pedestrian\JAAD\images\video_0022,0,00183.png
184,pedestrian1,652.0,650.0,20.0,59.0,D:\pedestrian\JAAD\images\video_0022,0,00184.png
185,pedestrian1,649.0,650.0,20.0,59.0,D:\pedestrian\JAAD\images\video_0022,0,00185.png
186,pedestrian1,647.0,650.0,20.0,60.0,D:\pedestrian\JAAD\images\video_0022,0,00186.png
187,pedestrian1,644.0,650.0,20.0,60.0,D:\pedestrian\JAAD\images\video_0022,0,00187.png
188,pedestrian1,642.0,649.0,20.0,61.0,D:\pedestrian\JAAD\images\video_0022,0,00188.png
189,pedestrian1,639.0,649.0,21.0,61.0,D:\pedestrian\JAAD\images\video_0022,0,00189.png
190,pedestrian1,637.0,649.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0022,0,00190.png
191,pedestrian1,634.0,649.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0022,0,00191.png
192,pedestrian1,632.0,649.0,21.0,63.0,D:\pedestrian\JAAD\images\video_0022,0,00192.png
193,pedestrian1,629.0,649.0,21.0,63.0,D:\pedestrian\JAAD\images\video_0022,0,00193.png
194,pedestrian1,627.0,649.0,21.0,64.0,D:\pedestrian\JAAD\images\video_0022,0,00194.png
195,pedestrian1,624.0,649.0,21.0,64.0,D:\pedestrian\JAAD\images\video_0022,0,00195.png
196,pedestrian1,622.0,648.0,21.0,65.0,D:\pedestrian\JAAD\images\video_0022,0,00196.png
197,pedestrian1,619.0,648.0,21.0,65.0,D:\pedestrian\JAAD\images\video_0022,0,00197.png
198,pedestrian1,617.0,648.0,21.0,66.0,D:\pedestrian\JAAD\images\video_0022,0,00198.png
199,pedestrian1,614.0,648.0,21.0,66.0,D:\pedestrian\JAAD\images\video_0022,0,00199.png
200,pedestrian1,612.0,648.0,21.0,67.0,D:\pedestrian\JAAD\images\video_0022,0,00200.png
201,pedestrian1,610.0,647.0,21.0,67.0,D:\pedestrian\JAAD\images\video_0022,0,00201.png
202,pedestrian1,608.0,647.0,21.0,68.0,D:\pedestrian\JAAD\images\video_0022,0,00202.png
203,pedestrian1,606.0,647.0,21.0,68.0,D:\pedestrian\JAAD\images\video_0022,0,00203.png
204,pedestrian1,604.0,647.0,22.0,69.0,D:\pedestrian\JAAD\images\video_0022,0,00204.png
205,pedestrian1,601.0,646.0,22.0,69.0,D:\pedestrian\JAAD\images\video_0022,0,00205.png
206,pedestrian1,599.0,646.0,22.0,70.0,D:\pedestrian\JAAD\images\video_0022,0,00206.png
207,pedestrian1,597.0,646.0,22.0,70.0,D:\pedestrian\JAAD\images\video_0022,0,00207.png
208,pedestrian1,595.0,646.0,22.0,71.0,D:\pedestrian\JAAD\images\video_0022,0,00208.png
209,pedestrian1,593.0,645.0,22.0,71.0,D:\pedestrian\JAAD\images\video_0022,0,00209.png
210,pedestrian1,591.0,645.0,22.0,72.0,D:\pedestrian\JAAD\images\video_0022,0,00210.png
211,pedestrian1,589.0,645.0,22.0,72.0,D:\pedestrian\JAAD\images\video_0022,0,00211.png
212,pedestrian1,587.0,645.0,22.0,73.0,D:\pedestrian\JAAD\images\video_0022,0,00212.png
213,pedestrian1,585.0,644.0,22.0,74.0,D:\pedestrian\JAAD\images\video_0022,0,00213.png
214,pedestrian1,583.0,644.0,23.0,74.0,D:\pedestrian\JAAD\images\video_0022,0,00214.png
215,pedestrian1,580.0,644.0,23.0,75.0,D:\pedestrian\JAAD\images\video_0022,0,00215.png
216,pedestrian1,578.0,644.0,23.0,75.0,D:\pedestrian\JAAD\images\video_0022,0,00216.png
217,pedestrian1,576.0,643.0,23.0,76.0,D:\pedestrian\JAAD\images\video_0022,0,00217.png
218,pedestrian1,574.0,643.0,23.0,76.0,D:\pedestrian\JAAD\images\video_0022,0,00218.png
219,pedestrian1,572.0,643.0,23.0,77.0,D:\pedestrian\JAAD\images\video_0022,0,00219.png
220,pedestrian1,570.0,643.0,23.0,77.0,D:\pedestrian\JAAD\images\video_0022,0,00220.png
221,pedestrian1,568.0,642.0,23.0,78.0,D:\pedestrian\JAAD\images\video_0022,0,00221.png
222,pedestrian1,566.0,642.0,23.0,78.0,D:\pedestrian\JAAD\images\video_0022,0,00222.png
223,pedestrian1,564.0,642.0,23.0,79.0,D:\pedestrian\JAAD\images\video_0022,0,00223.png
224,pedestrian1,562.0,642.0,24.0,80.0,D:\pedestrian\JAAD\images\video_0022,0,00224.png
225,pedestrian1,559.0,641.0,24.0,80.0,D:\pedestrian\JAAD\images\video_0022,0,00225.png
226,pedestrian1,557.0,641.0,24.0,81.0,D:\pedestrian\JAAD\images\video_0022,0,00226.png
227,pedestrian1,555.0,641.0,24.0,81.0,D:\pedestrian\JAAD\images\video_0022,0,00227.png
228,pedestrian1,553.0,640.0,24.0,82.0,D:\pedestrian\JAAD\images\video_0022,0,00228.png
229,pedestrian1,551.0,640.0,24.0,82.0,D:\pedestrian\JAAD\images\video_0022,0,00229.png
230,pedestrian1,549.0,640.0,24.0,83.0,D:\pedestrian\JAAD\images\video_0022,0,00230.png
231,pedestrian1,547.0,640.0,24.0,83.0,D:\pedestrian\JAAD\images\video_0022,0,00231.png
232,pedestrian1,545.0,639.0,24.0,84.0,D:\pedestrian\JAAD\images\video_0022,0,00232.png
233,pedestrian1,543.0,639.0,24.0,84.0,D:\pedestrian\JAAD\images\video_0022,0,00233.png
234,pedestrian1,541.0,639.0,25.0,85.0,D:\pedestrian\JAAD\images\video_0022,0,00234.png
235,pedestrian1,538.0,639.0,25.0,85.0,D:\pedestrian\JAAD\images\video_0022,0,00235.png
236,pedestrian1,536.0,638.0,25.0,86.0,D:\pedestrian\JAAD\images\video_0022,0,00236.png
237,pedestrian1,534.0,638.0,25.0,87.0,D:\pedestrian\JAAD\images\video_0022,0,00237.png
238,pedestrian1,532.0,638.0,25.0,87.0,D:\pedestrian\JAAD\images\video_0022,0,00238.png
239,pedestrian1,530.0,638.0,25.0,88.0,D:\pedestrian\JAAD\images\video_0022,0,00239.png
240,pedestrian1,528.0,637.0,25.0,88.0,D:\pedestrian\JAAD\images\video_0022,0,00240.png
241,pedestrian1,526.0,637.0,25.0,89.0,D:\pedestrian\JAAD\images\video_0022,0,00241.png
242,pedestrian1,524.0,637.0,25.0,89.0,D:\pedestrian\JAAD\images\video_0022,0,00242.png
243,pedestrian1,522.0,637.0,25.0,90.0,D:\pedestrian\JAAD\images\video_0022,0,00243.png
244,pedestrian1,520.0,636.0,26.0,90.0,D:\pedestrian\JAAD\images\video_0022,0,00244.png
245,pedestrian1,517.0,636.0,26.0,91.0,D:\pedestrian\JAAD\images\video_0022,0,00245.png
246,pedestrian1,515.0,636.0,26.0,91.0,D:\pedestrian\JAAD\images\video_0022,0,00246.png
247,pedestrian1,513.0,636.0,26.0,92.0,D:\pedestrian\JAAD\images\video_0022,0,00247.png
248,pedestrian1,511.0,635.0,26.0,92.0,D:\pedestrian\JAAD\images\video_0022,0,00248.png
249,pedestrian1,509.0,635.0,26.0,93.0,D:\pedestrian\JAAD\images\video_0022,0,00249.png
250,pedestrian1,507.0,635.0,26.0,93.0,D:\pedestrian\JAAD\images\video_0022,0,00250.png
251,pedestrian1,505.0,635.0,26.0,93.0,D:\pedestrian\JAAD\images\video_0022,0,00251.png
252,pedestrian1,503.0,635.0,27.0,93.0,D:\pedestrian\JAAD\images\video_0022,0,00252.png
253,pedestrian1,500.0,635.0,27.0,93.0,D:\pedestrian\JAAD\images\video_0022,0,00253.png
254,pedestrian1,498.0,635.0,27.0,93.0,D:\pedestrian\JAAD\images\video_0022,1,00254.png
255,pedestrian1,496.0,635.0,27.0,93.0,D:\pedestrian\JAAD\images\video_0022,1,00255.png
256,pedestrian1,494.0,635.0,27.0,93.0,D:\pedestrian\JAAD\images\video_0022,1,00256.png
257,pedestrian1,492.0,635.0,28.0,94.0,D:\pedestrian\JAAD\images\video_0022,1,00257.png
258,pedestrian1,490.0,635.0,28.0,94.0,D:\pedestrian\JAAD\images\video_0022,1,00258.png
259,pedestrian1,488.0,635.0,28.0,94.0,D:\pedestrian\JAAD\images\video_0022,1,00259.png
260,pedestrian1,486.0,635.0,28.0,94.0,D:\pedestrian\JAAD\images\video_0022,1,00260.png
261,pedestrian1,483.0,635.0,28.0,94.0,D:\pedestrian\JAAD\images\video_0022,1,00261.png
262,pedestrian1,481.0,635.0,29.0,94.0,D:\pedestrian\JAAD\images\video_0022,1,00262.png
263,pedestrian1,479.0,635.0,29.0,94.0,D:\pedestrian\JAAD\images\video_0022,1,00263.png
264,pedestrian1,477.0,635.0,29.0,94.0,D:\pedestrian\JAAD\images\video_0022,1,00264.png
265,pedestrian1,474.0,635.0,29.0,94.0,D:\pedestrian\JAAD\images\video_0022,1,00265.png
266,pedestrian1,472.0,635.0,29.0,95.0,D:\pedestrian\JAAD\images\video_0022,1,00266.png
267,pedestrian1,469.0,634.0,29.0,95.0,D:\pedestrian\JAAD\images\video_0022,1,00267.png
268,pedestrian1,466.0,634.0,29.0,95.0,D:\pedestrian\JAAD\images\video_0022,1,00268.png
269,pedestrian1,464.0,634.0,29.0,96.0,D:\pedestrian\JAAD\images\video_0022,1,00269.png
270,pedestrian1,461.0,634.0,29.0,96.0,D:\pedestrian\JAAD\images\video_0022,1,00270.png
271,pedestrian1,458.0,634.0,29.0,96.0,D:\pedestrian\JAAD\images\video_0022,1,00271.png
272,pedestrian1,455.0,633.0,29.0,96.0,D:\pedestrian\JAAD\images\video_0022,1,00272.png
273,pedestrian1,453.0,633.0,29.0,97.0,D:\pedestrian\JAAD\images\video_0022,1,00273.png
274,pedestrian1,450.0,633.0,29.0,97.0,D:\pedestrian\JAAD\images\video_0022,1,00274.png
275,pedestrian1,448.0,633.0,29.0,98.0,D:\pedestrian\JAAD\images\video_0022,1,00275.png
276,pedestrian1,446.0,633.0,29.0,98.0,D:\pedestrian\JAAD\images\video_0022,1,00276.png
277,pedestrian1,444.0,632.0,30.0,99.0,D:\pedestrian\JAAD\images\video_0022,1,00277.png
278,pedestrian1,442.0,632.0,30.0,100.0,D:\pedestrian\JAAD\images\video_0022,1,00278.png
279,pedestrian1,440.0,632.0,30.0,101.0,D:\pedestrian\JAAD\images\video_0022,1,00279.png
280,pedestrian1,438.0,632.0,30.0,101.0,D:\pedestrian\JAAD\images\video_0022,1,00280.png
281,pedestrian1,436.0,632.0,30.0,102.0,D:\pedestrian\JAAD\images\video_0022,1,00281.png
282,pedestrian1,434.0,631.0,31.0,103.0,D:\pedestrian\JAAD\images\video_0022,1,00282.png
283,pedestrian1,432.0,631.0,31.0,104.0,D:\pedestrian\JAAD\images\video_0022,1,00283.png
284,pedestrian1,430.0,631.0,31.0,104.0,D:\pedestrian\JAAD\images\video_0022,1,00284.png
285,pedestrian1,428.0,631.0,31.0,105.0,D:\pedestrian\JAAD\images\video_0022,1,00285.png
286,pedestrian1,426.0,631.0,31.0,106.0,D:\pedestrian\JAAD\images\video_0022,1,00286.png
287,pedestrian1,424.0,630.0,32.0,107.0,D:\pedestrian\JAAD\images\video_0022,1,00287.png
288,pedestrian1,422.0,630.0,32.0,107.0,D:\pedestrian\JAAD\images\video_0022,1,00288.png
289,pedestrian1,420.0,630.0,32.0,108.0,D:\pedestrian\JAAD\images\video_0022,1,00289.png
290,pedestrian1,418.0,630.0,32.0,108.0,D:\pedestrian\JAAD\images\video_0022,1,00290.png
291,pedestrian1,417.0,629.0,31.0,108.0,D:\pedestrian\JAAD\images\video_0022,1,00291.png
292,pedestrian1,415.0,629.0,31.0,108.0,D:\pedestrian\JAAD\images\video_0022,1,00292.png
293,pedestrian1,413.0,628.0,31.0,108.0,D:\pedestrian\JAAD\images\video_0022,1,00293.png
294,pedestrian1,412.0,628.0,31.0,109.0,D:\pedestrian\JAAD\images\video_0022,1,00294.png
295,pedestrian1,410.0,628.0,30.0,109.0,D:\pedestrian\JAAD\images\video_0022,1,00295.png
296,pedestrian1,408.0,627.0,30.0,109.0,D:\pedestrian\JAAD\images\video_0022,1,00296.png
297,pedestrian1,406.0,627.0,30.0,109.0,D:\pedestrian\JAAD\images\video_0022,1,00297.png
298,pedestrian1,405.0,626.0,29.0,109.0,D:\pedestrian\JAAD\images\video_0022,1,00298.png
299,pedestrian1,403.0,626.0,29.0,109.0,D:\pedestrian\JAAD\images\video_0022,1,00299.png
300,pedestrian1,400.0,626.0,30.0,110.0,D:\pedestrian\JAAD\images\video_0022,1,00300.png
301,pedestrian1,398.0,627.0,31.0,111.0,D:\pedestrian\JAAD\images\video_0022,1,00301.png
302,pedestrian1,395.0,627.0,32.0,112.0,D:\pedestrian\JAAD\images\video_0022,1,00302.png
303,pedestrian1,392.0,627.0,33.0,112.0,D:\pedestrian\JAAD\images\video_0022,1,00303.png
304,pedestrian1,389.0,627.0,34.0,113.0,D:\pedestrian\JAAD\images\video_0022,1,00304.png
305,pedestrian1,387.0,628.0,35.0,114.0,D:\pedestrian\JAAD\images\video_0022,1,00305.png
306,pedestrian1,384.0,628.0,36.0,115.0,D:\pedestrian\JAAD\images\video_0022,1,00306.png
307,pedestrian1,381.0,628.0,37.0,116.0,D:\pedestrian\JAAD\images\video_0022,1,00307.png
308,pedestrian1,378.0,628.0,38.0,117.0,D:\pedestrian\JAAD\images\video_0022,1,00308.png
309,pedestrian1,376.0,629.0,40.0,118.0,D:\pedestrian\JAAD\images\video_0022,1,00309.png
310,pedestrian1,373.0,629.0,41.0,118.0,D:\pedestrian\JAAD\images\video_0022,1,00310.png
311,pedestrian1,370.0,629.0,42.0,119.0,D:\pedestrian\JAAD\images\video_0022,1,00311.png
312,pedestrian1,367.0,629.0,43.0,120.0,D:\pedestrian\JAAD\images\video_0022,1,00312.png
313,pedestrian1,365.0,630.0,44.0,121.0,D:\pedestrian\JAAD\images\video_0022,1,00313.png
314,pedestrian1,362.0,630.0,45.0,122.0,D:\pedestrian\JAAD\images\video_0022,1,00314.png
315,pedestrian1,359.0,630.0,46.0,123.0,D:\pedestrian\JAAD\images\video_0022,1,00315.png
316,pedestrian1,356.0,630.0,47.0,123.0,D:\pedestrian\JAAD\images\video_0022,1,00316.png
317,pedestrian1,354.0,631.0,48.0,124.0,D:\pedestrian\JAAD\images\video_0022,1,00317.png
318,pedestrian1,351.0,631.0,49.0,125.0,D:\pedestrian\JAAD\images\video_0022,1,00318.png
319,pedestrian1,348.0,631.0,50.0,126.0,D:\pedestrian\JAAD\images\video_0022,1,00319.png
320,pedestrian1,346.0,630.0,50.0,128.0,D:\pedestrian\JAAD\images\video_0022,1,00320.png
321,pedestrian1,344.0,628.0,49.0,131.0,D:\pedestrian\JAAD\images\video_0022,1,00321.png
322,pedestrian1,342.0,627.0,49.0,133.0,D:\pedestrian\JAAD\images\video_0022,1,00322.png
323,pedestrian1,340.0,626.0,48.0,135.0,D:\pedestrian\JAAD\images\video_0022,1,00323.png
324,pedestrian1,338.0,625.0,48.0,138.0,D:\pedestrian\JAAD\images\video_0022,1,00324.png
325,pedestrian1,335.0,623.0,48.0,140.0,D:\pedestrian\JAAD\images\video_0022,1,00325.png
326,pedestrian1,333.0,622.0,47.0,142.0,D:\pedestrian\JAAD\images\video_0022,1,00326.png
327,pedestrian1,331.0,621.0,47.0,144.0,D:\pedestrian\JAAD\images\video_0022,1,00327.png
328,pedestrian1,329.0,619.0,46.0,147.0,D:\pedestrian\JAAD\images\video_0022,1,00328.png
329,pedestrian1,327.0,618.0,46.0,149.0,D:\pedestrian\JAAD\images\video_0022,1,00329.png
330,pedestrian1,325.0,618.0,48.0,149.0,D:\pedestrian\JAAD\images\video_0022,1,00330.png
331,pedestrian1,322.0,619.0,49.0,149.0,D:\pedestrian\JAAD\images\video_0022,1,00331.png
332,pedestrian1,320.0,619.0,51.0,149.0,D:\pedestrian\JAAD\images\video_0022,1,00332.png
333,pedestrian1,318.0,619.0,52.0,149.0,D:\pedestrian\JAAD\images\video_0022,1,00333.png
334,pedestrian1,316.0,620.0,54.0,149.0,D:\pedestrian\JAAD\images\video_0022,1,00334.png
335,pedestrian1,313.0,620.0,55.0,148.0,D:\pedestrian\JAAD\images\video_0022,1,00335.png
336,pedestrian1,311.0,620.0,57.0,148.0,D:\pedestrian\JAAD\images\video_0022,1,00336.png
337,pedestrian1,309.0,620.0,58.0,148.0,D:\pedestrian\JAAD\images\video_0022,1,00337.png
338,pedestrian1,306.0,621.0,60.0,148.0,D:\pedestrian\JAAD\images\video_0022,1,00338.png
339,pedestrian1,304.0,621.0,61.0,148.0,D:\pedestrian\JAAD\images\video_0022,1,00339.png
340,pedestrian1,303.0,622.0,60.0,148.0,D:\pedestrian\JAAD\images\video_0022,1,00340.png
341,pedestrian1,302.0,623.0,60.0,148.0,D:\pedestrian\JAAD\images\video_0022,1,00341.png
342,pedestrian1,301.0,624.0,59.0,149.0,D:\pedestrian\JAAD\images\video_0022,1,00342.png
343,pedestrian1,300.0,625.0,58.0,149.0,D:\pedestrian\JAAD\images\video_0022,1,00343.png
344,pedestrian1,299.0,626.0,58.0,149.0,D:\pedestrian\JAAD\images\video_0022,1,00344.png
345,pedestrian1,298.0,626.0,57.0,149.0,D:\pedestrian\JAAD\images\video_0022,1,00345.png
346,pedestrian1,297.0,627.0,56.0,149.0,D:\pedestrian\JAAD\images\video_0022,1,00346.png
347,pedestrian1,296.0,628.0,55.0,150.0,D:\pedestrian\JAAD\images\video_0022,1,00347.png
348,pedestrian1,295.0,629.0,55.0,150.0,D:\pedestrian\JAAD\images\video_0022,1,00348.png
349,pedestrian1,294.0,630.0,54.0,150.0,D:\pedestrian\JAAD\images\video_0022,1,00349.png
350,pedestrian1,291.0,629.0,55.0,150.0,D:\pedestrian\JAAD\images\video_0022,1,00350.png
351,pedestrian1,288.0,629.0,56.0,151.0,D:\pedestrian\JAAD\images\video_0022,1,00351.png
352,pedestrian1,286.0,628.0,57.0,151.0,D:\pedestrian\JAAD\images\video_0022,1,00352.png
353,pedestrian1,283.0,628.0,58.0,152.0,D:\pedestrian\JAAD\images\video_0022,1,00353.png
354,pedestrian1,280.0,627.0,60.0,152.0,D:\pedestrian\JAAD\images\video_0022,1,00354.png
355,pedestrian1,277.0,626.0,61.0,152.0,D:\pedestrian\JAAD\images\video_0022,1,00355.png
356,pedestrian1,274.0,626.0,62.0,153.0,D:\pedestrian\JAAD\images\video_0022,1,00356.png
357,pedestrian1,272.0,625.0,63.0,153.0,D:\pedestrian\JAAD\images\video_0022,1,00357.png
358,pedestrian1,269.0,625.0,64.0,154.0,D:\pedestrian\JAAD\images\video_0022,1,00358.png
359,pedestrian1,266.0,624.0,65.0,154.0,D:\pedestrian\JAAD\images\video_0022,1,00359.png
360,pedestrian1,266.0,623.0,65.0,158.0,D:\pedestrian\JAAD\images\video_0022,1,00360.png
