frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
48,pedestrian1,1244.0,697.0,61.0,121.0,D:\pedestrian\JAAD\images\video_0027,0,00048.png
49,pedestrian1,1242.0,698.0,62.0,121.0,D:\pedestrian\JAAD\images\video_0027,0,00049.png
50,pedestrian1,1239.0,698.0,62.0,121.0,D:\pedestrian\JAAD\images\video_0027,0,00050.png
51,pedestrian1,1237.0,698.0,63.0,122.0,D:\pedestrian\JAAD\images\video_0027,0,00051.png
52,pedestrian1,1235.0,698.0,64.0,122.0,D:\pedestrian\JAAD\images\video_0027,0,00052.png
53,pedestrian1,1232.0,698.0,64.0,123.0,D:\pedestrian\JAAD\images\video_0027,0,00053.png
54,pedestrian1,1230.0,698.0,65.0,123.0,D:\pedestrian\JAAD\images\video_0027,0,00054.png
55,pedestrian1,1227.0,699.0,66.0,123.0,D:\pedestrian\JAAD\images\video_0027,0,00055.png
56,pedestrian1,1225.0,699.0,66.0,123.0,D:\pedestrian\JAAD\images\video_0027,0,00056.png
57,pedestrian1,1222.0,700.0,67.0,124.0,D:\pedestrian\JAAD\images\video_0027,0,00057.png
58,pedestrian1,1219.0,700.0,67.0,124.0,D:\pedestrian\JAAD\images\video_0027,0,00058.png
59,pedestrian1,1217.0,701.0,68.0,124.0,D:\pedestrian\JAAD\images\video_0027,0,00059.png
60,pedestrian1,1214.0,701.0,68.0,124.0,D:\pedestrian\JAAD\images\video_0027,0,00060.png
61,pedestrian1,1211.0,702.0,69.0,124.0,D:\pedestrian\JAAD\images\video_0027,0,00061.png
62,pedestrian1,1208.0,702.0,69.0,125.0,D:\pedestrian\JAAD\images\video_0027,0,00062.png
63,pedestrian1,1206.0,703.0,70.0,125.0,D:\pedestrian\JAAD\images\video_0027,0,00063.png
64,pedestrian1,1203.0,703.0,70.0,125.0,D:\pedestrian\JAAD\images\video_0027,0,00064.png
65,pedestrian1,1201.0,702.0,66.0,126.0,D:\pedestrian\JAAD\images\video_0027,0,00065.png
66,pedestrian1,1198.0,701.0,63.0,127.0,D:\pedestrian\JAAD\images\video_0027,0,00066.png
67,pedestrian1,1196.0,699.0,59.0,129.0,D:\pedestrian\JAAD\images\video_0027,0,00067.png
68,pedestrian1,1193.0,698.0,56.0,130.0,D:\pedestrian\JAAD\images\video_0027,0,00068.png
69,pedestrian1,1191.0,697.0,52.0,131.0,D:\pedestrian\JAAD\images\video_0027,0,00069.png
70,pedestrian1,1187.0,697.0,55.0,131.0,D:\pedestrian\JAAD\images\video_0027,0,00070.png
71,pedestrian1,1183.0,698.0,57.0,132.0,D:\pedestrian\JAAD\images\video_0027,1,00071.png
72,pedestrian1,1180.0,698.0,60.0,132.0,D:\pedestrian\JAAD\images\video_0027,1,00072.png
73,pedestrian1,1176.0,699.0,62.0,132.0,D:\pedestrian\JAAD\images\video_0027,1,00073.png
74,pedestrian1,1172.0,699.0,65.0,133.0,D:\pedestrian\JAAD\images\video_0027,1,00074.png
75,pedestrian1,1168.0,699.0,68.0,133.0,D:\pedestrian\JAAD\images\video_0027,1,00075.png
76,pedestrian1,1164.0,700.0,70.0,133.0,D:\pedestrian\JAAD\images\video_0027,1,00076.png
77,pedestrian1,1161.0,700.0,73.0,133.0,D:\pedestrian\JAAD\images\video_0027,1,00077.png
78,pedestrian1,1157.0,701.0,75.0,134.0,D:\pedestrian\JAAD\images\video_0027,1,00078.png
79,pedestrian1,1153.0,701.0,78.0,134.0,D:\pedestrian\JAAD\images\video_0027,1,00079.png
80,pedestrian1,1150.0,699.0,72.0,136.0,D:\pedestrian\JAAD\images\video_0027,1,00080.png
81,pedestrian1,1146.0,697.0,66.0,139.0,D:\pedestrian\JAAD\images\video_0027,1,00081.png
82,pedestrian1,1143.0,695.0,61.0,141.0,D:\pedestrian\JAAD\images\video_0027,1,00082.png
83,pedestrian1,1139.0,693.0,55.0,144.0,D:\pedestrian\JAAD\images\video_0027,1,00083.png
84,pedestrian1,1136.0,691.0,49.0,146.0,D:\pedestrian\JAAD\images\video_0027,1,00084.png
85,pedestrian1,1130.0,692.0,54.0,146.0,D:\pedestrian\JAAD\images\video_0027,1,00085.png
86,pedestrian1,1123.0,694.0,60.0,146.0,D:\pedestrian\JAAD\images\video_0027,1,00086.png
87,pedestrian1,1117.0,695.0,65.0,146.0,D:\pedestrian\JAAD\images\video_0027,1,00087.png
88,pedestrian1,1110.0,697.0,71.0,146.0,D:\pedestrian\JAAD\images\video_0027,1,00088.png
89,pedestrian1,1104.0,698.0,76.0,146.0,D:\pedestrian\JAAD\images\video_0027,1,00089.png
90,pedestrian1,1100.0,698.0,76.0,146.0,D:\pedestrian\JAAD\images\video_0027,1,00090.png
91,pedestrian1,1097.0,698.0,76.0,146.0,D:\pedestrian\JAAD\images\video_0027,1,00091.png
92,pedestrian1,1093.0,699.0,75.0,147.0,D:\pedestrian\JAAD\images\video_0027,1,00092.png
93,pedestrian1,1090.0,699.0,75.0,147.0,D:\pedestrian\JAAD\images\video_0027,1,00093.png
94,pedestrian1,1086.0,699.0,75.0,147.0,D:\pedestrian\JAAD\images\video_0027,1,00094.png
95,pedestrian1,1081.0,698.0,73.0,148.0,D:\pedestrian\JAAD\images\video_0027,1,00095.png
96,pedestrian1,1076.0,697.0,70.0,150.0,D:\pedestrian\JAAD\images\video_0027,1,00096.png
97,pedestrian1,1070.0,696.0,68.0,151.0,D:\pedestrian\JAAD\images\video_0027,1,00097.png
98,pedestrian1,1065.0,695.0,65.0,153.0,D:\pedestrian\JAAD\images\video_0027,1,00098.png
99,pedestrian1,1060.0,694.0,63.0,154.0,D:\pedestrian\JAAD\images\video_0027,1,00099.png
100,pedestrian1,1054.0,695.0,69.0,154.0,D:\pedestrian\JAAD\images\video_0027,1,00100.png
101,pedestrian1,1049.0,696.0,74.0,154.0,D:\pedestrian\JAAD\images\video_0027,1,00101.png
102,pedestrian1,1043.0,698.0,80.0,153.0,D:\pedestrian\JAAD\images\video_0027,1,00102.png
103,pedestrian1,1038.0,699.0,85.0,153.0,D:\pedestrian\JAAD\images\video_0027,1,00103.png
104,pedestrian1,1032.0,700.0,91.0,153.0,D:\pedestrian\JAAD\images\video_0027,1,00104.png
105,pedestrian1,1027.0,699.0,89.0,154.0,D:\pedestrian\JAAD\images\video_0027,1,00105.png
106,pedestrian1,1021.0,698.0,88.0,156.0,D:\pedestrian\JAAD\images\video_0027,1,00106.png
107,pedestrian1,1016.0,698.0,86.0,157.0,D:\pedestrian\JAAD\images\video_0027,1,00107.png
108,pedestrian1,1010.0,697.0,85.0,159.0,D:\pedestrian\JAAD\images\video_0027,1,00108.png
109,pedestrian1,1005.0,696.0,83.0,160.0,D:\pedestrian\JAAD\images\video_0027,1,00109.png
110,pedestrian1,1001.0,696.0,80.0,161.0,D:\pedestrian\JAAD\images\video_0027,1,00110.png
111,pedestrian1,996.0,696.0,77.0,162.0,D:\pedestrian\JAAD\images\video_0027,1,00111.png
112,pedestrian1,992.0,697.0,75.0,163.0,D:\pedestrian\JAAD\images\video_0027,1,00112.png
113,pedestrian1,987.0,697.0,72.0,164.0,D:\pedestrian\JAAD\images\video_0027,1,00113.png
114,pedestrian1,983.0,697.0,69.0,165.0,D:\pedestrian\JAAD\images\video_0027,1,00114.png
115,pedestrian1,976.0,697.0,75.0,166.0,D:\pedestrian\JAAD\images\video_0027,1,00115.png
116,pedestrian1,968.0,697.0,81.0,167.0,D:\pedestrian\JAAD\images\video_0027,1,00116.png
117,pedestrian1,961.0,698.0,86.0,169.0,D:\pedestrian\JAAD\images\video_0027,1,00117.png
118,pedestrian1,953.0,698.0,92.0,170.0,D:\pedestrian\JAAD\images\video_0027,1,00118.png
119,pedestrian1,946.0,698.0,98.0,171.0,D:\pedestrian\JAAD\images\video_0027,1,00119.png
120,pedestrian1,942.0,697.0,89.0,172.0,D:\pedestrian\JAAD\images\video_0027,1,00120.png
121,pedestrian1,938.0,696.0,79.0,174.0,D:\pedestrian\JAAD\images\video_0027,1,00121.png
122,pedestrian1,935.0,695.0,70.0,175.0,D:\pedestrian\JAAD\images\video_0027,1,00122.png
123,pedestrian1,931.0,694.0,60.0,177.0,D:\pedestrian\JAAD\images\video_0027,1,00123.png
124,pedestrian1,927.0,693.0,51.0,178.0,D:\pedestrian\JAAD\images\video_0027,1,00124.png
125,pedestrian1,916.0,694.0,60.0,178.0,D:\pedestrian\JAAD\images\video_0027,1,00125.png
126,pedestrian1,905.0,695.0,69.0,178.0,D:\pedestrian\JAAD\images\video_0027,1,00126.png
127,pedestrian1,894.0,696.0,79.0,179.0,D:\pedestrian\JAAD\images\video_0027,1,00127.png
128,pedestrian1,883.0,697.0,88.0,179.0,D:\pedestrian\JAAD\images\video_0027,1,00128.png
129,pedestrian1,872.0,698.0,97.0,179.0,D:\pedestrian\JAAD\images\video_0027,1,00129.png
130,pedestrian1,867.0,698.0,97.0,180.0,D:\pedestrian\JAAD\images\video_0027,1,00130.png
131,pedestrian1,862.0,698.0,97.0,181.0,D:\pedestrian\JAAD\images\video_0027,1,00131.png
132,pedestrian1,856.0,699.0,96.0,182.0,D:\pedestrian\JAAD\images\video_0027,1,00132.png
133,pedestrian1,851.0,699.0,96.0,183.0,D:\pedestrian\JAAD\images\video_0027,1,00133.png
134,pedestrian1,846.0,699.0,96.0,184.0,D:\pedestrian\JAAD\images\video_0027,1,00134.png
135,pedestrian1,835.0,698.0,92.0,187.0,D:\pedestrian\JAAD\images\video_0027,1,00135.png
136,pedestrian1,824.0,696.0,88.0,190.0,D:\pedestrian\JAAD\images\video_0027,1,00136.png
137,pedestrian1,814.0,695.0,84.0,194.0,D:\pedestrian\JAAD\images\video_0027,1,00137.png
138,pedestrian1,803.0,693.0,80.0,197.0,D:\pedestrian\JAAD\images\video_0027,1,00138.png
139,pedestrian1,792.0,692.0,76.0,200.0,D:\pedestrian\JAAD\images\video_0027,1,00139.png
140,pedestrian1,779.0,693.0,85.0,202.0,D:\pedestrian\JAAD\images\video_0027,1,00140.png
141,pedestrian1,767.0,694.0,94.0,203.0,D:\pedestrian\JAAD\images\video_0027,1,00141.png
142,pedestrian1,754.0,694.0,102.0,205.0,D:\pedestrian\JAAD\images\video_0027,1,00142.png
143,pedestrian1,742.0,695.0,111.0,206.0,D:\pedestrian\JAAD\images\video_0027,1,00143.png
144,pedestrian1,729.0,696.0,120.0,208.0,D:\pedestrian\JAAD\images\video_0027,1,00144.png
145,pedestrian1,718.0,695.0,117.0,211.0,D:\pedestrian\JAAD\images\video_0027,1,00145.png
146,pedestrian1,707.0,694.0,114.0,214.0,D:\pedestrian\JAAD\images\video_0027,1,00146.png
147,pedestrian1,696.0,693.0,112.0,217.0,D:\pedestrian\JAAD\images\video_0027,1,00147.png
148,pedestrian1,685.0,692.0,109.0,220.0,D:\pedestrian\JAAD\images\video_0027,1,00148.png
149,pedestrian1,674.0,691.0,106.0,223.0,D:\pedestrian\JAAD\images\video_0027,1,00149.png
