frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
148,pedestrian,318.0,526.0,258.0,412.0,D:\pedestrian\JAAD\images\video_0196,1,00148.png
149,pedestrian,300.0,524.0,249.0,415.0,D:\pedestrian\JAAD\images\video_0196,1,00149.png
150,pedestrian,281.0,522.0,241.0,418.0,D:\pedestrian\JAAD\images\video_0196,1,00150.png
151,pedestrian,263.0,520.0,232.0,421.0,D:\pedestrian\JAAD\images\video_0196,1,00151.png
152,pedestrian,250.0,517.0,214.0,430.0,D:\pedestrian\JAAD\images\video_0196,1,00152.png
153,pedestrian,238.0,514.0,196.0,440.0,D:\pedestrian\JAAD\images\video_0196,1,00153.png
154,pedestrian,225.0,511.0,178.0,449.0,D:\pedestrian\JAAD\images\video_0196,1,00154.png
155,pedestrian,196.0,510.0,192.0,456.0,D:\pedestrian\JAAD\images\video_0196,1,00155.png
156,pedestrian,168.0,510.0,206.0,464.0,D:\pedestrian\JAAD\images\video_0196,1,00156.png
157,pedestrian,139.0,509.0,220.0,471.0,D:\pedestrian\JAAD\images\video_0196,1,00157.png
158,pedestrian,113.0,513.0,234.0,476.0,D:\pedestrian\JAAD\images\video_0196,1,00158.png
159,pedestrian,88.0,516.0,247.0,481.0,D:\pedestrian\JAAD\images\video_0196,1,00159.png
160,pedestrian,62.0,520.0,261.0,486.0,D:\pedestrian\JAAD\images\video_0196,1,00160.png
161,pedestrian,36.0,523.0,274.0,491.0,D:\pedestrian\JAAD\images\video_0196,1,00161.png
162,pedestrian,24.0,522.0,257.0,499.0,D:\pedestrian\JAAD\images\video_0196,1,00162.png
163,pedestrian,13.0,521.0,241.0,506.0,D:\pedestrian\JAAD\images\video_0196,1,00163.png
164,pedestrian,1.0,520.0,224.0,514.0,D:\pedestrian\JAAD\images\video_0196,1,00164.png
165,pedestrian,1.0,535.0,184.0,503.0,D:\pedestrian\JAAD\images\video_0196,1,00165.png
166,pedestrian,1.0,537.0,145.0,507.0,D:\pedestrian\JAAD\images\video_0196,1,00166.png
167,pedestrian,1.0,543.0,113.0,499.0,D:\pedestrian\JAAD\images\video_0196,1,00167.png
168,pedestrian,1.0,583.0,80.0,469.0,D:\pedestrian\JAAD\images\video_0196,1,00168.png
