frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
19,pedestrian1,333.0,653.0,46.0,105.0,D:\pedestrian\JAAD\images\video_0159,1,00019.png
20,pedestrian1,331.0,652.0,47.0,105.0,D:\pedestrian\JAAD\images\video_0159,1,00020.png
21,pedestrian1,329.0,651.0,48.0,104.0,D:\pedestrian\JAAD\images\video_0159,1,00021.png
22,pedestrian1,328.0,650.0,50.0,104.0,D:\pedestrian\JAAD\images\video_0159,1,00022.png
23,pedestrian1,326.0,649.0,51.0,103.0,D:\pedestrian\JAAD\images\video_0159,1,00023.png
24,pedestrian1,324.0,648.0,52.0,103.0,D:\pedestrian\JAAD\images\video_0159,1,00024.png
25,pedestrian1,323.0,646.0,51.0,104.0,D:\pedestrian\JAAD\images\video_0159,1,00025.png
26,pedestrian1,322.0,644.0,51.0,105.0,D:\pedestrian\JAAD\images\video_0159,1,00026.png
27,pedestrian1,321.0,642.0,50.0,106.0,D:\pedestrian\JAAD\images\video_0159,1,00027.png
28,pedestrian1,320.0,640.0,50.0,107.0,D:\pedestrian\JAAD\images\video_0159,1,00028.png
29,pedestrian1,319.0,638.0,49.0,108.0,D:\pedestrian\JAAD\images\video_0159,1,00029.png
30,pedestrian1,319.0,638.0,48.0,108.0,D:\pedestrian\JAAD\images\video_0159,1,00030.png
31,pedestrian1,319.0,637.0,47.0,109.0,D:\pedestrian\JAAD\images\video_0159,1,00031.png
32,pedestrian1,318.0,637.0,46.0,109.0,D:\pedestrian\JAAD\images\video_0159,1,00032.png
33,pedestrian1,318.0,636.0,45.0,110.0,D:\pedestrian\JAAD\images\video_0159,1,00033.png
34,pedestrian1,318.0,636.0,44.0,110.0,D:\pedestrian\JAAD\images\video_0159,1,00034.png
35,pedestrian1,316.0,636.0,45.0,110.0,D:\pedestrian\JAAD\images\video_0159,1,00035.png
36,pedestrian1,314.0,637.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0159,1,00036.png
37,pedestrian1,311.0,637.0,48.0,110.0,D:\pedestrian\JAAD\images\video_0159,1,00037.png
38,pedestrian1,309.0,638.0,49.0,110.0,D:\pedestrian\JAAD\images\video_0159,1,00038.png
39,pedestrian1,307.0,638.0,50.0,110.0,D:\pedestrian\JAAD\images\video_0159,1,00039.png
40,pedestrian1,307.0,638.0,49.0,111.0,D:\pedestrian\JAAD\images\video_0159,1,00040.png
41,pedestrian1,306.0,638.0,48.0,112.0,D:\pedestrian\JAAD\images\video_0159,1,00041.png
42,pedestrian1,306.0,639.0,48.0,112.0,D:\pedestrian\JAAD\images\video_0159,1,00042.png
43,pedestrian1,305.0,639.0,47.0,113.0,D:\pedestrian\JAAD\images\video_0159,1,00043.png
44,pedestrian1,305.0,639.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0159,1,00044.png
45,pedestrian1,305.0,639.0,46.0,115.0,D:\pedestrian\JAAD\images\video_0159,1,00045.png
46,pedestrian1,304.0,639.0,47.0,116.0,D:\pedestrian\JAAD\images\video_0159,1,00046.png
47,pedestrian1,304.0,640.0,47.0,116.0,D:\pedestrian\JAAD\images\video_0159,1,00047.png
48,pedestrian1,303.0,640.0,48.0,117.0,D:\pedestrian\JAAD\images\video_0159,1,00048.png
49,pedestrian1,303.0,640.0,48.0,118.0,D:\pedestrian\JAAD\images\video_0159,1,00049.png
50,pedestrian1,301.0,640.0,50.0,118.0,D:\pedestrian\JAAD\images\video_0159,1,00050.png
51,pedestrian1,299.0,639.0,51.0,117.0,D:\pedestrian\JAAD\images\video_0159,1,00051.png
52,pedestrian1,298.0,639.0,53.0,117.0,D:\pedestrian\JAAD\images\video_0159,1,00052.png
53,pedestrian1,296.0,638.0,54.0,116.0,D:\pedestrian\JAAD\images\video_0159,1,00053.png
54,pedestrian1,294.0,638.0,56.0,116.0,D:\pedestrian\JAAD\images\video_0159,1,00054.png
55,pedestrian1,294.0,636.0,56.0,117.0,D:\pedestrian\JAAD\images\video_0159,1,00055.png
56,pedestrian1,294.0,634.0,55.0,118.0,D:\pedestrian\JAAD\images\video_0159,1,00056.png
57,pedestrian1,295.0,633.0,55.0,118.0,D:\pedestrian\JAAD\images\video_0159,1,00057.png
58,pedestrian1,295.0,631.0,54.0,119.0,D:\pedestrian\JAAD\images\video_0159,1,00058.png
59,pedestrian1,295.0,629.0,54.0,120.0,D:\pedestrian\JAAD\images\video_0159,1,00059.png
60,pedestrian1,295.0,628.0,53.0,120.0,D:\pedestrian\JAAD\images\video_0159,1,00060.png
61,pedestrian1,295.0,628.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0159,1,00061.png
62,pedestrian1,296.0,627.0,50.0,121.0,D:\pedestrian\JAAD\images\video_0159,1,00062.png
63,pedestrian1,296.0,627.0,49.0,122.0,D:\pedestrian\JAAD\images\video_0159,1,00063.png
64,pedestrian1,296.0,626.0,48.0,122.0,D:\pedestrian\JAAD\images\video_0159,1,00064.png
65,pedestrian1,294.0,627.0,50.0,122.0,D:\pedestrian\JAAD\images\video_0159,1,00065.png
66,pedestrian1,293.0,627.0,52.0,122.0,D:\pedestrian\JAAD\images\video_0159,1,00066.png
67,pedestrian1,291.0,628.0,54.0,123.0,D:\pedestrian\JAAD\images\video_0159,1,00067.png
68,pedestrian1,290.0,628.0,56.0,123.0,D:\pedestrian\JAAD\images\video_0159,1,00068.png
69,pedestrian1,288.0,629.0,58.0,123.0,D:\pedestrian\JAAD\images\video_0159,1,00069.png
70,pedestrian1,288.0,627.0,57.0,124.0,D:\pedestrian\JAAD\images\video_0159,1,00070.png
71,pedestrian1,288.0,625.0,55.0,125.0,D:\pedestrian\JAAD\images\video_0159,1,00071.png
72,pedestrian1,288.0,623.0,54.0,127.0,D:\pedestrian\JAAD\images\video_0159,1,00072.png
73,pedestrian1,288.0,621.0,52.0,128.0,D:\pedestrian\JAAD\images\video_0159,1,00073.png
74,pedestrian1,288.0,619.0,51.0,129.0,D:\pedestrian\JAAD\images\video_0159,1,00074.png
75,pedestrian1,288.0,617.0,51.0,129.0,D:\pedestrian\JAAD\images\video_0159,1,00075.png
76,pedestrian1,288.0,615.0,52.0,130.0,D:\pedestrian\JAAD\images\video_0159,1,00076.png
77,pedestrian1,289.0,614.0,52.0,130.0,D:\pedestrian\JAAD\images\video_0159,1,00077.png
78,pedestrian1,289.0,612.0,53.0,131.0,D:\pedestrian\JAAD\images\video_0159,1,00078.png
79,pedestrian1,289.0,610.0,53.0,131.0,D:\pedestrian\JAAD\images\video_0159,1,00079.png
80,pedestrian1,289.0,610.0,54.0,131.0,D:\pedestrian\JAAD\images\video_0159,1,00080.png
81,pedestrian1,288.0,610.0,55.0,131.0,D:\pedestrian\JAAD\images\video_0159,1,00081.png
82,pedestrian1,288.0,609.0,56.0,130.0,D:\pedestrian\JAAD\images\video_0159,1,00082.png
83,pedestrian1,287.0,609.0,57.0,130.0,D:\pedestrian\JAAD\images\video_0159,1,00083.png
84,pedestrian1,287.0,609.0,58.0,130.0,D:\pedestrian\JAAD\images\video_0159,1,00084.png
85,pedestrian1,288.0,608.0,57.0,131.0,D:\pedestrian\JAAD\images\video_0159,1,00085.png
86,pedestrian1,289.0,608.0,56.0,132.0,D:\pedestrian\JAAD\images\video_0159,1,00086.png
87,pedestrian1,291.0,607.0,56.0,133.0,D:\pedestrian\JAAD\images\video_0159,1,00087.png
88,pedestrian1,292.0,607.0,55.0,134.0,D:\pedestrian\JAAD\images\video_0159,1,00088.png
89,pedestrian1,293.0,606.0,54.0,135.0,D:\pedestrian\JAAD\images\video_0159,1,00089.png
90,pedestrian1,294.0,606.0,53.0,136.0,D:\pedestrian\JAAD\images\video_0159,1,00090.png
91,pedestrian1,295.0,606.0,52.0,137.0,D:\pedestrian\JAAD\images\video_0159,1,00091.png
92,pedestrian1,296.0,606.0,52.0,139.0,D:\pedestrian\JAAD\images\video_0159,1,00092.png
93,pedestrian1,297.0,606.0,51.0,140.0,D:\pedestrian\JAAD\images\video_0159,1,00093.png
94,pedestrian1,298.0,606.0,50.0,141.0,D:\pedestrian\JAAD\images\video_0159,1,00094.png
95,pedestrian1,296.0,606.0,54.0,140.0,D:\pedestrian\JAAD\images\video_0159,1,00095.png
96,pedestrian1,295.0,606.0,58.0,140.0,D:\pedestrian\JAAD\images\video_0159,1,00096.png
97,pedestrian1,293.0,607.0,62.0,139.0,D:\pedestrian\JAAD\images\video_0159,1,00097.png
98,pedestrian1,292.0,607.0,66.0,139.0,D:\pedestrian\JAAD\images\video_0159,1,00098.png
99,pedestrian1,290.0,607.0,70.0,138.0,D:\pedestrian\JAAD\images\video_0159,1,00099.png
100,pedestrian1,292.0,607.0,68.0,139.0,D:\pedestrian\JAAD\images\video_0159,1,00100.png
101,pedestrian1,293.0,607.0,67.0,140.0,D:\pedestrian\JAAD\images\video_0159,1,00101.png
102,pedestrian1,295.0,606.0,65.0,142.0,D:\pedestrian\JAAD\images\video_0159,1,00102.png
103,pedestrian1,296.0,606.0,64.0,143.0,D:\pedestrian\JAAD\images\video_0159,1,00103.png
104,pedestrian1,298.0,606.0,62.0,144.0,D:\pedestrian\JAAD\images\video_0159,1,00104.png
105,pedestrian1,301.0,606.0,61.0,145.0,D:\pedestrian\JAAD\images\video_0159,1,00105.png
106,pedestrian1,303.0,606.0,60.0,146.0,D:\pedestrian\JAAD\images\video_0159,1,00106.png
107,pedestrian1,306.0,606.0,59.0,147.0,D:\pedestrian\JAAD\images\video_0159,1,00107.png
108,pedestrian1,308.0,606.0,58.0,148.0,D:\pedestrian\JAAD\images\video_0159,1,00108.png
109,pedestrian1,311.0,606.0,57.0,149.0,D:\pedestrian\JAAD\images\video_0159,1,00109.png
110,pedestrian1,311.0,607.0,60.0,148.0,D:\pedestrian\JAAD\images\video_0159,1,00110.png
111,pedestrian1,311.0,608.0,63.0,147.0,D:\pedestrian\JAAD\images\video_0159,1,00111.png
112,pedestrian1,311.0,610.0,65.0,146.0,D:\pedestrian\JAAD\images\video_0159,1,00112.png
113,pedestrian1,311.0,611.0,68.0,145.0,D:\pedestrian\JAAD\images\video_0159,1,00113.png
114,pedestrian1,311.0,612.0,71.0,144.0,D:\pedestrian\JAAD\images\video_0159,1,00114.png
115,pedestrian1,314.0,611.0,70.0,146.0,D:\pedestrian\JAAD\images\video_0159,1,00115.png
116,pedestrian1,316.0,611.0,69.0,148.0,D:\pedestrian\JAAD\images\video_0159,1,00116.png
117,pedestrian1,319.0,610.0,69.0,149.0,D:\pedestrian\JAAD\images\video_0159,1,00117.png
118,pedestrian1,321.0,610.0,68.0,151.0,D:\pedestrian\JAAD\images\video_0159,1,00118.png
119,pedestrian1,324.0,609.0,67.0,153.0,D:\pedestrian\JAAD\images\video_0159,1,00119.png
120,pedestrian1,327.0,610.0,65.0,153.0,D:\pedestrian\JAAD\images\video_0159,1,00120.png
121,pedestrian1,330.0,611.0,63.0,153.0,D:\pedestrian\JAAD\images\video_0159,1,00121.png
122,pedestrian1,333.0,611.0,62.0,154.0,D:\pedestrian\JAAD\images\video_0159,1,00122.png
123,pedestrian1,336.0,612.0,60.0,154.0,D:\pedestrian\JAAD\images\video_0159,1,00123.png
124,pedestrian1,339.0,613.0,58.0,154.0,D:\pedestrian\JAAD\images\video_0159,1,00124.png
125,pedestrian1,338.0,614.0,62.0,154.0,D:\pedestrian\JAAD\images\video_0159,1,00125.png
126,pedestrian1,337.0,615.0,67.0,154.0,D:\pedestrian\JAAD\images\video_0159,1,00126.png
127,pedestrian1,337.0,617.0,71.0,155.0,D:\pedestrian\JAAD\images\video_0159,1,00127.png
128,pedestrian1,336.0,618.0,76.0,155.0,D:\pedestrian\JAAD\images\video_0159,1,00128.png
129,pedestrian1,335.0,619.0,80.0,155.0,D:\pedestrian\JAAD\images\video_0159,1,00129.png
130,pedestrian1,337.0,620.0,78.0,155.0,D:\pedestrian\JAAD\images\video_0159,1,00130.png
131,pedestrian1,339.0,620.0,75.0,155.0,D:\pedestrian\JAAD\images\video_0159,1,00131.png
132,pedestrian1,342.0,621.0,73.0,156.0,D:\pedestrian\JAAD\images\video_0159,1,00132.png
133,pedestrian1,344.0,621.0,70.0,156.0,D:\pedestrian\JAAD\images\video_0159,1,00133.png
134,pedestrian1,346.0,622.0,68.0,156.0,D:\pedestrian\JAAD\images\video_0159,1,00134.png
135,pedestrian1,351.0,622.0,66.0,157.0,D:\pedestrian\JAAD\images\video_0159,1,00135.png
136,pedestrian1,356.0,623.0,65.0,159.0,D:\pedestrian\JAAD\images\video_0159,1,00136.png
137,pedestrian1,360.0,623.0,63.0,160.0,D:\pedestrian\JAAD\images\video_0159,1,00137.png
138,pedestrian1,365.0,624.0,62.0,162.0,D:\pedestrian\JAAD\images\video_0159,1,00138.png
139,pedestrian1,370.0,624.0,60.0,163.0,D:\pedestrian\JAAD\images\video_0159,1,00139.png
140,pedestrian1,371.0,626.0,62.0,161.0,D:\pedestrian\JAAD\images\video_0159,1,00140.png
141,pedestrian1,371.0,628.0,65.0,160.0,D:\pedestrian\JAAD\images\video_0159,1,00141.png
142,pedestrian1,372.0,631.0,67.0,158.0,D:\pedestrian\JAAD\images\video_0159,1,00142.png
143,pedestrian1,372.0,633.0,70.0,157.0,D:\pedestrian\JAAD\images\video_0159,1,00143.png
144,pedestrian1,373.0,635.0,72.0,155.0,D:\pedestrian\JAAD\images\video_0159,1,00144.png
145,pedestrian1,376.0,634.0,71.0,157.0,D:\pedestrian\JAAD\images\video_0159,1,00145.png
146,pedestrian1,379.0,634.0,71.0,158.0,D:\pedestrian\JAAD\images\video_0159,1,00146.png
147,pedestrian1,383.0,633.0,70.0,160.0,D:\pedestrian\JAAD\images\video_0159,1,00147.png
148,pedestrian1,386.0,633.0,70.0,161.0,D:\pedestrian\JAAD\images\video_0159,1,00148.png
149,pedestrian1,389.0,632.0,69.0,163.0,D:\pedestrian\JAAD\images\video_0159,1,00149.png
150,pedestrian1,393.0,632.0,68.0,164.0,D:\pedestrian\JAAD\images\video_0159,1,00150.png
151,pedestrian1,398.0,631.0,67.0,165.0,D:\pedestrian\JAAD\images\video_0159,1,00151.png
152,pedestrian1,402.0,631.0,65.0,167.0,D:\pedestrian\JAAD\images\video_0159,1,00152.png
153,pedestrian1,407.0,630.0,64.0,168.0,D:\pedestrian\JAAD\images\video_0159,1,00153.png
154,pedestrian1,411.0,630.0,63.0,169.0,D:\pedestrian\JAAD\images\video_0159,1,00154.png
155,pedestrian1,411.0,632.0,68.0,168.0,D:\pedestrian\JAAD\images\video_0159,1,00155.png
156,pedestrian1,412.0,633.0,73.0,168.0,D:\pedestrian\JAAD\images\video_0159,1,00156.png
157,pedestrian1,412.0,635.0,78.0,167.0,D:\pedestrian\JAAD\images\video_0159,1,00157.png
158,pedestrian1,413.0,636.0,83.0,167.0,D:\pedestrian\JAAD\images\video_0159,1,00158.png
159,pedestrian1,413.0,638.0,88.0,166.0,D:\pedestrian\JAAD\images\video_0159,1,00159.png
160,pedestrian1,416.0,637.0,85.0,167.0,D:\pedestrian\JAAD\images\video_0159,1,00160.png
161,pedestrian1,419.0,636.0,83.0,168.0,D:\pedestrian\JAAD\images\video_0159,1,00161.png
162,pedestrian1,423.0,636.0,80.0,170.0,D:\pedestrian\JAAD\images\video_0159,1,00162.png
163,pedestrian1,426.0,635.0,78.0,171.0,D:\pedestrian\JAAD\images\video_0159,1,00163.png
164,pedestrian1,429.0,634.0,75.0,172.0,D:\pedestrian\JAAD\images\video_0159,1,00164.png
165,pedestrian1,435.0,632.0,73.0,173.0,D:\pedestrian\JAAD\images\video_0159,1,00165.png
166,pedestrian1,442.0,630.0,71.0,174.0,D:\pedestrian\JAAD\images\video_0159,1,00166.png
167,pedestrian1,448.0,628.0,69.0,176.0,D:\pedestrian\JAAD\images\video_0159,1,00167.png
168,pedestrian1,455.0,626.0,67.0,177.0,D:\pedestrian\JAAD\images\video_0159,1,00168.png
169,pedestrian1,461.0,624.0,65.0,178.0,D:\pedestrian\JAAD\images\video_0159,1,00169.png
170,pedestrian1,464.0,624.0,67.0,177.0,D:\pedestrian\JAAD\images\video_0159,1,00170.png
171,pedestrian1,467.0,624.0,69.0,176.0,D:\pedestrian\JAAD\images\video_0159,1,00171.png
172,pedestrian1,469.0,624.0,72.0,174.0,D:\pedestrian\JAAD\images\video_0159,1,00172.png
173,pedestrian1,472.0,624.0,74.0,173.0,D:\pedestrian\JAAD\images\video_0159,1,00173.png
174,pedestrian1,475.0,624.0,76.0,172.0,D:\pedestrian\JAAD\images\video_0159,1,00174.png
175,pedestrian1,479.0,625.0,77.0,173.0,D:\pedestrian\JAAD\images\video_0159,1,00175.png
176,pedestrian1,483.0,626.0,78.0,174.0,D:\pedestrian\JAAD\images\video_0159,1,00176.png
177,pedestrian1,487.0,626.0,78.0,175.0,D:\pedestrian\JAAD\images\video_0159,1,00177.png
178,pedestrian1,491.0,627.0,79.0,176.0,D:\pedestrian\JAAD\images\video_0159,1,00178.png
179,pedestrian1,495.0,628.0,80.0,177.0,D:\pedestrian\JAAD\images\video_0159,1,00179.png
180,pedestrian1,501.0,629.0,78.0,179.0,D:\pedestrian\JAAD\images\video_0159,1,00180.png
181,pedestrian1,507.0,629.0,75.0,180.0,D:\pedestrian\JAAD\images\video_0159,1,00181.png
182,pedestrian1,513.0,630.0,73.0,182.0,D:\pedestrian\JAAD\images\video_0159,1,00182.png
183,pedestrian1,519.0,630.0,70.0,183.0,D:\pedestrian\JAAD\images\video_0159,1,00183.png
184,pedestrian1,525.0,631.0,68.0,185.0,D:\pedestrian\JAAD\images\video_0159,1,00184.png
185,pedestrian1,528.0,633.0,74.0,183.0,D:\pedestrian\JAAD\images\video_0159,1,00185.png
186,pedestrian1,532.0,635.0,79.0,182.0,D:\pedestrian\JAAD\images\video_0159,1,00186.png
187,pedestrian1,535.0,637.0,85.0,180.0,D:\pedestrian\JAAD\images\video_0159,1,00187.png
188,pedestrian1,539.0,639.0,90.0,179.0,D:\pedestrian\JAAD\images\video_0159,1,00188.png
189,pedestrian1,542.0,641.0,96.0,177.0,D:\pedestrian\JAAD\images\video_0159,1,00189.png
190,pedestrian1,548.0,641.0,94.0,178.0,D:\pedestrian\JAAD\images\video_0159,1,00190.png
191,pedestrian1,554.0,641.0,91.0,179.0,D:\pedestrian\JAAD\images\video_0159,1,00191.png
192,pedestrian1,561.0,640.0,89.0,180.0,D:\pedestrian\JAAD\images\video_0159,1,00192.png
193,pedestrian1,567.0,640.0,86.0,181.0,D:\pedestrian\JAAD\images\video_0159,1,00193.png
194,pedestrian1,573.0,640.0,84.0,182.0,D:\pedestrian\JAAD\images\video_0159,1,00194.png
195,pedestrian1,583.0,639.0,82.0,184.0,D:\pedestrian\JAAD\images\video_0159,1,00195.png
196,pedestrian1,594.0,638.0,80.0,186.0,D:\pedestrian\JAAD\images\video_0159,1,00196.png
197,pedestrian1,604.0,638.0,77.0,187.0,D:\pedestrian\JAAD\images\video_0159,1,00197.png
198,pedestrian1,615.0,637.0,75.0,189.0,D:\pedestrian\JAAD\images\video_0159,1,00198.png
199,pedestrian1,625.0,636.0,73.0,191.0,D:\pedestrian\JAAD\images\video_0159,1,00199.png
200,pedestrian1,631.0,638.0,75.0,191.0,D:\pedestrian\JAAD\images\video_0159,1,00200.png
201,pedestrian1,637.0,639.0,77.0,191.0,D:\pedestrian\JAAD\images\video_0159,1,00201.png
202,pedestrian1,642.0,641.0,79.0,192.0,D:\pedestrian\JAAD\images\video_0159,1,00202.png
203,pedestrian1,648.0,642.0,81.0,192.0,D:\pedestrian\JAAD\images\video_0159,1,00203.png
204,pedestrian1,654.0,644.0,83.0,192.0,D:\pedestrian\JAAD\images\video_0159,1,00204.png
205,pedestrian1,663.0,646.0,83.0,192.0,D:\pedestrian\JAAD\images\video_0159,1,00205.png
206,pedestrian1,672.0,648.0,83.0,191.0,D:\pedestrian\JAAD\images\video_0159,1,00206.png
207,pedestrian1,681.0,649.0,82.0,191.0,D:\pedestrian\JAAD\images\video_0159,1,00207.png
208,pedestrian1,690.0,651.0,82.0,190.0,D:\pedestrian\JAAD\images\video_0159,1,00208.png
209,pedestrian1,699.0,653.0,82.0,190.0,D:\pedestrian\JAAD\images\video_0159,1,00209.png
210,pedestrian1,709.0,655.0,80.0,192.0,D:\pedestrian\JAAD\images\video_0159,1,00210.png
211,pedestrian1,719.0,656.0,78.0,194.0,D:\pedestrian\JAAD\images\video_0159,1,00211.png
212,pedestrian1,729.0,658.0,75.0,197.0,D:\pedestrian\JAAD\images\video_0159,1,00212.png
213,pedestrian1,739.0,659.0,73.0,199.0,D:\pedestrian\JAAD\images\video_0159,1,00213.png
214,pedestrian1,749.0,661.0,71.0,201.0,D:\pedestrian\JAAD\images\video_0159,1,00214.png
215,pedestrian1,757.0,663.0,77.0,200.0,D:\pedestrian\JAAD\images\video_0159,1,00215.png
216,pedestrian1,765.0,664.0,82.0,199.0,D:\pedestrian\JAAD\images\video_0159,1,00216.png
217,pedestrian1,772.0,666.0,88.0,199.0,D:\pedestrian\JAAD\images\video_0159,1,00217.png
218,pedestrian1,780.0,667.0,93.0,198.0,D:\pedestrian\JAAD\images\video_0159,1,00218.png
219,pedestrian1,788.0,669.0,99.0,197.0,D:\pedestrian\JAAD\images\video_0159,1,00219.png
220,pedestrian1,798.0,669.0,98.0,197.0,D:\pedestrian\JAAD\images\video_0159,1,00220.png
221,pedestrian1,809.0,668.0,96.0,197.0,D:\pedestrian\JAAD\images\video_0159,1,00221.png
222,pedestrian1,819.0,668.0,95.0,198.0,D:\pedestrian\JAAD\images\video_0159,1,00222.png
223,pedestrian1,830.0,667.0,93.0,198.0,D:\pedestrian\JAAD\images\video_0159,1,00223.png
224,pedestrian1,840.0,667.0,92.0,198.0,D:\pedestrian\JAAD\images\video_0159,1,00224.png
225,pedestrian1,854.0,665.0,91.0,200.0,D:\pedestrian\JAAD\images\video_0159,1,00225.png
226,pedestrian1,868.0,664.0,90.0,202.0,D:\pedestrian\JAAD\images\video_0159,1,00226.png
227,pedestrian1,883.0,662.0,88.0,204.0,D:\pedestrian\JAAD\images\video_0159,1,00227.png
228,pedestrian1,897.0,661.0,87.0,206.0,D:\pedestrian\JAAD\images\video_0159,1,00228.png
229,pedestrian1,911.0,659.0,86.0,208.0,D:\pedestrian\JAAD\images\video_0159,1,00229.png
230,pedestrian1,925.0,660.0,87.0,209.0,D:\pedestrian\JAAD\images\video_0159,1,00230.png
231,pedestrian1,940.0,661.0,88.0,210.0,D:\pedestrian\JAAD\images\video_0159,1,00231.png
232,pedestrian1,954.0,662.0,89.0,210.0,D:\pedestrian\JAAD\images\video_0159,1,00232.png
233,pedestrian1,969.0,663.0,90.0,211.0,D:\pedestrian\JAAD\images\video_0159,1,00233.png
234,pedestrian1,983.0,664.0,91.0,212.0,D:\pedestrian\JAAD\images\video_0159,1,00234.png
235,pedestrian1,998.0,664.0,92.0,213.0,D:\pedestrian\JAAD\images\video_0159,1,00235.png
236,pedestrian1,1013.0,663.0,92.0,214.0,D:\pedestrian\JAAD\images\video_0159,1,00236.png
237,pedestrian1,1029.0,663.0,93.0,216.0,D:\pedestrian\JAAD\images\video_0159,1,00237.png
238,pedestrian1,1044.0,662.0,93.0,217.0,D:\pedestrian\JAAD\images\video_0159,1,00238.png
239,pedestrian1,1059.0,662.0,94.0,218.0,D:\pedestrian\JAAD\images\video_0159,1,00239.png
79,pedestrian3,0.0,603.0,20.0,157.0,D:\pedestrian\JAAD\images\video_0159,1,00079.png
80,pedestrian3,0.0,600.0,20.0,160.0,D:\pedestrian\JAAD\images\video_0159,1,00080.png
81,pedestrian3,0.0,597.0,21.0,164.0,D:\pedestrian\JAAD\images\video_0159,1,00081.png
82,pedestrian3,0.0,594.0,21.0,167.0,D:\pedestrian\JAAD\images\video_0159,1,00082.png
83,pedestrian3,0.0,592.0,22.0,170.0,D:\pedestrian\JAAD\images\video_0159,1,00083.png
84,pedestrian3,0.0,590.0,23.0,173.0,D:\pedestrian\JAAD\images\video_0159,1,00084.png
85,pedestrian3,0.0,588.0,25.0,175.0,D:\pedestrian\JAAD\images\video_0159,1,00085.png
86,pedestrian3,0.0,587.0,26.0,177.0,D:\pedestrian\JAAD\images\video_0159,1,00086.png
87,pedestrian3,0.0,586.0,28.0,178.0,D:\pedestrian\JAAD\images\video_0159,1,00087.png
88,pedestrian3,0.0,586.0,30.0,178.0,D:\pedestrian\JAAD\images\video_0159,1,00088.png
89,pedestrian3,0.0,586.0,33.0,178.0,D:\pedestrian\JAAD\images\video_0159,1,00089.png
90,pedestrian3,0.0,586.0,38.0,178.0,D:\pedestrian\JAAD\images\video_0159,1,00090.png
91,pedestrian3,0.0,586.0,44.0,178.0,D:\pedestrian\JAAD\images\video_0159,1,00091.png
92,pedestrian3,0.0,587.0,52.0,178.0,D:\pedestrian\JAAD\images\video_0159,1,00092.png
93,pedestrian3,0.0,588.0,60.0,178.0,D:\pedestrian\JAAD\images\video_0159,1,00093.png
94,pedestrian3,0.0,589.0,68.0,178.0,D:\pedestrian\JAAD\images\video_0159,1,00094.png
95,pedestrian3,0.0,588.0,66.0,180.0,D:\pedestrian\JAAD\images\video_0159,1,00095.png
96,pedestrian3,0.0,587.0,63.0,181.0,D:\pedestrian\JAAD\images\video_0159,1,00096.png
97,pedestrian3,0.0,587.0,61.0,183.0,D:\pedestrian\JAAD\images\video_0159,1,00097.png
98,pedestrian3,0.0,586.0,58.0,184.0,D:\pedestrian\JAAD\images\video_0159,1,00098.png
99,pedestrian3,0.0,585.0,56.0,186.0,D:\pedestrian\JAAD\images\video_0159,1,00099.png
100,pedestrian3,0.0,585.0,62.0,187.0,D:\pedestrian\JAAD\images\video_0159,1,00100.png
