frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
54,pedestrian,817.0,368.0,41.0,105.0,D:\pedestrian\JAAD\images\video_0070,1,00054.png
55,pedestrian,818.0,368.0,42.0,106.0,D:\pedestrian\JAAD\images\video_0070,1,00055.png
56,pedestrian,820.0,368.0,43.0,108.0,D:\pedestrian\JAAD\images\video_0070,1,00056.png
57,pedestrian,821.0,367.0,44.0,109.0,D:\pedestrian\JAAD\images\video_0070,1,00057.png
58,pedestrian,823.0,367.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0070,1,00058.png
59,pedestrian,824.0,367.0,46.0,112.0,D:\pedestrian\JAAD\images\video_0070,1,00059.png
60,pedestrian,826.0,367.0,46.0,113.0,D:\pedestrian\JAAD\images\video_0070,1,00060.png
61,pedestrian,827.0,367.0,45.0,115.0,D:\pedestrian\JAAD\images\video_0070,1,00061.png
62,pedestrian,829.0,366.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0070,1,00062.png
63,pedestrian,830.0,366.0,44.0,118.0,D:\pedestrian\JAAD\images\video_0070,1,00063.png
64,pedestrian,832.0,366.0,44.0,119.0,D:\pedestrian\JAAD\images\video_0070,1,00064.png
65,pedestrian,832.0,365.0,43.0,120.0,D:\pedestrian\JAAD\images\video_0070,1,00065.png
66,pedestrian,833.0,364.0,42.0,121.0,D:\pedestrian\JAAD\images\video_0070,1,00066.png
67,pedestrian,833.0,364.0,41.0,123.0,D:\pedestrian\JAAD\images\video_0070,1,00067.png
68,pedestrian,834.0,363.0,40.0,124.0,D:\pedestrian\JAAD\images\video_0070,1,00068.png
69,pedestrian,834.0,362.0,39.0,125.0,D:\pedestrian\JAAD\images\video_0070,1,00069.png
70,pedestrian,831.0,362.0,45.0,127.0,D:\pedestrian\JAAD\images\video_0070,1,00070.png
71,pedestrian,827.0,362.0,51.0,128.0,D:\pedestrian\JAAD\images\video_0070,1,00071.png
72,pedestrian,824.0,361.0,56.0,130.0,D:\pedestrian\JAAD\images\video_0070,1,00072.png
73,pedestrian,820.0,361.0,62.0,131.0,D:\pedestrian\JAAD\images\video_0070,1,00073.png
74,pedestrian,817.0,361.0,68.0,133.0,D:\pedestrian\JAAD\images\video_0070,1,00074.png
75,pedestrian,819.0,360.0,68.0,136.0,D:\pedestrian\JAAD\images\video_0070,1,00075.png
76,pedestrian,821.0,360.0,69.0,139.0,D:\pedestrian\JAAD\images\video_0070,1,00076.png
77,pedestrian,822.0,359.0,69.0,141.0,D:\pedestrian\JAAD\images\video_0070,1,00077.png
78,pedestrian,824.0,359.0,70.0,144.0,D:\pedestrian\JAAD\images\video_0070,1,00078.png
79,pedestrian,826.0,358.0,70.0,147.0,D:\pedestrian\JAAD\images\video_0070,1,00079.png
80,pedestrian,827.0,359.0,66.0,147.0,D:\pedestrian\JAAD\images\video_0070,1,00080.png
81,pedestrian,828.0,360.0,62.0,148.0,D:\pedestrian\JAAD\images\video_0070,1,00081.png
82,pedestrian,829.0,360.0,58.0,148.0,D:\pedestrian\JAAD\images\video_0070,1,00082.png
83,pedestrian,830.0,361.0,54.0,149.0,D:\pedestrian\JAAD\images\video_0070,1,00083.png
84,pedestrian,831.0,362.0,50.0,149.0,D:\pedestrian\JAAD\images\video_0070,1,00084.png
85,pedestrian,826.0,362.0,54.0,151.0,D:\pedestrian\JAAD\images\video_0070,1,00085.png
86,pedestrian,821.0,361.0,57.0,153.0,D:\pedestrian\JAAD\images\video_0070,1,00086.png
87,pedestrian,817.0,361.0,61.0,156.0,D:\pedestrian\JAAD\images\video_0070,1,00087.png
88,pedestrian,812.0,360.0,64.0,158.0,D:\pedestrian\JAAD\images\video_0070,1,00088.png
89,pedestrian,807.0,360.0,68.0,160.0,D:\pedestrian\JAAD\images\video_0070,1,00089.png
90,pedestrian,803.0,359.0,73.0,161.0,D:\pedestrian\JAAD\images\video_0070,1,00090.png
91,pedestrian,799.0,358.0,78.0,163.0,D:\pedestrian\JAAD\images\video_0070,1,00091.png
92,pedestrian,796.0,357.0,83.0,164.0,D:\pedestrian\JAAD\images\video_0070,1,00092.png
93,pedestrian,792.0,356.0,88.0,166.0,D:\pedestrian\JAAD\images\video_0070,1,00093.png
94,pedestrian,788.0,355.0,93.0,167.0,D:\pedestrian\JAAD\images\video_0070,1,00094.png
95,pedestrian,788.0,354.0,88.0,169.0,D:\pedestrian\JAAD\images\video_0070,1,00095.png
96,pedestrian,787.0,353.0,84.0,172.0,D:\pedestrian\JAAD\images\video_0070,1,00096.png
97,pedestrian,787.0,351.0,79.0,174.0,D:\pedestrian\JAAD\images\video_0070,1,00097.png
98,pedestrian,786.0,350.0,75.0,177.0,D:\pedestrian\JAAD\images\video_0070,1,00098.png
99,pedestrian,786.0,349.0,70.0,179.0,D:\pedestrian\JAAD\images\video_0070,1,00099.png
100,pedestrian,779.0,349.0,71.0,181.0,D:\pedestrian\JAAD\images\video_0070,1,00100.png
101,pedestrian,772.0,349.0,72.0,183.0,D:\pedestrian\JAAD\images\video_0070,1,00101.png
102,pedestrian,764.0,348.0,73.0,185.0,D:\pedestrian\JAAD\images\video_0070,1,00102.png
103,pedestrian,757.0,348.0,74.0,187.0,D:\pedestrian\JAAD\images\video_0070,1,00103.png
104,pedestrian,750.0,348.0,75.0,189.0,D:\pedestrian\JAAD\images\video_0070,1,00104.png
105,pedestrian,743.0,347.0,82.0,190.0,D:\pedestrian\JAAD\images\video_0070,1,00105.png
106,pedestrian,737.0,347.0,89.0,192.0,D:\pedestrian\JAAD\images\video_0070,1,00106.png
107,pedestrian,730.0,346.0,97.0,193.0,D:\pedestrian\JAAD\images\video_0070,1,00107.png
108,pedestrian,724.0,346.0,104.0,195.0,D:\pedestrian\JAAD\images\video_0070,1,00108.png
109,pedestrian,717.0,345.0,111.0,196.0,D:\pedestrian\JAAD\images\video_0070,1,00109.png
110,pedestrian,715.0,345.0,105.0,198.0,D:\pedestrian\JAAD\images\video_0070,1,00110.png
111,pedestrian,712.0,345.0,99.0,200.0,D:\pedestrian\JAAD\images\video_0070,1,00111.png
112,pedestrian,710.0,345.0,93.0,203.0,D:\pedestrian\JAAD\images\video_0070,1,00112.png
113,pedestrian,707.0,345.0,87.0,205.0,D:\pedestrian\JAAD\images\video_0070,1,00113.png
114,pedestrian,705.0,345.0,81.0,207.0,D:\pedestrian\JAAD\images\video_0070,1,00114.png
115,pedestrian,694.0,344.0,84.0,210.0,D:\pedestrian\JAAD\images\video_0070,1,00115.png
116,pedestrian,684.0,343.0,87.0,214.0,D:\pedestrian\JAAD\images\video_0070,1,00116.png
117,pedestrian,673.0,341.0,89.0,217.0,D:\pedestrian\JAAD\images\video_0070,1,00117.png
118,pedestrian,663.0,340.0,92.0,221.0,D:\pedestrian\JAAD\images\video_0070,1,00118.png
119,pedestrian,652.0,339.0,95.0,224.0,D:\pedestrian\JAAD\images\video_0070,1,00119.png
120,pedestrian,642.0,339.0,103.0,226.0,D:\pedestrian\JAAD\images\video_0070,1,00120.png
121,pedestrian,633.0,339.0,111.0,227.0,D:\pedestrian\JAAD\images\video_0070,1,00121.png
122,pedestrian,623.0,340.0,119.0,229.0,D:\pedestrian\JAAD\images\video_0070,1,00122.png
123,pedestrian,614.0,340.0,127.0,230.0,D:\pedestrian\JAAD\images\video_0070,1,00123.png
124,pedestrian,604.0,340.0,135.0,232.0,D:\pedestrian\JAAD\images\video_0070,1,00124.png
125,pedestrian,598.0,339.0,129.0,237.0,D:\pedestrian\JAAD\images\video_0070,1,00125.png
126,pedestrian,591.0,338.0,123.0,242.0,D:\pedestrian\JAAD\images\video_0070,1,00126.png
127,pedestrian,585.0,338.0,118.0,248.0,D:\pedestrian\JAAD\images\video_0070,1,00127.png
128,pedestrian,578.0,337.0,112.0,253.0,D:\pedestrian\JAAD\images\video_0070,1,00128.png
129,pedestrian,572.0,336.0,106.0,258.0,D:\pedestrian\JAAD\images\video_0070,1,00129.png
130,pedestrian,560.0,337.0,107.0,260.0,D:\pedestrian\JAAD\images\video_0070,1,00130.png
131,pedestrian,547.0,338.0,108.0,261.0,D:\pedestrian\JAAD\images\video_0070,1,00131.png
132,pedestrian,535.0,338.0,110.0,263.0,D:\pedestrian\JAAD\images\video_0070,1,00132.png
133,pedestrian,522.0,339.0,111.0,264.0,D:\pedestrian\JAAD\images\video_0070,1,00133.png
134,pedestrian,510.0,340.0,112.0,266.0,D:\pedestrian\JAAD\images\video_0070,1,00134.png
135,pedestrian,499.0,341.0,119.0,270.0,D:\pedestrian\JAAD\images\video_0070,1,00135.png
136,pedestrian,488.0,342.0,125.0,274.0,D:\pedestrian\JAAD\images\video_0070,1,00136.png
137,pedestrian,477.0,343.0,132.0,277.0,D:\pedestrian\JAAD\images\video_0070,1,00137.png
138,pedestrian,466.0,344.0,138.0,281.0,D:\pedestrian\JAAD\images\video_0070,1,00138.png
139,pedestrian,455.0,345.0,145.0,285.0,D:\pedestrian\JAAD\images\video_0070,1,00139.png
140,pedestrian,446.0,345.0,136.0,287.0,D:\pedestrian\JAAD\images\video_0070,1,00140.png
141,pedestrian,438.0,345.0,127.0,289.0,D:\pedestrian\JAAD\images\video_0070,1,00141.png
142,pedestrian,429.0,345.0,118.0,290.0,D:\pedestrian\JAAD\images\video_0070,1,00142.png
143,pedestrian,421.0,345.0,109.0,292.0,D:\pedestrian\JAAD\images\video_0070,1,00143.png
144,pedestrian,412.0,345.0,100.0,294.0,D:\pedestrian\JAAD\images\video_0070,1,00144.png
145,pedestrian,393.0,344.0,108.0,298.0,D:\pedestrian\JAAD\images\video_0070,1,00145.png
146,pedestrian,373.0,344.0,116.0,302.0,D:\pedestrian\JAAD\images\video_0070,1,00146.png
147,pedestrian,354.0,343.0,124.0,305.0,D:\pedestrian\JAAD\images\video_0070,1,00147.png
148,pedestrian,334.0,343.0,132.0,309.0,D:\pedestrian\JAAD\images\video_0070,1,00148.png
149,pedestrian,315.0,342.0,140.0,313.0,D:\pedestrian\JAAD\images\video_0070,1,00149.png
150,pedestrian,302.0,341.0,146.0,317.0,D:\pedestrian\JAAD\images\video_0070,1,00150.png
151,pedestrian,289.0,340.0,152.0,321.0,D:\pedestrian\JAAD\images\video_0070,1,00151.png
152,pedestrian,275.0,338.0,159.0,324.0,D:\pedestrian\JAAD\images\video_0070,1,00152.png
153,pedestrian,262.0,337.0,165.0,328.0,D:\pedestrian\JAAD\images\video_0070,1,00153.png
154,pedestrian,249.0,336.0,171.0,332.0,D:\pedestrian\JAAD\images\video_0070,1,00154.png
155,pedestrian,235.0,336.0,163.0,334.0,D:\pedestrian\JAAD\images\video_0070,1,00155.png
156,pedestrian,221.0,335.0,155.0,335.0,D:\pedestrian\JAAD\images\video_0070,1,00156.png
157,pedestrian,207.0,335.0,146.0,337.0,D:\pedestrian\JAAD\images\video_0070,1,00157.png
158,pedestrian,193.0,334.0,138.0,338.0,D:\pedestrian\JAAD\images\video_0070,1,00158.png
159,pedestrian,179.0,334.0,130.0,340.0,D:\pedestrian\JAAD\images\video_0070,1,00159.png
160,pedestrian,159.0,334.0,132.0,345.0,D:\pedestrian\JAAD\images\video_0070,1,00160.png
161,pedestrian,139.0,334.0,134.0,350.0,D:\pedestrian\JAAD\images\video_0070,1,00161.png
162,pedestrian,119.0,333.0,135.0,355.0,D:\pedestrian\JAAD\images\video_0070,1,00162.png
163,pedestrian,99.0,333.0,137.0,360.0,D:\pedestrian\JAAD\images\video_0070,1,00163.png
164,pedestrian,79.0,333.0,139.0,365.0,D:\pedestrian\JAAD\images\video_0070,1,00164.png
165,pedestrian,63.0,334.0,141.0,366.0,D:\pedestrian\JAAD\images\video_0070,1,00165.png
166,pedestrian,47.0,335.0,142.0,367.0,D:\pedestrian\JAAD\images\video_0070,1,00166.png
167,pedestrian,32.0,335.0,144.0,369.0,D:\pedestrian\JAAD\images\video_0070,1,00167.png
168,pedestrian,16.0,336.0,145.0,370.0,D:\pedestrian\JAAD\images\video_0070,1,00168.png
169,pedestrian,0.0,337.0,147.0,371.0,D:\pedestrian\JAAD\images\video_0070,1,00169.png
170,pedestrian,0.0,333.0,128.0,377.0,D:\pedestrian\JAAD\images\video_0070,1,00170.png
171,pedestrian,0.0,328.0,108.0,384.0,D:\pedestrian\JAAD\images\video_0070,1,00171.png
172,pedestrian,0.0,324.0,89.0,390.0,D:\pedestrian\JAAD\images\video_0070,1,00172.png
173,pedestrian,0.0,336.0,67.0,379.0,D:\pedestrian\JAAD\images\video_0070,1,00173.png
174,pedestrian,0.0,341.0,44.0,375.0,D:\pedestrian\JAAD\images\video_0070,1,00174.png
175,pedestrian,0.0,361.0,22.0,356.0,D:\pedestrian\JAAD\images\video_0070,1,00175.png
