frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
77,pedestrian1,438.0,701.0,65.0,175.0,D:\pedestrian\JAAD\images\video_0001,0,00077.png
78,pedestrian1,437.0,700.0,66.0,176.0,D:\pedestrian\JAAD\images\video_0001,0,00078.png
79,pedestrian1,437.0,700.0,66.0,176.0,D:\pedestrian\JAAD\images\video_0001,0,00079.png
80,pedestrian1,436.0,700.0,66.0,177.0,D:\pedestrian\JAAD\images\video_0001,0,00080.png
81,pedestrian1,437.0,700.0,66.0,178.0,D:\pedestrian\JAAD\images\video_0001,0,00081.png
82,pedestrian1,437.0,701.0,65.0,178.0,D:\pedestrian\JAAD\images\video_0001,0,00082.png
83,pedestrian1,438.0,701.0,65.0,179.0,D:\pedestrian\JAAD\images\video_0001,0,00083.png
84,pedestrian1,439.0,701.0,65.0,179.0,D:\pedestrian\JAAD\images\video_0001,0,00084.png
85,pedestrian1,439.0,702.0,64.0,180.0,D:\pedestrian\JAAD\images\video_0001,0,00085.png
86,pedestrian1,440.0,702.0,64.0,180.0,D:\pedestrian\JAAD\images\video_0001,0,00086.png
87,pedestrian1,441.0,702.0,64.0,181.0,D:\pedestrian\JAAD\images\video_0001,0,00087.png
88,pedestrian1,442.0,702.0,63.0,181.0,D:\pedestrian\JAAD\images\video_0001,0,00088.png
89,pedestrian1,442.0,702.0,63.0,182.0,D:\pedestrian\JAAD\images\video_0001,0,00089.png
90,pedestrian1,443.0,702.0,62.0,182.0,D:\pedestrian\JAAD\images\video_0001,0,00090.png
91,pedestrian1,444.0,702.0,62.0,183.0,D:\pedestrian\JAAD\images\video_0001,0,00091.png
92,pedestrian1,445.0,702.0,62.0,184.0,D:\pedestrian\JAAD\images\video_0001,0,00092.png
93,pedestrian1,446.0,702.0,61.0,184.0,D:\pedestrian\JAAD\images\video_0001,0,00093.png
94,pedestrian1,446.0,702.0,61.0,185.0,D:\pedestrian\JAAD\images\video_0001,0,00094.png
95,pedestrian1,447.0,702.0,60.0,185.0,D:\pedestrian\JAAD\images\video_0001,0,00095.png
96,pedestrian1,448.0,702.0,60.0,186.0,D:\pedestrian\JAAD\images\video_0001,0,00096.png
97,pedestrian1,448.0,702.0,61.0,187.0,D:\pedestrian\JAAD\images\video_0001,0,00097.png
98,pedestrian1,448.0,702.0,62.0,188.0,D:\pedestrian\JAAD\images\video_0001,0,00098.png
99,pedestrian1,448.0,702.0,63.0,189.0,D:\pedestrian\JAAD\images\video_0001,0,00099.png
100,pedestrian1,448.0,702.0,64.0,190.0,D:\pedestrian\JAAD\images\video_0001,0,00100.png
101,pedestrian1,447.0,701.0,66.0,192.0,D:\pedestrian\JAAD\images\video_0001,0,00101.png
102,pedestrian1,447.0,701.0,67.0,193.0,D:\pedestrian\JAAD\images\video_0001,0,00102.png
103,pedestrian1,447.0,701.0,68.0,194.0,D:\pedestrian\JAAD\images\video_0001,0,00103.png
104,pedestrian1,447.0,701.0,69.0,195.0,D:\pedestrian\JAAD\images\video_0001,0,00104.png
105,pedestrian1,447.0,701.0,70.0,196.0,D:\pedestrian\JAAD\images\video_0001,0,00105.png
106,pedestrian1,449.0,701.0,71.0,197.0,D:\pedestrian\JAAD\images\video_0001,0,00106.png
107,pedestrian1,450.0,701.0,71.0,197.0,D:\pedestrian\JAAD\images\video_0001,0,00107.png
108,pedestrian1,452.0,701.0,72.0,198.0,D:\pedestrian\JAAD\images\video_0001,0,00108.png
109,pedestrian1,453.0,701.0,73.0,198.0,D:\pedestrian\JAAD\images\video_0001,0,00109.png
110,pedestrian1,455.0,701.0,73.0,199.0,D:\pedestrian\JAAD\images\video_0001,0,00110.png
111,pedestrian1,456.0,702.0,74.0,199.0,D:\pedestrian\JAAD\images\video_0001,0,00111.png
112,pedestrian1,458.0,702.0,74.0,200.0,D:\pedestrian\JAAD\images\video_0001,0,00112.png
113,pedestrian1,459.0,702.0,75.0,200.0,D:\pedestrian\JAAD\images\video_0001,0,00113.png
114,pedestrian1,461.0,702.0,76.0,201.0,D:\pedestrian\JAAD\images\video_0001,0,00114.png
115,pedestrian1,462.0,702.0,76.0,201.0,D:\pedestrian\JAAD\images\video_0001,0,00115.png
116,pedestrian1,464.0,702.0,77.0,202.0,D:\pedestrian\JAAD\images\video_0001,0,00116.png
117,pedestrian1,468.0,702.0,76.0,203.0,D:\pedestrian\JAAD\images\video_0001,0,00117.png
118,pedestrian1,471.0,701.0,75.0,204.0,D:\pedestrian\JAAD\images\video_0001,0,00118.png
119,pedestrian1,475.0,701.0,74.0,205.0,D:\pedestrian\JAAD\images\video_0001,0,00119.png
120,pedestrian1,478.0,700.0,74.0,205.0,D:\pedestrian\JAAD\images\video_0001,0,00120.png
121,pedestrian1,482.0,700.0,73.0,206.0,D:\pedestrian\JAAD\images\video_0001,0,00121.png
122,pedestrian1,485.0,700.0,72.0,207.0,D:\pedestrian\JAAD\images\video_0001,0,00122.png
123,pedestrian1,489.0,699.0,71.0,208.0,D:\pedestrian\JAAD\images\video_0001,0,00123.png
124,pedestrian1,492.0,699.0,70.0,209.0,D:\pedestrian\JAAD\images\video_0001,0,00124.png
125,pedestrian1,496.0,699.0,69.0,210.0,D:\pedestrian\JAAD\images\video_0001,0,00125.png
126,pedestrian1,499.0,698.0,69.0,210.0,D:\pedestrian\JAAD\images\video_0001,0,00126.png
127,pedestrian1,503.0,698.0,68.0,211.0,D:\pedestrian\JAAD\images\video_0001,0,00127.png
128,pedestrian1,506.0,697.0,67.0,212.0,D:\pedestrian\JAAD\images\video_0001,0,00128.png
129,pedestrian1,510.0,697.0,66.0,213.0,D:\pedestrian\JAAD\images\video_0001,0,00129.png
130,pedestrian1,512.0,697.0,68.0,214.0,D:\pedestrian\JAAD\images\video_0001,0,00130.png
131,pedestrian1,514.0,696.0,70.0,214.0,D:\pedestrian\JAAD\images\video_0001,0,00131.png
132,pedestrian1,515.0,696.0,72.0,215.0,D:\pedestrian\JAAD\images\video_0001,0,00132.png
133,pedestrian1,517.0,695.0,75.0,216.0,D:\pedestrian\JAAD\images\video_0001,0,00133.png
134,pedestrian1,519.0,695.0,77.0,216.0,D:\pedestrian\JAAD\images\video_0001,0,00134.png
135,pedestrian1,521.0,695.0,79.0,217.0,D:\pedestrian\JAAD\images\video_0001,0,00135.png
136,pedestrian1,522.0,694.0,81.0,218.0,D:\pedestrian\JAAD\images\video_0001,0,00136.png
137,pedestrian1,524.0,694.0,83.0,219.0,D:\pedestrian\JAAD\images\video_0001,0,00137.png
138,pedestrian1,526.0,694.0,85.0,219.0,D:\pedestrian\JAAD\images\video_0001,0,00138.png
139,pedestrian1,528.0,693.0,88.0,220.0,D:\pedestrian\JAAD\images\video_0001,0,00139.png
140,pedestrian1,529.0,693.0,90.0,221.0,D:\pedestrian\JAAD\images\video_0001,0,00140.png
141,pedestrian1,531.0,692.0,92.0,221.0,D:\pedestrian\JAAD\images\video_0001,0,00141.png
142,pedestrian1,533.0,692.0,94.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00142.png
143,pedestrian1,534.0,692.0,94.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00143.png
144,pedestrian1,536.0,693.0,94.0,221.0,D:\pedestrian\JAAD\images\video_0001,0,00144.png
145,pedestrian1,537.0,693.0,94.0,221.0,D:\pedestrian\JAAD\images\video_0001,0,00145.png
146,pedestrian1,539.0,693.0,93.0,220.0,D:\pedestrian\JAAD\images\video_0001,0,00146.png
147,pedestrian1,540.0,693.0,93.0,220.0,D:\pedestrian\JAAD\images\video_0001,0,00147.png
148,pedestrian1,542.0,694.0,93.0,219.0,D:\pedestrian\JAAD\images\video_0001,0,00148.png
149,pedestrian1,543.0,694.0,93.0,219.0,D:\pedestrian\JAAD\images\video_0001,0,00149.png
150,pedestrian1,543.0,694.0,93.0,219.0,D:\pedestrian\JAAD\images\video_0001,0,00150.png
151,pedestrian1,543.0,694.0,93.0,219.0,D:\pedestrian\JAAD\images\video_0001,0,00151.png
152,pedestrian1,543.0,694.0,92.0,220.0,D:\pedestrian\JAAD\images\video_0001,0,00152.png
153,pedestrian1,543.0,694.0,92.0,220.0,D:\pedestrian\JAAD\images\video_0001,0,00153.png
154,pedestrian1,544.0,694.0,92.0,220.0,D:\pedestrian\JAAD\images\video_0001,0,00154.png
155,pedestrian1,544.0,694.0,92.0,220.0,D:\pedestrian\JAAD\images\video_0001,0,00155.png
156,pedestrian1,544.0,694.0,91.0,220.0,D:\pedestrian\JAAD\images\video_0001,0,00156.png
157,pedestrian1,544.0,694.0,91.0,221.0,D:\pedestrian\JAAD\images\video_0001,0,00157.png
158,pedestrian1,544.0,694.0,91.0,221.0,D:\pedestrian\JAAD\images\video_0001,0,00158.png
159,pedestrian1,544.0,694.0,91.0,221.0,D:\pedestrian\JAAD\images\video_0001,0,00159.png
160,pedestrian1,544.0,693.0,90.0,221.0,D:\pedestrian\JAAD\images\video_0001,0,00160.png
161,pedestrian1,544.0,693.0,90.0,221.0,D:\pedestrian\JAAD\images\video_0001,0,00161.png
162,pedestrian1,544.0,693.0,90.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00162.png
163,pedestrian1,544.0,693.0,90.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00163.png
164,pedestrian1,545.0,693.0,89.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00164.png
165,pedestrian1,545.0,693.0,89.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00165.png
166,pedestrian1,545.0,693.0,89.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00166.png
167,pedestrian1,545.0,693.0,89.0,223.0,D:\pedestrian\JAAD\images\video_0001,0,00167.png
168,pedestrian1,545.0,693.0,88.0,223.0,D:\pedestrian\JAAD\images\video_0001,0,00168.png
169,pedestrian1,545.0,693.0,88.0,223.0,D:\pedestrian\JAAD\images\video_0001,0,00169.png
170,pedestrian1,546.0,693.0,87.0,223.0,D:\pedestrian\JAAD\images\video_0001,0,00170.png
171,pedestrian1,546.0,693.0,87.0,223.0,D:\pedestrian\JAAD\images\video_0001,0,00171.png
172,pedestrian1,547.0,694.0,86.0,223.0,D:\pedestrian\JAAD\images\video_0001,0,00172.png
173,pedestrian1,547.0,694.0,85.0,223.0,D:\pedestrian\JAAD\images\video_0001,0,00173.png
174,pedestrian1,548.0,694.0,85.0,223.0,D:\pedestrian\JAAD\images\video_0001,0,00174.png
175,pedestrian1,548.0,694.0,84.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00175.png
176,pedestrian1,549.0,694.0,83.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00176.png
177,pedestrian1,549.0,695.0,82.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00177.png
178,pedestrian1,550.0,695.0,82.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00178.png
179,pedestrian1,550.0,695.0,81.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00179.png
180,pedestrian1,550.0,695.0,81.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00180.png
181,pedestrian1,550.0,695.0,80.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00181.png
182,pedestrian1,550.0,695.0,80.0,222.0,D:\pedestrian\JAAD\images\video_0001,0,00182.png
183,pedestrian1,550.0,695.0,80.0,223.0,D:\pedestrian\JAAD\images\video_0001,0,00183.png
184,pedestrian1,550.0,695.0,79.0,223.0,D:\pedestrian\JAAD\images\video_0001,0,00184.png
185,pedestrian1,550.0,694.0,79.0,223.0,D:\pedestrian\JAAD\images\video_0001,0,00185.png
186,pedestrian1,550.0,694.0,79.0,223.0,D:\pedestrian\JAAD\images\video_0001,0,00186.png
187,pedestrian1,550.0,694.0,78.0,223.0,D:\pedestrian\JAAD\images\video_0001,0,00187.png
188,pedestrian1,550.0,694.0,78.0,223.0,D:\pedestrian\JAAD\images\video_0001,0,00188.png
189,pedestrian1,550.0,694.0,78.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00189.png
190,pedestrian1,549.0,694.0,77.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00190.png
191,pedestrian1,549.0,694.0,77.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00191.png
192,pedestrian1,549.0,694.0,76.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00192.png
193,pedestrian1,549.0,694.0,76.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00193.png
194,pedestrian1,549.0,694.0,76.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00194.png
195,pedestrian1,549.0,693.0,75.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00195.png
196,pedestrian1,549.0,693.0,75.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00196.png
197,pedestrian1,549.0,693.0,75.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00197.png
198,pedestrian1,549.0,693.0,74.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00198.png
199,pedestrian1,549.0,693.0,74.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00199.png
200,pedestrian1,549.0,693.0,74.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00200.png
201,pedestrian1,549.0,693.0,74.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00201.png
202,pedestrian1,549.0,693.0,73.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00202.png
203,pedestrian1,549.0,693.0,73.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00203.png
204,pedestrian1,550.0,693.0,73.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00204.png
205,pedestrian1,550.0,692.0,73.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00205.png
206,pedestrian1,550.0,692.0,73.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00206.png
207,pedestrian1,550.0,692.0,72.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00207.png
208,pedestrian1,550.0,692.0,72.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00208.png
209,pedestrian1,550.0,692.0,72.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00209.png
210,pedestrian1,550.0,692.0,72.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00210.png
211,pedestrian1,550.0,692.0,72.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00211.png
212,pedestrian1,550.0,692.0,72.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00212.png
213,pedestrian1,550.0,692.0,72.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00213.png
214,pedestrian1,550.0,692.0,72.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00214.png
215,pedestrian1,550.0,692.0,72.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00215.png
216,pedestrian1,550.0,692.0,72.0,224.0,D:\pedestrian\JAAD\images\video_0001,0,00216.png
217,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00217.png
218,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00218.png
219,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00219.png
220,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00220.png
221,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00221.png
222,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00222.png
223,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00223.png
224,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00224.png
225,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00225.png
226,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00226.png
227,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00227.png
228,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00228.png
229,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00229.png
230,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00230.png
231,pedestrian1,549.0,692.0,72.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00231.png
232,pedestrian1,548.0,692.0,72.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00232.png
233,pedestrian1,548.0,692.0,72.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00233.png
234,pedestrian1,548.0,692.0,72.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00234.png
235,pedestrian1,548.0,692.0,72.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00235.png
236,pedestrian1,548.0,692.0,72.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00236.png
237,pedestrian1,548.0,692.0,72.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00237.png
238,pedestrian1,548.0,692.0,72.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00238.png
239,pedestrian1,548.0,692.0,72.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00239.png
240,pedestrian1,548.0,692.0,72.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00240.png
241,pedestrian1,548.0,692.0,72.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00241.png
242,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00242.png
243,pedestrian1,548.0,692.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00243.png
244,pedestrian1,549.0,693.0,71.0,226.0,D:\pedestrian\JAAD\images\video_0001,0,00244.png
245,pedestrian1,549.0,693.0,71.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00245.png
246,pedestrian1,549.0,693.0,71.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00246.png
247,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00247.png
248,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00248.png
249,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00249.png
250,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00250.png
251,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00251.png
252,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00252.png
253,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00253.png
254,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00254.png
255,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00255.png
256,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00256.png
257,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00257.png
258,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00258.png
259,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00259.png
260,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00260.png
261,pedestrian1,549.0,693.0,70.0,225.0,D:\pedestrian\JAAD\images\video_0001,0,00261.png
