frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
58,pedestrian,583.0,690.0,68.0,121.0,D:\pedestrian\JAAD\images\video_0086,0,00058.png
59,pedestrian,583.0,689.0,71.0,122.0,D:\pedestrian\JAAD\images\video_0086,0,00059.png
60,pedestrian,584.0,690.0,70.0,113.0,D:\pedestrian\JAAD\images\video_0086,0,00060.png
61,pedestrian,585.0,684.0,69.0,116.0,D:\pedestrian\JAAD\images\video_0086,0,00061.png
62,pedestrian,586.0,680.0,68.0,119.0,D:\pedestrian\JAAD\images\video_0086,0,00062.png
63,pedestrian,587.0,678.0,68.0,122.0,D:\pedestrian\JAAD\images\video_0086,0,00063.png
64,pedestrian,588.0,678.0,67.0,123.0,D:\pedestrian\JAAD\images\video_0086,0,00064.png
65,pedestrian,589.0,678.0,67.0,125.0,D:\pedestrian\JAAD\images\video_0086,0,00065.png
66,pedestrian,590.0,678.0,66.0,127.0,D:\pedestrian\JAAD\images\video_0086,0,00066.png
67,pedestrian,591.0,679.0,65.0,128.0,D:\pedestrian\JAAD\images\video_0086,0,00067.png
68,pedestrian,592.0,679.0,65.0,130.0,D:\pedestrian\JAAD\images\video_0086,0,00068.png
69,pedestrian,592.0,681.0,64.0,131.0,D:\pedestrian\JAAD\images\video_0086,0,00069.png
70,pedestrian,593.0,682.0,64.0,132.0,D:\pedestrian\JAAD\images\video_0086,0,00070.png
71,pedestrian,594.0,685.0,63.0,134.0,D:\pedestrian\JAAD\images\video_0086,0,00071.png
72,pedestrian,595.0,688.0,63.0,134.0,D:\pedestrian\JAAD\images\video_0086,0,00072.png
73,pedestrian,595.0,692.0,62.0,135.0,D:\pedestrian\JAAD\images\video_0086,0,00073.png
74,pedestrian,596.0,696.0,62.0,135.0,D:\pedestrian\JAAD\images\video_0086,0,00074.png
75,pedestrian,597.0,702.0,62.0,136.0,D:\pedestrian\JAAD\images\video_0086,0,00075.png
76,pedestrian,597.0,704.0,61.0,137.0,D:\pedestrian\JAAD\images\video_0086,0,00076.png
77,pedestrian,598.0,706.0,61.0,138.0,D:\pedestrian\JAAD\images\video_0086,0,00077.png
78,pedestrian,599.0,708.0,60.0,139.0,D:\pedestrian\JAAD\images\video_0086,0,00078.png
79,pedestrian,599.0,711.0,61.0,140.0,D:\pedestrian\JAAD\images\video_0086,0,00079.png
80,pedestrian,597.0,710.0,62.0,141.0,D:\pedestrian\JAAD\images\video_0086,0,00080.png
81,pedestrian,595.0,710.0,64.0,142.0,D:\pedestrian\JAAD\images\video_0086,0,00081.png
82,pedestrian,593.0,709.0,65.0,144.0,D:\pedestrian\JAAD\images\video_0086,0,00082.png
83,pedestrian,591.0,708.0,67.0,145.0,D:\pedestrian\JAAD\images\video_0086,0,00083.png
84,pedestrian,590.0,708.0,68.0,146.0,D:\pedestrian\JAAD\images\video_0086,0,00084.png
85,pedestrian,588.0,707.0,69.0,147.0,D:\pedestrian\JAAD\images\video_0086,0,00085.png
86,pedestrian,586.0,706.0,71.0,148.0,D:\pedestrian\JAAD\images\video_0086,0,00086.png
87,pedestrian,584.0,705.0,72.0,150.0,D:\pedestrian\JAAD\images\video_0086,0,00087.png
88,pedestrian,582.0,705.0,74.0,151.0,D:\pedestrian\JAAD\images\video_0086,0,00088.png
89,pedestrian,580.0,704.0,75.0,152.0,D:\pedestrian\JAAD\images\video_0086,0,00089.png
90,pedestrian,579.0,703.0,74.0,154.0,D:\pedestrian\JAAD\images\video_0086,0,00090.png
91,pedestrian,577.0,702.0,73.0,155.0,D:\pedestrian\JAAD\images\video_0086,0,00091.png
92,pedestrian,576.0,701.0,72.0,157.0,D:\pedestrian\JAAD\images\video_0086,0,00092.png
93,pedestrian,575.0,700.0,71.0,158.0,D:\pedestrian\JAAD\images\video_0086,0,00093.png
94,pedestrian,574.0,700.0,71.0,160.0,D:\pedestrian\JAAD\images\video_0086,0,00094.png
95,pedestrian,572.0,699.0,70.0,162.0,D:\pedestrian\JAAD\images\video_0086,0,00095.png
96,pedestrian,571.0,698.0,69.0,163.0,D:\pedestrian\JAAD\images\video_0086,0,00096.png
97,pedestrian,570.0,697.0,68.0,165.0,D:\pedestrian\JAAD\images\video_0086,0,00097.png
98,pedestrian,568.0,696.0,67.0,166.0,D:\pedestrian\JAAD\images\video_0086,0,00098.png
99,pedestrian,567.0,695.0,66.0,168.0,D:\pedestrian\JAAD\images\video_0086,0,00099.png
100,pedestrian,564.0,695.0,67.0,170.0,D:\pedestrian\JAAD\images\video_0086,0,00100.png
101,pedestrian,561.0,695.0,68.0,171.0,D:\pedestrian\JAAD\images\video_0086,0,00101.png
102,pedestrian,558.0,695.0,70.0,173.0,D:\pedestrian\JAAD\images\video_0086,0,00102.png
103,pedestrian,555.0,695.0,71.0,175.0,D:\pedestrian\JAAD\images\video_0086,0,00103.png
104,pedestrian,552.0,695.0,72.0,177.0,D:\pedestrian\JAAD\images\video_0086,0,00104.png
105,pedestrian,548.0,694.0,73.0,178.0,D:\pedestrian\JAAD\images\video_0086,0,00105.png
106,pedestrian,545.0,694.0,74.0,180.0,D:\pedestrian\JAAD\images\video_0086,0,00106.png
107,pedestrian,542.0,694.0,76.0,182.0,D:\pedestrian\JAAD\images\video_0086,0,00107.png
108,pedestrian,539.0,694.0,77.0,183.0,D:\pedestrian\JAAD\images\video_0086,0,00108.png
109,pedestrian,536.0,694.0,78.0,185.0,D:\pedestrian\JAAD\images\video_0086,0,00109.png
110,pedestrian,532.0,692.0,78.0,188.0,D:\pedestrian\JAAD\images\video_0086,0,00110.png
111,pedestrian,529.0,691.0,78.0,190.0,D:\pedestrian\JAAD\images\video_0086,0,00111.png
112,pedestrian,525.0,689.0,78.0,193.0,D:\pedestrian\JAAD\images\video_0086,0,00112.png
113,pedestrian,522.0,687.0,78.0,195.0,D:\pedestrian\JAAD\images\video_0086,0,00113.png
114,pedestrian,518.0,686.0,78.0,198.0,D:\pedestrian\JAAD\images\video_0086,0,00114.png
115,pedestrian,514.0,684.0,77.0,201.0,D:\pedestrian\JAAD\images\video_0086,0,00115.png
116,pedestrian,511.0,682.0,77.0,203.0,D:\pedestrian\JAAD\images\video_0086,0,00116.png
117,pedestrian,507.0,680.0,77.0,206.0,D:\pedestrian\JAAD\images\video_0086,0,00117.png
118,pedestrian,504.0,679.0,77.0,208.0,D:\pedestrian\JAAD\images\video_0086,0,00118.png
119,pedestrian,500.0,677.0,77.0,211.0,D:\pedestrian\JAAD\images\video_0086,0,00119.png
120,pedestrian,494.0,678.0,79.0,215.0,D:\pedestrian\JAAD\images\video_0086,0,00120.png
121,pedestrian,489.0,679.0,80.0,219.0,D:\pedestrian\JAAD\images\video_0086,0,00121.png
122,pedestrian,483.0,680.0,82.0,223.0,D:\pedestrian\JAAD\images\video_0086,0,00122.png
123,pedestrian,477.0,681.0,83.0,227.0,D:\pedestrian\JAAD\images\video_0086,0,00123.png
124,pedestrian,472.0,682.0,85.0,231.0,D:\pedestrian\JAAD\images\video_0086,0,00124.png
125,pedestrian,466.0,683.0,87.0,234.0,D:\pedestrian\JAAD\images\video_0086,0,00125.png
126,pedestrian,460.0,684.0,88.0,238.0,D:\pedestrian\JAAD\images\video_0086,0,00126.png
127,pedestrian,454.0,685.0,90.0,242.0,D:\pedestrian\JAAD\images\video_0086,0,00127.png
128,pedestrian,449.0,686.0,91.0,246.0,D:\pedestrian\JAAD\images\video_0086,0,00128.png
129,pedestrian,443.0,687.0,93.0,250.0,D:\pedestrian\JAAD\images\video_0086,0,00129.png
130,pedestrian,434.0,689.0,96.0,253.0,D:\pedestrian\JAAD\images\video_0086,0,00130.png
131,pedestrian,425.0,681.0,100.0,267.0,D:\pedestrian\JAAD\images\video_0086,0,00131.png
132,pedestrian,416.0,687.0,103.0,259.0,D:\pedestrian\JAAD\images\video_0086,0,00132.png
133,pedestrian,408.0,682.0,106.0,266.0,D:\pedestrian\JAAD\images\video_0086,0,00133.png
134,pedestrian,399.0,676.0,109.0,274.0,D:\pedestrian\JAAD\images\video_0086,0,00134.png
135,pedestrian,390.0,672.0,112.0,282.0,D:\pedestrian\JAAD\images\video_0086,0,00135.png
136,pedestrian,379.0,667.0,116.0,290.0,D:\pedestrian\JAAD\images\video_0086,0,00136.png
137,pedestrian,368.0,663.0,120.0,299.0,D:\pedestrian\JAAD\images\video_0086,0,00137.png
138,pedestrian,355.0,659.0,123.0,308.0,D:\pedestrian\JAAD\images\video_0086,0,00138.png
139,pedestrian,343.0,655.0,127.0,318.0,D:\pedestrian\JAAD\images\video_0086,0,00139.png
140,pedestrian,340.0,670.0,121.0,317.0,D:\pedestrian\JAAD\images\video_0086,0,00140.png
141,pedestrian,321.0,665.0,145.0,329.0,D:\pedestrian\JAAD\images\video_0086,0,00141.png
142,pedestrian,302.0,660.0,161.0,340.0,D:\pedestrian\JAAD\images\video_0086,0,00142.png
143,pedestrian,286.0,654.0,169.0,353.0,D:\pedestrian\JAAD\images\video_0086,0,00143.png
144,pedestrian,269.0,649.0,176.0,366.0,D:\pedestrian\JAAD\images\video_0086,0,00144.png
145,pedestrian,252.0,644.0,181.0,379.0,D:\pedestrian\JAAD\images\video_0086,0,00145.png
146,pedestrian,234.0,639.0,183.0,391.0,D:\pedestrian\JAAD\images\video_0086,0,00146.png
147,pedestrian,217.0,634.0,183.0,403.0,D:\pedestrian\JAAD\images\video_0086,0,00147.png
148,pedestrian,201.0,629.0,183.0,415.0,D:\pedestrian\JAAD\images\video_0086,0,00148.png
149,pedestrian,186.0,623.0,183.0,428.0,D:\pedestrian\JAAD\images\video_0086,0,00149.png
150,pedestrian,170.0,618.0,182.0,441.0,D:\pedestrian\JAAD\images\video_0086,0,00150.png
151,pedestrian,153.0,613.0,182.0,452.0,D:\pedestrian\JAAD\images\video_0086,0,00151.png
152,pedestrian,134.0,607.0,182.0,463.0,D:\pedestrian\JAAD\images\video_0086,0,00152.png
153,pedestrian,113.0,602.0,182.0,473.0,D:\pedestrian\JAAD\images\video_0086,0,00153.png
154,pedestrian,89.0,598.0,181.0,481.0,D:\pedestrian\JAAD\images\video_0086,0,00154.png
155,pedestrian,62.0,593.0,181.0,486.0,D:\pedestrian\JAAD\images\video_0086,0,00155.png
156,pedestrian,17.0,589.0,199.0,490.0,D:\pedestrian\JAAD\images\video_0086,0,00156.png
157,pedestrian,0.0,583.0,182.0,496.0,D:\pedestrian\JAAD\images\video_0086,0,00157.png
158,pedestrian,0.0,589.0,148.0,490.0,D:\pedestrian\JAAD\images\video_0086,0,00158.png
159,pedestrian,4.0,572.0,108.0,507.0,D:\pedestrian\JAAD\images\video_0086,0,00159.png
160,pedestrian,0.0,566.0,78.0,513.0,D:\pedestrian\JAAD\images\video_0086,0,00160.png
