frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
81,pedestrian,655.0,634.0,48.0,88.0,D:\pedestrian\JAAD\images\video_0083,1,00081.png
82,pedestrian,652.0,634.0,49.0,90.0,D:\pedestrian\JAAD\images\video_0083,1,00082.png
83,pedestrian,650.0,633.0,51.0,91.0,D:\pedestrian\JAAD\images\video_0083,1,00083.png
84,pedestrian,648.0,632.0,52.0,92.0,D:\pedestrian\JAAD\images\video_0083,1,00084.png
85,pedestrian,648.0,631.0,49.0,93.0,D:\pedestrian\JAAD\images\video_0083,1,00085.png
86,pedestrian,649.0,630.0,46.0,93.0,D:\pedestrian\JAAD\images\video_0083,1,00086.png
87,pedestrian,649.0,629.0,44.0,94.0,D:\pedestrian\JAAD\images\video_0083,1,00087.png
88,pedestrian,650.0,628.0,41.0,94.0,D:\pedestrian\JAAD\images\video_0083,1,00088.png
89,pedestrian,650.0,627.0,38.0,95.0,D:\pedestrian\JAAD\images\video_0083,1,00089.png
90,pedestrian,652.0,628.0,37.0,96.0,D:\pedestrian\JAAD\images\video_0083,1,00090.png
91,pedestrian,654.0,629.0,37.0,97.0,D:\pedestrian\JAAD\images\video_0083,1,00091.png
92,pedestrian,656.0,631.0,36.0,97.0,D:\pedestrian\JAAD\images\video_0083,1,00092.png
93,pedestrian,658.0,632.0,36.0,98.0,D:\pedestrian\JAAD\images\video_0083,1,00093.png
94,pedestrian,660.0,633.0,35.0,99.0,D:\pedestrian\JAAD\images\video_0083,1,00094.png
95,pedestrian,658.0,635.0,40.0,100.0,D:\pedestrian\JAAD\images\video_0083,1,00095.png
96,pedestrian,656.0,637.0,45.0,100.0,D:\pedestrian\JAAD\images\video_0083,1,00096.png
97,pedestrian,654.0,640.0,51.0,101.0,D:\pedestrian\JAAD\images\video_0083,1,00097.png
98,pedestrian,652.0,642.0,56.0,101.0,D:\pedestrian\JAAD\images\video_0083,1,00098.png
99,pedestrian,650.0,644.0,61.0,102.0,D:\pedestrian\JAAD\images\video_0083,1,00099.png
100,pedestrian,651.0,644.0,59.0,102.0,D:\pedestrian\JAAD\images\video_0083,1,00100.png
101,pedestrian,652.0,645.0,57.0,102.0,D:\pedestrian\JAAD\images\video_0083,1,00101.png
102,pedestrian,652.0,645.0,54.0,101.0,D:\pedestrian\JAAD\images\video_0083,1,00102.png
103,pedestrian,653.0,646.0,52.0,101.0,D:\pedestrian\JAAD\images\video_0083,1,00103.png
104,pedestrian,654.0,646.0,50.0,101.0,D:\pedestrian\JAAD\images\video_0083,1,00104.png
105,pedestrian,657.0,644.0,48.0,103.0,D:\pedestrian\JAAD\images\video_0083,1,00105.png
106,pedestrian,660.0,642.0,46.0,105.0,D:\pedestrian\JAAD\images\video_0083,1,00106.png
107,pedestrian,662.0,639.0,44.0,106.0,D:\pedestrian\JAAD\images\video_0083,1,00107.png
108,pedestrian,665.0,637.0,42.0,108.0,D:\pedestrian\JAAD\images\video_0083,1,00108.png
109,pedestrian,668.0,635.0,40.0,110.0,D:\pedestrian\JAAD\images\video_0083,1,00109.png
110,pedestrian,667.0,634.0,46.0,111.0,D:\pedestrian\JAAD\images\video_0083,1,00110.png
111,pedestrian,665.0,632.0,52.0,112.0,D:\pedestrian\JAAD\images\video_0083,1,00111.png
112,pedestrian,664.0,631.0,59.0,112.0,D:\pedestrian\JAAD\images\video_0083,1,00112.png
113,pedestrian,662.0,629.0,65.0,113.0,D:\pedestrian\JAAD\images\video_0083,1,00113.png
114,pedestrian,661.0,628.0,71.0,114.0,D:\pedestrian\JAAD\images\video_0083,1,00114.png
115,pedestrian,663.0,627.0,69.0,115.0,D:\pedestrian\JAAD\images\video_0083,1,00115.png
116,pedestrian,665.0,626.0,66.0,116.0,D:\pedestrian\JAAD\images\video_0083,1,00116.png
117,pedestrian,667.0,625.0,64.0,118.0,D:\pedestrian\JAAD\images\video_0083,1,00117.png
118,pedestrian,669.0,624.0,61.0,119.0,D:\pedestrian\JAAD\images\video_0083,1,00118.png
119,pedestrian,671.0,623.0,59.0,120.0,D:\pedestrian\JAAD\images\video_0083,1,00119.png
120,pedestrian,676.0,623.0,55.0,121.0,D:\pedestrian\JAAD\images\video_0083,1,00120.png
121,pedestrian,681.0,623.0,50.0,122.0,D:\pedestrian\JAAD\images\video_0083,1,00121.png
122,pedestrian,687.0,623.0,46.0,122.0,D:\pedestrian\JAAD\images\video_0083,1,00122.png
123,pedestrian,692.0,623.0,41.0,123.0,D:\pedestrian\JAAD\images\video_0083,1,00123.png
124,pedestrian,697.0,623.0,37.0,124.0,D:\pedestrian\JAAD\images\video_0083,1,00124.png
125,pedestrian,696.0,623.0,45.0,125.0,D:\pedestrian\JAAD\images\video_0083,1,00125.png
126,pedestrian,694.0,623.0,53.0,126.0,D:\pedestrian\JAAD\images\video_0083,1,00126.png
127,pedestrian,693.0,623.0,60.0,126.0,D:\pedestrian\JAAD\images\video_0083,1,00127.png
128,pedestrian,691.0,623.0,68.0,127.0,D:\pedestrian\JAAD\images\video_0083,1,00128.png
129,pedestrian,690.0,623.0,76.0,128.0,D:\pedestrian\JAAD\images\video_0083,1,00129.png
130,pedestrian,694.0,622.0,72.0,129.0,D:\pedestrian\JAAD\images\video_0083,1,00130.png
131,pedestrian,698.0,621.0,68.0,129.0,D:\pedestrian\JAAD\images\video_0083,1,00131.png
132,pedestrian,701.0,621.0,65.0,130.0,D:\pedestrian\JAAD\images\video_0083,1,00132.png
133,pedestrian,705.0,620.0,61.0,130.0,D:\pedestrian\JAAD\images\video_0083,1,00133.png
134,pedestrian,709.0,619.0,57.0,131.0,D:\pedestrian\JAAD\images\video_0083,1,00134.png
135,pedestrian,713.0,618.0,58.0,133.0,D:\pedestrian\JAAD\images\video_0083,1,00135.png
136,pedestrian,717.0,616.0,59.0,135.0,D:\pedestrian\JAAD\images\video_0083,1,00136.png
137,pedestrian,720.0,615.0,59.0,137.0,D:\pedestrian\JAAD\images\video_0083,1,00137.png
138,pedestrian,724.0,613.0,60.0,139.0,D:\pedestrian\JAAD\images\video_0083,1,00138.png
139,pedestrian,728.0,612.0,61.0,141.0,D:\pedestrian\JAAD\images\video_0083,1,00139.png
140,pedestrian,727.0,613.0,67.0,141.0,D:\pedestrian\JAAD\images\video_0083,1,00140.png
141,pedestrian,726.0,614.0,74.0,142.0,D:\pedestrian\JAAD\images\video_0083,1,00141.png
142,pedestrian,725.0,614.0,80.0,142.0,D:\pedestrian\JAAD\images\video_0083,1,00142.png
143,pedestrian,724.0,615.0,87.0,143.0,D:\pedestrian\JAAD\images\video_0083,1,00143.png
144,pedestrian,723.0,616.0,93.0,143.0,D:\pedestrian\JAAD\images\video_0083,1,00144.png
145,pedestrian,731.0,615.0,85.0,145.0,D:\pedestrian\JAAD\images\video_0083,1,00145.png
146,pedestrian,739.0,614.0,77.0,148.0,D:\pedestrian\JAAD\images\video_0083,1,00146.png
147,pedestrian,746.0,612.0,68.0,150.0,D:\pedestrian\JAAD\images\video_0083,1,00147.png
148,pedestrian,754.0,611.0,60.0,153.0,D:\pedestrian\JAAD\images\video_0083,1,00148.png
149,pedestrian,762.0,610.0,52.0,155.0,D:\pedestrian\JAAD\images\video_0083,1,00149.png
150,pedestrian,764.0,611.0,59.0,157.0,D:\pedestrian\JAAD\images\video_0083,1,00150.png
151,pedestrian,767.0,612.0,65.0,158.0,D:\pedestrian\JAAD\images\video_0083,1,00151.png
152,pedestrian,769.0,612.0,72.0,160.0,D:\pedestrian\JAAD\images\video_0083,1,00152.png
153,pedestrian,772.0,613.0,78.0,161.0,D:\pedestrian\JAAD\images\video_0083,1,00153.png
154,pedestrian,774.0,614.0,85.0,163.0,D:\pedestrian\JAAD\images\video_0083,1,00154.png
155,pedestrian,775.0,615.0,87.0,163.0,D:\pedestrian\JAAD\images\video_0083,1,00155.png
156,pedestrian,777.0,616.0,88.0,164.0,D:\pedestrian\JAAD\images\video_0083,1,00156.png
157,pedestrian,778.0,616.0,90.0,164.0,D:\pedestrian\JAAD\images\video_0083,1,00157.png
158,pedestrian,780.0,617.0,91.0,165.0,D:\pedestrian\JAAD\images\video_0083,1,00158.png
159,pedestrian,781.0,618.0,93.0,165.0,D:\pedestrian\JAAD\images\video_0083,1,00159.png
160,pedestrian,791.0,618.0,85.0,168.0,D:\pedestrian\JAAD\images\video_0083,1,00160.png
161,pedestrian,801.0,618.0,77.0,170.0,D:\pedestrian\JAAD\images\video_0083,1,00161.png
162,pedestrian,812.0,618.0,70.0,173.0,D:\pedestrian\JAAD\images\video_0083,1,00162.png
163,pedestrian,822.0,618.0,62.0,175.0,D:\pedestrian\JAAD\images\video_0083,1,00163.png
164,pedestrian,832.0,618.0,54.0,178.0,D:\pedestrian\JAAD\images\video_0083,1,00164.png
165,pedestrian,833.0,620.0,65.0,178.0,D:\pedestrian\JAAD\images\video_0083,1,00165.png
166,pedestrian,834.0,622.0,77.0,179.0,D:\pedestrian\JAAD\images\video_0083,1,00166.png
167,pedestrian,836.0,624.0,88.0,179.0,D:\pedestrian\JAAD\images\video_0083,1,00167.png
168,pedestrian,837.0,626.0,100.0,180.0,D:\pedestrian\JAAD\images\video_0083,1,00168.png
169,pedestrian,838.0,628.0,111.0,180.0,D:\pedestrian\JAAD\images\video_0083,1,00169.png
170,pedestrian,845.0,627.0,106.0,183.0,D:\pedestrian\JAAD\images\video_0083,1,00170.png
171,pedestrian,853.0,625.0,101.0,185.0,D:\pedestrian\JAAD\images\video_0083,1,00171.png
172,pedestrian,860.0,624.0,97.0,188.0,D:\pedestrian\JAAD\images\video_0083,1,00172.png
173,pedestrian,868.0,622.0,92.0,190.0,D:\pedestrian\JAAD\images\video_0083,1,00173.png
174,pedestrian,875.0,621.0,87.0,193.0,D:\pedestrian\JAAD\images\video_0083,1,00174.png
175,pedestrian,884.0,618.0,86.0,197.0,D:\pedestrian\JAAD\images\video_0083,1,00175.png
176,pedestrian,894.0,615.0,86.0,201.0,D:\pedestrian\JAAD\images\video_0083,1,00176.png
177,pedestrian,903.0,612.0,85.0,204.0,D:\pedestrian\JAAD\images\video_0083,1,00177.png
178,pedestrian,913.0,609.0,85.0,208.0,D:\pedestrian\JAAD\images\video_0083,1,00178.png
179,pedestrian,922.0,606.0,84.0,212.0,D:\pedestrian\JAAD\images\video_0083,1,00179.png
180,pedestrian,924.0,605.0,93.0,213.0,D:\pedestrian\JAAD\images\video_0083,1,00180.png
181,pedestrian,925.0,604.0,102.0,214.0,D:\pedestrian\JAAD\images\video_0083,1,00181.png
182,pedestrian,927.0,604.0,111.0,215.0,D:\pedestrian\JAAD\images\video_0083,1,00182.png
183,pedestrian,928.0,603.0,120.0,216.0,D:\pedestrian\JAAD\images\video_0083,1,00183.png
184,pedestrian,930.0,602.0,129.0,217.0,D:\pedestrian\JAAD\images\video_0083,1,00184.png
185,pedestrian,943.0,599.0,118.0,220.0,D:\pedestrian\JAAD\images\video_0083,1,00185.png
186,pedestrian,956.0,596.0,107.0,223.0,D:\pedestrian\JAAD\images\video_0083,1,00186.png
187,pedestrian,970.0,594.0,97.0,227.0,D:\pedestrian\JAAD\images\video_0083,1,00187.png
188,pedestrian,983.0,591.0,86.0,230.0,D:\pedestrian\JAAD\images\video_0083,1,00188.png
189,pedestrian,996.0,588.0,75.0,233.0,D:\pedestrian\JAAD\images\video_0083,1,00189.png
190,pedestrian,1005.0,589.0,85.0,236.0,D:\pedestrian\JAAD\images\video_0083,1,00190.png
191,pedestrian,1014.0,590.0,94.0,239.0,D:\pedestrian\JAAD\images\video_0083,1,00191.png
192,pedestrian,1023.0,591.0,104.0,241.0,D:\pedestrian\JAAD\images\video_0083,1,00192.png
193,pedestrian,1032.0,592.0,113.0,244.0,D:\pedestrian\JAAD\images\video_0083,1,00193.png
194,pedestrian,1041.0,593.0,123.0,247.0,D:\pedestrian\JAAD\images\video_0083,1,00194.png
195,pedestrian,1045.0,595.0,129.0,249.0,D:\pedestrian\JAAD\images\video_0083,1,00195.png
196,pedestrian,1049.0,596.0,135.0,252.0,D:\pedestrian\JAAD\images\video_0083,1,00196.png
197,pedestrian,1054.0,598.0,140.0,254.0,D:\pedestrian\JAAD\images\video_0083,1,00197.png
198,pedestrian,1058.0,599.0,146.0,257.0,D:\pedestrian\JAAD\images\video_0083,1,00198.png
199,pedestrian,1062.0,601.0,152.0,259.0,D:\pedestrian\JAAD\images\video_0083,1,00199.png
200,pedestrian,1084.0,601.0,137.0,264.0,D:\pedestrian\JAAD\images\video_0083,1,00200.png
201,pedestrian,1106.0,601.0,121.0,269.0,D:\pedestrian\JAAD\images\video_0083,1,00201.png
202,pedestrian,1128.0,601.0,106.0,274.0,D:\pedestrian\JAAD\images\video_0083,1,00202.png
203,pedestrian,1150.0,601.0,90.0,279.0,D:\pedestrian\JAAD\images\video_0083,1,00203.png
204,pedestrian,1172.0,601.0,75.0,284.0,D:\pedestrian\JAAD\images\video_0083,1,00204.png
205,pedestrian,1180.0,602.0,93.0,288.0,D:\pedestrian\JAAD\images\video_0083,1,00205.png
206,pedestrian,1188.0,602.0,111.0,292.0,D:\pedestrian\JAAD\images\video_0083,1,00206.png
207,pedestrian,1196.0,603.0,130.0,297.0,D:\pedestrian\JAAD\images\video_0083,1,00207.png
208,pedestrian,1204.0,603.0,148.0,301.0,D:\pedestrian\JAAD\images\video_0083,1,00208.png
209,pedestrian,1212.0,604.0,166.0,305.0,D:\pedestrian\JAAD\images\video_0083,1,00209.png
210,pedestrian,1226.0,603.0,164.0,308.0,D:\pedestrian\JAAD\images\video_0083,1,00210.png
211,pedestrian,1240.0,602.0,161.0,312.0,D:\pedestrian\JAAD\images\video_0083,1,00211.png
212,pedestrian,1254.0,601.0,159.0,315.0,D:\pedestrian\JAAD\images\video_0083,1,00212.png
213,pedestrian,1268.0,600.0,156.0,319.0,D:\pedestrian\JAAD\images\video_0083,1,00213.png
214,pedestrian,1282.0,599.0,154.0,322.0,D:\pedestrian\JAAD\images\video_0083,1,00214.png
215,pedestrian,1312.0,596.0,144.0,331.0,D:\pedestrian\JAAD\images\video_0083,1,00215.png
216,pedestrian,1343.0,594.0,133.0,340.0,D:\pedestrian\JAAD\images\video_0083,1,00216.png
217,pedestrian,1373.0,591.0,123.0,348.0,D:\pedestrian\JAAD\images\video_0083,1,00217.png
218,pedestrian,1404.0,589.0,112.0,357.0,D:\pedestrian\JAAD\images\video_0083,1,00218.png
219,pedestrian,1434.0,586.0,102.0,366.0,D:\pedestrian\JAAD\images\video_0083,1,00219.png
220,pedestrian,1448.0,587.0,125.0,372.0,D:\pedestrian\JAAD\images\video_0083,1,00220.png
221,pedestrian,1462.0,588.0,147.0,378.0,D:\pedestrian\JAAD\images\video_0083,1,00221.png
222,pedestrian,1476.0,590.0,170.0,385.0,D:\pedestrian\JAAD\images\video_0083,1,00222.png
223,pedestrian,1490.0,591.0,192.0,391.0,D:\pedestrian\JAAD\images\video_0083,1,00223.png
224,pedestrian,1504.0,592.0,215.0,397.0,D:\pedestrian\JAAD\images\video_0083,1,00224.png
225,pedestrian,1537.0,586.0,207.0,405.0,D:\pedestrian\JAAD\images\video_0083,1,00225.png
226,pedestrian,1570.0,580.0,198.0,412.0,D:\pedestrian\JAAD\images\video_0083,1,00226.png
227,pedestrian,1602.0,575.0,190.0,420.0,D:\pedestrian\JAAD\images\video_0083,1,00227.png
228,pedestrian,1635.0,569.0,181.0,427.0,D:\pedestrian\JAAD\images\video_0083,1,00228.png
229,pedestrian,1668.0,563.0,173.0,435.0,D:\pedestrian\JAAD\images\video_0083,1,00229.png
230,pedestrian,1726.0,558.0,155.0,439.0,D:\pedestrian\JAAD\images\video_0083,1,00230.png
231,pedestrian,1784.0,537.0,135.0,482.0,D:\pedestrian\JAAD\images\video_0083,1,00231.png
232,pedestrian,1841.0,550.0,78.0,475.0,D:\pedestrian\JAAD\images\video_0083,1,00232.png
233,pedestrian,1875.0,544.0,44.0,483.0,D:\pedestrian\JAAD\images\video_0083,1,00233.png
