frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
72,pedestrian,1601.0,734.0,104.0,267.0,D:\pedestrian\JAAD\images\video_0091,1,00072.png
73,pedestrian,1589.0,737.0,108.0,267.0,D:\pedestrian\JAAD\images\video_0091,1,00073.png
74,pedestrian,1576.0,739.0,112.0,268.0,D:\pedestrian\JAAD\images\video_0091,1,00074.png
75,pedestrian,1564.0,735.0,120.0,268.0,D:\pedestrian\JAAD\images\video_0091,1,00075.png
76,pedestrian,1551.0,732.0,128.0,269.0,D:\pedestrian\JAAD\images\video_0091,1,00076.png
77,pedestrian,1539.0,728.0,136.0,269.0,D:\pedestrian\JAAD\images\video_0091,1,00077.png
78,pedestrian,1526.0,725.0,144.0,270.0,D:\pedestrian\JAAD\images\video_0091,1,00078.png
79,pedestrian,1514.0,721.0,152.0,270.0,D:\pedestrian\JAAD\images\video_0091,1,00079.png
80,pedestrian,1510.0,719.0,145.0,274.0,D:\pedestrian\JAAD\images\video_0091,1,00080.png
81,pedestrian,1505.0,717.0,138.0,278.0,D:\pedestrian\JAAD\images\video_0091,1,00081.png
82,pedestrian,1501.0,716.0,132.0,283.0,D:\pedestrian\JAAD\images\video_0091,1,00082.png
83,pedestrian,1496.0,714.0,125.0,287.0,D:\pedestrian\JAAD\images\video_0091,1,00083.png
84,pedestrian,1492.0,712.0,118.0,291.0,D:\pedestrian\JAAD\images\video_0091,1,00084.png
85,pedestrian,1480.0,713.0,114.0,292.0,D:\pedestrian\JAAD\images\video_0091,1,00085.png
86,pedestrian,1468.0,714.0,111.0,293.0,D:\pedestrian\JAAD\images\video_0091,1,00086.png
87,pedestrian,1457.0,715.0,107.0,293.0,D:\pedestrian\JAAD\images\video_0091,1,00087.png
88,pedestrian,1445.0,716.0,104.0,294.0,D:\pedestrian\JAAD\images\video_0091,1,00088.png
89,pedestrian,1433.0,717.0,100.0,295.0,D:\pedestrian\JAAD\images\video_0091,1,00089.png
90,pedestrian,1414.0,718.0,113.0,297.0,D:\pedestrian\JAAD\images\video_0091,1,00090.png
91,pedestrian,1396.0,720.0,127.0,299.0,D:\pedestrian\JAAD\images\video_0091,1,00091.png
92,pedestrian,1377.0,721.0,140.0,300.0,D:\pedestrian\JAAD\images\video_0091,1,00092.png
93,pedestrian,1359.0,723.0,154.0,302.0,D:\pedestrian\JAAD\images\video_0091,1,00093.png
94,pedestrian,1340.0,724.0,167.0,304.0,D:\pedestrian\JAAD\images\video_0091,1,00094.png
95,pedestrian,1336.0,719.0,162.0,306.0,D:\pedestrian\JAAD\images\video_0091,1,00095.png
96,pedestrian,1331.0,714.0,157.0,308.0,D:\pedestrian\JAAD\images\video_0091,1,00096.png
97,pedestrian,1327.0,708.0,152.0,310.0,D:\pedestrian\JAAD\images\video_0091,1,00097.png
98,pedestrian,1322.0,703.0,147.0,312.0,D:\pedestrian\JAAD\images\video_0091,1,00098.png
99,pedestrian,1318.0,698.0,142.0,314.0,D:\pedestrian\JAAD\images\video_0091,1,00099.png
100,pedestrian,1309.0,695.0,133.0,319.0,D:\pedestrian\JAAD\images\video_0091,1,00100.png
101,pedestrian,1300.0,691.0,124.0,324.0,D:\pedestrian\JAAD\images\video_0091,1,00101.png
102,pedestrian,1290.0,688.0,114.0,328.0,D:\pedestrian\JAAD\images\video_0091,1,00102.png
103,pedestrian,1281.0,684.0,105.0,333.0,D:\pedestrian\JAAD\images\video_0091,1,00103.png
104,pedestrian,1272.0,681.0,96.0,338.0,D:\pedestrian\JAAD\images\video_0091,1,00104.png
105,pedestrian,1243.0,684.0,116.0,339.0,D:\pedestrian\JAAD\images\video_0091,1,00105.png
106,pedestrian,1215.0,687.0,136.0,340.0,D:\pedestrian\JAAD\images\video_0091,1,00106.png
107,pedestrian,1186.0,689.0,156.0,341.0,D:\pedestrian\JAAD\images\video_0091,1,00107.png
108,pedestrian,1158.0,692.0,176.0,342.0,D:\pedestrian\JAAD\images\video_0091,1,00108.png
109,pedestrian,1129.0,695.0,196.0,343.0,D:\pedestrian\JAAD\images\video_0091,1,00109.png
110,pedestrian,1121.0,693.0,196.0,346.0,D:\pedestrian\JAAD\images\video_0091,1,00110.png
111,pedestrian,1113.0,691.0,196.0,349.0,D:\pedestrian\JAAD\images\video_0091,1,00111.png
112,pedestrian,1104.0,690.0,195.0,353.0,D:\pedestrian\JAAD\images\video_0091,1,00112.png
113,pedestrian,1096.0,688.0,195.0,356.0,D:\pedestrian\JAAD\images\video_0091,1,00113.png
114,pedestrian,1088.0,686.0,195.0,359.0,D:\pedestrian\JAAD\images\video_0091,1,00114.png
115,pedestrian,1081.0,681.0,181.0,364.0,D:\pedestrian\JAAD\images\video_0091,1,00115.png
116,pedestrian,1074.0,676.0,166.0,368.0,D:\pedestrian\JAAD\images\video_0091,1,00116.png
117,pedestrian,1068.0,672.0,152.0,373.0,D:\pedestrian\JAAD\images\video_0091,1,00117.png
118,pedestrian,1061.0,667.0,137.0,377.0,D:\pedestrian\JAAD\images\video_0091,1,00118.png
119,pedestrian,1054.0,662.0,123.0,382.0,D:\pedestrian\JAAD\images\video_0091,1,00119.png
120,pedestrian,1028.0,660.0,136.0,384.0,D:\pedestrian\JAAD\images\video_0091,1,00120.png
121,pedestrian,1001.0,658.0,150.0,387.0,D:\pedestrian\JAAD\images\video_0091,1,00121.png
122,pedestrian,975.0,655.0,163.0,389.0,D:\pedestrian\JAAD\images\video_0091,1,00122.png
123,pedestrian,948.0,653.0,177.0,392.0,D:\pedestrian\JAAD\images\video_0091,1,00123.png
124,pedestrian,922.0,651.0,190.0,394.0,D:\pedestrian\JAAD\images\video_0091,1,00124.png
125,pedestrian,910.0,653.0,193.0,393.0,D:\pedestrian\JAAD\images\video_0091,1,00125.png
126,pedestrian,899.0,655.0,196.0,392.0,D:\pedestrian\JAAD\images\video_0091,1,00126.png
127,pedestrian,887.0,658.0,199.0,391.0,D:\pedestrian\JAAD\images\video_0091,1,00127.png
128,pedestrian,876.0,660.0,202.0,390.0,D:\pedestrian\JAAD\images\video_0091,1,00128.png
129,pedestrian,864.0,662.0,205.0,389.0,D:\pedestrian\JAAD\images\video_0091,1,00129.png
130,pedestrian,853.0,659.0,193.0,395.0,D:\pedestrian\JAAD\images\video_0091,1,00130.png
131,pedestrian,842.0,657.0,182.0,401.0,D:\pedestrian\JAAD\images\video_0091,1,00131.png
132,pedestrian,832.0,654.0,170.0,407.0,D:\pedestrian\JAAD\images\video_0091,1,00132.png
133,pedestrian,821.0,652.0,159.0,413.0,D:\pedestrian\JAAD\images\video_0091,1,00133.png
134,pedestrian,810.0,649.0,147.0,419.0,D:\pedestrian\JAAD\images\video_0091,1,00134.png
135,pedestrian,783.0,647.0,154.0,421.0,D:\pedestrian\JAAD\images\video_0091,1,00135.png
136,pedestrian,757.0,645.0,161.0,423.0,D:\pedestrian\JAAD\images\video_0091,1,00136.png
137,pedestrian,730.0,643.0,167.0,426.0,D:\pedestrian\JAAD\images\video_0091,1,00137.png
138,pedestrian,704.0,641.0,174.0,428.0,D:\pedestrian\JAAD\images\video_0091,1,00138.png
139,pedestrian,677.0,639.0,181.0,430.0,D:\pedestrian\JAAD\images\video_0091,1,00139.png
140,pedestrian,656.0,640.0,194.0,429.0,D:\pedestrian\JAAD\images\video_0091,1,00140.png
141,pedestrian,635.0,641.0,207.0,428.0,D:\pedestrian\JAAD\images\video_0091,1,00141.png
142,pedestrian,613.0,641.0,219.0,427.0,D:\pedestrian\JAAD\images\video_0091,1,00142.png
143,pedestrian,592.0,642.0,232.0,426.0,D:\pedestrian\JAAD\images\video_0091,1,00143.png
144,pedestrian,571.0,643.0,245.0,425.0,D:\pedestrian\JAAD\images\video_0091,1,00144.png
145,pedestrian,559.0,642.0,238.0,429.0,D:\pedestrian\JAAD\images\video_0091,1,00145.png
146,pedestrian,547.0,640.0,231.0,433.0,D:\pedestrian\JAAD\images\video_0091,1,00146.png
147,pedestrian,536.0,639.0,223.0,436.0,D:\pedestrian\JAAD\images\video_0091,1,00147.png
148,pedestrian,524.0,637.0,216.0,440.0,D:\pedestrian\JAAD\images\video_0091,1,00148.png
149,pedestrian,512.0,636.0,209.0,443.0,D:\pedestrian\JAAD\images\video_0091,1,00149.png
150,pedestrian,497.0,634.0,193.0,445.0,D:\pedestrian\JAAD\images\video_0091,1,00150.png
151,pedestrian,482.0,633.0,177.0,445.0,D:\pedestrian\JAAD\images\video_0091,1,00151.png
152,pedestrian,468.0,631.0,162.0,446.0,D:\pedestrian\JAAD\images\video_0091,1,00152.png
153,pedestrian,453.0,630.0,146.0,446.0,D:\pedestrian\JAAD\images\video_0091,1,00153.png
154,pedestrian,438.0,628.0,130.0,447.0,D:\pedestrian\JAAD\images\video_0091,1,00154.png
155,pedestrian,407.0,629.0,151.0,446.0,D:\pedestrian\JAAD\images\video_0091,1,00155.png
156,pedestrian,377.0,630.0,171.0,444.0,D:\pedestrian\JAAD\images\video_0091,1,00156.png
157,pedestrian,346.0,631.0,192.0,443.0,D:\pedestrian\JAAD\images\video_0091,1,00157.png
158,pedestrian,316.0,632.0,212.0,441.0,D:\pedestrian\JAAD\images\video_0091,1,00158.png
159,pedestrian,285.0,633.0,233.0,440.0,D:\pedestrian\JAAD\images\video_0091,1,00159.png
160,pedestrian,275.0,631.0,227.0,443.0,D:\pedestrian\JAAD\images\video_0091,1,00160.png
161,pedestrian,266.0,629.0,221.0,447.0,D:\pedestrian\JAAD\images\video_0091,1,00161.png
162,pedestrian,256.0,627.0,216.0,450.0,D:\pedestrian\JAAD\images\video_0091,1,00162.png
163,pedestrian,247.0,625.0,210.0,454.0,D:\pedestrian\JAAD\images\video_0091,1,00163.png
164,pedestrian,237.0,623.0,204.0,456.0,D:\pedestrian\JAAD\images\video_0091,1,00164.png
165,pedestrian,219.0,620.0,189.0,459.0,D:\pedestrian\JAAD\images\video_0091,1,00165.png
166,pedestrian,201.0,617.0,174.0,462.0,D:\pedestrian\JAAD\images\video_0091,1,00166.png
167,pedestrian,183.0,615.0,159.0,464.0,D:\pedestrian\JAAD\images\video_0091,1,00167.png
168,pedestrian,165.0,612.0,144.0,467.0,D:\pedestrian\JAAD\images\video_0091,1,00168.png
169,pedestrian,147.0,609.0,129.0,470.0,D:\pedestrian\JAAD\images\video_0091,1,00169.png
170,pedestrian,126.0,608.0,140.0,471.0,D:\pedestrian\JAAD\images\video_0091,1,00170.png
171,pedestrian,105.0,608.0,151.0,471.0,D:\pedestrian\JAAD\images\video_0091,1,00171.png
172,pedestrian,72.0,607.0,172.0,472.0,D:\pedestrian\JAAD\images\video_0091,1,00172.png
173,pedestrian,43.0,605.0,187.0,474.0,D:\pedestrian\JAAD\images\video_0091,1,00173.png
174,pedestrian,20.0,603.0,196.0,476.0,D:\pedestrian\JAAD\images\video_0091,1,00174.png
175,pedestrian,5.0,601.0,200.0,478.0,D:\pedestrian\JAAD\images\video_0091,1,00175.png
176,pedestrian,0.0,599.0,202.0,480.0,D:\pedestrian\JAAD\images\video_0091,1,00176.png
177,pedestrian,0.0,596.0,196.0,483.0,D:\pedestrian\JAAD\images\video_0091,1,00177.png
178,pedestrian,0.0,593.0,181.0,486.0,D:\pedestrian\JAAD\images\video_0091,1,00178.png
179,pedestrian,0.0,589.0,161.0,490.0,D:\pedestrian\JAAD\images\video_0091,1,00179.png
