frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
75,pedestrian,641.0,676.0,53.0,161.0,D:\pedestrian\JAAD\images\video_0162,0,00075.png
76,pedestrian,635.0,674.0,54.0,166.0,D:\pedestrian\JAAD\images\video_0162,0,00076.png
77,pedestrian,630.0,672.0,55.0,171.0,D:\pedestrian\JAAD\images\video_0162,0,00077.png
78,pedestrian,624.0,669.0,56.0,176.0,D:\pedestrian\JAAD\images\video_0162,0,00078.png
79,pedestrian,619.0,667.0,57.0,181.0,D:\pedestrian\JAAD\images\video_0162,0,00079.png
80,pedestrian,608.0,664.0,59.0,190.0,D:\pedestrian\JAAD\images\video_0162,0,00080.png
81,pedestrian,598.0,661.0,61.0,198.0,D:\pedestrian\JAAD\images\video_0162,0,00081.png
82,pedestrian,587.0,658.0,63.0,207.0,D:\pedestrian\JAAD\images\video_0162,0,00082.png
83,pedestrian,576.0,655.0,65.0,215.0,D:\pedestrian\JAAD\images\video_0162,0,00083.png
84,pedestrian,575.0,667.0,59.0,210.0,D:\pedestrian\JAAD\images\video_0162,0,00084.png
85,pedestrian,571.0,661.0,59.0,217.0,D:\pedestrian\JAAD\images\video_0162,0,00085.png
86,pedestrian,563.0,655.0,61.0,226.0,D:\pedestrian\JAAD\images\video_0162,0,00086.png
87,pedestrian,551.0,649.0,64.0,237.0,D:\pedestrian\JAAD\images\video_0162,0,00087.png
88,pedestrian,536.0,643.0,68.0,251.0,D:\pedestrian\JAAD\images\video_0162,0,00088.png
89,pedestrian,518.0,637.0,72.0,266.0,D:\pedestrian\JAAD\images\video_0162,0,00089.png
90,pedestrian,499.0,630.0,77.0,282.0,D:\pedestrian\JAAD\images\video_0162,0,00090.png
91,pedestrian,479.0,623.0,83.0,299.0,D:\pedestrian\JAAD\images\video_0162,0,00091.png
92,pedestrian,457.0,616.0,88.0,317.0,D:\pedestrian\JAAD\images\video_0162,0,00092.png
93,pedestrian,433.0,609.0,96.0,338.0,D:\pedestrian\JAAD\images\video_0162,0,00093.png
94,pedestrian,402.0,601.0,107.0,361.0,D:\pedestrian\JAAD\images\video_0162,0,00094.png
95,pedestrian,367.0,594.0,120.0,388.0,D:\pedestrian\JAAD\images\video_0162,0,00095.png
96,pedestrian,327.0,585.0,135.0,418.0,D:\pedestrian\JAAD\images\video_0162,0,00096.png
97,pedestrian,283.0,577.0,152.0,450.0,D:\pedestrian\JAAD\images\video_0162,0,00097.png
98,pedestrian,237.0,569.0,170.0,484.0,D:\pedestrian\JAAD\images\video_0162,0,00098.png
99,pedestrian,188.0,560.0,189.0,519.0,D:\pedestrian\JAAD\images\video_0162,0,00099.png
100,pedestrian,123.0,549.0,190.0,530.0,D:\pedestrian\JAAD\images\video_0162,0,00100.png
101,pedestrian,57.0,538.0,190.0,540.0,D:\pedestrian\JAAD\images\video_0162,0,00101.png
102,pedestrian,0.0,506.0,183.0,573.0,D:\pedestrian\JAAD\images\video_0162,0,00102.png
103,pedestrian,0.0,473.0,102.0,606.0,D:\pedestrian\JAAD\images\video_0162,0,00103.png
