frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
41,pedestrian1,638.0,666.0,27.0,86.0,D:\pedestrian\JAAD\images\video_0219,0,00041.png
42,pedestrian1,635.0,668.0,27.0,86.0,D:\pedestrian\JAAD\images\video_0219,0,00042.png
43,pedestrian1,631.0,669.0,27.0,87.0,D:\pedestrian\JAAD\images\video_0219,0,00043.png
44,pedestrian1,627.0,669.0,28.0,87.0,D:\pedestrian\JAAD\images\video_0219,0,00044.png
45,pedestrian1,624.0,670.0,28.0,88.0,D:\pedestrian\JAAD\images\video_0219,0,00045.png
46,pedestrian1,620.0,670.0,29.0,88.0,D:\pedestrian\JAAD\images\video_0219,0,00046.png
47,pedestrian1,616.0,671.0,29.0,89.0,D:\pedestrian\JAAD\images\video_0219,0,00047.png
48,pedestrian1,612.0,670.0,31.0,91.0,D:\pedestrian\JAAD\images\video_0219,0,00048.png
49,pedestrian1,608.0,668.0,32.0,93.0,D:\pedestrian\JAAD\images\video_0219,0,00049.png
50,pedestrian1,603.0,667.0,34.0,94.0,D:\pedestrian\JAAD\images\video_0219,0,00050.png
51,pedestrian1,599.0,665.0,35.0,96.0,D:\pedestrian\JAAD\images\video_0219,0,00051.png
52,pedestrian1,597.0,665.0,34.0,97.0,D:\pedestrian\JAAD\images\video_0219,0,00052.png
53,pedestrian1,594.0,665.0,33.0,98.0,D:\pedestrian\JAAD\images\video_0219,0,00053.png
54,pedestrian1,592.0,665.0,32.0,99.0,D:\pedestrian\JAAD\images\video_0219,0,00054.png
55,pedestrian1,589.0,665.0,31.0,100.0,D:\pedestrian\JAAD\images\video_0219,0,00055.png
56,pedestrian1,585.0,666.0,32.0,100.0,D:\pedestrian\JAAD\images\video_0219,0,00056.png
57,pedestrian1,581.0,667.0,33.0,100.0,D:\pedestrian\JAAD\images\video_0219,0,00057.png
58,pedestrian1,577.0,668.0,34.0,99.0,D:\pedestrian\JAAD\images\video_0219,0,00058.png
59,pedestrian1,573.0,669.0,35.0,99.0,D:\pedestrian\JAAD\images\video_0219,0,00059.png
60,pedestrian1,570.0,667.0,35.0,102.0,D:\pedestrian\JAAD\images\video_0219,0,00060.png
61,pedestrian1,568.0,665.0,35.0,105.0,D:\pedestrian\JAAD\images\video_0219,0,00061.png
62,pedestrian1,565.0,662.0,35.0,107.0,D:\pedestrian\JAAD\images\video_0219,0,00062.png
63,pedestrian1,562.0,660.0,35.0,110.0,D:\pedestrian\JAAD\images\video_0219,0,00063.png
64,pedestrian1,560.0,661.0,35.0,111.0,D:\pedestrian\JAAD\images\video_0219,0,00064.png
65,pedestrian1,557.0,661.0,35.0,112.0,D:\pedestrian\JAAD\images\video_0219,0,00065.png
66,pedestrian1,555.0,662.0,35.0,112.0,D:\pedestrian\JAAD\images\video_0219,0,00066.png
67,pedestrian1,552.0,662.0,35.0,113.0,D:\pedestrian\JAAD\images\video_0219,0,00067.png
68,pedestrian1,548.0,662.0,36.0,114.0,D:\pedestrian\JAAD\images\video_0219,0,00068.png
69,pedestrian1,545.0,663.0,38.0,116.0,D:\pedestrian\JAAD\images\video_0219,0,00069.png
70,pedestrian1,541.0,663.0,39.0,117.0,D:\pedestrian\JAAD\images\video_0219,0,00070.png
71,pedestrian1,537.0,663.0,40.0,118.0,D:\pedestrian\JAAD\images\video_0219,0,00071.png
72,pedestrian1,534.0,662.0,41.0,119.0,D:\pedestrian\JAAD\images\video_0219,0,00072.png
73,pedestrian1,530.0,662.0,41.0,120.0,D:\pedestrian\JAAD\images\video_0219,0,00073.png
74,pedestrian1,527.0,661.0,42.0,120.0,D:\pedestrian\JAAD\images\video_0219,0,00074.png
75,pedestrian1,523.0,660.0,42.0,121.0,D:\pedestrian\JAAD\images\video_0219,0,00075.png
76,pedestrian1,520.0,659.0,43.0,122.0,D:\pedestrian\JAAD\images\video_0219,0,00076.png
77,pedestrian1,517.0,658.0,44.0,123.0,D:\pedestrian\JAAD\images\video_0219,0,00077.png
78,pedestrian1,513.0,656.0,45.0,124.0,D:\pedestrian\JAAD\images\video_0219,0,00078.png
79,pedestrian1,510.0,655.0,46.0,125.0,D:\pedestrian\JAAD\images\video_0219,0,00079.png
80,pedestrian1,507.0,654.0,46.0,126.0,D:\pedestrian\JAAD\images\video_0219,0,00080.png
81,pedestrian1,503.0,652.0,45.0,128.0,D:\pedestrian\JAAD\images\video_0219,0,00081.png
82,pedestrian1,500.0,651.0,45.0,129.0,D:\pedestrian\JAAD\images\video_0219,0,00082.png
83,pedestrian1,497.0,650.0,47.0,131.0,D:\pedestrian\JAAD\images\video_0219,0,00083.png
84,pedestrian1,493.0,650.0,48.0,133.0,D:\pedestrian\JAAD\images\video_0219,0,00084.png
85,pedestrian1,490.0,649.0,50.0,135.0,D:\pedestrian\JAAD\images\video_0219,0,00085.png
86,pedestrian1,490.0,649.0,46.0,136.0,D:\pedestrian\JAAD\images\video_0219,0,00086.png
87,pedestrian1,490.0,648.0,42.0,137.0,D:\pedestrian\JAAD\images\video_0219,0,00087.png
88,pedestrian1,490.0,648.0,38.0,138.0,D:\pedestrian\JAAD\images\video_0219,0,00088.png
89,pedestrian1,486.0,649.0,40.0,137.0,D:\pedestrian\JAAD\images\video_0219,0,00089.png
90,pedestrian1,482.0,651.0,41.0,137.0,D:\pedestrian\JAAD\images\video_0219,0,00090.png
91,pedestrian1,478.0,652.0,43.0,136.0,D:\pedestrian\JAAD\images\video_0219,0,00091.png
92,pedestrian1,474.0,649.0,44.0,139.0,D:\pedestrian\JAAD\images\video_0219,0,00092.png
93,pedestrian1,470.0,646.0,44.0,142.0,D:\pedestrian\JAAD\images\video_0219,0,00093.png
94,pedestrian1,466.0,643.0,45.0,145.0,D:\pedestrian\JAAD\images\video_0219,0,00094.png
95,pedestrian1,464.0,642.0,46.0,145.0,D:\pedestrian\JAAD\images\video_0219,0,00095.png
96,pedestrian1,461.0,642.0,47.0,145.0,D:\pedestrian\JAAD\images\video_0219,0,00096.png
97,pedestrian1,459.0,641.0,48.0,145.0,D:\pedestrian\JAAD\images\video_0219,0,00097.png
98,pedestrian1,456.0,640.0,50.0,147.0,D:\pedestrian\JAAD\images\video_0219,0,00098.png
99,pedestrian1,453.0,638.0,53.0,148.0,D:\pedestrian\JAAD\images\video_0219,0,00099.png
100,pedestrian1,450.0,637.0,55.0,150.0,D:\pedestrian\JAAD\images\video_0219,1,00100.png
101,pedestrian1,445.0,637.0,63.0,150.0,D:\pedestrian\JAAD\images\video_0219,1,00101.png
102,pedestrian1,439.0,637.0,71.0,151.0,D:\pedestrian\JAAD\images\video_0219,1,00102.png
103,pedestrian1,434.0,637.0,79.0,151.0,D:\pedestrian\JAAD\images\video_0219,1,00103.png
104,pedestrian1,430.0,637.0,84.0,153.0,D:\pedestrian\JAAD\images\video_0219,1,00104.png
105,pedestrian1,426.0,637.0,88.0,154.0,D:\pedestrian\JAAD\images\video_0219,1,00105.png
106,pedestrian1,422.0,636.0,93.0,156.0,D:\pedestrian\JAAD\images\video_0219,1,00106.png
107,pedestrian1,418.0,636.0,97.0,157.0,D:\pedestrian\JAAD\images\video_0219,1,00107.png
108,pedestrian1,416.0,638.0,96.0,157.0,D:\pedestrian\JAAD\images\video_0219,1,00108.png
109,pedestrian1,415.0,639.0,95.0,157.0,D:\pedestrian\JAAD\images\video_0219,1,00109.png
110,pedestrian1,413.0,641.0,94.0,156.0,D:\pedestrian\JAAD\images\video_0219,1,00110.png
111,pedestrian1,411.0,642.0,93.0,156.0,D:\pedestrian\JAAD\images\video_0219,1,00111.png
112,pedestrian1,411.0,642.0,92.0,158.0,D:\pedestrian\JAAD\images\video_0219,1,00112.png
113,pedestrian1,411.0,641.0,90.0,159.0,D:\pedestrian\JAAD\images\video_0219,1,00113.png
114,pedestrian1,411.0,641.0,89.0,161.0,D:\pedestrian\JAAD\images\video_0219,1,00114.png
115,pedestrian1,414.0,641.0,87.0,163.0,D:\pedestrian\JAAD\images\video_0219,1,00115.png
116,pedestrian1,418.0,640.0,85.0,165.0,D:\pedestrian\JAAD\images\video_0219,1,00116.png
117,pedestrian1,421.0,640.0,82.0,166.0,D:\pedestrian\JAAD\images\video_0219,1,00117.png
118,pedestrian1,424.0,639.0,80.0,168.0,D:\pedestrian\JAAD\images\video_0219,1,00118.png
119,pedestrian1,429.0,639.0,79.0,170.0,D:\pedestrian\JAAD\images\video_0219,1,00119.png
120,pedestrian1,435.0,640.0,78.0,171.0,D:\pedestrian\JAAD\images\video_0219,1,00120.png
121,pedestrian1,440.0,640.0,77.0,173.0,D:\pedestrian\JAAD\images\video_0219,1,00121.png
122,pedestrian1,437.0,640.0,86.0,175.0,D:\pedestrian\JAAD\images\video_0219,1,00122.png
123,pedestrian1,434.0,641.0,94.0,177.0,D:\pedestrian\JAAD\images\video_0219,1,00123.png
124,pedestrian1,430.0,641.0,103.0,178.0,D:\pedestrian\JAAD\images\video_0219,1,00124.png
125,pedestrian1,427.0,641.0,111.0,180.0,D:\pedestrian\JAAD\images\video_0219,1,00125.png
126,pedestrian1,427.0,642.0,112.0,181.0,D:\pedestrian\JAAD\images\video_0219,1,00126.png
127,pedestrian1,427.0,642.0,113.0,182.0,D:\pedestrian\JAAD\images\video_0219,1,00127.png
128,pedestrian1,427.0,643.0,114.0,183.0,D:\pedestrian\JAAD\images\video_0219,1,00128.png
129,pedestrian1,434.0,642.0,107.0,185.0,D:\pedestrian\JAAD\images\video_0219,1,00129.png
130,pedestrian1,440.0,641.0,100.0,188.0,D:\pedestrian\JAAD\images\video_0219,1,00130.png
131,pedestrian1,447.0,640.0,93.0,190.0,D:\pedestrian\JAAD\images\video_0219,1,00131.png
132,pedestrian1,459.0,639.0,85.0,192.0,D:\pedestrian\JAAD\images\video_0219,1,00132.png
133,pedestrian1,470.0,639.0,76.0,195.0,D:\pedestrian\JAAD\images\video_0219,1,00133.png
134,pedestrian1,482.0,638.0,68.0,197.0,D:\pedestrian\JAAD\images\video_0219,1,00134.png
135,pedestrian1,479.0,636.0,80.0,199.0,D:\pedestrian\JAAD\images\video_0219,1,00135.png
136,pedestrian1,475.0,635.0,92.0,201.0,D:\pedestrian\JAAD\images\video_0219,1,00136.png
137,pedestrian1,472.0,633.0,104.0,203.0,D:\pedestrian\JAAD\images\video_0219,1,00137.png
138,pedestrian1,475.0,633.0,109.0,205.0,D:\pedestrian\JAAD\images\video_0219,1,00138.png
139,pedestrian1,477.0,634.0,113.0,206.0,D:\pedestrian\JAAD\images\video_0219,1,00139.png
140,pedestrian1,480.0,634.0,118.0,208.0,D:\pedestrian\JAAD\images\video_0219,1,00140.png
141,pedestrian1,489.0,634.0,110.0,209.0,D:\pedestrian\JAAD\images\video_0219,1,00141.png
142,pedestrian1,497.0,635.0,103.0,210.0,D:\pedestrian\JAAD\images\video_0219,1,00142.png
143,pedestrian1,506.0,635.0,95.0,211.0,D:\pedestrian\JAAD\images\video_0219,1,00143.png
144,pedestrian1,519.0,636.0,87.0,210.0,D:\pedestrian\JAAD\images\video_0219,1,00144.png
145,pedestrian1,532.0,637.0,78.0,210.0,D:\pedestrian\JAAD\images\video_0219,1,00145.png
146,pedestrian1,545.0,638.0,70.0,209.0,D:\pedestrian\JAAD\images\video_0219,1,00146.png
147,pedestrian1,544.0,636.0,85.0,212.0,D:\pedestrian\JAAD\images\video_0219,1,00147.png
148,pedestrian1,542.0,635.0,100.0,214.0,D:\pedestrian\JAAD\images\video_0219,1,00148.png
149,pedestrian1,541.0,633.0,115.0,217.0,D:\pedestrian\JAAD\images\video_0219,1,00149.png
150,pedestrian1,541.0,632.0,127.0,220.0,D:\pedestrian\JAAD\images\video_0219,1,00150.png
151,pedestrian1,540.0,631.0,138.0,224.0,D:\pedestrian\JAAD\images\video_0219,1,00151.png
152,pedestrian1,540.0,630.0,150.0,227.0,D:\pedestrian\JAAD\images\video_0219,1,00152.png
153,pedestrian1,550.0,630.0,142.0,229.0,D:\pedestrian\JAAD\images\video_0219,1,00153.png
154,pedestrian1,560.0,629.0,133.0,230.0,D:\pedestrian\JAAD\images\video_0219,1,00154.png
155,pedestrian1,570.0,629.0,125.0,232.0,D:\pedestrian\JAAD\images\video_0219,1,00155.png
156,pedestrian1,586.0,627.0,110.0,234.0,D:\pedestrian\JAAD\images\video_0219,1,00156.png
157,pedestrian1,602.0,625.0,94.0,237.0,D:\pedestrian\JAAD\images\video_0219,1,00157.png
158,pedestrian1,618.0,623.0,79.0,239.0,D:\pedestrian\JAAD\images\video_0219,1,00158.png
159,pedestrian1,625.0,622.0,86.0,241.0,D:\pedestrian\JAAD\images\video_0219,1,00159.png
160,pedestrian1,633.0,622.0,94.0,243.0,D:\pedestrian\JAAD\images\video_0219,1,00160.png
161,pedestrian1,640.0,621.0,101.0,245.0,D:\pedestrian\JAAD\images\video_0219,1,00161.png
162,pedestrian1,640.0,621.0,119.0,245.0,D:\pedestrian\JAAD\images\video_0219,1,00162.png
163,pedestrian1,639.0,622.0,136.0,245.0,D:\pedestrian\JAAD\images\video_0219,1,00163.png
164,pedestrian1,639.0,622.0,154.0,245.0,D:\pedestrian\JAAD\images\video_0219,1,00164.png
165,pedestrian1,639.0,623.0,159.0,245.0,D:\pedestrian\JAAD\images\video_0219,1,00165.png
166,pedestrian1,640.0,624.0,164.0,245.0,D:\pedestrian\JAAD\images\video_0219,1,00166.png
167,pedestrian1,640.0,625.0,169.0,245.0,D:\pedestrian\JAAD\images\video_0219,1,00167.png
168,pedestrian1,650.0,624.0,157.0,247.0,D:\pedestrian\JAAD\images\video_0219,1,00168.png
169,pedestrian1,661.0,622.0,145.0,249.0,D:\pedestrian\JAAD\images\video_0219,1,00169.png
170,pedestrian1,671.0,621.0,133.0,251.0,D:\pedestrian\JAAD\images\video_0219,1,00170.png
171,pedestrian1,691.0,619.0,117.0,255.0,D:\pedestrian\JAAD\images\video_0219,1,00171.png
172,pedestrian1,711.0,616.0,100.0,258.0,D:\pedestrian\JAAD\images\video_0219,1,00172.png
173,pedestrian1,731.0,614.0,84.0,262.0,D:\pedestrian\JAAD\images\video_0219,1,00173.png
174,pedestrian1,736.0,614.0,96.0,264.0,D:\pedestrian\JAAD\images\video_0219,1,00174.png
175,pedestrian1,740.0,614.0,109.0,265.0,D:\pedestrian\JAAD\images\video_0219,1,00175.png
176,pedestrian1,745.0,614.0,121.0,267.0,D:\pedestrian\JAAD\images\video_0219,1,00176.png
177,pedestrian1,747.0,616.0,139.0,267.0,D:\pedestrian\JAAD\images\video_0219,1,00177.png
178,pedestrian1,748.0,618.0,156.0,268.0,D:\pedestrian\JAAD\images\video_0219,1,00178.png
179,pedestrian1,750.0,620.0,174.0,268.0,D:\pedestrian\JAAD\images\video_0219,1,00179.png
180,pedestrian1,752.0,621.0,176.0,269.0,D:\pedestrian\JAAD\images\video_0219,1,00180.png
181,pedestrian1,754.0,623.0,179.0,270.0,D:\pedestrian\JAAD\images\video_0219,1,00181.png
182,pedestrian1,756.0,624.0,181.0,271.0,D:\pedestrian\JAAD\images\video_0219,1,00182.png
183,pedestrian1,769.0,623.0,172.0,274.0,D:\pedestrian\JAAD\images\video_0219,1,00183.png
184,pedestrian1,782.0,623.0,164.0,276.0,D:\pedestrian\JAAD\images\video_0219,1,00184.png
185,pedestrian1,795.0,622.0,155.0,279.0,D:\pedestrian\JAAD\images\video_0219,1,00185.png
186,pedestrian1,813.0,619.0,137.0,283.0,D:\pedestrian\JAAD\images\video_0219,1,00186.png
187,pedestrian1,831.0,617.0,119.0,288.0,D:\pedestrian\JAAD\images\video_0219,1,00187.png
188,pedestrian1,849.0,614.0,101.0,292.0,D:\pedestrian\JAAD\images\video_0219,1,00188.png
189,pedestrian1,855.0,614.0,108.0,294.0,D:\pedestrian\JAAD\images\video_0219,1,00189.png
190,pedestrian1,862.0,614.0,116.0,295.0,D:\pedestrian\JAAD\images\video_0219,1,00190.png
191,pedestrian1,868.0,614.0,123.0,297.0,D:\pedestrian\JAAD\images\video_0219,1,00191.png
192,pedestrian1,874.0,617.0,143.0,294.0,D:\pedestrian\JAAD\images\video_0219,1,00192.png
193,pedestrian1,879.0,620.0,163.0,291.0,D:\pedestrian\JAAD\images\video_0219,1,00193.png
194,pedestrian1,885.0,623.0,183.0,288.0,D:\pedestrian\JAAD\images\video_0219,1,00194.png
195,pedestrian1,888.0,624.0,186.0,292.0,D:\pedestrian\JAAD\images\video_0219,1,00195.png
196,pedestrian1,892.0,626.0,188.0,295.0,D:\pedestrian\JAAD\images\video_0219,1,00196.png
197,pedestrian1,895.0,627.0,191.0,299.0,D:\pedestrian\JAAD\images\video_0219,1,00197.png
198,pedestrian1,908.0,629.0,180.0,299.0,D:\pedestrian\JAAD\images\video_0219,1,00198.png
199,pedestrian1,920.0,632.0,170.0,300.0,D:\pedestrian\JAAD\images\video_0219,1,00199.png
200,pedestrian1,933.0,634.0,159.0,300.0,D:\pedestrian\JAAD\images\video_0219,1,00200.png
201,pedestrian1,956.0,633.0,144.0,304.0,D:\pedestrian\JAAD\images\video_0219,1,00201.png
202,pedestrian1,980.0,632.0,128.0,307.0,D:\pedestrian\JAAD\images\video_0219,1,00202.png
203,pedestrian1,1003.0,631.0,113.0,311.0,D:\pedestrian\JAAD\images\video_0219,1,00203.png
204,pedestrian1,1015.0,628.0,118.0,315.0,D:\pedestrian\JAAD\images\video_0219,1,00204.png
205,pedestrian1,1027.0,626.0,123.0,319.0,D:\pedestrian\JAAD\images\video_0219,1,00205.png
206,pedestrian1,1039.0,623.0,128.0,323.0,D:\pedestrian\JAAD\images\video_0219,1,00206.png
207,pedestrian1,1041.0,625.0,153.0,326.0,D:\pedestrian\JAAD\images\video_0219,1,00207.png
208,pedestrian1,1043.0,626.0,178.0,328.0,D:\pedestrian\JAAD\images\video_0219,1,00208.png
209,pedestrian1,1045.0,628.0,203.0,331.0,D:\pedestrian\JAAD\images\video_0219,1,00209.png
210,pedestrian1,1049.0,630.0,210.0,331.0,D:\pedestrian\JAAD\images\video_0219,1,00210.png
211,pedestrian1,1053.0,633.0,217.0,332.0,D:\pedestrian\JAAD\images\video_0219,1,00211.png
212,pedestrian1,1057.0,635.0,224.0,332.0,D:\pedestrian\JAAD\images\video_0219,1,00212.png
213,pedestrian1,1074.0,636.0,217.0,336.0,D:\pedestrian\JAAD\images\video_0219,1,00213.png
214,pedestrian1,1090.0,638.0,210.0,339.0,D:\pedestrian\JAAD\images\video_0219,1,00214.png
215,pedestrian1,1107.0,639.0,203.0,343.0,D:\pedestrian\JAAD\images\video_0219,1,00215.png
216,pedestrian1,1136.0,639.0,180.0,347.0,D:\pedestrian\JAAD\images\video_0219,1,00216.png
217,pedestrian1,1166.0,639.0,157.0,350.0,D:\pedestrian\JAAD\images\video_0219,1,00217.png
218,pedestrian1,1195.0,639.0,134.0,354.0,D:\pedestrian\JAAD\images\video_0219,1,00218.png
219,pedestrian1,1215.0,635.0,129.0,364.0,D:\pedestrian\JAAD\images\video_0219,1,00219.png
220,pedestrian1,1235.0,631.0,125.0,373.0,D:\pedestrian\JAAD\images\video_0219,1,00220.png
221,pedestrian1,1255.0,627.0,120.0,383.0,D:\pedestrian\JAAD\images\video_0219,1,00221.png
222,pedestrian1,1261.0,629.0,145.0,385.0,D:\pedestrian\JAAD\images\video_0219,1,00222.png
223,pedestrian1,1268.0,630.0,169.0,387.0,D:\pedestrian\JAAD\images\video_0219,1,00223.png
224,pedestrian1,1274.0,632.0,194.0,389.0,D:\pedestrian\JAAD\images\video_0219,1,00224.png
225,pedestrian1,1282.0,632.0,205.0,393.0,D:\pedestrian\JAAD\images\video_0219,1,00225.png
226,pedestrian1,1291.0,633.0,217.0,398.0,D:\pedestrian\JAAD\images\video_0219,1,00226.png
227,pedestrian1,1299.0,633.0,228.0,402.0,D:\pedestrian\JAAD\images\video_0219,1,00227.png
228,pedestrian1,1322.0,634.0,216.0,402.0,D:\pedestrian\JAAD\images\video_0219,1,00228.png
229,pedestrian1,1345.0,636.0,204.0,401.0,D:\pedestrian\JAAD\images\video_0219,1,00229.png
230,pedestrian1,1368.0,637.0,192.0,401.0,D:\pedestrian\JAAD\images\video_0219,1,00230.png
231,pedestrian1,1404.0,633.0,178.0,403.0,D:\pedestrian\JAAD\images\video_0219,1,00231.png
232,pedestrian1,1441.0,630.0,165.0,423.0,D:\pedestrian\JAAD\images\video_0219,1,00232.png
233,pedestrian1,1470.0,627.0,165.0,436.0,D:\pedestrian\JAAD\images\video_0219,1,00233.png
234,pedestrian1,1498.0,623.0,166.0,445.0,D:\pedestrian\JAAD\images\video_0219,1,00234.png
235,pedestrian1,1527.0,620.0,166.0,448.0,D:\pedestrian\JAAD\images\video_0219,1,00235.png
236,pedestrian1,1556.0,616.0,166.0,451.0,D:\pedestrian\JAAD\images\video_0219,1,00236.png
237,pedestrian1,1585.0,613.0,167.0,452.0,D:\pedestrian\JAAD\images\video_0219,1,00237.png
238,pedestrian1,1613.0,609.0,178.0,452.0,D:\pedestrian\JAAD\images\video_0219,1,00238.png
239,pedestrian1,1642.0,606.0,199.0,451.0,D:\pedestrian\JAAD\images\video_0219,1,00239.png
0,pedestrian2,739.0,670.0,20.0,65.0,D:\pedestrian\JAAD\images\video_0219,0,00000.png
1,pedestrian2,738.0,669.0,20.0,66.0,D:\pedestrian\JAAD\images\video_0219,0,00001.png
2,pedestrian2,738.0,669.0,20.0,66.0,D:\pedestrian\JAAD\images\video_0219,0,00002.png
3,pedestrian2,737.0,668.0,21.0,67.0,D:\pedestrian\JAAD\images\video_0219,0,00003.png
4,pedestrian2,736.0,667.0,21.0,67.0,D:\pedestrian\JAAD\images\video_0219,0,00004.png
5,pedestrian2,736.0,668.0,21.0,66.0,D:\pedestrian\JAAD\images\video_0219,0,00005.png
6,pedestrian2,737.0,669.0,20.0,64.0,D:\pedestrian\JAAD\images\video_0219,0,00006.png
7,pedestrian2,737.0,670.0,20.0,63.0,D:\pedestrian\JAAD\images\video_0219,0,00007.png
8,pedestrian2,735.0,668.0,20.0,64.0,D:\pedestrian\JAAD\images\video_0219,0,00008.png
9,pedestrian2,732.0,666.0,21.0,65.0,D:\pedestrian\JAAD\images\video_0219,0,00009.png
10,pedestrian2,730.0,664.0,21.0,66.0,D:\pedestrian\JAAD\images\video_0219,0,00010.png
11,pedestrian2,728.0,662.0,21.0,66.0,D:\pedestrian\JAAD\images\video_0219,0,00011.png
12,pedestrian2,725.0,660.0,22.0,67.0,D:\pedestrian\JAAD\images\video_0219,0,00012.png
13,pedestrian2,723.0,658.0,22.0,68.0,D:\pedestrian\JAAD\images\video_0219,0,00013.png
14,pedestrian2,721.0,660.0,22.0,68.0,D:\pedestrian\JAAD\images\video_0219,0,00014.png
15,pedestrian2,719.0,663.0,22.0,68.0,D:\pedestrian\JAAD\images\video_0219,0,00015.png
16,pedestrian2,717.0,665.0,22.0,68.0,D:\pedestrian\JAAD\images\video_0219,0,00016.png
17,pedestrian2,715.0,667.0,22.0,68.0,D:\pedestrian\JAAD\images\video_0219,0,00017.png
18,pedestrian2,713.0,669.0,23.0,69.0,D:\pedestrian\JAAD\images\video_0219,0,00018.png
19,pedestrian2,710.0,672.0,23.0,70.0,D:\pedestrian\JAAD\images\video_0219,0,00019.png
20,pedestrian2,708.0,674.0,24.0,71.0,D:\pedestrian\JAAD\images\video_0219,0,00020.png
21,pedestrian2,705.0,676.0,24.0,72.0,D:\pedestrian\JAAD\images\video_0219,0,00021.png
