frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
77,pedestrian1,429.0,703.0,27.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00077.png
78,pedestrian1,429.0,703.0,27.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00078.png
79,pedestrian1,429.0,704.0,28.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00079.png
80,pedestrian1,429.0,704.0,28.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00080.png
81,pedestrian1,429.0,704.0,28.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00081.png
82,pedestrian1,430.0,704.0,28.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00082.png
83,pedestrian1,430.0,704.0,29.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00083.png
84,pedestrian1,430.0,704.0,29.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00084.png
85,pedestrian1,431.0,704.0,29.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00085.png
86,pedestrian1,432.0,704.0,29.0,93.0,D:\pedestrian\JAAD\images\video_0184,0,00086.png
87,pedestrian1,434.0,704.0,29.0,93.0,D:\pedestrian\JAAD\images\video_0184,0,00087.png
88,pedestrian1,435.0,703.0,29.0,94.0,D:\pedestrian\JAAD\images\video_0184,0,00088.png
89,pedestrian1,436.0,703.0,30.0,94.0,D:\pedestrian\JAAD\images\video_0184,0,00089.png
90,pedestrian1,437.0,703.0,30.0,95.0,D:\pedestrian\JAAD\images\video_0184,0,00090.png
91,pedestrian1,438.0,703.0,30.0,95.0,D:\pedestrian\JAAD\images\video_0184,0,00091.png
92,pedestrian1,439.0,703.0,30.0,96.0,D:\pedestrian\JAAD\images\video_0184,0,00092.png
93,pedestrian1,441.0,703.0,30.0,96.0,D:\pedestrian\JAAD\images\video_0184,0,00093.png
94,pedestrian1,442.0,703.0,30.0,97.0,D:\pedestrian\JAAD\images\video_0184,0,00094.png
95,pedestrian1,443.0,702.0,30.0,97.0,D:\pedestrian\JAAD\images\video_0184,0,00095.png
96,pedestrian1,444.0,702.0,30.0,98.0,D:\pedestrian\JAAD\images\video_0184,0,00096.png
97,pedestrian1,445.0,702.0,30.0,98.0,D:\pedestrian\JAAD\images\video_0184,0,00097.png
98,pedestrian1,446.0,702.0,31.0,99.0,D:\pedestrian\JAAD\images\video_0184,0,00098.png
99,pedestrian1,448.0,702.0,31.0,99.0,D:\pedestrian\JAAD\images\video_0184,0,00099.png
100,pedestrian1,449.0,702.0,31.0,100.0,D:\pedestrian\JAAD\images\video_0184,0,00100.png
101,pedestrian1,450.0,702.0,31.0,100.0,D:\pedestrian\JAAD\images\video_0184,0,00101.png
102,pedestrian1,451.0,701.0,31.0,101.0,D:\pedestrian\JAAD\images\video_0184,0,00102.png
103,pedestrian1,452.0,701.0,31.0,101.0,D:\pedestrian\JAAD\images\video_0184,0,00103.png
104,pedestrian1,453.0,701.0,31.0,102.0,D:\pedestrian\JAAD\images\video_0184,0,00104.png
105,pedestrian1,455.0,701.0,31.0,102.0,D:\pedestrian\JAAD\images\video_0184,0,00105.png
106,pedestrian1,456.0,701.0,32.0,103.0,D:\pedestrian\JAAD\images\video_0184,0,00106.png
107,pedestrian1,457.0,701.0,32.0,103.0,D:\pedestrian\JAAD\images\video_0184,1,00107.png
108,pedestrian1,458.0,701.0,32.0,104.0,D:\pedestrian\JAAD\images\video_0184,1,00108.png
109,pedestrian1,459.0,700.0,32.0,104.0,D:\pedestrian\JAAD\images\video_0184,1,00109.png
110,pedestrian1,460.0,700.0,32.0,105.0,D:\pedestrian\JAAD\images\video_0184,1,00110.png
111,pedestrian1,462.0,700.0,32.0,105.0,D:\pedestrian\JAAD\images\video_0184,1,00111.png
112,pedestrian1,463.0,700.0,32.0,106.0,D:\pedestrian\JAAD\images\video_0184,1,00112.png
113,pedestrian1,464.0,700.0,32.0,106.0,D:\pedestrian\JAAD\images\video_0184,1,00113.png
114,pedestrian1,465.0,700.0,32.0,107.0,D:\pedestrian\JAAD\images\video_0184,1,00114.png
115,pedestrian1,466.0,700.0,33.0,107.0,D:\pedestrian\JAAD\images\video_0184,1,00115.png
116,pedestrian1,467.0,699.0,33.0,108.0,D:\pedestrian\JAAD\images\video_0184,1,00116.png
117,pedestrian1,469.0,699.0,33.0,108.0,D:\pedestrian\JAAD\images\video_0184,1,00117.png
118,pedestrian1,470.0,699.0,33.0,109.0,D:\pedestrian\JAAD\images\video_0184,1,00118.png
119,pedestrian1,471.0,699.0,33.0,109.0,D:\pedestrian\JAAD\images\video_0184,1,00119.png
120,pedestrian1,472.0,699.0,33.0,109.0,D:\pedestrian\JAAD\images\video_0184,1,00120.png
121,pedestrian1,473.0,699.0,33.0,108.0,D:\pedestrian\JAAD\images\video_0184,1,00121.png
122,pedestrian1,475.0,699.0,32.0,108.0,D:\pedestrian\JAAD\images\video_0184,1,00122.png
123,pedestrian1,476.0,699.0,32.0,107.0,D:\pedestrian\JAAD\images\video_0184,1,00123.png
124,pedestrian1,477.0,699.0,32.0,107.0,D:\pedestrian\JAAD\images\video_0184,1,00124.png
125,pedestrian1,478.0,699.0,34.0,106.0,D:\pedestrian\JAAD\images\video_0184,1,00125.png
126,pedestrian1,479.0,700.0,36.0,105.0,D:\pedestrian\JAAD\images\video_0184,1,00126.png
127,pedestrian1,480.0,700.0,38.0,103.0,D:\pedestrian\JAAD\images\video_0184,1,00127.png
128,pedestrian1,481.0,701.0,40.0,102.0,D:\pedestrian\JAAD\images\video_0184,1,00128.png
129,pedestrian1,482.0,701.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0184,1,00129.png
130,pedestrian1,485.0,700.0,40.0,102.0,D:\pedestrian\JAAD\images\video_0184,1,00130.png
131,pedestrian1,488.0,700.0,39.0,103.0,D:\pedestrian\JAAD\images\video_0184,1,00131.png
132,pedestrian1,491.0,699.0,37.0,105.0,D:\pedestrian\JAAD\images\video_0184,1,00132.png
133,pedestrian1,494.0,699.0,36.0,106.0,D:\pedestrian\JAAD\images\video_0184,1,00133.png
134,pedestrian1,497.0,698.0,34.0,107.0,D:\pedestrian\JAAD\images\video_0184,1,00134.png
135,pedestrian1,499.0,698.0,35.0,108.0,D:\pedestrian\JAAD\images\video_0184,1,00135.png
136,pedestrian1,501.0,698.0,36.0,109.0,D:\pedestrian\JAAD\images\video_0184,1,00136.png
137,pedestrian1,502.0,697.0,36.0,110.0,D:\pedestrian\JAAD\images\video_0184,1,00137.png
138,pedestrian1,504.0,697.0,37.0,111.0,D:\pedestrian\JAAD\images\video_0184,1,00138.png
139,pedestrian1,506.0,697.0,38.0,112.0,D:\pedestrian\JAAD\images\video_0184,1,00139.png
140,pedestrian1,506.0,699.0,43.0,112.0,D:\pedestrian\JAAD\images\video_0184,1,00140.png
141,pedestrian1,506.0,701.0,49.0,111.0,D:\pedestrian\JAAD\images\video_0184,1,00141.png
142,pedestrian1,507.0,702.0,54.0,111.0,D:\pedestrian\JAAD\images\video_0184,1,00142.png
143,pedestrian1,507.0,704.0,60.0,110.0,D:\pedestrian\JAAD\images\video_0184,1,00143.png
144,pedestrian1,507.0,706.0,65.0,110.0,D:\pedestrian\JAAD\images\video_0184,1,00144.png
145,pedestrian1,509.0,706.0,64.0,110.0,D:\pedestrian\JAAD\images\video_0184,1,00145.png
146,pedestrian1,511.0,706.0,62.0,109.0,D:\pedestrian\JAAD\images\video_0184,1,00146.png
147,pedestrian1,513.0,706.0,61.0,109.0,D:\pedestrian\JAAD\images\video_0184,1,00147.png
148,pedestrian1,515.0,706.0,59.0,108.0,D:\pedestrian\JAAD\images\video_0184,1,00148.png
149,pedestrian1,517.0,706.0,58.0,108.0,D:\pedestrian\JAAD\images\video_0184,1,00149.png
150,pedestrian1,520.0,705.0,56.0,110.0,D:\pedestrian\JAAD\images\video_0184,1,00150.png
151,pedestrian1,522.0,704.0,54.0,112.0,D:\pedestrian\JAAD\images\video_0184,1,00151.png
152,pedestrian1,525.0,703.0,52.0,114.0,D:\pedestrian\JAAD\images\video_0184,1,00152.png
153,pedestrian1,527.0,702.0,50.0,116.0,D:\pedestrian\JAAD\images\video_0184,1,00153.png
154,pedestrian1,530.0,701.0,48.0,118.0,D:\pedestrian\JAAD\images\video_0184,1,00154.png
155,pedestrian1,534.0,702.0,51.0,118.0,D:\pedestrian\JAAD\images\video_0184,1,00155.png
156,pedestrian1,537.0,703.0,54.0,118.0,D:\pedestrian\JAAD\images\video_0184,1,00156.png
157,pedestrian1,541.0,704.0,57.0,119.0,D:\pedestrian\JAAD\images\video_0184,1,00157.png
158,pedestrian1,544.0,705.0,60.0,119.0,D:\pedestrian\JAAD\images\video_0184,1,00158.png
159,pedestrian1,548.0,706.0,63.0,119.0,D:\pedestrian\JAAD\images\video_0184,1,00159.png
160,pedestrian1,551.0,705.0,61.0,120.0,D:\pedestrian\JAAD\images\video_0184,1,00160.png
161,pedestrian1,554.0,705.0,58.0,121.0,D:\pedestrian\JAAD\images\video_0184,1,00161.png
162,pedestrian1,558.0,704.0,56.0,123.0,D:\pedestrian\JAAD\images\video_0184,1,00162.png
163,pedestrian1,561.0,704.0,53.0,124.0,D:\pedestrian\JAAD\images\video_0184,1,00163.png
164,pedestrian1,564.0,703.0,51.0,125.0,D:\pedestrian\JAAD\images\video_0184,1,00164.png
165,pedestrian1,569.0,702.0,48.0,126.0,D:\pedestrian\JAAD\images\video_0184,1,00165.png
166,pedestrian1,573.0,701.0,46.0,127.0,D:\pedestrian\JAAD\images\video_0184,1,00166.png
167,pedestrian1,578.0,700.0,43.0,127.0,D:\pedestrian\JAAD\images\video_0184,1,00167.png
168,pedestrian1,582.0,699.0,41.0,128.0,D:\pedestrian\JAAD\images\video_0184,1,00168.png
169,pedestrian1,587.0,698.0,38.0,129.0,D:\pedestrian\JAAD\images\video_0184,1,00169.png
170,pedestrian1,588.0,699.0,46.0,129.0,D:\pedestrian\JAAD\images\video_0184,1,00170.png
171,pedestrian1,589.0,699.0,54.0,129.0,D:\pedestrian\JAAD\images\video_0184,1,00171.png
172,pedestrian1,589.0,700.0,61.0,128.0,D:\pedestrian\JAAD\images\video_0184,1,00172.png
173,pedestrian1,590.0,700.0,69.0,128.0,D:\pedestrian\JAAD\images\video_0184,1,00173.png
174,pedestrian1,591.0,701.0,77.0,128.0,D:\pedestrian\JAAD\images\video_0184,1,00174.png
175,pedestrian1,592.0,700.0,79.0,130.0,D:\pedestrian\JAAD\images\video_0184,1,00175.png
176,pedestrian1,593.0,699.0,80.0,132.0,D:\pedestrian\JAAD\images\video_0184,1,00176.png
177,pedestrian1,593.0,697.0,82.0,135.0,D:\pedestrian\JAAD\images\video_0184,1,00177.png
178,pedestrian1,594.0,696.0,83.0,137.0,D:\pedestrian\JAAD\images\video_0184,1,00178.png
179,pedestrian1,595.0,695.0,85.0,139.0,D:\pedestrian\JAAD\images\video_0184,1,00179.png
180,pedestrian1,602.0,694.0,80.0,141.0,D:\pedestrian\JAAD\images\video_0184,1,00180.png
181,pedestrian1,608.0,693.0,74.0,143.0,D:\pedestrian\JAAD\images\video_0184,1,00181.png
182,pedestrian1,615.0,693.0,69.0,144.0,D:\pedestrian\JAAD\images\video_0184,1,00182.png
183,pedestrian1,621.0,692.0,63.0,146.0,D:\pedestrian\JAAD\images\video_0184,1,00183.png
184,pedestrian1,628.0,691.0,58.0,148.0,D:\pedestrian\JAAD\images\video_0184,1,00184.png
185,pedestrian1,633.0,691.0,58.0,149.0,D:\pedestrian\JAAD\images\video_0184,1,00185.png
186,pedestrian1,638.0,690.0,58.0,150.0,D:\pedestrian\JAAD\images\video_0184,1,00186.png
187,pedestrian1,642.0,690.0,59.0,152.0,D:\pedestrian\JAAD\images\video_0184,1,00187.png
188,pedestrian1,647.0,689.0,59.0,153.0,D:\pedestrian\JAAD\images\video_0184,1,00188.png
189,pedestrian1,652.0,689.0,59.0,154.0,D:\pedestrian\JAAD\images\video_0184,1,00189.png
190,pedestrian1,652.0,689.0,66.0,155.0,D:\pedestrian\JAAD\images\video_0184,1,00190.png
191,pedestrian1,652.0,689.0,73.0,156.0,D:\pedestrian\JAAD\images\video_0184,1,00191.png
192,pedestrian1,653.0,688.0,79.0,156.0,D:\pedestrian\JAAD\images\video_0184,1,00192.png
193,pedestrian1,653.0,688.0,86.0,157.0,D:\pedestrian\JAAD\images\video_0184,1,00193.png
194,pedestrian1,653.0,688.0,93.0,158.0,D:\pedestrian\JAAD\images\video_0184,1,00194.png
195,pedestrian1,657.0,686.0,91.0,161.0,D:\pedestrian\JAAD\images\video_0184,1,00195.png
196,pedestrian1,661.0,684.0,89.0,164.0,D:\pedestrian\JAAD\images\video_0184,1,00196.png
197,pedestrian1,665.0,682.0,86.0,167.0,D:\pedestrian\JAAD\images\video_0184,1,00197.png
198,pedestrian1,669.0,680.0,84.0,170.0,D:\pedestrian\JAAD\images\video_0184,1,00198.png
199,pedestrian1,673.0,678.0,82.0,173.0,D:\pedestrian\JAAD\images\video_0184,1,00199.png
200,pedestrian1,682.0,676.0,79.0,176.0,D:\pedestrian\JAAD\images\video_0184,1,00200.png
201,pedestrian1,691.0,675.0,76.0,178.0,D:\pedestrian\JAAD\images\video_0184,1,00201.png
202,pedestrian1,699.0,673.0,72.0,181.0,D:\pedestrian\JAAD\images\video_0184,1,00202.png
203,pedestrian1,708.0,672.0,69.0,183.0,D:\pedestrian\JAAD\images\video_0184,1,00203.png
204,pedestrian1,717.0,670.0,66.0,186.0,D:\pedestrian\JAAD\images\video_0184,1,00204.png
205,pedestrian1,718.0,670.0,79.0,187.0,D:\pedestrian\JAAD\images\video_0184,1,00205.png
206,pedestrian1,719.0,670.0,91.0,188.0,D:\pedestrian\JAAD\images\video_0184,1,00206.png
207,pedestrian1,719.0,670.0,104.0,189.0,D:\pedestrian\JAAD\images\video_0184,1,00207.png
208,pedestrian1,720.0,670.0,116.0,190.0,D:\pedestrian\JAAD\images\video_0184,1,00208.png
209,pedestrian1,721.0,670.0,129.0,191.0,D:\pedestrian\JAAD\images\video_0184,1,00209.png
210,pedestrian1,726.0,670.0,127.0,194.0,D:\pedestrian\JAAD\images\video_0184,1,00210.png
211,pedestrian1,732.0,669.0,125.0,196.0,D:\pedestrian\JAAD\images\video_0184,1,00211.png
212,pedestrian1,737.0,669.0,122.0,199.0,D:\pedestrian\JAAD\images\video_0184,1,00212.png
213,pedestrian1,743.0,668.0,120.0,201.0,D:\pedestrian\JAAD\images\video_0184,1,00213.png
214,pedestrian1,748.0,668.0,118.0,204.0,D:\pedestrian\JAAD\images\video_0184,1,00214.png
215,pedestrian1,762.0,666.0,107.0,209.0,D:\pedestrian\JAAD\images\video_0184,1,00215.png
216,pedestrian1,776.0,665.0,97.0,213.0,D:\pedestrian\JAAD\images\video_0184,1,00216.png
217,pedestrian1,790.0,663.0,86.0,218.0,D:\pedestrian\JAAD\images\video_0184,1,00217.png
218,pedestrian1,804.0,662.0,76.0,222.0,D:\pedestrian\JAAD\images\video_0184,1,00218.png
219,pedestrian1,818.0,660.0,65.0,227.0,D:\pedestrian\JAAD\images\video_0184,1,00219.png
220,pedestrian1,822.0,661.0,81.0,228.0,D:\pedestrian\JAAD\images\video_0184,1,00220.png
221,pedestrian1,826.0,661.0,96.0,229.0,D:\pedestrian\JAAD\images\video_0184,1,00221.png
222,pedestrian1,830.0,662.0,112.0,231.0,D:\pedestrian\JAAD\images\video_0184,1,00222.png
223,pedestrian1,834.0,662.0,127.0,232.0,D:\pedestrian\JAAD\images\video_0184,1,00223.png
224,pedestrian1,838.0,663.0,143.0,233.0,D:\pedestrian\JAAD\images\video_0184,1,00224.png
225,pedestrian1,845.0,662.0,143.0,237.0,D:\pedestrian\JAAD\images\video_0184,1,00225.png
226,pedestrian1,852.0,661.0,143.0,242.0,D:\pedestrian\JAAD\images\video_0184,1,00226.png
227,pedestrian1,858.0,659.0,142.0,246.0,D:\pedestrian\JAAD\images\video_0184,1,00227.png
228,pedestrian1,865.0,658.0,142.0,251.0,D:\pedestrian\JAAD\images\video_0184,1,00228.png
229,pedestrian1,872.0,657.0,142.0,255.0,D:\pedestrian\JAAD\images\video_0184,1,00229.png
230,pedestrian1,888.0,655.0,130.0,259.0,D:\pedestrian\JAAD\images\video_0184,1,00230.png
231,pedestrian1,905.0,653.0,119.0,264.0,D:\pedestrian\JAAD\images\video_0184,1,00231.png
232,pedestrian1,921.0,650.0,107.0,268.0,D:\pedestrian\JAAD\images\video_0184,1,00232.png
233,pedestrian1,938.0,648.0,96.0,273.0,D:\pedestrian\JAAD\images\video_0184,1,00233.png
234,pedestrian1,954.0,646.0,84.0,277.0,D:\pedestrian\JAAD\images\video_0184,1,00234.png
235,pedestrian1,960.0,646.0,94.0,281.0,D:\pedestrian\JAAD\images\video_0184,1,00235.png
236,pedestrian1,967.0,646.0,105.0,285.0,D:\pedestrian\JAAD\images\video_0184,1,00236.png
237,pedestrian1,973.0,646.0,115.0,290.0,D:\pedestrian\JAAD\images\video_0184,1,00237.png
238,pedestrian1,980.0,646.0,126.0,294.0,D:\pedestrian\JAAD\images\video_0184,1,00238.png
239,pedestrian1,986.0,646.0,136.0,298.0,D:\pedestrian\JAAD\images\video_0184,1,00239.png
240,pedestrian1,993.0,646.0,139.0,300.0,D:\pedestrian\JAAD\images\video_0184,1,00240.png
241,pedestrian1,1000.0,646.0,142.0,302.0,D:\pedestrian\JAAD\images\video_0184,1,00241.png
242,pedestrian1,1007.0,646.0,144.0,303.0,D:\pedestrian\JAAD\images\video_0184,1,00242.png
243,pedestrian1,1014.0,646.0,147.0,305.0,D:\pedestrian\JAAD\images\video_0184,1,00243.png
244,pedestrian1,1021.0,646.0,150.0,307.0,D:\pedestrian\JAAD\images\video_0184,1,00244.png
245,pedestrian1,1039.0,644.0,141.0,313.0,D:\pedestrian\JAAD\images\video_0184,1,00245.png
246,pedestrian1,1057.0,642.0,131.0,319.0,D:\pedestrian\JAAD\images\video_0184,1,00246.png
247,pedestrian1,1076.0,639.0,122.0,326.0,D:\pedestrian\JAAD\images\video_0184,1,00247.png
248,pedestrian1,1094.0,637.0,112.0,332.0,D:\pedestrian\JAAD\images\video_0184,1,00248.png
249,pedestrian1,1112.0,635.0,103.0,338.0,D:\pedestrian\JAAD\images\video_0184,1,00249.png
250,pedestrian1,1122.0,634.0,115.0,345.0,D:\pedestrian\JAAD\images\video_0184,1,00250.png
251,pedestrian1,1132.0,632.0,128.0,353.0,D:\pedestrian\JAAD\images\video_0184,1,00251.png
252,pedestrian1,1141.0,631.0,140.0,360.0,D:\pedestrian\JAAD\images\video_0184,1,00252.png
253,pedestrian1,1151.0,629.0,153.0,368.0,D:\pedestrian\JAAD\images\video_0184,1,00253.png
254,pedestrian1,1161.0,628.0,165.0,375.0,D:\pedestrian\JAAD\images\video_0184,1,00254.png
255,pedestrian1,1171.0,629.0,169.0,381.0,D:\pedestrian\JAAD\images\video_0184,1,00255.png
256,pedestrian1,1182.0,629.0,173.0,386.0,D:\pedestrian\JAAD\images\video_0184,1,00256.png
257,pedestrian1,1192.0,630.0,176.0,392.0,D:\pedestrian\JAAD\images\video_0184,1,00257.png
258,pedestrian1,1203.0,630.0,180.0,397.0,D:\pedestrian\JAAD\images\video_0184,1,00258.png
259,pedestrian1,1213.0,631.0,184.0,403.0,D:\pedestrian\JAAD\images\video_0184,1,00259.png
260,pedestrian1,1233.0,630.0,174.0,408.0,D:\pedestrian\JAAD\images\video_0184,1,00260.png
261,pedestrian1,1252.0,629.0,165.0,413.0,D:\pedestrian\JAAD\images\video_0184,1,00261.png
