frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
40,pedestrian1,1237.0,695.0,40.0,84.0,D:\pedestrian\JAAD\images\video_0006,0,00040.png
41,pedestrian1,1238.0,695.0,38.0,85.0,D:\pedestrian\JAAD\images\video_0006,0,00041.png
42,pedestrian1,1239.0,694.0,37.0,85.0,D:\pedestrian\JAAD\images\video_0006,0,00042.png
43,pedestrian1,1240.0,693.0,35.0,86.0,D:\pedestrian\JAAD\images\video_0006,0,00043.png
44,pedestrian1,1241.0,693.0,33.0,87.0,D:\pedestrian\JAAD\images\video_0006,0,00044.png
45,pedestrian1,1241.0,692.0,31.0,88.0,D:\pedestrian\JAAD\images\video_0006,0,00045.png
46,pedestrian1,1242.0,691.0,29.0,89.0,D:\pedestrian\JAAD\images\video_0006,0,00046.png
47,pedestrian1,1243.0,690.0,28.0,89.0,D:\pedestrian\JAAD\images\video_0006,0,00047.png
48,pedestrian1,1244.0,690.0,26.0,90.0,D:\pedestrian\JAAD\images\video_0006,0,00048.png
49,pedestrian1,1245.0,689.0,24.0,91.0,D:\pedestrian\JAAD\images\video_0006,0,00049.png
50,pedestrian1,1243.0,688.0,29.0,92.0,D:\pedestrian\JAAD\images\video_0006,0,00050.png
51,pedestrian1,1241.0,688.0,33.0,94.0,D:\pedestrian\JAAD\images\video_0006,0,00051.png
52,pedestrian1,1238.0,687.0,38.0,95.0,D:\pedestrian\JAAD\images\video_0006,0,00052.png
53,pedestrian1,1236.0,687.0,42.0,97.0,D:\pedestrian\JAAD\images\video_0006,0,00053.png
54,pedestrian1,1234.0,686.0,47.0,98.0,D:\pedestrian\JAAD\images\video_0006,0,00054.png
55,pedestrian1,1235.0,685.0,46.0,99.0,D:\pedestrian\JAAD\images\video_0006,0,00055.png
56,pedestrian1,1237.0,685.0,44.0,100.0,D:\pedestrian\JAAD\images\video_0006,0,00056.png
57,pedestrian1,1238.0,684.0,43.0,100.0,D:\pedestrian\JAAD\images\video_0006,0,00057.png
58,pedestrian1,1240.0,684.0,41.0,101.0,D:\pedestrian\JAAD\images\video_0006,0,00058.png
59,pedestrian1,1241.0,683.0,40.0,102.0,D:\pedestrian\JAAD\images\video_0006,0,00059.png
60,pedestrian1,1240.0,683.0,41.0,103.0,D:\pedestrian\JAAD\images\video_0006,0,00060.png
61,pedestrian1,1238.0,683.0,42.0,103.0,D:\pedestrian\JAAD\images\video_0006,0,00061.png
62,pedestrian1,1237.0,682.0,43.0,104.0,D:\pedestrian\JAAD\images\video_0006,0,00062.png
63,pedestrian1,1235.0,682.0,44.0,104.0,D:\pedestrian\JAAD\images\video_0006,0,00063.png
64,pedestrian1,1234.0,682.0,46.0,105.0,D:\pedestrian\JAAD\images\video_0006,0,00064.png
65,pedestrian1,1233.0,682.0,47.0,105.0,D:\pedestrian\JAAD\images\video_0006,0,00065.png
66,pedestrian1,1231.0,682.0,48.0,106.0,D:\pedestrian\JAAD\images\video_0006,0,00066.png
67,pedestrian1,1230.0,681.0,49.0,106.0,D:\pedestrian\JAAD\images\video_0006,0,00067.png
68,pedestrian1,1228.0,681.0,50.0,107.0,D:\pedestrian\JAAD\images\video_0006,0,00068.png
69,pedestrian1,1227.0,681.0,51.0,107.0,D:\pedestrian\JAAD\images\video_0006,0,00069.png
70,pedestrian1,1227.0,681.0,49.0,108.0,D:\pedestrian\JAAD\images\video_0006,0,00070.png
71,pedestrian1,1228.0,681.0,47.0,109.0,D:\pedestrian\JAAD\images\video_0006,0,00071.png
72,pedestrian1,1228.0,680.0,45.0,109.0,D:\pedestrian\JAAD\images\video_0006,0,00072.png
73,pedestrian1,1228.0,680.0,43.0,110.0,D:\pedestrian\JAAD\images\video_0006,0,00073.png
74,pedestrian1,1229.0,680.0,42.0,111.0,D:\pedestrian\JAAD\images\video_0006,0,00074.png
75,pedestrian1,1229.0,680.0,40.0,112.0,D:\pedestrian\JAAD\images\video_0006,0,00075.png
76,pedestrian1,1229.0,680.0,38.0,113.0,D:\pedestrian\JAAD\images\video_0006,0,00076.png
77,pedestrian1,1229.0,679.0,36.0,113.0,D:\pedestrian\JAAD\images\video_0006,0,00077.png
78,pedestrian1,1230.0,679.0,34.0,114.0,D:\pedestrian\JAAD\images\video_0006,0,00078.png
79,pedestrian1,1230.0,679.0,32.0,115.0,D:\pedestrian\JAAD\images\video_0006,0,00079.png
80,pedestrian1,1228.0,679.0,35.0,115.0,D:\pedestrian\JAAD\images\video_0006,1,00080.png
81,pedestrian1,1226.0,679.0,37.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00081.png
82,pedestrian1,1224.0,679.0,40.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00082.png
83,pedestrian1,1222.0,679.0,42.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00083.png
84,pedestrian1,1221.0,680.0,45.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00084.png
85,pedestrian1,1219.0,680.0,47.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00085.png
86,pedestrian1,1217.0,680.0,50.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00086.png
87,pedestrian1,1215.0,680.0,52.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00087.png
88,pedestrian1,1213.0,680.0,55.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00088.png
89,pedestrian1,1211.0,680.0,57.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00089.png
90,pedestrian1,1212.0,680.0,54.0,119.0,D:\pedestrian\JAAD\images\video_0006,1,00090.png
91,pedestrian1,1213.0,680.0,51.0,119.0,D:\pedestrian\JAAD\images\video_0006,1,00091.png
92,pedestrian1,1213.0,679.0,49.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00092.png
93,pedestrian1,1214.0,679.0,46.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00093.png
94,pedestrian1,1215.0,679.0,43.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00094.png
95,pedestrian1,1212.0,680.0,45.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00095.png
96,pedestrian1,1209.0,680.0,47.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00096.png
97,pedestrian1,1206.0,681.0,49.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00097.png
98,pedestrian1,1203.0,681.0,51.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00098.png
99,pedestrian1,1200.0,682.0,53.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00099.png
100,pedestrian1,1196.0,682.0,55.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00100.png
101,pedestrian1,1193.0,683.0,57.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00101.png
102,pedestrian1,1190.0,683.0,59.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00102.png
103,pedestrian1,1187.0,684.0,61.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00103.png
104,pedestrian1,1184.0,684.0,63.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00104.png
105,pedestrian1,1183.0,683.0,61.0,123.0,D:\pedestrian\JAAD\images\video_0006,1,00105.png
106,pedestrian1,1183.0,681.0,58.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00106.png
107,pedestrian1,1182.0,680.0,56.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00107.png
108,pedestrian1,1182.0,678.0,53.0,129.0,D:\pedestrian\JAAD\images\video_0006,1,00108.png
109,pedestrian1,1181.0,677.0,51.0,131.0,D:\pedestrian\JAAD\images\video_0006,1,00109.png
110,pedestrian1,1180.0,675.0,48.0,133.0,D:\pedestrian\JAAD\images\video_0006,1,00110.png
111,pedestrian1,1180.0,674.0,46.0,135.0,D:\pedestrian\JAAD\images\video_0006,1,00111.png
112,pedestrian1,1179.0,672.0,43.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00112.png
113,pedestrian1,1179.0,671.0,41.0,139.0,D:\pedestrian\JAAD\images\video_0006,1,00113.png
114,pedestrian1,1178.0,669.0,38.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00114.png
115,pedestrian1,1172.0,671.0,44.0,139.0,D:\pedestrian\JAAD\images\video_0006,1,00115.png
116,pedestrian1,1166.0,674.0,50.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00116.png
117,pedestrian1,1161.0,676.0,57.0,136.0,D:\pedestrian\JAAD\images\video_0006,1,00117.png
118,pedestrian1,1155.0,679.0,63.0,134.0,D:\pedestrian\JAAD\images\video_0006,1,00118.png
119,pedestrian1,1149.0,681.0,69.0,132.0,D:\pedestrian\JAAD\images\video_0006,1,00119.png
120,pedestrian1,1148.0,681.0,66.0,133.0,D:\pedestrian\JAAD\images\video_0006,1,00120.png
121,pedestrian1,1147.0,681.0,63.0,133.0,D:\pedestrian\JAAD\images\video_0006,1,00121.png
122,pedestrian1,1146.0,681.0,60.0,134.0,D:\pedestrian\JAAD\images\video_0006,1,00122.png
123,pedestrian1,1145.0,681.0,57.0,134.0,D:\pedestrian\JAAD\images\video_0006,1,00123.png
124,pedestrian1,1144.0,681.0,55.0,135.0,D:\pedestrian\JAAD\images\video_0006,1,00124.png
125,pedestrian1,1143.0,681.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0006,1,00125.png
126,pedestrian1,1142.0,681.0,49.0,136.0,D:\pedestrian\JAAD\images\video_0006,1,00126.png
127,pedestrian1,1141.0,681.0,46.0,136.0,D:\pedestrian\JAAD\images\video_0006,1,00127.png
128,pedestrian1,1140.0,681.0,43.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00128.png
129,pedestrian1,1139.0,681.0,40.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00129.png
130,pedestrian1,1136.0,682.0,42.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00130.png
131,pedestrian1,1133.0,682.0,44.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00131.png
132,pedestrian1,1130.0,683.0,46.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00132.png
133,pedestrian1,1127.0,684.0,48.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00133.png
134,pedestrian1,1124.0,685.0,50.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00134.png
135,pedestrian1,1121.0,685.0,52.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00135.png
136,pedestrian1,1118.0,686.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00136.png
137,pedestrian1,1115.0,687.0,56.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00137.png
138,pedestrian1,1112.0,687.0,58.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00138.png
139,pedestrian1,1109.0,688.0,60.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00139.png
140,pedestrian1,1106.0,688.0,57.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00140.png
141,pedestrian1,1103.0,688.0,55.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00141.png
142,pedestrian1,1100.0,688.0,52.0,138.0,D:\pedestrian\JAAD\images\video_0006,1,00142.png
143,pedestrian1,1096.0,688.0,49.0,138.0,D:\pedestrian\JAAD\images\video_0006,1,00143.png
144,pedestrian1,1093.0,688.0,47.0,138.0,D:\pedestrian\JAAD\images\video_0006,1,00144.png
145,pedestrian1,1090.0,688.0,44.0,138.0,D:\pedestrian\JAAD\images\video_0006,1,00145.png
146,pedestrian1,1084.0,688.0,50.0,139.0,D:\pedestrian\JAAD\images\video_0006,1,00146.png
147,pedestrian1,1078.0,688.0,55.0,140.0,D:\pedestrian\JAAD\images\video_0006,1,00147.png
148,pedestrian1,1072.0,688.0,61.0,140.0,D:\pedestrian\JAAD\images\video_0006,1,00148.png
149,pedestrian1,1066.0,688.0,66.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00149.png
150,pedestrian1,1065.0,689.0,66.0,140.0,D:\pedestrian\JAAD\images\video_0006,1,00150.png
151,pedestrian1,1063.0,690.0,66.0,139.0,D:\pedestrian\JAAD\images\video_0006,1,00151.png
152,pedestrian1,1062.0,692.0,66.0,138.0,D:\pedestrian\JAAD\images\video_0006,1,00152.png
153,pedestrian1,1060.0,693.0,66.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00153.png
154,pedestrian1,1059.0,694.0,66.0,136.0,D:\pedestrian\JAAD\images\video_0006,1,00154.png
155,pedestrian1,1057.0,693.0,61.0,137.0,D:\pedestrian\JAAD\images\video_0006,1,00155.png
156,pedestrian1,1056.0,693.0,56.0,138.0,D:\pedestrian\JAAD\images\video_0006,1,00156.png
157,pedestrian1,1054.0,692.0,52.0,140.0,D:\pedestrian\JAAD\images\video_0006,1,00157.png
158,pedestrian1,1053.0,692.0,47.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00158.png
159,pedestrian1,1051.0,691.0,42.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00159.png
160,pedestrian1,1045.0,691.0,46.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00160.png
161,pedestrian1,1039.0,692.0,51.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00161.png
162,pedestrian1,1034.0,692.0,55.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00162.png
163,pedestrian1,1028.0,693.0,60.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00163.png
164,pedestrian1,1022.0,693.0,64.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00164.png
165,pedestrian1,1019.0,694.0,65.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00165.png
166,pedestrian1,1017.0,695.0,66.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00166.png
167,pedestrian1,1014.0,695.0,66.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00167.png
168,pedestrian1,1012.0,696.0,67.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00168.png
169,pedestrian1,1009.0,697.0,68.0,140.0,D:\pedestrian\JAAD\images\video_0006,1,00169.png
170,pedestrian1,1007.0,697.0,64.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00170.png
171,pedestrian1,1006.0,696.0,60.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00171.png
172,pedestrian1,1004.0,696.0,55.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00172.png
173,pedestrian1,1003.0,695.0,51.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00173.png
174,pedestrian1,1001.0,695.0,47.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00174.png
175,pedestrian1,997.0,695.0,51.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00175.png
176,pedestrian1,993.0,696.0,55.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00176.png
177,pedestrian1,988.0,696.0,58.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00177.png
178,pedestrian1,984.0,697.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00178.png
179,pedestrian1,980.0,697.0,66.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00179.png
180,pedestrian1,979.0,698.0,65.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00180.png
181,pedestrian1,978.0,698.0,65.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00181.png
182,pedestrian1,976.0,699.0,64.0,140.0,D:\pedestrian\JAAD\images\video_0006,1,00182.png
183,pedestrian1,975.0,699.0,64.0,140.0,D:\pedestrian\JAAD\images\video_0006,1,00183.png
184,pedestrian1,974.0,700.0,63.0,139.0,D:\pedestrian\JAAD\images\video_0006,1,00184.png
185,pedestrian1,971.0,700.0,60.0,140.0,D:\pedestrian\JAAD\images\video_0006,1,00185.png
186,pedestrian1,968.0,699.0,57.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00186.png
187,pedestrian1,964.0,699.0,54.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00187.png
188,pedestrian1,961.0,698.0,51.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00188.png
189,pedestrian1,958.0,698.0,48.0,144.0,D:\pedestrian\JAAD\images\video_0006,1,00189.png
190,pedestrian1,953.0,699.0,52.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00190.png
191,pedestrian1,947.0,700.0,55.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00191.png
192,pedestrian1,942.0,701.0,59.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00192.png
193,pedestrian1,936.0,702.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00193.png
194,pedestrian1,931.0,703.0,66.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00194.png
195,pedestrian1,930.0,703.0,64.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00195.png
196,pedestrian1,928.0,703.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00196.png
197,pedestrian1,927.0,703.0,60.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00197.png
198,pedestrian1,925.0,703.0,58.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00198.png
199,pedestrian1,924.0,703.0,57.0,144.0,D:\pedestrian\JAAD\images\video_0006,1,00199.png
200,pedestrian1,923.0,702.0,55.0,144.0,D:\pedestrian\JAAD\images\video_0006,1,00200.png
201,pedestrian1,921.0,702.0,53.0,145.0,D:\pedestrian\JAAD\images\video_0006,1,00201.png
202,pedestrian1,920.0,702.0,51.0,145.0,D:\pedestrian\JAAD\images\video_0006,1,00202.png
203,pedestrian1,918.0,702.0,49.0,146.0,D:\pedestrian\JAAD\images\video_0006,1,00203.png
204,pedestrian1,917.0,702.0,47.0,146.0,D:\pedestrian\JAAD\images\video_0006,1,00204.png
205,pedestrian1,915.0,702.0,48.0,146.0,D:\pedestrian\JAAD\images\video_0006,1,00205.png
206,pedestrian1,913.0,703.0,48.0,145.0,D:\pedestrian\JAAD\images\video_0006,1,00206.png
207,pedestrian1,911.0,703.0,49.0,145.0,D:\pedestrian\JAAD\images\video_0006,1,00207.png
208,pedestrian1,909.0,703.0,49.0,144.0,D:\pedestrian\JAAD\images\video_0006,1,00208.png
209,pedestrian1,907.0,704.0,50.0,144.0,D:\pedestrian\JAAD\images\video_0006,1,00209.png
210,pedestrian1,904.0,704.0,51.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00210.png
211,pedestrian1,902.0,704.0,51.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00211.png
212,pedestrian1,900.0,704.0,52.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00212.png
213,pedestrian1,898.0,705.0,52.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00213.png
214,pedestrian1,896.0,705.0,53.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00214.png
215,pedestrian1,891.0,705.0,54.0,141.0,D:\pedestrian\JAAD\images\video_0006,1,00215.png
216,pedestrian1,885.0,705.0,55.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00216.png
217,pedestrian1,880.0,704.0,55.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00217.png
218,pedestrian1,874.0,704.0,56.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00218.png
219,pedestrian1,869.0,704.0,57.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00219.png
220,pedestrian1,866.0,704.0,58.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00220.png
221,pedestrian1,863.0,704.0,58.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00221.png
222,pedestrian1,861.0,704.0,59.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00222.png
223,pedestrian1,858.0,704.0,59.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00223.png
224,pedestrian1,855.0,704.0,60.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00224.png
225,pedestrian1,852.0,703.0,60.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00225.png
226,pedestrian1,849.0,703.0,61.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00226.png
227,pedestrian1,847.0,703.0,61.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00227.png
228,pedestrian1,844.0,703.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00228.png
229,pedestrian1,841.0,703.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00229.png
230,pedestrian1,839.0,703.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0006,1,00230.png
231,pedestrian1,837.0,703.0,61.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00231.png
232,pedestrian1,835.0,703.0,61.0,143.0,D:\pedestrian\JAAD\images\video_0006,1,00232.png
233,pedestrian1,833.0,703.0,60.0,144.0,D:\pedestrian\JAAD\images\video_0006,1,00233.png
234,pedestrian1,832.0,703.0,60.0,144.0,D:\pedestrian\JAAD\images\video_0006,1,00234.png
235,pedestrian1,830.0,702.0,59.0,144.0,D:\pedestrian\JAAD\images\video_0006,1,00235.png
236,pedestrian1,828.0,702.0,59.0,145.0,D:\pedestrian\JAAD\images\video_0006,1,00236.png
237,pedestrian1,826.0,702.0,58.0,145.0,D:\pedestrian\JAAD\images\video_0006,1,00237.png
238,pedestrian1,824.0,702.0,58.0,146.0,D:\pedestrian\JAAD\images\video_0006,1,00238.png
239,pedestrian1,822.0,702.0,57.0,146.0,D:\pedestrian\JAAD\images\video_0006,1,00239.png
240,pedestrian1,819.0,701.0,58.0,146.0,D:\pedestrian\JAAD\images\video_0006,1,00240.png
241,pedestrian1,815.0,701.0,58.0,147.0,D:\pedestrian\JAAD\images\video_0006,1,00241.png
242,pedestrian1,812.0,700.0,59.0,147.0,D:\pedestrian\JAAD\images\video_0006,1,00242.png
243,pedestrian1,808.0,699.0,59.0,148.0,D:\pedestrian\JAAD\images\video_0006,1,00243.png
244,pedestrian1,805.0,699.0,60.0,148.0,D:\pedestrian\JAAD\images\video_0006,1,00244.png
245,pedestrian1,802.0,698.0,61.0,148.0,D:\pedestrian\JAAD\images\video_0006,1,00245.png
246,pedestrian1,798.0,697.0,61.0,149.0,D:\pedestrian\JAAD\images\video_0006,1,00246.png
247,pedestrian1,795.0,696.0,62.0,149.0,D:\pedestrian\JAAD\images\video_0006,1,00247.png
248,pedestrian1,791.0,696.0,62.0,150.0,D:\pedestrian\JAAD\images\video_0006,1,00248.png
249,pedestrian1,788.0,695.0,63.0,150.0,D:\pedestrian\JAAD\images\video_0006,1,00249.png
250,pedestrian1,784.0,694.0,63.0,151.0,D:\pedestrian\JAAD\images\video_0006,1,00250.png
251,pedestrian1,780.0,694.0,63.0,151.0,D:\pedestrian\JAAD\images\video_0006,1,00251.png
252,pedestrian1,776.0,693.0,63.0,152.0,D:\pedestrian\JAAD\images\video_0006,1,00252.png
253,pedestrian1,772.0,692.0,63.0,153.0,D:\pedestrian\JAAD\images\video_0006,1,00253.png
254,pedestrian1,768.0,692.0,64.0,154.0,D:\pedestrian\JAAD\images\video_0006,1,00254.png
255,pedestrian1,764.0,691.0,64.0,154.0,D:\pedestrian\JAAD\images\video_0006,1,00255.png
256,pedestrian1,760.0,690.0,64.0,155.0,D:\pedestrian\JAAD\images\video_0006,1,00256.png
257,pedestrian1,756.0,689.0,64.0,156.0,D:\pedestrian\JAAD\images\video_0006,1,00257.png
258,pedestrian1,752.0,689.0,64.0,156.0,D:\pedestrian\JAAD\images\video_0006,1,00258.png
