frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
132,pedestrian,836.0,637.0,137.0,254.0,D:\pedestrian\JAAD\images\video_0155,1,00132.png
133,pedestrian,815.0,639.0,151.0,255.0,D:\pedestrian\JAAD\images\video_0155,1,00133.png
134,pedestrian,794.0,641.0,165.0,255.0,D:\pedestrian\JAAD\images\video_0155,1,00134.png
135,pedestrian,787.0,639.0,161.0,258.0,D:\pedestrian\JAAD\images\video_0155,1,00135.png
136,pedestrian,780.0,637.0,156.0,261.0,D:\pedestrian\JAAD\images\video_0155,1,00136.png
137,pedestrian,772.0,634.0,152.0,265.0,D:\pedestrian\JAAD\images\video_0155,1,00137.png
138,pedestrian,765.0,632.0,147.0,268.0,D:\pedestrian\JAAD\images\video_0155,1,00138.png
139,pedestrian,758.0,630.0,143.0,271.0,D:\pedestrian\JAAD\images\video_0155,1,00139.png
140,pedestrian,750.0,629.0,133.0,275.0,D:\pedestrian\JAAD\images\video_0155,1,00140.png
141,pedestrian,741.0,628.0,124.0,279.0,D:\pedestrian\JAAD\images\video_0155,1,00141.png
142,pedestrian,733.0,628.0,114.0,284.0,D:\pedestrian\JAAD\images\video_0155,1,00142.png
143,pedestrian,724.0,627.0,105.0,288.0,D:\pedestrian\JAAD\images\video_0155,1,00143.png
144,pedestrian,716.0,626.0,95.0,292.0,D:\pedestrian\JAAD\images\video_0155,1,00144.png
145,pedestrian,693.0,627.0,106.0,295.0,D:\pedestrian\JAAD\images\video_0155,1,00145.png
146,pedestrian,670.0,628.0,118.0,298.0,D:\pedestrian\JAAD\images\video_0155,1,00146.png
147,pedestrian,646.0,628.0,129.0,302.0,D:\pedestrian\JAAD\images\video_0155,1,00147.png
148,pedestrian,623.0,629.0,141.0,305.0,D:\pedestrian\JAAD\images\video_0155,1,00148.png
149,pedestrian,600.0,630.0,152.0,308.0,D:\pedestrian\JAAD\images\video_0155,1,00149.png
150,pedestrian,587.0,630.0,151.0,310.0,D:\pedestrian\JAAD\images\video_0155,1,00150.png
151,pedestrian,573.0,630.0,151.0,312.0,D:\pedestrian\JAAD\images\video_0155,1,00151.png
152,pedestrian,560.0,630.0,150.0,313.0,D:\pedestrian\JAAD\images\video_0155,1,00152.png
153,pedestrian,546.0,630.0,150.0,315.0,D:\pedestrian\JAAD\images\video_0155,1,00153.png
154,pedestrian,533.0,630.0,149.0,317.0,D:\pedestrian\JAAD\images\video_0155,1,00154.png
155,pedestrian,519.0,628.0,141.0,323.0,D:\pedestrian\JAAD\images\video_0155,1,00155.png
156,pedestrian,505.0,627.0,133.0,328.0,D:\pedestrian\JAAD\images\video_0155,1,00156.png
157,pedestrian,490.0,625.0,124.0,334.0,D:\pedestrian\JAAD\images\video_0155,1,00157.png
158,pedestrian,476.0,624.0,116.0,339.0,D:\pedestrian\JAAD\images\video_0155,1,00158.png
159,pedestrian,462.0,622.0,108.0,345.0,D:\pedestrian\JAAD\images\video_0155,1,00159.png
160,pedestrian,435.0,624.0,119.0,345.0,D:\pedestrian\JAAD\images\video_0155,1,00160.png
161,pedestrian,408.0,626.0,130.0,345.0,D:\pedestrian\JAAD\images\video_0155,1,00161.png
162,pedestrian,380.0,628.0,140.0,346.0,D:\pedestrian\JAAD\images\video_0155,1,00162.png
163,pedestrian,353.0,630.0,151.0,346.0,D:\pedestrian\JAAD\images\video_0155,1,00163.png
164,pedestrian,326.0,632.0,162.0,346.0,D:\pedestrian\JAAD\images\video_0155,1,00164.png
165,pedestrian,309.0,632.0,166.0,348.0,D:\pedestrian\JAAD\images\video_0155,1,00165.png
166,pedestrian,292.0,632.0,169.0,351.0,D:\pedestrian\JAAD\images\video_0155,1,00166.png
167,pedestrian,274.0,633.0,173.0,353.0,D:\pedestrian\JAAD\images\video_0155,1,00167.png
168,pedestrian,257.0,633.0,176.0,356.0,D:\pedestrian\JAAD\images\video_0155,1,00168.png
169,pedestrian,240.0,633.0,180.0,358.0,D:\pedestrian\JAAD\images\video_0155,1,00169.png
170,pedestrian,223.0,628.0,170.0,363.0,D:\pedestrian\JAAD\images\video_0155,1,00170.png
171,pedestrian,206.0,623.0,160.0,367.0,D:\pedestrian\JAAD\images\video_0155,1,00171.png
172,pedestrian,190.0,618.0,150.0,372.0,D:\pedestrian\JAAD\images\video_0155,1,00172.png
173,pedestrian,173.0,613.0,140.0,376.0,D:\pedestrian\JAAD\images\video_0155,1,00173.png
174,pedestrian,156.0,608.0,130.0,381.0,D:\pedestrian\JAAD\images\video_0155,1,00174.png
175,pedestrian,134.0,609.0,129.0,386.0,D:\pedestrian\JAAD\images\video_0155,1,00175.png
176,pedestrian,111.0,610.0,129.0,391.0,D:\pedestrian\JAAD\images\video_0155,1,00176.png
177,pedestrian,89.0,610.0,128.0,395.0,D:\pedestrian\JAAD\images\video_0155,1,00177.png
178,pedestrian,66.0,611.0,128.0,400.0,D:\pedestrian\JAAD\images\video_0155,1,00178.png
179,pedestrian,44.0,612.0,127.0,405.0,D:\pedestrian\JAAD\images\video_0155,1,00179.png
180,pedestrian,23.0,611.0,134.0,409.0,D:\pedestrian\JAAD\images\video_0155,1,00180.png
181,pedestrian,12.0,610.0,129.0,413.0,D:\pedestrian\JAAD\images\video_0155,1,00181.png
182,pedestrian,0.0,608.0,123.0,417.0,D:\pedestrian\JAAD\images\video_0155,1,00182.png
183,pedestrian,0.0,624.0,102.0,403.0,D:\pedestrian\JAAD\images\video_0155,1,00183.png
184,pedestrian,0.0,622.0,77.0,405.0,D:\pedestrian\JAAD\images\video_0155,1,00184.png
185,pedestrian,0.0,621.0,52.0,406.0,D:\pedestrian\JAAD\images\video_0155,1,00185.png
186,pedestrian,0.0,619.0,27.0,408.0,D:\pedestrian\JAAD\images\video_0155,1,00186.png
