frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
70,pedestrian,0.0,332.0,69.0,196.0,D:\pedestrian\JAAD\images\video_0066,0,00070.png
71,pedestrian,0.0,332.0,70.0,198.0,D:\pedestrian\JAAD\images\video_0066,0,00071.png
72,pedestrian,0.0,332.0,72.0,201.0,D:\pedestrian\JAAD\images\video_0066,0,00072.png
73,pedestrian,0.0,332.0,74.0,203.0,D:\pedestrian\JAAD\images\video_0066,0,00073.png
74,pedestrian,0.0,332.0,76.0,206.0,D:\pedestrian\JAAD\images\video_0066,0,00074.png
75,pedestrian,0.0,332.0,78.0,208.0,D:\pedestrian\JAAD\images\video_0066,0,00075.png
76,pedestrian,0.0,332.0,81.0,211.0,D:\pedestrian\JAAD\images\video_0066,0,00076.png
77,pedestrian,1.0,332.0,84.0,214.0,D:\pedestrian\JAAD\images\video_0066,0,00077.png
78,pedestrian,2.0,332.0,87.0,216.0,D:\pedestrian\JAAD\images\video_0066,0,00078.png
79,pedestrian,3.0,332.0,90.0,219.0,D:\pedestrian\JAAD\images\video_0066,0,00079.png
80,pedestrian,0.0,332.0,98.0,222.0,D:\pedestrian\JAAD\images\video_0066,0,00080.png
81,pedestrian,0.0,331.0,101.0,224.0,D:\pedestrian\JAAD\images\video_0066,0,00081.png
82,pedestrian,0.0,331.0,105.0,226.0,D:\pedestrian\JAAD\images\video_0066,0,00082.png
83,pedestrian,0.0,331.0,108.0,228.0,D:\pedestrian\JAAD\images\video_0066,0,00083.png
84,pedestrian,0.0,331.0,112.0,230.0,D:\pedestrian\JAAD\images\video_0066,0,00084.png
85,pedestrian,0.0,331.0,115.0,232.0,D:\pedestrian\JAAD\images\video_0066,0,00085.png
86,pedestrian,0.0,330.0,119.0,234.0,D:\pedestrian\JAAD\images\video_0066,0,00086.png
87,pedestrian,0.0,330.0,122.0,236.0,D:\pedestrian\JAAD\images\video_0066,0,00087.png
88,pedestrian,0.0,330.0,126.0,238.0,D:\pedestrian\JAAD\images\video_0066,0,00088.png
89,pedestrian,0.0,330.0,130.0,240.0,D:\pedestrian\JAAD\images\video_0066,0,00089.png
90,pedestrian,0.0,330.0,133.0,242.0,D:\pedestrian\JAAD\images\video_0066,0,00090.png
91,pedestrian,0.0,329.0,137.0,244.0,D:\pedestrian\JAAD\images\video_0066,1,00091.png
92,pedestrian,0.0,329.0,140.0,246.0,D:\pedestrian\JAAD\images\video_0066,1,00092.png
93,pedestrian,0.0,329.0,144.0,248.0,D:\pedestrian\JAAD\images\video_0066,1,00093.png
94,pedestrian,0.0,329.0,147.0,250.0,D:\pedestrian\JAAD\images\video_0066,1,00094.png
95,pedestrian,0.0,328.0,151.0,252.0,D:\pedestrian\JAAD\images\video_0066,1,00095.png
96,pedestrian,3.0,327.0,155.0,258.0,D:\pedestrian\JAAD\images\video_0066,1,00096.png
97,pedestrian,6.0,326.0,159.0,264.0,D:\pedestrian\JAAD\images\video_0066,1,00097.png
98,pedestrian,9.0,324.0,163.0,270.0,D:\pedestrian\JAAD\images\video_0066,1,00098.png
99,pedestrian,13.0,323.0,167.0,276.0,D:\pedestrian\JAAD\images\video_0066,1,00099.png
100,pedestrian,16.0,321.0,171.0,282.0,D:\pedestrian\JAAD\images\video_0066,1,00100.png
101,pedestrian,19.0,320.0,175.0,288.0,D:\pedestrian\JAAD\images\video_0066,1,00101.png
102,pedestrian,23.0,318.0,179.0,294.0,D:\pedestrian\JAAD\images\video_0066,1,00102.png
103,pedestrian,26.0,317.0,183.0,300.0,D:\pedestrian\JAAD\images\video_0066,1,00103.png
104,pedestrian,29.0,315.0,187.0,306.0,D:\pedestrian\JAAD\images\video_0066,1,00104.png
105,pedestrian,33.0,314.0,191.0,312.0,D:\pedestrian\JAAD\images\video_0066,1,00105.png
106,pedestrian,35.0,312.0,195.0,320.0,D:\pedestrian\JAAD\images\video_0066,1,00106.png
107,pedestrian,38.0,310.0,199.0,327.0,D:\pedestrian\JAAD\images\video_0066,1,00107.png
108,pedestrian,41.0,308.0,204.0,334.0,D:\pedestrian\JAAD\images\video_0066,1,00108.png
109,pedestrian,45.0,307.0,207.0,339.0,D:\pedestrian\JAAD\images\video_0066,1,00109.png
110,pedestrian,49.0,306.0,211.0,342.0,D:\pedestrian\JAAD\images\video_0066,1,00110.png
111,pedestrian,54.0,306.0,213.0,343.0,D:\pedestrian\JAAD\images\video_0066,1,00111.png
112,pedestrian,59.0,306.0,216.0,345.0,D:\pedestrian\JAAD\images\video_0066,1,00112.png
113,pedestrian,65.0,306.0,219.0,346.0,D:\pedestrian\JAAD\images\video_0066,1,00113.png
114,pedestrian,71.0,306.0,222.0,347.0,D:\pedestrian\JAAD\images\video_0066,1,00114.png
115,pedestrian,78.0,306.0,224.0,348.0,D:\pedestrian\JAAD\images\video_0066,1,00115.png
116,pedestrian,85.0,306.0,226.0,348.0,D:\pedestrian\JAAD\images\video_0066,1,00116.png
117,pedestrian,93.0,306.0,228.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00117.png
118,pedestrian,101.0,306.0,230.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00118.png
119,pedestrian,110.0,306.0,232.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00119.png
120,pedestrian,120.0,306.0,233.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00120.png
121,pedestrian,129.0,306.0,230.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00121.png
122,pedestrian,139.0,306.0,228.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00122.png
123,pedestrian,149.0,306.0,225.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00123.png
124,pedestrian,159.0,306.0,223.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00124.png
125,pedestrian,169.0,306.0,220.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00125.png
126,pedestrian,179.0,306.0,218.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00126.png
127,pedestrian,189.0,306.0,215.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00127.png
128,pedestrian,199.0,306.0,213.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00128.png
129,pedestrian,209.0,306.0,210.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00129.png
130,pedestrian,219.0,306.0,208.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00130.png
131,pedestrian,229.0,306.0,205.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00131.png
132,pedestrian,239.0,306.0,203.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00132.png
133,pedestrian,248.0,306.0,200.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00133.png
134,pedestrian,258.0,306.0,198.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00134.png
135,pedestrian,268.0,306.0,195.0,349.0,D:\pedestrian\JAAD\images\video_0066,1,00135.png
136,pedestrian,276.0,307.0,194.0,347.0,D:\pedestrian\JAAD\images\video_0066,1,00136.png
137,pedestrian,284.0,308.0,193.0,344.0,D:\pedestrian\JAAD\images\video_0066,1,00137.png
138,pedestrian,292.0,309.0,192.0,341.0,D:\pedestrian\JAAD\images\video_0066,1,00138.png
139,pedestrian,300.0,310.0,191.0,338.0,D:\pedestrian\JAAD\images\video_0066,1,00139.png
140,pedestrian,309.0,311.0,189.0,335.0,D:\pedestrian\JAAD\images\video_0066,1,00140.png
141,pedestrian,317.0,311.0,188.0,333.0,D:\pedestrian\JAAD\images\video_0066,1,00141.png
142,pedestrian,325.0,312.0,187.0,330.0,D:\pedestrian\JAAD\images\video_0066,1,00142.png
143,pedestrian,333.0,313.0,186.0,327.0,D:\pedestrian\JAAD\images\video_0066,1,00143.png
144,pedestrian,341.0,314.0,185.0,324.0,D:\pedestrian\JAAD\images\video_0066,1,00144.png
145,pedestrian,349.0,315.0,184.0,321.0,D:\pedestrian\JAAD\images\video_0066,1,00145.png
146,pedestrian,357.0,316.0,183.0,319.0,D:\pedestrian\JAAD\images\video_0066,1,00146.png
147,pedestrian,365.0,316.0,182.0,316.0,D:\pedestrian\JAAD\images\video_0066,1,00147.png
148,pedestrian,373.0,317.0,180.0,313.0,D:\pedestrian\JAAD\images\video_0066,1,00148.png
149,pedestrian,381.0,318.0,179.0,310.0,D:\pedestrian\JAAD\images\video_0066,1,00149.png
150,pedestrian,389.0,319.0,178.0,307.0,D:\pedestrian\JAAD\images\video_0066,1,00150.png
151,pedestrian,396.0,320.0,175.0,305.0,D:\pedestrian\JAAD\images\video_0066,1,00151.png
152,pedestrian,403.0,321.0,172.0,303.0,D:\pedestrian\JAAD\images\video_0066,1,00152.png
153,pedestrian,410.0,322.0,168.0,300.0,D:\pedestrian\JAAD\images\video_0066,1,00153.png
154,pedestrian,417.0,322.0,165.0,298.0,D:\pedestrian\JAAD\images\video_0066,1,00154.png
155,pedestrian,425.0,323.0,162.0,295.0,D:\pedestrian\JAAD\images\video_0066,1,00155.png
156,pedestrian,432.0,324.0,159.0,293.0,D:\pedestrian\JAAD\images\video_0066,1,00156.png
157,pedestrian,439.0,325.0,155.0,291.0,D:\pedestrian\JAAD\images\video_0066,1,00157.png
158,pedestrian,446.0,326.0,152.0,288.0,D:\pedestrian\JAAD\images\video_0066,1,00158.png
159,pedestrian,453.0,327.0,149.0,286.0,D:\pedestrian\JAAD\images\video_0066,1,00159.png
160,pedestrian,460.0,327.0,145.0,284.0,D:\pedestrian\JAAD\images\video_0066,1,00160.png
161,pedestrian,467.0,328.0,142.0,281.0,D:\pedestrian\JAAD\images\video_0066,1,00161.png
162,pedestrian,474.0,329.0,139.0,279.0,D:\pedestrian\JAAD\images\video_0066,1,00162.png
163,pedestrian,481.0,330.0,136.0,276.0,D:\pedestrian\JAAD\images\video_0066,1,00163.png
164,pedestrian,489.0,331.0,132.0,274.0,D:\pedestrian\JAAD\images\video_0066,1,00164.png
165,pedestrian,496.0,332.0,129.0,272.0,D:\pedestrian\JAAD\images\video_0066,1,00165.png
166,pedestrian,499.0,333.0,127.0,270.0,D:\pedestrian\JAAD\images\video_0066,1,00166.png
167,pedestrian,503.0,333.0,126.0,268.0,D:\pedestrian\JAAD\images\video_0066,1,00167.png
168,pedestrian,506.0,334.0,124.0,266.0,D:\pedestrian\JAAD\images\video_0066,1,00168.png
169,pedestrian,510.0,335.0,122.0,265.0,D:\pedestrian\JAAD\images\video_0066,1,00169.png
170,pedestrian,513.0,336.0,121.0,263.0,D:\pedestrian\JAAD\images\video_0066,1,00170.png
171,pedestrian,517.0,337.0,119.0,261.0,D:\pedestrian\JAAD\images\video_0066,1,00171.png
172,pedestrian,521.0,338.0,117.0,259.0,D:\pedestrian\JAAD\images\video_0066,1,00172.png
173,pedestrian,524.0,339.0,116.0,258.0,D:\pedestrian\JAAD\images\video_0066,1,00173.png
174,pedestrian,528.0,340.0,114.0,256.0,D:\pedestrian\JAAD\images\video_0066,1,00174.png
175,pedestrian,531.0,341.0,112.0,254.0,D:\pedestrian\JAAD\images\video_0066,1,00175.png
176,pedestrian,535.0,342.0,111.0,252.0,D:\pedestrian\JAAD\images\video_0066,1,00176.png
177,pedestrian,538.0,343.0,109.0,251.0,D:\pedestrian\JAAD\images\video_0066,1,00177.png
178,pedestrian,542.0,343.0,107.0,249.0,D:\pedestrian\JAAD\images\video_0066,1,00178.png
179,pedestrian,545.0,344.0,106.0,247.0,D:\pedestrian\JAAD\images\video_0066,1,00179.png
180,pedestrian,549.0,345.0,104.0,245.0,D:\pedestrian\JAAD\images\video_0066,1,00180.png
181,pedestrian,551.0,346.0,103.0,242.0,D:\pedestrian\JAAD\images\video_0066,1,00181.png
182,pedestrian,553.0,346.0,102.0,238.0,D:\pedestrian\JAAD\images\video_0066,1,00182.png
183,pedestrian,555.0,347.0,101.0,235.0,D:\pedestrian\JAAD\images\video_0066,1,00183.png
184,pedestrian,557.0,347.0,100.0,232.0,D:\pedestrian\JAAD\images\video_0066,1,00184.png
185,pedestrian,559.0,348.0,100.0,228.0,D:\pedestrian\JAAD\images\video_0066,1,00185.png
186,pedestrian,561.0,348.0,99.0,225.0,D:\pedestrian\JAAD\images\video_0066,1,00186.png
187,pedestrian,563.0,349.0,98.0,221.0,D:\pedestrian\JAAD\images\video_0066,1,00187.png
188,pedestrian,565.0,349.0,97.0,218.0,D:\pedestrian\JAAD\images\video_0066,1,00188.png
189,pedestrian,567.0,350.0,96.0,214.0,D:\pedestrian\JAAD\images\video_0066,1,00189.png
190,pedestrian,569.0,350.0,95.0,211.0,D:\pedestrian\JAAD\images\video_0066,1,00190.png
191,pedestrian,571.0,351.0,95.0,207.0,D:\pedestrian\JAAD\images\video_0066,1,00191.png
192,pedestrian,573.0,351.0,94.0,204.0,D:\pedestrian\JAAD\images\video_0066,1,00192.png
193,pedestrian,575.0,352.0,93.0,201.0,D:\pedestrian\JAAD\images\video_0066,1,00193.png
194,pedestrian,576.0,352.0,92.0,197.0,D:\pedestrian\JAAD\images\video_0066,1,00194.png
195,pedestrian,578.0,353.0,91.0,194.0,D:\pedestrian\JAAD\images\video_0066,1,00195.png
196,pedestrian,580.0,353.0,91.0,193.0,D:\pedestrian\JAAD\images\video_0066,1,00196.png
197,pedestrian,582.0,353.0,91.0,192.0,D:\pedestrian\JAAD\images\video_0066,1,00197.png
198,pedestrian,584.0,354.0,90.0,192.0,D:\pedestrian\JAAD\images\video_0066,1,00198.png
199,pedestrian,586.0,354.0,90.0,191.0,D:\pedestrian\JAAD\images\video_0066,1,00199.png
200,pedestrian,588.0,354.0,90.0,190.0,D:\pedestrian\JAAD\images\video_0066,1,00200.png
201,pedestrian,590.0,354.0,90.0,189.0,D:\pedestrian\JAAD\images\video_0066,1,00201.png
202,pedestrian,592.0,355.0,89.0,189.0,D:\pedestrian\JAAD\images\video_0066,1,00202.png
203,pedestrian,593.0,355.0,89.0,188.0,D:\pedestrian\JAAD\images\video_0066,1,00203.png
204,pedestrian,595.0,355.0,89.0,187.0,D:\pedestrian\JAAD\images\video_0066,1,00204.png
205,pedestrian,597.0,355.0,88.0,187.0,D:\pedestrian\JAAD\images\video_0066,1,00205.png
206,pedestrian,599.0,356.0,88.0,186.0,D:\pedestrian\JAAD\images\video_0066,1,00206.png
207,pedestrian,601.0,356.0,88.0,185.0,D:\pedestrian\JAAD\images\video_0066,1,00207.png
208,pedestrian,603.0,356.0,88.0,185.0,D:\pedestrian\JAAD\images\video_0066,1,00208.png
209,pedestrian,605.0,357.0,87.0,184.0,D:\pedestrian\JAAD\images\video_0066,1,00209.png
210,pedestrian,607.0,357.0,87.0,183.0,D:\pedestrian\JAAD\images\video_0066,1,00210.png
211,pedestrian,609.0,357.0,87.0,183.0,D:\pedestrian\JAAD\images\video_0066,1,00211.png
212,pedestrian,611.0,357.0,86.0,182.0,D:\pedestrian\JAAD\images\video_0066,1,00212.png
213,pedestrian,613.0,358.0,86.0,181.0,D:\pedestrian\JAAD\images\video_0066,1,00213.png
214,pedestrian,616.0,358.0,86.0,181.0,D:\pedestrian\JAAD\images\video_0066,1,00214.png
215,pedestrian,618.0,358.0,85.0,180.0,D:\pedestrian\JAAD\images\video_0066,1,00215.png
216,pedestrian,620.0,359.0,85.0,180.0,D:\pedestrian\JAAD\images\video_0066,1,00216.png
217,pedestrian,622.0,359.0,84.0,179.0,D:\pedestrian\JAAD\images\video_0066,1,00217.png
218,pedestrian,624.0,359.0,84.0,179.0,D:\pedestrian\JAAD\images\video_0066,1,00218.png
219,pedestrian,627.0,359.0,84.0,178.0,D:\pedestrian\JAAD\images\video_0066,1,00219.png
220,pedestrian,629.0,360.0,83.0,178.0,D:\pedestrian\JAAD\images\video_0066,1,00220.png
221,pedestrian,631.0,360.0,83.0,177.0,D:\pedestrian\JAAD\images\video_0066,1,00221.png
222,pedestrian,633.0,360.0,83.0,176.0,D:\pedestrian\JAAD\images\video_0066,1,00222.png
223,pedestrian,636.0,361.0,82.0,176.0,D:\pedestrian\JAAD\images\video_0066,1,00223.png
224,pedestrian,638.0,361.0,82.0,175.0,D:\pedestrian\JAAD\images\video_0066,1,00224.png
225,pedestrian,640.0,361.0,81.0,175.0,D:\pedestrian\JAAD\images\video_0066,1,00225.png
226,pedestrian,642.0,361.0,80.0,174.0,D:\pedestrian\JAAD\images\video_0066,1,00226.png
227,pedestrian,644.0,361.0,79.0,173.0,D:\pedestrian\JAAD\images\video_0066,1,00227.png
228,pedestrian,646.0,362.0,78.0,172.0,D:\pedestrian\JAAD\images\video_0066,1,00228.png
229,pedestrian,647.0,362.0,77.0,172.0,D:\pedestrian\JAAD\images\video_0066,1,00229.png
230,pedestrian,649.0,362.0,75.0,171.0,D:\pedestrian\JAAD\images\video_0066,1,00230.png
231,pedestrian,651.0,362.0,74.0,170.0,D:\pedestrian\JAAD\images\video_0066,1,00231.png
232,pedestrian,653.0,362.0,73.0,169.0,D:\pedestrian\JAAD\images\video_0066,1,00232.png
233,pedestrian,654.0,362.0,72.0,169.0,D:\pedestrian\JAAD\images\video_0066,1,00233.png
234,pedestrian,656.0,362.0,70.0,168.0,D:\pedestrian\JAAD\images\video_0066,1,00234.png
235,pedestrian,658.0,362.0,69.0,167.0,D:\pedestrian\JAAD\images\video_0066,1,00235.png
236,pedestrian,660.0,363.0,68.0,166.0,D:\pedestrian\JAAD\images\video_0066,1,00236.png
237,pedestrian,662.0,363.0,67.0,165.0,D:\pedestrian\JAAD\images\video_0066,1,00237.png
238,pedestrian,663.0,363.0,66.0,165.0,D:\pedestrian\JAAD\images\video_0066,1,00238.png
239,pedestrian,665.0,363.0,64.0,164.0,D:\pedestrian\JAAD\images\video_0066,1,00239.png
240,pedestrian,667.0,363.0,63.0,163.0,D:\pedestrian\JAAD\images\video_0066,1,00240.png
241,pedestrian,668.0,363.0,63.0,162.0,D:\pedestrian\JAAD\images\video_0066,1,00241.png
242,pedestrian,668.0,363.0,63.0,162.0,D:\pedestrian\JAAD\images\video_0066,1,00242.png
243,pedestrian,669.0,363.0,62.0,161.0,D:\pedestrian\JAAD\images\video_0066,1,00243.png
244,pedestrian,669.0,363.0,62.0,160.0,D:\pedestrian\JAAD\images\video_0066,1,00244.png
245,pedestrian,670.0,363.0,62.0,160.0,D:\pedestrian\JAAD\images\video_0066,1,00245.png
246,pedestrian,671.0,363.0,61.0,159.0,D:\pedestrian\JAAD\images\video_0066,1,00246.png
247,pedestrian,671.0,363.0,61.0,158.0,D:\pedestrian\JAAD\images\video_0066,1,00247.png
248,pedestrian,672.0,363.0,61.0,158.0,D:\pedestrian\JAAD\images\video_0066,1,00248.png
249,pedestrian,673.0,363.0,61.0,157.0,D:\pedestrian\JAAD\images\video_0066,1,00249.png
250,pedestrian,673.0,363.0,60.0,156.0,D:\pedestrian\JAAD\images\video_0066,1,00250.png
251,pedestrian,674.0,363.0,60.0,155.0,D:\pedestrian\JAAD\images\video_0066,1,00251.png
252,pedestrian,675.0,363.0,60.0,155.0,D:\pedestrian\JAAD\images\video_0066,0,00252.png
253,pedestrian,675.0,363.0,60.0,154.0,D:\pedestrian\JAAD\images\video_0066,0,00253.png
254,pedestrian,676.0,363.0,59.0,153.0,D:\pedestrian\JAAD\images\video_0066,0,00254.png
255,pedestrian,677.0,363.0,59.0,153.0,D:\pedestrian\JAAD\images\video_0066,0,00255.png
256,pedestrian,677.0,364.0,59.0,152.0,D:\pedestrian\JAAD\images\video_0066,0,00256.png
257,pedestrian,677.0,364.0,59.0,151.0,D:\pedestrian\JAAD\images\video_0066,0,00257.png
258,pedestrian,677.0,364.0,59.0,151.0,D:\pedestrian\JAAD\images\video_0066,0,00258.png
259,pedestrian,677.0,365.0,59.0,150.0,D:\pedestrian\JAAD\images\video_0066,0,00259.png
260,pedestrian,677.0,365.0,59.0,149.0,D:\pedestrian\JAAD\images\video_0066,0,00260.png
261,pedestrian,677.0,365.0,59.0,149.0,D:\pedestrian\JAAD\images\video_0066,0,00261.png
262,pedestrian,677.0,366.0,59.0,148.0,D:\pedestrian\JAAD\images\video_0066,0,00262.png
263,pedestrian,677.0,366.0,59.0,148.0,D:\pedestrian\JAAD\images\video_0066,0,00263.png
264,pedestrian,677.0,366.0,59.0,147.0,D:\pedestrian\JAAD\images\video_0066,0,00264.png
265,pedestrian,677.0,367.0,59.0,146.0,D:\pedestrian\JAAD\images\video_0066,0,00265.png
266,pedestrian,677.0,367.0,59.0,146.0,D:\pedestrian\JAAD\images\video_0066,0,00266.png
267,pedestrian,677.0,367.0,59.0,145.0,D:\pedestrian\JAAD\images\video_0066,0,00267.png
268,pedestrian,677.0,368.0,59.0,144.0,D:\pedestrian\JAAD\images\video_0066,0,00268.png
269,pedestrian,677.0,368.0,59.0,144.0,D:\pedestrian\JAAD\images\video_0066,0,00269.png
270,pedestrian,677.0,368.0,59.0,143.0,D:\pedestrian\JAAD\images\video_0066,0,00270.png
271,pedestrian,677.0,369.0,59.0,143.0,D:\pedestrian\JAAD\images\video_0066,0,00271.png
272,pedestrian,677.0,369.0,59.0,142.0,D:\pedestrian\JAAD\images\video_0066,0,00272.png
273,pedestrian,677.0,369.0,59.0,142.0,D:\pedestrian\JAAD\images\video_0066,0,00273.png
274,pedestrian,677.0,369.0,59.0,141.0,D:\pedestrian\JAAD\images\video_0066,0,00274.png
275,pedestrian,677.0,370.0,59.0,141.0,D:\pedestrian\JAAD\images\video_0066,0,00275.png
276,pedestrian,677.0,370.0,59.0,140.0,D:\pedestrian\JAAD\images\video_0066,0,00276.png
277,pedestrian,677.0,370.0,59.0,140.0,D:\pedestrian\JAAD\images\video_0066,0,00277.png
278,pedestrian,677.0,370.0,59.0,139.0,D:\pedestrian\JAAD\images\video_0066,0,00278.png
279,pedestrian,677.0,370.0,59.0,139.0,D:\pedestrian\JAAD\images\video_0066,0,00279.png
280,pedestrian,677.0,371.0,59.0,138.0,D:\pedestrian\JAAD\images\video_0066,0,00280.png
281,pedestrian,677.0,371.0,59.0,138.0,D:\pedestrian\JAAD\images\video_0066,0,00281.png
282,pedestrian,677.0,371.0,59.0,137.0,D:\pedestrian\JAAD\images\video_0066,0,00282.png
283,pedestrian,677.0,371.0,59.0,137.0,D:\pedestrian\JAAD\images\video_0066,0,00283.png
284,pedestrian,677.0,371.0,59.0,136.0,D:\pedestrian\JAAD\images\video_0066,0,00284.png
285,pedestrian,677.0,372.0,59.0,136.0,D:\pedestrian\JAAD\images\video_0066,0,00285.png
286,pedestrian,677.0,372.0,59.0,135.0,D:\pedestrian\JAAD\images\video_0066,0,00286.png
287,pedestrian,677.0,372.0,58.0,134.0,D:\pedestrian\JAAD\images\video_0066,0,00287.png
288,pedestrian,677.0,372.0,58.0,133.0,D:\pedestrian\JAAD\images\video_0066,0,00288.png
289,pedestrian,677.0,372.0,58.0,132.0,D:\pedestrian\JAAD\images\video_0066,0,00289.png
290,pedestrian,677.0,372.0,58.0,131.0,D:\pedestrian\JAAD\images\video_0066,0,00290.png
291,pedestrian,677.0,372.0,57.0,130.0,D:\pedestrian\JAAD\images\video_0066,0,00291.png
292,pedestrian,677.0,372.0,57.0,129.0,D:\pedestrian\JAAD\images\video_0066,0,00292.png
293,pedestrian,677.0,372.0,57.0,128.0,D:\pedestrian\JAAD\images\video_0066,0,00293.png
294,pedestrian,677.0,372.0,56.0,127.0,D:\pedestrian\JAAD\images\video_0066,0,00294.png
295,pedestrian,677.0,372.0,56.0,126.0,D:\pedestrian\JAAD\images\video_0066,0,00295.png
296,pedestrian,677.0,372.0,56.0,125.0,D:\pedestrian\JAAD\images\video_0066,0,00296.png
297,pedestrian,677.0,372.0,56.0,124.0,D:\pedestrian\JAAD\images\video_0066,0,00297.png
298,pedestrian,677.0,372.0,55.0,123.0,D:\pedestrian\JAAD\images\video_0066,0,00298.png
299,pedestrian,677.0,372.0,55.0,122.0,D:\pedestrian\JAAD\images\video_0066,0,00299.png
300,pedestrian,677.0,372.0,55.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00300.png
301,pedestrian,677.0,372.0,55.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00301.png
302,pedestrian,677.0,372.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00302.png
303,pedestrian,677.0,372.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00303.png
304,pedestrian,677.0,372.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00304.png
305,pedestrian,677.0,372.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00305.png
306,pedestrian,677.0,372.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00306.png
307,pedestrian,677.0,372.0,53.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00307.png
308,pedestrian,677.0,372.0,53.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00308.png
309,pedestrian,677.0,372.0,53.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00309.png
310,pedestrian,677.0,372.0,53.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00310.png
311,pedestrian,677.0,372.0,53.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00311.png
312,pedestrian,677.0,372.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0066,0,00312.png
