frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
36,pedestrian1,568.0,576.0,50.0,125.0,D:\pedestrian\JAAD\images\video_0177,0,00036.png
37,pedestrian1,565.0,577.0,51.0,127.0,D:\pedestrian\JAAD\images\video_0177,0,00037.png
38,pedestrian1,563.0,579.0,53.0,128.0,D:\pedestrian\JAAD\images\video_0177,0,00038.png
39,pedestrian1,561.0,581.0,54.0,129.0,D:\pedestrian\JAAD\images\video_0177,0,00039.png
40,pedestrian1,558.0,581.0,56.0,130.0,D:\pedestrian\JAAD\images\video_0177,0,00040.png
41,pedestrian1,555.0,581.0,59.0,132.0,D:\pedestrian\JAAD\images\video_0177,0,00041.png
42,pedestrian1,551.0,580.0,61.0,133.0,D:\pedestrian\JAAD\images\video_0177,1,00042.png
43,pedestrian1,548.0,580.0,64.0,135.0,D:\pedestrian\JAAD\images\video_0177,1,00043.png
44,pedestrian1,545.0,580.0,66.0,136.0,D:\pedestrian\JAAD\images\video_0177,1,00044.png
45,pedestrian1,544.0,577.0,66.0,137.0,D:\pedestrian\JAAD\images\video_0177,1,00045.png
46,pedestrian1,542.0,575.0,65.0,138.0,D:\pedestrian\JAAD\images\video_0177,1,00046.png
47,pedestrian1,541.0,572.0,65.0,138.0,D:\pedestrian\JAAD\images\video_0177,1,00047.png
48,pedestrian1,539.0,570.0,64.0,139.0,D:\pedestrian\JAAD\images\video_0177,1,00048.png
49,pedestrian1,538.0,567.0,64.0,140.0,D:\pedestrian\JAAD\images\video_0177,1,00049.png
50,pedestrian1,537.0,566.0,63.0,142.0,D:\pedestrian\JAAD\images\video_0177,1,00050.png
51,pedestrian1,535.0,565.0,62.0,145.0,D:\pedestrian\JAAD\images\video_0177,1,00051.png
52,pedestrian1,534.0,565.0,62.0,147.0,D:\pedestrian\JAAD\images\video_0177,1,00052.png
53,pedestrian1,532.0,564.0,61.0,150.0,D:\pedestrian\JAAD\images\video_0177,1,00053.png
54,pedestrian1,531.0,563.0,60.0,152.0,D:\pedestrian\JAAD\images\video_0177,1,00054.png
55,pedestrian1,530.0,564.0,60.0,153.0,D:\pedestrian\JAAD\images\video_0177,1,00055.png
56,pedestrian1,529.0,566.0,59.0,154.0,D:\pedestrian\JAAD\images\video_0177,1,00056.png
57,pedestrian1,527.0,567.0,59.0,154.0,D:\pedestrian\JAAD\images\video_0177,1,00057.png
58,pedestrian1,526.0,569.0,58.0,155.0,D:\pedestrian\JAAD\images\video_0177,1,00058.png
59,pedestrian1,525.0,570.0,58.0,156.0,D:\pedestrian\JAAD\images\video_0177,1,00059.png
60,pedestrian1,523.0,570.0,61.0,157.0,D:\pedestrian\JAAD\images\video_0177,1,00060.png
61,pedestrian1,521.0,570.0,64.0,159.0,D:\pedestrian\JAAD\images\video_0177,1,00061.png
62,pedestrian1,518.0,571.0,66.0,160.0,D:\pedestrian\JAAD\images\video_0177,1,00062.png
63,pedestrian1,516.0,571.0,69.0,162.0,D:\pedestrian\JAAD\images\video_0177,1,00063.png
64,pedestrian1,514.0,571.0,72.0,163.0,D:\pedestrian\JAAD\images\video_0177,1,00064.png
65,pedestrian1,514.0,571.0,72.0,165.0,D:\pedestrian\JAAD\images\video_0177,1,00065.png
66,pedestrian1,514.0,571.0,71.0,166.0,D:\pedestrian\JAAD\images\video_0177,1,00066.png
67,pedestrian1,513.0,571.0,71.0,168.0,D:\pedestrian\JAAD\images\video_0177,1,00067.png
68,pedestrian1,513.0,571.0,70.0,169.0,D:\pedestrian\JAAD\images\video_0177,1,00068.png
69,pedestrian1,513.0,571.0,70.0,171.0,D:\pedestrian\JAAD\images\video_0177,1,00069.png
70,pedestrian1,515.0,572.0,69.0,173.0,D:\pedestrian\JAAD\images\video_0177,1,00070.png
71,pedestrian1,516.0,573.0,67.0,174.0,D:\pedestrian\JAAD\images\video_0177,1,00071.png
72,pedestrian1,518.0,575.0,66.0,176.0,D:\pedestrian\JAAD\images\video_0177,1,00072.png
73,pedestrian1,519.0,576.0,64.0,177.0,D:\pedestrian\JAAD\images\video_0177,1,00073.png
74,pedestrian1,521.0,577.0,63.0,179.0,D:\pedestrian\JAAD\images\video_0177,1,00074.png
75,pedestrian1,520.0,577.0,70.0,180.0,D:\pedestrian\JAAD\images\video_0177,1,00075.png
76,pedestrian1,518.0,577.0,78.0,181.0,D:\pedestrian\JAAD\images\video_0177,1,00076.png
77,pedestrian1,517.0,578.0,85.0,181.0,D:\pedestrian\JAAD\images\video_0177,1,00077.png
78,pedestrian1,515.0,578.0,93.0,182.0,D:\pedestrian\JAAD\images\video_0177,1,00078.png
79,pedestrian1,514.0,578.0,100.0,183.0,D:\pedestrian\JAAD\images\video_0177,1,00079.png
80,pedestrian1,517.0,577.0,96.0,185.0,D:\pedestrian\JAAD\images\video_0177,1,00080.png
81,pedestrian1,519.0,576.0,92.0,187.0,D:\pedestrian\JAAD\images\video_0177,1,00081.png
82,pedestrian1,522.0,576.0,88.0,190.0,D:\pedestrian\JAAD\images\video_0177,1,00082.png
83,pedestrian1,524.0,575.0,84.0,192.0,D:\pedestrian\JAAD\images\video_0177,1,00083.png
84,pedestrian1,527.0,574.0,80.0,194.0,D:\pedestrian\JAAD\images\video_0177,1,00084.png
85,pedestrian1,532.0,575.0,79.0,196.0,D:\pedestrian\JAAD\images\video_0177,1,00085.png
86,pedestrian1,537.0,576.0,78.0,199.0,D:\pedestrian\JAAD\images\video_0177,1,00086.png
87,pedestrian1,541.0,576.0,76.0,201.0,D:\pedestrian\JAAD\images\video_0177,1,00087.png
88,pedestrian1,546.0,577.0,75.0,204.0,D:\pedestrian\JAAD\images\video_0177,1,00088.png
89,pedestrian1,551.0,578.0,74.0,206.0,D:\pedestrian\JAAD\images\video_0177,1,00089.png
90,pedestrian1,551.0,578.0,81.0,209.0,D:\pedestrian\JAAD\images\video_0177,1,00090.png
91,pedestrian1,551.0,578.0,88.0,211.0,D:\pedestrian\JAAD\images\video_0177,1,00091.png
92,pedestrian1,551.0,579.0,95.0,214.0,D:\pedestrian\JAAD\images\video_0177,1,00092.png
93,pedestrian1,551.0,579.0,102.0,216.0,D:\pedestrian\JAAD\images\video_0177,1,00093.png
94,pedestrian1,551.0,579.0,109.0,219.0,D:\pedestrian\JAAD\images\video_0177,1,00094.png
95,pedestrian1,557.0,578.0,106.0,218.0,D:\pedestrian\JAAD\images\video_0177,1,00095.png
96,pedestrian1,562.0,577.0,103.0,217.0,D:\pedestrian\JAAD\images\video_0177,1,00096.png
97,pedestrian1,568.0,577.0,99.0,217.0,D:\pedestrian\JAAD\images\video_0177,1,00097.png
98,pedestrian1,573.0,576.0,96.0,216.0,D:\pedestrian\JAAD\images\video_0177,1,00098.png
99,pedestrian1,579.0,575.0,93.0,215.0,D:\pedestrian\JAAD\images\video_0177,1,00099.png
100,pedestrian1,584.0,576.0,92.0,216.0,D:\pedestrian\JAAD\images\video_0177,1,00100.png
101,pedestrian1,589.0,577.0,90.0,217.0,D:\pedestrian\JAAD\images\video_0177,1,00101.png
102,pedestrian1,595.0,577.0,89.0,217.0,D:\pedestrian\JAAD\images\video_0177,1,00102.png
103,pedestrian1,600.0,578.0,87.0,218.0,D:\pedestrian\JAAD\images\video_0177,1,00103.png
104,pedestrian1,605.0,579.0,86.0,219.0,D:\pedestrian\JAAD\images\video_0177,1,00104.png
105,pedestrian1,605.0,578.0,94.0,221.0,D:\pedestrian\JAAD\images\video_0177,1,00105.png
106,pedestrian1,605.0,577.0,102.0,223.0,D:\pedestrian\JAAD\images\video_0177,1,00106.png
107,pedestrian1,604.0,577.0,110.0,225.0,D:\pedestrian\JAAD\images\video_0177,1,00107.png
108,pedestrian1,604.0,576.0,118.0,227.0,D:\pedestrian\JAAD\images\video_0177,1,00108.png
109,pedestrian1,604.0,575.0,126.0,229.0,D:\pedestrian\JAAD\images\video_0177,1,00109.png
110,pedestrian1,610.0,574.0,122.0,230.0,D:\pedestrian\JAAD\images\video_0177,1,00110.png
111,pedestrian1,616.0,572.0,118.0,231.0,D:\pedestrian\JAAD\images\video_0177,1,00111.png
112,pedestrian1,623.0,571.0,114.0,233.0,D:\pedestrian\JAAD\images\video_0177,1,00112.png
113,pedestrian1,629.0,569.0,110.0,234.0,D:\pedestrian\JAAD\images\video_0177,1,00113.png
114,pedestrian1,635.0,568.0,106.0,235.0,D:\pedestrian\JAAD\images\video_0177,1,00114.png
115,pedestrian1,644.0,568.0,102.0,237.0,D:\pedestrian\JAAD\images\video_0177,1,00115.png
116,pedestrian1,653.0,567.0,97.0,238.0,D:\pedestrian\JAAD\images\video_0177,1,00116.png
117,pedestrian1,663.0,567.0,93.0,240.0,D:\pedestrian\JAAD\images\video_0177,1,00117.png
118,pedestrian1,672.0,566.0,88.0,241.0,D:\pedestrian\JAAD\images\video_0177,1,00118.png
119,pedestrian1,681.0,566.0,84.0,243.0,D:\pedestrian\JAAD\images\video_0177,1,00119.png
120,pedestrian1,681.0,567.0,94.0,244.0,D:\pedestrian\JAAD\images\video_0177,1,00120.png
121,pedestrian1,681.0,569.0,103.0,244.0,D:\pedestrian\JAAD\images\video_0177,1,00121.png
122,pedestrian1,682.0,570.0,113.0,245.0,D:\pedestrian\JAAD\images\video_0177,1,00122.png
123,pedestrian1,682.0,572.0,122.0,245.0,D:\pedestrian\JAAD\images\video_0177,1,00123.png
124,pedestrian1,682.0,573.0,132.0,246.0,D:\pedestrian\JAAD\images\video_0177,1,00124.png
125,pedestrian1,691.0,572.0,124.0,247.0,D:\pedestrian\JAAD\images\video_0177,1,00125.png
126,pedestrian1,700.0,571.0,116.0,248.0,D:\pedestrian\JAAD\images\video_0177,1,00126.png
127,pedestrian1,710.0,569.0,109.0,250.0,D:\pedestrian\JAAD\images\video_0177,1,00127.png
128,pedestrian1,719.0,568.0,101.0,251.0,D:\pedestrian\JAAD\images\video_0177,1,00128.png
129,pedestrian1,728.0,567.0,93.0,252.0,D:\pedestrian\JAAD\images\video_0177,1,00129.png
130,pedestrian1,735.0,566.0,96.0,253.0,D:\pedestrian\JAAD\images\video_0177,1,00130.png
131,pedestrian1,743.0,565.0,100.0,253.0,D:\pedestrian\JAAD\images\video_0177,1,00131.png
132,pedestrian1,750.0,565.0,103.0,254.0,D:\pedestrian\JAAD\images\video_0177,1,00132.png
133,pedestrian1,758.0,564.0,107.0,254.0,D:\pedestrian\JAAD\images\video_0177,1,00133.png
134,pedestrian1,765.0,563.0,110.0,255.0,D:\pedestrian\JAAD\images\video_0177,1,00134.png
135,pedestrian1,767.0,564.0,115.0,254.0,D:\pedestrian\JAAD\images\video_0177,1,00135.png
136,pedestrian1,769.0,565.0,121.0,253.0,D:\pedestrian\JAAD\images\video_0177,1,00136.png
137,pedestrian1,771.0,565.0,126.0,253.0,D:\pedestrian\JAAD\images\video_0177,1,00137.png
138,pedestrian1,773.0,566.0,132.0,252.0,D:\pedestrian\JAAD\images\video_0177,1,00138.png
139,pedestrian1,775.0,567.0,137.0,251.0,D:\pedestrian\JAAD\images\video_0177,1,00139.png
140,pedestrian1,787.0,567.0,126.0,251.0,D:\pedestrian\JAAD\images\video_0177,1,00140.png
141,pedestrian1,799.0,567.0,115.0,252.0,D:\pedestrian\JAAD\images\video_0177,1,00141.png
142,pedestrian1,812.0,567.0,105.0,252.0,D:\pedestrian\JAAD\images\video_0177,1,00142.png
143,pedestrian1,824.0,567.0,94.0,253.0,D:\pedestrian\JAAD\images\video_0177,1,00143.png
144,pedestrian1,836.0,567.0,83.0,253.0,D:\pedestrian\JAAD\images\video_0177,1,00144.png
145,pedestrian1,841.0,568.0,90.0,252.0,D:\pedestrian\JAAD\images\video_0177,1,00145.png
146,pedestrian1,846.0,569.0,97.0,251.0,D:\pedestrian\JAAD\images\video_0177,1,00146.png
147,pedestrian1,850.0,571.0,103.0,251.0,D:\pedestrian\JAAD\images\video_0177,1,00147.png
148,pedestrian1,855.0,572.0,110.0,250.0,D:\pedestrian\JAAD\images\video_0177,1,00148.png
149,pedestrian1,860.0,573.0,117.0,249.0,D:\pedestrian\JAAD\images\video_0177,1,00149.png
150,pedestrian1,862.0,573.0,121.0,249.0,D:\pedestrian\JAAD\images\video_0177,1,00150.png
151,pedestrian1,864.0,573.0,124.0,249.0,D:\pedestrian\JAAD\images\video_0177,1,00151.png
152,pedestrian1,865.0,574.0,128.0,249.0,D:\pedestrian\JAAD\images\video_0177,1,00152.png
153,pedestrian1,867.0,574.0,131.0,249.0,D:\pedestrian\JAAD\images\video_0177,1,00153.png
154,pedestrian1,869.0,574.0,135.0,249.0,D:\pedestrian\JAAD\images\video_0177,1,00154.png
155,pedestrian1,881.0,573.0,126.0,250.0,D:\pedestrian\JAAD\images\video_0177,1,00155.png
156,pedestrian1,893.0,572.0,116.0,251.0,D:\pedestrian\JAAD\images\video_0177,1,00156.png
157,pedestrian1,905.0,572.0,107.0,251.0,D:\pedestrian\JAAD\images\video_0177,1,00157.png
158,pedestrian1,917.0,571.0,97.0,252.0,D:\pedestrian\JAAD\images\video_0177,1,00158.png
159,pedestrian1,929.0,570.0,88.0,253.0,D:\pedestrian\JAAD\images\video_0177,1,00159.png
160,pedestrian1,933.0,570.0,94.0,253.0,D:\pedestrian\JAAD\images\video_0177,1,00160.png
161,pedestrian1,937.0,570.0,100.0,253.0,D:\pedestrian\JAAD\images\video_0177,1,00161.png
162,pedestrian1,942.0,571.0,107.0,252.0,D:\pedestrian\JAAD\images\video_0177,1,00162.png
163,pedestrian1,946.0,571.0,113.0,252.0,D:\pedestrian\JAAD\images\video_0177,1,00163.png
164,pedestrian1,950.0,571.0,119.0,252.0,D:\pedestrian\JAAD\images\video_0177,1,00164.png
165,pedestrian1,952.0,572.0,123.0,251.0,D:\pedestrian\JAAD\images\video_0177,1,00165.png
166,pedestrian1,955.0,573.0,127.0,250.0,D:\pedestrian\JAAD\images\video_0177,1,00166.png
167,pedestrian1,957.0,575.0,131.0,250.0,D:\pedestrian\JAAD\images\video_0177,1,00167.png
168,pedestrian1,960.0,576.0,135.0,249.0,D:\pedestrian\JAAD\images\video_0177,1,00168.png
169,pedestrian1,962.0,577.0,139.0,248.0,D:\pedestrian\JAAD\images\video_0177,1,00169.png
170,pedestrian1,974.0,576.0,129.0,248.0,D:\pedestrian\JAAD\images\video_0177,1,00170.png
171,pedestrian1,985.0,575.0,119.0,249.0,D:\pedestrian\JAAD\images\video_0177,1,00171.png
172,pedestrian1,997.0,575.0,110.0,249.0,D:\pedestrian\JAAD\images\video_0177,1,00172.png
173,pedestrian1,1008.0,574.0,100.0,250.0,D:\pedestrian\JAAD\images\video_0177,1,00173.png
174,pedestrian1,1020.0,573.0,90.0,250.0,D:\pedestrian\JAAD\images\video_0177,1,00174.png
175,pedestrian1,1026.0,572.0,94.0,250.0,D:\pedestrian\JAAD\images\video_0177,1,00175.png
176,pedestrian1,1032.0,572.0,97.0,251.0,D:\pedestrian\JAAD\images\video_0177,1,00176.png
177,pedestrian1,1039.0,571.0,101.0,251.0,D:\pedestrian\JAAD\images\video_0177,1,00177.png
178,pedestrian1,1045.0,571.0,104.0,252.0,D:\pedestrian\JAAD\images\video_0177,1,00178.png
179,pedestrian1,1051.0,570.0,108.0,252.0,D:\pedestrian\JAAD\images\video_0177,1,00179.png
180,pedestrian1,1052.0,572.0,112.0,249.0,D:\pedestrian\JAAD\images\video_0177,1,00180.png
181,pedestrian1,1054.0,574.0,116.0,246.0,D:\pedestrian\JAAD\images\video_0177,1,00181.png
182,pedestrian1,1055.0,575.0,120.0,242.0,D:\pedestrian\JAAD\images\video_0177,1,00182.png
183,pedestrian1,1057.0,577.0,124.0,239.0,D:\pedestrian\JAAD\images\video_0177,1,00183.png
184,pedestrian1,1058.0,579.0,128.0,236.0,D:\pedestrian\JAAD\images\video_0177,1,00184.png
185,pedestrian1,1067.0,577.0,124.0,240.0,D:\pedestrian\JAAD\images\video_0177,1,00185.png
186,pedestrian1,1076.0,575.0,120.0,244.0,D:\pedestrian\JAAD\images\video_0177,1,00186.png
187,pedestrian1,1085.0,574.0,115.0,249.0,D:\pedestrian\JAAD\images\video_0177,1,00187.png
188,pedestrian1,1094.0,572.0,111.0,253.0,D:\pedestrian\JAAD\images\video_0177,1,00188.png
189,pedestrian1,1103.0,570.0,107.0,257.0,D:\pedestrian\JAAD\images\video_0177,1,00189.png
190,pedestrian1,1111.0,571.0,106.0,256.0,D:\pedestrian\JAAD\images\video_0177,1,00190.png
191,pedestrian1,1119.0,571.0,104.0,255.0,D:\pedestrian\JAAD\images\video_0177,1,00191.png
192,pedestrian1,1126.0,572.0,103.0,254.0,D:\pedestrian\JAAD\images\video_0177,1,00192.png
193,pedestrian1,1134.0,572.0,101.0,253.0,D:\pedestrian\JAAD\images\video_0177,1,00193.png
194,pedestrian1,1142.0,573.0,100.0,252.0,D:\pedestrian\JAAD\images\video_0177,1,00194.png
195,pedestrian1,1143.0,573.0,108.0,253.0,D:\pedestrian\JAAD\images\video_0177,1,00195.png
196,pedestrian1,1144.0,574.0,117.0,254.0,D:\pedestrian\JAAD\images\video_0177,1,00196.png
197,pedestrian1,1146.0,574.0,125.0,256.0,D:\pedestrian\JAAD\images\video_0177,1,00197.png
198,pedestrian1,1147.0,575.0,134.0,257.0,D:\pedestrian\JAAD\images\video_0177,1,00198.png
199,pedestrian1,1148.0,575.0,142.0,258.0,D:\pedestrian\JAAD\images\video_0177,1,00199.png
200,pedestrian1,1156.0,575.0,136.0,260.0,D:\pedestrian\JAAD\images\video_0177,1,00200.png
201,pedestrian1,1164.0,575.0,130.0,261.0,D:\pedestrian\JAAD\images\video_0177,1,00201.png
202,pedestrian1,1172.0,575.0,123.0,263.0,D:\pedestrian\JAAD\images\video_0177,1,00202.png
203,pedestrian1,1180.0,575.0,117.0,264.0,D:\pedestrian\JAAD\images\video_0177,1,00203.png
204,pedestrian1,1188.0,575.0,111.0,266.0,D:\pedestrian\JAAD\images\video_0177,1,00204.png
205,pedestrian1,1197.0,575.0,107.0,265.0,D:\pedestrian\JAAD\images\video_0177,1,00205.png
206,pedestrian1,1207.0,576.0,104.0,264.0,D:\pedestrian\JAAD\images\video_0177,1,00206.png
207,pedestrian1,1216.0,576.0,100.0,262.0,D:\pedestrian\JAAD\images\video_0177,1,00207.png
208,pedestrian1,1226.0,577.0,97.0,261.0,D:\pedestrian\JAAD\images\video_0177,1,00208.png
209,pedestrian1,1235.0,577.0,93.0,260.0,D:\pedestrian\JAAD\images\video_0177,1,00209.png
210,pedestrian1,1236.0,579.0,103.0,261.0,D:\pedestrian\JAAD\images\video_0177,1,00210.png
211,pedestrian1,1238.0,582.0,113.0,261.0,D:\pedestrian\JAAD\images\video_0177,1,00211.png
212,pedestrian1,1239.0,584.0,124.0,262.0,D:\pedestrian\JAAD\images\video_0177,1,00212.png
213,pedestrian1,1241.0,587.0,134.0,262.0,D:\pedestrian\JAAD\images\video_0177,1,00213.png
214,pedestrian1,1242.0,589.0,144.0,263.0,D:\pedestrian\JAAD\images\video_0177,1,00214.png
215,pedestrian1,1253.0,589.0,137.0,264.0,D:\pedestrian\JAAD\images\video_0177,1,00215.png
216,pedestrian1,1264.0,589.0,130.0,265.0,D:\pedestrian\JAAD\images\video_0177,1,00216.png
217,pedestrian1,1274.0,589.0,122.0,265.0,D:\pedestrian\JAAD\images\video_0177,1,00217.png
218,pedestrian1,1285.0,589.0,115.0,266.0,D:\pedestrian\JAAD\images\video_0177,1,00218.png
219,pedestrian1,1296.0,589.0,108.0,267.0,D:\pedestrian\JAAD\images\video_0177,1,00219.png
220,pedestrian1,1304.0,588.0,108.0,269.0,D:\pedestrian\JAAD\images\video_0177,1,00220.png
221,pedestrian1,1312.0,587.0,108.0,271.0,D:\pedestrian\JAAD\images\video_0177,1,00221.png
222,pedestrian1,1320.0,587.0,108.0,272.0,D:\pedestrian\JAAD\images\video_0177,1,00222.png
223,pedestrian1,1328.0,586.0,108.0,274.0,D:\pedestrian\JAAD\images\video_0177,1,00223.png
224,pedestrian1,1336.0,585.0,108.0,276.0,D:\pedestrian\JAAD\images\video_0177,1,00224.png
225,pedestrian1,1339.0,588.0,115.0,275.0,D:\pedestrian\JAAD\images\video_0177,1,00225.png
226,pedestrian1,1342.0,591.0,122.0,274.0,D:\pedestrian\JAAD\images\video_0177,1,00226.png
227,pedestrian1,1345.0,593.0,129.0,273.0,D:\pedestrian\JAAD\images\video_0177,1,00227.png
228,pedestrian1,1348.0,596.0,136.0,272.0,D:\pedestrian\JAAD\images\video_0177,1,00228.png
229,pedestrian1,1351.0,599.0,143.0,271.0,D:\pedestrian\JAAD\images\video_0177,1,00229.png
230,pedestrian1,1363.0,599.0,136.0,273.0,D:\pedestrian\JAAD\images\video_0177,1,00230.png
231,pedestrian1,1376.0,598.0,128.0,276.0,D:\pedestrian\JAAD\images\video_0177,1,00231.png
232,pedestrian1,1388.0,598.0,121.0,278.0,D:\pedestrian\JAAD\images\video_0177,1,00232.png
233,pedestrian1,1401.0,597.0,113.0,281.0,D:\pedestrian\JAAD\images\video_0177,1,00233.png
234,pedestrian1,1413.0,597.0,106.0,283.0,D:\pedestrian\JAAD\images\video_0177,1,00234.png
235,pedestrian1,1423.0,596.0,109.0,285.0,D:\pedestrian\JAAD\images\video_0177,1,00235.png
236,pedestrian1,1432.0,595.0,112.0,287.0,D:\pedestrian\JAAD\images\video_0177,1,00236.png
237,pedestrian1,1442.0,595.0,115.0,288.0,D:\pedestrian\JAAD\images\video_0177,1,00237.png
238,pedestrian1,1451.0,594.0,118.0,290.0,D:\pedestrian\JAAD\images\video_0177,1,00238.png
239,pedestrian1,1461.0,593.0,121.0,292.0,D:\pedestrian\JAAD\images\video_0177,1,00239.png
240,pedestrian1,1467.0,594.0,127.0,295.0,D:\pedestrian\JAAD\images\video_0177,1,00240.png
241,pedestrian1,1473.0,595.0,134.0,298.0,D:\pedestrian\JAAD\images\video_0177,1,00241.png
242,pedestrian1,1478.0,597.0,140.0,301.0,D:\pedestrian\JAAD\images\video_0177,1,00242.png
243,pedestrian1,1484.0,598.0,147.0,304.0,D:\pedestrian\JAAD\images\video_0177,1,00243.png
244,pedestrian1,1490.0,599.0,153.0,307.0,D:\pedestrian\JAAD\images\video_0177,1,00244.png
245,pedestrian1,1508.0,597.0,146.0,311.0,D:\pedestrian\JAAD\images\video_0177,1,00245.png
246,pedestrian1,1526.0,596.0,139.0,316.0,D:\pedestrian\JAAD\images\video_0177,1,00246.png
247,pedestrian1,1544.0,594.0,131.0,320.0,D:\pedestrian\JAAD\images\video_0177,1,00247.png
248,pedestrian1,1562.0,593.0,124.0,325.0,D:\pedestrian\JAAD\images\video_0177,1,00248.png
249,pedestrian1,1580.0,591.0,117.0,329.0,D:\pedestrian\JAAD\images\video_0177,1,00249.png
250,pedestrian1,1593.0,589.0,122.0,332.0,D:\pedestrian\JAAD\images\video_0177,1,00250.png
251,pedestrian1,1607.0,586.0,127.0,334.0,D:\pedestrian\JAAD\images\video_0177,1,00251.png
252,pedestrian1,1620.0,584.0,132.0,337.0,D:\pedestrian\JAAD\images\video_0177,1,00252.png
253,pedestrian1,1634.0,581.0,137.0,339.0,D:\pedestrian\JAAD\images\video_0177,1,00253.png
254,pedestrian1,1647.0,579.0,142.0,342.0,D:\pedestrian\JAAD\images\video_0177,1,00254.png
255,pedestrian1,1657.0,580.0,149.0,347.0,D:\pedestrian\JAAD\images\video_0177,1,00255.png
256,pedestrian1,1667.0,581.0,156.0,352.0,D:\pedestrian\JAAD\images\video_0177,1,00256.png
257,pedestrian1,1676.0,583.0,163.0,357.0,D:\pedestrian\JAAD\images\video_0177,1,00257.png
258,pedestrian1,1686.0,584.0,170.0,362.0,D:\pedestrian\JAAD\images\video_0177,1,00258.png
259,pedestrian1,1696.0,585.0,177.0,367.0,D:\pedestrian\JAAD\images\video_0177,1,00259.png
260,pedestrian1,1724.0,586.0,164.0,373.0,D:\pedestrian\JAAD\images\video_0177,1,00260.png
