frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
54,pedestrian1,576.0,658.0,33.0,94.0,D:\pedestrian\JAAD\images\video_0094,0,00054.png
55,pedestrian1,573.0,659.0,33.0,95.0,D:\pedestrian\JAAD\images\video_0094,0,00055.png
56,pedestrian1,570.0,659.0,33.0,96.0,D:\pedestrian\JAAD\images\video_0094,0,00056.png
57,pedestrian1,567.0,660.0,33.0,98.0,D:\pedestrian\JAAD\images\video_0094,0,00057.png
58,pedestrian1,565.0,660.0,34.0,99.0,D:\pedestrian\JAAD\images\video_0094,0,00058.png
59,pedestrian1,562.0,661.0,34.0,100.0,D:\pedestrian\JAAD\images\video_0094,0,00059.png
60,pedestrian1,559.0,663.0,34.0,101.0,D:\pedestrian\JAAD\images\video_0094,0,00060.png
61,pedestrian1,556.0,666.0,35.0,102.0,D:\pedestrian\JAAD\images\video_0094,0,00061.png
62,pedestrian1,552.0,668.0,35.0,103.0,D:\pedestrian\JAAD\images\video_0094,0,00062.png
63,pedestrian1,549.0,670.0,35.0,104.0,D:\pedestrian\JAAD\images\video_0094,0,00063.png
64,pedestrian1,546.0,673.0,36.0,106.0,D:\pedestrian\JAAD\images\video_0094,0,00064.png
65,pedestrian1,543.0,675.0,36.0,107.0,D:\pedestrian\JAAD\images\video_0094,0,00065.png
66,pedestrian1,540.0,677.0,36.0,108.0,D:\pedestrian\JAAD\images\video_0094,0,00066.png
67,pedestrian1,536.0,679.0,36.0,109.0,D:\pedestrian\JAAD\images\video_0094,0,00067.png
68,pedestrian1,533.0,682.0,37.0,110.0,D:\pedestrian\JAAD\images\video_0094,0,00068.png
69,pedestrian1,530.0,684.0,37.0,111.0,D:\pedestrian\JAAD\images\video_0094,0,00069.png
70,pedestrian1,527.0,683.0,38.0,112.0,D:\pedestrian\JAAD\images\video_0094,0,00070.png
71,pedestrian1,524.0,682.0,39.0,113.0,D:\pedestrian\JAAD\images\video_0094,0,00071.png
72,pedestrian1,520.0,681.0,40.0,113.0,D:\pedestrian\JAAD\images\video_0094,0,00072.png
73,pedestrian1,517.0,680.0,41.0,114.0,D:\pedestrian\JAAD\images\video_0094,0,00073.png
74,pedestrian1,514.0,680.0,42.0,115.0,D:\pedestrian\JAAD\images\video_0094,0,00074.png
75,pedestrian1,511.0,679.0,43.0,116.0,D:\pedestrian\JAAD\images\video_0094,0,00075.png
76,pedestrian1,508.0,678.0,44.0,117.0,D:\pedestrian\JAAD\images\video_0094,0,00076.png
77,pedestrian1,504.0,677.0,45.0,117.0,D:\pedestrian\JAAD\images\video_0094,0,00077.png
78,pedestrian1,501.0,676.0,46.0,118.0,D:\pedestrian\JAAD\images\video_0094,0,00078.png
79,pedestrian1,498.0,675.0,47.0,119.0,D:\pedestrian\JAAD\images\video_0094,0,00079.png
80,pedestrian1,496.0,675.0,47.0,120.0,D:\pedestrian\JAAD\images\video_0094,0,00080.png
81,pedestrian1,494.0,674.0,47.0,121.0,D:\pedestrian\JAAD\images\video_0094,1,00081.png
82,pedestrian1,493.0,674.0,47.0,121.0,D:\pedestrian\JAAD\images\video_0094,1,00082.png
83,pedestrian1,491.0,673.0,47.0,122.0,D:\pedestrian\JAAD\images\video_0094,1,00083.png
84,pedestrian1,489.0,673.0,47.0,123.0,D:\pedestrian\JAAD\images\video_0094,1,00084.png
85,pedestrian1,487.0,673.0,46.0,124.0,D:\pedestrian\JAAD\images\video_0094,1,00085.png
86,pedestrian1,485.0,672.0,46.0,125.0,D:\pedestrian\JAAD\images\video_0094,1,00086.png
87,pedestrian1,484.0,672.0,46.0,125.0,D:\pedestrian\JAAD\images\video_0094,1,00087.png
88,pedestrian1,482.0,671.0,46.0,126.0,D:\pedestrian\JAAD\images\video_0094,1,00088.png
89,pedestrian1,480.0,671.0,46.0,127.0,D:\pedestrian\JAAD\images\video_0094,1,00089.png
90,pedestrian1,478.0,671.0,48.0,128.0,D:\pedestrian\JAAD\images\video_0094,1,00090.png
91,pedestrian1,476.0,671.0,50.0,129.0,D:\pedestrian\JAAD\images\video_0094,1,00091.png
92,pedestrian1,473.0,672.0,51.0,131.0,D:\pedestrian\JAAD\images\video_0094,1,00092.png
93,pedestrian1,471.0,672.0,53.0,132.0,D:\pedestrian\JAAD\images\video_0094,1,00093.png
94,pedestrian1,469.0,672.0,55.0,133.0,D:\pedestrian\JAAD\images\video_0094,1,00094.png
95,pedestrian1,467.0,672.0,56.0,134.0,D:\pedestrian\JAAD\images\video_0094,1,00095.png
96,pedestrian1,465.0,672.0,57.0,136.0,D:\pedestrian\JAAD\images\video_0094,1,00096.png
97,pedestrian1,464.0,671.0,59.0,137.0,D:\pedestrian\JAAD\images\video_0094,1,00097.png
98,pedestrian1,462.0,671.0,60.0,139.0,D:\pedestrian\JAAD\images\video_0094,1,00098.png
99,pedestrian1,460.0,671.0,61.0,140.0,D:\pedestrian\JAAD\images\video_0094,1,00099.png
100,pedestrian1,462.0,670.0,60.0,141.0,D:\pedestrian\JAAD\images\video_0094,1,00100.png
101,pedestrian1,463.0,669.0,59.0,142.0,D:\pedestrian\JAAD\images\video_0094,1,00101.png
102,pedestrian1,465.0,669.0,58.0,142.0,D:\pedestrian\JAAD\images\video_0094,1,00102.png
103,pedestrian1,466.0,668.0,57.0,143.0,D:\pedestrian\JAAD\images\video_0094,1,00103.png
104,pedestrian1,468.0,667.0,56.0,144.0,D:\pedestrian\JAAD\images\video_0094,1,00104.png
105,pedestrian1,469.0,669.0,59.0,145.0,D:\pedestrian\JAAD\images\video_0094,1,00105.png
106,pedestrian1,470.0,671.0,61.0,146.0,D:\pedestrian\JAAD\images\video_0094,1,00106.png
107,pedestrian1,470.0,672.0,64.0,148.0,D:\pedestrian\JAAD\images\video_0094,1,00107.png
108,pedestrian1,471.0,674.0,66.0,149.0,D:\pedestrian\JAAD\images\video_0094,1,00108.png
109,pedestrian1,472.0,676.0,69.0,150.0,D:\pedestrian\JAAD\images\video_0094,1,00109.png
110,pedestrian1,471.0,676.0,74.0,151.0,D:\pedestrian\JAAD\images\video_0094,1,00110.png
111,pedestrian1,471.0,676.0,79.0,152.0,D:\pedestrian\JAAD\images\video_0094,1,00111.png
112,pedestrian1,470.0,675.0,84.0,154.0,D:\pedestrian\JAAD\images\video_0094,1,00112.png
113,pedestrian1,470.0,675.0,89.0,155.0,D:\pedestrian\JAAD\images\video_0094,1,00113.png
114,pedestrian1,469.0,675.0,94.0,156.0,D:\pedestrian\JAAD\images\video_0094,1,00114.png
115,pedestrian1,474.0,675.0,88.0,157.0,D:\pedestrian\JAAD\images\video_0094,1,00115.png
116,pedestrian1,478.0,674.0,83.0,158.0,D:\pedestrian\JAAD\images\video_0094,1,00116.png
117,pedestrian1,483.0,674.0,77.0,158.0,D:\pedestrian\JAAD\images\video_0094,1,00117.png
118,pedestrian1,487.0,673.0,72.0,159.0,D:\pedestrian\JAAD\images\video_0094,1,00118.png
119,pedestrian1,492.0,673.0,66.0,160.0,D:\pedestrian\JAAD\images\video_0094,1,00119.png
120,pedestrian1,497.0,674.0,65.0,161.0,D:\pedestrian\JAAD\images\video_0094,1,00120.png
121,pedestrian1,502.0,675.0,64.0,162.0,D:\pedestrian\JAAD\images\video_0094,1,00121.png
122,pedestrian1,507.0,677.0,64.0,162.0,D:\pedestrian\JAAD\images\video_0094,1,00122.png
123,pedestrian1,512.0,678.0,63.0,163.0,D:\pedestrian\JAAD\images\video_0094,1,00123.png
124,pedestrian1,517.0,679.0,62.0,164.0,D:\pedestrian\JAAD\images\video_0094,1,00124.png
125,pedestrian1,516.0,679.0,68.0,165.0,D:\pedestrian\JAAD\images\video_0094,1,00125.png
126,pedestrian1,515.0,679.0,74.0,166.0,D:\pedestrian\JAAD\images\video_0094,1,00126.png
127,pedestrian1,515.0,680.0,81.0,166.0,D:\pedestrian\JAAD\images\video_0094,1,00127.png
128,pedestrian1,514.0,680.0,87.0,167.0,D:\pedestrian\JAAD\images\video_0094,1,00128.png
129,pedestrian1,513.0,680.0,93.0,168.0,D:\pedestrian\JAAD\images\video_0094,1,00129.png
130,pedestrian1,521.0,679.0,85.0,170.0,D:\pedestrian\JAAD\images\video_0094,1,00130.png
131,pedestrian1,529.0,678.0,78.0,173.0,D:\pedestrian\JAAD\images\video_0094,1,00131.png
132,pedestrian1,536.0,677.0,70.0,175.0,D:\pedestrian\JAAD\images\video_0094,1,00132.png
133,pedestrian1,544.0,676.0,63.0,178.0,D:\pedestrian\JAAD\images\video_0094,1,00133.png
134,pedestrian1,552.0,675.0,55.0,180.0,D:\pedestrian\JAAD\images\video_0094,1,00134.png
135,pedestrian1,554.0,675.0,62.0,181.0,D:\pedestrian\JAAD\images\video_0094,1,00135.png
136,pedestrian1,556.0,674.0,70.0,181.0,D:\pedestrian\JAAD\images\video_0094,1,00136.png
137,pedestrian1,557.0,674.0,77.0,182.0,D:\pedestrian\JAAD\images\video_0094,1,00137.png
138,pedestrian1,559.0,673.0,85.0,182.0,D:\pedestrian\JAAD\images\video_0094,1,00138.png
139,pedestrian1,561.0,673.0,92.0,183.0,D:\pedestrian\JAAD\images\video_0094,1,00139.png
140,pedestrian1,562.0,673.0,95.0,185.0,D:\pedestrian\JAAD\images\video_0094,1,00140.png
141,pedestrian1,563.0,673.0,98.0,187.0,D:\pedestrian\JAAD\images\video_0094,1,00141.png
142,pedestrian1,563.0,672.0,100.0,188.0,D:\pedestrian\JAAD\images\video_0094,1,00142.png
143,pedestrian1,564.0,672.0,103.0,190.0,D:\pedestrian\JAAD\images\video_0094,1,00143.png
144,pedestrian1,565.0,672.0,106.0,192.0,D:\pedestrian\JAAD\images\video_0094,1,00144.png
145,pedestrian1,574.0,671.0,97.0,194.0,D:\pedestrian\JAAD\images\video_0094,1,00145.png
146,pedestrian1,584.0,670.0,89.0,195.0,D:\pedestrian\JAAD\images\video_0094,1,00146.png
147,pedestrian1,593.0,669.0,80.0,197.0,D:\pedestrian\JAAD\images\video_0094,1,00147.png
148,pedestrian1,603.0,668.0,72.0,198.0,D:\pedestrian\JAAD\images\video_0094,1,00148.png
149,pedestrian1,612.0,667.0,63.0,200.0,D:\pedestrian\JAAD\images\video_0094,1,00149.png
150,pedestrian1,614.0,666.0,69.0,202.0,D:\pedestrian\JAAD\images\video_0094,1,00150.png
151,pedestrian1,616.0,665.0,76.0,203.0,D:\pedestrian\JAAD\images\video_0094,1,00151.png
152,pedestrian1,619.0,665.0,82.0,205.0,D:\pedestrian\JAAD\images\video_0094,1,00152.png
153,pedestrian1,621.0,664.0,89.0,206.0,D:\pedestrian\JAAD\images\video_0094,1,00153.png
154,pedestrian1,623.0,663.0,95.0,208.0,D:\pedestrian\JAAD\images\video_0094,1,00154.png
155,pedestrian1,626.0,664.0,97.0,210.0,D:\pedestrian\JAAD\images\video_0094,1,00155.png
156,pedestrian1,628.0,665.0,99.0,211.0,D:\pedestrian\JAAD\images\video_0094,1,00156.png
157,pedestrian1,631.0,667.0,102.0,213.0,D:\pedestrian\JAAD\images\video_0094,1,00157.png
158,pedestrian1,633.0,668.0,104.0,214.0,D:\pedestrian\JAAD\images\video_0094,1,00158.png
159,pedestrian1,636.0,669.0,106.0,216.0,D:\pedestrian\JAAD\images\video_0094,1,00159.png
160,pedestrian1,645.0,667.0,100.0,218.0,D:\pedestrian\JAAD\images\video_0094,1,00160.png
161,pedestrian1,655.0,665.0,93.0,220.0,D:\pedestrian\JAAD\images\video_0094,1,00161.png
162,pedestrian1,664.0,663.0,87.0,221.0,D:\pedestrian\JAAD\images\video_0094,1,00162.png
163,pedestrian1,674.0,661.0,80.0,223.0,D:\pedestrian\JAAD\images\video_0094,1,00163.png
164,pedestrian1,683.0,659.0,74.0,225.0,D:\pedestrian\JAAD\images\video_0094,1,00164.png
165,pedestrian1,685.0,659.0,84.0,225.0,D:\pedestrian\JAAD\images\video_0094,1,00165.png
166,pedestrian1,687.0,659.0,94.0,225.0,D:\pedestrian\JAAD\images\video_0094,1,00166.png
167,pedestrian1,688.0,659.0,104.0,225.0,D:\pedestrian\JAAD\images\video_0094,1,00167.png
168,pedestrian1,690.0,659.0,114.0,225.0,D:\pedestrian\JAAD\images\video_0094,1,00168.png
169,pedestrian1,692.0,659.0,124.0,225.0,D:\pedestrian\JAAD\images\video_0094,1,00169.png
170,pedestrian1,695.0,660.0,125.0,227.0,D:\pedestrian\JAAD\images\video_0094,1,00170.png
171,pedestrian1,697.0,661.0,127.0,229.0,D:\pedestrian\JAAD\images\video_0094,1,00171.png
172,pedestrian1,700.0,661.0,128.0,232.0,D:\pedestrian\JAAD\images\video_0094,1,00172.png
173,pedestrian1,702.0,662.0,130.0,234.0,D:\pedestrian\JAAD\images\video_0094,1,00173.png
174,pedestrian1,705.0,663.0,131.0,236.0,D:\pedestrian\JAAD\images\video_0094,1,00174.png
175,pedestrian1,719.0,662.0,120.0,239.0,D:\pedestrian\JAAD\images\video_0094,1,00175.png
176,pedestrian1,732.0,661.0,110.0,243.0,D:\pedestrian\JAAD\images\video_0094,1,00176.png
177,pedestrian1,746.0,660.0,99.0,246.0,D:\pedestrian\JAAD\images\video_0094,1,00177.png
178,pedestrian1,759.0,659.0,89.0,250.0,D:\pedestrian\JAAD\images\video_0094,1,00178.png
179,pedestrian1,773.0,658.0,78.0,253.0,D:\pedestrian\JAAD\images\video_0094,1,00179.png
180,pedestrian1,775.0,659.0,90.0,254.0,D:\pedestrian\JAAD\images\video_0094,1,00180.png
181,pedestrian1,777.0,661.0,102.0,254.0,D:\pedestrian\JAAD\images\video_0094,1,00181.png
182,pedestrian1,779.0,662.0,115.0,255.0,D:\pedestrian\JAAD\images\video_0094,1,00182.png
183,pedestrian1,781.0,664.0,127.0,255.0,D:\pedestrian\JAAD\images\video_0094,1,00183.png
184,pedestrian1,783.0,665.0,139.0,256.0,D:\pedestrian\JAAD\images\video_0094,1,00184.png
185,pedestrian1,793.0,665.0,132.0,258.0,D:\pedestrian\JAAD\images\video_0094,1,00185.png
186,pedestrian1,802.0,666.0,125.0,259.0,D:\pedestrian\JAAD\images\video_0094,1,00186.png
187,pedestrian1,812.0,666.0,118.0,261.0,D:\pedestrian\JAAD\images\video_0094,1,00187.png
188,pedestrian1,821.0,667.0,111.0,262.0,D:\pedestrian\JAAD\images\video_0094,1,00188.png
189,pedestrian1,831.0,667.0,104.0,264.0,D:\pedestrian\JAAD\images\video_0094,1,00189.png
190,pedestrian1,841.0,666.0,104.0,268.0,D:\pedestrian\JAAD\images\video_0094,1,00190.png
191,pedestrian1,851.0,664.0,105.0,272.0,D:\pedestrian\JAAD\images\video_0094,1,00191.png
192,pedestrian1,862.0,663.0,105.0,277.0,D:\pedestrian\JAAD\images\video_0094,1,00192.png
193,pedestrian1,872.0,661.0,106.0,281.0,D:\pedestrian\JAAD\images\video_0094,1,00193.png
194,pedestrian1,882.0,660.0,106.0,285.0,D:\pedestrian\JAAD\images\video_0094,1,00194.png
195,pedestrian1,886.0,662.0,117.0,286.0,D:\pedestrian\JAAD\images\video_0094,1,00195.png
196,pedestrian1,890.0,664.0,129.0,286.0,D:\pedestrian\JAAD\images\video_0094,1,00196.png
197,pedestrian1,894.0,666.0,140.0,287.0,D:\pedestrian\JAAD\images\video_0094,1,00197.png
198,pedestrian1,898.0,668.0,152.0,287.0,D:\pedestrian\JAAD\images\video_0094,1,00198.png
199,pedestrian1,902.0,670.0,163.0,288.0,D:\pedestrian\JAAD\images\video_0094,1,00199.png
200,pedestrian1,918.0,669.0,152.0,291.0,D:\pedestrian\JAAD\images\video_0094,1,00200.png
201,pedestrian1,934.0,668.0,141.0,294.0,D:\pedestrian\JAAD\images\video_0094,1,00201.png
202,pedestrian1,950.0,668.0,131.0,297.0,D:\pedestrian\JAAD\images\video_0094,1,00202.png
203,pedestrian1,966.0,667.0,120.0,300.0,D:\pedestrian\JAAD\images\video_0094,1,00203.png
204,pedestrian1,982.0,666.0,109.0,303.0,D:\pedestrian\JAAD\images\video_0094,1,00204.png
205,pedestrian1,991.0,667.0,119.0,305.0,D:\pedestrian\JAAD\images\video_0094,1,00205.png
206,pedestrian1,1000.0,668.0,130.0,307.0,D:\pedestrian\JAAD\images\video_0094,1,00206.png
207,pedestrian1,1008.0,670.0,140.0,310.0,D:\pedestrian\JAAD\images\video_0094,1,00207.png
208,pedestrian1,1017.0,671.0,151.0,312.0,D:\pedestrian\JAAD\images\video_0094,1,00208.png
209,pedestrian1,1026.0,672.0,161.0,314.0,D:\pedestrian\JAAD\images\video_0094,1,00209.png
210,pedestrian1,1038.0,671.0,156.0,318.0,D:\pedestrian\JAAD\images\video_0094,1,00210.png
211,pedestrian1,1049.0,669.0,151.0,322.0,D:\pedestrian\JAAD\images\video_0094,1,00211.png
212,pedestrian1,1061.0,668.0,147.0,326.0,D:\pedestrian\JAAD\images\video_0094,1,00212.png
213,pedestrian1,1072.0,666.0,142.0,330.0,D:\pedestrian\JAAD\images\video_0094,1,00213.png
214,pedestrian1,1084.0,665.0,137.0,334.0,D:\pedestrian\JAAD\images\video_0094,1,00214.png
215,pedestrian1,1102.0,664.0,136.0,338.0,D:\pedestrian\JAAD\images\video_0094,1,00215.png
216,pedestrian1,1120.0,664.0,134.0,341.0,D:\pedestrian\JAAD\images\video_0094,1,00216.png
217,pedestrian1,1137.0,663.0,133.0,345.0,D:\pedestrian\JAAD\images\video_0094,1,00217.png
218,pedestrian1,1155.0,663.0,131.0,348.0,D:\pedestrian\JAAD\images\video_0094,1,00218.png
219,pedestrian1,1173.0,662.0,130.0,352.0,D:\pedestrian\JAAD\images\video_0094,1,00219.png
220,pedestrian1,1177.0,662.0,147.0,355.0,D:\pedestrian\JAAD\images\video_0094,1,00220.png
221,pedestrian1,1181.0,662.0,163.0,357.0,D:\pedestrian\JAAD\images\video_0094,1,00221.png
222,pedestrian1,1186.0,662.0,180.0,360.0,D:\pedestrian\JAAD\images\video_0094,1,00222.png
223,pedestrian1,1190.0,662.0,196.0,362.0,D:\pedestrian\JAAD\images\video_0094,1,00223.png
224,pedestrian1,1194.0,662.0,213.0,365.0,D:\pedestrian\JAAD\images\video_0094,1,00224.png
225,pedestrian1,1202.0,658.0,215.0,373.0,D:\pedestrian\JAAD\images\video_0094,0,00225.png
226,pedestrian1,1209.0,654.0,217.0,381.0,D:\pedestrian\JAAD\images\video_0094,0,00226.png
227,pedestrian1,1217.0,650.0,218.0,388.0,D:\pedestrian\JAAD\images\video_0094,0,00227.png
228,pedestrian1,1224.0,646.0,220.0,396.0,D:\pedestrian\JAAD\images\video_0094,0,00228.png
229,pedestrian1,1232.0,642.0,222.0,404.0,D:\pedestrian\JAAD\images\video_0094,0,00229.png
230,pedestrian1,1265.0,641.0,204.0,404.0,D:\pedestrian\JAAD\images\video_0094,0,00230.png
231,pedestrian1,1299.0,639.0,187.0,405.0,D:\pedestrian\JAAD\images\video_0094,0,00231.png
232,pedestrian1,1332.0,638.0,169.0,405.0,D:\pedestrian\JAAD\images\video_0094,0,00232.png
233,pedestrian1,1366.0,636.0,152.0,406.0,D:\pedestrian\JAAD\images\video_0094,0,00233.png
234,pedestrian1,1399.0,635.0,134.0,406.0,D:\pedestrian\JAAD\images\video_0094,0,00234.png
235,pedestrian1,1405.0,632.0,155.0,412.0,D:\pedestrian\JAAD\images\video_0094,0,00235.png
236,pedestrian1,1411.0,629.0,176.0,418.0,D:\pedestrian\JAAD\images\video_0094,0,00236.png
237,pedestrian1,1418.0,625.0,196.0,424.0,D:\pedestrian\JAAD\images\video_0094,0,00237.png
238,pedestrian1,1424.0,622.0,217.0,430.0,D:\pedestrian\JAAD\images\video_0094,0,00238.png
239,pedestrian1,1430.0,619.0,238.0,436.0,D:\pedestrian\JAAD\images\video_0094,0,00239.png
240,pedestrian1,1461.0,618.0,224.0,435.0,D:\pedestrian\JAAD\images\video_0094,0,00240.png
241,pedestrian1,1492.0,618.0,210.0,434.0,D:\pedestrian\JAAD\images\video_0094,0,00241.png
242,pedestrian1,1523.0,617.0,195.0,432.0,D:\pedestrian\JAAD\images\video_0094,0,00242.png
243,pedestrian1,1554.0,617.0,181.0,431.0,D:\pedestrian\JAAD\images\video_0094,0,00243.png
244,pedestrian1,1585.0,616.0,167.0,430.0,D:\pedestrian\JAAD\images\video_0094,0,00244.png
245,pedestrian1,1619.0,612.0,156.0,449.0,D:\pedestrian\JAAD\images\video_0094,0,00245.png
246,pedestrian1,1637.0,593.0,177.0,469.0,D:\pedestrian\JAAD\images\video_0094,0,00246.png
247,pedestrian1,1659.0,584.0,187.0,479.0,D:\pedestrian\JAAD\images\video_0094,0,00247.png
248,pedestrian1,1685.0,580.0,191.0,483.0,D:\pedestrian\JAAD\images\video_0094,0,00248.png
249,pedestrian1,1714.0,580.0,192.0,483.0,D:\pedestrian\JAAD\images\video_0094,0,00249.png
250,pedestrian1,1748.0,608.0,171.0,464.0,D:\pedestrian\JAAD\images\video_0094,0,00250.png
251,pedestrian1,1787.0,607.0,130.0,461.0,D:\pedestrian\JAAD\images\video_0094,0,00251.png
252,pedestrian1,1780.0,627.0,139.0,444.0,D:\pedestrian\JAAD\images\video_0094,0,00252.png
0,pedestrian2,610.0,680.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0094,0,00000.png
1,pedestrian2,610.0,679.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0094,0,00001.png
2,pedestrian2,610.0,679.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0094,0,00002.png
3,pedestrian2,609.0,678.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0094,0,00003.png
4,pedestrian2,609.0,678.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0094,0,00004.png
5,pedestrian2,609.0,677.0,19.0,54.0,D:\pedestrian\JAAD\images\video_0094,0,00005.png
6,pedestrian2,609.0,677.0,19.0,54.0,D:\pedestrian\JAAD\images\video_0094,0,00006.png
7,pedestrian2,608.0,676.0,19.0,54.0,D:\pedestrian\JAAD\images\video_0094,0,00007.png
8,pedestrian2,608.0,676.0,19.0,55.0,D:\pedestrian\JAAD\images\video_0094,0,00008.png
