frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
46,pedestrian1,555.0,666.0,27.0,57.0,D:\pedestrian\JAAD\images\video_0124,1,00046.png
47,pedestrian1,553.0,663.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0124,1,00047.png
48,pedestrian1,552.0,660.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0124,1,00048.png
49,pedestrian1,550.0,658.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0124,1,00049.png
50,pedestrian1,548.0,657.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0124,1,00050.png
51,pedestrian1,546.0,657.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0124,1,00051.png
52,pedestrian1,544.0,657.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0124,1,00052.png
53,pedestrian1,542.0,658.0,26.0,59.0,D:\pedestrian\JAAD\images\video_0124,1,00053.png
54,pedestrian1,540.0,659.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0124,1,00054.png
55,pedestrian1,537.0,660.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0124,1,00055.png
56,pedestrian1,535.0,661.0,27.0,60.0,D:\pedestrian\JAAD\images\video_0124,1,00056.png
57,pedestrian1,533.0,663.0,27.0,61.0,D:\pedestrian\JAAD\images\video_0124,1,00057.png
58,pedestrian1,530.0,666.0,28.0,61.0,D:\pedestrian\JAAD\images\video_0124,1,00058.png
59,pedestrian1,527.0,669.0,29.0,61.0,D:\pedestrian\JAAD\images\video_0124,1,00059.png
60,pedestrian1,525.0,673.0,29.0,62.0,D:\pedestrian\JAAD\images\video_0124,1,00060.png
61,pedestrian1,521.0,673.0,29.0,62.0,D:\pedestrian\JAAD\images\video_0124,1,00061.png
62,pedestrian1,517.0,673.0,29.0,62.0,D:\pedestrian\JAAD\images\video_0124,1,00062.png
63,pedestrian1,513.0,673.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0124,1,00063.png
64,pedestrian1,509.0,673.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0124,1,00064.png
65,pedestrian1,505.0,673.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0124,1,00065.png
66,pedestrian1,501.0,673.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0124,1,00066.png
67,pedestrian1,497.0,672.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0124,1,00067.png
68,pedestrian1,493.0,672.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0124,1,00068.png
69,pedestrian1,489.0,672.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0124,1,00069.png
70,pedestrian1,485.0,672.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0124,1,00070.png
71,pedestrian1,480.0,672.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0124,1,00071.png
72,pedestrian1,476.0,672.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0124,1,00072.png
73,pedestrian1,472.0,671.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0124,1,00073.png
74,pedestrian1,467.0,671.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0124,1,00074.png
75,pedestrian1,463.0,671.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0124,1,00075.png
76,pedestrian1,458.0,671.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0124,1,00076.png
77,pedestrian1,453.0,670.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0124,1,00077.png
78,pedestrian1,449.0,670.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0124,1,00078.png
79,pedestrian1,444.0,670.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0124,1,00079.png
80,pedestrian1,439.0,669.0,31.0,68.0,D:\pedestrian\JAAD\images\video_0124,1,00080.png
81,pedestrian1,435.0,669.0,32.0,69.0,D:\pedestrian\JAAD\images\video_0124,1,00081.png
82,pedestrian1,430.0,669.0,32.0,69.0,D:\pedestrian\JAAD\images\video_0124,1,00082.png
83,pedestrian1,425.0,668.0,32.0,70.0,D:\pedestrian\JAAD\images\video_0124,1,00083.png
84,pedestrian1,420.0,668.0,32.0,71.0,D:\pedestrian\JAAD\images\video_0124,1,00084.png
85,pedestrian1,415.0,668.0,32.0,71.0,D:\pedestrian\JAAD\images\video_0124,1,00085.png
86,pedestrian1,410.0,667.0,33.0,72.0,D:\pedestrian\JAAD\images\video_0124,1,00086.png
87,pedestrian1,405.0,667.0,33.0,73.0,D:\pedestrian\JAAD\images\video_0124,1,00087.png
88,pedestrian1,400.0,666.0,33.0,74.0,D:\pedestrian\JAAD\images\video_0124,1,00088.png
89,pedestrian1,395.0,666.0,33.0,74.0,D:\pedestrian\JAAD\images\video_0124,1,00089.png
90,pedestrian1,390.0,665.0,34.0,75.0,D:\pedestrian\JAAD\images\video_0124,1,00090.png
91,pedestrian1,385.0,665.0,34.0,76.0,D:\pedestrian\JAAD\images\video_0124,1,00091.png
92,pedestrian1,379.0,665.0,34.0,77.0,D:\pedestrian\JAAD\images\video_0124,1,00092.png
93,pedestrian1,374.0,664.0,34.0,78.0,D:\pedestrian\JAAD\images\video_0124,1,00093.png
94,pedestrian1,369.0,663.0,35.0,79.0,D:\pedestrian\JAAD\images\video_0124,1,00094.png
95,pedestrian1,364.0,663.0,35.0,80.0,D:\pedestrian\JAAD\images\video_0124,1,00095.png
96,pedestrian1,358.0,662.0,35.0,80.0,D:\pedestrian\JAAD\images\video_0124,1,00096.png
97,pedestrian1,353.0,662.0,36.0,81.0,D:\pedestrian\JAAD\images\video_0124,1,00097.png
98,pedestrian1,347.0,661.0,36.0,82.0,D:\pedestrian\JAAD\images\video_0124,1,00098.png
99,pedestrian1,342.0,661.0,36.0,83.0,D:\pedestrian\JAAD\images\video_0124,1,00099.png
100,pedestrian1,337.0,660.0,37.0,84.0,D:\pedestrian\JAAD\images\video_0124,1,00100.png
101,pedestrian1,331.0,660.0,37.0,85.0,D:\pedestrian\JAAD\images\video_0124,1,00101.png
102,pedestrian1,326.0,659.0,37.0,86.0,D:\pedestrian\JAAD\images\video_0124,1,00102.png
103,pedestrian1,320.0,658.0,38.0,87.0,D:\pedestrian\JAAD\images\video_0124,1,00103.png
104,pedestrian1,314.0,658.0,38.0,88.0,D:\pedestrian\JAAD\images\video_0124,1,00104.png
105,pedestrian1,309.0,657.0,38.0,89.0,D:\pedestrian\JAAD\images\video_0124,1,00105.png
106,pedestrian1,303.0,656.0,39.0,91.0,D:\pedestrian\JAAD\images\video_0124,1,00106.png
107,pedestrian1,298.0,656.0,39.0,92.0,D:\pedestrian\JAAD\images\video_0124,1,00107.png
108,pedestrian1,292.0,655.0,39.0,93.0,D:\pedestrian\JAAD\images\video_0124,1,00108.png
109,pedestrian1,286.0,655.0,40.0,94.0,D:\pedestrian\JAAD\images\video_0124,1,00109.png
110,pedestrian1,281.0,654.0,40.0,95.0,D:\pedestrian\JAAD\images\video_0124,1,00110.png
111,pedestrian1,275.0,653.0,40.0,96.0,D:\pedestrian\JAAD\images\video_0124,1,00111.png
112,pedestrian1,269.0,652.0,41.0,97.0,D:\pedestrian\JAAD\images\video_0124,1,00112.png
113,pedestrian1,263.0,651.0,41.0,99.0,D:\pedestrian\JAAD\images\video_0124,1,00113.png
114,pedestrian1,257.0,650.0,42.0,100.0,D:\pedestrian\JAAD\images\video_0124,1,00114.png
115,pedestrian1,251.0,649.0,43.0,102.0,D:\pedestrian\JAAD\images\video_0124,1,00115.png
116,pedestrian1,245.0,647.0,43.0,104.0,D:\pedestrian\JAAD\images\video_0124,1,00116.png
117,pedestrian1,238.0,646.0,44.0,106.0,D:\pedestrian\JAAD\images\video_0124,1,00117.png
118,pedestrian1,232.0,644.0,45.0,108.0,D:\pedestrian\JAAD\images\video_0124,1,00118.png
119,pedestrian1,225.0,643.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0124,1,00119.png
120,pedestrian1,219.0,641.0,47.0,112.0,D:\pedestrian\JAAD\images\video_0124,1,00120.png
121,pedestrian1,212.0,639.0,48.0,115.0,D:\pedestrian\JAAD\images\video_0124,1,00121.png
122,pedestrian1,206.0,637.0,49.0,117.0,D:\pedestrian\JAAD\images\video_0124,1,00122.png
123,pedestrian1,199.0,635.0,50.0,120.0,D:\pedestrian\JAAD\images\video_0124,1,00123.png
124,pedestrian1,192.0,633.0,51.0,122.0,D:\pedestrian\JAAD\images\video_0124,1,00124.png
125,pedestrian1,185.0,631.0,52.0,137.0,D:\pedestrian\JAAD\images\video_0124,1,00125.png
126,pedestrian1,179.0,627.0,53.0,142.0,D:\pedestrian\JAAD\images\video_0124,1,00126.png
127,pedestrian1,172.0,625.0,54.0,144.0,D:\pedestrian\JAAD\images\video_0124,1,00127.png
128,pedestrian1,165.0,624.0,55.0,145.0,D:\pedestrian\JAAD\images\video_0124,1,00128.png
129,pedestrian1,158.0,626.0,56.0,140.0,D:\pedestrian\JAAD\images\video_0124,1,00129.png
130,pedestrian1,151.0,627.0,57.0,136.0,D:\pedestrian\JAAD\images\video_0124,1,00130.png
131,pedestrian1,144.0,627.0,58.0,136.0,D:\pedestrian\JAAD\images\video_0124,1,00131.png
132,pedestrian1,137.0,626.0,59.0,136.0,D:\pedestrian\JAAD\images\video_0124,1,00132.png
133,pedestrian1,131.0,624.0,60.0,137.0,D:\pedestrian\JAAD\images\video_0124,1,00133.png
134,pedestrian1,125.0,622.0,60.0,138.0,D:\pedestrian\JAAD\images\video_0124,1,00134.png
135,pedestrian1,118.0,619.0,61.0,140.0,D:\pedestrian\JAAD\images\video_0124,1,00135.png
136,pedestrian1,112.0,615.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0124,1,00136.png
137,pedestrian1,106.0,610.0,62.0,146.0,D:\pedestrian\JAAD\images\video_0124,1,00137.png
138,pedestrian1,100.0,605.0,63.0,151.0,D:\pedestrian\JAAD\images\video_0124,1,00138.png
139,pedestrian1,95.0,598.0,63.0,158.0,D:\pedestrian\JAAD\images\video_0124,1,00139.png
140,pedestrian1,89.0,591.0,63.0,166.0,D:\pedestrian\JAAD\images\video_0124,1,00140.png
141,pedestrian1,83.0,591.0,64.0,168.0,D:\pedestrian\JAAD\images\video_0124,1,00141.png
142,pedestrian1,77.0,592.0,64.0,169.0,D:\pedestrian\JAAD\images\video_0124,1,00142.png
143,pedestrian1,71.0,594.0,64.0,171.0,D:\pedestrian\JAAD\images\video_0124,1,00143.png
144,pedestrian1,65.0,595.0,65.0,172.0,D:\pedestrian\JAAD\images\video_0124,1,00144.png
145,pedestrian1,59.0,596.0,65.0,174.0,D:\pedestrian\JAAD\images\video_0124,1,00145.png
146,pedestrian1,54.0,597.0,66.0,175.0,D:\pedestrian\JAAD\images\video_0124,1,00146.png
147,pedestrian1,49.0,598.0,66.0,177.0,D:\pedestrian\JAAD\images\video_0124,1,00147.png
148,pedestrian1,46.0,599.0,66.0,179.0,D:\pedestrian\JAAD\images\video_0124,1,00148.png
149,pedestrian1,43.0,600.0,67.0,180.0,D:\pedestrian\JAAD\images\video_0124,1,00149.png
150,pedestrian1,43.0,600.0,67.0,182.0,D:\pedestrian\JAAD\images\video_0124,1,00150.png
151,pedestrian1,38.0,603.0,68.0,184.0,D:\pedestrian\JAAD\images\video_0124,1,00151.png
152,pedestrian1,33.0,605.0,70.0,186.0,D:\pedestrian\JAAD\images\video_0124,1,00152.png
153,pedestrian1,28.0,607.0,71.0,188.0,D:\pedestrian\JAAD\images\video_0124,1,00153.png
154,pedestrian1,24.0,610.0,72.0,190.0,D:\pedestrian\JAAD\images\video_0124,1,00154.png
155,pedestrian1,19.0,612.0,73.0,192.0,D:\pedestrian\JAAD\images\video_0124,1,00155.png
156,pedestrian1,15.0,614.0,74.0,194.0,D:\pedestrian\JAAD\images\video_0124,1,00156.png
157,pedestrian1,12.0,616.0,75.0,196.0,D:\pedestrian\JAAD\images\video_0124,1,00157.png
158,pedestrian1,9.0,618.0,76.0,197.0,D:\pedestrian\JAAD\images\video_0124,1,00158.png
159,pedestrian1,7.0,619.0,77.0,199.0,D:\pedestrian\JAAD\images\video_0124,1,00159.png
160,pedestrian1,7.0,619.0,78.0,201.0,D:\pedestrian\JAAD\images\video_0124,1,00160.png
161,pedestrian1,5.0,616.0,80.0,203.0,D:\pedestrian\JAAD\images\video_0124,1,00161.png
162,pedestrian1,4.0,613.0,82.0,205.0,D:\pedestrian\JAAD\images\video_0124,1,00162.png
163,pedestrian1,3.0,609.0,85.0,207.0,D:\pedestrian\JAAD\images\video_0124,1,00163.png
164,pedestrian1,2.0,606.0,87.0,209.0,D:\pedestrian\JAAD\images\video_0124,1,00164.png
165,pedestrian1,1.0,603.0,89.0,211.0,D:\pedestrian\JAAD\images\video_0124,1,00165.png
166,pedestrian1,1.0,600.0,74.0,213.0,D:\pedestrian\JAAD\images\video_0124,1,00166.png
167,pedestrian1,0.0,598.0,82.0,215.0,D:\pedestrian\JAAD\images\video_0124,1,00167.png
168,pedestrian1,0.0,596.0,89.0,217.0,D:\pedestrian\JAAD\images\video_0124,1,00168.png
169,pedestrian1,0.0,594.0,94.0,218.0,D:\pedestrian\JAAD\images\video_0124,1,00169.png
170,pedestrian1,0.0,594.0,96.0,219.0,D:\pedestrian\JAAD\images\video_0124,1,00170.png
171,pedestrian1,0.0,594.0,96.0,221.0,D:\pedestrian\JAAD\images\video_0124,1,00171.png
172,pedestrian1,0.0,594.0,97.0,222.0,D:\pedestrian\JAAD\images\video_0124,1,00172.png
173,pedestrian1,0.0,594.0,97.0,223.0,D:\pedestrian\JAAD\images\video_0124,1,00173.png
174,pedestrian1,1.0,594.0,78.0,224.0,D:\pedestrian\JAAD\images\video_0124,1,00174.png
175,pedestrian1,2.0,597.0,80.0,228.0,D:\pedestrian\JAAD\images\video_0124,1,00175.png
176,pedestrian1,4.0,600.0,83.0,232.0,D:\pedestrian\JAAD\images\video_0124,1,00176.png
177,pedestrian1,5.0,602.0,86.0,234.0,D:\pedestrian\JAAD\images\video_0124,1,00177.png
178,pedestrian1,6.0,604.0,90.0,237.0,D:\pedestrian\JAAD\images\video_0124,1,00178.png
179,pedestrian1,7.0,606.0,94.0,238.0,D:\pedestrian\JAAD\images\video_0124,1,00179.png
180,pedestrian1,7.0,607.0,98.0,238.0,D:\pedestrian\JAAD\images\video_0124,1,00180.png
181,pedestrian1,7.0,607.0,104.0,238.0,D:\pedestrian\JAAD\images\video_0124,1,00181.png
182,pedestrian1,6.0,608.0,112.0,236.0,D:\pedestrian\JAAD\images\video_0124,1,00182.png
183,pedestrian1,5.0,608.0,112.0,234.0,D:\pedestrian\JAAD\images\video_0124,1,00183.png
184,pedestrian1,5.0,609.0,111.0,233.0,D:\pedestrian\JAAD\images\video_0124,1,00184.png
185,pedestrian1,5.0,609.0,109.0,233.0,D:\pedestrian\JAAD\images\video_0124,1,00185.png
186,pedestrian1,11.0,609.0,103.0,235.0,D:\pedestrian\JAAD\images\video_0124,1,00186.png
187,pedestrian1,24.0,610.0,92.0,239.0,D:\pedestrian\JAAD\images\video_0124,1,00187.png
188,pedestrian1,34.0,610.0,86.0,243.0,D:\pedestrian\JAAD\images\video_0124,1,00188.png
189,pedestrian1,39.0,611.0,93.0,248.0,D:\pedestrian\JAAD\images\video_0124,1,00189.png
190,pedestrian1,43.0,611.0,99.0,252.0,D:\pedestrian\JAAD\images\video_0124,1,00190.png
191,pedestrian1,47.0,611.0,99.0,255.0,D:\pedestrian\JAAD\images\video_0124,1,00191.png
192,pedestrian1,50.0,617.0,100.0,252.0,D:\pedestrian\JAAD\images\video_0124,1,00192.png
193,pedestrian1,52.0,621.0,102.0,251.0,D:\pedestrian\JAAD\images\video_0124,1,00193.png
194,pedestrian1,53.0,623.0,105.0,250.0,D:\pedestrian\JAAD\images\video_0124,1,00194.png
195,pedestrian1,53.0,624.0,109.0,250.0,D:\pedestrian\JAAD\images\video_0124,1,00195.png
196,pedestrian1,53.0,624.0,113.0,249.0,D:\pedestrian\JAAD\images\video_0124,1,00196.png
197,pedestrian1,51.0,621.0,118.0,253.0,D:\pedestrian\JAAD\images\video_0124,1,00197.png
198,pedestrian1,53.0,615.0,119.0,259.0,D:\pedestrian\JAAD\images\video_0124,1,00198.png
199,pedestrian1,57.0,611.0,119.0,263.0,D:\pedestrian\JAAD\images\video_0124,1,00199.png
200,pedestrian1,69.0,611.0,111.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00200.png
201,pedestrian1,89.0,611.0,94.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00201.png
202,pedestrian1,108.0,611.0,77.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00202.png
203,pedestrian1,116.0,611.0,69.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00203.png
204,pedestrian1,111.0,611.0,77.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00204.png
205,pedestrian1,106.0,611.0,91.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00205.png
206,pedestrian1,106.0,611.0,103.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00206.png
207,pedestrian1,107.0,612.0,117.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00207.png
208,pedestrian1,108.0,612.0,128.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00208.png
209,pedestrian1,109.0,612.0,133.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00209.png
210,pedestrian1,114.0,613.0,135.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00210.png
211,pedestrian1,121.0,613.0,135.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00211.png
212,pedestrian1,131.0,626.0,120.0,261.0,D:\pedestrian\JAAD\images\video_0124,1,00212.png
213,pedestrian1,149.0,625.0,110.0,258.0,D:\pedestrian\JAAD\images\video_0124,1,00213.png
214,pedestrian1,164.0,625.0,102.0,257.0,D:\pedestrian\JAAD\images\video_0124,1,00214.png
215,pedestrian1,175.0,624.0,99.0,256.0,D:\pedestrian\JAAD\images\video_0124,1,00215.png
216,pedestrian1,182.0,623.0,99.0,257.0,D:\pedestrian\JAAD\images\video_0124,1,00216.png
217,pedestrian1,188.0,622.0,101.0,260.0,D:\pedestrian\JAAD\images\video_0124,1,00217.png
218,pedestrian1,192.0,621.0,103.0,262.0,D:\pedestrian\JAAD\images\video_0124,1,00218.png
219,pedestrian1,197.0,621.0,107.0,263.0,D:\pedestrian\JAAD\images\video_0124,1,00219.png
220,pedestrian1,203.0,621.0,122.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00220.png
221,pedestrian1,208.0,621.0,122.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00221.png
222,pedestrian1,213.0,621.0,120.0,264.0,D:\pedestrian\JAAD\images\video_0124,1,00222.png
223,pedestrian1,218.0,622.0,117.0,263.0,D:\pedestrian\JAAD\images\video_0124,1,00223.png
224,pedestrian1,224.0,622.0,114.0,263.0,D:\pedestrian\JAAD\images\video_0124,1,00224.png
225,pedestrian1,231.0,623.0,111.0,263.0,D:\pedestrian\JAAD\images\video_0124,1,00225.png
226,pedestrian1,243.0,623.0,105.0,262.0,D:\pedestrian\JAAD\images\video_0124,1,00226.png
227,pedestrian1,258.0,624.0,97.0,262.0,D:\pedestrian\JAAD\images\video_0124,1,00227.png
228,pedestrian1,269.0,625.0,93.0,261.0,D:\pedestrian\JAAD\images\video_0124,1,00228.png
229,pedestrian1,278.0,627.0,91.0,260.0,D:\pedestrian\JAAD\images\video_0124,1,00229.png
230,pedestrian1,283.0,628.0,90.0,260.0,D:\pedestrian\JAAD\images\video_0124,1,00230.png
231,pedestrian1,285.0,629.0,93.0,259.0,D:\pedestrian\JAAD\images\video_0124,1,00231.png
232,pedestrian1,286.0,631.0,100.0,257.0,D:\pedestrian\JAAD\images\video_0124,1,00232.png
233,pedestrian1,293.0,633.0,102.0,256.0,D:\pedestrian\JAAD\images\video_0124,1,00233.png
234,pedestrian1,299.0,635.0,104.0,255.0,D:\pedestrian\JAAD\images\video_0124,1,00234.png
235,pedestrian1,305.0,636.0,105.0,254.0,D:\pedestrian\JAAD\images\video_0124,1,00235.png
236,pedestrian1,311.0,637.0,107.0,253.0,D:\pedestrian\JAAD\images\video_0124,1,00236.png
237,pedestrian1,316.0,638.0,110.0,252.0,D:\pedestrian\JAAD\images\video_0124,1,00237.png
238,pedestrian1,328.0,639.0,106.0,251.0,D:\pedestrian\JAAD\images\video_0124,1,00238.png
239,pedestrian1,339.0,640.0,104.0,250.0,D:\pedestrian\JAAD\images\video_0124,1,00239.png
240,pedestrian1,349.0,641.0,103.0,250.0,D:\pedestrian\JAAD\images\video_0124,1,00240.png
241,pedestrian1,357.0,642.0,102.0,249.0,D:\pedestrian\JAAD\images\video_0124,1,00241.png
242,pedestrian1,363.0,642.0,102.0,248.0,D:\pedestrian\JAAD\images\video_0124,1,00242.png
243,pedestrian1,367.0,643.0,104.0,248.0,D:\pedestrian\JAAD\images\video_0124,1,00243.png
244,pedestrian1,370.0,643.0,107.0,247.0,D:\pedestrian\JAAD\images\video_0124,1,00244.png
245,pedestrian1,373.0,643.0,113.0,247.0,D:\pedestrian\JAAD\images\video_0124,1,00245.png
246,pedestrian1,375.0,644.0,119.0,246.0,D:\pedestrian\JAAD\images\video_0124,1,00246.png
247,pedestrian1,377.0,644.0,125.0,246.0,D:\pedestrian\JAAD\images\video_0124,1,00247.png
248,pedestrian1,380.0,644.0,131.0,245.0,D:\pedestrian\JAAD\images\video_0124,1,00248.png
249,pedestrian1,383.0,645.0,135.0,245.0,D:\pedestrian\JAAD\images\video_0124,1,00249.png
250,pedestrian1,386.0,645.0,136.0,244.0,D:\pedestrian\JAAD\images\video_0124,1,00250.png
251,pedestrian1,392.0,646.0,136.0,243.0,D:\pedestrian\JAAD\images\video_0124,1,00251.png
252,pedestrian1,398.0,646.0,136.0,243.0,D:\pedestrian\JAAD\images\video_0124,1,00252.png
253,pedestrian1,404.0,647.0,136.0,242.0,D:\pedestrian\JAAD\images\video_0124,1,00253.png
254,pedestrian1,410.0,647.0,136.0,242.0,D:\pedestrian\JAAD\images\video_0124,1,00254.png
255,pedestrian1,416.0,647.0,136.0,241.0,D:\pedestrian\JAAD\images\video_0124,1,00255.png
256,pedestrian1,443.0,648.0,99.0,241.0,D:\pedestrian\JAAD\images\video_0124,1,00256.png
257,pedestrian1,452.0,648.0,97.0,240.0,D:\pedestrian\JAAD\images\video_0124,1,00257.png
258,pedestrian1,460.0,649.0,96.0,239.0,D:\pedestrian\JAAD\images\video_0124,1,00258.png
259,pedestrian1,468.0,649.0,96.0,239.0,D:\pedestrian\JAAD\images\video_0124,1,00259.png
260,pedestrian1,475.0,650.0,95.0,238.0,D:\pedestrian\JAAD\images\video_0124,1,00260.png
261,pedestrian1,481.0,650.0,95.0,238.0,D:\pedestrian\JAAD\images\video_0124,1,00261.png
