frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
46,pedestrian1,944.0,650.0,46.0,116.0,D:\pedestrian\JAAD\images\video_0143,1,00046.png
47,pedestrian1,940.0,650.0,47.0,118.0,D:\pedestrian\JAAD\images\video_0143,1,00047.png
48,pedestrian1,935.0,650.0,47.0,119.0,D:\pedestrian\JAAD\images\video_0143,1,00048.png
49,pedestrian1,930.0,650.0,47.0,120.0,D:\pedestrian\JAAD\images\video_0143,1,00049.png
50,pedestrian1,925.0,650.0,50.0,120.0,D:\pedestrian\JAAD\images\video_0143,1,00050.png
51,pedestrian1,919.0,650.0,53.0,120.0,D:\pedestrian\JAAD\images\video_0143,1,00051.png
52,pedestrian1,914.0,651.0,55.0,121.0,D:\pedestrian\JAAD\images\video_0143,1,00052.png
53,pedestrian1,908.0,651.0,58.0,121.0,D:\pedestrian\JAAD\images\video_0143,1,00053.png
54,pedestrian1,903.0,651.0,61.0,121.0,D:\pedestrian\JAAD\images\video_0143,1,00054.png
55,pedestrian1,899.0,653.0,62.0,122.0,D:\pedestrian\JAAD\images\video_0143,1,00055.png
56,pedestrian1,895.0,655.0,63.0,123.0,D:\pedestrian\JAAD\images\video_0143,1,00056.png
57,pedestrian1,890.0,658.0,63.0,123.0,D:\pedestrian\JAAD\images\video_0143,1,00057.png
58,pedestrian1,886.0,660.0,64.0,124.0,D:\pedestrian\JAAD\images\video_0143,1,00058.png
59,pedestrian1,882.0,662.0,65.0,125.0,D:\pedestrian\JAAD\images\video_0143,1,00059.png
60,pedestrian1,880.0,660.0,63.0,127.0,D:\pedestrian\JAAD\images\video_0143,1,00060.png
61,pedestrian1,877.0,658.0,62.0,129.0,D:\pedestrian\JAAD\images\video_0143,1,00061.png
62,pedestrian1,875.0,656.0,60.0,130.0,D:\pedestrian\JAAD\images\video_0143,1,00062.png
63,pedestrian1,872.0,654.0,59.0,132.0,D:\pedestrian\JAAD\images\video_0143,1,00063.png
64,pedestrian1,870.0,652.0,57.0,134.0,D:\pedestrian\JAAD\images\video_0143,1,00064.png
65,pedestrian1,867.0,654.0,57.0,135.0,D:\pedestrian\JAAD\images\video_0143,1,00065.png
66,pedestrian1,863.0,655.0,56.0,136.0,D:\pedestrian\JAAD\images\video_0143,1,00066.png
67,pedestrian1,860.0,657.0,56.0,137.0,D:\pedestrian\JAAD\images\video_0143,1,00067.png
68,pedestrian1,856.0,658.0,55.0,138.0,D:\pedestrian\JAAD\images\video_0143,1,00068.png
69,pedestrian1,853.0,660.0,55.0,139.0,D:\pedestrian\JAAD\images\video_0143,1,00069.png
70,pedestrian1,850.0,661.0,57.0,141.0,D:\pedestrian\JAAD\images\video_0143,1,00070.png
71,pedestrian1,847.0,662.0,59.0,143.0,D:\pedestrian\JAAD\images\video_0143,1,00071.png
72,pedestrian1,843.0,663.0,60.0,145.0,D:\pedestrian\JAAD\images\video_0143,1,00072.png
73,pedestrian1,840.0,664.0,62.0,147.0,D:\pedestrian\JAAD\images\video_0143,1,00073.png
74,pedestrian1,837.0,665.0,64.0,149.0,D:\pedestrian\JAAD\images\video_0143,1,00074.png
75,pedestrian1,835.0,663.0,63.0,150.0,D:\pedestrian\JAAD\images\video_0143,1,00075.png
76,pedestrian1,832.0,661.0,62.0,150.0,D:\pedestrian\JAAD\images\video_0143,1,00076.png
77,pedestrian1,830.0,658.0,62.0,151.0,D:\pedestrian\JAAD\images\video_0143,1,00077.png
78,pedestrian1,827.0,656.0,61.0,151.0,D:\pedestrian\JAAD\images\video_0143,1,00078.png
79,pedestrian1,825.0,654.0,60.0,152.0,D:\pedestrian\JAAD\images\video_0143,1,00079.png
80,pedestrian1,822.0,653.0,63.0,153.0,D:\pedestrian\JAAD\images\video_0143,1,00080.png
81,pedestrian1,819.0,653.0,67.0,154.0,D:\pedestrian\JAAD\images\video_0143,1,00081.png
82,pedestrian1,817.0,652.0,70.0,156.0,D:\pedestrian\JAAD\images\video_0143,1,00082.png
83,pedestrian1,814.0,652.0,74.0,157.0,D:\pedestrian\JAAD\images\video_0143,1,00083.png
84,pedestrian1,811.0,651.0,77.0,158.0,D:\pedestrian\JAAD\images\video_0143,1,00084.png
85,pedestrian1,808.0,652.0,80.0,158.0,D:\pedestrian\JAAD\images\video_0143,1,00085.png
86,pedestrian1,806.0,653.0,84.0,158.0,D:\pedestrian\JAAD\images\video_0143,1,00086.png
87,pedestrian1,803.0,653.0,87.0,159.0,D:\pedestrian\JAAD\images\video_0143,1,00087.png
88,pedestrian1,801.0,654.0,91.0,159.0,D:\pedestrian\JAAD\images\video_0143,1,00088.png
89,pedestrian1,798.0,655.0,94.0,159.0,D:\pedestrian\JAAD\images\video_0143,1,00089.png
90,pedestrian1,799.0,653.0,90.0,162.0,D:\pedestrian\JAAD\images\video_0143,1,00090.png
91,pedestrian1,800.0,651.0,86.0,164.0,D:\pedestrian\JAAD\images\video_0143,1,00091.png
92,pedestrian1,802.0,649.0,81.0,167.0,D:\pedestrian\JAAD\images\video_0143,1,00092.png
93,pedestrian1,803.0,647.0,77.0,169.0,D:\pedestrian\JAAD\images\video_0143,1,00093.png
94,pedestrian1,804.0,645.0,73.0,172.0,D:\pedestrian\JAAD\images\video_0143,1,00094.png
95,pedestrian1,806.0,645.0,73.0,173.0,D:\pedestrian\JAAD\images\video_0143,1,00095.png
96,pedestrian1,808.0,645.0,72.0,175.0,D:\pedestrian\JAAD\images\video_0143,1,00096.png
97,pedestrian1,810.0,646.0,72.0,176.0,D:\pedestrian\JAAD\images\video_0143,1,00097.png
98,pedestrian1,812.0,646.0,71.0,178.0,D:\pedestrian\JAAD\images\video_0143,1,00098.png
99,pedestrian1,814.0,646.0,71.0,179.0,D:\pedestrian\JAAD\images\video_0143,1,00099.png
100,pedestrian1,814.0,646.0,72.0,179.0,D:\pedestrian\JAAD\images\video_0143,1,00100.png
101,pedestrian1,815.0,646.0,73.0,179.0,D:\pedestrian\JAAD\images\video_0143,1,00101.png
102,pedestrian1,815.0,647.0,75.0,180.0,D:\pedestrian\JAAD\images\video_0143,1,00102.png
103,pedestrian1,816.0,647.0,76.0,180.0,D:\pedestrian\JAAD\images\video_0143,1,00103.png
104,pedestrian1,816.0,647.0,77.0,180.0,D:\pedestrian\JAAD\images\video_0143,1,00104.png
105,pedestrian1,818.0,645.0,75.0,182.0,D:\pedestrian\JAAD\images\video_0143,1,00105.png
106,pedestrian1,820.0,643.0,73.0,184.0,D:\pedestrian\JAAD\images\video_0143,1,00106.png
107,pedestrian1,822.0,640.0,72.0,186.0,D:\pedestrian\JAAD\images\video_0143,1,00107.png
108,pedestrian1,824.0,638.0,70.0,188.0,D:\pedestrian\JAAD\images\video_0143,1,00108.png
109,pedestrian1,826.0,636.0,68.0,190.0,D:\pedestrian\JAAD\images\video_0143,1,00109.png
110,pedestrian1,826.0,636.0,74.0,191.0,D:\pedestrian\JAAD\images\video_0143,1,00110.png
111,pedestrian1,826.0,635.0,81.0,191.0,D:\pedestrian\JAAD\images\video_0143,1,00111.png
112,pedestrian1,826.0,635.0,87.0,192.0,D:\pedestrian\JAAD\images\video_0143,1,00112.png
113,pedestrian1,826.0,634.0,94.0,192.0,D:\pedestrian\JAAD\images\video_0143,1,00113.png
114,pedestrian1,826.0,634.0,100.0,193.0,D:\pedestrian\JAAD\images\video_0143,1,00114.png
115,pedestrian1,827.0,635.0,103.0,194.0,D:\pedestrian\JAAD\images\video_0143,1,00115.png
116,pedestrian1,828.0,635.0,106.0,194.0,D:\pedestrian\JAAD\images\video_0143,1,00116.png
117,pedestrian1,830.0,636.0,108.0,195.0,D:\pedestrian\JAAD\images\video_0143,1,00117.png
118,pedestrian1,831.0,636.0,111.0,195.0,D:\pedestrian\JAAD\images\video_0143,1,00118.png
119,pedestrian1,832.0,637.0,114.0,196.0,D:\pedestrian\JAAD\images\video_0143,1,00119.png
120,pedestrian1,837.0,635.0,109.0,198.0,D:\pedestrian\JAAD\images\video_0143,1,00120.png
121,pedestrian1,841.0,634.0,104.0,200.0,D:\pedestrian\JAAD\images\video_0143,1,00121.png
122,pedestrian1,846.0,632.0,99.0,201.0,D:\pedestrian\JAAD\images\video_0143,1,00122.png
123,pedestrian1,850.0,631.0,94.0,203.0,D:\pedestrian\JAAD\images\video_0143,1,00123.png
124,pedestrian1,855.0,629.0,89.0,205.0,D:\pedestrian\JAAD\images\video_0143,1,00124.png
125,pedestrian1,860.0,628.0,88.0,207.0,D:\pedestrian\JAAD\images\video_0143,1,00125.png
126,pedestrian1,866.0,628.0,87.0,209.0,D:\pedestrian\JAAD\images\video_0143,1,00126.png
127,pedestrian1,871.0,627.0,87.0,211.0,D:\pedestrian\JAAD\images\video_0143,1,00127.png
128,pedestrian1,877.0,627.0,86.0,213.0,D:\pedestrian\JAAD\images\video_0143,1,00128.png
129,pedestrian1,882.0,626.0,85.0,215.0,D:\pedestrian\JAAD\images\video_0143,1,00129.png
130,pedestrian1,885.0,627.0,90.0,215.0,D:\pedestrian\JAAD\images\video_0143,1,00130.png
131,pedestrian1,887.0,627.0,94.0,216.0,D:\pedestrian\JAAD\images\video_0143,1,00131.png
132,pedestrian1,890.0,628.0,99.0,216.0,D:\pedestrian\JAAD\images\video_0143,1,00132.png
133,pedestrian1,892.0,628.0,103.0,217.0,D:\pedestrian\JAAD\images\video_0143,1,00133.png
134,pedestrian1,895.0,629.0,108.0,217.0,D:\pedestrian\JAAD\images\video_0143,1,00134.png
135,pedestrian1,901.0,628.0,102.0,217.0,D:\pedestrian\JAAD\images\video_0143,1,00135.png
136,pedestrian1,908.0,627.0,96.0,217.0,D:\pedestrian\JAAD\images\video_0143,1,00136.png
137,pedestrian1,914.0,625.0,91.0,218.0,D:\pedestrian\JAAD\images\video_0143,1,00137.png
138,pedestrian1,921.0,624.0,85.0,218.0,D:\pedestrian\JAAD\images\video_0143,1,00138.png
139,pedestrian1,927.0,623.0,79.0,218.0,D:\pedestrian\JAAD\images\video_0143,1,00139.png
140,pedestrian1,930.0,623.0,85.0,218.0,D:\pedestrian\JAAD\images\video_0143,1,00140.png
141,pedestrian1,933.0,623.0,91.0,219.0,D:\pedestrian\JAAD\images\video_0143,1,00141.png
142,pedestrian1,937.0,624.0,96.0,219.0,D:\pedestrian\JAAD\images\video_0143,1,00142.png
143,pedestrian1,940.0,624.0,102.0,220.0,D:\pedestrian\JAAD\images\video_0143,1,00143.png
144,pedestrian1,943.0,624.0,108.0,220.0,D:\pedestrian\JAAD\images\video_0143,1,00144.png
145,pedestrian1,946.0,625.0,113.0,220.0,D:\pedestrian\JAAD\images\video_0143,1,00145.png
146,pedestrian1,950.0,626.0,119.0,220.0,D:\pedestrian\JAAD\images\video_0143,1,00146.png
147,pedestrian1,953.0,628.0,124.0,219.0,D:\pedestrian\JAAD\images\video_0143,1,00147.png
148,pedestrian1,957.0,629.0,130.0,219.0,D:\pedestrian\JAAD\images\video_0143,1,00148.png
149,pedestrian1,960.0,630.0,135.0,219.0,D:\pedestrian\JAAD\images\video_0143,1,00149.png
150,pedestrian1,966.0,627.0,130.0,222.0,D:\pedestrian\JAAD\images\video_0143,1,00150.png
151,pedestrian1,972.0,625.0,125.0,225.0,D:\pedestrian\JAAD\images\video_0143,1,00151.png
152,pedestrian1,979.0,622.0,121.0,228.0,D:\pedestrian\JAAD\images\video_0143,1,00152.png
153,pedestrian1,985.0,620.0,116.0,231.0,D:\pedestrian\JAAD\images\video_0143,1,00153.png
154,pedestrian1,991.0,617.0,111.0,234.0,D:\pedestrian\JAAD\images\video_0143,1,00154.png
155,pedestrian1,998.0,616.0,108.0,236.0,D:\pedestrian\JAAD\images\video_0143,1,00155.png
156,pedestrian1,1005.0,615.0,105.0,238.0,D:\pedestrian\JAAD\images\video_0143,1,00156.png
157,pedestrian1,1011.0,613.0,103.0,241.0,D:\pedestrian\JAAD\images\video_0143,1,00157.png
158,pedestrian1,1018.0,612.0,100.0,243.0,D:\pedestrian\JAAD\images\video_0143,1,00158.png
159,pedestrian1,1025.0,611.0,97.0,245.0,D:\pedestrian\JAAD\images\video_0143,1,00159.png
160,pedestrian1,1030.0,613.0,103.0,243.0,D:\pedestrian\JAAD\images\video_0143,1,00160.png
161,pedestrian1,1035.0,615.0,108.0,241.0,D:\pedestrian\JAAD\images\video_0143,1,00161.png
162,pedestrian1,1039.0,616.0,114.0,238.0,D:\pedestrian\JAAD\images\video_0143,1,00162.png
163,pedestrian1,1044.0,618.0,119.0,236.0,D:\pedestrian\JAAD\images\video_0143,1,00163.png
164,pedestrian1,1049.0,620.0,125.0,234.0,D:\pedestrian\JAAD\images\video_0143,1,00164.png
165,pedestrian1,1055.0,618.0,121.0,237.0,D:\pedestrian\JAAD\images\video_0143,1,00165.png
166,pedestrian1,1061.0,617.0,116.0,239.0,D:\pedestrian\JAAD\images\video_0143,1,00166.png
167,pedestrian1,1068.0,615.0,112.0,242.0,D:\pedestrian\JAAD\images\video_0143,1,00167.png
168,pedestrian1,1074.0,614.0,107.0,244.0,D:\pedestrian\JAAD\images\video_0143,1,00168.png
169,pedestrian1,1080.0,612.0,103.0,247.0,D:\pedestrian\JAAD\images\video_0143,1,00169.png
170,pedestrian1,1085.0,610.0,103.0,249.0,D:\pedestrian\JAAD\images\video_0143,1,00170.png
171,pedestrian1,1090.0,608.0,103.0,252.0,D:\pedestrian\JAAD\images\video_0143,1,00171.png
172,pedestrian1,1095.0,607.0,103.0,254.0,D:\pedestrian\JAAD\images\video_0143,1,00172.png
173,pedestrian1,1100.0,605.0,103.0,257.0,D:\pedestrian\JAAD\images\video_0143,1,00173.png
174,pedestrian1,1105.0,603.0,103.0,259.0,D:\pedestrian\JAAD\images\video_0143,1,00174.png
175,pedestrian1,1109.0,604.0,113.0,257.0,D:\pedestrian\JAAD\images\video_0143,1,00175.png
176,pedestrian1,1113.0,605.0,123.0,254.0,D:\pedestrian\JAAD\images\video_0143,1,00176.png
177,pedestrian1,1117.0,607.0,132.0,252.0,D:\pedestrian\JAAD\images\video_0143,1,00177.png
178,pedestrian1,1121.0,608.0,142.0,249.0,D:\pedestrian\JAAD\images\video_0143,1,00178.png
179,pedestrian1,1125.0,609.0,152.0,247.0,D:\pedestrian\JAAD\images\video_0143,1,00179.png
180,pedestrian1,1131.0,608.0,148.0,249.0,D:\pedestrian\JAAD\images\video_0143,1,00180.png
181,pedestrian1,1137.0,608.0,143.0,251.0,D:\pedestrian\JAAD\images\video_0143,1,00181.png
182,pedestrian1,1144.0,607.0,139.0,253.0,D:\pedestrian\JAAD\images\video_0143,1,00182.png
183,pedestrian1,1150.0,607.0,134.0,255.0,D:\pedestrian\JAAD\images\video_0143,1,00183.png
184,pedestrian1,1156.0,606.0,130.0,257.0,D:\pedestrian\JAAD\images\video_0143,1,00184.png
185,pedestrian1,1173.0,605.0,124.0,258.0,D:\pedestrian\JAAD\images\video_0143,1,00185.png
186,pedestrian1,1189.0,604.0,118.0,258.0,D:\pedestrian\JAAD\images\video_0143,1,00186.png
187,pedestrian1,1206.0,604.0,113.0,259.0,D:\pedestrian\JAAD\images\video_0143,1,00187.png
188,pedestrian1,1222.0,603.0,107.0,259.0,D:\pedestrian\JAAD\images\video_0143,1,00188.png
189,pedestrian1,1239.0,602.0,101.0,260.0,D:\pedestrian\JAAD\images\video_0143,1,00189.png
190,pedestrian1,1239.0,603.0,105.0,259.0,D:\pedestrian\JAAD\images\video_0143,1,00190.png
191,pedestrian1,1238.0,604.0,109.0,258.0,D:\pedestrian\JAAD\images\video_0143,1,00191.png
192,pedestrian1,1238.0,604.0,112.0,258.0,D:\pedestrian\JAAD\images\video_0143,1,00192.png
193,pedestrian1,1237.0,605.0,116.0,257.0,D:\pedestrian\JAAD\images\video_0143,1,00193.png
194,pedestrian1,1237.0,606.0,120.0,256.0,D:\pedestrian\JAAD\images\video_0143,1,00194.png
195,pedestrian1,1240.0,605.0,122.0,258.0,D:\pedestrian\JAAD\images\video_0143,1,00195.png
196,pedestrian1,1243.0,604.0,123.0,260.0,D:\pedestrian\JAAD\images\video_0143,1,00196.png
197,pedestrian1,1245.0,602.0,125.0,262.0,D:\pedestrian\JAAD\images\video_0143,1,00197.png
198,pedestrian1,1248.0,601.0,126.0,264.0,D:\pedestrian\JAAD\images\video_0143,1,00198.png
199,pedestrian1,1251.0,600.0,128.0,266.0,D:\pedestrian\JAAD\images\video_0143,1,00199.png
200,pedestrian1,1258.0,598.0,124.0,268.0,D:\pedestrian\JAAD\images\video_0143,1,00200.png
201,pedestrian1,1266.0,595.0,120.0,270.0,D:\pedestrian\JAAD\images\video_0143,1,00201.png
202,pedestrian1,1273.0,593.0,115.0,273.0,D:\pedestrian\JAAD\images\video_0143,1,00202.png
203,pedestrian1,1281.0,590.0,111.0,275.0,D:\pedestrian\JAAD\images\video_0143,1,00203.png
204,pedestrian1,1288.0,588.0,107.0,277.0,D:\pedestrian\JAAD\images\video_0143,1,00204.png
205,pedestrian1,1292.0,589.0,116.0,277.0,D:\pedestrian\JAAD\images\video_0143,1,00205.png
206,pedestrian1,1295.0,589.0,125.0,277.0,D:\pedestrian\JAAD\images\video_0143,1,00206.png
207,pedestrian1,1299.0,590.0,133.0,278.0,D:\pedestrian\JAAD\images\video_0143,1,00207.png
208,pedestrian1,1302.0,590.0,142.0,278.0,D:\pedestrian\JAAD\images\video_0143,1,00208.png
209,pedestrian1,1306.0,591.0,151.0,278.0,D:\pedestrian\JAAD\images\video_0143,1,00209.png
210,pedestrian1,1312.0,592.0,151.0,278.0,D:\pedestrian\JAAD\images\video_0143,1,00210.png
211,pedestrian1,1318.0,593.0,150.0,277.0,D:\pedestrian\JAAD\images\video_0143,1,00211.png
212,pedestrian1,1324.0,593.0,150.0,277.0,D:\pedestrian\JAAD\images\video_0143,1,00212.png
213,pedestrian1,1330.0,594.0,149.0,276.0,D:\pedestrian\JAAD\images\video_0143,1,00213.png
214,pedestrian1,1336.0,595.0,149.0,276.0,D:\pedestrian\JAAD\images\video_0143,1,00214.png
215,pedestrian1,1343.0,593.0,142.0,279.0,D:\pedestrian\JAAD\images\video_0143,1,00215.png
216,pedestrian1,1351.0,591.0,135.0,281.0,D:\pedestrian\JAAD\images\video_0143,1,00216.png
217,pedestrian1,1358.0,589.0,129.0,284.0,D:\pedestrian\JAAD\images\video_0143,1,00217.png
218,pedestrian1,1366.0,587.0,122.0,286.0,D:\pedestrian\JAAD\images\video_0143,1,00218.png
219,pedestrian1,1373.0,585.0,115.0,289.0,D:\pedestrian\JAAD\images\video_0143,1,00219.png
220,pedestrian1,1381.0,585.0,115.0,290.0,D:\pedestrian\JAAD\images\video_0143,1,00220.png
221,pedestrian1,1389.0,584.0,115.0,292.0,D:\pedestrian\JAAD\images\video_0143,1,00221.png
222,pedestrian1,1397.0,584.0,115.0,293.0,D:\pedestrian\JAAD\images\video_0143,1,00222.png
223,pedestrian1,1405.0,583.0,115.0,295.0,D:\pedestrian\JAAD\images\video_0143,1,00223.png
224,pedestrian1,1413.0,583.0,115.0,296.0,D:\pedestrian\JAAD\images\video_0143,1,00224.png
225,pedestrian1,1418.0,583.0,121.0,296.0,D:\pedestrian\JAAD\images\video_0143,1,00225.png
226,pedestrian1,1423.0,583.0,128.0,296.0,D:\pedestrian\JAAD\images\video_0143,1,00226.png
227,pedestrian1,1427.0,583.0,134.0,296.0,D:\pedestrian\JAAD\images\video_0143,1,00227.png
228,pedestrian1,1432.0,583.0,141.0,296.0,D:\pedestrian\JAAD\images\video_0143,1,00228.png
229,pedestrian1,1437.0,583.0,147.0,296.0,D:\pedestrian\JAAD\images\video_0143,1,00229.png
230,pedestrian1,1445.0,582.0,139.0,298.0,D:\pedestrian\JAAD\images\video_0143,1,00230.png
231,pedestrian1,1453.0,581.0,131.0,300.0,D:\pedestrian\JAAD\images\video_0143,1,00231.png
232,pedestrian1,1461.0,579.0,124.0,301.0,D:\pedestrian\JAAD\images\video_0143,1,00232.png
233,pedestrian1,1469.0,578.0,116.0,303.0,D:\pedestrian\JAAD\images\video_0143,1,00233.png
234,pedestrian1,1477.0,577.0,108.0,305.0,D:\pedestrian\JAAD\images\video_0143,1,00234.png
235,pedestrian1,1482.0,575.0,111.0,307.0,D:\pedestrian\JAAD\images\video_0143,1,00235.png
236,pedestrian1,1488.0,573.0,113.0,308.0,D:\pedestrian\JAAD\images\video_0143,1,00236.png
237,pedestrian1,1493.0,570.0,116.0,310.0,D:\pedestrian\JAAD\images\video_0143,1,00237.png
238,pedestrian1,1499.0,568.0,118.0,311.0,D:\pedestrian\JAAD\images\video_0143,1,00238.png
239,pedestrian1,1504.0,566.0,121.0,313.0,D:\pedestrian\JAAD\images\video_0143,1,00239.png
240,pedestrian1,1507.0,568.0,132.0,311.0,D:\pedestrian\JAAD\images\video_0143,1,00240.png
241,pedestrian1,1510.0,571.0,144.0,309.0,D:\pedestrian\JAAD\images\video_0143,1,00241.png
242,pedestrian1,1514.0,573.0,155.0,307.0,D:\pedestrian\JAAD\images\video_0143,1,00242.png
243,pedestrian1,1517.0,576.0,167.0,305.0,D:\pedestrian\JAAD\images\video_0143,1,00243.png
244,pedestrian1,1520.0,578.0,178.0,303.0,D:\pedestrian\JAAD\images\video_0143,1,00244.png
245,pedestrian1,1527.0,577.0,173.0,305.0,D:\pedestrian\JAAD\images\video_0143,1,00245.png
246,pedestrian1,1534.0,576.0,167.0,307.0,D:\pedestrian\JAAD\images\video_0143,1,00246.png
247,pedestrian1,1542.0,574.0,162.0,310.0,D:\pedestrian\JAAD\images\video_0143,1,00247.png
248,pedestrian1,1549.0,573.0,156.0,312.0,D:\pedestrian\JAAD\images\video_0143,1,00248.png
249,pedestrian1,1556.0,572.0,151.0,314.0,D:\pedestrian\JAAD\images\video_0143,1,00249.png
250,pedestrian1,1566.0,570.0,145.0,316.0,D:\pedestrian\JAAD\images\video_0143,1,00250.png
251,pedestrian1,1576.0,568.0,139.0,318.0,D:\pedestrian\JAAD\images\video_0143,1,00251.png
252,pedestrian1,1585.0,566.0,132.0,320.0,D:\pedestrian\JAAD\images\video_0143,1,00252.png
253,pedestrian1,1595.0,564.0,126.0,322.0,D:\pedestrian\JAAD\images\video_0143,1,00253.png
254,pedestrian1,1605.0,562.0,120.0,324.0,D:\pedestrian\JAAD\images\video_0143,1,00254.png
255,pedestrian1,1612.0,563.0,126.0,324.0,D:\pedestrian\JAAD\images\video_0143,1,00255.png
256,pedestrian1,1619.0,564.0,133.0,324.0,D:\pedestrian\JAAD\images\video_0143,1,00256.png
257,pedestrian1,1627.0,564.0,139.0,324.0,D:\pedestrian\JAAD\images\video_0143,1,00257.png
258,pedestrian1,1634.0,565.0,146.0,324.0,D:\pedestrian\JAAD\images\video_0143,1,00258.png
259,pedestrian1,1641.0,566.0,152.0,324.0,D:\pedestrian\JAAD\images\video_0143,1,00259.png
