frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
64,pedestrian1,1030.0,651.0,118.0,269.0,D:\pedestrian\JAAD\images\video_0077,1,00064.png
65,pedestrian1,1024.0,650.0,115.0,271.0,D:\pedestrian\JAAD\images\video_0077,1,00065.png
66,pedestrian1,1017.0,650.0,133.0,273.0,D:\pedestrian\JAAD\images\video_0077,1,00066.png
67,pedestrian1,1010.0,649.0,150.0,275.0,D:\pedestrian\JAAD\images\video_0077,1,00067.png
68,pedestrian1,1005.0,648.0,163.0,278.0,D:\pedestrian\JAAD\images\video_0077,1,00068.png
69,pedestrian1,1022.0,647.0,149.0,280.0,D:\pedestrian\JAAD\images\video_0077,1,00069.png
70,pedestrian1,1021.0,645.0,143.0,283.0,D:\pedestrian\JAAD\images\video_0077,1,00070.png
71,pedestrian1,1020.0,644.0,138.0,286.0,D:\pedestrian\JAAD\images\video_0077,1,00071.png
72,pedestrian1,1020.0,642.0,134.0,288.0,D:\pedestrian\JAAD\images\video_0077,1,00072.png
73,pedestrian1,996.0,641.0,154.0,291.0,D:\pedestrian\JAAD\images\video_0077,1,00073.png
74,pedestrian1,996.0,639.0,164.0,293.0,D:\pedestrian\JAAD\images\video_0077,1,00074.png
75,pedestrian1,1001.0,637.0,146.0,296.0,D:\pedestrian\JAAD\images\video_0077,1,00075.png
76,pedestrian1,1003.0,636.0,142.0,299.0,D:\pedestrian\JAAD\images\video_0077,1,00076.png
77,pedestrian1,1017.0,634.0,127.0,301.0,D:\pedestrian\JAAD\images\video_0077,1,00077.png
78,pedestrian1,1017.0,632.0,127.0,304.0,D:\pedestrian\JAAD\images\video_0077,1,00078.png
79,pedestrian1,1016.0,631.0,128.0,307.0,D:\pedestrian\JAAD\images\video_0077,1,00079.png
80,pedestrian1,1015.0,629.0,132.0,309.0,D:\pedestrian\JAAD\images\video_0077,1,00080.png
81,pedestrian1,1026.0,627.0,126.0,312.0,D:\pedestrian\JAAD\images\video_0077,1,00081.png
82,pedestrian1,1014.0,626.0,144.0,315.0,D:\pedestrian\JAAD\images\video_0077,1,00082.png
83,pedestrian1,1014.0,624.0,152.0,317.0,D:\pedestrian\JAAD\images\video_0077,1,00083.png
84,pedestrian1,1013.0,622.0,160.0,320.0,D:\pedestrian\JAAD\images\video_0077,1,00084.png
85,pedestrian1,1015.0,622.0,161.0,324.0,D:\pedestrian\JAAD\images\video_0077,1,00085.png
86,pedestrian1,1016.0,621.0,161.0,328.0,D:\pedestrian\JAAD\images\video_0077,1,00086.png
87,pedestrian1,1018.0,621.0,191.0,332.0,D:\pedestrian\JAAD\images\video_0077,1,00087.png
88,pedestrian1,1020.0,620.0,184.0,336.0,D:\pedestrian\JAAD\images\video_0077,1,00088.png
89,pedestrian1,1022.0,619.0,178.0,340.0,D:\pedestrian\JAAD\images\video_0077,1,00089.png
90,pedestrian1,1025.0,619.0,173.0,343.0,D:\pedestrian\JAAD\images\video_0077,1,00090.png
91,pedestrian1,1027.0,619.0,170.0,346.0,D:\pedestrian\JAAD\images\video_0077,1,00091.png
92,pedestrian1,1030.0,618.0,167.0,349.0,D:\pedestrian\JAAD\images\video_0077,1,00092.png
93,pedestrian1,1033.0,618.0,166.0,351.0,D:\pedestrian\JAAD\images\video_0077,1,00093.png
94,pedestrian1,1036.0,618.0,165.0,353.0,D:\pedestrian\JAAD\images\video_0077,1,00094.png
95,pedestrian1,1039.0,618.0,166.0,355.0,D:\pedestrian\JAAD\images\video_0077,1,00095.png
96,pedestrian1,1042.0,619.0,167.0,356.0,D:\pedestrian\JAAD\images\video_0077,1,00096.png
97,pedestrian1,1045.0,619.0,170.0,358.0,D:\pedestrian\JAAD\images\video_0077,1,00097.png
98,pedestrian1,1085.0,620.0,120.0,359.0,D:\pedestrian\JAAD\images\video_0077,1,00098.png
99,pedestrian1,1082.0,622.0,140.0,360.0,D:\pedestrian\JAAD\images\video_0077,1,00099.png
100,pedestrian1,1079.0,623.0,159.0,360.0,D:\pedestrian\JAAD\images\video_0077,1,00100.png
101,pedestrian1,1077.0,624.0,177.0,361.0,D:\pedestrian\JAAD\images\video_0077,1,00101.png
102,pedestrian1,1076.0,625.0,191.0,361.0,D:\pedestrian\JAAD\images\video_0077,1,00102.png
103,pedestrian1,1075.0,625.0,200.0,362.0,D:\pedestrian\JAAD\images\video_0077,1,00103.png
104,pedestrian1,1075.0,626.0,203.0,363.0,D:\pedestrian\JAAD\images\video_0077,1,00104.png
105,pedestrian1,1076.0,625.0,203.0,364.0,D:\pedestrian\JAAD\images\video_0077,1,00105.png
106,pedestrian1,1077.0,625.0,203.0,365.0,D:\pedestrian\JAAD\images\video_0077,1,00106.png
107,pedestrian1,1079.0,624.0,203.0,367.0,D:\pedestrian\JAAD\images\video_0077,1,00107.png
108,pedestrian1,1082.0,624.0,202.0,368.0,D:\pedestrian\JAAD\images\video_0077,1,00108.png
109,pedestrian1,1085.0,623.0,201.0,370.0,D:\pedestrian\JAAD\images\video_0077,1,00109.png
110,pedestrian1,1089.0,621.0,200.0,372.0,D:\pedestrian\JAAD\images\video_0077,1,00110.png
111,pedestrian1,1127.0,620.0,165.0,374.0,D:\pedestrian\JAAD\images\video_0077,1,00111.png
112,pedestrian1,1119.0,618.0,174.0,376.0,D:\pedestrian\JAAD\images\video_0077,1,00112.png
113,pedestrian1,1112.0,616.0,183.0,378.0,D:\pedestrian\JAAD\images\video_0077,1,00113.png
114,pedestrian1,1109.0,614.0,190.0,380.0,D:\pedestrian\JAAD\images\video_0077,1,00114.png
115,pedestrian1,1110.0,613.0,196.0,381.0,D:\pedestrian\JAAD\images\video_0077,1,00115.png
116,pedestrian1,1111.0,611.0,202.0,383.0,D:\pedestrian\JAAD\images\video_0077,1,00116.png
117,pedestrian1,1113.0,610.0,207.0,385.0,D:\pedestrian\JAAD\images\video_0077,1,00117.png
118,pedestrian1,1116.0,609.0,213.0,387.0,D:\pedestrian\JAAD\images\video_0077,1,00118.png
119,pedestrian1,1120.0,608.0,218.0,388.0,D:\pedestrian\JAAD\images\video_0077,1,00119.png
120,pedestrian1,1125.0,606.0,223.0,390.0,D:\pedestrian\JAAD\images\video_0077,1,00120.png
121,pedestrian1,1173.0,605.0,213.0,392.0,D:\pedestrian\JAAD\images\video_0077,1,00121.png
122,pedestrian1,1176.0,606.0,221.0,391.0,D:\pedestrian\JAAD\images\video_0077,1,00122.png
123,pedestrian1,1183.0,607.0,226.0,391.0,D:\pedestrian\JAAD\images\video_0077,1,00123.png
124,pedestrian1,1193.0,607.0,228.0,391.0,D:\pedestrian\JAAD\images\video_0077,1,00124.png
125,pedestrian1,1206.0,608.0,229.0,391.0,D:\pedestrian\JAAD\images\video_0077,1,00125.png
126,pedestrian1,1220.0,608.0,229.0,390.0,D:\pedestrian\JAAD\images\video_0077,1,00126.png
127,pedestrian1,1244.0,608.0,221.0,390.0,D:\pedestrian\JAAD\images\video_0077,1,00127.png
128,pedestrian1,1280.0,609.0,201.0,390.0,D:\pedestrian\JAAD\images\video_0077,1,00128.png
129,pedestrian1,1313.0,609.0,182.0,390.0,D:\pedestrian\JAAD\images\video_0077,1,00129.png
130,pedestrian1,1300.0,609.0,200.0,390.0,D:\pedestrian\JAAD\images\video_0077,1,00130.png
131,pedestrian1,1301.0,609.0,200.0,390.0,D:\pedestrian\JAAD\images\video_0077,1,00131.png
132,pedestrian1,1304.0,610.0,200.0,390.0,D:\pedestrian\JAAD\images\video_0077,1,00132.png
133,pedestrian1,1308.0,610.0,200.0,390.0,D:\pedestrian\JAAD\images\video_0077,1,00133.png
134,pedestrian1,1312.0,610.0,200.0,390.0,D:\pedestrian\JAAD\images\video_0077,1,00134.png
135,pedestrian1,1318.0,610.0,199.0,390.0,D:\pedestrian\JAAD\images\video_0077,1,00135.png
136,pedestrian1,1326.0,610.0,196.0,391.0,D:\pedestrian\JAAD\images\video_0077,1,00136.png
137,pedestrian1,1337.0,610.0,193.0,392.0,D:\pedestrian\JAAD\images\video_0077,1,00137.png
138,pedestrian1,1349.0,610.0,188.0,393.0,D:\pedestrian\JAAD\images\video_0077,1,00138.png
139,pedestrian1,1362.0,610.0,183.0,395.0,D:\pedestrian\JAAD\images\video_0077,1,00139.png
140,pedestrian1,1375.0,610.0,178.0,396.0,D:\pedestrian\JAAD\images\video_0077,1,00140.png
141,pedestrian1,1389.0,610.0,174.0,397.0,D:\pedestrian\JAAD\images\video_0077,1,00141.png
142,pedestrian1,1403.0,610.0,170.0,398.0,D:\pedestrian\JAAD\images\video_0077,1,00142.png
143,pedestrian1,1416.0,610.0,167.0,399.0,D:\pedestrian\JAAD\images\video_0077,1,00143.png
144,pedestrian1,1428.0,610.0,166.0,399.0,D:\pedestrian\JAAD\images\video_0077,1,00144.png
145,pedestrian1,1439.0,610.0,168.0,399.0,D:\pedestrian\JAAD\images\video_0077,1,00145.png
146,pedestrian1,1450.0,611.0,170.0,398.0,D:\pedestrian\JAAD\images\video_0077,1,00146.png
147,pedestrian1,1461.0,611.0,171.0,397.0,D:\pedestrian\JAAD\images\video_0077,1,00147.png
148,pedestrian1,1472.0,612.0,173.0,396.0,D:\pedestrian\JAAD\images\video_0077,1,00148.png
149,pedestrian1,1483.0,612.0,175.0,396.0,D:\pedestrian\JAAD\images\video_0077,1,00149.png
150,pedestrian1,1494.0,613.0,176.0,395.0,D:\pedestrian\JAAD\images\video_0077,1,00150.png
151,pedestrian1,1505.0,613.0,178.0,394.0,D:\pedestrian\JAAD\images\video_0077,1,00151.png
152,pedestrian1,1516.0,614.0,180.0,393.0,D:\pedestrian\JAAD\images\video_0077,1,00152.png
153,pedestrian1,1526.0,614.0,181.0,392.0,D:\pedestrian\JAAD\images\video_0077,1,00153.png
154,pedestrian1,1537.0,615.0,183.0,392.0,D:\pedestrian\JAAD\images\video_0077,1,00154.png
155,pedestrian1,1550.0,614.0,183.0,392.0,D:\pedestrian\JAAD\images\video_0077,1,00155.png
156,pedestrian1,1563.0,614.0,182.0,393.0,D:\pedestrian\JAAD\images\video_0077,1,00156.png
157,pedestrian1,1576.0,613.0,182.0,393.0,D:\pedestrian\JAAD\images\video_0077,1,00157.png
158,pedestrian1,1589.0,613.0,181.0,393.0,D:\pedestrian\JAAD\images\video_0077,1,00158.png
159,pedestrian1,1602.0,612.0,181.0,394.0,D:\pedestrian\JAAD\images\video_0077,1,00159.png
160,pedestrian1,1614.0,612.0,181.0,394.0,D:\pedestrian\JAAD\images\video_0077,1,00160.png
161,pedestrian1,1627.0,611.0,180.0,395.0,D:\pedestrian\JAAD\images\video_0077,1,00161.png
162,pedestrian1,1640.0,611.0,180.0,395.0,D:\pedestrian\JAAD\images\video_0077,1,00162.png
163,pedestrian1,1653.0,610.0,179.0,396.0,D:\pedestrian\JAAD\images\video_0077,1,00163.png
164,pedestrian1,1666.0,610.0,179.0,396.0,D:\pedestrian\JAAD\images\video_0077,1,00164.png
165,pedestrian1,1677.0,609.0,175.0,398.0,D:\pedestrian\JAAD\images\video_0077,1,00165.png
166,pedestrian1,1689.0,607.0,171.0,400.0,D:\pedestrian\JAAD\images\video_0077,1,00166.png
167,pedestrian1,1701.0,606.0,167.0,402.0,D:\pedestrian\JAAD\images\video_0077,1,00167.png
168,pedestrian1,1712.0,605.0,163.0,403.0,D:\pedestrian\JAAD\images\video_0077,1,00168.png
169,pedestrian1,1724.0,603.0,158.0,405.0,D:\pedestrian\JAAD\images\video_0077,1,00169.png
170,pedestrian1,1735.0,602.0,154.0,407.0,D:\pedestrian\JAAD\images\video_0077,1,00170.png
171,pedestrian1,1747.0,601.0,150.0,408.0,D:\pedestrian\JAAD\images\video_0077,1,00171.png
172,pedestrian1,1758.0,600.0,146.0,410.0,D:\pedestrian\JAAD\images\video_0077,1,00172.png
173,pedestrian1,1770.0,598.0,142.0,412.0,D:\pedestrian\JAAD\images\video_0077,1,00173.png
174,pedestrian1,1782.0,597.0,137.0,414.0,D:\pedestrian\JAAD\images\video_0077,1,00174.png
175,pedestrian1,1798.0,597.0,121.0,416.0,D:\pedestrian\JAAD\images\video_0077,1,00175.png
176,pedestrian1,1815.0,597.0,104.0,419.0,D:\pedestrian\JAAD\images\video_0077,1,00176.png
177,pedestrian1,1832.0,597.0,87.0,421.0,D:\pedestrian\JAAD\images\video_0077,1,00177.png
178,pedestrian1,1849.0,597.0,70.0,424.0,D:\pedestrian\JAAD\images\video_0077,1,00178.png
179,pedestrian1,1866.0,597.0,53.0,426.0,D:\pedestrian\JAAD\images\video_0077,1,00179.png
54,pedestrian3,927.0,660.0,101.0,269.0,D:\pedestrian\JAAD\images\video_0077,1,00054.png
55,pedestrian3,920.0,661.0,105.0,268.0,D:\pedestrian\JAAD\images\video_0077,1,00055.png
56,pedestrian3,912.0,662.0,109.0,267.0,D:\pedestrian\JAAD\images\video_0077,1,00056.png
57,pedestrian3,904.0,663.0,114.0,266.0,D:\pedestrian\JAAD\images\video_0077,1,00057.png
58,pedestrian3,897.0,665.0,118.0,265.0,D:\pedestrian\JAAD\images\video_0077,1,00058.png
59,pedestrian3,890.0,666.0,122.0,264.0,D:\pedestrian\JAAD\images\video_0077,1,00059.png
60,pedestrian3,883.0,667.0,126.0,263.0,D:\pedestrian\JAAD\images\video_0077,1,00060.png
61,pedestrian3,878.0,668.0,129.0,262.0,D:\pedestrian\JAAD\images\video_0077,1,00061.png
62,pedestrian3,874.0,668.0,132.0,262.0,D:\pedestrian\JAAD\images\video_0077,1,00062.png
63,pedestrian3,871.0,669.0,134.0,261.0,D:\pedestrian\JAAD\images\video_0077,1,00063.png
64,pedestrian3,870.0,669.0,136.0,261.0,D:\pedestrian\JAAD\images\video_0077,1,00064.png
65,pedestrian3,870.0,669.0,137.0,261.0,D:\pedestrian\JAAD\images\video_0077,1,00065.png
66,pedestrian3,870.0,669.0,139.0,261.0,D:\pedestrian\JAAD\images\video_0077,1,00066.png
67,pedestrian3,870.0,669.0,140.0,261.0,D:\pedestrian\JAAD\images\video_0077,1,00067.png
68,pedestrian3,870.0,669.0,141.0,261.0,D:\pedestrian\JAAD\images\video_0077,1,00068.png
69,pedestrian3,870.0,669.0,143.0,261.0,D:\pedestrian\JAAD\images\video_0077,1,00069.png
70,pedestrian3,870.0,669.0,144.0,262.0,D:\pedestrian\JAAD\images\video_0077,1,00070.png
71,pedestrian3,870.0,669.0,145.0,262.0,D:\pedestrian\JAAD\images\video_0077,1,00071.png
72,pedestrian3,871.0,669.0,146.0,262.0,D:\pedestrian\JAAD\images\video_0077,1,00072.png
73,pedestrian3,871.0,669.0,146.0,262.0,D:\pedestrian\JAAD\images\video_0077,1,00073.png
74,pedestrian3,871.0,669.0,147.0,262.0,D:\pedestrian\JAAD\images\video_0077,1,00074.png
75,pedestrian3,871.0,669.0,149.0,264.0,D:\pedestrian\JAAD\images\video_0077,1,00075.png
76,pedestrian3,872.0,669.0,150.0,266.0,D:\pedestrian\JAAD\images\video_0077,1,00076.png
77,pedestrian3,862.0,669.0,164.0,267.0,D:\pedestrian\JAAD\images\video_0077,1,00077.png
78,pedestrian3,875.0,669.0,155.0,268.0,D:\pedestrian\JAAD\images\video_0077,1,00078.png
79,pedestrian3,876.0,669.0,156.0,269.0,D:\pedestrian\JAAD\images\video_0077,1,00079.png
80,pedestrian3,855.0,669.0,139.0,271.0,D:\pedestrian\JAAD\images\video_0077,1,00080.png
81,pedestrian3,864.0,669.0,146.0,274.0,D:\pedestrian\JAAD\images\video_0077,1,00081.png
82,pedestrian3,872.0,669.0,153.0,276.0,D:\pedestrian\JAAD\images\video_0077,1,00082.png
83,pedestrian3,878.0,669.0,159.0,279.0,D:\pedestrian\JAAD\images\video_0077,1,00083.png
84,pedestrian3,882.0,668.0,161.0,282.0,D:\pedestrian\JAAD\images\video_0077,1,00084.png
85,pedestrian3,884.0,668.0,161.0,286.0,D:\pedestrian\JAAD\images\video_0077,1,00085.png
86,pedestrian3,886.0,667.0,161.0,290.0,D:\pedestrian\JAAD\images\video_0077,1,00086.png
87,pedestrian3,887.0,666.0,161.0,294.0,D:\pedestrian\JAAD\images\video_0077,1,00087.png
88,pedestrian3,889.0,665.0,160.0,299.0,D:\pedestrian\JAAD\images\video_0077,1,00088.png
89,pedestrian3,890.0,663.0,160.0,304.0,D:\pedestrian\JAAD\images\video_0077,1,00089.png
90,pedestrian3,891.0,661.0,160.0,309.0,D:\pedestrian\JAAD\images\video_0077,1,00090.png
91,pedestrian3,892.0,659.0,159.0,315.0,D:\pedestrian\JAAD\images\video_0077,1,00091.png
92,pedestrian3,893.0,657.0,158.0,321.0,D:\pedestrian\JAAD\images\video_0077,1,00092.png
93,pedestrian3,893.0,654.0,157.0,328.0,D:\pedestrian\JAAD\images\video_0077,1,00093.png
94,pedestrian3,894.0,651.0,156.0,334.0,D:\pedestrian\JAAD\images\video_0077,1,00094.png
95,pedestrian3,894.0,649.0,154.0,342.0,D:\pedestrian\JAAD\images\video_0077,1,00095.png
96,pedestrian3,896.0,647.0,154.0,345.0,D:\pedestrian\JAAD\images\video_0077,1,00096.png
97,pedestrian3,898.0,647.0,154.0,347.0,D:\pedestrian\JAAD\images\video_0077,1,00097.png
98,pedestrian3,900.0,646.0,154.0,348.0,D:\pedestrian\JAAD\images\video_0077,1,00098.png
99,pedestrian3,902.0,646.0,154.0,349.0,D:\pedestrian\JAAD\images\video_0077,1,00099.png
100,pedestrian3,904.0,646.0,154.0,349.0,D:\pedestrian\JAAD\images\video_0077,1,00100.png
101,pedestrian3,907.0,646.0,154.0,349.0,D:\pedestrian\JAAD\images\video_0077,1,00101.png
102,pedestrian3,910.0,646.0,155.0,349.0,D:\pedestrian\JAAD\images\video_0077,1,00102.png
103,pedestrian3,913.0,646.0,155.0,349.0,D:\pedestrian\JAAD\images\video_0077,1,00103.png
104,pedestrian3,917.0,646.0,155.0,349.0,D:\pedestrian\JAAD\images\video_0077,1,00104.png
105,pedestrian3,921.0,646.0,156.0,349.0,D:\pedestrian\JAAD\images\video_0077,1,00105.png
106,pedestrian3,925.0,646.0,156.0,349.0,D:\pedestrian\JAAD\images\video_0077,1,00106.png
107,pedestrian3,929.0,646.0,157.0,349.0,D:\pedestrian\JAAD\images\video_0077,1,00107.png
108,pedestrian3,933.0,646.0,157.0,349.0,D:\pedestrian\JAAD\images\video_0077,1,00108.png
109,pedestrian3,938.0,646.0,157.0,349.0,D:\pedestrian\JAAD\images\video_0077,1,00109.png
110,pedestrian3,943.0,646.0,158.0,349.0,D:\pedestrian\JAAD\images\video_0077,1,00110.png
111,pedestrian3,948.0,646.0,158.0,349.0,D:\pedestrian\JAAD\images\video_0077,1,00111.png
112,pedestrian3,953.0,646.0,158.0,348.0,D:\pedestrian\JAAD\images\video_0077,1,00112.png
113,pedestrian3,958.0,646.0,159.0,348.0,D:\pedestrian\JAAD\images\video_0077,1,00113.png
114,pedestrian3,964.0,647.0,173.0,360.0,D:\pedestrian\JAAD\images\video_0077,1,00114.png
115,pedestrian3,977.0,646.0,172.0,359.0,D:\pedestrian\JAAD\images\video_0077,1,00115.png
116,pedestrian3,990.0,646.0,172.0,359.0,D:\pedestrian\JAAD\images\video_0077,1,00116.png
117,pedestrian3,1003.0,646.0,171.0,359.0,D:\pedestrian\JAAD\images\video_0077,1,00117.png
118,pedestrian3,1016.0,646.0,149.0,358.0,D:\pedestrian\JAAD\images\video_0077,1,00118.png
119,pedestrian3,1024.0,646.0,153.0,359.0,D:\pedestrian\JAAD\images\video_0077,1,00119.png
120,pedestrian3,1032.0,646.0,157.0,360.0,D:\pedestrian\JAAD\images\video_0077,1,00120.png
121,pedestrian3,1040.0,646.0,161.0,361.0,D:\pedestrian\JAAD\images\video_0077,1,00121.png
122,pedestrian3,1047.0,646.0,165.0,362.0,D:\pedestrian\JAAD\images\video_0077,1,00122.png
123,pedestrian3,1055.0,646.0,169.0,364.0,D:\pedestrian\JAAD\images\video_0077,1,00123.png
124,pedestrian3,1062.0,646.0,173.0,365.0,D:\pedestrian\JAAD\images\video_0077,1,00124.png
125,pedestrian3,1068.0,646.0,177.0,366.0,D:\pedestrian\JAAD\images\video_0077,1,00125.png
126,pedestrian3,1073.0,646.0,183.0,368.0,D:\pedestrian\JAAD\images\video_0077,1,00126.png
127,pedestrian3,1079.0,646.0,188.0,370.0,D:\pedestrian\JAAD\images\video_0077,1,00127.png
128,pedestrian3,1085.0,646.0,192.0,371.0,D:\pedestrian\JAAD\images\video_0077,1,00128.png
129,pedestrian3,1093.0,645.0,194.0,373.0,D:\pedestrian\JAAD\images\video_0077,1,00129.png
130,pedestrian3,1104.0,645.0,193.0,375.0,D:\pedestrian\JAAD\images\video_0077,1,00130.png
131,pedestrian3,1118.0,645.0,193.0,377.0,D:\pedestrian\JAAD\images\video_0077,1,00131.png
132,pedestrian3,1135.0,645.0,191.0,379.0,D:\pedestrian\JAAD\images\video_0077,1,00132.png
133,pedestrian3,1154.0,645.0,188.0,381.0,D:\pedestrian\JAAD\images\video_0077,1,00133.png
134,pedestrian3,1169.0,645.0,186.0,382.0,D:\pedestrian\JAAD\images\video_0077,1,00134.png
135,pedestrian3,1184.0,645.0,185.0,384.0,D:\pedestrian\JAAD\images\video_0077,1,00135.png
136,pedestrian3,1199.0,645.0,183.0,385.0,D:\pedestrian\JAAD\images\video_0077,1,00136.png
137,pedestrian3,1213.0,645.0,182.0,386.0,D:\pedestrian\JAAD\images\video_0077,1,00137.png
138,pedestrian3,1228.0,645.0,180.0,386.0,D:\pedestrian\JAAD\images\video_0077,1,00138.png
139,pedestrian3,1243.0,645.0,178.0,387.0,D:\pedestrian\JAAD\images\video_0077,1,00139.png
140,pedestrian3,1257.0,645.0,177.0,387.0,D:\pedestrian\JAAD\images\video_0077,1,00140.png
141,pedestrian3,1272.0,645.0,175.0,387.0,D:\pedestrian\JAAD\images\video_0077,1,00141.png
142,pedestrian3,1286.0,645.0,174.0,386.0,D:\pedestrian\JAAD\images\video_0077,1,00142.png
143,pedestrian3,1301.0,645.0,172.0,386.0,D:\pedestrian\JAAD\images\video_0077,1,00143.png
144,pedestrian3,1315.0,644.0,171.0,386.0,D:\pedestrian\JAAD\images\video_0077,1,00144.png
145,pedestrian3,1330.0,644.0,169.0,386.0,D:\pedestrian\JAAD\images\video_0077,1,00145.png
146,pedestrian3,1344.0,644.0,168.0,386.0,D:\pedestrian\JAAD\images\video_0077,1,00146.png
147,pedestrian3,1359.0,644.0,166.0,386.0,D:\pedestrian\JAAD\images\video_0077,1,00147.png
148,pedestrian3,1373.0,644.0,165.0,386.0,D:\pedestrian\JAAD\images\video_0077,1,00148.png
149,pedestrian3,1387.0,644.0,163.0,385.0,D:\pedestrian\JAAD\images\video_0077,1,00149.png
150,pedestrian3,1404.0,644.0,159.0,384.0,D:\pedestrian\JAAD\images\video_0077,1,00150.png
151,pedestrian3,1420.0,644.0,157.0,384.0,D:\pedestrian\JAAD\images\video_0077,1,00151.png
152,pedestrian3,1434.0,644.0,156.0,383.0,D:\pedestrian\JAAD\images\video_0077,1,00152.png
153,pedestrian3,1407.0,662.0,196.0,387.0,D:\pedestrian\JAAD\images\video_0077,1,00153.png
154,pedestrian3,1411.0,657.0,202.0,395.0,D:\pedestrian\JAAD\images\video_0077,1,00154.png
155,pedestrian3,1429.0,661.0,214.0,394.0,D:\pedestrian\JAAD\images\video_0077,1,00155.png
156,pedestrian3,1446.0,664.0,224.0,393.0,D:\pedestrian\JAAD\images\video_0077,1,00156.png
157,pedestrian3,1463.0,666.0,233.0,393.0,D:\pedestrian\JAAD\images\video_0077,1,00157.png
158,pedestrian3,1481.0,666.0,238.0,393.0,D:\pedestrian\JAAD\images\video_0077,1,00158.png
159,pedestrian3,1497.0,667.0,240.0,393.0,D:\pedestrian\JAAD\images\video_0077,1,00159.png
160,pedestrian3,1514.0,665.0,240.0,394.0,D:\pedestrian\JAAD\images\video_0077,1,00160.png
161,pedestrian3,1530.0,662.0,239.0,397.0,D:\pedestrian\JAAD\images\video_0077,1,00161.png
