frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
123,pedestrian,1223.0,604.0,129.0,295.0,D:\pedestrian\JAAD\images\video_0048,0,00123.png
124,pedestrian,1229.0,602.0,125.0,296.0,D:\pedestrian\JAAD\images\video_0048,0,00124.png
125,pedestrian,1233.0,601.0,130.0,297.0,D:\pedestrian\JAAD\images\video_0048,0,00125.png
126,pedestrian,1236.0,600.0,134.0,298.0,D:\pedestrian\JAAD\images\video_0048,0,00126.png
127,pedestrian,1240.0,599.0,139.0,299.0,D:\pedestrian\JAAD\images\video_0048,0,00127.png
128,pedestrian,1243.0,598.0,143.0,300.0,D:\pedestrian\JAAD\images\video_0048,0,00128.png
129,pedestrian,1247.0,589.0,148.0,324.0,D:\pedestrian\JAAD\images\video_0048,0,00129.png
130,pedestrian,1249.0,589.0,154.0,327.0,D:\pedestrian\JAAD\images\video_0048,0,00130.png
131,pedestrian,1252.0,589.0,159.0,331.0,D:\pedestrian\JAAD\images\video_0048,0,00131.png
132,pedestrian,1257.0,589.0,163.0,333.0,D:\pedestrian\JAAD\images\video_0048,0,00132.png
133,pedestrian,1262.0,588.0,167.0,335.0,D:\pedestrian\JAAD\images\video_0048,0,00133.png
134,pedestrian,1268.0,587.0,170.0,337.0,D:\pedestrian\JAAD\images\video_0048,0,00134.png
135,pedestrian,1274.0,587.0,172.0,338.0,D:\pedestrian\JAAD\images\video_0048,0,00135.png
136,pedestrian,1281.0,586.0,173.0,338.0,D:\pedestrian\JAAD\images\video_0048,0,00136.png
137,pedestrian,1293.0,584.0,170.0,341.0,D:\pedestrian\JAAD\images\video_0048,0,00137.png
138,pedestrian,1305.0,581.0,168.0,344.0,D:\pedestrian\JAAD\images\video_0048,0,00138.png
139,pedestrian,1317.0,579.0,167.0,346.0,D:\pedestrian\JAAD\images\video_0048,0,00139.png
140,pedestrian,1328.0,577.0,166.0,347.0,D:\pedestrian\JAAD\images\video_0048,0,00140.png
141,pedestrian,1340.0,574.0,165.0,348.0,D:\pedestrian\JAAD\images\video_0048,0,00141.png
142,pedestrian,1351.0,572.0,165.0,348.0,D:\pedestrian\JAAD\images\video_0048,0,00142.png
143,pedestrian,1361.0,570.0,165.0,348.0,D:\pedestrian\JAAD\images\video_0048,0,00143.png
144,pedestrian,1372.0,569.0,165.0,356.0,D:\pedestrian\JAAD\images\video_0048,0,00144.png
145,pedestrian,1383.0,569.0,166.0,363.0,D:\pedestrian\JAAD\images\video_0048,0,00145.png
146,pedestrian,1393.0,568.0,168.0,368.0,D:\pedestrian\JAAD\images\video_0048,0,00146.png
147,pedestrian,1403.0,567.0,169.0,372.0,D:\pedestrian\JAAD\images\video_0048,0,00147.png
148,pedestrian,1413.0,566.0,171.0,375.0,D:\pedestrian\JAAD\images\video_0048,0,00148.png
149,pedestrian,1422.0,565.0,174.0,377.0,D:\pedestrian\JAAD\images\video_0048,0,00149.png
150,pedestrian,1431.0,564.0,176.0,377.0,D:\pedestrian\JAAD\images\video_0048,0,00150.png
151,pedestrian,1440.0,558.0,176.0,392.0,D:\pedestrian\JAAD\images\video_0048,0,00151.png
152,pedestrian,1449.0,552.0,177.0,404.0,D:\pedestrian\JAAD\images\video_0048,0,00152.png
153,pedestrian,1459.0,547.0,179.0,414.0,D:\pedestrian\JAAD\images\video_0048,0,00153.png
154,pedestrian,1467.0,542.0,180.0,421.0,D:\pedestrian\JAAD\images\video_0048,0,00154.png
155,pedestrian,1476.0,538.0,183.0,427.0,D:\pedestrian\JAAD\images\video_0048,0,00155.png
156,pedestrian,1485.0,535.0,185.0,430.0,D:\pedestrian\JAAD\images\video_0048,0,00156.png
157,pedestrian,1493.0,532.0,187.0,431.0,D:\pedestrian\JAAD\images\video_0048,0,00157.png
158,pedestrian,1494.0,533.0,200.0,449.0,D:\pedestrian\JAAD\images\video_0048,0,00158.png
159,pedestrian,1498.0,533.0,212.0,464.0,D:\pedestrian\JAAD\images\video_0048,0,00159.png
160,pedestrian,1503.0,534.0,221.0,476.0,D:\pedestrian\JAAD\images\video_0048,0,00160.png
161,pedestrian,1509.0,534.0,229.0,485.0,D:\pedestrian\JAAD\images\video_0048,0,00161.png
162,pedestrian,1516.0,534.0,235.0,492.0,D:\pedestrian\JAAD\images\video_0048,0,00162.png
163,pedestrian,1525.0,534.0,239.0,496.0,D:\pedestrian\JAAD\images\video_0048,0,00163.png
164,pedestrian,1533.0,534.0,240.0,497.0,D:\pedestrian\JAAD\images\video_0048,0,00164.png
165,pedestrian,1555.0,525.0,236.0,511.0,D:\pedestrian\JAAD\images\video_0048,0,00165.png
166,pedestrian,1576.0,517.0,231.0,521.0,D:\pedestrian\JAAD\images\video_0048,0,00166.png
167,pedestrian,1596.0,509.0,226.0,528.0,D:\pedestrian\JAAD\images\video_0048,0,00167.png
168,pedestrian,1616.0,501.0,220.0,533.0,D:\pedestrian\JAAD\images\video_0048,0,00168.png
169,pedestrian,1636.0,495.0,214.0,536.0,D:\pedestrian\JAAD\images\video_0048,0,00169.png
170,pedestrian,1654.0,490.0,207.0,538.0,D:\pedestrian\JAAD\images\video_0048,0,00170.png
171,pedestrian,1672.0,487.0,200.0,538.0,D:\pedestrian\JAAD\images\video_0048,0,00171.png
172,pedestrian,1685.0,481.0,196.0,564.0,D:\pedestrian\JAAD\images\video_0048,0,00172.png
173,pedestrian,1698.0,478.0,203.0,582.0,D:\pedestrian\JAAD\images\video_0048,0,00173.png
174,pedestrian,1713.0,475.0,206.0,594.0,D:\pedestrian\JAAD\images\video_0048,0,00174.png
175,pedestrian,1729.0,473.0,190.0,606.0,D:\pedestrian\JAAD\images\video_0048,0,00175.png
176,pedestrian,1746.0,473.0,173.0,606.0,D:\pedestrian\JAAD\images\video_0048,0,00176.png
177,pedestrian,1764.0,472.0,155.0,607.0,D:\pedestrian\JAAD\images\video_0048,0,00177.png
178,pedestrian,1783.0,472.0,136.0,607.0,D:\pedestrian\JAAD\images\video_0048,0,00178.png
179,pedestrian,1803.0,461.0,115.0,618.0,D:\pedestrian\JAAD\images\video_0048,0,00179.png
180,pedestrian,1824.0,456.0,95.0,623.0,D:\pedestrian\JAAD\images\video_0048,0,00180.png
181,pedestrian,1847.0,454.0,72.0,625.0,D:\pedestrian\JAAD\images\video_0048,0,00181.png
182,pedestrian,1870.0,453.0,49.0,626.0,D:\pedestrian\JAAD\images\video_0048,0,00182.png
183,pedestrian,1895.0,493.0,23.0,586.0,D:\pedestrian\JAAD\images\video_0048,0,00183.png
