frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
61,pedestrian1,389.0,675.0,33.0,66.0,D:\pedestrian\JAAD\images\video_0154,1,00061.png
62,pedestrian1,387.0,675.0,33.0,66.0,D:\pedestrian\JAAD\images\video_0154,1,00062.png
63,pedestrian1,385.0,675.0,32.0,66.0,D:\pedestrian\JAAD\images\video_0154,1,00063.png
64,pedestrian1,383.0,675.0,32.0,67.0,D:\pedestrian\JAAD\images\video_0154,1,00064.png
65,pedestrian1,381.0,675.0,32.0,67.0,D:\pedestrian\JAAD\images\video_0154,1,00065.png
66,pedestrian1,379.0,676.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0154,1,00066.png
67,pedestrian1,377.0,676.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0154,1,00067.png
68,pedestrian1,375.0,676.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0154,1,00068.png
69,pedestrian1,373.0,676.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0154,1,00069.png
70,pedestrian1,371.0,676.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0154,1,00070.png
71,pedestrian1,369.0,676.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0154,1,00071.png
72,pedestrian1,367.0,676.0,31.0,67.0,D:\pedestrian\JAAD\images\video_0154,1,00072.png
73,pedestrian1,364.0,676.0,31.0,68.0,D:\pedestrian\JAAD\images\video_0154,1,00073.png
74,pedestrian1,362.0,677.0,31.0,68.0,D:\pedestrian\JAAD\images\video_0154,1,00074.png
75,pedestrian1,360.0,677.0,31.0,68.0,D:\pedestrian\JAAD\images\video_0154,1,00075.png
76,pedestrian1,358.0,677.0,31.0,68.0,D:\pedestrian\JAAD\images\video_0154,1,00076.png
77,pedestrian1,355.0,677.0,31.0,68.0,D:\pedestrian\JAAD\images\video_0154,1,00077.png
78,pedestrian1,353.0,677.0,31.0,68.0,D:\pedestrian\JAAD\images\video_0154,1,00078.png
79,pedestrian1,351.0,677.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0154,1,00079.png
80,pedestrian1,348.0,677.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0154,1,00080.png
81,pedestrian1,346.0,677.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0154,1,00081.png
82,pedestrian1,343.0,677.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0154,1,00082.png
83,pedestrian1,341.0,677.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0154,1,00083.png
84,pedestrian1,338.0,677.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0154,1,00084.png
85,pedestrian1,336.0,677.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0154,1,00085.png
86,pedestrian1,333.0,677.0,33.0,69.0,D:\pedestrian\JAAD\images\video_0154,1,00086.png
87,pedestrian1,331.0,677.0,35.0,69.0,D:\pedestrian\JAAD\images\video_0154,1,00087.png
88,pedestrian1,328.0,677.0,36.0,70.0,D:\pedestrian\JAAD\images\video_0154,1,00088.png
89,pedestrian1,325.0,677.0,37.0,70.0,D:\pedestrian\JAAD\images\video_0154,1,00089.png
90,pedestrian1,323.0,676.0,36.0,71.0,D:\pedestrian\JAAD\images\video_0154,1,00090.png
91,pedestrian1,321.0,675.0,35.0,73.0,D:\pedestrian\JAAD\images\video_0154,1,00091.png
92,pedestrian1,318.0,675.0,34.0,74.0,D:\pedestrian\JAAD\images\video_0154,1,00092.png
93,pedestrian1,316.0,674.0,33.0,76.0,D:\pedestrian\JAAD\images\video_0154,1,00093.png
94,pedestrian1,314.0,673.0,32.0,77.0,D:\pedestrian\JAAD\images\video_0154,1,00094.png
95,pedestrian1,311.0,673.0,32.0,76.0,D:\pedestrian\JAAD\images\video_0154,1,00095.png
96,pedestrian1,309.0,673.0,32.0,75.0,D:\pedestrian\JAAD\images\video_0154,1,00096.png
97,pedestrian1,306.0,672.0,33.0,74.0,D:\pedestrian\JAAD\images\video_0154,1,00097.png
98,pedestrian1,304.0,672.0,33.0,73.0,D:\pedestrian\JAAD\images\video_0154,1,00098.png
99,pedestrian1,301.0,672.0,33.0,72.0,D:\pedestrian\JAAD\images\video_0154,1,00099.png
100,pedestrian1,298.0,670.0,34.0,71.0,D:\pedestrian\JAAD\images\video_0154,1,00100.png
101,pedestrian1,295.0,669.0,34.0,73.0,D:\pedestrian\JAAD\images\video_0154,1,00101.png
102,pedestrian1,291.0,667.0,35.0,74.0,D:\pedestrian\JAAD\images\video_0154,1,00102.png
103,pedestrian1,288.0,666.0,35.0,74.0,D:\pedestrian\JAAD\images\video_0154,1,00103.png
104,pedestrian1,285.0,664.0,36.0,75.0,D:\pedestrian\JAAD\images\video_0154,1,00104.png
105,pedestrian1,282.0,663.0,36.0,76.0,D:\pedestrian\JAAD\images\video_0154,1,00105.png
106,pedestrian1,278.0,662.0,37.0,76.0,D:\pedestrian\JAAD\images\video_0154,1,00106.png
107,pedestrian1,275.0,662.0,37.0,77.0,D:\pedestrian\JAAD\images\video_0154,1,00107.png
108,pedestrian1,271.0,661.0,38.0,77.0,D:\pedestrian\JAAD\images\video_0154,1,00108.png
109,pedestrian1,268.0,660.0,38.0,78.0,D:\pedestrian\JAAD\images\video_0154,1,00109.png
110,pedestrian1,266.0,659.0,37.0,79.0,D:\pedestrian\JAAD\images\video_0154,1,00110.png
111,pedestrian1,264.0,657.0,37.0,80.0,D:\pedestrian\JAAD\images\video_0154,1,00111.png
112,pedestrian1,262.0,656.0,36.0,80.0,D:\pedestrian\JAAD\images\video_0154,1,00112.png
113,pedestrian1,260.0,654.0,36.0,81.0,D:\pedestrian\JAAD\images\video_0154,1,00113.png
114,pedestrian1,258.0,653.0,35.0,82.0,D:\pedestrian\JAAD\images\video_0154,1,00114.png
115,pedestrian1,255.0,652.0,35.0,82.0,D:\pedestrian\JAAD\images\video_0154,1,00115.png
116,pedestrian1,253.0,652.0,34.0,82.0,D:\pedestrian\JAAD\images\video_0154,1,00116.png
117,pedestrian1,250.0,651.0,34.0,83.0,D:\pedestrian\JAAD\images\video_0154,1,00117.png
118,pedestrian1,248.0,651.0,33.0,83.0,D:\pedestrian\JAAD\images\video_0154,1,00118.png
119,pedestrian1,245.0,650.0,33.0,83.0,D:\pedestrian\JAAD\images\video_0154,1,00119.png
120,pedestrian1,241.0,649.0,34.0,83.0,D:\pedestrian\JAAD\images\video_0154,1,00120.png
121,pedestrian1,237.0,648.0,35.0,83.0,D:\pedestrian\JAAD\images\video_0154,1,00121.png
122,pedestrian1,234.0,647.0,36.0,84.0,D:\pedestrian\JAAD\images\video_0154,1,00122.png
123,pedestrian1,230.0,646.0,37.0,84.0,D:\pedestrian\JAAD\images\video_0154,1,00123.png
124,pedestrian1,226.0,645.0,38.0,84.0,D:\pedestrian\JAAD\images\video_0154,1,00124.png
125,pedestrian1,223.0,643.0,39.0,84.0,D:\pedestrian\JAAD\images\video_0154,1,00125.png
126,pedestrian1,219.0,641.0,40.0,85.0,D:\pedestrian\JAAD\images\video_0154,1,00126.png
127,pedestrian1,216.0,639.0,40.0,85.0,D:\pedestrian\JAAD\images\video_0154,1,00127.png
128,pedestrian1,212.0,637.0,41.0,86.0,D:\pedestrian\JAAD\images\video_0154,1,00128.png
129,pedestrian1,209.0,635.0,42.0,86.0,D:\pedestrian\JAAD\images\video_0154,1,00129.png
130,pedestrian1,207.0,634.0,42.0,87.0,D:\pedestrian\JAAD\images\video_0154,1,00130.png
131,pedestrian1,204.0,632.0,42.0,88.0,D:\pedestrian\JAAD\images\video_0154,1,00131.png
132,pedestrian1,202.0,631.0,41.0,88.0,D:\pedestrian\JAAD\images\video_0154,1,00132.png
133,pedestrian1,199.0,629.0,41.0,89.0,D:\pedestrian\JAAD\images\video_0154,1,00133.png
134,pedestrian1,197.0,628.0,41.0,90.0,D:\pedestrian\JAAD\images\video_0154,1,00134.png
135,pedestrian1,194.0,629.0,41.0,90.0,D:\pedestrian\JAAD\images\video_0154,1,00135.png
136,pedestrian1,191.0,630.0,40.0,90.0,D:\pedestrian\JAAD\images\video_0154,1,00136.png
137,pedestrian1,188.0,630.0,40.0,90.0,D:\pedestrian\JAAD\images\video_0154,1,00137.png
138,pedestrian1,185.0,631.0,39.0,90.0,D:\pedestrian\JAAD\images\video_0154,1,00138.png
139,pedestrian1,182.0,632.0,39.0,90.0,D:\pedestrian\JAAD\images\video_0154,1,00139.png
140,pedestrian1,179.0,631.0,39.0,91.0,D:\pedestrian\JAAD\images\video_0154,1,00140.png
141,pedestrian1,176.0,631.0,40.0,92.0,D:\pedestrian\JAAD\images\video_0154,1,00141.png
142,pedestrian1,173.0,630.0,40.0,93.0,D:\pedestrian\JAAD\images\video_0154,1,00142.png
143,pedestrian1,170.0,630.0,41.0,94.0,D:\pedestrian\JAAD\images\video_0154,1,00143.png
144,pedestrian1,167.0,629.0,41.0,95.0,D:\pedestrian\JAAD\images\video_0154,1,00144.png
145,pedestrian1,165.0,629.0,40.0,95.0,D:\pedestrian\JAAD\images\video_0154,1,00145.png
146,pedestrian1,163.0,629.0,40.0,94.0,D:\pedestrian\JAAD\images\video_0154,1,00146.png
147,pedestrian1,160.0,628.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0154,1,00147.png
148,pedestrian1,158.0,628.0,39.0,93.0,D:\pedestrian\JAAD\images\video_0154,1,00148.png
149,pedestrian1,156.0,628.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0154,1,00149.png
150,pedestrian1,154.0,626.0,38.0,95.0,D:\pedestrian\JAAD\images\video_0154,1,00150.png
151,pedestrian1,153.0,625.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0154,1,00151.png
152,pedestrian1,151.0,623.0,37.0,98.0,D:\pedestrian\JAAD\images\video_0154,1,00152.png
153,pedestrian1,150.0,622.0,37.0,100.0,D:\pedestrian\JAAD\images\video_0154,1,00153.png
154,pedestrian1,148.0,620.0,37.0,102.0,D:\pedestrian\JAAD\images\video_0154,1,00154.png
155,pedestrian1,146.0,621.0,38.0,102.0,D:\pedestrian\JAAD\images\video_0154,1,00155.png
156,pedestrian1,143.0,622.0,39.0,102.0,D:\pedestrian\JAAD\images\video_0154,1,00156.png
157,pedestrian1,141.0,622.0,39.0,101.0,D:\pedestrian\JAAD\images\video_0154,1,00157.png
158,pedestrian1,138.0,623.0,40.0,101.0,D:\pedestrian\JAAD\images\video_0154,1,00158.png
159,pedestrian1,136.0,624.0,41.0,101.0,D:\pedestrian\JAAD\images\video_0154,1,00159.png
160,pedestrian1,134.0,625.0,42.0,102.0,D:\pedestrian\JAAD\images\video_0154,1,00160.png
161,pedestrian1,131.0,625.0,43.0,103.0,D:\pedestrian\JAAD\images\video_0154,1,00161.png
162,pedestrian1,129.0,626.0,44.0,105.0,D:\pedestrian\JAAD\images\video_0154,1,00162.png
163,pedestrian1,126.0,626.0,45.0,106.0,D:\pedestrian\JAAD\images\video_0154,1,00163.png
164,pedestrian1,124.0,627.0,46.0,107.0,D:\pedestrian\JAAD\images\video_0154,1,00164.png
165,pedestrian1,122.0,626.0,48.0,107.0,D:\pedestrian\JAAD\images\video_0154,1,00165.png
166,pedestrian1,119.0,625.0,49.0,107.0,D:\pedestrian\JAAD\images\video_0154,1,00166.png
167,pedestrian1,117.0,625.0,51.0,106.0,D:\pedestrian\JAAD\images\video_0154,1,00167.png
168,pedestrian1,114.0,624.0,52.0,106.0,D:\pedestrian\JAAD\images\video_0154,1,00168.png
169,pedestrian1,112.0,623.0,54.0,106.0,D:\pedestrian\JAAD\images\video_0154,1,00169.png
170,pedestrian1,112.0,621.0,52.0,108.0,D:\pedestrian\JAAD\images\video_0154,1,00170.png
171,pedestrian1,111.0,619.0,51.0,109.0,D:\pedestrian\JAAD\images\video_0154,1,00171.png
172,pedestrian1,111.0,616.0,49.0,111.0,D:\pedestrian\JAAD\images\video_0154,1,00172.png
173,pedestrian1,110.0,614.0,48.0,112.0,D:\pedestrian\JAAD\images\video_0154,1,00173.png
174,pedestrian1,110.0,612.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0154,1,00174.png
175,pedestrian1,109.0,614.0,44.0,115.0,D:\pedestrian\JAAD\images\video_0154,1,00175.png
176,pedestrian1,107.0,616.0,42.0,116.0,D:\pedestrian\JAAD\images\video_0154,1,00176.png
177,pedestrian1,106.0,618.0,41.0,116.0,D:\pedestrian\JAAD\images\video_0154,1,00177.png
178,pedestrian1,104.0,620.0,39.0,117.0,D:\pedestrian\JAAD\images\video_0154,1,00178.png
179,pedestrian1,103.0,622.0,37.0,118.0,D:\pedestrian\JAAD\images\video_0154,1,00179.png
180,pedestrian1,98.0,623.0,41.0,119.0,D:\pedestrian\JAAD\images\video_0154,1,00180.png
181,pedestrian1,94.0,624.0,45.0,120.0,D:\pedestrian\JAAD\images\video_0154,1,00181.png
182,pedestrian1,89.0,625.0,48.0,121.0,D:\pedestrian\JAAD\images\video_0154,1,00182.png
183,pedestrian1,85.0,626.0,52.0,122.0,D:\pedestrian\JAAD\images\video_0154,1,00183.png
184,pedestrian1,80.0,627.0,56.0,123.0,D:\pedestrian\JAAD\images\video_0154,1,00184.png
185,pedestrian1,77.0,627.0,56.0,124.0,D:\pedestrian\JAAD\images\video_0154,1,00185.png
186,pedestrian1,74.0,626.0,57.0,124.0,D:\pedestrian\JAAD\images\video_0154,1,00186.png
187,pedestrian1,72.0,626.0,57.0,125.0,D:\pedestrian\JAAD\images\video_0154,1,00187.png
188,pedestrian1,69.0,625.0,58.0,125.0,D:\pedestrian\JAAD\images\video_0154,1,00188.png
189,pedestrian1,66.0,625.0,58.0,126.0,D:\pedestrian\JAAD\images\video_0154,1,00189.png
190,pedestrian1,64.0,624.0,57.0,127.0,D:\pedestrian\JAAD\images\video_0154,1,00190.png
191,pedestrian1,62.0,624.0,57.0,128.0,D:\pedestrian\JAAD\images\video_0154,1,00191.png
192,pedestrian1,61.0,623.0,56.0,128.0,D:\pedestrian\JAAD\images\video_0154,1,00192.png
193,pedestrian1,59.0,623.0,56.0,129.0,D:\pedestrian\JAAD\images\video_0154,1,00193.png
194,pedestrian1,57.0,622.0,55.0,130.0,D:\pedestrian\JAAD\images\video_0154,1,00194.png
195,pedestrian1,54.0,622.0,55.0,133.0,D:\pedestrian\JAAD\images\video_0154,1,00195.png
196,pedestrian1,51.0,622.0,55.0,136.0,D:\pedestrian\JAAD\images\video_0154,1,00196.png
197,pedestrian1,47.0,622.0,55.0,138.0,D:\pedestrian\JAAD\images\video_0154,1,00197.png
198,pedestrian1,44.0,622.0,55.0,141.0,D:\pedestrian\JAAD\images\video_0154,1,00198.png
199,pedestrian1,41.0,622.0,55.0,144.0,D:\pedestrian\JAAD\images\video_0154,1,00199.png
200,pedestrian1,37.0,624.0,55.0,143.0,D:\pedestrian\JAAD\images\video_0154,1,00200.png
201,pedestrian1,33.0,626.0,55.0,141.0,D:\pedestrian\JAAD\images\video_0154,1,00201.png
202,pedestrian1,30.0,629.0,54.0,140.0,D:\pedestrian\JAAD\images\video_0154,1,00202.png
203,pedestrian1,26.0,631.0,54.0,138.0,D:\pedestrian\JAAD\images\video_0154,1,00203.png
204,pedestrian1,22.0,633.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0154,1,00204.png
205,pedestrian1,19.0,635.0,55.0,137.0,D:\pedestrian\JAAD\images\video_0154,1,00205.png
206,pedestrian1,16.0,636.0,55.0,137.0,D:\pedestrian\JAAD\images\video_0154,1,00206.png
207,pedestrian1,14.0,638.0,56.0,136.0,D:\pedestrian\JAAD\images\video_0154,1,00207.png
208,pedestrian1,11.0,639.0,56.0,136.0,D:\pedestrian\JAAD\images\video_0154,1,00208.png
209,pedestrian1,8.0,641.0,57.0,136.0,D:\pedestrian\JAAD\images\video_0154,1,00209.png
210,pedestrian1,6.0,640.0,56.0,139.0,D:\pedestrian\JAAD\images\video_0154,1,00210.png
211,pedestrian1,5.0,640.0,55.0,142.0,D:\pedestrian\JAAD\images\video_0154,1,00211.png
212,pedestrian1,3.0,639.0,53.0,145.0,D:\pedestrian\JAAD\images\video_0154,1,00212.png
213,pedestrian1,2.0,639.0,52.0,148.0,D:\pedestrian\JAAD\images\video_0154,1,00213.png
214,pedestrian1,0.0,638.0,51.0,151.0,D:\pedestrian\JAAD\images\video_0154,1,00214.png
215,pedestrian1,0.0,638.0,46.0,153.0,D:\pedestrian\JAAD\images\video_0154,1,00215.png
216,pedestrian1,0.0,638.0,41.0,154.0,D:\pedestrian\JAAD\images\video_0154,1,00216.png
217,pedestrian1,0.0,639.0,37.0,156.0,D:\pedestrian\JAAD\images\video_0154,1,00217.png
218,pedestrian1,0.0,639.0,32.0,157.0,D:\pedestrian\JAAD\images\video_0154,1,00218.png
219,pedestrian1,0.0,639.0,27.0,159.0,D:\pedestrian\JAAD\images\video_0154,1,00219.png
220,pedestrian1,0.0,644.0,24.0,153.0,D:\pedestrian\JAAD\images\video_0154,1,00220.png
221,pedestrian1,0.0,649.0,21.0,147.0,D:\pedestrian\JAAD\images\video_0154,1,00221.png
222,pedestrian1,0.0,644.0,21.0,151.0,D:\pedestrian\JAAD\images\video_0154,1,00222.png
0,pedestrian2,210.0,656.0,41.0,96.0,D:\pedestrian\JAAD\images\video_0154,1,00000.png
1,pedestrian2,211.0,655.0,38.0,96.0,D:\pedestrian\JAAD\images\video_0154,1,00001.png
2,pedestrian2,212.0,654.0,35.0,97.0,D:\pedestrian\JAAD\images\video_0154,1,00002.png
3,pedestrian2,212.0,653.0,32.0,97.0,D:\pedestrian\JAAD\images\video_0154,1,00003.png
4,pedestrian2,213.0,652.0,29.0,97.0,D:\pedestrian\JAAD\images\video_0154,1,00004.png
5,pedestrian2,212.0,649.0,29.0,100.0,D:\pedestrian\JAAD\images\video_0154,1,00005.png
6,pedestrian2,212.0,646.0,29.0,102.0,D:\pedestrian\JAAD\images\video_0154,1,00006.png
7,pedestrian2,211.0,644.0,30.0,105.0,D:\pedestrian\JAAD\images\video_0154,1,00007.png
8,pedestrian2,211.0,641.0,30.0,107.0,D:\pedestrian\JAAD\images\video_0154,1,00008.png
9,pedestrian2,210.0,638.0,30.0,110.0,D:\pedestrian\JAAD\images\video_0154,1,00009.png
10,pedestrian2,209.0,639.0,30.0,110.0,D:\pedestrian\JAAD\images\video_0154,1,00010.png
11,pedestrian2,208.0,639.0,30.0,110.0,D:\pedestrian\JAAD\images\video_0154,1,00011.png
12,pedestrian2,206.0,640.0,29.0,109.0,D:\pedestrian\JAAD\images\video_0154,1,00012.png
13,pedestrian2,205.0,640.0,29.0,109.0,D:\pedestrian\JAAD\images\video_0154,1,00013.png
14,pedestrian2,204.0,641.0,29.0,109.0,D:\pedestrian\JAAD\images\video_0154,1,00014.png
15,pedestrian2,201.0,643.0,29.0,110.0,D:\pedestrian\JAAD\images\video_0154,1,00015.png
16,pedestrian2,199.0,645.0,29.0,110.0,D:\pedestrian\JAAD\images\video_0154,1,00016.png
17,pedestrian2,196.0,648.0,29.0,111.0,D:\pedestrian\JAAD\images\video_0154,0,00017.png
18,pedestrian2,194.0,650.0,29.0,111.0,D:\pedestrian\JAAD\images\video_0154,0,00018.png
19,pedestrian2,191.0,652.0,29.0,112.0,D:\pedestrian\JAAD\images\video_0154,0,00019.png
20,pedestrian2,189.0,653.0,29.0,112.0,D:\pedestrian\JAAD\images\video_0154,0,00020.png
21,pedestrian2,187.0,654.0,28.0,112.0,D:\pedestrian\JAAD\images\video_0154,0,00021.png
22,pedestrian2,185.0,655.0,28.0,111.0,D:\pedestrian\JAAD\images\video_0154,0,00022.png
23,pedestrian2,183.0,656.0,27.0,111.0,D:\pedestrian\JAAD\images\video_0154,0,00023.png
24,pedestrian2,181.0,657.0,27.0,111.0,D:\pedestrian\JAAD\images\video_0154,0,00024.png
25,pedestrian2,178.0,656.0,28.0,112.0,D:\pedestrian\JAAD\images\video_0154,0,00025.png
26,pedestrian2,176.0,656.0,29.0,112.0,D:\pedestrian\JAAD\images\video_0154,0,00026.png
27,pedestrian2,173.0,655.0,30.0,113.0,D:\pedestrian\JAAD\images\video_0154,0,00027.png
28,pedestrian2,170.0,655.0,31.0,113.0,D:\pedestrian\JAAD\images\video_0154,0,00028.png
29,pedestrian2,168.0,654.0,32.0,114.0,D:\pedestrian\JAAD\images\video_0154,0,00029.png
30,pedestrian2,165.0,653.0,32.0,115.0,D:\pedestrian\JAAD\images\video_0154,0,00030.png
31,pedestrian2,162.0,653.0,33.0,115.0,D:\pedestrian\JAAD\images\video_0154,0,00031.png
32,pedestrian2,159.0,652.0,34.0,116.0,D:\pedestrian\JAAD\images\video_0154,0,00032.png
33,pedestrian2,157.0,652.0,35.0,116.0,D:\pedestrian\JAAD\images\video_0154,0,00033.png
34,pedestrian2,154.0,651.0,36.0,117.0,D:\pedestrian\JAAD\images\video_0154,0,00034.png
35,pedestrian2,151.0,651.0,36.0,117.0,D:\pedestrian\JAAD\images\video_0154,0,00035.png
36,pedestrian2,149.0,652.0,36.0,118.0,D:\pedestrian\JAAD\images\video_0154,0,00036.png
37,pedestrian2,146.0,652.0,35.0,118.0,D:\pedestrian\JAAD\images\video_0154,0,00037.png
38,pedestrian2,144.0,653.0,35.0,119.0,D:\pedestrian\JAAD\images\video_0154,0,00038.png
