frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
69,pedestrian1,1114.0,652.0,89.0,166.0,D:\pedestrian\JAAD\images\video_0072,1,00069.png
70,pedestrian1,1110.0,651.0,91.0,167.0,D:\pedestrian\JAAD\images\video_0072,1,00070.png
71,pedestrian1,1106.0,650.0,94.0,168.0,D:\pedestrian\JAAD\images\video_0072,1,00071.png
72,pedestrian1,1102.0,649.0,96.0,169.0,D:\pedestrian\JAAD\images\video_0072,1,00072.png
73,pedestrian1,1098.0,649.0,99.0,171.0,D:\pedestrian\JAAD\images\video_0072,1,00073.png
74,pedestrian1,1094.0,648.0,101.0,172.0,D:\pedestrian\JAAD\images\video_0072,1,00074.png
75,pedestrian1,1094.0,648.0,99.0,174.0,D:\pedestrian\JAAD\images\video_0072,1,00075.png
76,pedestrian1,1094.0,647.0,97.0,175.0,D:\pedestrian\JAAD\images\video_0072,1,00076.png
77,pedestrian1,1095.0,647.0,94.0,177.0,D:\pedestrian\JAAD\images\video_0072,1,00077.png
78,pedestrian1,1095.0,646.0,92.0,178.0,D:\pedestrian\JAAD\images\video_0072,1,00078.png
79,pedestrian1,1095.0,646.0,90.0,180.0,D:\pedestrian\JAAD\images\video_0072,1,00079.png
80,pedestrian1,1092.0,645.0,83.0,182.0,D:\pedestrian\JAAD\images\video_0072,1,00080.png
81,pedestrian1,1089.0,644.0,77.0,183.0,D:\pedestrian\JAAD\images\video_0072,1,00081.png
82,pedestrian1,1086.0,642.0,70.0,185.0,D:\pedestrian\JAAD\images\video_0072,1,00082.png
83,pedestrian1,1083.0,641.0,64.0,186.0,D:\pedestrian\JAAD\images\video_0072,1,00083.png
84,pedestrian1,1080.0,640.0,57.0,188.0,D:\pedestrian\JAAD\images\video_0072,1,00084.png
85,pedestrian1,1071.0,642.0,67.0,189.0,D:\pedestrian\JAAD\images\video_0072,1,00085.png
86,pedestrian1,1062.0,644.0,78.0,189.0,D:\pedestrian\JAAD\images\video_0072,1,00086.png
87,pedestrian1,1053.0,645.0,88.0,190.0,D:\pedestrian\JAAD\images\video_0072,1,00087.png
88,pedestrian1,1044.0,647.0,99.0,190.0,D:\pedestrian\JAAD\images\video_0072,1,00088.png
89,pedestrian1,1035.0,649.0,109.0,191.0,D:\pedestrian\JAAD\images\video_0072,1,00089.png
90,pedestrian1,1032.0,649.0,106.0,193.0,D:\pedestrian\JAAD\images\video_0072,1,00090.png
91,pedestrian1,1028.0,648.0,103.0,195.0,D:\pedestrian\JAAD\images\video_0072,1,00091.png
92,pedestrian1,1025.0,648.0,101.0,198.0,D:\pedestrian\JAAD\images\video_0072,1,00092.png
93,pedestrian1,1021.0,647.0,98.0,200.0,D:\pedestrian\JAAD\images\video_0072,1,00093.png
94,pedestrian1,1018.0,647.0,95.0,202.0,D:\pedestrian\JAAD\images\video_0072,1,00094.png
95,pedestrian1,1013.0,646.0,93.0,203.0,D:\pedestrian\JAAD\images\video_0072,1,00095.png
96,pedestrian1,1008.0,645.0,92.0,203.0,D:\pedestrian\JAAD\images\video_0072,1,00096.png
97,pedestrian1,1004.0,644.0,90.0,204.0,D:\pedestrian\JAAD\images\video_0072,1,00097.png
98,pedestrian1,999.0,643.0,89.0,204.0,D:\pedestrian\JAAD\images\video_0072,1,00098.png
99,pedestrian1,994.0,642.0,87.0,205.0,D:\pedestrian\JAAD\images\video_0072,1,00099.png
100,pedestrian1,987.0,642.0,93.0,205.0,D:\pedestrian\JAAD\images\video_0072,1,00100.png
101,pedestrian1,980.0,643.0,99.0,206.0,D:\pedestrian\JAAD\images\video_0072,1,00101.png
102,pedestrian1,972.0,643.0,104.0,206.0,D:\pedestrian\JAAD\images\video_0072,1,00102.png
103,pedestrian1,965.0,644.0,110.0,207.0,D:\pedestrian\JAAD\images\video_0072,1,00103.png
104,pedestrian1,958.0,644.0,116.0,207.0,D:\pedestrian\JAAD\images\video_0072,1,00104.png
105,pedestrian1,955.0,643.0,107.0,209.0,D:\pedestrian\JAAD\images\video_0072,1,00105.png
106,pedestrian1,952.0,642.0,97.0,211.0,D:\pedestrian\JAAD\images\video_0072,1,00106.png
107,pedestrian1,950.0,640.0,88.0,212.0,D:\pedestrian\JAAD\images\video_0072,1,00107.png
108,pedestrian1,947.0,639.0,78.0,214.0,D:\pedestrian\JAAD\images\video_0072,1,00108.png
109,pedestrian1,944.0,638.0,69.0,216.0,D:\pedestrian\JAAD\images\video_0072,1,00109.png
110,pedestrian1,931.0,639.0,80.0,218.0,D:\pedestrian\JAAD\images\video_0072,1,00110.png
111,pedestrian1,917.0,640.0,92.0,220.0,D:\pedestrian\JAAD\images\video_0072,1,00111.png
112,pedestrian1,904.0,640.0,103.0,221.0,D:\pedestrian\JAAD\images\video_0072,1,00112.png
113,pedestrian1,890.0,641.0,115.0,223.0,D:\pedestrian\JAAD\images\video_0072,1,00113.png
114,pedestrian1,877.0,642.0,126.0,225.0,D:\pedestrian\JAAD\images\video_0072,1,00114.png
115,pedestrian1,874.0,643.0,123.0,226.0,D:\pedestrian\JAAD\images\video_0072,1,00115.png
116,pedestrian1,872.0,643.0,120.0,227.0,D:\pedestrian\JAAD\images\video_0072,1,00116.png
117,pedestrian1,869.0,644.0,118.0,229.0,D:\pedestrian\JAAD\images\video_0072,1,00117.png
118,pedestrian1,867.0,644.0,115.0,230.0,D:\pedestrian\JAAD\images\video_0072,1,00118.png
119,pedestrian1,864.0,645.0,112.0,231.0,D:\pedestrian\JAAD\images\video_0072,1,00119.png
120,pedestrian1,858.0,645.0,105.0,232.0,D:\pedestrian\JAAD\images\video_0072,1,00120.png
121,pedestrian1,852.0,644.0,98.0,233.0,D:\pedestrian\JAAD\images\video_0072,1,00121.png
122,pedestrian1,845.0,644.0,90.0,233.0,D:\pedestrian\JAAD\images\video_0072,1,00122.png
123,pedestrian1,839.0,643.0,83.0,234.0,D:\pedestrian\JAAD\images\video_0072,1,00123.png
124,pedestrian1,833.0,643.0,76.0,235.0,D:\pedestrian\JAAD\images\video_0072,1,00124.png
125,pedestrian1,818.0,643.0,90.0,236.0,D:\pedestrian\JAAD\images\video_0072,1,00125.png
126,pedestrian1,802.0,643.0,105.0,237.0,D:\pedestrian\JAAD\images\video_0072,1,00126.png
127,pedestrian1,787.0,644.0,119.0,238.0,D:\pedestrian\JAAD\images\video_0072,1,00127.png
128,pedestrian1,771.0,644.0,134.0,239.0,D:\pedestrian\JAAD\images\video_0072,1,00128.png
129,pedestrian1,756.0,644.0,148.0,240.0,D:\pedestrian\JAAD\images\video_0072,1,00129.png
130,pedestrian1,754.0,643.0,140.0,243.0,D:\pedestrian\JAAD\images\video_0072,1,00130.png
131,pedestrian1,751.0,641.0,132.0,246.0,D:\pedestrian\JAAD\images\video_0072,1,00131.png
132,pedestrian1,749.0,640.0,123.0,248.0,D:\pedestrian\JAAD\images\video_0072,1,00132.png
133,pedestrian1,746.0,638.0,115.0,251.0,D:\pedestrian\JAAD\images\video_0072,1,00133.png
134,pedestrian1,744.0,637.0,107.0,254.0,D:\pedestrian\JAAD\images\video_0072,1,00134.png
135,pedestrian1,733.0,638.0,107.0,256.0,D:\pedestrian\JAAD\images\video_0072,1,00135.png
136,pedestrian1,722.0,638.0,106.0,258.0,D:\pedestrian\JAAD\images\video_0072,1,00136.png
137,pedestrian1,710.0,639.0,106.0,259.0,D:\pedestrian\JAAD\images\video_0072,1,00137.png
138,pedestrian1,699.0,639.0,105.0,261.0,D:\pedestrian\JAAD\images\video_0072,1,00138.png
139,pedestrian1,688.0,640.0,105.0,263.0,D:\pedestrian\JAAD\images\video_0072,1,00139.png
140,pedestrian1,676.0,641.0,114.0,264.0,D:\pedestrian\JAAD\images\video_0072,1,00140.png
141,pedestrian1,664.0,642.0,123.0,265.0,D:\pedestrian\JAAD\images\video_0072,1,00141.png
142,pedestrian1,652.0,642.0,131.0,267.0,D:\pedestrian\JAAD\images\video_0072,1,00142.png
143,pedestrian1,640.0,643.0,140.0,268.0,D:\pedestrian\JAAD\images\video_0072,1,00143.png
144,pedestrian1,628.0,644.0,149.0,269.0,D:\pedestrian\JAAD\images\video_0072,1,00144.png
145,pedestrian1,620.0,642.0,139.0,269.0,D:\pedestrian\JAAD\images\video_0072,1,00145.png
146,pedestrian1,612.0,640.0,129.0,270.0,D:\pedestrian\JAAD\images\video_0072,1,00146.png
147,pedestrian1,603.0,639.0,119.0,270.0,D:\pedestrian\JAAD\images\video_0072,1,00147.png
148,pedestrian1,595.0,637.0,109.0,271.0,D:\pedestrian\JAAD\images\video_0072,1,00148.png
149,pedestrian1,587.0,635.0,99.0,271.0,D:\pedestrian\JAAD\images\video_0072,1,00149.png
150,pedestrian1,569.0,636.0,111.0,276.0,D:\pedestrian\JAAD\images\video_0072,1,00150.png
151,pedestrian1,551.0,637.0,123.0,281.0,D:\pedestrian\JAAD\images\video_0072,1,00151.png
152,pedestrian1,532.0,637.0,134.0,286.0,D:\pedestrian\JAAD\images\video_0072,1,00152.png
153,pedestrian1,514.0,638.0,146.0,291.0,D:\pedestrian\JAAD\images\video_0072,1,00153.png
154,pedestrian1,496.0,639.0,158.0,296.0,D:\pedestrian\JAAD\images\video_0072,1,00154.png
155,pedestrian1,488.0,638.0,157.0,301.0,D:\pedestrian\JAAD\images\video_0072,1,00155.png
156,pedestrian1,480.0,637.0,156.0,305.0,D:\pedestrian\JAAD\images\video_0072,1,00156.png
157,pedestrian1,471.0,637.0,154.0,310.0,D:\pedestrian\JAAD\images\video_0072,1,00157.png
158,pedestrian1,463.0,636.0,153.0,314.0,D:\pedestrian\JAAD\images\video_0072,1,00158.png
159,pedestrian1,455.0,635.0,152.0,319.0,D:\pedestrian\JAAD\images\video_0072,1,00159.png
160,pedestrian1,445.0,633.0,144.0,323.0,D:\pedestrian\JAAD\images\video_0072,1,00160.png
161,pedestrian1,435.0,632.0,135.0,327.0,D:\pedestrian\JAAD\images\video_0072,1,00161.png
162,pedestrian1,424.0,630.0,127.0,332.0,D:\pedestrian\JAAD\images\video_0072,1,00162.png
163,pedestrian1,414.0,629.0,118.0,336.0,D:\pedestrian\JAAD\images\video_0072,1,00163.png
164,pedestrian1,404.0,627.0,110.0,340.0,D:\pedestrian\JAAD\images\video_0072,1,00164.png
165,pedestrian1,381.0,629.0,123.0,340.0,D:\pedestrian\JAAD\images\video_0072,1,00165.png
166,pedestrian1,359.0,631.0,135.0,339.0,D:\pedestrian\JAAD\images\video_0072,1,00166.png
167,pedestrian1,336.0,633.0,148.0,339.0,D:\pedestrian\JAAD\images\video_0072,1,00167.png
168,pedestrian1,314.0,635.0,160.0,338.0,D:\pedestrian\JAAD\images\video_0072,1,00168.png
169,pedestrian1,291.0,637.0,173.0,338.0,D:\pedestrian\JAAD\images\video_0072,1,00169.png
170,pedestrian1,278.0,634.0,166.0,344.0,D:\pedestrian\JAAD\images\video_0072,1,00170.png
171,pedestrian1,265.0,631.0,160.0,351.0,D:\pedestrian\JAAD\images\video_0072,1,00171.png
172,pedestrian1,252.0,627.0,153.0,357.0,D:\pedestrian\JAAD\images\video_0072,1,00172.png
173,pedestrian1,239.0,624.0,147.0,364.0,D:\pedestrian\JAAD\images\video_0072,1,00173.png
174,pedestrian1,226.0,621.0,140.0,370.0,D:\pedestrian\JAAD\images\video_0072,1,00174.png
175,pedestrian1,206.0,620.0,138.0,376.0,D:\pedestrian\JAAD\images\video_0072,1,00175.png
176,pedestrian1,185.0,619.0,136.0,382.0,D:\pedestrian\JAAD\images\video_0072,1,00176.png
177,pedestrian1,165.0,619.0,135.0,387.0,D:\pedestrian\JAAD\images\video_0072,1,00177.png
178,pedestrian1,144.0,618.0,133.0,393.0,D:\pedestrian\JAAD\images\video_0072,1,00178.png
179,pedestrian1,124.0,617.0,131.0,399.0,D:\pedestrian\JAAD\images\video_0072,1,00179.png
180,pedestrian1,99.0,618.0,140.0,404.0,D:\pedestrian\JAAD\images\video_0072,1,00180.png
181,pedestrian1,74.0,618.0,149.0,409.0,D:\pedestrian\JAAD\images\video_0072,1,00181.png
182,pedestrian1,50.0,619.0,159.0,413.0,D:\pedestrian\JAAD\images\video_0072,1,00182.png
183,pedestrian1,25.0,619.0,168.0,418.0,D:\pedestrian\JAAD\images\video_0072,1,00183.png
184,pedestrian1,0.0,620.0,177.0,423.0,D:\pedestrian\JAAD\images\video_0072,1,00184.png
185,pedestrian1,0.0,622.0,149.0,421.0,D:\pedestrian\JAAD\images\video_0072,1,00185.png
186,pedestrian1,0.0,619.0,120.0,425.0,D:\pedestrian\JAAD\images\video_0072,1,00186.png
187,pedestrian1,0.0,630.0,92.0,414.0,D:\pedestrian\JAAD\images\video_0072,1,00187.png
188,pedestrian1,0.0,643.0,62.0,392.0,D:\pedestrian\JAAD\images\video_0072,1,00188.png
0,pedestrian2,1038.0,678.0,26.0,77.0,D:\pedestrian\JAAD\images\video_0072,0,00000.png
1,pedestrian2,1039.0,676.0,26.0,78.0,D:\pedestrian\JAAD\images\video_0072,0,00001.png
2,pedestrian2,1040.0,673.0,27.0,80.0,D:\pedestrian\JAAD\images\video_0072,0,00002.png
3,pedestrian2,1042.0,671.0,27.0,81.0,D:\pedestrian\JAAD\images\video_0072,0,00003.png
4,pedestrian2,1043.0,669.0,28.0,82.0,D:\pedestrian\JAAD\images\video_0072,0,00004.png
5,pedestrian2,1044.0,666.0,28.0,84.0,D:\pedestrian\JAAD\images\video_0072,0,00005.png
6,pedestrian2,1045.0,664.0,29.0,85.0,D:\pedestrian\JAAD\images\video_0072,0,00006.png
7,pedestrian2,1047.0,662.0,29.0,86.0,D:\pedestrian\JAAD\images\video_0072,0,00007.png
8,pedestrian2,1048.0,659.0,30.0,88.0,D:\pedestrian\JAAD\images\video_0072,0,00008.png
9,pedestrian2,1049.0,657.0,30.0,89.0,D:\pedestrian\JAAD\images\video_0072,0,00009.png
10,pedestrian2,1051.0,658.0,31.0,90.0,D:\pedestrian\JAAD\images\video_0072,0,00010.png
11,pedestrian2,1052.0,659.0,31.0,92.0,D:\pedestrian\JAAD\images\video_0072,0,00011.png
12,pedestrian2,1057.0,656.0,32.0,94.0,D:\pedestrian\JAAD\images\video_0072,0,00012.png
13,pedestrian2,1055.0,662.0,32.0,95.0,D:\pedestrian\JAAD\images\video_0072,0,00013.png
14,pedestrian2,1057.0,663.0,33.0,96.0,D:\pedestrian\JAAD\images\video_0072,0,00014.png
15,pedestrian2,1058.0,664.0,34.0,97.0,D:\pedestrian\JAAD\images\video_0072,0,00015.png
16,pedestrian2,1060.0,665.0,34.0,98.0,D:\pedestrian\JAAD\images\video_0072,0,00016.png
17,pedestrian2,1061.0,666.0,35.0,98.0,D:\pedestrian\JAAD\images\video_0072,0,00017.png
18,pedestrian2,1063.0,667.0,35.0,99.0,D:\pedestrian\JAAD\images\video_0072,0,00018.png
19,pedestrian2,1064.0,668.0,36.0,100.0,D:\pedestrian\JAAD\images\video_0072,0,00019.png
20,pedestrian2,1066.0,667.0,36.0,101.0,D:\pedestrian\JAAD\images\video_0072,0,00020.png
21,pedestrian2,1068.0,666.0,37.0,103.0,D:\pedestrian\JAAD\images\video_0072,0,00021.png
22,pedestrian2,1070.0,665.0,37.0,104.0,D:\pedestrian\JAAD\images\video_0072,0,00022.png
23,pedestrian2,1072.0,664.0,38.0,106.0,D:\pedestrian\JAAD\images\video_0072,0,00023.png
24,pedestrian2,1074.0,663.0,38.0,107.0,D:\pedestrian\JAAD\images\video_0072,0,00024.png
25,pedestrian2,1075.0,662.0,38.0,108.0,D:\pedestrian\JAAD\images\video_0072,0,00025.png
26,pedestrian2,1077.0,661.0,39.0,110.0,D:\pedestrian\JAAD\images\video_0072,0,00026.png
27,pedestrian2,1079.0,660.0,39.0,111.0,D:\pedestrian\JAAD\images\video_0072,0,00027.png
28,pedestrian2,1081.0,659.0,40.0,113.0,D:\pedestrian\JAAD\images\video_0072,0,00028.png
29,pedestrian2,1083.0,658.0,40.0,114.0,D:\pedestrian\JAAD\images\video_0072,0,00029.png
30,pedestrian2,1085.0,657.0,41.0,115.0,D:\pedestrian\JAAD\images\video_0072,0,00030.png
31,pedestrian2,1087.0,655.0,41.0,116.0,D:\pedestrian\JAAD\images\video_0072,0,00031.png
32,pedestrian2,1089.0,654.0,42.0,117.0,D:\pedestrian\JAAD\images\video_0072,0,00032.png
33,pedestrian2,1091.0,652.0,42.0,118.0,D:\pedestrian\JAAD\images\video_0072,0,00033.png
34,pedestrian2,1093.0,651.0,43.0,120.0,D:\pedestrian\JAAD\images\video_0072,0,00034.png
35,pedestrian2,1094.0,650.0,44.0,121.0,D:\pedestrian\JAAD\images\video_0072,0,00035.png
36,pedestrian2,1096.0,648.0,44.0,122.0,D:\pedestrian\JAAD\images\video_0072,0,00036.png
37,pedestrian2,1098.0,647.0,45.0,123.0,D:\pedestrian\JAAD\images\video_0072,0,00037.png
38,pedestrian2,1100.0,645.0,45.0,124.0,D:\pedestrian\JAAD\images\video_0072,0,00038.png
39,pedestrian2,1102.0,644.0,46.0,125.0,D:\pedestrian\JAAD\images\video_0072,0,00039.png
40,pedestrian2,1104.0,645.0,47.0,126.0,D:\pedestrian\JAAD\images\video_0072,0,00040.png
41,pedestrian2,1106.0,645.0,48.0,126.0,D:\pedestrian\JAAD\images\video_0072,0,00041.png
42,pedestrian2,1108.0,646.0,48.0,127.0,D:\pedestrian\JAAD\images\video_0072,0,00042.png
43,pedestrian2,1110.0,646.0,49.0,127.0,D:\pedestrian\JAAD\images\video_0072,0,00043.png
44,pedestrian2,1112.0,647.0,50.0,128.0,D:\pedestrian\JAAD\images\video_0072,0,00044.png
45,pedestrian2,1114.0,648.0,49.0,130.0,D:\pedestrian\JAAD\images\video_0072,0,00045.png
46,pedestrian2,1117.0,650.0,48.0,131.0,D:\pedestrian\JAAD\images\video_0072,0,00046.png
47,pedestrian2,1119.0,651.0,48.0,133.0,D:\pedestrian\JAAD\images\video_0072,0,00047.png
48,pedestrian2,1122.0,653.0,47.0,134.0,D:\pedestrian\JAAD\images\video_0072,0,00048.png
49,pedestrian2,1124.0,654.0,46.0,136.0,D:\pedestrian\JAAD\images\video_0072,0,00049.png
50,pedestrian2,1126.0,654.0,47.0,138.0,D:\pedestrian\JAAD\images\video_0072,0,00050.png
51,pedestrian2,1128.0,654.0,48.0,139.0,D:\pedestrian\JAAD\images\video_0072,0,00051.png
52,pedestrian2,1129.0,655.0,48.0,141.0,D:\pedestrian\JAAD\images\video_0072,0,00052.png
53,pedestrian2,1131.0,655.0,49.0,142.0,D:\pedestrian\JAAD\images\video_0072,0,00053.png
54,pedestrian2,1133.0,655.0,50.0,144.0,D:\pedestrian\JAAD\images\video_0072,0,00054.png
55,pedestrian2,1134.0,656.0,50.0,144.0,D:\pedestrian\JAAD\images\video_0072,0,00055.png
56,pedestrian2,1135.0,657.0,50.0,144.0,D:\pedestrian\JAAD\images\video_0072,0,00056.png
57,pedestrian2,1135.0,658.0,51.0,143.0,D:\pedestrian\JAAD\images\video_0072,0,00057.png
58,pedestrian2,1136.0,659.0,51.0,143.0,D:\pedestrian\JAAD\images\video_0072,0,00058.png
59,pedestrian2,1137.0,660.0,51.0,143.0,D:\pedestrian\JAAD\images\video_0072,0,00059.png
60,pedestrian2,1134.0,659.0,56.0,144.0,D:\pedestrian\JAAD\images\video_0072,0,00060.png
61,pedestrian2,1132.0,658.0,61.0,146.0,D:\pedestrian\JAAD\images\video_0072,1,00061.png
62,pedestrian2,1129.0,657.0,67.0,147.0,D:\pedestrian\JAAD\images\video_0072,1,00062.png
63,pedestrian2,1127.0,656.0,72.0,149.0,D:\pedestrian\JAAD\images\video_0072,1,00063.png
64,pedestrian2,1124.0,655.0,77.0,150.0,D:\pedestrian\JAAD\images\video_0072,1,00064.png
65,pedestrian2,1124.0,653.0,76.0,153.0,D:\pedestrian\JAAD\images\video_0072,1,00065.png
66,pedestrian2,1125.0,651.0,76.0,155.0,D:\pedestrian\JAAD\images\video_0072,1,00066.png
67,pedestrian2,1125.0,649.0,75.0,158.0,D:\pedestrian\JAAD\images\video_0072,1,00067.png
68,pedestrian2,1126.0,647.0,75.0,160.0,D:\pedestrian\JAAD\images\video_0072,1,00068.png
69,pedestrian2,1126.0,645.0,74.0,163.0,D:\pedestrian\JAAD\images\video_0072,1,00069.png
