frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
35,pedestrian,670.0,670.0,27.0,66.0,D:\pedestrian\JAAD\images\video_0084,0,00035.png
36,pedestrian,669.0,672.0,27.0,66.0,D:\pedestrian\JAAD\images\video_0084,0,00036.png
37,pedestrian,667.0,675.0,27.0,65.0,D:\pedestrian\JAAD\images\video_0084,0,00037.png
38,pedestrian,666.0,671.0,27.0,67.0,D:\pedestrian\JAAD\images\video_0084,0,00038.png
39,pedestrian,665.0,668.0,28.0,68.0,D:\pedestrian\JAAD\images\video_0084,0,00039.png
40,pedestrian,663.0,665.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0084,0,00040.png
41,pedestrian,662.0,662.0,29.0,71.0,D:\pedestrian\JAAD\images\video_0084,0,00041.png
42,pedestrian,661.0,660.0,29.0,72.0,D:\pedestrian\JAAD\images\video_0084,0,00042.png
43,pedestrian,660.0,659.0,30.0,72.0,D:\pedestrian\JAAD\images\video_0084,1,00043.png
44,pedestrian,659.0,659.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0084,1,00044.png
45,pedestrian,658.0,659.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0084,1,00045.png
46,pedestrian,657.0,659.0,31.0,73.0,D:\pedestrian\JAAD\images\video_0084,1,00046.png
47,pedestrian,656.0,659.0,31.0,73.0,D:\pedestrian\JAAD\images\video_0084,1,00047.png
48,pedestrian,656.0,659.0,31.0,73.0,D:\pedestrian\JAAD\images\video_0084,1,00048.png
49,pedestrian,655.0,659.0,31.0,73.0,D:\pedestrian\JAAD\images\video_0084,1,00049.png
50,pedestrian,654.0,660.0,31.0,73.0,D:\pedestrian\JAAD\images\video_0084,1,00050.png
51,pedestrian,654.0,660.0,32.0,73.0,D:\pedestrian\JAAD\images\video_0084,1,00051.png
52,pedestrian,653.0,661.0,32.0,73.0,D:\pedestrian\JAAD\images\video_0084,1,00052.png
53,pedestrian,652.0,661.0,32.0,73.0,D:\pedestrian\JAAD\images\video_0084,1,00053.png
54,pedestrian,652.0,662.0,32.0,74.0,D:\pedestrian\JAAD\images\video_0084,1,00054.png
55,pedestrian,651.0,662.0,32.0,74.0,D:\pedestrian\JAAD\images\video_0084,1,00055.png
56,pedestrian,650.0,662.0,32.0,74.0,D:\pedestrian\JAAD\images\video_0084,1,00056.png
57,pedestrian,649.0,662.0,33.0,74.0,D:\pedestrian\JAAD\images\video_0084,1,00057.png
58,pedestrian,649.0,663.0,33.0,74.0,D:\pedestrian\JAAD\images\video_0084,1,00058.png
59,pedestrian,648.0,663.0,33.0,74.0,D:\pedestrian\JAAD\images\video_0084,1,00059.png
60,pedestrian,649.0,663.0,32.0,74.0,D:\pedestrian\JAAD\images\video_0084,1,00060.png
61,pedestrian,649.0,664.0,31.0,75.0,D:\pedestrian\JAAD\images\video_0084,1,00061.png
62,pedestrian,650.0,664.0,30.0,75.0,D:\pedestrian\JAAD\images\video_0084,1,00062.png
63,pedestrian,650.0,665.0,29.0,76.0,D:\pedestrian\JAAD\images\video_0084,1,00063.png
64,pedestrian,651.0,665.0,28.0,76.0,D:\pedestrian\JAAD\images\video_0084,1,00064.png
65,pedestrian,649.0,666.0,31.0,77.0,D:\pedestrian\JAAD\images\video_0084,1,00065.png
66,pedestrian,648.0,667.0,33.0,77.0,D:\pedestrian\JAAD\images\video_0084,1,00066.png
67,pedestrian,646.0,667.0,36.0,78.0,D:\pedestrian\JAAD\images\video_0084,1,00067.png
68,pedestrian,645.0,668.0,38.0,78.0,D:\pedestrian\JAAD\images\video_0084,1,00068.png
69,pedestrian,643.0,669.0,41.0,79.0,D:\pedestrian\JAAD\images\video_0084,1,00069.png
70,pedestrian,643.0,668.0,40.0,80.0,D:\pedestrian\JAAD\images\video_0084,1,00070.png
71,pedestrian,642.0,667.0,38.0,80.0,D:\pedestrian\JAAD\images\video_0084,1,00071.png
72,pedestrian,642.0,665.0,37.0,81.0,D:\pedestrian\JAAD\images\video_0084,1,00072.png
73,pedestrian,641.0,664.0,35.0,81.0,D:\pedestrian\JAAD\images\video_0084,1,00073.png
74,pedestrian,641.0,663.0,34.0,82.0,D:\pedestrian\JAAD\images\video_0084,1,00074.png
75,pedestrian,641.0,662.0,33.0,82.0,D:\pedestrian\JAAD\images\video_0084,1,00075.png
76,pedestrian,641.0,661.0,32.0,83.0,D:\pedestrian\JAAD\images\video_0084,1,00076.png
77,pedestrian,641.0,660.0,31.0,83.0,D:\pedestrian\JAAD\images\video_0084,1,00077.png
78,pedestrian,641.0,659.0,30.0,84.0,D:\pedestrian\JAAD\images\video_0084,1,00078.png
79,pedestrian,641.0,658.0,29.0,84.0,D:\pedestrian\JAAD\images\video_0084,1,00079.png
80,pedestrian,640.0,660.0,34.0,84.0,D:\pedestrian\JAAD\images\video_0084,1,00080.png
81,pedestrian,638.0,663.0,39.0,84.0,D:\pedestrian\JAAD\images\video_0084,1,00081.png
82,pedestrian,637.0,665.0,43.0,84.0,D:\pedestrian\JAAD\images\video_0084,1,00082.png
83,pedestrian,635.0,668.0,48.0,84.0,D:\pedestrian\JAAD\images\video_0084,1,00083.png
84,pedestrian,634.0,670.0,53.0,84.0,D:\pedestrian\JAAD\images\video_0084,1,00084.png
85,pedestrian,633.0,669.0,53.0,85.0,D:\pedestrian\JAAD\images\video_0084,1,00085.png
86,pedestrian,632.0,668.0,52.0,87.0,D:\pedestrian\JAAD\images\video_0084,1,00086.png
87,pedestrian,632.0,666.0,52.0,88.0,D:\pedestrian\JAAD\images\video_0084,1,00087.png
88,pedestrian,631.0,665.0,51.0,90.0,D:\pedestrian\JAAD\images\video_0084,1,00088.png
89,pedestrian,630.0,664.0,51.0,91.0,D:\pedestrian\JAAD\images\video_0084,1,00089.png
90,pedestrian,633.0,661.0,46.0,92.0,D:\pedestrian\JAAD\images\video_0084,1,00090.png
91,pedestrian,636.0,659.0,41.0,93.0,D:\pedestrian\JAAD\images\video_0084,1,00091.png
92,pedestrian,639.0,656.0,37.0,93.0,D:\pedestrian\JAAD\images\video_0084,1,00092.png
93,pedestrian,642.0,654.0,32.0,94.0,D:\pedestrian\JAAD\images\video_0084,1,00093.png
94,pedestrian,645.0,651.0,27.0,95.0,D:\pedestrian\JAAD\images\video_0084,1,00094.png
95,pedestrian,644.0,652.0,31.0,95.0,D:\pedestrian\JAAD\images\video_0084,1,00095.png
96,pedestrian,644.0,653.0,35.0,95.0,D:\pedestrian\JAAD\images\video_0084,1,00096.png
97,pedestrian,643.0,653.0,40.0,94.0,D:\pedestrian\JAAD\images\video_0084,1,00097.png
98,pedestrian,643.0,654.0,44.0,94.0,D:\pedestrian\JAAD\images\video_0084,1,00098.png
99,pedestrian,642.0,655.0,48.0,94.0,D:\pedestrian\JAAD\images\video_0084,1,00099.png
100,pedestrian,641.0,653.0,49.0,95.0,D:\pedestrian\JAAD\images\video_0084,1,00100.png
101,pedestrian,640.0,651.0,50.0,95.0,D:\pedestrian\JAAD\images\video_0084,1,00101.png
102,pedestrian,638.0,648.0,51.0,96.0,D:\pedestrian\JAAD\images\video_0084,1,00102.png
103,pedestrian,637.0,646.0,52.0,96.0,D:\pedestrian\JAAD\images\video_0084,1,00103.png
104,pedestrian,636.0,644.0,53.0,97.0,D:\pedestrian\JAAD\images\video_0084,1,00104.png
105,pedestrian,639.0,643.0,49.0,98.0,D:\pedestrian\JAAD\images\video_0084,1,00105.png
106,pedestrian,643.0,642.0,45.0,99.0,D:\pedestrian\JAAD\images\video_0084,1,00106.png
107,pedestrian,646.0,641.0,40.0,99.0,D:\pedestrian\JAAD\images\video_0084,1,00107.png
108,pedestrian,650.0,640.0,36.0,100.0,D:\pedestrian\JAAD\images\video_0084,1,00108.png
109,pedestrian,653.0,639.0,32.0,101.0,D:\pedestrian\JAAD\images\video_0084,1,00109.png
110,pedestrian,653.0,639.0,35.0,102.0,D:\pedestrian\JAAD\images\video_0084,1,00110.png
111,pedestrian,653.0,640.0,38.0,104.0,D:\pedestrian\JAAD\images\video_0084,1,00111.png
112,pedestrian,654.0,640.0,41.0,105.0,D:\pedestrian\JAAD\images\video_0084,1,00112.png
113,pedestrian,654.0,641.0,44.0,107.0,D:\pedestrian\JAAD\images\video_0084,1,00113.png
114,pedestrian,654.0,641.0,47.0,108.0,D:\pedestrian\JAAD\images\video_0084,1,00114.png
115,pedestrian,653.0,642.0,50.0,109.0,D:\pedestrian\JAAD\images\video_0084,1,00115.png
116,pedestrian,652.0,643.0,53.0,110.0,D:\pedestrian\JAAD\images\video_0084,1,00116.png
117,pedestrian,650.0,645.0,57.0,110.0,D:\pedestrian\JAAD\images\video_0084,1,00117.png
118,pedestrian,649.0,646.0,60.0,111.0,D:\pedestrian\JAAD\images\video_0084,1,00118.png
119,pedestrian,648.0,647.0,63.0,112.0,D:\pedestrian\JAAD\images\video_0084,1,00119.png
120,pedestrian,649.0,644.0,61.0,113.0,D:\pedestrian\JAAD\images\video_0084,1,00120.png
121,pedestrian,649.0,641.0,59.0,114.0,D:\pedestrian\JAAD\images\video_0084,1,00121.png
122,pedestrian,650.0,639.0,58.0,116.0,D:\pedestrian\JAAD\images\video_0084,1,00122.png
123,pedestrian,650.0,636.0,56.0,117.0,D:\pedestrian\JAAD\images\video_0084,1,00123.png
124,pedestrian,651.0,633.0,54.0,118.0,D:\pedestrian\JAAD\images\video_0084,1,00124.png
125,pedestrian,655.0,631.0,51.0,120.0,D:\pedestrian\JAAD\images\video_0084,1,00125.png
126,pedestrian,658.0,629.0,48.0,121.0,D:\pedestrian\JAAD\images\video_0084,1,00126.png
127,pedestrian,662.0,628.0,46.0,123.0,D:\pedestrian\JAAD\images\video_0084,1,00127.png
128,pedestrian,665.0,626.0,43.0,124.0,D:\pedestrian\JAAD\images\video_0084,1,00128.png
129,pedestrian,669.0,624.0,40.0,126.0,D:\pedestrian\JAAD\images\video_0084,1,00129.png
130,pedestrian,669.0,626.0,45.0,126.0,D:\pedestrian\JAAD\images\video_0084,1,00130.png
131,pedestrian,669.0,628.0,50.0,126.0,D:\pedestrian\JAAD\images\video_0084,1,00131.png
132,pedestrian,669.0,629.0,55.0,126.0,D:\pedestrian\JAAD\images\video_0084,1,00132.png
133,pedestrian,669.0,631.0,60.0,126.0,D:\pedestrian\JAAD\images\video_0084,1,00133.png
134,pedestrian,669.0,633.0,65.0,126.0,D:\pedestrian\JAAD\images\video_0084,1,00134.png
135,pedestrian,669.0,634.0,64.0,128.0,D:\pedestrian\JAAD\images\video_0084,1,00135.png
136,pedestrian,669.0,636.0,63.0,129.0,D:\pedestrian\JAAD\images\video_0084,1,00136.png
137,pedestrian,670.0,637.0,62.0,131.0,D:\pedestrian\JAAD\images\video_0084,1,00137.png
138,pedestrian,670.0,639.0,61.0,132.0,D:\pedestrian\JAAD\images\video_0084,1,00138.png
139,pedestrian,670.0,640.0,60.0,134.0,D:\pedestrian\JAAD\images\video_0084,1,00139.png
140,pedestrian,674.0,643.0,57.0,134.0,D:\pedestrian\JAAD\images\video_0084,1,00140.png
141,pedestrian,679.0,646.0,54.0,134.0,D:\pedestrian\JAAD\images\video_0084,1,00141.png
142,pedestrian,683.0,648.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0084,1,00142.png
143,pedestrian,688.0,651.0,49.0,135.0,D:\pedestrian\JAAD\images\video_0084,1,00143.png
144,pedestrian,692.0,654.0,46.0,135.0,D:\pedestrian\JAAD\images\video_0084,1,00144.png
145,pedestrian,693.0,657.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0084,1,00145.png
146,pedestrian,693.0,659.0,58.0,135.0,D:\pedestrian\JAAD\images\video_0084,1,00146.png
147,pedestrian,694.0,662.0,64.0,136.0,D:\pedestrian\JAAD\images\video_0084,1,00147.png
148,pedestrian,694.0,664.0,70.0,136.0,D:\pedestrian\JAAD\images\video_0084,1,00148.png
149,pedestrian,695.0,667.0,76.0,136.0,D:\pedestrian\JAAD\images\video_0084,1,00149.png
150,pedestrian,695.0,665.0,77.0,136.0,D:\pedestrian\JAAD\images\video_0084,1,00150.png
151,pedestrian,694.0,664.0,78.0,137.0,D:\pedestrian\JAAD\images\video_0084,1,00151.png
152,pedestrian,694.0,662.0,79.0,137.0,D:\pedestrian\JAAD\images\video_0084,1,00152.png
153,pedestrian,693.0,661.0,80.0,138.0,D:\pedestrian\JAAD\images\video_0084,1,00153.png
154,pedestrian,693.0,659.0,81.0,138.0,D:\pedestrian\JAAD\images\video_0084,1,00154.png
155,pedestrian,699.0,658.0,75.0,139.0,D:\pedestrian\JAAD\images\video_0084,1,00155.png
156,pedestrian,705.0,657.0,70.0,140.0,D:\pedestrian\JAAD\images\video_0084,1,00156.png
157,pedestrian,711.0,657.0,64.0,141.0,D:\pedestrian\JAAD\images\video_0084,1,00157.png
158,pedestrian,717.0,656.0,59.0,142.0,D:\pedestrian\JAAD\images\video_0084,1,00158.png
159,pedestrian,723.0,655.0,53.0,143.0,D:\pedestrian\JAAD\images\video_0084,1,00159.png
160,pedestrian,726.0,656.0,54.0,143.0,D:\pedestrian\JAAD\images\video_0084,1,00160.png
161,pedestrian,729.0,657.0,54.0,144.0,D:\pedestrian\JAAD\images\video_0084,1,00161.png
162,pedestrian,733.0,658.0,55.0,144.0,D:\pedestrian\JAAD\images\video_0084,1,00162.png
163,pedestrian,736.0,659.0,55.0,145.0,D:\pedestrian\JAAD\images\video_0084,1,00163.png
164,pedestrian,739.0,660.0,56.0,145.0,D:\pedestrian\JAAD\images\video_0084,1,00164.png
165,pedestrian,739.0,660.0,61.0,145.0,D:\pedestrian\JAAD\images\video_0084,1,00165.png
166,pedestrian,739.0,660.0,66.0,145.0,D:\pedestrian\JAAD\images\video_0084,1,00166.png
167,pedestrian,739.0,659.0,70.0,145.0,D:\pedestrian\JAAD\images\video_0084,1,00167.png
168,pedestrian,739.0,659.0,75.0,145.0,D:\pedestrian\JAAD\images\video_0084,1,00168.png
169,pedestrian,739.0,659.0,80.0,145.0,D:\pedestrian\JAAD\images\video_0084,1,00169.png
170,pedestrian,742.0,657.0,76.0,146.0,D:\pedestrian\JAAD\images\video_0084,1,00170.png
171,pedestrian,745.0,656.0,73.0,147.0,D:\pedestrian\JAAD\images\video_0084,1,00171.png
172,pedestrian,747.0,654.0,69.0,148.0,D:\pedestrian\JAAD\images\video_0084,1,00172.png
173,pedestrian,750.0,653.0,66.0,149.0,D:\pedestrian\JAAD\images\video_0084,1,00173.png
174,pedestrian,753.0,651.0,62.0,150.0,D:\pedestrian\JAAD\images\video_0084,1,00174.png
175,pedestrian,759.0,650.0,59.0,151.0,D:\pedestrian\JAAD\images\video_0084,1,00175.png
176,pedestrian,764.0,650.0,55.0,152.0,D:\pedestrian\JAAD\images\video_0084,1,00176.png
177,pedestrian,770.0,649.0,52.0,153.0,D:\pedestrian\JAAD\images\video_0084,1,00177.png
178,pedestrian,775.0,649.0,48.0,154.0,D:\pedestrian\JAAD\images\video_0084,1,00178.png
179,pedestrian,781.0,648.0,45.0,155.0,D:\pedestrian\JAAD\images\video_0084,1,00179.png
180,pedestrian,782.0,649.0,53.0,155.0,D:\pedestrian\JAAD\images\video_0084,1,00180.png
181,pedestrian,783.0,650.0,60.0,155.0,D:\pedestrian\JAAD\images\video_0084,1,00181.png
182,pedestrian,783.0,651.0,68.0,154.0,D:\pedestrian\JAAD\images\video_0084,1,00182.png
183,pedestrian,784.0,652.0,75.0,154.0,D:\pedestrian\JAAD\images\video_0084,1,00183.png
184,pedestrian,785.0,653.0,83.0,154.0,D:\pedestrian\JAAD\images\video_0084,1,00184.png
185,pedestrian,786.0,653.0,84.0,154.0,D:\pedestrian\JAAD\images\video_0084,1,00185.png
186,pedestrian,786.0,653.0,85.0,155.0,D:\pedestrian\JAAD\images\video_0084,1,00186.png
187,pedestrian,787.0,654.0,85.0,155.0,D:\pedestrian\JAAD\images\video_0084,1,00187.png
188,pedestrian,787.0,654.0,86.0,156.0,D:\pedestrian\JAAD\images\video_0084,1,00188.png
189,pedestrian,788.0,654.0,87.0,156.0,D:\pedestrian\JAAD\images\video_0084,1,00189.png
190,pedestrian,794.0,653.0,82.0,158.0,D:\pedestrian\JAAD\images\video_0084,1,00190.png
191,pedestrian,801.0,652.0,76.0,159.0,D:\pedestrian\JAAD\images\video_0084,1,00191.png
192,pedestrian,807.0,651.0,71.0,161.0,D:\pedestrian\JAAD\images\video_0084,1,00192.png
193,pedestrian,814.0,650.0,65.0,162.0,D:\pedestrian\JAAD\images\video_0084,1,00193.png
194,pedestrian,820.0,649.0,60.0,164.0,D:\pedestrian\JAAD\images\video_0084,1,00194.png
195,pedestrian,824.0,649.0,60.0,164.0,D:\pedestrian\JAAD\images\video_0084,1,00195.png
196,pedestrian,828.0,649.0,60.0,164.0,D:\pedestrian\JAAD\images\video_0084,1,00196.png
197,pedestrian,832.0,650.0,61.0,164.0,D:\pedestrian\JAAD\images\video_0084,1,00197.png
198,pedestrian,836.0,650.0,61.0,164.0,D:\pedestrian\JAAD\images\video_0084,1,00198.png
199,pedestrian,840.0,650.0,61.0,164.0,D:\pedestrian\JAAD\images\video_0084,1,00199.png
200,pedestrian,841.0,651.0,66.0,164.0,D:\pedestrian\JAAD\images\video_0084,1,00200.png
201,pedestrian,842.0,651.0,70.0,164.0,D:\pedestrian\JAAD\images\video_0084,1,00201.png
202,pedestrian,842.0,652.0,75.0,163.0,D:\pedestrian\JAAD\images\video_0084,1,00202.png
203,pedestrian,843.0,652.0,79.0,163.0,D:\pedestrian\JAAD\images\video_0084,1,00203.png
204,pedestrian,844.0,653.0,84.0,163.0,D:\pedestrian\JAAD\images\video_0084,1,00204.png
205,pedestrian,848.0,652.0,81.0,163.0,D:\pedestrian\JAAD\images\video_0084,1,00205.png
206,pedestrian,851.0,651.0,78.0,163.0,D:\pedestrian\JAAD\images\video_0084,1,00206.png
207,pedestrian,855.0,651.0,74.0,164.0,D:\pedestrian\JAAD\images\video_0084,1,00207.png
208,pedestrian,858.0,650.0,71.0,164.0,D:\pedestrian\JAAD\images\video_0084,1,00208.png
209,pedestrian,862.0,649.0,68.0,164.0,D:\pedestrian\JAAD\images\video_0084,1,00209.png
210,pedestrian,868.0,649.0,65.0,165.0,D:\pedestrian\JAAD\images\video_0084,1,00210.png
211,pedestrian,874.0,649.0,62.0,166.0,D:\pedestrian\JAAD\images\video_0084,1,00211.png
212,pedestrian,881.0,649.0,59.0,167.0,D:\pedestrian\JAAD\images\video_0084,1,00212.png
213,pedestrian,887.0,649.0,56.0,168.0,D:\pedestrian\JAAD\images\video_0084,1,00213.png
214,pedestrian,893.0,649.0,53.0,169.0,D:\pedestrian\JAAD\images\video_0084,1,00214.png
215,pedestrian,895.0,650.0,60.0,169.0,D:\pedestrian\JAAD\images\video_0084,1,00215.png
216,pedestrian,896.0,651.0,67.0,169.0,D:\pedestrian\JAAD\images\video_0084,1,00216.png
217,pedestrian,898.0,651.0,75.0,168.0,D:\pedestrian\JAAD\images\video_0084,1,00217.png
218,pedestrian,899.0,652.0,82.0,168.0,D:\pedestrian\JAAD\images\video_0084,1,00218.png
219,pedestrian,901.0,653.0,89.0,168.0,D:\pedestrian\JAAD\images\video_0084,1,00219.png
220,pedestrian,903.0,653.0,90.0,169.0,D:\pedestrian\JAAD\images\video_0084,1,00220.png
221,pedestrian,905.0,653.0,91.0,170.0,D:\pedestrian\JAAD\images\video_0084,1,00221.png
222,pedestrian,907.0,654.0,92.0,170.0,D:\pedestrian\JAAD\images\video_0084,1,00222.png
223,pedestrian,909.0,654.0,93.0,171.0,D:\pedestrian\JAAD\images\video_0084,1,00223.png
224,pedestrian,911.0,654.0,94.0,172.0,D:\pedestrian\JAAD\images\video_0084,1,00224.png
225,pedestrian,919.0,653.0,89.0,173.0,D:\pedestrian\JAAD\images\video_0084,1,00225.png
226,pedestrian,926.0,653.0,83.0,174.0,D:\pedestrian\JAAD\images\video_0084,1,00226.png
227,pedestrian,934.0,652.0,78.0,174.0,D:\pedestrian\JAAD\images\video_0084,1,00227.png
228,pedestrian,941.0,652.0,72.0,175.0,D:\pedestrian\JAAD\images\video_0084,1,00228.png
229,pedestrian,949.0,651.0,67.0,176.0,D:\pedestrian\JAAD\images\video_0084,1,00229.png
230,pedestrian,955.0,651.0,67.0,177.0,D:\pedestrian\JAAD\images\video_0084,1,00230.png
231,pedestrian,961.0,651.0,67.0,178.0,D:\pedestrian\JAAD\images\video_0084,1,00231.png
232,pedestrian,966.0,650.0,66.0,180.0,D:\pedestrian\JAAD\images\video_0084,1,00232.png
233,pedestrian,972.0,650.0,66.0,181.0,D:\pedestrian\JAAD\images\video_0084,1,00233.png
234,pedestrian,978.0,650.0,66.0,182.0,D:\pedestrian\JAAD\images\video_0084,1,00234.png
235,pedestrian,980.0,650.0,71.0,183.0,D:\pedestrian\JAAD\images\video_0084,1,00235.png
236,pedestrian,983.0,650.0,76.0,184.0,D:\pedestrian\JAAD\images\video_0084,1,00236.png
237,pedestrian,985.0,650.0,81.0,184.0,D:\pedestrian\JAAD\images\video_0084,1,00237.png
238,pedestrian,988.0,650.0,86.0,185.0,D:\pedestrian\JAAD\images\video_0084,1,00238.png
239,pedestrian,990.0,650.0,91.0,186.0,D:\pedestrian\JAAD\images\video_0084,1,00239.png
240,pedestrian,997.0,648.0,88.0,188.0,D:\pedestrian\JAAD\images\video_0084,1,00240.png
241,pedestrian,1004.0,645.0,84.0,190.0,D:\pedestrian\JAAD\images\video_0084,1,00241.png
242,pedestrian,1011.0,643.0,81.0,192.0,D:\pedestrian\JAAD\images\video_0084,1,00242.png
243,pedestrian,1018.0,640.0,77.0,194.0,D:\pedestrian\JAAD\images\video_0084,1,00243.png
244,pedestrian,1025.0,638.0,74.0,196.0,D:\pedestrian\JAAD\images\video_0084,1,00244.png
245,pedestrian,1034.0,636.0,71.0,198.0,D:\pedestrian\JAAD\images\video_0084,1,00245.png
246,pedestrian,1042.0,634.0,69.0,200.0,D:\pedestrian\JAAD\images\video_0084,1,00246.png
247,pedestrian,1051.0,631.0,66.0,203.0,D:\pedestrian\JAAD\images\video_0084,1,00247.png
248,pedestrian,1059.0,629.0,64.0,205.0,D:\pedestrian\JAAD\images\video_0084,1,00248.png
249,pedestrian,1068.0,627.0,61.0,207.0,D:\pedestrian\JAAD\images\video_0084,1,00249.png
250,pedestrian,1072.0,627.0,71.0,209.0,D:\pedestrian\JAAD\images\video_0084,1,00250.png
251,pedestrian,1076.0,627.0,81.0,211.0,D:\pedestrian\JAAD\images\video_0084,1,00251.png
252,pedestrian,1079.0,627.0,92.0,212.0,D:\pedestrian\JAAD\images\video_0084,1,00252.png
253,pedestrian,1083.0,627.0,102.0,214.0,D:\pedestrian\JAAD\images\video_0084,1,00253.png
254,pedestrian,1087.0,627.0,112.0,216.0,D:\pedestrian\JAAD\images\video_0084,1,00254.png
255,pedestrian,1092.0,629.0,114.0,217.0,D:\pedestrian\JAAD\images\video_0084,1,00255.png
256,pedestrian,1096.0,631.0,117.0,218.0,D:\pedestrian\JAAD\images\video_0084,1,00256.png
257,pedestrian,1101.0,633.0,119.0,220.0,D:\pedestrian\JAAD\images\video_0084,1,00257.png
258,pedestrian,1105.0,635.0,122.0,221.0,D:\pedestrian\JAAD\images\video_0084,1,00258.png
259,pedestrian,1110.0,637.0,124.0,222.0,D:\pedestrian\JAAD\images\video_0084,1,00259.png
260,pedestrian,1122.0,637.0,118.0,225.0,D:\pedestrian\JAAD\images\video_0084,1,00260.png
261,pedestrian,1134.0,636.0,112.0,228.0,D:\pedestrian\JAAD\images\video_0084,1,00261.png
262,pedestrian,1145.0,636.0,105.0,231.0,D:\pedestrian\JAAD\images\video_0084,1,00262.png
263,pedestrian,1157.0,635.0,99.0,234.0,D:\pedestrian\JAAD\images\video_0084,1,00263.png
264,pedestrian,1169.0,635.0,93.0,237.0,D:\pedestrian\JAAD\images\video_0084,1,00264.png
265,pedestrian,1183.0,635.0,91.0,242.0,D:\pedestrian\JAAD\images\video_0084,1,00265.png
266,pedestrian,1197.0,636.0,89.0,247.0,D:\pedestrian\JAAD\images\video_0084,1,00266.png
