frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
65,pedestrian,644.0,640.0,55.0,152.0,D:\pedestrian\JAAD\images\video_0167,1,00065.png
66,pedestrian,643.0,640.0,53.0,154.0,D:\pedestrian\JAAD\images\video_0167,1,00066.png
67,pedestrian,643.0,639.0,52.0,155.0,D:\pedestrian\JAAD\images\video_0167,1,00067.png
68,pedestrian,642.0,639.0,50.0,157.0,D:\pedestrian\JAAD\images\video_0167,1,00068.png
69,pedestrian,642.0,638.0,49.0,159.0,D:\pedestrian\JAAD\images\video_0167,1,00069.png
70,pedestrian,637.0,638.0,58.0,160.0,D:\pedestrian\JAAD\images\video_0167,1,00070.png
71,pedestrian,633.0,639.0,67.0,161.0,D:\pedestrian\JAAD\images\video_0167,1,00071.png
72,pedestrian,628.0,639.0,75.0,163.0,D:\pedestrian\JAAD\images\video_0167,1,00072.png
73,pedestrian,624.0,640.0,84.0,164.0,D:\pedestrian\JAAD\images\video_0167,1,00073.png
74,pedestrian,619.0,640.0,93.0,165.0,D:\pedestrian\JAAD\images\video_0167,1,00074.png
75,pedestrian,614.0,640.0,94.0,166.0,D:\pedestrian\JAAD\images\video_0167,1,00075.png
76,pedestrian,610.0,641.0,95.0,168.0,D:\pedestrian\JAAD\images\video_0167,1,00076.png
77,pedestrian,605.0,641.0,96.0,169.0,D:\pedestrian\JAAD\images\video_0167,1,00077.png
78,pedestrian,601.0,642.0,97.0,171.0,D:\pedestrian\JAAD\images\video_0167,1,00078.png
79,pedestrian,596.0,642.0,98.0,172.0,D:\pedestrian\JAAD\images\video_0167,1,00079.png
80,pedestrian,595.0,640.0,94.0,174.0,D:\pedestrian\JAAD\images\video_0167,1,00080.png
81,pedestrian,594.0,637.0,90.0,176.0,D:\pedestrian\JAAD\images\video_0167,1,00081.png
82,pedestrian,593.0,635.0,86.0,178.0,D:\pedestrian\JAAD\images\video_0167,1,00082.png
83,pedestrian,592.0,632.0,82.0,180.0,D:\pedestrian\JAAD\images\video_0167,1,00083.png
84,pedestrian,591.0,630.0,78.0,182.0,D:\pedestrian\JAAD\images\video_0167,1,00084.png
85,pedestrian,591.0,629.0,76.0,185.0,D:\pedestrian\JAAD\images\video_0167,1,00085.png
86,pedestrian,591.0,628.0,74.0,188.0,D:\pedestrian\JAAD\images\video_0167,1,00086.png
87,pedestrian,590.0,627.0,73.0,191.0,D:\pedestrian\JAAD\images\video_0167,1,00087.png
88,pedestrian,590.0,626.0,71.0,194.0,D:\pedestrian\JAAD\images\video_0167,1,00088.png
89,pedestrian,590.0,625.0,69.0,197.0,D:\pedestrian\JAAD\images\video_0167,1,00089.png
90,pedestrian,587.0,625.0,79.0,197.0,D:\pedestrian\JAAD\images\video_0167,1,00090.png
91,pedestrian,584.0,624.0,89.0,197.0,D:\pedestrian\JAAD\images\video_0167,1,00091.png
92,pedestrian,581.0,624.0,98.0,197.0,D:\pedestrian\JAAD\images\video_0167,1,00092.png
93,pedestrian,578.0,623.0,108.0,197.0,D:\pedestrian\JAAD\images\video_0167,1,00093.png
94,pedestrian,575.0,623.0,118.0,197.0,D:\pedestrian\JAAD\images\video_0167,1,00094.png
95,pedestrian,571.0,622.0,119.0,201.0,D:\pedestrian\JAAD\images\video_0167,1,00095.png
96,pedestrian,567.0,622.0,119.0,204.0,D:\pedestrian\JAAD\images\video_0167,1,00096.png
97,pedestrian,563.0,621.0,120.0,208.0,D:\pedestrian\JAAD\images\video_0167,1,00097.png
98,pedestrian,559.0,621.0,120.0,211.0,D:\pedestrian\JAAD\images\video_0167,1,00098.png
99,pedestrian,555.0,620.0,121.0,215.0,D:\pedestrian\JAAD\images\video_0167,1,00099.png
100,pedestrian,559.0,620.0,112.0,217.0,D:\pedestrian\JAAD\images\video_0167,1,00100.png
101,pedestrian,564.0,620.0,104.0,219.0,D:\pedestrian\JAAD\images\video_0167,1,00101.png
102,pedestrian,568.0,620.0,95.0,221.0,D:\pedestrian\JAAD\images\video_0167,1,00102.png
103,pedestrian,573.0,620.0,87.0,223.0,D:\pedestrian\JAAD\images\video_0167,1,00103.png
104,pedestrian,577.0,620.0,78.0,225.0,D:\pedestrian\JAAD\images\video_0167,1,00104.png
105,pedestrian,577.0,621.0,83.0,227.0,D:\pedestrian\JAAD\images\video_0167,1,00105.png
106,pedestrian,577.0,622.0,88.0,229.0,D:\pedestrian\JAAD\images\video_0167,1,00106.png
107,pedestrian,577.0,623.0,93.0,230.0,D:\pedestrian\JAAD\images\video_0167,1,00107.png
108,pedestrian,577.0,624.0,98.0,232.0,D:\pedestrian\JAAD\images\video_0167,1,00108.png
109,pedestrian,577.0,625.0,103.0,234.0,D:\pedestrian\JAAD\images\video_0167,1,00109.png
110,pedestrian,573.0,627.0,113.0,235.0,D:\pedestrian\JAAD\images\video_0167,1,00110.png
111,pedestrian,568.0,628.0,123.0,237.0,D:\pedestrian\JAAD\images\video_0167,1,00111.png
112,pedestrian,564.0,630.0,134.0,238.0,D:\pedestrian\JAAD\images\video_0167,1,00112.png
113,pedestrian,559.0,631.0,144.0,240.0,D:\pedestrian\JAAD\images\video_0167,1,00113.png
114,pedestrian,555.0,633.0,154.0,241.0,D:\pedestrian\JAAD\images\video_0167,1,00114.png
115,pedestrian,557.0,633.0,149.0,243.0,D:\pedestrian\JAAD\images\video_0167,1,00115.png
116,pedestrian,558.0,633.0,144.0,245.0,D:\pedestrian\JAAD\images\video_0167,1,00116.png
117,pedestrian,560.0,633.0,139.0,247.0,D:\pedestrian\JAAD\images\video_0167,1,00117.png
118,pedestrian,561.0,633.0,134.0,249.0,D:\pedestrian\JAAD\images\video_0167,1,00118.png
119,pedestrian,563.0,633.0,129.0,251.0,D:\pedestrian\JAAD\images\video_0167,1,00119.png
120,pedestrian,566.0,634.0,130.0,254.0,D:\pedestrian\JAAD\images\video_0167,1,00120.png
121,pedestrian,569.0,634.0,131.0,256.0,D:\pedestrian\JAAD\images\video_0167,1,00121.png
122,pedestrian,573.0,635.0,133.0,259.0,D:\pedestrian\JAAD\images\video_0167,1,00122.png
123,pedestrian,576.0,636.0,134.0,261.0,D:\pedestrian\JAAD\images\video_0167,1,00123.png
124,pedestrian,579.0,637.0,135.0,264.0,D:\pedestrian\JAAD\images\video_0167,1,00124.png
125,pedestrian,590.0,637.0,97.0,267.0,D:\pedestrian\JAAD\images\video_0167,1,00125.png
126,pedestrian,592.0,637.0,98.0,269.0,D:\pedestrian\JAAD\images\video_0167,1,00126.png
127,pedestrian,595.0,637.0,100.0,271.0,D:\pedestrian\JAAD\images\video_0167,1,00127.png
128,pedestrian,597.0,636.0,126.0,274.0,D:\pedestrian\JAAD\images\video_0167,1,00128.png
129,pedestrian,593.0,640.0,138.0,272.0,D:\pedestrian\JAAD\images\video_0167,1,00129.png
130,pedestrian,591.0,644.0,148.0,271.0,D:\pedestrian\JAAD\images\video_0167,1,00130.png
131,pedestrian,589.0,647.0,157.0,270.0,D:\pedestrian\JAAD\images\video_0167,1,00131.png
132,pedestrian,588.0,649.0,162.0,270.0,D:\pedestrian\JAAD\images\video_0167,1,00132.png
133,pedestrian,588.0,649.0,164.0,270.0,D:\pedestrian\JAAD\images\video_0167,1,00133.png
134,pedestrian,589.0,649.0,164.0,270.0,D:\pedestrian\JAAD\images\video_0167,1,00134.png
135,pedestrian,590.0,649.0,163.0,271.0,D:\pedestrian\JAAD\images\video_0167,1,00135.png
136,pedestrian,593.0,648.0,161.0,274.0,D:\pedestrian\JAAD\images\video_0167,1,00136.png
137,pedestrian,598.0,647.0,158.0,276.0,D:\pedestrian\JAAD\images\video_0167,1,00137.png
138,pedestrian,603.0,646.0,153.0,280.0,D:\pedestrian\JAAD\images\video_0167,1,00138.png
139,pedestrian,609.0,644.0,147.0,284.0,D:\pedestrian\JAAD\images\video_0167,1,00139.png
140,pedestrian,616.0,641.0,140.0,289.0,D:\pedestrian\JAAD\images\video_0167,1,00140.png
141,pedestrian,625.0,638.0,130.0,295.0,D:\pedestrian\JAAD\images\video_0167,1,00141.png
142,pedestrian,634.0,635.0,119.0,301.0,D:\pedestrian\JAAD\images\video_0167,1,00142.png
143,pedestrian,644.0,630.0,105.0,307.0,D:\pedestrian\JAAD\images\video_0167,1,00143.png
144,pedestrian,651.0,629.0,101.0,309.0,D:\pedestrian\JAAD\images\video_0167,1,00144.png
145,pedestrian,650.0,630.0,117.0,310.0,D:\pedestrian\JAAD\images\video_0167,1,00145.png
146,pedestrian,649.0,631.0,133.0,311.0,D:\pedestrian\JAAD\images\video_0167,1,00146.png
147,pedestrian,647.0,631.0,149.0,311.0,D:\pedestrian\JAAD\images\video_0167,1,00147.png
148,pedestrian,646.0,632.0,165.0,312.0,D:\pedestrian\JAAD\images\video_0167,1,00148.png
149,pedestrian,645.0,633.0,181.0,313.0,D:\pedestrian\JAAD\images\video_0167,1,00149.png
